forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2018-06-29 21:00:00,373.93355481727565,2018-06-28 09:00:00,892.0
2018-06-29 22:00:00,256.655592469546,2018-06-28 09:00:00,665.0
2018-06-29 23:00:00,219.43632336655588,2018-06-28 09:00:00,655.0
2018-06-30 00:00:00,191.905869324474,2018-06-29 09:00:00,643.0
2018-06-30 01:00:00,165.9136212624585,2018-06-29 09:00:00,552.0
2018-06-30 02:00:00,145.40863787375417,2018-06-29 09:00:00,517.0
2018-06-30 03:00:00,127.13399778516056,2018-06-29 09:00:00,490.0
2018-06-30 04:00:00,114.35658914728683,2018-06-29 09:00:00,399.0
2018-06-30 05:00:00,99.37486157253599,2018-06-29 09:00:00,210.0
2018-06-30 06:00:00,77.25802879291253,2018-06-29 09:00:00,124.0
2018-06-30 07:00:00,134.17552602436322,2018-06-29 09:00:00,261.0
2018-06-30 08:00:00,563.2807308970099,2018-06-29 09:00:00,814.0
2018-06-30 09:00:00,1466.7796234772982,2018-06-29 09:00:00,1506.0
2018-06-30 10:00:00,2488.250276854928,2018-06-29 09:00:00,2201.0
2018-06-30 11:00:00,3199.7192691029904,2018-06-29 09:00:00,2725.0
2018-06-30 12:00:00,3562.4988925802877,2018-06-29 09:00:00,3149.0
2018-06-30 13:00:00,3643.46788482835,2018-06-29 09:00:00,3317.0
2018-06-30 14:00:00,3615.632890365448,2018-06-29 09:00:00,3433.0
2018-06-30 15:00:00,3413.5968992248063,2018-06-29 09:00:00,3196.0
2018-06-30 16:00:00,3111.7358803986713,2018-06-29 09:00:00,2806.0
2018-06-30 17:00:00,2661.6650055370983,2018-06-29 09:00:00,2566.0
2018-06-30 18:00:00,2083.143964562569,2018-06-29 09:00:00,2145.0
2018-06-30 19:00:00,1467.6146179401992,2018-06-29 09:00:00,1638.0
2018-06-30 20:00:00,830.6910299003323,2018-06-29 09:00:00,990.0
2018-06-30 21:00:00,394.59357696566997,2018-06-29 09:00:00,348.0
2018-06-30 22:00:00,275.5437430786268,2018-06-29 09:00:00,145.0
2018-06-30 23:00:00,238.9623477297896,2018-06-29 09:00:00,125.0
2018-07-01 00:00:00,211.07751937984494,2018-06-30 09:00:00,20.0
2018-07-01 01:00:00,181.8250276854928,2018-06-30 09:00:00,19.0
2018-07-01 02:00:00,160.11517165005537,2018-06-30 09:00:00,18.0
2018-07-01 03:00:00,140.84828349944632,2018-06-30 09:00:00,17.0
2018-07-01 04:00:00,124.84606866002217,2018-06-30 09:00:00,18.0
2018-07-01 05:00:00,103.20210409745296,2018-06-30 09:00:00,19.0
2018-07-01 06:00:00,79.17165005537099,2018-06-30 09:00:00,19.0
2018-07-01 07:00:00,138.0736434108527,2018-06-30 09:00:00,19.0
2018-07-01 08:00:00,562.6428571428571,2018-06-30 09:00:00,30.0
2018-07-01 09:00:00,1450.3012181616832,2018-06-30 09:00:00,260.0
2018-07-01 10:00:00,2443.173864894795,2018-06-30 09:00:00,744.0
2018-07-01 11:00:00,3136.179955703212,2018-06-30 09:00:00,1129.0
2018-07-01 12:00:00,3500.94407530454,2018-06-30 09:00:00,1201.0
2018-07-01 13:00:00,3583.224252491694,2018-06-30 09:00:00,1220.0
2018-07-01 14:00:00,3567.1190476190477,2018-06-30 09:00:00,1144.0
2018-07-01 15:00:00,3373.623477297896,2018-06-30 09:00:00,934.0
2018-07-01 16:00:00,3073.640642303433,2018-06-30 09:00:00,515.0
2018-07-01 17:00:00,2633.4922480620153,2018-06-30 09:00:00,132.0
2018-07-01 18:00:00,2073.7884828349943,2018-06-30 09:00:00,30.0
2018-07-01 19:00:00,1474.1351052048726,2018-06-30 09:00:00,34.0
2018-07-01 20:00:00,836.3255813953488,2018-06-30 09:00:00,34.0
2018-07-01 21:00:00,389.0653377630123,2018-06-30 09:00:00,34.0
2018-07-01 22:00:00,267.42857142857144,2018-06-30 09:00:00,34.0
2018-07-01 23:00:00,233.46954595791806,2018-06-30 09:00:00,28.0
2018-07-02 00:00:00,204.98228128460687,2018-07-01 09:00:00,13.0
2018-07-02 01:00:00,176.40310077519376,2018-07-01 09:00:00,13.0
2018-07-02 02:00:00,156.11074197120712,2018-07-01 09:00:00,13.0
2018-07-02 03:00:00,138.01328903654485,2018-07-01 09:00:00,13.0
2018-07-02 04:00:00,123.88925802879291,2018-07-01 09:00:00,15.0
2018-07-02 05:00:00,103.06035437430785,2018-07-01 09:00:00,13.0
2018-07-02 06:00:00,79.0299003322259,2018-07-01 09:00:00,15.0
2018-07-02 07:00:00,134.38815060908087,2018-07-01 09:00:00,16.0
2018-07-02 08:00:00,540.5299003322259,2018-07-01 09:00:00,141.0
2018-07-02 09:00:00,1404.4451827242524,2018-07-01 09:00:00,1118.0
2018-07-02 10:00:00,2375.5238095238096,2018-07-01 09:00:00,2182.0
2018-07-02 11:00:00,3057.402547065338,2018-07-01 09:00:00,3225.0
2018-07-02 12:00:00,3413.9451827242524,2018-07-01 09:00:00,3625.0
2018-07-02 13:00:00,3496.0481727574747,2018-07-01 09:00:00,3821.0
2018-07-02 14:00:00,3486.534330011074,2018-07-01 09:00:00,3418.0
2018-07-02 15:00:00,3297.362126245847,2018-07-01 09:00:00,2795.0
2018-07-02 16:00:00,2996.8477297895897,2018-07-01 09:00:00,1960.0
2018-07-02 17:00:00,2562.581949058693,2018-07-01 09:00:00,1006.0
2018-07-02 18:00:00,2020.7740863787374,2018-07-01 09:00:00,177.0
2018-07-02 19:00:00,1436.2170542635658,2018-07-01 09:00:00,41.0
2018-07-02 20:00:00,819.4219269102989,2018-07-01 09:00:00,35.0
2018-07-02 21:00:00,384.70653377630117,2018-07-01 09:00:00,21.0
2018-07-02 22:00:00,266.6843853820598,2018-07-01 09:00:00,16.0
2018-07-02 23:00:00,233.43410852713185,2018-07-01 09:00:00,14.0
2018-07-03 00:00:00,354.57100851567577,2018-07-02 09:00:00,55.0
2018-07-03 01:00:00,316.2773131706572,2018-07-02 09:00:00,54.0
2018-07-03 02:00:00,284.46610913812196,2018-07-02 09:00:00,54.0
2018-07-03 03:00:00,257.5845266735403,2018-07-02 09:00:00,54.0
2018-07-03 04:00:00,235.1527093596059,2018-07-02 09:00:00,53.0
2018-07-03 05:00:00,198.99551304082178,2018-07-02 09:00:00,54.0
2018-07-03 06:00:00,147.37129109863673,2018-07-02 09:00:00,54.0
2018-07-03 07:00:00,226.7769694886776,2018-07-02 09:00:00,73.0
2018-07-03 08:00:00,757.1636499026234,2018-07-02 09:00:00,794.0
2018-07-03 09:00:00,1900.6205369076258,2018-07-02 09:00:00,2049.0
2018-07-03 10:00:00,2993.3609806392487,2018-07-02 09:00:00,3146.0
2018-07-03 11:00:00,3690.2551074960857,2018-07-02 09:00:00,3940.0
2018-07-03 12:00:00,4064.1620842402717,2018-07-02 09:00:00,4229.0
2018-07-03 13:00:00,4194.875224347959,2018-07-02 09:00:00,4187.0
2018-07-03 14:00:00,4196.1752205292705,2018-07-02 09:00:00,3804.0
2018-07-03 15:00:00,4032.899377553748,2018-07-02 09:00:00,2883.0
2018-07-03 16:00:00,3727.846164127239,2018-07-02 09:00:00,1939.0
2018-07-03 17:00:00,3266.9677893611333,2018-07-02 09:00:00,995.0
2018-07-03 18:00:00,2691.9503952342766,2018-07-02 09:00:00,295.0
2018-07-03 19:00:00,2019.9065185015465,2018-07-02 09:00:00,122.0
2018-07-03 20:00:00,1208.0639248482073,2018-07-02 09:00:00,65.0
2018-07-03 21:00:00,583.1718028029175,2018-07-02 09:00:00,38.0
2018-07-03 22:00:00,413.3553289800283,2018-07-02 09:00:00,34.0
2018-07-03 23:00:00,381.39279031580554,2018-07-02 09:00:00,32.0
2018-07-04 00:00:00,148.79695410854893,2018-07-03 09:00:00,92.0
2018-07-04 01:00:00,122.27103462319118,2018-07-03 09:00:00,89.0
2018-07-04 02:00:00,115.8608382967659,2018-07-03 09:00:00,90.0
2018-07-04 03:00:00,108.98325486597791,2018-07-03 09:00:00,89.0
2018-07-04 04:00:00,96.78697390844142,2018-07-03 09:00:00,88.0
2018-07-04 05:00:00,82.95754524683002,2018-07-03 09:00:00,88.0
2018-07-04 06:00:00,63.708692257572054,2018-07-03 09:00:00,88.0
2018-07-04 07:00:00,81.88819055807674,2018-07-03 09:00:00,92.0
2018-07-04 08:00:00,385.54325827004953,2018-07-03 09:00:00,93.0
2018-07-04 09:00:00,1180.82882638294,2018-07-03 09:00:00,277.0
2018-07-04 10:00:00,2126.1963686039553,2018-07-03 09:00:00,535.0
2018-07-04 11:00:00,2866.2197719121386,2018-07-03 09:00:00,895.0
2018-07-04 12:00:00,3192.687803277414,2018-07-03 09:00:00,1217.0
2018-07-04 13:00:00,3223.4267855386774,2018-07-03 09:00:00,1484.0
2018-07-04 14:00:00,3127.147646694042,2018-07-03 09:00:00,1693.0
2018-07-04 15:00:00,2869.190027039395,2018-07-03 09:00:00,1527.0
2018-07-04 16:00:00,2501.9873954106442,2018-07-03 09:00:00,1299.0
2018-07-04 17:00:00,1987.8544491329658,2018-07-03 09:00:00,1248.0
2018-07-04 18:00:00,1407.804579772523,2018-07-03 09:00:00,804.0
2018-07-04 19:00:00,910.6248579949219,2018-07-03 09:00:00,330.0
2018-07-04 20:00:00,504.71857453456994,2018-07-03 09:00:00,93.0
2018-07-04 21:00:00,242.65576763965396,2018-07-03 09:00:00,58.0
2018-07-04 22:00:00,170.98337827626048,2018-07-03 09:00:00,29.0
2018-07-04 23:00:00,151.3471522985244,2018-07-03 09:00:00,26.0
2018-07-05 00:00:00,145.4822633575314,2018-07-04 09:00:00,254.0
2018-07-05 01:00:00,120.3840662801183,2018-07-04 09:00:00,238.0
2018-07-05 02:00:00,114.12091381068058,2018-07-04 09:00:00,207.0
2018-07-05 03:00:00,107.30388971872078,2018-07-04 09:00:00,201.0
2018-07-05 04:00:00,95.78816243080314,2018-07-04 09:00:00,197.0
2018-07-05 05:00:00,82.81497786851807,2018-07-04 09:00:00,138.0
2018-07-05 06:00:00,64.7988553393257,2018-07-04 09:00:00,64.0
2018-07-05 07:00:00,82.30149231063766,2018-07-04 09:00:00,76.0
2018-07-05 08:00:00,367.36394246152946,2018-07-04 09:00:00,672.0
2018-07-05 09:00:00,1123.828813511738,2018-07-04 09:00:00,1970.0
2018-07-05 10:00:00,2026.3484593031708,2018-07-04 09:00:00,3721.0
2018-07-05 11:00:00,2742.1113570728394,2018-07-04 09:00:00,4456.0
2018-07-05 12:00:00,3068.1492340234236,2018-07-04 09:00:00,4903.0
2018-07-05 13:00:00,3113.331004251084,2018-07-04 09:00:00,5017.0
2018-07-05 14:00:00,3035.5405107085517,2018-07-04 09:00:00,4903.0
2018-07-05 15:00:00,2782.6397643841096,2018-07-04 09:00:00,4614.0
2018-07-05 16:00:00,2423.0241746611273,2018-07-04 09:00:00,4142.0
2018-07-05 17:00:00,1937.2764374470212,2018-07-04 09:00:00,3462.0
2018-07-05 18:00:00,1365.5259329520613,2018-07-04 09:00:00,2759.0
2018-07-05 19:00:00,870.1936677172603,2018-07-04 09:00:00,1978.0
2018-07-05 20:00:00,476.0289186557261,2018-07-04 09:00:00,860.0
2018-07-05 21:00:00,229.45334419443486,2018-07-04 09:00:00,482.0
2018-07-05 22:00:00,160.92860060234966,2018-07-04 09:00:00,366.0
2018-07-05 23:00:00,142.43987554888972,2018-07-04 09:00:00,277.0
2018-07-06 00:00:00,150.71990565608823,2018-07-05 09:00:00,117.0
2018-07-06 01:00:00,126.26426270068825,2018-07-05 09:00:00,92.0
2018-07-06 02:00:00,118.66600159145173,2018-07-05 09:00:00,61.0
2018-07-06 03:00:00,111.98012719007701,2018-07-05 09:00:00,47.0
2018-07-06 04:00:00,100.97319851246633,2018-07-05 09:00:00,48.0
2018-07-06 05:00:00,85.43635253981343,2018-07-05 09:00:00,48.0
2018-07-06 06:00:00,64.32917140102167,2018-07-05 09:00:00,58.0
2018-07-06 07:00:00,81.39931198439203,2018-07-05 09:00:00,264.0
2018-07-06 08:00:00,384.2627380843471,2018-07-05 09:00:00,884.0
2018-07-06 09:00:00,1170.4490476142942,2018-07-05 09:00:00,1902.0
2018-07-06 10:00:00,2121.2940354884668,2018-07-05 09:00:00,2953.0
2018-07-06 11:00:00,2837.7763763713083,2018-07-05 09:00:00,3608.0
2018-07-06 12:00:00,3170.9964050958797,2018-07-05 09:00:00,3794.0
2018-07-06 13:00:00,3220.583348494134,2018-07-05 09:00:00,3704.0
2018-07-06 14:00:00,3140.5430265604523,2018-07-05 09:00:00,3578.0
2018-07-06 15:00:00,2885.3766560141207,2018-07-05 09:00:00,3270.0
2018-07-06 16:00:00,2518.6646505331546,2018-07-05 09:00:00,3116.0
2018-07-06 17:00:00,2021.2429051945996,2018-07-05 09:00:00,2668.0
2018-07-06 18:00:00,1442.359769222817,2018-07-05 09:00:00,1952.0
2018-07-06 19:00:00,930.8715607027389,2018-07-05 09:00:00,1297.0
2018-07-06 20:00:00,495.5772802559884,2018-07-05 09:00:00,602.0
2018-07-06 21:00:00,242.76282804126407,2018-07-05 09:00:00,324.0
2018-07-06 22:00:00,172.01693216499652,2018-07-05 09:00:00,302.0
2018-07-06 23:00:00,149.51506256520722,2018-07-05 09:00:00,300.0
2018-07-07 00:00:00,331.9873675134419,2018-07-06 09:00:00,582.0
2018-07-07 01:00:00,295.5511687114096,2018-07-06 09:00:00,468.0
2018-07-07 02:00:00,267.0497553787996,2018-07-06 09:00:00,428.0
2018-07-07 03:00:00,244.22867835849976,2018-07-06 09:00:00,372.0
2018-07-07 04:00:00,223.5998379272418,2018-07-06 09:00:00,372.0
2018-07-07 05:00:00,189.52828793728773,2018-07-06 09:00:00,365.0
2018-07-07 06:00:00,141.1938474251521,2018-07-06 09:00:00,248.0
2018-07-07 07:00:00,214.61455574296446,2018-07-06 09:00:00,290.0
2018-07-07 08:00:00,729.1485081633977,2018-07-06 09:00:00,917.0
2018-07-07 09:00:00,1859.9359005415624,2018-07-06 09:00:00,2515.0
2018-07-07 10:00:00,2954.326780559171,2018-07-06 09:00:00,3988.0
2018-07-07 11:00:00,3657.6334417937474,2018-07-06 09:00:00,4645.0
2018-07-07 12:00:00,4023.1216360103313,2018-07-06 09:00:00,4953.0
2018-07-07 13:00:00,4133.480642446279,2018-07-06 09:00:00,5100.0
2018-07-07 14:00:00,4114.429120915421,2018-07-06 09:00:00,5173.0
2018-07-07 15:00:00,3930.694737019916,2018-07-06 09:00:00,4986.0
2018-07-07 16:00:00,3617.5327664216215,2018-07-06 09:00:00,4682.0
2018-07-07 17:00:00,3153.8615496495627,2018-07-06 09:00:00,4371.0
2018-07-07 18:00:00,2568.8461176639044,2018-07-06 09:00:00,3836.0
2018-07-07 19:00:00,1917.3663597391135,2018-07-06 09:00:00,3053.0
2018-07-07 20:00:00,1138.1207652915564,2018-07-06 09:00:00,1966.0
2018-07-07 21:00:00,554.2547415648914,2018-07-06 09:00:00,955.0
2018-07-07 22:00:00,393.1893807312258,2018-07-06 09:00:00,621.0
2018-07-07 23:00:00,360.10602759369203,2018-07-06 09:00:00,574.0
2018-07-08 00:00:00,169.32118474254216,2018-07-07 09:00:00,280.0
2018-07-08 01:00:00,140.17589319467712,2018-07-07 09:00:00,236.0
2018-07-08 02:00:00,129.84408824275522,2018-07-07 09:00:00,201.0
2018-07-08 03:00:00,120.42113394338456,2018-07-07 09:00:00,103.0
2018-07-08 04:00:00,110.80098892961692,2018-07-07 09:00:00,93.0
2018-07-08 05:00:00,96.82626900523968,2018-07-07 09:00:00,92.0
2018-07-08 06:00:00,72.77021151183045,2018-07-07 09:00:00,91.0
2018-07-08 07:00:00,100.77768910528435,2018-07-07 09:00:00,119.0
2018-07-08 08:00:00,435.66578151629847,2018-07-07 09:00:00,540.0
2018-07-08 09:00:00,1272.387532745914,2018-07-07 09:00:00,1393.0
2018-07-08 10:00:00,2254.0059816256294,2018-07-07 09:00:00,2543.0
2018-07-08 11:00:00,2963.687616727463,2018-07-07 09:00:00,3790.0
2018-07-08 12:00:00,3287.2348155685772,2018-07-07 09:00:00,4496.0
2018-07-08 13:00:00,3334.269509586449,2018-07-07 09:00:00,4794.0
2018-07-08 14:00:00,3259.8433664698814,2018-07-07 09:00:00,4969.0
2018-07-08 15:00:00,3004.7529047456014,2018-07-07 09:00:00,4808.0
2018-07-08 16:00:00,2652.746712015879,2018-07-07 09:00:00,4292.0
2018-07-08 17:00:00,2169.2942744820443,2018-07-07 09:00:00,3677.0
2018-07-08 18:00:00,1586.5049620972136,2018-07-07 09:00:00,2957.0
2018-07-08 19:00:00,1054.6716977437925,2018-07-07 09:00:00,2129.0
2018-07-08 20:00:00,574.017247997201,2018-07-07 09:00:00,1082.0
2018-07-08 21:00:00,281.71835406022,2018-07-07 09:00:00,479.0
2018-07-08 22:00:00,200.05646320517022,2018-07-07 09:00:00,392.0
2018-07-08 23:00:00,177.45323975560896,2018-07-07 09:00:00,316.0
2018-07-09 00:00:00,338.52839592764707,2018-07-08 09:00:00,275.0
2018-07-09 01:00:00,301.27273743901816,2018-07-08 09:00:00,174.0
2018-07-09 02:00:00,273.654655489725,2018-07-08 09:00:00,105.0
2018-07-09 03:00:00,248.05905537089768,2018-07-08 09:00:00,82.0
2018-07-09 04:00:00,227.59937335792992,2018-07-08 09:00:00,76.0
2018-07-09 05:00:00,194.71319527702153,2018-07-08 09:00:00,56.0
2018-07-09 06:00:00,144.91047811759572,2018-07-08 09:00:00,56.0
2018-07-09 07:00:00,213.2893377012365,2018-07-08 09:00:00,56.0
2018-07-09 08:00:00,720.9749486035519,2018-07-08 09:00:00,314.0
2018-07-09 09:00:00,1856.6741421087136,2018-07-08 09:00:00,1253.0
2018-07-09 10:00:00,2954.922674357796,2018-07-08 09:00:00,2752.0
2018-07-09 11:00:00,3669.4041279715216,2018-07-08 09:00:00,3883.0
2018-07-09 12:00:00,4046.6061074186864,2018-07-08 09:00:00,4481.0
2018-07-09 13:00:00,4164.908172299725,2018-07-08 09:00:00,4748.0
2018-07-09 14:00:00,4158.323622523468,2018-07-08 09:00:00,4585.0
2018-07-09 15:00:00,3980.5750044683327,2018-07-08 09:00:00,4424.0
2018-07-09 16:00:00,3659.8398104594708,2018-07-08 09:00:00,4061.0
2018-07-09 17:00:00,3185.7219092508976,2018-07-08 09:00:00,3507.0
2018-07-09 18:00:00,2595.6057199287516,2018-07-08 09:00:00,2610.0
2018-07-09 19:00:00,1936.687065414543,2018-07-08 09:00:00,1368.0
2018-07-09 20:00:00,1149.2646440058393,2018-07-08 09:00:00,623.0
2018-07-09 21:00:00,560.5219187722043,2018-07-08 09:00:00,421.0
2018-07-09 22:00:00,399.7632615701095,2018-07-08 09:00:00,277.0
2018-07-09 23:00:00,366.66378773880155,2018-07-08 09:00:00,154.0
2018-07-10 00:00:00,177.0803075379211,2018-07-09 09:00:00,206.0
2018-07-10 01:00:00,143.9648721645585,2018-07-09 09:00:00,93.0
2018-07-10 02:00:00,129.78399397521784,2018-07-09 09:00:00,66.0
2018-07-10 03:00:00,115.65477830906065,2018-07-09 09:00:00,39.0
2018-07-10 04:00:00,106.35583520407788,2018-07-09 09:00:00,36.0
2018-07-10 05:00:00,92.9908808189375,2018-07-09 09:00:00,40.0
2018-07-10 06:00:00,71.65850411667445,2018-07-09 09:00:00,40.0
2018-07-10 07:00:00,98.1753454816234,2018-07-09 09:00:00,41.0
2018-07-10 08:00:00,431.6895878765603,2018-07-09 09:00:00,149.0
2018-07-10 09:00:00,1268.7426923416983,2018-07-09 09:00:00,1098.0
2018-07-10 10:00:00,2279.723232370669,2018-07-09 09:00:00,2758.0
2018-07-10 11:00:00,3034.6994662643883,2018-07-09 09:00:00,4168.0
2018-07-10 12:00:00,3388.890163442451,2018-07-09 09:00:00,4849.0
2018-07-10 13:00:00,3457.894279816919,2018-07-09 09:00:00,5075.0
2018-07-10 14:00:00,3391.521719700687,2018-07-09 09:00:00,5068.0
2018-07-10 15:00:00,3145.644659733934,2018-07-09 09:00:00,4909.0
2018-07-10 16:00:00,2786.221737029517,2018-07-09 09:00:00,4614.0
2018-07-10 17:00:00,2294.3912105085246,2018-07-09 09:00:00,4032.0
2018-07-10 18:00:00,1690.7020681525382,2018-07-09 09:00:00,2956.0
2018-07-10 19:00:00,1113.421480871551,2018-07-09 09:00:00,1296.0
2018-07-10 20:00:00,595.6378845267178,2018-07-09 09:00:00,695.0
2018-07-10 21:00:00,294.9943535121753,2018-07-09 09:00:00,638.0
2018-07-10 22:00:00,210.73425750489162,2018-07-09 09:00:00,550.0
2018-07-10 23:00:00,180.34482730596022,2018-07-09 09:00:00,334.0
2018-07-11 00:00:00,181.94239175395597,2018-07-10 09:00:00,6.0
2018-07-11 01:00:00,143.72460679830002,2018-07-10 09:00:00,4.0
2018-07-11 02:00:00,128.95432203844513,2018-07-10 09:00:00,4.0
2018-07-11 03:00:00,115.89201507990806,2018-07-10 09:00:00,4.0
2018-07-11 04:00:00,107.68401692084343,2018-07-10 09:00:00,4.0
2018-07-11 05:00:00,94.35547642127894,2018-07-10 09:00:00,4.0
2018-07-11 06:00:00,72.8721529274569,2018-07-10 09:00:00,5.0
2018-07-11 07:00:00,96.43114990273337,2018-07-10 09:00:00,4.0
2018-07-11 08:00:00,417.8503064170325,2018-07-10 09:00:00,192.0
2018-07-11 10:00:00,2322.3335341908746,2018-07-10 09:00:00,1439.0
2018-07-11 11:00:00,3115.170802128057,2018-07-10 09:00:00,1803.0
2018-07-11 12:00:00,3490.694989516237,2018-07-10 09:00:00,1988.0
2018-07-11 13:00:00,3575.6362914545,2018-07-10 09:00:00,2008.0
2018-07-11 14:00:00,3511.4498871133464,2018-07-10 09:00:00,1823.0
2018-07-11 15:00:00,3260.9254771288224,2018-07-10 09:00:00,1552.0
2018-07-11 16:00:00,2894.24429720982,2018-07-10 09:00:00,993.0
2018-07-11 17:00:00,2382.953852839777,2018-07-10 09:00:00,286.0
2018-07-11 18:00:00,1747.4828795425856,2018-07-10 09:00:00,14.0
2018-07-11 19:00:00,1123.6324055532068,2018-07-10 09:00:00,3.0
2018-07-11 20:00:00,608.5644085597028,2018-07-10 09:00:00,3.0
2018-07-11 21:00:00,320.4216615305204,2018-07-10 09:00:00,3.0
2018-07-11 22:00:00,235.21508104897876,2018-07-10 09:00:00,3.0
2018-07-11 23:00:00,195.5473116853378,2018-07-10 09:00:00,3.0
2018-08-24 00:00:00,647.4505787310201,2018-08-23 09:00:00,312.0
2018-08-24 01:00:00,638.8852019492642,2018-08-23 09:00:00,261.0
2018-08-24 02:00:00,611.8546555462963,2018-08-23 09:00:00,237.0
2018-08-24 03:00:00,566.1640662118585,2018-08-23 09:00:00,191.0
2018-08-24 04:00:00,517.0578170833282,2018-08-23 09:00:00,151.0
2018-08-24 05:00:00,458.0049021688143,2018-08-23 09:00:00,148.0
2018-08-24 06:00:00,345.839625715266,2018-08-23 09:00:00,141.0
2018-08-24 07:00:00,278.4492505368202,2018-08-23 09:00:00,157.0
2018-08-24 08:00:00,846.7804223408308,2018-08-23 09:00:00,560.0
2018-08-24 09:00:00,2330.384679427895,2018-08-23 09:00:00,1646.0
2018-08-24 10:00:00,4004.6092498126086,2018-08-23 09:00:00,3582.0
2018-08-24 11:00:00,4827.96701476528,2018-08-23 09:00:00,4605.0
2018-08-24 12:00:00,5276.614421186795,2018-08-23 09:00:00,4999.0
2018-08-24 13:00:00,5503.288476937467,2018-08-23 09:00:00,5165.0
2018-08-24 14:00:00,5573.683780388088,2018-08-23 09:00:00,5170.0
2018-08-24 15:00:00,5442.071550340488,2018-08-23 09:00:00,4993.0
2018-08-24 16:00:00,5186.947952176089,2018-08-23 09:00:00,4513.0
2018-08-24 17:00:00,4721.775041477274,2018-08-23 09:00:00,3939.0
2018-08-24 18:00:00,4048.019215414012,2018-08-23 09:00:00,3143.0
2018-08-24 19:00:00,3130.4745718566696,2018-08-23 09:00:00,2098.0
2018-08-24 20:00:00,1836.6893418918958,2018-08-23 09:00:00,1027.0
2018-08-24 21:00:00,928.6985973227586,2018-08-23 09:00:00,717.0
2018-08-24 22:00:00,696.8205278651255,2018-08-23 09:00:00,677.0
2018-08-24 23:00:00,655.2738250910504,2018-08-23 09:00:00,625.0
2018-08-25 00:00:00,597.3574496193887,2018-08-24 09:00:00,435.0
2018-08-25 01:00:00,573.7682770502197,2018-08-24 09:00:00,324.0
2018-08-25 02:00:00,537.7455020309869,2018-08-24 09:00:00,202.0
2018-08-25 03:00:00,475.32983025534696,2018-08-24 09:00:00,103.0
2018-08-25 04:00:00,415.21027869369505,2018-08-24 09:00:00,78.0
2018-08-25 05:00:00,367.0747977973997,2018-08-24 09:00:00,71.0
2018-08-25 06:00:00,278.8292879287862,2018-08-24 09:00:00,74.0
2018-08-25 07:00:00,243.3262179333894,2018-08-24 09:00:00,88.0
2018-08-25 08:00:00,793.4262478525344,2018-08-24 09:00:00,448.0
2018-08-25 09:00:00,2221.0127877416194,2018-08-24 09:00:00,1498.0
2018-08-25 10:00:00,3952.208673997202,2018-08-24 09:00:00,3425.0
2018-08-25 11:00:00,4819.878880151308,2018-08-24 09:00:00,4539.0
2018-08-25 12:00:00,5248.202226603399,2018-08-24 09:00:00,4988.0
2018-08-25 13:00:00,5465.104081594419,2018-08-24 09:00:00,5131.0
2018-08-25 14:00:00,5503.7759980394785,2018-08-24 09:00:00,5103.0
2018-08-25 15:00:00,5351.148689211004,2018-08-24 09:00:00,4948.0
2018-08-25 16:00:00,5078.244822411836,2018-08-24 09:00:00,4617.0
2018-08-25 17:00:00,4616.602629242765,2018-08-24 09:00:00,4174.0
2018-08-25 18:00:00,3922.0567878699503,2018-08-24 09:00:00,3496.0
2018-08-25 19:00:00,2942.8935622760087,2018-08-24 09:00:00,2486.0
2018-08-25 20:00:00,1660.6547642472071,2018-08-24 09:00:00,1154.0
2018-08-25 21:00:00,875.6199709661395,2018-08-24 09:00:00,681.0
