forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2018-04-17 04:00:00,80.58866161580431,2018-04-16 09:00:00,248.0
2018-04-17 05:00:00,58.50409049722226,2018-04-16 09:00:00,226.0
2018-04-17 06:00:00,46.44571229893325,2018-04-16 09:00:00,174.0
2018-04-17 07:00:00,79.85957676979307,2018-04-16 09:00:00,154.0
2018-04-17 08:00:00,478.3972289646766,2018-04-16 09:00:00,683.0
2018-04-17 09:00:00,1397.7347058364087,2018-04-16 09:00:00,2055.0
2018-04-17 10:00:00,2416.8759962510444,2018-04-16 09:00:00,4105.0
2018-04-17 11:00:00,3079.8480991554534,2018-04-16 09:00:00,4944.0
2018-04-17 12:00:00,3356.200927863966,2018-04-16 09:00:00,5312.0
2018-04-17 13:00:00,3449.4638297844363,2018-04-16 09:00:00,5503.0
2018-04-17 14:00:00,3438.449471705259,2018-04-16 09:00:00,5511.0
2018-04-17 15:00:00,3289.7803641434016,2018-04-16 09:00:00,5392.0
2018-04-17 16:00:00,2945.1242785151726,2018-04-16 09:00:00,5203.0
2018-04-17 17:00:00,2394.6239389529633,2018-04-16 09:00:00,4712.0
2018-04-17 18:00:00,1691.564666242376,2018-04-16 09:00:00,4039.0
2018-04-17 19:00:00,976.9422037592062,2018-04-16 09:00:00,2924.0
2018-04-17 20:00:00,487.4909125895351,2018-04-16 09:00:00,1413.0
2018-04-17 21:00:00,297.11432931937105,2018-04-16 09:00:00,833.0
2018-04-17 22:00:00,249.50821506459295,2018-04-16 09:00:00,740.0
2018-04-17 23:00:00,222.20070553236727,2018-04-16 09:00:00,737.0
2018-04-18 00:00:00,246.84554553528727,2018-04-17 09:00:00,743.0
2018-04-18 01:00:00,222.49210903873745,2018-04-17 09:00:00,726.0
2018-04-18 02:00:00,185.22487531598006,2018-04-17 09:00:00,733.0
2018-04-18 03:00:00,153.33985789437725,2018-04-17 09:00:00,731.0
2018-04-18 04:00:00,123.43193618910979,2018-04-17 09:00:00,728.0
2018-04-18 05:00:00,98.34445241511239,2018-04-17 09:00:00,647.0
2018-04-18 06:00:00,76.55105212816834,2018-04-17 09:00:00,384.0
2018-04-18 07:00:00,98.31794425087108,2018-04-17 09:00:00,217.0
2018-04-18 08:00:00,474.27684976429595,2018-04-17 09:00:00,744.0
2018-04-18 09:00:00,1501.543861447018,2018-04-17 09:00:00,2291.0
2018-04-18 10:00:00,2737.6317380610785,2018-04-17 09:00:00,4305.0
2018-04-18 11:00:00,3513.6754457880716,2018-04-17 09:00:00,5004.0
2018-04-18 12:00:00,3846.1255721800917,2018-04-17 09:00:00,5330.0
2018-04-18 13:00:00,3980.2058823529414,2018-04-17 09:00:00,5490.0
2018-04-18 14:00:00,3986.3262792922046,2018-04-17 09:00:00,5497.0
2018-04-18 15:00:00,3856.3348534535767,2018-04-17 09:00:00,5350.0
2018-04-18 16:00:00,3537.105673976908,2018-04-17 09:00:00,5112.0
2018-04-18 17:00:00,2972.2395811983333,2018-04-17 09:00:00,4669.0
2018-04-18 18:00:00,2264.852924096468,2018-04-17 09:00:00,4012.0
2018-04-18 19:00:00,1407.6926965908315,2018-04-17 09:00:00,2914.0
2018-04-18 20:00:00,680.6590489854478,2018-04-17 09:00:00,1395.0
2018-04-18 21:00:00,410.5849730135957,2018-04-17 09:00:00,817.0
2018-04-18 22:00:00,350.71976839516293,2018-04-17 09:00:00,734.0
2018-04-18 23:00:00,313.0960579353693,2018-04-17 09:00:00,729.0
2018-04-19 00:00:00,257.91799890687986,2018-04-18 09:00:00,722.0
2018-04-19 01:00:00,234.88271162123388,2018-04-18 09:00:00,716.0
2018-04-19 02:00:00,200.10531529685045,2018-04-18 09:00:00,715.0
2018-04-19 03:00:00,169.0697718111635,2018-04-18 09:00:00,713.0
2018-04-19 04:00:00,139.07397349183577,2018-04-18 09:00:00,716.0
2018-04-19 05:00:00,112.75621712099475,2018-04-18 09:00:00,692.0
2018-04-19 06:00:00,84.40136298421808,2018-04-18 09:00:00,455.0
2018-04-19 07:00:00,95.97456787593086,2018-04-18 09:00:00,183.0
2018-04-19 08:00:00,465.37201953952314,2018-04-18 09:00:00,661.0
2018-04-19 09:00:00,1486.5462526474005,2018-04-18 09:00:00,2271.0
2018-04-19 10:00:00,2740.062991050079,2018-04-18 09:00:00,4303.0
2018-04-19 11:00:00,3520.207607433217,2018-04-18 09:00:00,5080.0
2018-04-19 12:00:00,3853.7415453986473,2018-04-18 09:00:00,5422.0
2018-04-19 13:00:00,3986.503706360593,2018-04-18 09:00:00,5566.0
2018-04-19 14:00:00,3991.540291726447,2018-04-18 09:00:00,5562.0
2018-04-19 15:00:00,3860.6408075425293,2018-04-18 09:00:00,5415.0
2018-04-19 16:00:00,3540.2106476737035,2018-04-18 09:00:00,5120.0
2018-04-19 17:00:00,2974.143574502972,2018-04-18 09:00:00,4608.0
2018-04-19 18:00:00,2263.271145043383,2018-04-18 09:00:00,3775.0
2018-04-19 19:00:00,1396.9424574707932,2018-04-18 09:00:00,2461.0
2018-04-19 20:00:00,657.9575903532145,2018-04-18 09:00:00,1106.0
2018-04-19 21:00:00,404.6386554621849,2018-04-18 09:00:00,720.0
2018-04-19 22:00:00,352.5651772904284,2018-04-18 09:00:00,678.0
2018-04-19 23:00:00,315.90810958529755,2018-04-18 09:00:00,669.0
2018-04-20 00:00:00,229.14048450419386,2018-04-19 09:00:00,661.0
2018-04-20 01:00:00,210.20988850273187,2018-04-19 09:00:00,659.0
2018-04-20 02:00:00,181.53105996644152,2018-04-19 09:00:00,657.0
2018-04-20 03:00:00,155.48910025777448,2018-04-19 09:00:00,645.0
2018-04-20 04:00:00,132.00821927266855,2018-04-19 09:00:00,473.0
2018-04-20 05:00:00,109.16451434801074,2018-04-19 09:00:00,269.0
2018-04-20 06:00:00,80.49586147705936,2018-04-19 09:00:00,212.0
2018-04-20 07:00:00,88.95894943234549,2018-04-19 09:00:00,126.0
2018-04-20 08:00:00,462.1657605206759,2018-04-19 09:00:00,509.0
2018-04-20 09:00:00,1429.5421607995966,2018-04-19 09:00:00,1492.0
2018-04-20 10:00:00,2563.3375699803228,2018-04-19 09:00:00,3030.0
2018-04-20 11:00:00,3266.721008473531,2018-04-19 09:00:00,3994.0
2018-04-20 12:00:00,3575.533838544771,2018-04-19 09:00:00,4675.0
2018-04-20 13:00:00,3697.714951735228,2018-04-19 09:00:00,4891.0
2018-04-20 14:00:00,3703.624284061,2018-04-19 09:00:00,4997.0
2018-04-20 15:00:00,3567.0713743057404,2018-04-19 09:00:00,4852.0
2018-04-20 16:00:00,3242.2764697671255,2018-04-19 09:00:00,4587.0
2018-04-20 17:00:00,2691.8074954405956,2018-04-19 09:00:00,3861.0
2018-04-20 18:00:00,1989.7666560126024,2018-04-19 09:00:00,2891.0
2018-04-20 19:00:00,1191.9954577901933,2018-04-19 09:00:00,1685.0
2018-04-20 20:00:00,558.6025706624606,2018-04-19 09:00:00,656.0
2018-04-20 21:00:00,346.51227023227153,2018-04-19 09:00:00,453.0
2018-04-20 22:00:00,303.51898485763513,2018-04-19 09:00:00,390.0
2018-04-20 23:00:00,273.6228338027059,2018-04-19 09:00:00,266.0
2018-04-21 00:00:00,289.9929630388741,2018-04-20 09:00:00,203.0
2018-04-21 01:00:00,267.68998087039694,2018-04-20 09:00:00,164.0
2018-04-21 02:00:00,233.08833777413406,2018-04-20 09:00:00,56.0
2018-04-21 03:00:00,201.93562546970008,2018-04-20 09:00:00,21.0
2018-04-21 04:00:00,168.6298080207693,2018-04-20 09:00:00,20.0
2018-04-21 05:00:00,135.80918220946916,2018-04-20 09:00:00,20.0
2018-04-21 06:00:00,99.54543280726925,2018-04-20 09:00:00,20.0
2018-04-21 07:00:00,99.92901550864248,2018-04-20 09:00:00,47.0
2018-04-21 08:00:00,473.3980836236934,2018-04-20 09:00:00,376.0
2018-04-21 09:00:00,1521.5797294527567,2018-04-20 09:00:00,847.0
2018-04-21 10:00:00,2814.6995285919247,2018-04-20 09:00:00,1294.0
2018-04-21 11:00:00,3596.2501708000273,2018-04-20 09:00:00,1670.0
2018-04-21 12:00:00,3934.119355059097,2018-04-20 09:00:00,1981.0
2018-04-21 13:00:00,4061.8139646102345,2018-04-20 09:00:00,2210.0
2018-04-21 14:00:00,4057.8871353419418,2018-04-20 09:00:00,2293.0
2018-04-21 15:00:00,3920.8948725831797,2018-04-20 09:00:00,2299.0
2018-04-21 16:00:00,3597.066816970691,2018-04-20 09:00:00,2059.0
2018-04-21 17:00:00,3008.356869577099,2018-04-20 09:00:00,1555.0
2018-04-21 18:00:00,2281.0222210835555,2018-04-20 09:00:00,997.0
2018-04-21 19:00:00,1402.5958529753366,2018-04-20 09:00:00,422.0
2018-04-21 20:00:00,660.1837979094078,2018-04-20 09:00:00,62.0
2018-04-21 21:00:00,416.09190749470525,2018-04-20 09:00:00,13.0
2018-04-21 22:00:00,368.88093530094966,2018-04-20 09:00:00,13.0
2018-04-21 23:00:00,332.98546491767445,2018-04-20 09:00:00,13.0
2018-04-22 00:00:00,304.61820012979206,2018-04-21 09:00:00,13.0
2018-04-22 01:00:00,285.80318592375977,2018-04-21 09:00:00,13.0
2018-04-22 02:00:00,249.16746904902502,2018-04-21 09:00:00,13.0
2018-04-22 03:00:00,217.5385495981521,2018-04-21 09:00:00,13.0
2018-04-22 04:00:00,182.9047334533749,2018-04-21 09:00:00,13.0
2018-04-22 05:00:00,145.4026782591106,2018-04-21 09:00:00,13.0
2018-04-22 06:00:00,106.18549943441732,2018-04-21 09:00:00,12.0
2018-04-22 07:00:00,109.15840780943255,2018-04-21 09:00:00,27.0
2018-04-22 08:00:00,476.5631113333474,2018-04-21 09:00:00,337.0
2018-04-22 09:00:00,1472.2414702508322,2018-04-21 09:00:00,1032.0
2018-04-22 10:00:00,2697.1827865488976,2018-04-21 09:00:00,1694.0
2018-04-22 11:00:00,3449.55666237895,2018-04-21 09:00:00,2269.0
2018-04-22 12:00:00,3786.4215951013016,2018-04-21 09:00:00,2641.0
2018-04-22 13:00:00,3935.7406608774213,2018-04-21 09:00:00,2858.0
2018-04-22 14:00:00,3955.5488508881103,2018-04-21 09:00:00,2918.0
2018-04-22 15:00:00,3831.3131650529126,2018-04-21 09:00:00,2850.0
2018-04-22 16:00:00,3533.451340023446,2018-04-21 09:00:00,2707.0
2018-04-22 17:00:00,3004.9084120835782,2018-04-21 09:00:00,2545.0
2018-04-22 18:00:00,2312.2762422044034,2018-04-21 09:00:00,2114.0
2018-04-22 19:00:00,1437.6744652585105,2018-04-21 09:00:00,1280.0
2018-04-22 20:00:00,666.3356660799958,2018-04-21 09:00:00,385.0
2018-04-22 21:00:00,406.07739893980994,2018-04-21 09:00:00,111.0
2018-04-22 22:00:00,354.7506198120413,2018-04-21 09:00:00,103.0
2018-04-22 23:00:00,319.35702372478914,2018-04-21 09:00:00,103.0
2018-04-23 00:00:00,281.8790223406436,2018-04-22 09:00:00,103.0
2018-04-23 01:00:00,262.3880918220947,2018-04-22 09:00:00,103.0
2018-04-23 02:00:00,227.4642344742775,2018-04-22 09:00:00,103.0
2018-04-23 03:00:00,197.13170390107263,2018-04-22 09:00:00,103.0
2018-04-23 04:00:00,165.96421739427478,2018-04-22 09:00:00,103.0
2018-04-23 05:00:00,133.1142993782879,2018-04-22 09:00:00,103.0
2018-04-23 06:00:00,96.79196556671448,2018-04-22 09:00:00,102.0
2018-04-23 07:00:00,99.84113889458223,2018-04-22 09:00:00,113.0
2018-04-23 08:00:00,473.28091480494635,2018-04-22 09:00:00,319.0
2018-04-23 09:00:00,1491.0572521691604,2018-04-22 09:00:00,850.0
2018-04-23 10:00:00,2732.241972398716,2018-04-22 09:00:00,1611.0
2018-04-23 11:00:00,3481.39543622327,2018-04-22 09:00:00,2263.0
2018-04-23 12:00:00,3818.5030231604837,2018-04-22 09:00:00,2944.0
2018-04-23 13:00:00,3952.7883787661403,2018-04-22 09:00:00,3360.0
2018-04-23 14:00:00,3955.42300334768,2018-04-22 09:00:00,3300.0
2018-04-23 15:00:00,3823.5275842044134,2018-04-22 09:00:00,3042.0
2018-04-23 16:00:00,3509.688170390107,2018-04-22 09:00:00,2751.0
2018-04-23 17:00:00,2959.8489786158366,2018-04-22 09:00:00,2339.0
2018-04-23 18:00:00,2268.719495115119,2018-04-22 09:00:00,1727.0
2018-04-23 19:00:00,1408.9522613923618,2018-04-22 09:00:00,950.0
2018-04-23 20:00:00,651.2203832752613,2018-04-22 09:00:00,289.0
2018-04-23 21:00:00,401.35792853726855,2018-04-22 09:00:00,129.0
2018-04-23 22:00:00,354.7913848466216,2018-04-22 09:00:00,100.0
2018-04-23 23:00:00,319.54034296645483,2018-04-22 09:00:00,100.0
2018-04-24 00:00:00,284.3395675343308,2018-04-23 09:00:00,100.0
2018-04-24 01:00:00,264.84863701578195,2018-04-23 09:00:00,100.0
2018-04-24 02:00:00,229.9540718726515,2018-04-23 09:00:00,100.0
2018-04-24 03:00:00,199.65083350413337,2018-04-23 09:00:00,99.0
2018-04-24 04:00:00,168.48334699733553,2018-04-23 09:00:00,95.0
2018-04-24 05:00:00,135.63342898134863,2018-04-23 09:00:00,95.0
2018-04-24 06:00:00,99.28180296508847,2018-04-23 09:00:00,95.0
2018-04-24 07:00:00,102.6531905445105,2018-04-23 09:00:00,116.0
2018-04-24 08:00:00,480.19387511102,2018-04-23 09:00:00,444.0
2018-04-24 09:00:00,1494.4258557081369,2018-04-23 09:00:00,1149.0
2018-04-24 10:00:00,2734.3803033408485,2018-04-23 09:00:00,1898.0
2018-04-24 11:00:00,3482.0984491357517,2018-04-23 09:00:00,2762.0
2018-04-24 12:00:00,3830.8350413336066,2018-04-23 09:00:00,3506.0
2018-04-24 13:00:00,3979.268531802965,2018-04-23 09:00:00,3834.0
2018-04-24 14:00:00,3986.3555714968916,2018-04-23 09:00:00,3833.0
2018-04-24 15:00:00,3852.380405820865,2018-04-23 09:00:00,3746.0
2018-04-24 16:00:00,3550.34575049532,2018-04-23 09:00:00,3376.0
2018-04-24 17:00:00,3014.5668169706905,2018-04-23 09:00:00,2974.0
2018-04-24 18:00:00,2316.0556978889117,2018-04-23 09:00:00,2282.0
2018-04-24 19:00:00,1434.7294015167042,2018-04-23 09:00:00,1376.0
2018-04-24 20:00:00,658.3090968094555,2018-04-23 09:00:00,499.0
2018-04-24 21:00:00,403.8184737309558,2018-04-23 09:00:00,238.0
2018-04-24 22:00:00,356.6660859465738,2018-04-23 09:00:00,189.0
2018-04-24 23:00:00,321.5322128851541,2018-04-23 09:00:00,146.0
2018-04-25 00:00:00,279.1696200431392,2018-04-24 09:00:00,59.0
2018-04-25 01:00:00,260.2381450141032,2018-04-24 09:00:00,16.0
2018-04-25 02:00:00,226.34033515845363,2018-04-24 09:00:00,16.0
2018-04-25 03:00:00,196.87136220341796,2018-04-24 09:00:00,16.0
2018-04-25 04:00:00,166.4628173220508,2018-04-24 09:00:00,16.0
2018-04-25 05:00:00,134.53248714119795,2018-04-24 09:00:00,16.0
2018-04-25 06:00:00,99.19830761572922,2018-04-24 09:00:00,16.0
2018-04-25 07:00:00,103.07272274763564,2018-04-24 09:00:00,41.0
2018-04-25 08:00:00,479.31840053094413,2018-04-24 09:00:00,448.0
2018-04-25 09:00:00,1484.9809357889499,2018-04-24 09:00:00,1214.0
2018-04-25 10:00:00,2711.1678446988553,2018-04-24 09:00:00,2020.0
2018-04-25 11:00:00,3462.1971461755434,2018-04-24 09:00:00,2991.0
2018-04-25 12:00:00,3822.1150157624024,2018-04-24 09:00:00,3535.0
2018-04-25 13:00:00,3975.634693877551,2018-04-24 09:00:00,3892.0
2018-04-25 14:00:00,3982.4685083789614,2018-04-24 09:00:00,4083.0
2018-04-25 15:00:00,3850.0198772191807,2018-04-24 09:00:00,4061.0
2018-04-25 16:00:00,3546.173270283723,2018-04-24 09:00:00,3827.0
2018-04-25 17:00:00,3014.28287705326,2018-04-24 09:00:00,3462.0
2018-04-25 18:00:00,2316.025335988054,2018-04-24 09:00:00,2731.0
2018-04-25 19:00:00,1433.7200431392068,2018-04-24 09:00:00,1741.0
2018-04-25 20:00:00,654.0702671312428,2018-04-24 09:00:00,756.0
2018-04-25 21:00:00,399.28136718101877,2018-04-24 09:00:00,385.0
2018-04-25 22:00:00,352.0523643603783,2018-04-24 09:00:00,240.0
2018-04-25 23:00:00,316.6775344284055,2018-04-24 09:00:00,199.0
2018-04-26 00:00:00,307.29784063735144,2018-04-25 09:00:00,174.0
2018-04-26 01:00:00,284.8232082658897,2018-04-25 09:00:00,121.0
2018-04-26 02:00:00,243.66661929541303,2018-04-25 09:00:00,117.0
2018-04-26 03:00:00,217.71869063380885,2018-04-25 09:00:00,117.0
2018-04-26 04:00:00,191.62768201164388,2018-04-25 09:00:00,120.0
2018-04-26 05:00:00,165.83312376809187,2018-04-25 09:00:00,130.0
2018-04-26 06:00:00,129.25762322329467,2018-04-25 09:00:00,132.0
2018-04-26 07:00:00,116.56937212908821,2018-04-25 09:00:00,163.0
2018-04-26 08:00:00,346.8215519815349,2018-04-25 09:00:00,622.0
2018-04-26 09:00:00,1221.7022863352206,2018-04-25 09:00:00,1514.0
2018-04-26 10:00:00,2418.158535555196,2018-04-25 09:00:00,2845.0
2018-04-26 11:00:00,3308.6710680040856,2018-04-25 09:00:00,3761.0
2018-04-26 12:00:00,3816.252953502229,2018-04-25 09:00:00,4221.0
2018-04-26 13:00:00,4124.237013290895,2018-04-25 09:00:00,4551.0
2018-04-26 14:00:00,4205.130961496064,2018-04-25 09:00:00,4722.0
2018-04-26 15:00:00,4099.887505421175,2018-04-25 09:00:00,4720.0
2018-04-26 16:00:00,3838.35081845986,2018-04-25 09:00:00,4509.0
2018-04-26 17:00:00,3321.3193050659315,2018-04-25 09:00:00,4108.0
2018-04-26 18:00:00,2683.259515053345,2018-04-25 09:00:00,3451.0
2018-04-26 19:00:00,1783.0028007551882,2018-04-25 09:00:00,2351.0
2018-04-26 20:00:00,789.2850742359387,2018-04-25 09:00:00,995.0
2018-04-26 21:00:00,432.85756391531856,2018-04-25 09:00:00,507.0
2018-04-26 22:00:00,354.49711523898026,2018-04-25 09:00:00,423.0
2018-04-26 23:00:00,316.9653421352879,2018-04-25 09:00:00,367.0
2018-04-27 00:00:00,290.5187247732233,2018-04-26 09:00:00,258.0
2018-04-27 01:00:00,264.76858894333577,2018-04-26 09:00:00,189.0
2018-04-27 02:00:00,228.7669127583469,2018-04-26 09:00:00,180.0
2018-04-27 03:00:00,208.86791890057023,2018-04-26 09:00:00,119.0
2018-04-27 04:00:00,188.8950341018209,2018-04-26 09:00:00,114.0
2018-04-27 05:00:00,168.87755137522333,2018-04-26 09:00:00,109.0
2018-04-27 06:00:00,137.91515760981946,2018-04-26 09:00:00,109.0
2018-04-27 07:00:00,123.224734459795,2018-04-26 09:00:00,142.0
2018-04-27 08:00:00,308.0585259163181,2018-04-26 09:00:00,698.0
2018-04-27 09:00:00,1117.090812970338,2018-04-26 09:00:00,1729.0
2018-04-27 10:00:00,2297.489388953483,2018-04-26 09:00:00,3079.0
2018-04-27 11:00:00,3236.435142982653,2018-04-26 09:00:00,4172.0
2018-04-27 12:00:00,3804.7208030517754,2018-04-26 09:00:00,4611.0
2018-04-27 13:00:00,4176.81974451604,2018-04-26 09:00:00,4941.0
2018-04-27 14:00:00,4319.468271747092,2018-04-26 09:00:00,4925.0
2018-04-27 15:00:00,4266.066650858662,2018-04-26 09:00:00,4890.0
2018-04-27 16:00:00,3983.8031529813225,2018-04-26 09:00:00,4569.0
2018-04-27 17:00:00,3471.1998176645834,2018-04-26 09:00:00,4080.0
2018-04-27 18:00:00,2839.0824271391825,2018-04-26 09:00:00,3403.0
2018-04-27 19:00:00,1918.5489103198302,2018-04-26 09:00:00,2552.0
2018-04-27 20:00:00,833.6981361509618,2018-04-26 09:00:00,1271.0
2018-04-27 21:00:00,432.47518254411006,2018-04-26 09:00:00,700.0
2018-04-27 22:00:00,345.9593289434041,2018-04-26 09:00:00,604.0
2018-04-27 23:00:00,308.0836477621578,2018-04-26 09:00:00,561.0
2018-04-28 00:00:00,269.3574075116097,2018-04-27 09:00:00,471.0
2018-04-28 01:00:00,237.0243841660548,2018-04-27 09:00:00,418.0
2018-04-28 02:00:00,207.05378145257595,2018-04-27 09:00:00,280.0
2018-04-28 03:00:00,185.4138385368834,2018-04-27 09:00:00,208.0
2018-04-28 04:00:00,172.68565906216165,2018-04-27 09:00:00,175.0
2018-04-28 05:00:00,160.38286117663677,2018-04-27 09:00:00,120.0
2018-04-28 06:00:00,137.8095357334809,2018-04-27 09:00:00,111.0
2018-04-28 07:00:00,129.14143964137614,2018-04-27 09:00:00,144.0
2018-04-28 08:00:00,336.30250757232784,2018-04-27 09:00:00,586.0
2018-04-28 09:00:00,1114.390966576188,2018-04-27 09:00:00,1497.0
2018-04-28 10:00:00,2286.5600977497907,2018-04-27 09:00:00,2611.0
2018-04-28 11:00:00,3322.324876443524,2018-04-27 09:00:00,3170.0
2018-04-28 12:00:00,3926.5990222564938,2018-04-27 09:00:00,3698.0
2018-04-28 13:00:00,4342.62629694403,2018-04-27 09:00:00,4106.0
2018-04-28 14:00:00,4495.957789753547,2018-04-27 09:00:00,4168.0
2018-04-28 15:00:00,4465.63671965804,2018-04-27 09:00:00,4064.0
2018-04-28 16:00:00,4176.4430438565505,2018-04-27 09:00:00,3747.0
2018-04-28 17:00:00,3651.2052986632207,2018-04-27 09:00:00,3420.0
2018-04-28 18:00:00,2969.873399135545,2018-04-27 09:00:00,2820.0
2018-04-28 19:00:00,2052.074898523698,2018-04-27 09:00:00,1785.0
2018-04-28 20:00:00,906.6950456502434,2018-04-27 09:00:00,751.0
2018-04-28 21:00:00,455.8108635763886,2018-04-27 09:00:00,415.0
2018-04-28 22:00:00,361.26899265415534,2018-04-27 09:00:00,381.0
2018-04-28 23:00:00,321.39195119973186,2018-04-27 09:00:00,376.0
2018-04-29 00:00:00,212.97816690087757,2018-04-28 09:00:00,321.0
2018-04-29 01:00:00,188.73868564209312,2018-04-28 09:00:00,286.0
2018-04-29 02:00:00,157.59829316932147,2018-04-28 09:00:00,284.0
2018-04-29 03:00:00,139.76891826884696,2018-04-28 09:00:00,225.0
2018-04-29 04:00:00,128.49915757881502,2018-04-28 09:00:00,205.0
2018-04-29 05:00:00,122.2306789158953,2018-04-28 09:00:00,204.0
2018-04-29 06:00:00,104.51314300092466,2018-04-28 09:00:00,170.0
2018-04-29 07:00:00,98.93856406855224,2018-04-28 09:00:00,164.0
2018-04-29 08:00:00,402.063992730599,2018-04-28 09:00:00,515.0
2018-04-29 09:00:00,1215.260974629426,2018-04-28 09:00:00,1365.0
2018-04-29 10:00:00,2213.7481624994452,2018-04-28 09:00:00,2397.0
2018-04-29 11:00:00,2969.2402710971814,2018-04-28 09:00:00,2915.0
2018-04-29 12:00:00,3460.2243893012756,2018-04-28 09:00:00,3347.0
2018-04-29 13:00:00,3756.4058760722824,2018-04-28 09:00:00,3576.0
2018-04-29 14:00:00,3843.32969315909,2018-04-28 09:00:00,3554.0
2018-04-29 15:00:00,3759.882672744588,2018-04-28 09:00:00,3639.0
2018-04-29 16:00:00,3459.7374159319515,2018-04-28 09:00:00,3466.0
2018-04-29 17:00:00,2954.9239066802093,2018-04-28 09:00:00,3141.0
2018-04-29 18:00:00,2324.9073057930855,2018-04-28 09:00:00,2449.0
2018-04-29 19:00:00,1509.349175793479,2018-04-28 09:00:00,1648.0
2018-04-29 20:00:00,655.0079371353055,2018-04-28 09:00:00,858.0
2018-04-29 21:00:00,340.4065676105611,2018-04-28 09:00:00,406.0
2018-04-29 22:00:00,275.70275873150734,2018-04-28 09:00:00,252.0
2018-04-29 23:00:00,238.31513371581264,2018-04-28 09:00:00,178.0
2018-04-30 00:00:00,262.5196401286927,2018-04-29 09:00:00,159.0
2018-04-30 01:00:00,240.49267942065842,2018-04-29 09:00:00,112.0
2018-04-30 02:00:00,206.85774066770898,2018-04-29 09:00:00,112.0
2018-04-30 03:00:00,177.84015929365296,2018-04-29 09:00:00,112.0
2018-04-30 04:00:00,147.51033562387866,2018-04-29 09:00:00,112.0
2018-04-30 05:00:00,117.09416627785242,2018-04-29 09:00:00,112.0
2018-04-30 06:00:00,92.01806490708047,2018-04-29 09:00:00,113.0
2018-04-30 07:00:00,103.06613561943689,2018-04-29 09:00:00,168.0
2018-04-30 08:00:00,443.23812350290575,2018-04-29 09:00:00,694.0
2018-04-30 09:00:00,1350.659127807358,2018-04-29 09:00:00,1457.0
2018-04-30 10:00:00,2498.499649494989,2018-04-29 09:00:00,2159.0
2018-04-30 11:00:00,3272.4435759622006,2018-04-29 09:00:00,2707.0
2018-04-30 12:00:00,3656.275867462291,2018-04-29 09:00:00,2941.0
2018-04-30 13:00:00,3845.9366400266244,2018-04-29 09:00:00,2991.0
2018-04-30 14:00:00,3867.2474488163793,2018-04-29 09:00:00,2990.0
2018-04-30 15:00:00,3753.879080964905,2018-04-29 09:00:00,3153.0
2018-04-30 16:00:00,3461.0633720482524,2018-04-29 09:00:00,2897.0
2018-04-30 17:00:00,2953.9697161508407,2018-04-29 09:00:00,2600.0
2018-04-30 18:00:00,2289.6115238605867,2018-04-29 09:00:00,2059.0
2018-04-30 19:00:00,1444.6671804686307,2018-04-29 09:00:00,1623.0
2018-04-30 20:00:00,646.8923829092546,2018-04-29 09:00:00,863.0
2018-04-30 21:00:00,374.4244625185934,2018-04-29 09:00:00,296.0
2018-04-30 22:00:00,319.58183762421817,2018-04-29 09:00:00,114.0
2018-04-30 23:00:00,283.953200965469,2018-04-29 09:00:00,44.0
2018-05-01 00:00:00,262.01925979621257,2018-04-30 09:00:00,23.0
2018-05-01 01:00:00,239.1190811072772,2018-04-30 09:00:00,23.0
2018-05-01 02:00:00,206.170526103414,2018-04-30 09:00:00,24.0
