forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2018-10-13 17:00:00,1044.549535738214,2018-10-12 09:00:00,3385.0
2018-10-13 18:00:00,504.22494373883114,2018-10-12 09:00:00,1887.0
2018-10-13 19:00:00,109.63631044191175,2018-10-12 09:00:00,644.0
2018-10-13 20:00:00,25.486307927851158,2018-10-12 09:00:00,415.0
2018-10-13 21:00:00,39.189805356433055,2018-10-12 09:00:00,322.0
2018-10-13 22:00:00,37.93045757453078,2018-10-12 09:00:00,258.0
2018-10-13 23:00:00,30.571109458291687,2018-10-12 09:00:00,199.0
2018-10-14 00:00:00,60.1906669398046,2018-10-13 09:00:00,90.0
2018-10-14 01:00:00,36.41821245524575,2018-10-13 09:00:00,22.0
2018-10-14 02:00:00,20.095080766847076,2018-10-13 09:00:00,21.0
2018-10-14 03:00:00,11.284407911535894,2018-10-13 09:00:00,21.0
2018-10-14 04:00:00,12.78307563939704,2018-10-13 09:00:00,20.0
2018-10-14 05:00:00,15.63577246863673,2018-10-13 09:00:00,20.0
2018-10-14 06:00:00,19.487291572674017,2018-10-13 09:00:00,19.0
2018-10-14 07:00:00,23.090399489619088,2018-10-13 09:00:00,19.0
2018-10-14 08:00:00,139.28453371093931,2018-10-13 09:00:00,43.0
2018-10-14 09:00:00,857.0859820523641,2018-10-13 09:00:00,396.0
2018-10-14 10:00:00,1851.0606246457044,2018-10-13 09:00:00,985.0
2018-10-14 11:00:00,2840.1563555401344,2018-10-13 09:00:00,1662.0
2018-10-14 12:00:00,3261.9912222290145,2018-10-13 09:00:00,1883.0
2018-10-14 13:00:00,3358.3628557067045,2018-10-13 09:00:00,1967.0
2018-10-14 14:00:00,3296.2020586835088,2018-10-13 09:00:00,1915.0
2018-10-14 15:00:00,3056.702326858677,2018-10-13 09:00:00,2010.0
2018-10-14 16:00:00,2585.594054990454,2018-10-13 09:00:00,1939.0
2018-10-14 17:00:00,1846.3618718610248,2018-10-13 09:00:00,1432.0
2018-10-14 18:00:00,1041.3574032346803,2018-10-13 09:00:00,878.0
2018-10-14 19:00:00,343.80257650645547,2018-10-13 09:00:00,328.0
2018-10-14 20:00:00,167.75232245589268,2018-10-13 09:00:00,172.0
2018-10-14 21:00:00,153.88543974572355,2018-10-13 09:00:00,114.0
2018-10-14 22:00:00,128.71220928430222,2018-10-13 09:00:00,67.0
2018-10-14 23:00:00,91.74487929725734,2018-10-13 09:00:00,66.0
2018-10-15 00:00:00,64.08584707741018,2018-10-14 09:00:00,66.0
2018-10-15 01:00:00,38.67532770988055,2018-10-14 09:00:00,66.0
2018-10-15 02:00:00,28.672857087261903,2018-10-14 09:00:00,66.0
2018-10-15 03:00:00,22.61692586438386,2018-10-14 09:00:00,66.0
2018-10-15 04:00:00,22.73521760309457,2018-10-14 09:00:00,66.0
2018-10-15 05:00:00,22.449112391065455,2018-10-14 09:00:00,66.0
2018-10-15 06:00:00,22.016982655552773,2018-10-14 09:00:00,66.0
2018-10-15 07:00:00,26.72822226577742,2018-10-14 09:00:00,65.0
2018-10-15 08:00:00,147.9301434132134,2018-10-14 09:00:00,114.0
2018-10-15 09:00:00,769.6393213344336,2018-10-14 09:00:00,695.0
2018-10-15 10:00:00,1619.3737791587848,2018-10-14 09:00:00,1368.0
2018-10-15 11:00:00,2466.4055494024738,2018-10-14 09:00:00,1857.0
2018-10-15 12:00:00,2830.0712669247227,2018-10-14 09:00:00,2031.0
2018-10-15 13:00:00,2930.17274372394,2018-10-14 09:00:00,2093.0
2018-10-15 14:00:00,2877.8913284958535,2018-10-14 09:00:00,2064.0
2018-10-15 15:00:00,2699.39379263885,2018-10-14 09:00:00,1765.0
2018-10-15 16:00:00,2317.7112731241764,2018-10-14 09:00:00,1426.0
2018-10-15 17:00:00,1674.7655239537155,2018-10-14 09:00:00,947.0
2018-10-15 18:00:00,969.7156464547768,2018-10-14 09:00:00,336.0
2018-10-15 19:00:00,369.7344414802998,2018-10-14 09:00:00,45.0
2018-10-15 20:00:00,186.0389698143233,2018-10-14 09:00:00,25.0
2018-10-15 21:00:00,133.39483217245015,2018-10-14 09:00:00,5.0
2018-10-15 22:00:00,103.37695992689049,2018-10-14 09:00:00,5.0
2018-10-15 23:00:00,86.0368084293226,2018-10-14 09:00:00,4.0
2018-10-16 00:00:00,71.2404174991035,2018-10-15 09:00:00,5.0
2018-10-16 01:00:00,48.9914721925425,2018-10-15 09:00:00,5.0
2018-10-16 02:00:00,39.60691551916989,2018-10-15 09:00:00,5.0
2018-10-16 03:00:00,33.489522814716196,2018-10-15 09:00:00,5.0
2018-10-16 04:00:00,33.34955701621848,2018-10-15 09:00:00,5.0
2018-10-16 05:00:00,32.76478162862465,2018-10-15 09:00:00,5.0
2018-10-16 06:00:00,31.468404507816324,2018-10-15 09:00:00,4.0
2018-10-16 07:00:00,35.64712082019694,2018-10-15 09:00:00,4.0
2018-10-16 08:00:00,148.54596730423452,2018-10-15 09:00:00,34.0
2018-10-16 09:00:00,772.7742648520334,2018-10-15 09:00:00,577.0
2018-10-16 10:00:00,1616.8974495629805,2018-10-15 09:00:00,1435.0
2018-10-16 11:00:00,2426.0745047903015,2018-10-15 09:00:00,2228.0
2018-10-16 12:00:00,2772.311317940399,2018-10-15 09:00:00,2892.0
2018-10-16 13:00:00,2872.9415484851907,2018-10-15 09:00:00,3156.0
2018-10-16 14:00:00,2825.134792353534,2018-10-15 09:00:00,3159.0
2018-10-16 15:00:00,2630.8925097887804,2018-10-15 09:00:00,3041.0
2018-10-16 16:00:00,2258.1297197960535,2018-10-15 09:00:00,3000.0
2018-10-16 17:00:00,1643.557759953536,2018-10-15 09:00:00,2565.0
2018-10-16 18:00:00,953.0152258748908,2018-10-15 09:00:00,1878.0
2018-10-16 19:00:00,381.2236383524496,2018-10-15 09:00:00,664.0
2018-10-16 20:00:00,190.97651727328645,2018-10-15 09:00:00,224.0
2018-10-16 21:00:00,128.03081676561908,2018-10-15 09:00:00,86.0
2018-10-16 22:00:00,98.54494874740945,2018-10-15 09:00:00,34.0
2018-10-16 23:00:00,83.15161768958973,2018-10-15 09:00:00,5.0
2018-10-17 00:00:00,65.00427996147683,2018-10-16 09:00:00,6.0
2018-10-17 01:00:00,46.48107167057698,2018-10-16 09:00:00,14.0
2018-10-17 02:00:00,39.39842243619604,2018-10-16 09:00:00,20.0
2018-10-17 03:00:00,34.61142729497564,2018-10-16 09:00:00,20.0
2018-10-17 04:00:00,34.28088515855519,2018-10-16 09:00:00,20.0
2018-10-17 05:00:00,33.10672003450574,2018-10-16 09:00:00,19.0
2018-10-17 06:00:00,30.53234529633069,2018-10-16 09:00:00,20.0
2018-10-17 07:00:00,35.60074038316086,2018-10-16 09:00:00,19.0
2018-10-17 08:00:00,148.95027985392753,2018-10-16 09:00:00,61.0
2018-10-17 09:00:00,768.1380026568775,2018-10-16 09:00:00,882.0
2018-10-17 10:00:00,1606.7986979862403,2018-10-16 09:00:00,2246.0
2018-10-17 11:00:00,2401.6909582491953,2018-10-16 09:00:00,4062.0
2018-10-17 12:00:00,2792.8195932000535,2018-10-16 09:00:00,4829.0
2018-10-17 13:00:00,2909.7763897515024,2018-10-16 09:00:00,4966.0
2018-10-17 14:00:00,2865.30778571087,2018-10-16 09:00:00,4845.0
2018-10-17 15:00:00,2680.9727638195227,2018-10-16 09:00:00,4643.0
2018-10-17 16:00:00,2350.7554512364777,2018-10-16 09:00:00,4234.0
2018-10-17 17:00:00,1763.9686644307508,2018-10-16 09:00:00,3465.0
2018-10-17 18:00:00,1078.4126402162904,2018-10-16 09:00:00,2204.0
2018-10-17 19:00:00,440.60000309239285,2018-10-16 09:00:00,870.0
2018-10-17 20:00:00,212.64004262123507,2018-10-16 09:00:00,588.0
2018-10-17 21:00:00,128.03674688473578,2018-10-16 09:00:00,455.0
2018-10-17 22:00:00,91.29494628712044,2018-10-16 09:00:00,320.0
2018-10-17 23:00:00,75.09054513301166,2018-10-16 09:00:00,194.0
2018-10-18 00:00:00,22.26611357310051,2018-10-17 09:00:00,84.0
2018-10-18 01:00:00,0.0,2018-10-17 09:00:00,69.0
2018-10-18 02:00:00,0.0,2018-10-17 09:00:00,70.0
2018-10-18 03:00:00,0.0,2018-10-17 09:00:00,70.0
2018-10-18 04:00:00,0.0,2018-10-17 09:00:00,69.0
2018-10-18 05:00:00,0.0,2018-10-17 09:00:00,60.0
2018-10-18 06:00:00,0.0,2018-10-17 09:00:00,53.0
2018-10-18 07:00:00,0.0,2018-10-17 09:00:00,51.0
2018-10-18 08:00:00,12.216306048929255,2018-10-17 09:00:00,83.0
2018-10-18 09:00:00,645.8916728279778,2018-10-17 09:00:00,422.0
2018-10-18 10:00:00,1743.098769555882,2018-10-17 09:00:00,919.0
2018-10-18 11:00:00,2945.542538840694,2018-10-17 09:00:00,1223.0
2018-10-18 12:00:00,3489.2194783078876,2018-10-17 09:00:00,1366.0
2018-10-18 13:00:00,3629.883784064402,2018-10-17 09:00:00,1430.0
2018-10-18 14:00:00,3558.4829357415847,2018-10-17 09:00:00,1557.0
2018-10-18 15:00:00,3351.983137725098,2018-10-17 09:00:00,1491.0
2018-10-18 16:00:00,2964.6277928845125,2018-10-17 09:00:00,1379.0
2018-10-18 17:00:00,2237.3548743825795,2018-10-17 09:00:00,1213.0
2018-10-18 18:00:00,1313.6945091368557,2018-10-17 09:00:00,676.0
2018-10-18 19:00:00,312.2128828144681,2018-10-17 09:00:00,203.0
2018-10-18 20:00:00,125.97156770955866,2018-10-17 09:00:00,69.0
2018-10-18 21:00:00,167.5825043470753,2018-10-17 09:00:00,52.0
2018-10-18 22:00:00,142.8401469960679,2018-10-17 09:00:00,52.0
2018-10-18 23:00:00,73.33440701792509,2018-10-17 09:00:00,53.0
2018-10-19 00:00:00,60.283301234109885,2018-10-18 09:00:00,52.0
2018-10-19 01:00:00,44.28576132834756,2018-10-18 09:00:00,52.0
2018-10-19 02:00:00,38.72165216721132,2018-10-18 09:00:00,51.0
2018-10-19 03:00:00,36.2324657865483,2018-10-18 09:00:00,51.0
2018-10-19 04:00:00,35.524050073184384,2018-10-18 09:00:00,50.0
2018-10-19 05:00:00,33.35444936267021,2018-10-18 09:00:00,2.0
2018-10-19 06:00:00,31.00308796458703,2018-10-18 09:00:00,2.0
2018-10-19 07:00:00,30.612468541919206,2018-10-18 09:00:00,2.0
2018-10-19 08:00:00,106.32882280928149,2018-10-18 09:00:00,7.0
2018-10-19 09:00:00,709.1117114163412,2018-10-18 09:00:00,226.0
2018-10-19 10:00:00,1577.568220694512,2018-10-18 09:00:00,739.0
2018-10-19 11:00:00,2450.6701898649185,2018-10-18 09:00:00,1407.0
2018-10-19 12:00:00,2854.669611075664,2018-10-18 09:00:00,1969.0
2018-10-19 13:00:00,2969.8578015996573,2018-10-18 09:00:00,2168.0
2018-10-19 14:00:00,2938.2586721075104,2018-10-18 09:00:00,2308.0
2018-10-19 15:00:00,2770.3927472659916,2018-10-18 09:00:00,2281.0
2018-10-19 16:00:00,2461.089394901669,2018-10-18 09:00:00,2068.0
2018-10-19 17:00:00,1891.1420623128433,2018-10-18 09:00:00,1541.0
2018-10-19 18:00:00,1148.3956343458299,2018-10-18 09:00:00,754.0
2018-10-19 19:00:00,431.6523194623013,2018-10-18 09:00:00,239.0
2018-10-19 20:00:00,222.64059192442164,2018-10-18 09:00:00,58.0
2018-10-19 21:00:00,150.95580868683422,2018-10-18 09:00:00,20.0
2018-10-19 22:00:00,112.39335066592173,2018-10-18 09:00:00,20.0
2018-10-19 23:00:00,85.41351107757262,2018-10-18 09:00:00,20.0
2018-10-20 00:00:00,56.232651232050046,2018-10-19 09:00:00,20.0
2018-10-20 01:00:00,41.55257101088512,2018-10-19 09:00:00,20.0
2018-10-20 02:00:00,37.318523602576875,2018-10-19 09:00:00,20.0
2018-10-20 03:00:00,35.263719004788314,2018-10-19 09:00:00,10.0
2018-10-20 04:00:00,34.83746173055343,2018-10-19 09:00:00,4.0
2018-10-20 05:00:00,28.42980889385357,2018-10-19 09:00:00,4.0
2018-10-20 06:00:00,26.82742779722578,2018-10-19 09:00:00,4.0
2018-10-20 07:00:00,26.43973918241428,2018-10-19 09:00:00,4.0
2018-10-20 08:00:00,90.41378997408424,2018-10-19 09:00:00,8.0
2018-10-20 09:00:00,649.3393768358405,2018-10-19 09:00:00,303.0
2018-10-20 10:00:00,1475.1254434615753,2018-10-19 09:00:00,970.0
2018-10-20 11:00:00,2327.940243490263,2018-10-19 09:00:00,1613.0
2018-10-20 12:00:00,2748.3712268830104,2018-10-19 09:00:00,2086.0
2018-10-20 13:00:00,2871.2903174918556,2018-10-19 09:00:00,2184.0
2018-10-20 14:00:00,2856.5892118471256,2018-10-19 09:00:00,1896.0
2018-10-20 15:00:00,2702.4584194661275,2018-10-19 09:00:00,1466.0
2018-10-20 16:00:00,2401.6239395211182,2018-10-19 09:00:00,1098.0
2018-10-20 17:00:00,1831.680009833753,2018-10-19 09:00:00,661.0
2018-10-20 18:00:00,1081.3927946809392,2018-10-19 09:00:00,224.0
2018-10-20 19:00:00,387.8518527683806,2018-10-19 09:00:00,11.0
2018-10-20 20:00:00,193.5760702737267,2018-10-19 09:00:00,5.0
2018-10-20 21:00:00,132.30245648237158,2018-10-19 09:00:00,4.0
2018-10-20 22:00:00,98.84466281448493,2018-10-19 09:00:00,4.0
2018-10-20 23:00:00,74.72014259973787,2018-10-19 09:00:00,4.0
2018-10-21 00:00:00,54.819501186323976,2018-10-20 09:00:00,4.0
2018-10-21 01:00:00,41.87686490006243,2018-10-20 09:00:00,4.0
2018-10-21 02:00:00,37.92313092161573,2018-10-20 09:00:00,4.0
2018-10-21 03:00:00,35.03573541579203,2018-10-20 09:00:00,4.0
2018-10-21 04:00:00,33.92312451410412,2018-10-20 09:00:00,4.0
2018-10-21 05:00:00,27.957018391063414,2018-10-20 09:00:00,4.0
2018-10-21 06:00:00,26.082739070503287,2018-10-20 09:00:00,4.0
2018-10-21 07:00:00,25.710094974602086,2018-10-20 09:00:00,4.0
2018-10-21 08:00:00,87.40841420165319,2018-10-20 09:00:00,12.0
2018-10-21 09:00:00,626.5358339252346,2018-10-20 09:00:00,291.0
2018-10-21 10:00:00,1442.069030006723,2018-10-20 09:00:00,884.0
2018-10-21 11:00:00,2274.99146973699,2018-10-20 09:00:00,1451.0
2018-10-21 12:00:00,2699.5698362369285,2018-10-20 09:00:00,1858.0
2018-10-21 13:00:00,2820.4037388495562,2018-10-20 09:00:00,2076.0
2018-10-21 14:00:00,2780.1548145684674,2018-10-20 09:00:00,2212.0
2018-10-21 15:00:00,2600.2934842464992,2018-10-20 09:00:00,2181.0
2018-10-21 16:00:00,2293.8471195810253,2018-10-20 09:00:00,2102.0
2018-10-21 17:00:00,1738.9873873910847,2018-10-20 09:00:00,1652.0
2018-10-21 18:00:00,1019.9805607662399,2018-10-20 09:00:00,696.0
2018-10-21 19:00:00,368.9298591754414,2018-10-20 09:00:00,130.0
2018-10-21 20:00:00,184.873840935702,2018-10-20 09:00:00,29.0
2018-10-21 21:00:00,124.5294874583688,2018-10-20 09:00:00,7.0
2018-10-21 22:00:00,93.10399576307373,2018-10-20 09:00:00,7.0
2018-10-21 23:00:00,70.86494172888804,2018-10-20 09:00:00,7.0
2018-10-22 00:00:00,53.07419596612729,2018-10-21 09:00:00,7.0
2018-10-22 01:00:00,40.83388130942468,2018-10-21 09:00:00,7.0
2018-10-22 02:00:00,37.05547682820529,2018-10-21 09:00:00,7.0
2018-10-22 03:00:00,34.330758908854804,2018-10-21 09:00:00,7.0
2018-10-22 04:00:00,33.17360648315474,2018-10-21 09:00:00,7.0
2018-10-22 05:00:00,27.571295697681123,2018-10-21 09:00:00,7.0
2018-10-22 06:00:00,25.441794855583005,2018-10-21 09:00:00,7.0
2018-10-22 07:00:00,25.0439681194852,2018-10-21 09:00:00,8.0
2018-10-22 08:00:00,85.1394333729194,2018-10-21 09:00:00,28.0
2018-10-22 09:00:00,607.015767621297,2018-10-21 09:00:00,763.0
2018-10-22 10:00:00,1408.2327623048232,2018-10-21 09:00:00,1953.0
2018-10-22 11:00:00,2218.7418189395084,2018-10-21 09:00:00,2997.0
2018-10-22 12:00:00,2641.0786087584206,2018-10-21 09:00:00,4037.0
2018-10-22 13:00:00,2770.422944780111,2018-10-21 09:00:00,4446.0
2018-10-22 14:00:00,2745.3064545352386,2018-10-21 09:00:00,4408.0
2018-10-22 15:00:00,2578.299274532026,2018-10-21 09:00:00,4219.0
2018-10-22 16:00:00,2291.5746831937304,2018-10-21 09:00:00,3864.0
2018-10-22 17:00:00,1747.639860635464,2018-10-21 09:00:00,3122.0
2018-10-22 18:00:00,1010.0838610779768,2018-10-21 09:00:00,1645.0
2018-10-22 19:00:00,363.86206435740064,2018-10-21 09:00:00,346.0
2018-10-22 20:00:00,179.95366257830085,2018-10-21 09:00:00,57.0
2018-10-22 21:00:00,118.54498461878808,2018-10-21 09:00:00,24.0
2018-10-22 22:00:00,88.79734179180812,2018-10-21 09:00:00,18.0
2018-10-22 23:00:00,68.5027632707149,2018-10-21 09:00:00,17.0
2018-10-23 00:00:00,51.12214687201964,2018-10-22 09:00:00,17.0
2018-10-23 01:00:00,39.89341092653444,2018-10-22 09:00:00,17.0
2018-10-23 02:00:00,36.332626813623115,2018-10-22 09:00:00,17.0
2018-10-23 03:00:00,33.75004157040399,2018-10-22 09:00:00,17.0
2018-10-23 04:00:00,32.570348247608585,2018-10-22 09:00:00,17.0
2018-10-23 05:00:00,27.2851255975296,2018-10-22 09:00:00,17.0
2018-10-23 06:00:00,24.98178155263615,2018-10-22 09:00:00,17.0
2018-10-23 07:00:00,24.64570378146788,2018-10-22 09:00:00,17.0
2018-10-23 08:00:00,84.17049714276047,2018-10-22 09:00:00,28.0
2018-10-23 09:00:00,626.4344681401724,2018-10-22 09:00:00,553.0
2018-10-23 10:00:00,1461.0227797605348,2018-10-22 09:00:00,1471.0
2018-10-23 11:00:00,2289.2905607998023,2018-10-22 09:00:00,2341.0
2018-10-23 12:00:00,2758.5661276824976,2018-10-22 09:00:00,3123.0
2018-10-23 13:00:00,2909.5767664167656,2018-10-22 09:00:00,3355.0
2018-10-23 14:00:00,2883.580921981322,2018-10-22 09:00:00,3316.0
2018-10-23 15:00:00,2715.137443180894,2018-10-22 09:00:00,3101.0
2018-10-23 16:00:00,2423.5007661637082,2018-10-22 09:00:00,2619.0
2018-10-23 17:00:00,1865.886896292443,2018-10-22 09:00:00,1930.0
2018-10-23 18:00:00,1072.8384637438485,2018-10-22 09:00:00,845.0
2018-10-23 19:00:00,375.0213413400845,2018-10-22 09:00:00,96.0
2018-10-23 20:00:00,177.16322479477958,2018-10-22 09:00:00,11.0
2018-10-23 21:00:00,114.47080791592134,2018-10-22 09:00:00,8.0
2018-10-23 22:00:00,85.76030927760831,2018-10-22 09:00:00,7.0
2018-10-23 23:00:00,66.84036259941946,2018-10-22 09:00:00,7.0
2018-10-24 00:00:00,50.50767388638273,2018-10-23 09:00:00,7.0
2018-10-24 01:00:00,39.766430816456534,2018-10-23 09:00:00,7.0
2018-10-24 02:00:00,36.35266111894083,2018-10-23 09:00:00,7.0
2018-10-24 03:00:00,33.897115659075155,2018-10-23 09:00:00,7.0
2018-10-24 04:00:00,32.707198426049914,2018-10-23 09:00:00,7.0
2018-10-24 05:00:00,27.69116065395111,2018-10-23 09:00:00,7.0
2018-10-24 06:00:00,25.268153218771182,2018-10-23 09:00:00,7.0
2018-10-24 07:00:00,24.916317116693627,2018-10-23 09:00:00,7.0
2018-10-24 08:00:00,82.92951184772525,2018-10-23 09:00:00,29.0
2018-10-24 09:00:00,626.8010753667697,2018-10-23 09:00:00,779.0
2018-10-24 10:00:00,1469.9352900790723,2018-10-23 09:00:00,2018.0
2018-10-24 11:00:00,2301.0739651756544,2018-10-23 09:00:00,3282.0
2018-10-24 12:00:00,2791.653855768387,2018-10-23 09:00:00,4222.0
2018-10-24 13:00:00,2948.44122969343,2018-10-23 09:00:00,4671.0
2018-10-24 14:00:00,2921.7018089452213,2018-10-23 09:00:00,4697.0
2018-10-24 15:00:00,2750.3263217596887,2018-10-23 09:00:00,4588.0
2018-10-24 16:00:00,2445.806782661646,2018-10-23 09:00:00,4311.0
2018-10-24 17:00:00,1880.7425929609165,2018-10-23 09:00:00,3660.0
2018-10-24 18:00:00,1068.622113895985,2018-10-23 09:00:00,2070.0
2018-10-24 19:00:00,365.89992169380537,2018-10-23 09:00:00,541.0
2018-10-24 20:00:00,171.20362985150945,2018-10-23 09:00:00,222.0
2018-10-24 21:00:00,109.73556407027007,2018-10-23 09:00:00,83.0
2018-10-24 22:00:00,82.25429827401896,2018-10-23 09:00:00,57.0
2018-10-24 23:00:00,64.5570374697077,2018-10-23 09:00:00,50.0
2018-10-25 00:00:00,49.0909637563969,2018-10-24 09:00:00,50.0
2018-10-25 01:00:00,38.887621951452616,2018-10-24 09:00:00,31.0
2018-10-25 02:00:00,35.60208100592676,2018-10-24 09:00:00,13.0
2018-10-25 03:00:00,33.25644614519613,2018-10-24 09:00:00,13.0
2018-10-25 04:00:00,32.062084417857626,2018-10-24 09:00:00,16.0
2018-10-25 05:00:00,27.283074196965316,2018-10-24 09:00:00,38.0
2018-10-25 06:00:00,24.781240571766723,2018-10-24 09:00:00,50.0
2018-10-25 07:00:00,24.41966888143274,2018-10-24 09:00:00,46.0
2018-10-25 08:00:00,81.83460018589162,2018-10-24 09:00:00,36.0
2018-10-25 09:00:00,641.6943011835834,2018-10-24 09:00:00,926.0
2018-10-25 10:00:00,1512.81267166434,2018-10-24 09:00:00,2337.0
2018-10-25 11:00:00,2372.304039712752,2018-10-24 09:00:00,3917.0
2018-10-25 12:00:00,2891.3830034317866,2018-10-24 09:00:00,4556.0
2018-10-25 13:00:00,3067.2485943177344,2018-10-24 09:00:00,4673.0
2018-10-25 14:00:00,3044.112803821111,2018-10-24 09:00:00,4624.0
2018-10-25 15:00:00,2877.113570853851,2018-10-24 09:00:00,4422.0
2018-10-25 16:00:00,2575.2824630409987,2018-10-24 09:00:00,3912.0
2018-10-25 17:00:00,2006.725625601052,2018-10-24 09:00:00,2870.0
2018-10-25 18:00:00,1145.088298212655,2018-10-24 09:00:00,1222.0
2018-10-25 19:00:00,386.74669968994624,2018-10-24 09:00:00,335.0
2018-10-25 20:00:00,179.8184253402722,2018-10-24 09:00:00,204.0
2018-10-25 21:00:00,110.4684766614576,2018-10-24 09:00:00,172.0
2018-10-25 22:00:00,82.43783215906257,2018-10-24 09:00:00,73.0
2018-10-25 23:00:00,65.30540532765804,2018-10-24 09:00:00,37.0
2018-10-26 00:00:00,21.727102204097022,2018-10-25 09:00:00,34.0
2018-10-26 01:00:00,15.312703982831309,2018-10-25 09:00:00,6.0
2018-10-26 02:00:00,12.432492533108302,2018-10-25 09:00:00,5.0
2018-10-26 03:00:00,12.745009422154084,2018-10-25 09:00:00,5.0
2018-10-26 04:00:00,12.832686624959024,2018-10-25 09:00:00,5.0
2018-10-26 05:00:00,11.635842426887294,2018-10-25 09:00:00,5.0
2018-10-26 06:00:00,14.802943398400977,2018-10-25 09:00:00,5.0
2018-10-26 07:00:00,14.617798107956133,2018-10-25 09:00:00,5.0
2018-10-26 08:00:00,41.673320250662755,2018-10-25 09:00:00,16.0
2018-10-26 09:00:00,606.3022023552612,2018-10-25 09:00:00,349.0
2018-10-26 10:00:00,1533.353632487198,2018-10-25 09:00:00,917.0
2018-10-26 11:00:00,2485.731674222834,2018-10-25 09:00:00,1399.0
2018-10-26 12:00:00,3091.3163922654057,2018-10-25 09:00:00,1511.0
2018-10-26 13:00:00,3297.42910130784,2018-10-25 09:00:00,1558.0
2018-10-26 14:00:00,3271.437596475111,2018-10-25 09:00:00,1326.0
2018-10-26 15:00:00,3093.3423175792636,2018-10-25 09:00:00,1112.0
2018-10-26 16:00:00,2766.5587238120797,2018-10-25 09:00:00,768.0
2018-10-26 17:00:00,2135.959467532337,2018-10-25 09:00:00,426.0
2018-10-26 18:00:00,1115.3977920853476,2018-10-25 09:00:00,90.0
2018-10-26 19:00:00,297.6640433784396,2018-10-25 09:00:00,9.0
2018-10-26 20:00:00,123.7722031354424,2018-10-25 09:00:00,5.0
2018-10-26 21:00:00,86.57735658780587,2018-10-25 09:00:00,4.0
2018-10-26 22:00:00,59.22661961539498,2018-10-25 09:00:00,4.0
2018-10-26 23:00:00,38.21552677888653,2018-10-25 09:00:00,4.0
2018-10-27 00:00:00,46.6503610532356,2018-10-26 09:00:00,4.0
2018-10-27 01:00:00,40.738867912392834,2018-10-26 09:00:00,4.0
2018-10-27 02:00:00,39.84864114955265,2018-10-26 09:00:00,4.0
2018-10-27 03:00:00,39.29884334416625,2018-10-26 09:00:00,4.0
2018-10-27 04:00:00,38.46153944826959,2018-10-26 09:00:00,4.0
2018-10-27 05:00:00,33.670711410595736,2018-10-26 09:00:00,4.0
2018-10-27 06:00:00,27.924250913288297,2018-10-26 09:00:00,4.0
2018-10-27 07:00:00,27.260243858330334,2018-10-26 09:00:00,4.0
2018-10-27 08:00:00,87.40181652895869,2018-10-26 09:00:00,4.0
2018-10-27 09:00:00,619.9211844256345,2018-10-26 09:00:00,99.0
2018-10-27 10:00:00,1408.8202379853328,2018-10-26 09:00:00,471.0
2018-10-27 11:00:00,2177.2789495708903,2018-10-26 09:00:00,862.0
2018-10-27 12:00:00,2648.5606301317885,2018-10-26 09:00:00,1172.0
2018-10-27 13:00:00,2808.6505764980734,2018-10-26 09:00:00,1408.0
2018-10-27 14:00:00,2777.860582078335,2018-10-26 09:00:00,1470.0
2018-10-27 15:00:00,2613.002654185623,2018-10-26 09:00:00,1498.0
2018-10-27 16:00:00,2318.2488482930776,2018-10-26 09:00:00,1461.0
2018-10-27 17:00:00,1769.7874580267585,2018-10-26 09:00:00,1253.0
2018-10-27 18:00:00,947.7653191803593,2018-10-26 09:00:00,798.0
2018-10-27 19:00:00,341.99880297104244,2018-10-26 09:00:00,161.0
2018-10-27 20:00:00,171.69094538841387,2018-10-26 09:00:00,70.0
2018-10-27 21:00:00,77.1371490679148,2018-10-26 09:00:00,4.0
2018-10-27 22:00:00,45.19180295955343,2018-10-26 09:00:00,5.0
2018-10-27 23:00:00,47.71612775871097,2018-10-26 09:00:00,5.0
