"Datum;""Von"";""bis"";""MW"";"
15.09.2016;01:15;01:30;0;
15.09.2016;01:30;01:45;0;
15.09.2016;01:45;02:00;0;
15.09.2016;02:00;02:15;0;
15.09.2016;02:15;02:30;0;
15.09.2016;02:30;02:45;0;
15.09.2016;02:45;03:00;0;
15.09.2016;03:00;03:15;0;
15.09.2016;03:15;03:30;0;
15.09.2016;03:30;03:45;0;
15.09.2016;03:45;04:00;0;
15.09.2016;04:00;04:15;0;
15.09.2016;04:15;04:30;0;
15.09.2016;04:30;04:45;0;
15.09.2016;04:45;05:00;0;
15.09.2016;05:00;05:15;0;
15.09.2016;05:15;05:30;0;
15.09.2016;05:30;05:45;0;
15.09.2016;05:45;06:00;0;
15.09.2016;06:00;06:15;0;
15.09.2016;06:15;06:30;0;
15.09.2016;06:30;06:45;9;
15.09.2016;06:45;07:00;43;
15.09.2016;07:00;07:15;133;
15.09.2016;07:15;07:30;317;
15.09.2016;07:30;07:45;598;
15.09.2016;07:45;08:00;905;
15.09.2016;08:00;08:15;1215;
15.09.2016;08:15;08:30;1561;
15.09.2016;08:30;08:45;1948;
15.09.2016;08:45;09:00;2335;
15.09.2016;09:00;09:15;2721;
15.09.2016;09:15;09:30;3096;
15.09.2016;09:30;09:45;3464;
15.09.2016;09:45;10:00;3814;
15.09.2016;10:00;10:15;4135;
15.09.2016;10:15;10:30;4390;
15.09.2016;10:30;10:45;4620;
15.09.2016;10:45;11:00;4935;
15.09.2016;11:00;11:15;5230;
15.09.2016;11:15;11:30;5410;
15.09.2016;11:30;11:45;5564;
15.09.2016;11:45;12:00;5692;
15.09.2016;12:00;12:15;5794;
15.09.2016;12:15;12:30;5869;
15.09.2016;12:30;12:45;5915;
15.09.2016;12:45;13:00;5936;
15.09.2016;13:00;13:15;5932;
15.09.2016;13:15;13:30;5902;
15.09.2016;13:30;13:45;5847;
15.09.2016;13:45;14:00;5741;
15.09.2016;14:00;14:15;5611;
15.09.2016;14:15;14:30;5435;
15.09.2016;14:30;14:45;5236;
15.09.2016;14:45;15:00;4989;
15.09.2016;15:00;15:15;4720;
15.09.2016;15:15;15:30;4511;
15.09.2016;15:30;15:45;4269;
15.09.2016;15:45;16:00;3976;
15.09.2016;16:00;16:15;3661;
15.09.2016;16:15;16:30;3320;
15.09.2016;16:30;16:45;2948;
15.09.2016;16:45;17:00;2529;
15.09.2016;17:00;17:15;2121;
15.09.2016;17:15;17:30;1760;
15.09.2016;17:30;17:45;1409;
15.09.2016;17:45;18:00;1093;
15.09.2016;18:00;18:15;792;
15.09.2016;18:15;18:30;510;
15.09.2016;18:30;18:45;283;
15.09.2016;18:45;19:00;143;
15.09.2016;19:00;19:15;62;
15.09.2016;19:15;19:30;9;
15.09.2016;19:30;19:45;0;
15.09.2016;19:45;20:00;0;
15.09.2016;20:00;20:15;0;
15.09.2016;20:15;20:30;0;
15.09.2016;20:30;20:45;0;
15.09.2016;20:45;21:00;0;
15.09.2016;21:00;21:15;0;
15.09.2016;21:15;21:30;0;
15.09.2016;21:30;21:45;0;
15.09.2016;21:45;22:00;0;
15.09.2016;22:00;22:15;0;
15.09.2016;22:15;22:30;0;
15.09.2016;22:30;22:45;0;
15.09.2016;22:45;23:00;0;
15.09.2016;23:00;23:15;0;
15.09.2016;23:15;23:30;0;
15.09.2016;23:30;23:45;0;
15.09.2016;23:45;00:00;0;
16.09.2016;00:00;00:15;0;
16.09.2016;00:15;00:30;0;
16.09.2016;00:30;00:45;0;
16.09.2016;00:45;01:00;0;
16.09.2016;01:00;01:15;0;
16.09.2016;01:15;01:30;0;
16.09.2016;01:30;01:45;0;
16.09.2016;01:45;02:00;0;
16.09.2016;02:00;02:15;0;
16.09.2016;02:15;02:30;0;
16.09.2016;02:30;02:45;0;
16.09.2016;02:45;03:00;0;
16.09.2016;03:00;03:15;0;
16.09.2016;03:15;03:30;0;
16.09.2016;03:30;03:45;0;
16.09.2016;03:45;04:00;0;
16.09.2016;04:00;04:15;0;
16.09.2016;04:15;04:30;0;
16.09.2016;04:30;04:45;0;
16.09.2016;04:45;05:00;0;
16.09.2016;05:00;05:15;0;
16.09.2016;05:15;05:30;0;
16.09.2016;05:30;05:45;0;
16.09.2016;05:45;06:00;0;
16.09.2016;06:00;06:15;0;
16.09.2016;06:15;06:30;0;
16.09.2016;06:30;06:45;7;
16.09.2016;06:45;07:00;33;
16.09.2016;07:00;07:15;102;
16.09.2016;07:15;07:30;245;
16.09.2016;07:30;07:45;479;
16.09.2016;07:45;08:00;742;
16.09.2016;08:00;08:15;1008;
16.09.2016;08:15;08:30;1276;
16.09.2016;08:30;08:45;1565;
16.09.2016;08:45;09:00;1861;
16.09.2016;09:00;09:15;2157;
16.09.2016;09:15;09:30;2448;
16.09.2016;09:30;09:45;2732;
16.09.2016;09:45;10:00;2996;
16.09.2016;10:00;10:15;3234;
16.09.2016;10:15;10:30;3448;
16.09.2016;10:30;10:45;3640;
16.09.2016;10:45;11:00;3812;
16.09.2016;11:00;11:15;3962;
16.09.2016;11:15;11:30;4090;
16.09.2016;11:30;11:45;4197;
16.09.2016;11:45;12:00;4283;
16.09.2016;12:00;12:15;4344;
16.09.2016;12:15;12:30;4383;
16.09.2016;12:30;12:45;4383;
16.09.2016;12:45;13:00;4343;
16.09.2016;13:00;13:15;4280;
16.09.2016;13:15;13:30;4199;
16.09.2016;13:30;13:45;4100;
16.09.2016;13:45;14:00;3986;
16.09.2016;14:00;14:15;3855;
16.09.2016;14:15;14:30;3709;
16.09.2016;14:30;14:45;3548;
16.09.2016;14:45;15:00;3374;
16.09.2016;15:00;15:15;3187;
16.09.2016;15:15;15:30;2988;
16.09.2016;15:30;15:45;2783;
16.09.2016;15:45;16:00;2580;
16.09.2016;16:00;16:15;2366;
16.09.2016;16:15;16:30;2142;
16.09.2016;16:30;16:45;1910;
16.09.2016;16:45;17:00;1676;
16.09.2016;17:00;17:15;1441;
16.09.2016;17:15;17:30;1208;
16.09.2016;17:30;17:45;987;
16.09.2016;17:45;18:00;781;
16.09.2016;18:00;18:15;574;
16.09.2016;18:15;18:30;371;
16.09.2016;18:30;18:45;206;
16.09.2016;18:45;19:00;101;
16.09.2016;19:00;19:15;36;
16.09.2016;19:15;19:30;3;
16.09.2016;19:30;19:45;0;
16.09.2016;19:45;20:00;0;
16.09.2016;20:00;20:15;0;
16.09.2016;20:15;20:30;0;
16.09.2016;20:30;20:45;0;
16.09.2016;20:45;21:00;0;
16.09.2016;21:00;21:15;0;
16.09.2016;21:15;21:30;0;
16.09.2016;21:30;21:45;0;
16.09.2016;21:45;22:00;0;
16.09.2016;22:00;22:15;0;
16.09.2016;22:15;22:30;0;
16.09.2016;22:30;22:45;0;
16.09.2016;22:45;23:00;0;
16.09.2016;23:00;23:15;0;
16.09.2016;23:15;23:30;0;
16.09.2016;23:30;23:45;0;
16.09.2016;23:45;00:00;0;
17.09.2016;00:00;00:15;0;
17.09.2016;00:15;00:30;0;
17.09.2016;00:30;00:45;0;
17.09.2016;00:45;01:00;0;
17.09.2016;01:00;01:15;0;
17.09.2016;01:15;01:30;0;
17.09.2016;01:30;01:45;0;
17.09.2016;01:45;02:00;0;
17.09.2016;02:00;02:15;0;
17.09.2016;02:15;02:30;0;
17.09.2016;02:30;02:45;0;
17.09.2016;02:45;03:00;0;
17.09.2016;03:00;03:15;0;
17.09.2016;03:15;03:30;0;
17.09.2016;03:30;03:45;0;
17.09.2016;03:45;04:00;0;
17.09.2016;04:00;04:15;0;
17.09.2016;04:15;04:30;0;
17.09.2016;04:30;04:45;0;
17.09.2016;04:45;05:00;0;
17.09.2016;05:00;05:15;0;
17.09.2016;05:15;05:30;0;
17.09.2016;05:30;05:45;0;
17.09.2016;05:45;06:00;0;
17.09.2016;06:00;06:15;0;
17.09.2016;06:15;06:30;0;
17.09.2016;06:30;06:45;3;
17.09.2016;06:45;07:00;12;
17.09.2016;07:00;07:15;39;
17.09.2016;07:15;07:30;83;
17.09.2016;07:30;07:45;155;
17.09.2016;07:45;08:00;249;
17.09.2016;08:00;08:15;354;
17.09.2016;08:15;08:30;462;
17.09.2016;08:30;08:45;575;
17.09.2016;08:45;09:00;687;
17.09.2016;09:00;09:15;795;
17.09.2016;09:15;09:30;901;
17.09.2016;09:30;09:45;1006;
17.09.2016;09:45;10:00;1109;
17.09.2016;10:00;10:15;1208;
17.09.2016;10:15;10:30;1302;
17.09.2016;10:30;10:45;1394;
17.09.2016;10:45;11:00;1479;
17.09.2016;11:00;11:15;1557;
17.09.2016;11:15;11:30;1630;
17.09.2016;11:30;11:45;1698;
17.09.2016;11:45;12:00;1760;
17.09.2016;12:00;12:15;1813;
17.09.2016;12:15;12:30;1859;
17.09.2016;12:30;12:45;1880;
17.09.2016;12:45;13:00;1881;
17.09.2016;13:00;13:15;1876;
17.09.2016;13:15;13:30;1862;
17.09.2016;13:30;13:45;1834;
17.09.2016;13:45;14:00;1798;
17.09.2016;14:00;14:15;1754;
17.09.2016;14:15;14:30;1703;
17.09.2016;14:30;14:45;1644;
17.09.2016;14:45;15:00;1577;
17.09.2016;15:00;15:15;1502;
17.09.2016;15:15;15:30;1419;
17.09.2016;15:30;15:45;1329;
17.09.2016;15:45;16:00;1234;
17.09.2016;16:00;16:15;1135;
17.09.2016;16:15;16:30;1031;
17.09.2016;16:30;16:45;923;
17.09.2016;16:45;17:00;812;
17.09.2016;17:00;17:15;698;
17.09.2016;17:15;17:30;584;
17.09.2016;17:30;17:45;472;
17.09.2016;17:45;18:00;366;
17.09.2016;18:00;18:15;263;
17.09.2016;18:15;18:30;169;
17.09.2016;18:30;18:45;98;
17.09.2016;18:45;19:00;50;
17.09.2016;19:00;19:15;17;
17.09.2016;19:15;19:30;1;
17.09.2016;19:30;19:45;0;
17.09.2016;19:45;20:00;0;
17.09.2016;20:00;20:15;0;
17.09.2016;20:15;20:30;0;
17.09.2016;20:30;20:45;0;
17.09.2016;20:45;21:00;0;
17.09.2016;21:00;21:15;0;
17.09.2016;21:15;21:30;0;
17.09.2016;21:30;21:45;0;
17.09.2016;21:45;22:00;0;
17.09.2016;22:00;22:15;0;
17.09.2016;22:15;22:30;0;
17.09.2016;22:30;22:45;0;
17.09.2016;22:45;23:00;0;
17.09.2016;23:00;23:15;0;
17.09.2016;23:15;23:30;0;
17.09.2016;23:30;23:45;0;
17.09.2016;23:45;00:00;0;
18.09.2016;00:00;00:15;0;
18.09.2016;00:15;00:30;0;
18.09.2016;00:30;00:45;0;
18.09.2016;00:45;01:00;0;
18.09.2016;01:00;01:15;0;
18.09.2016;01:15;01:30;0;
18.09.2016;01:30;01:45;0;
18.09.2016;01:45;02:00;0;
18.09.2016;02:00;02:15;0;
18.09.2016;02:15;02:30;0;
18.09.2016;02:30;02:45;0;
18.09.2016;02:45;03:00;0;
18.09.2016;03:00;03:15;0;
18.09.2016;03:15;03:30;0;
18.09.2016;03:30;03:45;0;
18.09.2016;03:45;04:00;0;
18.09.2016;04:00;04:15;0;
18.09.2016;04:15;04:30;0;
18.09.2016;04:30;04:45;0;
18.09.2016;04:45;05:00;0;
18.09.2016;05:00;05:15;0;
18.09.2016;05:15;05:30;0;
18.09.2016;05:30;05:45;0;
18.09.2016;05:45;06:00;0;
18.09.2016;06:00;06:15;0;
18.09.2016;06:15;06:30;0;
18.09.2016;06:30;06:45;3;
18.09.2016;06:45;07:00;16;
18.09.2016;07:00;07:15;59;
18.09.2016;07:15;07:30;156;
18.09.2016;07:30;07:45;324;
18.09.2016;07:45;08:00;524;
18.09.2016;08:00;08:15;730;
18.09.2016;08:15;08:30;939;
18.09.2016;08:30;08:45;1164;
18.09.2016;08:45;09:00;1396;
18.09.2016;09:00;09:15;1626;
18.09.2016;09:15;09:30;1853;
18.09.2016;09:30;09:45;2077;
18.09.2016;09:45;10:00;2292;
18.09.2016;10:00;10:15;2490;
18.09.2016;10:15;10:30;2673;
18.09.2016;10:30;10:45;2838;
18.09.2016;10:45;11:00;2988;
18.09.2016;11:00;11:15;3122;
18.09.2016;11:15;11:30;3240;
18.09.2016;11:30;11:45;3339;
18.09.2016;11:45;12:00;3421;
18.09.2016;12:00;12:15;3485;
18.09.2016;12:15;12:30;3531;
18.09.2016;12:30;12:45;3549;
18.09.2016;12:45;13:00;3538;
18.09.2016;13:00;13:15;3510;
18.09.2016;13:15;13:30;3466;
18.09.2016;13:30;13:45;3402;
18.09.2016;13:45;14:00;3323;
18.09.2016;14:00;14:15;3231;
18.09.2016;14:15;14:30;3125;
18.09.2016;14:30;14:45;3007;
18.09.2016;14:45;15:00;2876;
18.09.2016;15:00;15:15;2732;
18.09.2016;15:15;15:30;2574;
18.09.2016;15:30;15:45;2410;
18.09.2016;15:45;16:00;2242;
18.09.2016;16:00;16:15;2060;
18.09.2016;16:15;16:30;1864;
18.09.2016;16:30;16:45;1657;
18.09.2016;16:45;17:00;1444;
18.09.2016;17:00;17:15;1228;
18.09.2016;17:15;17:30;1015;
18.09.2016;17:30;17:45;812;
18.09.2016;17:45;18:00;624;
18.09.2016;18:00;18:15;444;
18.09.2016;18:15;18:30;273;
18.09.2016;18:30;18:45;144;
18.09.2016;18:45;19:00;67;
18.09.2016;19:00;19:15;22;
18.09.2016;19:15;19:30;1;
18.09.2016;19:30;19:45;0;
18.09.2016;19:45;20:00;0;
18.09.2016;20:00;20:15;0;
18.09.2016;20:15;20:30;0;
18.09.2016;20:30;20:45;0;
18.09.2016;20:45;21:00;0;
18.09.2016;21:00;21:15;0;
18.09.2016;21:15;21:30;0;
18.09.2016;21:30;21:45;0;
18.09.2016;21:45;22:00;0;
18.09.2016;22:00;22:15;0;
18.09.2016;22:15;22:30;0;
18.09.2016;22:30;22:45;0;
18.09.2016;22:45;23:00;0;
18.09.2016;23:00;23:15;0;
18.09.2016;23:15;23:30;0;
18.09.2016;23:30;23:45;0;
18.09.2016;23:45;00:00;0;
19.09.2016;00:00;00:15;0;
19.09.2016;00:15;00:30;0;
19.09.2016;00:30;00:45;0;
19.09.2016;00:45;01:00;0;
19.09.2016;01:00;01:15;0;
19.09.2016;01:15;01:30;0;
19.09.2016;01:30;01:45;0;
19.09.2016;01:45;02:00;0;
19.09.2016;02:00;02:15;0;
19.09.2016;02:15;02:30;0;
19.09.2016;02:30;02:45;0;
19.09.2016;02:45;03:00;0;
19.09.2016;03:00;03:15;0;
19.09.2016;03:15;03:30;0;
19.09.2016;03:30;03:45;0;
19.09.2016;03:45;04:00;0;
19.09.2016;04:00;04:15;0;
19.09.2016;04:15;04:30;0;
19.09.2016;04:30;04:45;0;
19.09.2016;04:45;05:00;0;
19.09.2016;05:00;05:15;0;
19.09.2016;05:15;05:30;0;
19.09.2016;05:30;05:45;0;
19.09.2016;05:45;06:00;0;
19.09.2016;06:00;06:15;0;
19.09.2016;06:15;06:30;0;
19.09.2016;06:30;06:45;3;
19.09.2016;06:45;07:00;13;
19.09.2016;07:00;07:15;52;
19.09.2016;07:15;07:30;144;
19.09.2016;07:30;07:45;298;
19.09.2016;07:45;08:00;483;
19.09.2016;08:00;08:15;682;
19.09.2016;08:15;08:30;887;
19.09.2016;08:30;08:45;1104;
19.09.2016;08:45;09:00;1327;
19.09.2016;09:00;09:15;1546;
19.09.2016;09:15;09:30;1760;
19.09.2016;09:30;09:45;1974;
19.09.2016;09:45;10:00;2188;
19.09.2016;10:00;10:15;2392;
19.09.2016;10:15;10:30;2584;
19.09.2016;10:30;10:45;2767;
19.09.2016;10:45;11:00;2939;
19.09.2016;11:00;11:15;3099;
19.09.2016;11:15;11:30;3246;
19.09.2016;11:30;11:45;3378;
19.09.2016;11:45;12:00;3494;
19.09.2016;12:00;12:15;3595;
19.09.2016;12:15;12:30;3680;
19.09.2016;12:30;12:45;3730;
19.09.2016;12:45;13:00;3745;
19.09.2016;13:00;13:15;3741;
19.09.2016;13:15;13:30;3720;
19.09.2016;13:30;13:45;3677;
19.09.2016;13:45;14:00;3614;
19.09.2016;14:00;14:15;3535;
19.09.2016;14:15;14:30;3440;
19.09.2016;14:30;14:45;3328;
19.09.2016;14:45;15:00;3200;
19.09.2016;15:00;15:15;3057;
19.09.2016;15:15;15:30;2898;
19.09.2016;15:30;15:45;2724;
19.09.2016;15:45;16:00;2536;
19.09.2016;16:00;16:15;2333;
19.09.2016;16:15;16:30;2115;
19.09.2016;16:30;16:45;1884;
19.09.2016;16:45;17:00;1631;
19.09.2016;17:00;17:15;1377;
19.09.2016;17:15;17:30;1145;
19.09.2016;17:30;17:45;921;
19.09.2016;17:45;18:00;704;
19.09.2016;18:00;18:15;499;
19.09.2016;18:15;18:30;304;
19.09.2016;18:30;18:45;158;
19.09.2016;18:45;19:00;71;
19.09.2016;19:00;19:15;20;
19.09.2016;19:15;19:30;0;
19.09.2016;19:30;19:45;0;
19.09.2016;19:45;20:00;0;
19.09.2016;20:00;20:15;0;
19.09.2016;20:15;20:30;0;
19.09.2016;20:30;20:45;0;
19.09.2016;20:45;21:00;0;
19.09.2016;21:00;21:15;0;
19.09.2016;21:15;21:30;0;
19.09.2016;21:30;21:45;0;
19.09.2016;21:45;22:00;0;
19.09.2016;22:00;22:15;0;
19.09.2016;22:15;22:30;0;
19.09.2016;22:30;22:45;0;
19.09.2016;22:45;23:00;0;
19.09.2016;23:00;23:15;0;
19.09.2016;23:15;23:30;0;
19.09.2016;23:30;23:45;0;
19.09.2016;23:45;00:00;0;
20.09.2016;00:00;00:15;0;
20.09.2016;00:15;00:30;0;
20.09.2016;00:30;00:45;0;
20.09.2016;00:45;01:00;0;
20.09.2016;01:00;01:15;0;
20.09.2016;01:15;01:30;0;
20.09.2016;01:30;01:45;0;
20.09.2016;01:45;02:00;0;
20.09.2016;02:00;02:15;0;
20.09.2016;02:15;02:30;0;
20.09.2016;02:30;02:45;0;
20.09.2016;02:45;03:00;0;
20.09.2016;03:00;03:15;0;
20.09.2016;03:15;03:30;0;
20.09.2016;03:30;03:45;0;
20.09.2016;03:45;04:00;0;
20.09.2016;04:00;04:15;0;
20.09.2016;04:15;04:30;0;
20.09.2016;04:30;04:45;0;
20.09.2016;04:45;05:00;0;
20.09.2016;05:00;05:15;0;
20.09.2016;05:15;05:30;0;
20.09.2016;05:30;05:45;0;
20.09.2016;05:45;06:00;0;
20.09.2016;06:00;06:15;0;
20.09.2016;06:15;06:30;0;
20.09.2016;06:30;06:45;3;
20.09.2016;06:45;07:00;13;
20.09.2016;07:00;07:15;56;
20.09.2016;07:15;07:30;157;
20.09.2016;07:30;07:45;343;
20.09.2016;07:45;08:00;579;
20.09.2016;08:00;08:15;826;
20.09.2016;08:15;08:30;1076;
20.09.2016;08:30;08:45;1333;
20.09.2016;08:45;09:00;1594;
20.09.2016;09:00;09:15;1858;
20.09.2016;09:15;09:30;2116;
20.09.2016;09:30;09:45;2365;
20.09.2016;09:45;10:00;2608;
20.09.2016;10:00;10:15;2839;
20.09.2016;10:15;10:30;3056;
20.09.2016;10:30;10:45;3260;
20.09.2016;10:45;11:00;3449;
20.09.2016;11:00;11:15;3622;
20.09.2016;11:15;11:30;3775;
20.09.2016;11:30;11:45;3918;
20.09.2016;11:45;12:00;4043;
20.09.2016;12:00;12:15;4149;
20.09.2016;12:15;12:30;4234;
20.09.2016;12:30;12:45;4274;
20.09.2016;12:45;13:00;4274;
20.09.2016;13:00;13:15;4250;
20.09.2016;13:15;13:30;4206;
20.09.2016;13:30;13:45;4144;
20.09.2016;13:45;14:00;4065;
20.09.2016;14:00;14:15;3968;
20.09.2016;14:15;14:30;3852;
20.09.2016;14:30;14:45;3718;
20.09.2016;14:45;15:00;3565;
20.09.2016;15:00;15:15;3395;
20.09.2016;15:15;15:30;3207;
20.09.2016;15:30;15:45;3001;
20.09.2016;15:45;16:00;2783;
20.09.2016;16:00;16:15;2552;
20.09.2016;16:15;16:30;2309;
20.09.2016;16:30;16:45;2055;
20.09.2016;16:45;17:00;1790;
20.09.2016;17:00;17:15;1520;
20.09.2016;17:15;17:30;1255;
20.09.2016;17:30;17:45;1001;
20.09.2016;17:45;18:00;759;
20.09.2016;18:00;18:15;524;
20.09.2016;18:15;18:30;305;
20.09.2016;18:30;18:45;152;
20.09.2016;18:45;19:00;64;
20.09.2016;19:00;19:15;16;
20.09.2016;19:15;19:30;0;
20.09.2016;19:30;19:45;0;
20.09.2016;19:45;20:00;0;
20.09.2016;20:00;20:15;0;
20.09.2016;20:15;20:30;0;
20.09.2016;20:30;20:45;0;
20.09.2016;20:45;21:00;0;
20.09.2016;21:00;21:15;0;
20.09.2016;21:15;21:30;0;
20.09.2016;21:30;21:45;0;
20.09.2016;21:45;22:00;0;
20.09.2016;22:00;22:15;0;
20.09.2016;22:15;22:30;0;
20.09.2016;22:30;22:45;0;
20.09.2016;22:45;23:00;0;
20.09.2016;23:00;23:15;0;
20.09.2016;23:15;23:30;0;
20.09.2016;23:30;23:45;0;
20.09.2016;23:45;00:00;0;
21.09.2016;00:00;00:15;0;
21.09.2016;00:15;00:30;0;
21.09.2016;00:30;00:45;0;
21.09.2016;00:45;01:00;0;
21.09.2016;01:00;01:15;0;
21.09.2016;01:15;01:30;0;
21.09.2016;01:30;01:45;0;
21.09.2016;01:45;02:00;0;
21.09.2016;02:00;02:15;0;
21.09.2016;02:15;02:30;0;
21.09.2016;02:30;02:45;0;
21.09.2016;02:45;03:00;0;
21.09.2016;03:00;03:15;0;
21.09.2016;03:15;03:30;0;
21.09.2016;03:30;03:45;0;
21.09.2016;03:45;04:00;0;
21.09.2016;04:00;04:15;0;
21.09.2016;04:15;04:30;0;
21.09.2016;04:30;04:45;0;
21.09.2016;04:45;05:00;0;
21.09.2016;05:00;05:15;0;
21.09.2016;05:15;05:30;0;
21.09.2016;05:30;05:45;0;
21.09.2016;05:45;06:00;0;
21.09.2016;06:00;06:15;0;
21.09.2016;06:15;06:30;0;
21.09.2016;06:30;06:45;3;
21.09.2016;06:45;07:00;9;
21.09.2016;07:00;07:15;37;
21.09.2016;07:15;07:30;104;
21.09.2016;07:30;07:45;224;
21.09.2016;07:45;08:00;382;
21.09.2016;08:00;08:15;560;
21.09.2016;08:15;08:30;743;
21.09.2016;08:30;08:45;931;
21.09.2016;08:45;09:00;1119;
21.09.2016;09:00;09:15;1306;
21.09.2016;09:15;09:30;1490;
21.09.2016;09:30;09:45;1673;
21.09.2016;09:45;10:00;1857;
21.09.2016;10:00;10:15;2035;
21.09.2016;10:15;10:30;2206;
21.09.2016;10:30;10:45;2373;
21.09.2016;10:45;11:00;2533;
21.09.2016;11:00;11:15;2685;
21.09.2016;11:15;11:30;2828;
21.09.2016;11:30;11:45;2964;
21.09.2016;11:45;12:00;3089;
21.09.2016;12:00;12:15;3203;
21.09.2016;12:15;12:30;3304;
21.09.2016;12:30;12:45;3369;
21.09.2016;12:45;13:00;3401;
21.09.2016;13:00;13:15;3415;
21.09.2016;13:15;13:30;3414;
21.09.2016;13:30;13:45;3392;
21.09.2016;13:45;14:00;3352;
21.09.2016;14:00;14:15;3296;
21.09.2016;14:15;14:30;3225;
21.09.2016;14:30;14:45;3137;
21.09.2016;14:45;15:00;3033;
21.09.2016;15:00;15:15;2914;
21.09.2016;15:15;15:30;2779;
21.09.2016;15:30;15:45;2617;
21.09.2016;15:45;16:00;2431;
21.09.2016;16:00;16:15;2230;
21.09.2016;16:15;16:30;2019;
21.09.2016;16:30;16:45;1797;
21.09.2016;16:45;17:00;1568;
21.09.2016;17:00;17:15;1334;
21.09.2016;17:15;17:30;1103;
21.09.2016;17:30;17:45;876;
21.09.2016;17:45;18:00;660;
21.09.2016;18:00;18:15;449;
21.09.2016;18:15;18:30;256;
21.09.2016;18:30;18:45;129;
21.09.2016;18:45;19:00;53;
21.09.2016;19:00;19:15;12;
21.09.2016;19:15;19:30;0;
21.09.2016;19:30;19:45;0;
21.09.2016;19:45;20:00;0;
21.09.2016;20:00;20:15;0;
21.09.2016;20:15;20:30;0;
21.09.2016;20:30;20:45;0;
21.09.2016;20:45;21:00;0;
21.09.2016;21:00;21:15;0;
21.09.2016;21:15;21:30;0;
21.09.2016;21:30;21:45;0;
21.09.2016;21:45;22:00;0;
21.09.2016;22:00;22:15;0;
21.09.2016;22:15;22:30;0;
21.09.2016;22:30;22:45;0;
21.09.2016;22:45;23:00;0;
21.09.2016;23:00;23:15;0;
21.09.2016;23:15;23:30;0;
21.09.2016;23:30;23:45;0;
21.09.2016;23:45;00:00;0;
22.09.2016;00:00;00:15;0;
22.09.2016;00:15;00:30;0;
22.09.2016;00:30;00:45;0;
22.09.2016;00:45;01:00;0;
22.09.2016;01:00;01:15;0;
22.09.2016;01:15;01:30;0;
22.09.2016;01:30;01:45;0;
22.09.2016;01:45;02:00;0;
22.09.2016;02:00;02:15;0;
22.09.2016;02:15;02:30;0;
22.09.2016;02:30;02:45;0;
22.09.2016;02:45;03:00;0;
22.09.2016;03:00;03:15;0;
22.09.2016;03:15;03:30;0;
22.09.2016;03:30;03:45;0;
22.09.2016;03:45;04:00;0;
22.09.2016;04:00;04:15;0;
22.09.2016;04:15;04:30;0;
22.09.2016;04:30;04:45;0;
22.09.2016;04:45;05:00;0;
22.09.2016;05:00;05:15;0;
22.09.2016;05:15;05:30;0;
22.09.2016;05:30;05:45;0;
22.09.2016;05:45;06:00;0;
22.09.2016;06:00;06:15;0;
22.09.2016;06:15;06:30;0;
22.09.2016;06:30;06:45;3;
22.09.2016;06:45;07:00;10;
22.09.2016;07:00;07:15;48;
22.09.2016;07:15;07:30;131;
22.09.2016;07:30;07:45;250;
22.09.2016;07:45;08:00;449;
22.09.2016;08:00;08:15;671;
22.09.2016;08:15;08:30;932;
22.09.2016;08:30;08:45;1236;
22.09.2016;08:45;09:00;1533;
22.09.2016;09:00;09:15;1844;
22.09.2016;09:15;09:30;2168;
22.09.2016;09:30;09:45;2496;
22.09.2016;09:45;10:00;2787;
22.09.2016;10:00;10:15;3065;
22.09.2016;10:15;10:30;3345;
22.09.2016;10:30;10:45;3612;
22.09.2016;10:45;11:00;3860;
22.09.2016;11:00;11:15;4091;
22.09.2016;11:15;11:30;4261;
22.09.2016;11:30;11:45;4409;
22.09.2016;11:45;12:00;4522;
22.09.2016;12:00;12:15;4611;
22.09.2016;12:15;12:30;4695;
22.09.2016;12:30;12:45;4738;
22.09.2016;12:45;13:00;4757;
22.09.2016;13:00;13:15;4749;
22.09.2016;13:15;13:30;4680;
22.09.2016;13:30;13:45;4590;
22.09.2016;13:45;14:00;4479;
22.09.2016;14:00;14:15;4347;
22.09.2016;14:15;14:30;4193;
22.09.2016;14:30;14:45;4023;
22.09.2016;14:45;15:00;3834;
22.09.2016;15:00;15:15;3628;
22.09.2016;15:15;15:30;3406;
22.09.2016;15:30;15:45;3172;
22.09.2016;15:45;16:00;2932;
22.09.2016;16:00;16:15;2673;
22.09.2016;16:15;16:30;2400;
22.09.2016;16:30;16:45;2115;
22.09.2016;16:45;17:00;1824;
22.09.2016;17:00;17:15;1532;
22.09.2016;17:15;17:30;1253;
22.09.2016;17:30;17:45;991;
22.09.2016;17:45;18:00;740;
22.09.2016;18:00;18:15;493;
22.09.2016;18:15;18:30;267;
22.09.2016;18:30;18:45;128;
22.09.2016;18:45;19:00;49;
22.09.2016;19:00;19:15;9;
22.09.2016;19:15;19:30;0;
22.09.2016;19:30;19:45;0;
22.09.2016;19:45;20:00;0;
22.09.2016;20:00;20:15;0;
22.09.2016;20:15;20:30;0;
22.09.2016;20:30;20:45;0;
22.09.2016;20:45;21:00;0;
22.09.2016;21:00;21:15;0;
22.09.2016;21:15;21:30;0;
22.09.2016;21:30;21:45;0;
22.09.2016;21:45;22:00;0;
22.09.2016;22:00;22:15;0;
22.09.2016;22:15;22:30;0;
22.09.2016;22:30;22:45;0;
22.09.2016;22:45;23:00;0;
22.09.2016;23:00;23:15;0;
