"Datum;""Von"";""bis"";""MW"";""Onshore MW"";""Offshore MW"";",,
03.12.2016;03:15;03:30;2031,41;1971,41;60;
03.12.2016;03:30;03:45;1948,39;1892,39;56;
03.12.2016;03:45;04:00;1865,81;1813,81;52;
03.12.2016;04:00;04:15;1781,78;1734,78;47;
03.12.2016;04:15;04:30;1692,17;1647,17;45;
03.12.2016;04:30;04:45;1602,23;1559,23;43;
03.12.2016;04:45;05:00;1512,71;1471,71;41;
03.12.2016;05:00;05:15;1427,12;1389,12;38;
03.12.2016;05:15;05:30;1348,22;1311,22;37;
03.12.2016;05:30;05:45;1269,38;1234,38;35;
03.12.2016;05:45;06:00;1189,86;1155,86;34;
03.12.2016;06:00;06:15;1116,52;1083,52;33;
03.12.2016;06:15;06:30;1052,45;1021,45;31;
03.12.2016;06:30;06:45;988,05;958,05;30;
03.12.2016;06:45;07:00;923,22;894,22;29;
03.12.2016;07:00;07:15;859,75;831,75;28;
03.12.2016;07:15;07:30;810,72;782,72;28;
03.12.2016;07:30;07:45;762,2;735,2;27;
03.12.2016;07:45;08:00;713,76;686,76;27;
03.12.2016;08:00;08:15;669,52;643,52;26;
03.12.2016;08:15;08:30;628,74;601,74;27;
03.12.2016;08:30;08:45;588,39;561,39;27;
03.12.2016;08:45;09:00;548,1;520,1;28;
03.12.2016;09:00;09:15;509,3;480,3;29;
03.12.2016;09:15;09:30;477,27;448,27;29;
03.12.2016;09:30;09:45;444,91;415,91;29;
03.12.2016;09:45;10:00;412,27;383,27;29;
03.12.2016;10:00;10:15;383,21;353,21;30;
03.12.2016;10:15;10:30;364,68;333,68;31;
03.12.2016;10:30;10:45;346,25;313,25;33;
03.12.2016;10:45;11:00;327,88;293,88;34;
03.12.2016;11:00;11:15;314,17;278,17;36;
03.12.2016;11:15;11:30;307,99;268,99;39;
03.12.2016;11:30;11:45;301,85;259,85;42;
03.12.2016;11:45;12:00;295,76;251,76;44;
03.12.2016;12:00;12:15;294,21;247,21;47;
03.12.2016;12:15;12:30;296,21;245,21;51;
03.12.2016;12:30;12:45;298,27;243,27;55;
03.12.2016;12:45;13:00;300,36;241,36;59;
03.12.2016;13:00;13:15;308,48;245,48;63;
03.12.2016;13:15;13:30;332,01;263,01;69;
03.12.2016;13:30;13:45;355,6;281,6;74;
03.12.2016;13:45;14:00;379,28;299,28;80;
03.12.2016;14:00;14:15;407,44;321,44;86;
03.12.2016;14:15;14:30;445,54;356,54;89;
03.12.2016;14:30;14:45;483,76;390,76;93;
03.12.2016;14:45;15:00;522,42;425,42;97;
03.12.2016;15:00;15:15;565,65;464,65;101;
03.12.2016;15:15;15:30;621,48;518,48;103;
03.12.2016;15:30;15:45;677;572;105;,,
03.12.2016;15:45;16:00;732,95;625,95;107;
03.12.2016;16:00;16:15;785,67;676,67;109;
03.12.2016;16:15;16:30;832,94;724,94;108;
03.12.2016;16:30;16:45;879,48;771,48;108;
03.12.2016;16:45;17:00;924,91;817,91;107;
03.12.2016;17:00;17:15;967,51;861,51;106;
03.12.2016;17:15;17:30;998,43;892,43;106;
03.12.2016;17:30;17:45;1029,77;922,77;107;
03.12.2016;17:45;18:00;1060,76;953,76;107;
03.12.2016;18:00;18:15;1088,43;980,43;108;
03.12.2016;18:15;18:30;1106,91;997,91;109;
03.12.2016;18:30;18:45;1125,48;1014,48;111;
03.12.2016;18:45;19:00;1144,08;1030,08;114;
03.12.2016;19:00;19:15;1156,7;1037,7;119;
03.12.2016;19:15;19:30;1158,08;1033,08;125;
03.12.2016;19:30;19:45;1159,92;1031,92;128;
03.12.2016;19:45;20:00;1161,86;1031,86;130;
03.12.2016;20:00;20:15;1161,5;1029,5;132;
03.12.2016;20:15;20:30;1160,4;1027,4;133;
03.12.2016;20:30;20:45;1159,8;1026,8;133;
03.12.2016;20:45;21:00;1158,94;1025,94;133;
03.12.2016;21:00;21:15;1157,73;1024,73;133;
03.12.2016;21:15;21:30;1156,62;1023,62;133;
03.12.2016;21:30;21:45;1155,91;1022,91;133;
03.12.2016;21:45;22:00;1154,88;1021,88;133;
03.12.2016;22:00;22:15;1153,84;1020,84;133;
03.12.2016;22:15;22:30;1155,28;1024,28;131;
03.12.2016;22:30;22:45;1156,36;1027,36;129;
03.12.2016;22:45;23:00;1157,45;1031,45;126;
03.12.2016;23:00;23:15;1159,15;1035,15;124;
03.12.2016;23:15;23:30;1160,48;1039,48;121;
03.12.2016;23:30;23:45;1161,28;1042,28;119;
03.12.2016;23:45;00:00;1161,4;1044,4;117;
04.12.2016;00:00;00:15;1311,74;1286,74;25;
04.12.2016;00:15;00:30;1292,24;1268,24;24;
04.12.2016;00:30;00:45;1273,28;1249,28;24;
04.12.2016;00:45;01:00;1258,61;1235,61;23;
04.12.2016;01:00;01:15;1242,34;1219,34;23;
04.12.2016;01:15;01:30;1219,64;1196,64;23;
04.12.2016;01:30;01:45;1197,41;1174,41;23;
04.12.2016;01:45;02:00;1184,71;1161,71;23;
04.12.2016;02:00;02:15;1180,67;1157,67;23;
04.12.2016;02:15;02:30;1151,92;1128,92;23;
04.12.2016;02:30;02:45;1123,62;1100,62;23;
04.12.2016;02:45;03:00;1095;1072;23;,,
04.12.2016;03:00;03:15;1065,57;1042,57;23;
04.12.2016;03:15;03:30;1029,6;1006,6;23;
04.12.2016;03:30;03:45;994,04;971,04;23;
04.12.2016;03:45;04:00;956,29;933,29;23;
04.12.2016;04:00;04:15;915,54;892,54;23;
04.12.2016;04:15;04:30;882,41;858,41;24;
04.12.2016;04:30;04:45;849,34;824,34;25;
04.12.2016;04:45;05:00;808,72;782,72;26;
04.12.2016;05:00;05:15;770,06;743,06;27;
04.12.2016;05:15;05:30;741,67;713,67;28;
04.12.2016;05:30;05:45;713,72;684,72;29;
04.12.2016;05:45;06:00;682,06;652,06;30;
04.12.2016;06:00;06:15;654,2;623,2;31;
04.12.2016;06:15;06:30;631,89;598,89;33;
04.12.2016;06:30;06:45;609,99;575,99;34;
04.12.2016;06:45;07:00;585,45;550,45;35;
04.12.2016;07:00;07:15;562,72;525,72;37;
04.12.2016;07:15;07:30;550,19;512,19;38;
04.12.2016;07:30;07:45;537,71;498,71;39;
04.12.2016;07:45;08:00;524,88;484,88;40;
04.12.2016;08:00;08:15;515,34;475,34;40;
04.12.2016;08:15;08:30;508,43;466,43;42;
04.12.2016;08:30;08:45;501,22;457,22;44;
04.12.2016;08:45;09:00;494,43;448,43;46;
04.12.2016;09:00;09:15;485,63;438,63;47;
04.12.2016;09:15;09:30;476,52;427,52;49;
04.12.2016;09:30;09:45;467,06;417,06;50;
04.12.2016;09:45;10:00;457,69;405,69;52;
04.12.2016;10:00;10:15;446,81;393,81;53;
04.12.2016;10:15;10:30;435,21;379,21;56;
04.12.2016;10:30;10:45;423,66;365,66;58;
04.12.2016;10:45;11:00;412,59;352,59;60;
04.12.2016;11:00;11:15;403,04;341,04;62;
04.12.2016;11:15;11:30;397,97;334,97;63;
04.12.2016;11:30;11:45;392,92;328,92;64;
04.12.2016;11:45;12:00;388,35;323,35;65;
04.12.2016;12:00;12:15;387,2;320,2;67;
04.12.2016;12:15;12:30;389,38;318,38;71;
04.12.2016;12:30;12:45;391,63;314,63;77;
04.12.2016;12:45;13:00;394,28;309,28;85;
04.12.2016;13:00;13:15;400,77;307,77;93;
04.12.2016;13:15;13:30;419,12;322,12;97;
04.12.2016;13:30;13:45;437,15;336,15;101;
04.12.2016;13:45;14:00;455,64;351,64;104;
04.12.2016;14:00;14:15;480,22;374,22;106;
04.12.2016;14:15;14:30;513,71;405,72;108;
04.12.2016;14:30;14:45;547,33;437,33;110;
04.12.2016;14:45;15:00;581,01;470,01;111;
04.12.2016;15:00;15:15;616,93;503,93;113;
04.12.2016;15:15;15:30;658,49;543,49;115;
04.12.2016;15:30;15:45;700,12;583,12;117;
04.12.2016;15:45;16:00;741,81;622,81;119;
04.12.2016;16:00;16:15;782,3;661,3;121;
04.12.2016;16:15;16:30;818,67;693,67;125;
04.12.2016;16:30;16:45;855,1;727,1;128;
04.12.2016;16:45;17:00;891,53;760,53;131;
04.12.2016;17:00;17:15;925,17;791,17;134;
04.12.2016;17:15;17:30;951,42;814,42;137;
04.12.2016;17:30;17:45;977,35;837,35;140;
04.12.2016;17:45;18:00;1003,31;861,31;142;
04.12.2016;18:00;18:15;1026,45;881,45;145;
04.12.2016;18:15;18:30;1041,11;895,11;146;
04.12.2016;18:30;18:45;1055,88;908,88;147;
04.12.2016;18:45;19:00;1070,46;924,46;146;
04.12.2016;19:00;19:15;1085,53;942,53;143;
04.12.2016;19:15;19:30;1100,67;960,67;140;
04.12.2016;19:30;19:45;1116,28;976,28;140;
04.12.2016;19:45;20:00;1131,57;990,57;141;
04.12.2016;20:00;20:15;1145,89;1002,89;143;
04.12.2016;20:15;20:30;1157,72;1011,72;146;
04.12.2016;20:30;20:45;1169,27;1021,27;148;
04.12.2016;20:45;21:00;1181,25;1030,25;151;
04.12.2016;21:00;21:15;1191,19;1038,19;153;
04.12.2016;21:15;21:30;1199,8;1043,8;156;
04.12.2016;21:30;21:45;1208,51;1049,51;159;
04.12.2016;21:45;22:00;1216,89;1055,89;161;
04.12.2016;22:00;22:15;1225,52;1061,52;164;
04.12.2016;22:15;22:30;1236,9;1068,9;168;
04.12.2016;22:30;22:45;1248,66;1076,66;172;
04.12.2016;22:45;23:00;1260,08;1084,08;176;
04.12.2016;23:00;23:15;1270,65;1090,65;180;
04.12.2016;23:15;23:30;1280,93;1095,93;185;
04.12.2016;23:30;23:45;1291,98;1102,98;189;
04.12.2016;23:45;00:00;1304,93;1111,93;193;
05.12.2016;00:00;00:15;1367,65;1176,65;191;
05.12.2016;00:15;00:30;1375,52;1180,52;195;
05.12.2016;00:30;00:45;1383,96;1183,96;200;
05.12.2016;00:45;01:00;1392,89;1188,89;204;
05.12.2016;01:00;01:15;1400,27;1191,27;209;
05.12.2016;01:15;01:30;1401,7;1190,7;211;
05.12.2016;01:30;01:45;1403,19;1190,19;213;
05.12.2016;01:45;02:00;1405,51;1190,51;215;
05.12.2016;02:00;02:15;1408,9;1191,9;217;
05.12.2016;02:15;02:30;1414,25;1197,25;217;
05.12.2016;02:30;02:45;1419,3;1202,3;217;
05.12.2016;02:45;03:00;1423,6;1206,6;217;
05.12.2016;03:00;03:15;1426,25;1209,25;217;
05.12.2016;03:15;03:30;1425,5;1205,5;220;
05.12.2016;03:30;03:45;1425,19;1201,19;224;
05.12.2016;03:45;04:00;1426,08;1198,08;228;
05.12.2016;04:00;04:15;1425,6;1193,6;232;
05.12.2016;04:15;04:30;1425,7;1190,7;235;
05.12.2016;04:30;04:45;1425,03;1186,03;239;
05.12.2016;04:45;05:00;1423,7;1181,7;242;
05.12.2016;05:00;05:15;1420,86;1175,86;245;
05.12.2016;05:15;05:30;1415,36;1168,36;247;
05.12.2016;05:30;05:45;1409,9;1161,9;248;
05.12.2016;05:45;06:00;1405,32;1155,32;250;
05.12.2016;06:00;06:15;1403,18;1152,18;251;
05.12.2016;06:15;06:30;1403,69;1149,69;254;
05.12.2016;06:30;06:45;1403,9;1146,9;257;
05.12.2016;06:45;07:00;1406,08;1146,08;260;
05.12.2016;07:00;07:15;1411,57;1148,57;263;
05.12.2016;07:15;07:30;1423,04;1156,04;267;
05.12.2016;07:30;07:45;1434,19;1163,19;271;
05.12.2016;07:45;08:00;1446,15;1171,15;275;
05.12.2016;08:00;08:15;1457,29;1178,29;279;
05.12.2016;08:15;08:30;1468,69;1187,69;281;
05.12.2016;08:30;08:45;1479,8;1195,8;284;
05.12.2016;08:45;09:00;1493,22;1207,22;286;
05.12.2016;09:00;09:15;1504,01;1215,01;289;
05.12.2016;09:15;09:30;1492,47;1203,47;289;
05.12.2016;09:30;09:45;1480,57;1190,57;290;
05.12.2016;09:45;10:00;1463,42;1173,42;290;
05.12.2016;10:00;10:15;1443,75;1152,75;291;
05.12.2016;10:15;10:30;1392,55;1099,55;293;
05.12.2016;10:30;10:45;1342,17;1046,17;296;
05.12.2016;10:45;11:00;1307,08;1009,08;298;
05.12.2016;11:00;11:15;1266,41;965,41;301;
05.12.2016;11:15;11:30;1243,55;941,55;302;
05.12.2016;11:30;11:45;1220,78;917,78;303;
05.12.2016;11:45;12:00;1215,55;911,55;304;
05.12.2016;12:00;12:15;1212,89;907,89;305;
05.12.2016;12:15;12:30;1211,47;904,47;307;
05.12.2016;12:30;12:45;1207,45;899,45;308;
05.12.2016;12:45;13:00;1208,61;899,61;309;
05.12.2016;13:00;13:15;1216,26;906,26;310;
05.12.2016;13:15;13:30;1234,29;924,29;310;
05.12.2016;13:30;13:45;1252,45;942,45;310;
05.12.2016;13:45;14:00;1270,72;960,72;310;
05.12.2016;14:00;14:15;1296,27;986,27;310;
05.12.2016;14:15;14:30;1335,09;1024,09;311;
05.12.2016;14:30;14:45;1373,21;1060,21;313;
05.12.2016;14:45;15:00;1407,65;1093,65;314;
05.12.2016;15:00;15:15;1448,62;1133,62;315;
05.12.2016;15:15;15:30;1511,52;1195,52;316;
05.12.2016;15:30;15:45;1575,25;1259,25;316;
05.12.2016;15:45;16:00;1637,9;1321,9;316;
05.12.2016;16:00;16:15;1704,89;1387,89;317;
05.12.2016;16:15;16:30;1790,36;1474,36;316;
05.12.2016;16:30;16:45;1876,64;1561,64;315;
05.12.2016;16:45;17:00;1966,38;1652,38;314;
05.12.2016;17:00;17:15;2057,53;1744,53;313;
05.12.2016;17:15;17:30;2133,38;1820,38;313;
05.12.2016;17:30;17:45;2208,52;1896,52;312;
05.12.2016;17:45;18:00;2282,93;1971,93;311;
05.12.2016;18:00;18:15;2358,54;2048,54;310;
05.12.2016;18:15;18:30;2431,14;2121,14;310;
05.12.2016;18:30;18:45;2504,18;2195,18;309;
05.12.2016;18:45;19:00;2577,22;2270,22;307;
05.12.2016;19:00;19:15;2642,92;2336,93;306;
05.12.2016;19:15;19:30;2714,65;2409,65;305;
05.12.2016;19:30;19:45;2787,87;2484,87;303;
05.12.2016;19:45;20:00;2830,24;2528,24;302;
05.12.2016;20:00;20:15;2904,12;2603,12;301;
05.12.2016;20:15;20:30;2949,85;2650,85;299;
05.12.2016;20:30;20:45;2995,21;2697,21;298;
05.12.2016;20:45;21:00;3035,28;2738,28;297;
05.12.2016;21:00;21:15;3072,3;2776,3;296;
05.12.2016;21:15;21:30;3091,74;2797,74;294;
05.12.2016;21:30;21:45;3111,22;2818,22;293;
05.12.2016;21:45;22:00;3132,68;2840,68;292;
05.12.2016;22:00;22:15;3156,56;2865,56;291;
05.12.2016;22:15;22:30;3197,22;2908,22;289;
05.12.2016;22:30;22:45;3237,51;2950,51;287;
05.12.2016;22:45;23:00;3279,75;2994,75;285;
05.12.2016;23:00;23:15;3321,35;3038,35;283;
05.12.2016;23:15;23:30;3351,1;3070,1;281;
05.12.2016;23:30;23:45;3378,18;3099,18;279;
05.12.2016;23:45;00:00;3399,23;3122,23;277;
06.12.2016;00:00;00:15;3796,25;3555,25;241;
06.12.2016;00:15;00:30;3796,48;3560,48;236;
06.12.2016;00:30;00:45;3797,14;3565,14;232;
06.12.2016;00:45;01:00;3801,64;3574,64;227;
06.12.2016;01:00;01:15;3805,26;3583,26;222;
06.12.2016;01:15;01:30;3798,17;3584,17;214;
06.12.2016;01:30;01:45;3790,71;3584,71;206;
06.12.2016;01:45;02:00;3774,86;3576,86;198;
06.12.2016;02:00;02:15;3753,88;3563,88;190;
06.12.2016;02:15;02:30;3721,8;3541,8;180;
06.12.2016;02:30;02:45;3689,74;3519,74;170;
06.12.2016;02:45;03:00;3664,12;3505,12;159;
06.12.2016;03:00;03:15;3632,94;3483,94;149;
06.12.2016;03:15;03:30;3581,09;3438,09;143;
06.12.2016;03:30;03:45;3528,86;3391,86;137;
06.12.2016;03:45;04:00;3489,58;3359,58;130;
06.12.2016;04:00;04:15;3442,57;3318,57;124;
06.12.2016;04:15;04:30;3378,3;3260,3;118;
06.12.2016;04:30;04:45;3313,62;3201,62;112;
06.12.2016;04:45;05:00;3251,59;3145,59;106;
06.12.2016;05:00;05:15;3187,66;3087,66;100;
06.12.2016;05:15;05:30;3121,55;3026,55;95;
06.12.2016;05:30;05:45;3055,42;2966,42;89;
06.12.2016;05:45;06:00;2989,37;2905,37;84;
06.12.2016;06:00;06:15;2928,1;2849,1;79;
06.12.2016;06:15;06:30;2874,72;2799,72;75;
06.12.2016;06:30;06:45;2820,94;2748,94;72;
06.12.2016;06:45;07:00;2754,67;2686,67;68;
06.12.2016;07:00;07:15;2681,27;2617,27;64;
06.12.2016;07:15;07:30;2592,61;2531,61;61;
06.12.2016;07:30;07:45;2505,09;2448,09;57;
06.12.2016;07:45;08:00;2427,1;2373,1;54;
06.12.2016;08:00;08:15;2353,12;2303,12;50;
06.12.2016;08:15;08:30;2275,73;2229,73;46;
06.12.2016;08:30;08:45;2198,78;2156,78;42;
06.12.2016;08:45;09:00;2110,81;2072,81;38;
06.12.2016;09:00;09:15;2015,3;1981,3;34;
06.12.2016;09:15;09:30;1906,9;1876,9;30;
06.12.2016;09:30;09:45;1799,7;1773,7;26;
06.12.2016;09:45;10:00;1704,69;1683,69;21;
06.12.2016;10:00;10:15;1604,99;1587,99;17;
06.12.2016;10:15;10:30;1495,58;1480,58;15;
06.12.2016;10:30;10:45;1386,29;1372,29;14;
06.12.2016;10:45;11:00;1277;1264;13;,,
06.12.2016;11:00;11:15;1175,56;1164,56;11;
06.12.2016;11:15;11:30;1091,6;1081,6;10;
06.12.2016;11:30;11:45;1008,02;1000,02;8;
06.12.2016;11:45;12:00;924,15;917,15;7;
06.12.2016;12:00;12:15;855,4;850,4;5;
06.12.2016;12:15;12:30;802,64;798,64;4;
06.12.2016;12:30;12:45;748,78;745,78;3;
06.12.2016;12:45;13:00;695,38;693,38;2;
06.12.2016;13:00;13:15;647,76;645,76;2;
06.12.2016;13:15;13:30;626,81;625,81;1;
06.12.2016;13:30;13:45;605,61;604,61;1;
06.12.2016;13:45;14:00;584,82;583,82;1;
06.12.2016;14:00;14:15;569,03;568,03;1;
06.12.2016;14:15;14:30;557,57;556,57;1;
06.12.2016;14:30;14:45;546,2;545,2;1;
06.12.2016;14:45;15:00;534,92;533,92;1;
06.12.2016;15:00;15:15;524,09;523,09;1;
06.12.2016;15:15;15:30;515,81;514,81;1;
06.12.2016;15:30;15:45;507,99;507,99;0;
06.12.2016;15:45;16:00;499,89;499,89;0;
06.12.2016;16:00;16:15;487,65;487,65;0;
06.12.2016;16:15;16:30;466,96;466,96;0;
06.12.2016;16:30;16:45;446,67;446,67;0;
06.12.2016;16:45;17:00;426,48;426,48;0;
06.12.2016;17:00;17:15;405,66;404,66;1;
06.12.2016;17:15;17:30;383,9;382,9;1;
06.12.2016;17:30;17:45;361,88;360,88;1;
06.12.2016;17:45;18:00;339,93;338,93;1;
06.12.2016;18:00;18:15;321,41;320,41;1;
06.12.2016;18:15;18:30;305,6;304,6;1;
06.12.2016;18:30;18:45;289,88;288,88;1;
06.12.2016;18:45;19:00;274,3;273,3;1;
06.12.2016;19:00;19:15;261,58;260,58;1;
06.12.2016;19:15;19:30;258,32;257,32;1;
06.12.2016;19:30;19:45;255,17;253,17;2;
06.12.2016;19:45;20:00;252,18;250,18;2;
06.12.2016;20:00;20:15;252,36;250,36;2;
06.12.2016;20:15;20:30;257,26;254,26;3;
06.12.2016;20:30;20:45;262,73;259,73;3;
06.12.2016;20:45;21:00;268;264;4;,,
06.12.2016;21:00;21:15;276,63;272,63;4;
06.12.2016;21:15;21:30;292,95;288,95;4;
06.12.2016;21:30;21:45;309,34;304,34;5;
06.12.2016;21:45;22:00;325,81;320,81;5;
06.12.2016;22:00;22:15;343,07;337,07;6;
06.12.2016;22:15;22:30;373,53;367,53;6;
06.12.2016;22:30;22:45;404,43;397,43;7;
06.12.2016;22:45;23:00;434,98;426,98;8;
06.12.2016;23:00;23:15;470,73;461,73;9;
06.12.2016;23:15;23:30;517,34;507,34;10;
06.12.2016;23:30;23:45;562,14;551,14;11;
06.12.2016;23:45;00:00;602,45;590,45;12;
07.12.2016;00:00;00:15;606,1;590,1;16;
07.12.2016;00:15;00:30;680,35;662,35;18;
07.12.2016;00:30;00:45;755,42;735,42;20;
07.12.2016;00:45;01:00;830,9;808,9;22;
07.12.2016;01:00;01:15;900,82;875,82;25;
07.12.2016;01:15;01:30;962,3;935,3;27;
07.12.2016;01:30;01:45;1022,96;993,96;29;
07.12.2016;01:45;02:00;1083,62;1052,62;31;
07.12.2016;02:00;02:15;1141,27;1108,27;33;
07.12.2016;02:15;02:30;1193,87;1159,87;34;
07.12.2016;02:30;02:45;1246,47;1211,47;35;
07.12.2016;02:45;03:00;1299,06;1263,06;36;
07.12.2016;03:00;03:15;1352,5;1314,5;38;
07.12.2016;03:15;03:30;1408,01;1367,01;41;
07.12.2016;03:30;03:45;1463,12;1419,12;44;
07.12.2016;03:45;04:00;1518,63;1470,63;48;
07.12.2016;04:00;04:15;1576,07;1525,07;51;
07.12.2016;04:15;04:30;1629,71;1574,71;55;
07.12.2016;04:30;04:45;1682,93;1624,93;58;
07.12.2016;04:45;05:00;1736,57;1674,57;62;
07.12.2016;05:00;05:15;1789,46;1724,46;65;
07.12.2016;05:15;05:30;1842,82;1774,82;68;
07.12.2016;05:30;05:45;1895,78;1824,78;71;
07.12.2016;05:45;06:00;1948,74;1875,74;73;
07.12.2016;06:00;06:15;2005,4;1929,4;76;
07.12.2016;06:15;06:30;2072,34;1994,34;78;
07.12.2016;06:30;06:45;2138,86;2058,86;80;
07.12.2016;06:45;07:00;2206,21;2124,21;82;
07.12.2016;07:00;07:15;2275,92;2191,92;84;
07.12.2016;07:15;07:30;2353,75;2265,75;88;
07.12.2016;07:30;07:45;2431,57;2338,57;93;
07.12.2016;07:45;08:00;2508,98;2410,98;98;
07.12.2016;08:00;08:15;2590,69;2487,69;103;
07.12.2016;08:15;08:30;2669,73;2558,73;111;
07.12.2016;08:30;08:45;2749,17;2630,17;119;
07.12.2016;08:45;09:00;2828,21;2701,21;127;
07.12.2016;09:00;09:15;2897,29;2762,29;135;
07.12.2016;09:15;09:30;2934,69;2790,69;144;
07.12.2016;09:30;09:45;2971,68;2817,68;154;
07.12.2016;09:45;10:00;3009,49;2845,49;164;
07.12.2016;10:00;10:15;3025,03;2851,03;174;
07.12.2016;10:15;10:30;3004,78;2819,78;185;
07.12.2016;10:30;10:45;2984,93;2788,93;196;
07.12.2016;10:45;11:00;2965,49;2758,49;207;
07.12.2016;11:00;11:15;2946,14;2729,14;217;
07.12.2016;11:15;11:30;2921,13;2694,13;227;
07.12.2016;11:30;11:45;2896,12;2661,12;235;
07.12.2016;11:45;12:00;2871,12;2628,12;243;
07.12.2016;12:00;12:15;2862,91;2611,91;251;
07.12.2016;12:15;12:30;2879,29;2623,29;256;
07.12.2016;12:30;12:45;2896,09;2637,09;259;
07.12.2016;12:45;13:00;2912,47;2651,47;261;
07.12.2016;13:00;13:15;2950,28;2691,28;259;
07.12.2016;13:15;13:30;3051,33;2794,33;257;
07.12.2016;13:30;13:45;3152,39;2898,39;254;
07.12.2016;13:45;14:00;3254,67;3003,67;251;
07.12.2016;14:00;14:15;3375,39;3126,39;249;
07.12.2016;14:15;14:30;3549;3302;247;,,
07.12.2016;14:30;14:45;3723,83;3476,83;247;
07.12.2016;14:45;15:00;3896,62;3650,62;246;
07.12.2016;15:00;15:15;4075,79;3829,79;246;
07.12.2016;15:15;15:30;4275,3;4028,3;247;
07.12.2016;15:30;15:45;4474,4;4226,4;248;
07.12.2016;15:45;16:00;4673,91;4423,91;250;
07.12.2016;16:00;16:15;4869,03;4618,03;251;
07.12.2016;16:15;16:30;5058,94;4802,94;256;
07.12.2016;16:30;16:45;5245,16;4984,16;261;
07.12.2016;16:45;17:00;5430,55;5164,55;266;
07.12.2016;17:00;17:15;5604,14;5332,14;272;
07.12.2016;17:15;17:30;5752,38;5476,38;276;
07.12.2016;17:30;17:45;5900,62;5619,62;281;
07.12.2016;17:45;18:00;6048,04;5762,04;286;
07.12.2016;18:00;18:15;6189,71;5899,71;290;
07.12.2016;18:15;18:30;6326,45;6031,45;295;
07.12.2016;18:30;18:45;6463,6;6163,6;300;
07.12.2016;18:45;19:00;6603,62;6299,62;304;
07.12.2016;19:00;19:15;6741,05;6434,05;307;
07.12.2016;19:15;19:30;6877,12;6569,12;308;
07.12.2016;19:30;19:45;7013,2;6704,2;309;
07.12.2016;19:45;20:00;7149,27;6838,27;311;
07.12.2016;20:00;20:15;7277,45;6965,45;312;
07.12.2016;20:15;20:30;7395,26;7082,26;313;
07.12.2016;20:30;20:45;7513,48;7198,48;315;
07.12.2016;20:45;21:00;7630,48;7314,48;316;
07.12.2016;21:00;21:15;7744,47;7426,47;318;
07.12.2016;21:15;21:30;7850,14;7531,14;319;
07.12.2016;21:30;21:45;7955,4;7635,4;320;
07.12.2016;21:45;22:00;8063,94;7741,94;322;
07.12.2016;22:00;22:15;8168,65;7845,65;323;
07.12.2016;22:15;22:30;8258,04;7934,04;324;
07.12.2016;22:30;22:45;8345,8;8021,8;324;
07.12.2016;22:45;23:00;8433,55;8109,55;324;
07.12.2016;23:00;23:15;8514,86;8189,86;325;
07.12.2016;23:15;23:30;8589,32;8264,32;325;
07.12.2016;23:30;23:45;8663,38;8337,38;326;
07.12.2016;23:45;00:00;8735,38;8409,38;326;
08.12.2016;00:00;00:15;9082,82;8754,82;328;
08.12.2016;00:15;00:30;9147,67;8818,67;329;
08.12.2016;00:30;00:45;9213,76;8883,76;330;
08.12.2016;00:45;01:00;9277,38;8946,38;331;
08.12.2016;01:00;01:15;9334,93;9003,93;331;
08.12.2016;01:15;01:30;9387,21;9056,21;331;
08.12.2016;01:30;01:45;9439,09;9108,09;331;
08.12.2016;01:45;02:00;9491,38;9160,38;331;
08.12.2016;02:00;02:15;9527,61;9196,61;331;
08.12.2016;02:15;02:30;9570,75;9239,75;331;
08.12.2016;02:30;02:45;9614,3;9284,3;330;
08.12.2016;02:45;03:00;9657,85;9327,85;330;
08.12.2016;03:00;03:15;9692,84;9362,84;330;
08.12.2016;03:15;03:30;9718,87;9388,87;330;
08.12.2016;03:30;03:45;9744,48;9413,48;331;
08.12.2016;03:45;04:00;9769,69;9438,69;331;
08.12.2016;04:00;04:15;9793,56;9462,56;331;
08.12.2016;04:15;04:30;9807,07;9476,07;331;
08.12.2016;04:30;04:45;9820,59;9488,59;332;
08.12.2016;04:45;05:00;9834,1;9502,1;332;
08.12.2016;05:00;05:15;9840,42;9508,42;332;
08.12.2016;05:15;05:30;9835,43;9503,43;332;
08.12.2016;05:30;05:45;9830,03;9498,03;332;
08.12.2016;05:45;06:00;9822,99;9490,99;332;
08.12.2016;06:00;06:15;9812,07;9480,07;332;
08.12.2016;06:15;06:30;9795,63;9463,63;332;
08.12.2016;06:30;06:45;9775,08;9443,08;332;
08.12.2016;06:45;07:00;9752,9;9420,9;332;
08.12.2016;07:00;07:15;9729,59;9397,59;332;
08.12.2016;07:15;07:30;9699,83;9367,83;332;
08.12.2016;07:30;07:45;9669,66;9337,66;332;
08.12.2016;07:45;08:00;9638,66;9306,66;332;
08.12.2016;08:00;08:15;9607,31;9275,31;332;
08.12.2016;08:15;08:30;9575,6;9243,6;332;
08.12.2016;08:30;08:45;9544,3;9212,3;332;
08.12.2016;08:45;09:00;9512,59;9180,59;332;
08.12.2016;09:00;09:15;9470,35;9138,35;332;
08.12.2016;09:15;09:30;9414,29;9082,29;332;
08.12.2016;09:30;09:45;9357,81;9025,81;332;
08.12.2016;09:45;10:00;9301,34;8969,34;332;
08.12.2016;10:00;10:15;9233,07;8901,07;332;
08.12.2016;10:15;10:30;9139,06;8807,06;332;
08.12.2016;10:30;10:45;9045,46;8713,46;332;
08.12.2016;10:45;11:00;8951,45;8619,45;332;
