target_time,prediction,actual,best_alpha
2018-03-11 16:00:00,2892.2014416580964,1488.0,0.5
2018-03-11 17:00:00,2135.890951933088,326.0,0.5
2018-03-11 18:00:00,1263.0959275134717,87.0,0.5
2018-03-11 19:00:00,549.1793964501908,46.0,0.5
2018-03-11 20:00:00,420.96109274298396,6.0,0.5
2018-03-11 21:00:00,447.56818661130364,6.0,0.5
2018-03-11 22:00:00,369.017017075486,6.0,0.5
2018-03-11 23:00:00,156.8730643408926,19.0,0.5
2018-03-12 00:00:00,153.8382502461011,19.0,0.5
2018-03-12 01:00:00,137.8742148502829,18.0,0.5
2018-03-12 02:00:00,117.44330224681585,17.0,0.5
2018-03-12 03:00:00,82.59385018078115,17.0,0.5
2018-03-12 04:00:00,75.49317256942709,17.0,0.5
2018-03-12 05:00:00,84.78745531634831,17.0,0.5
2018-03-12 06:00:00,76.1346384044914,17.0,0.5
2018-03-12 07:00:00,403.4799049140736,83.0,0.5
2018-03-12 08:00:00,1548.117306152798,735.0,0.5
2018-03-12 09:00:00,2500.931260961357,1538.0,0.5
2018-03-12 10:00:00,3055.8467017090397,2239.0,0.5
2018-03-12 11:00:00,3447.7706612235716,2523.0,0.5
2018-03-12 12:00:00,3297.9109240137286,2456.0,0.5
2018-03-12 13:00:00,2923.514731944394,2244.0,0.5
2018-03-12 14:00:00,2751.171346101539,2057.0,0.5
2018-03-12 15:00:00,2413.067359272043,1363.0,0.5
2018-03-12 16:00:00,1743.5637442548457,471.0,0.5
2018-03-12 17:00:00,434.9519660635474,111.0,0.5
2018-03-12 18:00:00,360.6001014783915,70.0,0.5
2018-03-12 19:00:00,208.64673287262963,47.0,0.5
2018-03-12 20:00:00,187.73909065929251,45.0,0.5
2018-03-12 21:00:00,181.87966794853605,36.0,0.5
2018-03-12 22:00:00,165.5306426569765,32.0,0.5
2018-03-12 23:00:00,105.14208649492048,99.0,0.5
2018-03-13 00:00:00,101.64870093711102,75.0,0.5
2018-03-13 01:00:00,82.37741886166077,41.0,0.5
2018-03-13 02:00:00,78.6852407519466,16.0,0.5
2018-03-13 03:00:00,74.279232224932,16.0,0.5
2018-03-13 04:00:00,75.19155892553431,16.0,0.5
2018-03-13 05:00:00,82.38428501680801,17.0,0.5
2018-03-13 06:00:00,97.58076487825292,25.0,0.5
2018-03-13 07:00:00,197.72831713128585,207.0,0.5
2018-03-13 08:00:00,1199.2765866859972,743.0,0.5
2018-03-13 09:00:00,1494.6598329241199,1475.0,0.5
2018-03-13 10:00:00,1900.937768418002,2152.0,0.5
2018-03-13 11:00:00,2289.550097690984,2599.0,0.5
2018-03-13 12:00:00,2472.9444848234025,2777.0,0.5
2018-03-13 13:00:00,2296.463892122305,2825.0,0.5
2018-03-13 14:00:00,2168.8742116280528,2361.0,0.5
2018-03-13 15:00:00,1850.1034179493652,1841.0,0.5
2018-03-13 16:00:00,1151.7889682218158,1183.0,0.5
2018-03-13 17:00:00,732.3058167661198,375.0,0.5
2018-03-13 18:00:00,592.1701600471632,53.0,0.5
2018-03-13 19:00:00,366.41456514640913,36.0,0.5
2018-03-13 20:00:00,193.49559919022272,16.0,0.5
2018-03-13 21:00:00,135.586080530632,17.0,0.5
2018-03-13 22:00:00,115.47534128162283,16.0,0.5
2018-03-13 23:00:00,189.02351401353553,16.0,0.5
2018-03-14 00:00:00,125.9142447334591,15.0,0.5
2018-03-14 01:00:00,105.93058904082955,15.0,0.5
2018-03-14 02:00:00,95.05179680579067,14.0,0.5
2018-03-14 03:00:00,91.59281604493935,15.0,0.5
2018-03-14 04:00:00,84.33781955899985,15.0,0.5
2018-03-14 05:00:00,83.24205805082966,15.0,0.5
2018-03-14 06:00:00,96.96802719840889,51.0,0.5
2018-03-14 07:00:00,489.85966086794303,355.0,0.5
2018-03-14 08:00:00,1302.207714656493,795.0,0.5
2018-03-14 09:00:00,2469.423501123083,1031.0,0.5
2018-03-14 10:00:00,2680.9626261329413,1188.0,0.5
2018-03-14 11:00:00,2874.357923266748,1104.0,0.5
2018-03-14 12:00:00,2777.5919996434377,1098.0,0.5
2018-03-14 13:00:00,2737.741447814168,1083.0,0.5
2018-03-14 14:00:00,2878.059822780586,994.0,0.5
2018-03-14 15:00:00,2621.8094582850804,716.0,0.5
2018-03-14 16:00:00,2069.7462857346645,358.0,0.5
2018-03-14 17:00:00,1000.9202221255092,92.0,0.5
2018-03-14 18:00:00,577.2502324453851,31.0,0.5
2018-03-14 19:00:00,500.2352303817262,27.0,0.5
2018-03-14 20:00:00,439.1835835077211,17.0,0.5
2018-03-14 21:00:00,214.47474230515002,17.0,0.5
2018-03-14 22:00:00,191.73849780189016,17.0,0.5
2018-03-14 23:00:00,204.89581015634076,17.0,0.5
2018-03-15 00:00:00,140.29451062746875,22.0,0.5
2018-03-15 01:00:00,134.5641714904923,42.0,0.5
2018-03-15 02:00:00,135.72822113476082,44.0,0.5
2018-03-15 03:00:00,130.65351645099508,40.0,0.5
2018-03-15 04:00:00,125.30981990669056,17.0,0.5
2018-03-15 05:00:00,111.23663843007216,16.0,0.5
2018-03-15 06:00:00,120.69310071700329,36.0,0.5
2018-03-15 07:00:00,389.5103148489843,325.0,0.5
2018-03-15 08:00:00,1187.0406990314118,1006.0,0.5
2018-03-15 09:00:00,1924.8815480798607,1631.0,0.5
2018-03-15 10:00:00,2413.377415303282,2124.0,0.5
2018-03-15 11:00:00,2579.6798331049217,2501.0,0.5
2018-03-15 12:00:00,2663.537328392198,2628.0,0.5
2018-03-15 13:00:00,2788.277056537981,2842.0,0.5
2018-03-15 14:00:00,2591.2247517117166,2979.0,0.5
2018-03-15 15:00:00,2385.004019562973,2305.0,0.5
2018-03-15 16:00:00,1768.172111333679,1704.0,0.5
2018-03-15 17:00:00,677.1280827628025,862.0,0.5
2018-03-15 18:00:00,445.18347290279326,232.0,0.5
2018-03-15 19:00:00,284.36892440433417,86.0,0.5
2018-03-15 20:00:00,207.2411633683446,19.0,0.5
2018-03-15 21:00:00,205.28707385582481,19.0,0.5
2018-03-15 22:00:00,193.48954360026153,18.0,0.5
2018-03-15 23:00:00,163.2326154274042,18.0,0.5
2018-03-16 00:00:00,145.33072414244157,17.0,0.5
2018-03-16 01:00:00,118.77785780952081,18.0,0.5
2018-03-16 02:00:00,110.63911062225066,18.0,0.5
2018-03-16 03:00:00,107.76227258471226,18.0,0.5
2018-03-16 04:00:00,121.49136183540122,18.0,0.5
2018-03-16 05:00:00,135.90700913966748,18.0,0.5
2018-03-16 06:00:00,161.59960332563116,70.0,0.5
2018-03-16 07:00:00,410.00745567180365,640.0,0.5
2018-03-16 08:00:00,1239.735144586573,1443.0,0.5
2018-03-16 09:00:00,1889.136178773182,2239.0,0.5
2018-03-16 10:00:00,2385.3469177691363,3057.0,0.5
2018-03-16 11:00:00,2659.8676800778157,3366.0,0.5
2018-03-16 12:00:00,2861.87760216737,3427.0,0.5
2018-03-16 13:00:00,3310.435904321829,3425.0,0.5
2018-03-16 14:00:00,3356.080825382416,3283.0,0.5
2018-03-16 15:00:00,2694.378854497927,2965.0,0.5
2018-03-16 16:00:00,2524.751047440858,2323.0,0.5
2018-03-16 17:00:00,1465.6279985652393,1145.0,0.5
2018-03-16 18:00:00,643.7429803716956,361.0,0.5
2018-03-16 19:00:00,234.94231689578623,159.0,0.5
2018-03-16 20:00:00,182.53978141954804,80.0,0.5
2018-03-16 21:00:00,154.1855265773694,66.0,0.5
2018-03-16 22:00:00,145.1135153722514,30.0,0.5
2018-03-16 23:00:00,126.68323335143009,18.0,0.5
2018-03-17 00:00:00,99.77442008478192,18.0,0.5
2018-03-17 01:00:00,98.90721865466344,18.0,0.5
2018-03-17 02:00:00,94.93664869468421,17.0,0.5
2018-03-17 03:00:00,97.80375842465287,17.0,0.5
2018-03-17 04:00:00,88.2441065338428,17.0,0.5
2018-03-17 05:00:00,75.45828750440182,17.0,0.5
2018-03-17 06:00:00,98.30665581987023,60.0,0.5
2018-03-17 07:00:00,429.8248897554689,460.0,0.5
2018-03-17 08:00:00,1625.0777794704645,1015.0,0.5
2018-03-17 09:00:00,2178.593584113528,1116.0,0.5
2018-03-17 10:00:00,2742.93613316664,1144.0,0.5
2018-03-17 11:00:00,3349.035056452966,1347.0,0.5
2018-03-17 12:00:00,3150.469363120199,1428.0,0.5
2018-03-17 13:00:00,3083.0735004471276,1414.0,0.5
2018-03-17 14:00:00,3034.723544784785,1187.0,0.5
2018-03-17 15:00:00,2758.881334290844,1007.0,0.5
2018-03-17 16:00:00,2572.6656912093686,818.0,0.5
2018-03-17 17:00:00,1460.3368499932953,564.0,0.5
2018-03-17 18:00:00,522.734602784552,221.0,0.5
2018-03-17 19:00:00,347.4021662701905,27.0,0.5
2018-03-17 20:00:00,173.11720349353448,18.0,0.5
2018-03-17 21:00:00,171.22133226699316,18.0,0.5
2018-03-17 22:00:00,138.8402325083564,18.0,0.5
2018-03-17 23:00:00,118.46665458369648,17.0,0.5
2018-03-18 00:00:00,92.99410168613531,17.0,0.5
2018-03-18 01:00:00,91.29532761177188,17.0,0.5
2018-03-18 02:00:00,86.23500635603523,17.0,0.5
2018-03-18 03:00:00,78.0419426172648,18.0,0.5
2018-03-18 04:00:00,80.29142508906762,18.0,0.5
2018-03-18 05:00:00,79.01546504636667,18.0,0.5
2018-03-18 06:00:00,111.27129869801729,63.0,0.5
2018-03-18 07:00:00,528.5948763329827,568.0,0.5
2018-03-18 08:00:00,1478.0820975492152,1283.0,0.5
2018-03-18 09:00:00,1974.9514890244934,1930.0,0.5
2018-03-18 10:00:00,2396.913044870103,2439.0,0.5
2018-03-18 11:00:00,2636.658780482011,2664.0,0.5
2018-03-18 12:00:00,2692.673476559988,2760.0,0.5
2018-03-18 13:00:00,2745.4333504849064,2829.0,0.5
2018-03-18 14:00:00,2544.1926209370404,2680.0,0.5
2018-03-18 15:00:00,2480.8151960800014,2287.0,0.5
2018-03-18 16:00:00,2028.3953194994524,1840.0,0.5
2018-03-18 17:00:00,1241.615996456696,983.0,0.5
2018-03-18 18:00:00,511.26596484890933,316.0,0.5
2018-03-18 19:00:00,269.0032989418412,193.0,0.5
2018-03-18 20:00:00,170.08422489959753,70.0,0.5
2018-03-18 21:00:00,150.42754139431872,22.0,0.5
2018-03-18 22:00:00,119.1505912327109,19.0,0.5
2018-03-18 23:00:00,114.47593100774839,17.0,0.5
2018-03-19 00:00:00,83.97438528350995,18.0,0.5
2018-03-19 01:00:00,77.29882511938308,18.0,0.5
2018-03-19 02:00:00,79.59946051225916,17.0,0.5
2018-03-19 03:00:00,73.30800088048295,18.0,0.5
2018-03-19 04:00:00,69.85119797449579,18.0,0.5
2018-03-19 05:00:00,81.71364568731315,18.0,0.5
2018-03-19 06:00:00,114.16390846205172,71.0,0.5
2018-03-19 07:00:00,429.82476093073785,584.0,0.5
2018-03-19 08:00:00,994.9036879998237,1325.0,0.5
2018-03-19 09:00:00,1888.110723826419,1695.0,0.5
2018-03-19 10:00:00,2543.9252800675968,1746.0,0.5
2018-03-19 11:00:00,2600.6021271756736,1754.0,0.5
2018-03-19 12:00:00,2554.0475666744132,1688.0,0.5
2018-03-19 13:00:00,2471.000216116021,1486.0,0.5
2018-03-19 14:00:00,2314.145911876197,1323.0,0.5
2018-03-19 15:00:00,2069.1280941093887,1361.0,0.5
2018-03-19 16:00:00,1732.37579748538,1036.0,0.5
2018-03-19 17:00:00,979.963779483398,635.0,0.5
2018-03-19 18:00:00,298.91716808319507,244.0,0.5
2018-03-19 19:00:00,277.6574053325879,121.0,0.5
2018-03-19 20:00:00,94.36636304914737,76.0,0.5
2018-03-19 21:00:00,76.89266804083695,50.0,0.5
2018-03-19 22:00:00,80.14098189974311,19.0,0.5
2018-03-19 23:00:00,75.02243387097383,19.0,0.5
2018-03-20 00:00:00,58.197412269760434,19.0,0.5
2018-03-20 01:00:00,51.76365188932846,20.0,0.5
2018-03-20 02:00:00,60.87364978828259,19.0,0.5
2018-03-20 03:00:00,52.00835945142512,19.0,0.5
2018-03-20 04:00:00,51.83550178174869,19.0,0.5
2018-03-20 05:00:00,54.47726742566215,19.0,0.5
2018-03-20 06:00:00,71.19329549151894,77.0,0.5
2018-03-20 07:00:00,423.34826858271936,777.0,0.5
2018-03-20 08:00:00,957.7853506214578,2051.0,0.5
2018-03-20 09:00:00,1627.9051737106652,3540.0,0.5
2018-03-20 10:00:00,2301.865006633986,3997.0,0.5
2018-03-20 11:00:00,2517.6807283535354,3701.0,0.5
2018-03-20 12:00:00,2591.823941193471,3256.0,0.5
2018-03-20 13:00:00,2521.1630158790267,2951.0,0.5
2018-03-20 14:00:00,2340.0068932446566,2775.0,0.5
2018-03-20 15:00:00,2286.5493211181383,2670.0,0.5
2018-03-20 16:00:00,1796.447776218717,2326.0,0.5
2018-03-20 17:00:00,1266.745431966465,1600.0,0.5
2018-03-20 18:00:00,618.6228160640696,655.0,0.5
2018-03-20 19:00:00,319.6902868075009,332.0,0.5
2018-03-20 20:00:00,325.4946850377869,305.0,0.5
2018-03-20 21:00:00,278.06040892984083,276.0,0.5
2018-03-20 22:00:00,143.09234397610203,176.0,0.5
2018-03-20 23:00:00,107.57812053082307,143.0,0.5
2018-03-21 00:00:00,105.83906635137441,65.0,0.5
2018-03-21 01:00:00,79.5150385306988,15.0,0.5
2018-03-21 02:00:00,96.94705656464748,15.0,0.5
2018-03-21 03:00:00,74.48864509278269,15.0,0.5
2018-03-21 04:00:00,75.6900794984947,15.0,0.5
2018-03-21 05:00:00,77.91020691122549,15.0,0.5
2018-03-21 06:00:00,110.82286446375451,117.0,0.5
2018-03-21 07:00:00,1019.5195427198149,1109.0,0.5
2018-03-21 08:00:00,2066.1464895025683,3032.0,0.5
2018-03-21 09:00:00,3216.7864960814245,4659.0,0.5
2018-03-21 10:00:00,3542.283308476459,5207.0,0.5
2018-03-21 11:00:00,3537.311480056176,5505.0,0.5
2018-03-21 12:00:00,3200.7952390762352,5461.0,0.5
2018-03-21 13:00:00,3128.753201989512,5310.0,0.5
2018-03-21 14:00:00,2924.031219267806,5074.0,0.5
2018-03-21 15:00:00,2696.388044243448,4582.0,0.5
2018-03-21 16:00:00,2221.9931184460015,3731.0,0.5
2018-03-21 17:00:00,1882.1779201171366,2301.0,0.5
2018-03-21 18:00:00,1068.2107077423846,943.0,0.5
2018-03-21 19:00:00,453.3253500266575,635.0,0.5
2018-03-21 20:00:00,446.4741975830118,596.0,0.5
2018-03-21 21:00:00,444.0350230653937,585.0,0.5
2018-03-21 22:00:00,307.19312290593757,524.0,0.5
2018-03-21 23:00:00,261.66830482324144,501.0,0.5
2018-03-22 00:00:00,175.37727917625386,499.0,0.5
2018-03-22 01:00:00,180.71460047943367,443.0,0.5
2018-03-22 02:00:00,191.7450466992849,268.0,0.5
2018-03-22 03:00:00,156.67004253392815,196.0,0.5
2018-03-22 04:00:00,112.1672138923127,78.0,0.5
2018-03-22 05:00:00,86.01258480555362,53.0,0.5
2018-03-22 06:00:00,250.70276804458967,198.0,0.5
2018-03-22 07:00:00,1153.6419574254728,1332.0,0.5
2018-03-22 08:00:00,3009.1581475157773,3477.0,0.5
2018-03-22 09:00:00,4043.218592655518,5082.0,0.5
2018-03-22 10:00:00,4249.426419754662,5567.0,0.5
2018-03-22 11:00:00,4305.345656596983,5792.0,0.5
2018-03-22 12:00:00,4298.336086388716,5781.0,0.5
2018-03-22 13:00:00,4235.362066787977,5680.0,0.5
2018-03-22 14:00:00,4253.285581757754,5444.0,0.5
2018-03-22 15:00:00,3888.539694393899,4887.0,0.5
2018-03-22 16:00:00,3463.261488686126,4014.0,0.5
2018-03-22 17:00:00,2615.798039277894,2474.0,0.5
2018-03-22 18:00:00,1240.3823724015276,968.0,0.5
2018-03-22 19:00:00,565.1623046398945,659.0,0.5
2018-03-22 20:00:00,588.3643499645297,621.0,0.5
2018-03-22 21:00:00,465.57146173494834,615.0,0.5
2018-03-22 22:00:00,441.44039058355725,615.0,0.5
2018-03-22 23:00:00,354.6348112725175,613.0,0.5
2018-03-23 00:00:00,342.08611305102954,606.0,0.5
2018-03-23 01:00:00,304.00931556368266,515.0,0.5
2018-03-23 02:00:00,253.24652660156949,388.0,0.5
2018-03-23 03:00:00,237.66142023935504,165.0,0.5
2018-03-23 04:00:00,85.38961894362478,33.0,0.5
2018-03-23 05:00:00,71.92941815289419,23.0,0.5
2018-03-23 06:00:00,299.5984020580861,100.0,0.5
2018-03-23 07:00:00,1235.2077305603489,619.0,0.5
2018-03-23 08:00:00,3154.0322404000417,1264.0,0.5
2018-03-23 09:00:00,4555.837630138472,2030.0,0.5
2018-03-23 10:00:00,4627.524838364266,2416.0,0.5
2018-03-23 11:00:00,4569.185517351696,2302.0,0.5
2018-03-23 12:00:00,4518.427352261832,1985.0,0.5
2018-03-23 13:00:00,4624.086258975336,1553.0,0.5
2018-03-23 14:00:00,4558.311397632202,1221.0,0.5
2018-03-23 15:00:00,4332.848215743246,912.0,0.5
2018-03-23 16:00:00,3250.8011849765417,456.0,0.5
2018-03-23 17:00:00,2094.582542645465,138.0,0.5
2018-03-23 18:00:00,1143.189691809371,35.0,0.5
2018-03-23 19:00:00,579.6425283566837,23.0,0.5
2018-03-23 20:00:00,614.012969673213,13.0,0.5
2018-03-23 21:00:00,620.1613479752234,13.0,0.5
2018-03-23 22:00:00,424.553009720865,13.0,0.5
2018-03-23 23:00:00,399.7457178305988,14.0,0.5
2018-03-24 00:00:00,328.08966531321585,5.0,0.5
2018-03-24 01:00:00,290.9829020700215,6.0,0.5
2018-03-24 02:00:00,262.9023562032719,16.0,0.5
2018-03-24 03:00:00,202.855975414917,20.0,0.5
2018-03-24 04:00:00,86.91790043198489,20.0,0.5
2018-03-24 05:00:00,77.75864573110175,20.0,0.5
2018-03-24 06:00:00,193.40044432881598,88.0,0.5
2018-03-24 07:00:00,1096.427629659229,954.0,0.5
2018-03-24 08:00:00,2125.4267410966936,2161.0,0.5
2018-03-24 09:00:00,3316.560271073737,3381.0,0.5
2018-03-24 10:00:00,3478.337614977831,3693.0,0.5
2018-03-24 11:00:00,3537.168492564259,3661.0,0.5
2018-03-24 12:00:00,2991.6941141764614,3393.0,0.5
2018-03-24 13:00:00,3200.6511520610634,3055.0,0.5
2018-03-24 14:00:00,3026.0703877635783,2704.0,0.5
2018-03-24 15:00:00,3128.087533814107,2352.0,0.5
2018-03-24 16:00:00,2237.153291840334,1732.0,0.5
2018-03-24 17:00:00,1033.2285468255664,890.0,0.5
2018-03-24 18:00:00,666.8641727497541,389.0,0.5
2018-03-24 19:00:00,397.6615497797993,248.0,0.5
2018-03-24 20:00:00,360.67073221340695,196.0,0.5
2018-03-24 21:00:00,299.1314058699977,138.0,0.5
2018-03-24 22:00:00,265.0887764046738,98.0,0.5
2018-03-24 23:00:00,294.5069228195657,64.0,0.5
2018-03-25 00:00:00,258.2134957297094,24.0,0.5
2018-03-25 01:00:00,233.0311583700211,18.0,0.5
2018-03-25 02:00:00,228.07757570774334,15.0,0.5
2018-03-25 03:00:00,195.04747480390847,16.0,0.5
2018-03-25 04:00:00,91.96049356576555,17.0,0.5
2018-03-25 05:00:00,89.26190404898648,25.0,0.5
2018-03-25 06:00:00,124.29760297969597,66.0,0.5
2018-03-25 07:00:00,1530.0092539819905,536.0,0.5
2018-03-25 08:00:00,2020.1617464574624,1303.0,0.5
2018-03-25 09:00:00,2824.174972741293,1887.0,0.5
2018-03-25 10:00:00,3376.708469473143,2328.0,0.5
2018-03-25 11:00:00,3294.3124739322257,2398.0,0.5
2018-03-25 12:00:00,3164.4723041857446,2380.0,0.5
2018-03-25 13:00:00,3003.449871192719,2395.0,0.5
2018-03-25 14:00:00,2932.5162516048867,2232.0,0.5
2018-03-25 15:00:00,2534.775066735325,2318.0,0.5
2018-03-25 16:00:00,2117.896694860648,2082.0,0.5
2018-03-25 17:00:00,1371.28628414833,1504.0,0.5
2018-03-25 18:00:00,604.3166404171491,667.0,0.5
2018-03-25 19:00:00,591.9052789744737,372.0,0.5
2018-03-25 20:00:00,409.2713210115123,288.0,0.5
2018-03-25 21:00:00,281.5926193932569,216.0,0.5
2018-03-25 22:00:00,214.4499754435061,164.0,0.5
2018-03-25 23:00:00,103.36477186384673,113.0,0.5
2018-03-26 00:00:00,82.5486384409453,93.0,0.5
2018-03-26 01:00:00,73.90014343119083,93.0,0.5
2018-03-26 02:00:00,65.85807901392445,93.0,0.5
2018-03-26 03:00:00,77.52649590257829,93.0,0.5
2018-03-26 04:00:00,84.58795692108743,91.0,0.5
2018-03-26 05:00:00,91.75939270339359,97.0,0.5
2018-03-26 06:00:00,112.34926129452242,241.0,0.5
2018-03-26 07:00:00,852.3774539267362,1304.0,0.5
2018-03-26 08:00:00,1887.1422603837225,3155.0,0.5
2018-03-26 09:00:00,2731.290175353688,4798.0,0.5
2018-03-26 10:00:00,3138.1658036802914,5272.0,0.5
2018-03-26 11:00:00,3494.191258369022,5378.0,0.5
2018-03-26 12:00:00,3485.5218888825684,5300.0,0.5
2018-03-26 13:00:00,3250.5372135097505,5121.0,0.5
2018-03-26 14:00:00,3027.604802285052,4740.0,0.5
2018-03-26 15:00:00,2858.769305784317,4279.0,0.5
2018-03-26 16:00:00,2432.732311275415,3625.0,0.5
2018-03-26 17:00:00,1885.112430791953,2449.0,0.5
2018-03-26 18:00:00,538.6512374210465,1042.0,0.5
2018-03-26 19:00:00,403.29611371090755,689.0,0.5
2018-03-26 20:00:00,328.22224409466594,669.0,0.5
2018-03-26 21:00:00,303.8576942436814,657.0,0.5
2018-03-26 22:00:00,257.01490850352945,655.0,0.5
2018-03-26 23:00:00,201.3984658141011,654.0,0.5
2018-03-27 00:00:00,150.3898408699988,626.0,0.5
2018-03-27 01:00:00,110.05369317708528,575.0,0.5
2018-03-27 02:00:00,102.33032255229205,457.0,0.5
2018-03-27 03:00:00,102.42186439251441,250.0,0.5
2018-03-27 04:00:00,97.5968198503299,117.0,0.5
2018-03-27 05:00:00,164.16054128972837,124.0,0.5
2018-03-27 06:00:00,305.022726155119,289.0,0.5
2018-03-27 07:00:00,977.1058322140359,1397.0,0.5
2018-03-27 08:00:00,2732.768444575213,3501.0,0.5
2018-03-27 09:00:00,4133.591683083723,4893.0,0.5
2018-03-27 10:00:00,4303.90115736413,5385.0,0.5
2018-03-27 11:00:00,4290.660804595263,5629.0,0.5
2018-03-27 12:00:00,4446.069362124468,5742.0,0.5
2018-03-27 13:00:00,4463.123970389104,5602.0,0.5
2018-03-27 14:00:00,4239.019081753324,5319.0,0.5
2018-03-27 15:00:00,3833.2990843042203,4805.0,0.5
2018-03-27 16:00:00,3112.3446882283693,4086.0,0.5
2018-03-27 17:00:00,2187.1111805054275,2717.0,0.5
2018-03-27 18:00:00,911.227502146541,1172.0,0.5
2018-03-27 19:00:00,533.6903530249833,767.0,0.5
2018-03-27 20:00:00,511.8578417335284,728.0,0.5
2018-03-27 21:00:00,486.9532088534669,722.0,0.5
2018-03-27 22:00:00,493.19096222966823,720.0,0.5
2018-03-27 23:00:00,439.9434665005747,719.0,0.5
2018-03-28 00:00:00,328.28832532320644,716.0,0.5
2018-03-28 01:00:00,318.4080186647436,683.0,0.5
2018-03-28 02:00:00,288.5170643091046,614.0,0.5
2018-03-28 03:00:00,229.37497234071157,389.0,0.5
2018-03-28 04:00:00,182.36617128601256,251.0,0.5
2018-03-28 05:00:00,213.73257252836697,218.0,0.5
2018-03-28 06:00:00,331.96633295682136,426.0,0.5
2018-03-28 07:00:00,1448.1058927152842,1642.0,0.5
2018-03-28 08:00:00,2623.219477121594,3776.0,0.5
2018-03-28 09:00:00,3954.5371513040586,5088.0,0.5
2018-03-28 10:00:00,4272.479419344405,5403.0,0.5
2018-03-28 11:00:00,4148.190680656782,5545.0,0.5
2018-03-28 12:00:00,3597.0711615710893,5563.0,0.5
2018-03-28 13:00:00,3587.357738706508,5451.0,0.5
2018-03-28 14:00:00,3500.4541254288315,5171.0,0.5
2018-03-28 15:00:00,3565.3573276832353,4606.0,0.5
2018-03-28 16:00:00,3591.5939550541866,3667.0,0.5
2018-03-28 17:00:00,2374.939003377669,2167.0,0.5
2018-03-28 18:00:00,1079.291857748991,1023.0,0.5
2018-03-28 19:00:00,663.991035410126,735.0,0.5
2018-03-28 20:00:00,579.2955982030305,713.0,0.5
2018-03-28 21:00:00,564.4975323761568,710.0,0.5
2018-03-28 22:00:00,549.3014144172455,706.0,0.5
2018-03-28 23:00:00,529.5066328463854,639.0,0.5
2018-03-29 00:00:00,511.2371324580954,464.0,0.5
2018-03-29 01:00:00,494.6079277082804,363.0,0.5
2018-03-29 02:00:00,350.6864905181078,234.0,0.5
2018-03-29 03:00:00,303.2914309348488,206.0,0.5
2018-03-29 04:00:00,256.63511162379814,142.0,0.5
2018-03-29 05:00:00,267.61186867308413,128.0,0.5
2018-03-29 06:00:00,386.437818845307,279.0,0.5
2018-03-29 07:00:00,1693.712548974091,1107.0,0.5
2018-03-29 08:00:00,2912.219798047265,2123.0,0.5
2018-03-29 09:00:00,4277.421436124764,3001.0,0.5
2018-03-29 10:00:00,4333.563508621368,3457.0,0.5
2018-03-29 11:00:00,4352.429920725204,3981.0,0.5
2018-03-29 12:00:00,4335.481284889644,4409.0,0.5
2018-03-29 13:00:00,4317.251994348086,4525.0,0.5
2018-03-29 14:00:00,4336.152608657201,4417.0,0.5
2018-03-29 15:00:00,3969.0303316741674,4000.0,0.5
2018-03-29 16:00:00,3227.1322609266545,3346.0,0.5
2018-03-29 17:00:00,2202.949740197232,2158.0,0.5
2018-03-29 18:00:00,1025.4589858306401,847.0,0.5
2018-03-29 19:00:00,737.3739341762303,456.0,0.5
2018-03-29 20:00:00,693.1058268530246,351.0,0.5
2018-03-29 21:00:00,643.1827832769961,243.0,0.5
2018-03-29 22:00:00,628.3217563263222,140.0,0.5
2018-03-29 23:00:00,527.4356150283324,106.0,0.5
2018-03-30 00:00:00,464.2422099843611,79.0,0.5
2018-03-30 01:00:00,404.32395068076767,79.0,0.5
2018-03-30 02:00:00,345.5740650037312,80.0,0.5
2018-03-30 03:00:00,285.16623390587847,79.0,0.5
2018-03-30 04:00:00,244.20856099749153,87.0,0.5
2018-03-30 05:00:00,225.8581482107935,105.0,0.5
2018-03-30 06:00:00,345.80292651043897,237.0,0.5
2018-03-30 07:00:00,1606.6463756069184,995.0,0.5
2018-03-30 08:00:00,2673.827370656237,2040.0,0.5
2018-03-30 09:00:00,3391.2386105068917,2783.0,0.5
2018-03-30 10:00:00,3678.3566326761775,2998.0,0.5
2018-03-30 11:00:00,3544.286666437957,3144.0,0.5
2018-03-30 12:00:00,3697.4120823197336,3233.0,0.5
2018-03-30 13:00:00,3735.2161640907825,3292.0,0.5
2018-03-30 14:00:00,3544.2688746732647,2800.0,0.5
2018-03-30 15:00:00,3203.762433740676,2308.0,0.5
2018-03-30 16:00:00,2963.3817689759517,1861.0,0.5
2018-03-30 17:00:00,2235.1410287480203,919.0,0.5
