target_time,prediction,actual
2018-03-27 14:00:00,4552.622129987218,5742.0
2018-03-27 15:00:00,4458.461914729334,5602.0
2018-03-27 16:00:00,3963.9672255089745,5319.0
2018-03-27 17:00:00,3551.210770418915,4805.0
2018-03-27 18:00:00,2674.6618946576664,4086.0
2018-03-27 19:00:00,1671.3738658903276,2717.0
2018-03-27 20:00:00,882.4988382969535,1172.0
2018-03-27 21:00:00,761.4997708885425,767.0
2018-03-27 22:00:00,731.7728075518388,728.0
2018-03-27 23:00:00,683.4410942199174,722.0
2018-03-28 00:00:00,552.4648208907223,720.0
2018-03-28 01:00:00,497.7147273744133,719.0
2018-03-28 02:00:00,411.81862229676335,716.0
2018-03-28 03:00:00,349.9203673686043,683.0
2018-03-28 04:00:00,342.2216413077781,614.0
2018-03-28 05:00:00,137.52841914678015,389.0
2018-03-28 06:00:00,131.78862383988962,251.0
2018-03-28 07:00:00,167.3070890813342,218.0
2018-03-28 08:00:00,646.9004363161612,426.0
2018-03-28 09:00:00,2026.9763037653875,1642.0
2018-03-28 10:00:00,3432.6640342679484,3776.0
2018-03-28 11:00:00,4389.423727768511,5088.0
2018-03-28 12:00:00,4600.243167953818,5403.0
2018-03-28 13:00:00,4758.625429251013,5545.0
2018-03-28 14:00:00,4705.596016385105,5563.0
2018-03-28 15:00:00,4554.907286629107,5451.0
2018-03-28 16:00:00,4221.426957966451,5171.0
2018-03-28 17:00:00,3691.7764178751913,4606.0
2018-03-28 18:00:00,2877.976403616658,3667.0
2018-03-28 19:00:00,1757.1315624849344,2167.0
2018-03-28 20:00:00,979.9213980555214,1023.0
2018-03-28 21:00:00,786.5124883795485,735.0
2018-03-28 22:00:00,719.7194747138981,713.0
2018-03-28 23:00:00,730.3560773106116,710.0
2018-03-29 00:00:00,647.6557804369827,706.0
2018-03-29 01:00:00,555.9560471597401,639.0
2018-03-29 02:00:00,537.7959517496369,464.0
2018-03-29 03:00:00,385.8675574767326,363.0
2018-03-29 04:00:00,325.61920157617124,234.0
2018-03-29 05:00:00,180.64473980925493,206.0
2018-03-29 06:00:00,147.47736417737315,142.0
2018-03-29 07:00:00,209.36158319757567,128.0
2018-03-29 08:00:00,760.1275507251246,279.0
2018-03-29 09:00:00,1917.8839664572242,1107.0
2018-03-29 10:00:00,3050.872690821966,2123.0
2018-03-29 11:00:00,3906.25822787469,3001.0
2018-03-29 12:00:00,3675.826742938898,3457.0
2018-03-29 13:00:00,3814.9247624041805,3981.0
2018-03-29 14:00:00,3800.0682760806153,4409.0
2018-03-29 15:00:00,4199.816074525913,4525.0
2018-03-29 16:00:00,3930.3275060434803,4417.0
2018-03-29 17:00:00,3338.037164427608,4000.0
2018-03-29 18:00:00,2449.372272175741,3346.0
2018-03-29 19:00:00,1360.0940744718835,2158.0
2018-03-29 20:00:00,705.6991200848353,847.0
2018-03-29 21:00:00,567.5453179987837,456.0
2018-03-29 22:00:00,532.6854138712363,351.0
2018-03-29 23:00:00,454.6949885658373,243.0
2018-03-30 00:00:00,414.06928616870323,140.0
2018-03-30 01:00:00,409.6531653978384,106.0
2018-03-30 02:00:00,328.2620634009836,79.0
2018-03-30 03:00:00,257.03320594460445,79.0
2018-03-30 04:00:00,186.05227828374768,80.0
2018-03-30 05:00:00,113.69833131747873,79.0
2018-03-30 06:00:00,83.43967426281233,87.0
2018-03-30 07:00:00,152.76040759105422,105.0
2018-03-30 08:00:00,721.1468775478165,237.0
2018-03-30 09:00:00,1685.5516132915982,995.0
2018-03-30 10:00:00,3160.1393318292203,2040.0
2018-03-30 11:00:00,3453.501690135303,2783.0
2018-03-30 12:00:00,3751.0888008510137,2998.0
2018-03-30 13:00:00,3954.7779373585226,3144.0
2018-03-30 14:00:00,3760.094911034712,3233.0
2018-03-30 15:00:00,3739.374646284683,3292.0
2018-03-30 16:00:00,3256.36104893186,2800.0
2018-03-30 17:00:00,2677.1547895271365,2308.0
2018-03-30 18:00:00,2030.8984787542188,1861.0
2018-03-30 19:00:00,1191.7379579366388,919.0
2018-03-30 20:00:00,791.6040299084634,322.0
2018-03-30 21:00:00,385.9670175381211,170.0
2018-03-30 22:00:00,420.9268568298289,109.0
2018-03-30 23:00:00,343.95000883482896,70.0
2018-03-31 00:00:00,347.0269506687597,70.0
2018-03-31 01:00:00,274.79667019884323,70.0
2018-03-31 02:00:00,206.70676519530457,69.0
2018-03-31 03:00:00,143.1018028397068,69.0
2018-03-31 04:00:00,150.4201444089731,69.0
2018-03-31 05:00:00,56.017416362145696,69.0
2018-03-31 06:00:00,97.98915837480558,69.0
2018-03-31 07:00:00,105.80922774094256,77.0
2018-03-31 08:00:00,489.2541058981269,223.0
2018-03-31 09:00:00,1492.4991853345268,1161.0
2018-03-31 10:00:00,2184.598129201373,2569.0
2018-03-31 11:00:00,3405.1676056159195,3958.0
2018-03-31 12:00:00,3556.893761983817,4440.0
2018-03-31 13:00:00,3915.3239242566697,4728.0
2018-03-31 14:00:00,3796.699445328599,4816.0
2018-03-31 15:00:00,3737.6954989005435,4826.0
2018-03-31 16:00:00,3663.7971518525437,4704.0
2018-03-31 17:00:00,3082.8185528218964,4384.0
2018-03-31 18:00:00,1941.5336894950888,3679.0
2018-03-31 19:00:00,1186.927710625698,2318.0
2018-03-31 20:00:00,714.1661614889962,970.0
2018-03-31 21:00:00,572.5175573899749,638.0
2018-03-31 22:00:00,315.52985042038404,613.0
2018-03-31 23:00:00,253.68424234432132,524.0
2018-04-01 00:00:00,258.9868369837021,19.0
2018-04-01 01:00:00,176.17576601926055,20.0
2018-04-01 02:00:00,169.49869167207703,20.0
2018-04-01 03:00:00,90.2102265168312,19.0
2018-04-01 04:00:00,97.15335484222805,19.0
2018-04-01 05:00:00,49.91233059231172,18.0
2018-04-01 06:00:00,37.2913995225299,19.0
2018-04-01 07:00:00,139.03201376114657,21.0
2018-04-01 08:00:00,637.6132621897852,39.0
2018-04-01 09:00:00,1612.0517430676073,368.0
2018-04-01 10:00:00,3167.6499418052,979.0
2018-04-01 11:00:00,3549.3544431840014,1409.0
2018-04-01 12:00:00,3796.2260052924275,1606.0
2018-04-01 13:00:00,3736.9450931307647,1674.0
2018-04-01 14:00:00,3364.506761103985,1603.0
2018-04-01 15:00:00,3136.8734663781424,1326.0
2018-04-01 16:00:00,2389.5756727902167,794.0
2018-04-01 17:00:00,1990.3993803664625,242.0
2018-04-01 18:00:00,1777.7782277238189,37.0
2018-04-01 19:00:00,1105.6715242587825,23.0
2018-04-01 20:00:00,430.1849042571313,23.0
2018-04-01 21:00:00,334.2051535947378,23.0
2018-04-01 22:00:00,325.0633611355506,23.0
2018-04-01 23:00:00,311.9134840695699,24.0
2018-04-02 00:00:00,131.39954403651905,18.0
2018-04-02 01:00:00,133.8620694298122,18.0
2018-04-02 02:00:00,96.00075684437024,18.0
2018-04-02 03:00:00,65.3713955906967,18.0
2018-04-02 04:00:00,104.70784974435514,18.0
2018-04-02 05:00:00,-3.5708071669694164,18.0
2018-04-02 06:00:00,38.25825553317304,18.0
2018-04-02 07:00:00,22.169198186418043,18.0
2018-04-02 08:00:00,344.806967769028,27.0
2018-04-02 09:00:00,1218.339045838406,221.0
2018-04-02 10:00:00,1570.5546868564597,589.0
2018-04-02 11:00:00,2171.9098557924594,951.0
2018-04-02 12:00:00,2286.3504934295897,1264.0
2018-04-02 13:00:00,2232.567707667585,1434.0
2018-04-02 14:00:00,1933.398593429168,1426.0
2018-04-02 15:00:00,1636.5643040723935,1185.0
2018-04-02 16:00:00,1273.5958298344058,1033.0
2018-04-02 17:00:00,925.9317986552194,590.0
2018-04-02 18:00:00,580.3497706814541,85.0
2018-04-02 19:00:00,373.3079078163487,17.0
2018-04-02 20:00:00,248.40477462789977,18.0
2018-04-02 21:00:00,212.2043709993602,18.0
2018-04-02 22:00:00,220.9435278933115,17.0
2018-04-02 23:00:00,179.80844963245886,18.0
2018-04-03 00:00:00,130.66140278712737,25.0
2018-04-03 01:00:00,109.1922635197252,25.0
2018-04-03 02:00:00,32.14427313797205,25.0
2018-04-03 03:00:00,78.3769096716992,25.0
2018-04-03 04:00:00,135.70099097877528,25.0
2018-04-03 05:00:00,7.0964222402126325,25.0
2018-04-03 06:00:00,16.440923290793762,25.0
2018-04-03 07:00:00,27.2490581340237,30.0
2018-04-03 08:00:00,273.6386978699537,149.0
2018-04-03 09:00:00,1055.4442867840157,634.0
2018-04-03 10:00:00,1663.5059320485561,1269.0
2018-04-03 11:00:00,2317.151113031445,1838.0
2018-04-03 12:00:00,2400.9445682188266,2227.0
2018-04-03 13:00:00,2560.274313089676,2520.0
2018-04-03 14:00:00,2664.3411629667626,2559.0
2018-04-03 15:00:00,2336.2703533313675,2502.0
2018-04-03 16:00:00,2028.0960958437033,2187.0
2018-04-03 17:00:00,1695.5441508145027,1356.0
2018-04-03 18:00:00,1077.194618788893,449.0
2018-04-03 19:00:00,480.14722299799837,155.0
2018-04-03 20:00:00,286.0974640760419,93.0
2018-04-03 21:00:00,272.80916284166915,59.0
2018-04-03 22:00:00,250.68813346511274,51.0
2018-04-03 23:00:00,239.55195014140884,52.0
2018-04-04 00:00:00,214.4442721382744,162.0
2018-04-04 01:00:00,174.54478488615882,154.0
2018-04-04 02:00:00,171.6707841613827,101.0
2018-04-04 03:00:00,77.46528021586278,73.0
2018-04-04 04:00:00,63.34664979020931,73.0
2018-04-04 05:00:00,7.02351758126656,73.0
2018-04-04 06:00:00,28.520628777312822,73.0
2018-04-04 07:00:00,56.618453980936465,87.0
2018-04-04 08:00:00,433.5566696514452,283.0
2018-04-04 09:00:00,1125.657587763497,1093.0
2018-04-04 10:00:00,2064.579210604149,2076.0
2018-04-04 11:00:00,2857.794918922489,2834.0
2018-04-04 12:00:00,3132.1642738219043,3466.0
2018-04-04 13:00:00,3511.2004053390356,3673.0
2018-04-04 14:00:00,3434.452527688287,3827.0
2018-04-04 15:00:00,3143.942960538132,3885.0
2018-04-04 16:00:00,2612.288471945837,3917.0
2018-04-04 17:00:00,2175.9027528546417,3539.0
2018-04-04 18:00:00,1505.2299739025166,2905.0
2018-04-04 19:00:00,899.7329395695081,2106.0
2018-04-04 20:00:00,515.3307156230221,900.0
2018-04-04 21:00:00,393.1449381740308,446.0
2018-04-04 22:00:00,398.6388505547193,343.0
2018-04-04 23:00:00,350.0962266620211,328.0
2018-04-05 00:00:00,313.08938577577067,313.0
2018-04-05 01:00:00,242.3570047907932,271.0
2018-04-05 02:00:00,163.26933732898385,187.0
2018-04-05 03:00:00,93.27235629881966,128.0
2018-04-05 04:00:00,166.5833688157038,128.0
2018-04-05 05:00:00,31.371604003930088,107.0
2018-04-05 06:00:00,23.219275298986986,81.0
2018-04-05 07:00:00,82.58226134716779,131.0
2018-04-05 08:00:00,643.8798103367039,802.0
2018-04-05 09:00:00,1514.6938189105883,2278.0
2018-04-05 10:00:00,2648.683726558457,4081.0
2018-04-05 11:00:00,3542.90788115141,4809.0
2018-04-05 12:00:00,3953.5712853189502,5061.0
2018-04-05 13:00:00,4179.753571537946,5169.0
2018-04-05 14:00:00,4142.909426954695,5049.0
2018-04-05 15:00:00,3976.7111346538704,4795.0
2018-04-05 16:00:00,3782.297893484567,4523.0
2018-04-05 17:00:00,3188.622133605756,3930.0
2018-04-05 18:00:00,2237.32643671055,2977.0
2018-04-05 19:00:00,1240.2619711374907,2071.0
2018-04-05 20:00:00,735.535591975882,995.0
2018-04-05 21:00:00,604.7605554016047,490.0
2018-04-05 22:00:00,607.5003912856189,401.0
2018-04-05 23:00:00,500.91967163323693,380.0
2018-04-06 00:00:00,435.9283049427456,457.0
2018-04-06 01:00:00,369.3010499218867,445.0
2018-04-06 02:00:00,309.63694747373745,381.0
2018-04-06 03:00:00,180.9325895530087,330.0
2018-04-06 04:00:00,149.89615629810555,297.0
2018-04-06 05:00:00,98.26732557333867,280.0
2018-04-06 06:00:00,83.01958378630002,225.0
2018-04-06 07:00:00,352.16236177360247,263.0
2018-04-06 08:00:00,1024.851501397658,834.0
2018-04-06 09:00:00,2181.208041424644,2062.0
2018-04-06 10:00:00,3281.576780525258,2821.0
2018-04-06 11:00:00,3980.3448264046165,3008.0
2018-04-06 12:00:00,3837.7017984798495,3239.0
2018-04-06 13:00:00,4241.311957404787,3598.0
2018-04-06 14:00:00,4228.52631715507,3738.0
2018-04-06 15:00:00,3962.233217063249,3627.0
2018-04-06 16:00:00,3695.2985905898095,3273.0
2018-04-06 17:00:00,3107.2932743170613,2568.0
2018-04-06 18:00:00,2024.7282639211328,1934.0
2018-04-06 19:00:00,1419.9629680863538,1179.0
2018-04-06 20:00:00,911.2496050114646,597.0
2018-04-06 21:00:00,649.159320387854,313.0
2018-04-06 22:00:00,546.5402900407172,232.0
2018-04-06 23:00:00,547.8705572877343,187.0
2018-04-07 00:00:00,441.0730048810433,628.0
2018-04-07 01:00:00,335.3703273695228,615.0
2018-04-07 02:00:00,260.40627668926504,571.0
2018-04-07 03:00:00,241.4248865277666,568.0
2018-04-07 04:00:00,167.16677202635117,568.0
2018-04-07 05:00:00,143.10026208000295,558.0
2018-04-07 06:00:00,117.48697334534631,416.0
2018-04-07 07:00:00,388.2957474879354,416.0
2018-04-07 08:00:00,1006.3402512622688,1141.0
2018-04-07 09:00:00,1885.7666647400051,2857.0
2018-04-07 10:00:00,2842.0137260390293,4107.0
2018-04-07 11:00:00,3374.015636073662,4733.0
2018-04-07 12:00:00,3769.0390023363507,5032.0
2018-04-07 13:00:00,3967.4876939842497,5185.0
2018-04-07 14:00:00,4139.37137106388,5119.0
2018-04-07 15:00:00,3954.3709713309127,5076.0
2018-04-07 16:00:00,3716.4985803267327,4708.0
2018-04-07 17:00:00,3327.629586631342,4311.0
2018-04-07 18:00:00,2717.6172306513786,3596.0
2018-04-07 19:00:00,1722.465758736826,2808.0
2018-04-07 20:00:00,1010.5399771248066,1928.0
2018-04-07 21:00:00,676.1806549761949,948.0
2018-04-07 22:00:00,599.3573311600394,634.0
2018-04-07 23:00:00,397.5215178285264,571.0
2018-04-08 00:00:00,583.8583236375821,227.0
2018-04-08 01:00:00,479.1117014279753,226.0
2018-04-08 02:00:00,406.69111282150743,223.0
2018-04-08 03:00:00,360.69885530478757,166.0
2018-04-08 04:00:00,284.3746606168862,89.0
2018-04-08 05:00:00,226.01779153480993,84.0
2018-04-08 06:00:00,181.1842466143887,83.0
2018-04-08 07:00:00,355.3449843111889,126.0
2018-04-08 08:00:00,1258.9499693169987,594.0
2018-04-08 09:00:00,2066.3051945631532,1507.0
2018-04-08 10:00:00,2972.4155083239666,2513.0
2018-04-08 11:00:00,3682.3354283761128,3431.0
2018-04-08 12:00:00,4152.579736843525,4117.0
2018-04-08 13:00:00,4298.463054587339,4451.0
2018-04-08 14:00:00,4125.986268415113,4781.0
2018-04-08 15:00:00,4000.1417934339797,4737.0
2018-04-08 16:00:00,3793.1443057202723,4478.0
2018-04-08 17:00:00,3353.144487166569,4041.0
2018-04-08 18:00:00,2642.7097930522586,3338.0
2018-04-08 19:00:00,1989.3810103496576,2258.0
2018-04-08 20:00:00,1155.302150719843,1029.0
2018-04-08 21:00:00,733.2284489024345,461.0
2018-04-08 22:00:00,557.481485721243,315.0
2018-04-08 23:00:00,530.6865291230802,195.0
2018-04-09 00:00:00,368.4804119106632,49.0
2018-04-09 01:00:00,393.85891662485335,59.0
2018-04-09 02:00:00,359.4630902647907,63.0
2018-04-09 03:00:00,214.3709194698822,63.0
2018-04-09 04:00:00,102.10843728025611,64.0
2018-04-09 05:00:00,105.00271858919018,64.0
2018-04-09 06:00:00,71.45995596763873,63.0
2018-04-09 07:00:00,403.44492444680463,64.0
2018-04-09 08:00:00,664.1459721831621,330.0
2018-04-09 09:00:00,2048.281490312149,1221.0
2018-04-09 10:00:00,3075.5229657854634,2522.0
2018-04-09 11:00:00,3606.5307064627996,3466.0
2018-04-09 12:00:00,4045.066534516782,3995.0
2018-04-09 13:00:00,4028.0276132507634,4359.0
2018-04-09 14:00:00,4050.6676832481326,4576.0
2018-04-09 15:00:00,4082.495591231455,4529.0
2018-04-09 16:00:00,3888.409219303653,4362.0
2018-04-09 17:00:00,3470.5347362866014,3902.0
2018-04-09 18:00:00,2545.063938962318,3176.0
2018-04-09 19:00:00,1502.6293876699629,1941.0
2018-04-09 20:00:00,970.8150118582207,768.0
2018-04-09 21:00:00,532.5670067757547,441.0
2018-04-09 22:00:00,549.7291324234111,398.0
2018-04-09 23:00:00,408.81183957692565,390.0
2018-04-10 00:00:00,369.76810075484434,441.0
2018-04-10 01:00:00,240.2650994927809,292.0
2018-04-10 02:00:00,191.03772723085444,122.0
2018-04-10 03:00:00,92.97960658910642,36.0
2018-04-10 04:00:00,31.19862171194245,21.0
2018-04-10 05:00:00,58.580737836674416,21.0
2018-04-10 06:00:00,50.07261955611352,20.0
2018-04-10 07:00:00,147.27657674055627,25.0
2018-04-10 08:00:00,853.8593817076676,180.0
2018-04-10 09:00:00,1359.8310883270024,1307.0
2018-04-10 10:00:00,2768.3258879261557,3246.0
2018-04-10 11:00:00,3572.6351985517913,4680.0
2018-04-10 12:00:00,4132.282436035543,5059.0
2018-04-10 13:00:00,4475.225159891437,5168.0
2018-04-10 14:00:00,4557.6989898884,5168.0
2018-04-10 15:00:00,4551.025785238697,5035.0
2018-04-10 16:00:00,4397.860191642389,4754.0
2018-04-10 17:00:00,3605.060311415022,4197.0
2018-04-10 18:00:00,2894.723937735604,3085.0
2018-04-10 19:00:00,1874.5371643060455,1313.0
2018-04-10 20:00:00,979.1066265255206,681.0
2018-04-10 21:00:00,552.7605709325903,630.0
2018-04-10 22:00:00,520.9858523699036,629.0
2018-04-10 23:00:00,456.57191315849343,512.0
2018-04-11 00:00:00,337.2617455856539,6.0
2018-04-11 01:00:00,270.38670274140463,6.0
2018-04-11 02:00:00,139.0662564940135,6.0
2018-04-11 03:00:00,152.31184012666677,6.0
2018-04-11 04:00:00,188.89772656160892,6.0
2018-04-11 05:00:00,56.60754537553544,6.0
2018-04-11 06:00:00,30.56165535318155,6.0
2018-04-11 07:00:00,133.19178683054247,10.0
2018-04-11 08:00:00,382.7654573912437,524.0
2018-04-11 09:00:00,1315.0909751247477,1521.0
2018-04-11 10:00:00,2661.274580708685,2177.0
2018-04-11 11:00:00,3532.407233202418,2457.0
2018-04-11 12:00:00,3973.919715070465,2622.0
2018-04-11 13:00:00,4007.538328992021,2565.0
2018-04-11 14:00:00,3807.731424970989,2445.0
2018-04-11 15:00:00,3722.5065494950977,2056.0
2018-04-11 16:00:00,3094.868013203695,1322.0
2018-04-11 17:00:00,2695.3527942733435,367.0
2018-04-11 18:00:00,1936.710897599327,48.0
2018-04-11 19:00:00,1079.992045349975,7.0
2018-04-11 20:00:00,562.6554171551618,7.0
2018-04-11 21:00:00,454.3361940277382,7.0
2018-04-11 22:00:00,488.37799360695385,8.0
2018-04-11 23:00:00,357.58570903989903,7.0
2018-04-12 00:00:00,140.14985382554482,31.0
2018-04-12 01:00:00,88.17088272667229,31.0
2018-04-12 02:00:00,67.44104007436977,31.0
2018-04-12 03:00:00,48.78277129231128,28.0
2018-04-12 04:00:00,28.875816277469085,4.0
2018-04-12 05:00:00,3.8178358112195383,4.0
2018-04-12 06:00:00,1.452774669285418,3.0
2018-04-12 07:00:00,148.55119604408833,3.0
2018-04-12 08:00:00,934.8636481381703,105.0
2018-04-12 09:00:00,1647.5011474266976,867.0
2018-04-12 10:00:00,1955.2150480358519,1958.0
2018-04-12 11:00:00,2395.831011800801,2933.0
2018-04-12 12:00:00,2568.0023930637994,3368.0
2018-04-12 13:00:00,2847.410627310274,3443.0
2018-04-12 14:00:00,2877.215401636312,3408.0
2018-04-12 15:00:00,3294.6152962980395,3184.0
2018-04-12 16:00:00,2440.1816720663173,2365.0
2018-04-12 17:00:00,1467.3065346969695,958.0
2018-04-12 18:00:00,943.7951761445826,214.0
2018-04-12 19:00:00,606.6656788298836,107.0
2018-04-12 20:00:00,429.0709064157378,94.0
2018-04-12 21:00:00,287.5843196587301,83.0
2018-04-12 22:00:00,253.67030747636795,73.0
2018-04-12 23:00:00,219.66563850811667,64.0
2018-04-13 00:00:00,193.4614296478013,14.0
2018-04-13 01:00:00,204.6555246222607,14.0
2018-04-13 02:00:00,119.146553033916,14.0
2018-04-13 03:00:00,97.26841042724845,14.0
2018-04-13 04:00:00,162.77891166810196,14.0
2018-04-13 05:00:00,16.55285975534821,14.0
2018-04-13 06:00:00,14.565306637634194,14.0
2018-04-13 07:00:00,97.79890455009581,19.0
2018-04-13 08:00:00,691.0146697176516,220.0
2018-04-13 09:00:00,1092.7340343592018,872.0
2018-04-13 10:00:00,1908.5178649065406,1583.0
2018-04-13 11:00:00,2281.568317137334,2077.0
2018-04-13 12:00:00,2822.161688978328,2343.0
2018-04-13 13:00:00,2642.739814344305,2549.0
2018-04-13 14:00:00,2744.3277363617117,2657.0
2018-04-13 15:00:00,2802.3119264364595,2695.0
2018-04-13 16:00:00,2529.6183837421067,2529.0
2018-04-13 17:00:00,1506.9164796234868,2281.0
2018-04-13 18:00:00,971.5158392705132,2016.0
2018-04-13 19:00:00,694.3746545810218,1339.0
2018-04-13 20:00:00,441.6167880576893,434.0
2018-04-13 21:00:00,364.13459759809973,178.0
2018-04-13 22:00:00,368.346973524349,156.0
2018-04-13 23:00:00,293.83855916221603,99.0
2018-04-14 00:00:00,278.8790125806638,63.0
2018-04-14 01:00:00,340.8827269605273,29.0
2018-04-14 02:00:00,171.03237862164428,10.0
2018-04-14 03:00:00,118.72983289057674,10.0
2018-04-14 04:00:00,116.55077999421951,10.0
2018-04-14 05:00:00,41.268224985074085,10.0
2018-04-14 06:00:00,159.42786626934162,10.0
2018-04-14 07:00:00,92.09341734397685,17.0
2018-04-14 08:00:00,588.4037389460727,341.0
2018-04-14 09:00:00,1322.66959839948,1387.0
2018-04-14 10:00:00,2118.4010383918057,2930.0
2018-04-14 11:00:00,2964.4992967882754,4000.0
2018-04-14 12:00:00,3377.349670944327,4558.0
2018-04-14 13:00:00,3773.6516415729648,4721.0
2018-04-14 14:00:00,3783.0490550419813,4645.0
2018-04-14 15:00:00,3641.450892165746,4513.0
2018-04-14 16:00:00,3339.366138931773,4195.0
2018-04-14 17:00:00,3117.4637841176536,3853.0
2018-04-14 18:00:00,2074.2221656662587,3282.0
2018-04-14 19:00:00,1165.0633135236744,2232.0
2018-04-14 20:00:00,590.932418907687,992.0
2018-04-14 21:00:00,421.48695207234414,614.0
2018-04-14 22:00:00,380.23298814355167,564.0
2018-04-14 23:00:00,288.82310628122946,531.0
2018-04-15 00:00:00,301.523333423376,479.0
2018-04-15 01:00:00,155.7570983540843,442.0
2018-04-15 02:00:00,165.90510149970464,364.0
2018-04-15 03:00:00,172.22059831819115,228.0
2018-04-15 04:00:00,115.21178814966856,131.0
2018-04-15 05:00:00,41.87400596265161,106.0
2018-04-15 06:00:00,32.24417757191918,67.0
2018-04-15 07:00:00,124.64027041003487,46.0
2018-04-15 08:00:00,701.4875126650716,342.0
2018-04-15 09:00:00,1802.583496440936,1092.0
2018-04-15 10:00:00,3038.45989351978,1922.0
2018-04-15 11:00:00,3702.153636557503,2327.0
2018-04-15 12:00:00,3939.5279099009094,2618.0
2018-04-15 13:00:00,3978.0993187842932,2741.0
2018-04-15 14:00:00,3744.171777211526,2660.0
2018-04-15 15:00:00,3443.922567311396,2403.0
2018-04-15 16:00:00,3066.0355743126124,2050.0
2018-04-15 17:00:00,2496.146235975506,1604.0
2018-04-15 18:00:00,1831.3123993669356,1048.0
2018-04-15 19:00:00,1126.5885848851171,433.0
2018-04-15 20:00:00,703.5291596330369,141.0
2018-04-15 21:00:00,540.4078493716988,108.0
2018-04-15 22:00:00,435.1044167247941,106.0
2018-04-15 23:00:00,443.0013392451633,37.0
2018-04-16 00:00:00,372.6614792499205,19.0
