target_time,prediction,actual
2011-12-17 00:15:00,8013.854335601272,8713
2011-12-17 00:30:00,7976.418715068268,8716
2011-12-17 00:45:00,8053.185240556026,8756
2011-12-17 01:00:00,8048.563286443934,8762
2011-12-17 01:15:00,8105.808781182783,8753
2011-12-17 01:30:00,8056.364590670101,8747
2011-12-17 01:45:00,8011.220851901782,8735
2011-12-17 02:00:00,7932.087672879189,8530
2011-12-17 02:15:00,7954.736377102856,8488
2011-12-17 02:30:00,7992.628331671028,8446
2011-12-17 02:45:00,7985.754475079002,8467
2011-12-17 03:00:00,8055.836420223145,8518
2011-12-17 03:15:00,7925.550557488823,8442
2011-12-17 03:30:00,8006.706771226488,8345
2011-12-17 03:45:00,7759.522207881224,8259
2011-12-17 04:00:00,8057.751941768459,8267
2011-12-17 04:15:00,8140.277098301596,8226
2011-12-17 04:30:00,8029.260581083828,8075
2011-12-17 04:45:00,7819.97877926396,8048
2011-12-17 05:00:00,7989.002587783355,7975
2011-12-17 05:15:00,7577.3049986337755,7940
2011-12-17 05:30:00,7751.8991507514675,7803
2011-12-17 05:45:00,7487.471271963839,7808
2011-12-17 06:00:00,7670.869849642046,7764
2011-12-17 06:15:00,7577.613368523724,7831
2011-12-17 06:30:00,7685.434919032123,7715
2011-12-17 06:45:00,7494.119559927386,7626
2011-12-17 07:00:00,7608.535628992773,7542
2011-12-17 07:15:00,7464.921281755338,7458
2011-12-17 07:30:00,7142.07268465052,7326
2011-12-17 07:45:00,7440.0396955319375,7241
2011-12-17 08:00:00,7458.871961251589,7263
2011-12-17 08:15:00,7374.694902833783,7191
2011-12-17 08:30:00,7456.625450433849,7196
2011-12-17 08:45:00,7514.903916847756,7175
2011-12-17 09:00:00,7371.709086503243,7281
2011-12-17 09:15:00,7518.6356810748475,7294
2011-12-17 09:30:00,7302.4159255458,7238
2011-12-17 09:45:00,6674.956284378209,7105
2011-12-17 10:00:00,6837.99740146201,7014
2011-12-17 10:15:00,6946.78151850496,6983
2011-12-17 10:30:00,6675.227387071364,7010
2011-12-17 10:45:00,7508.705657529023,7062
2011-12-17 11:00:00,7172.072678296415,7237
2011-12-17 11:15:00,7499.687630964369,7390
2011-12-17 11:30:00,6678.946115203493,7303
2011-12-17 11:45:00,7012.7942755128115,7332
2011-12-17 12:00:00,7057.834462379109,7251
2011-12-17 12:15:00,7053.3171869424095,7333
2011-12-17 12:30:00,6965.338910451377,7223
2011-12-17 12:45:00,7403.204421867939,7192
2011-12-17 13:00:00,7287.975150135921,7064
2011-12-17 13:15:00,6810.2668786923805,6909
2011-12-17 13:30:00,7138.0354505964815,6839
2011-12-17 13:45:00,7135.519216130273,6949
2011-12-17 14:00:00,7262.301113846808,7027
2011-12-17 14:15:00,6696.920821819925,7051
2011-12-17 14:30:00,7054.410636010514,7052
2011-12-17 14:45:00,6807.258746683,6982
2011-12-17 15:00:00,7299.7020825441705,6753
2011-12-17 15:15:00,6940.03864454661,6745
2011-12-17 15:30:00,6499.5824499919,6677
2011-12-17 15:45:00,6165.600123212933,6497
2011-12-17 16:00:00,6939.333411584345,6327
2011-12-17 16:15:00,6416.341688252332,6356
2011-12-17 16:30:00,6433.322141508415,6338
2011-12-17 16:45:00,6128.732227960239,6226
2011-12-17 17:00:00,6679.382213363495,6293
2011-12-17 17:15:00,5790.883648486143,5990
2011-12-17 17:30:00,6531.951707089302,5903
2011-12-17 17:45:00,6211.657548201567,6152
2011-12-17 18:00:00,6111.721534710719,6154
2011-12-17 18:15:00,5980.358708238088,6012
2011-12-17 18:30:00,6396.517230141953,5900
2011-12-17 18:45:00,5916.8578036905365,5748
2011-12-17 19:00:00,5880.925834949795,5503
2011-12-17 19:15:00,5421.048740191069,5447
2011-12-17 19:30:00,5625.836520886353,5461
2011-12-17 19:45:00,5477.925960358235,5416
2011-12-17 20:00:00,5439.809119563674,5259
2011-12-17 20:15:00,5392.432253372867,5155
2011-12-17 20:30:00,4841.070351376649,5046
2011-12-17 20:45:00,6049.261356623727,5355
2011-12-17 21:00:00,5489.915165321205,5513
2011-12-17 21:15:00,5909.172075743202,5404
2011-12-17 21:30:00,5637.996032593399,5672
2011-12-17 21:45:00,5541.345961418168,5827
2011-12-17 22:00:00,6135.997040912114,5795
2011-12-17 22:15:00,6034.718351251957,5815
2011-12-17 22:30:00,5703.315743516211,5798
2011-12-17 22:45:00,5708.032696983552,5928
2011-12-17 23:00:00,6225.5269958726685,5895
2011-12-17 23:15:00,5836.63974035855,5834
2011-12-17 23:30:00,6279.903753221299,5837
2011-12-17 23:45:00,5919.964359753778,5686
2011-12-18 00:00:00,5859.594738954911,5876
2011-12-18 00:15:00,5846.415171348839,5985
2011-12-18 00:30:00,5828.4283063436515,6107
2011-12-18 00:45:00,6097.501495130973,6093
2011-12-18 01:00:00,6081.653298262746,6097
2011-12-18 01:15:00,5874.159988871804,6102
2011-12-18 01:30:00,5619.759713714396,6132
2011-12-18 01:45:00,5996.182514011694,6033
2011-12-18 02:00:00,5757.938198694471,5954
2011-12-18 02:15:00,5601.510523495441,5991
2011-12-18 02:30:00,6259.867055743632,5789
2011-12-18 02:45:00,5737.186820495641,5753
2011-12-18 03:00:00,5660.77303411527,5778
2011-12-18 03:15:00,6029.785786071673,5759
2011-12-18 03:30:00,5800.184961170515,5847
2011-12-18 03:45:00,5638.5818208005885,5976
2011-12-18 04:00:00,5852.0944437332655,5885
2011-12-18 04:15:00,5764.964612469681,5744
2011-12-18 04:30:00,5725.654210683565,5643
2011-12-18 04:45:00,5631.119789820168,5531
2011-12-18 05:00:00,5282.131155723353,5496
2011-12-18 05:15:00,5377.3756987076085,5371
2011-12-18 05:30:00,5444.812294722692,5278
2011-12-18 05:45:00,5507.221834862412,5276
2011-12-18 06:00:00,5190.686440299924,5185
2011-12-18 06:15:00,5169.238172924944,5181
2011-12-18 06:30:00,5524.4359966878865,5267
2011-12-18 06:45:00,5368.110644208486,5393
2011-12-18 07:00:00,5282.719971200393,5295
2011-12-18 07:15:00,4989.234393545169,5199
2011-12-18 07:30:00,5272.342074953518,5061
2011-12-18 07:45:00,5146.771540017881,4972
2011-12-18 08:00:00,4917.843956065682,4889
2011-12-18 08:15:00,4892.487469889351,4802
2011-12-18 08:30:00,5159.359266581916,4573
2011-12-18 08:45:00,4374.483450818611,4439
2011-12-18 09:00:00,4559.220152730509,4467
2011-12-18 09:15:00,4327.018658110437,4499
2011-12-18 09:30:00,4280.757279689225,4311
2011-12-18 09:45:00,4521.469143707238,4364
2011-12-18 10:00:00,4602.916449004399,4460
2011-12-18 10:15:00,4311.671752832665,4459
2011-12-18 10:30:00,4712.738554794208,4356
2011-12-18 10:45:00,4705.265724276082,4455
2011-12-18 11:00:00,4742.0362499073535,4501
2011-12-18 11:15:00,4764.685201626423,4451
2011-12-18 11:30:00,4633.750503564391,4516
2011-12-18 11:45:00,5090.710894369266,4659
2011-12-18 12:00:00,5001.4954337883055,4726
2011-12-18 12:15:00,5252.404926828076,4815
2011-12-18 12:30:00,5060.751936917849,4937
2011-12-18 12:45:00,5382.851732647652,4998
2011-12-18 13:00:00,5115.560863384926,5008
2011-12-18 13:15:00,5055.381845241683,4951
2011-12-18 13:30:00,5070.072360217876,4867
2011-12-18 13:45:00,5001.747779552759,4928
2011-12-18 14:00:00,5331.695789234056,4898
2011-12-18 14:15:00,4672.414011622326,4794
2011-12-18 14:30:00,5240.488241336072,4651
2011-12-18 14:45:00,5109.703958031923,4632
2011-12-18 15:00:00,4929.65221362518,4496
2011-12-18 15:15:00,4420.686834445724,4461
2011-12-18 15:30:00,5026.141066474683,4407
2011-12-18 15:45:00,4724.349166353229,4463
2011-12-18 16:00:00,4134.587179499506,4400
2011-12-18 16:15:00,4313.533663247689,4169
2011-12-18 16:30:00,4698.336686602482,4222
2011-12-18 16:45:00,4737.465127903804,4249
2011-12-18 17:00:00,4954.027107623309,4253
2011-12-18 17:15:00,4941.237916347093,4362
2011-12-18 17:30:00,4767.444659487079,4376
2011-12-18 17:45:00,5087.3690003749125,4601
2011-12-18 18:00:00,4798.14580015354,4678
2011-12-18 18:15:00,5013.88322749942,4965
2011-12-18 18:30:00,5027.083871310127,5044
2011-12-18 18:45:00,5234.930526152979,5039
2011-12-18 19:00:00,5113.58781346934,4924
2011-12-18 19:15:00,5381.451606097556,4937
2011-12-18 19:30:00,5151.703004184922,4933
2011-12-18 19:45:00,5257.969437379226,5002
2011-12-18 20:00:00,4955.595453387287,5112
2011-12-18 20:15:00,5044.784073727983,4925
2011-12-18 20:30:00,4776.455256309181,4791
2011-12-18 20:45:00,4965.545976333892,4825
2011-12-18 21:00:00,5546.5865262755815,4878
2011-12-18 21:15:00,5052.389528282586,4924
2011-12-18 21:30:00,5238.354865582023,5000
2011-12-18 21:45:00,4911.660420033452,5016
2011-12-18 22:00:00,5585.32917875482,5136
2011-12-18 22:15:00,5343.777553528085,5017
2011-12-18 22:30:00,5291.380269125698,4893
2011-12-18 22:45:00,5216.0489500414815,4748
2011-12-18 23:00:00,5131.983445096175,4893
2011-12-18 23:15:00,5748.218421654919,4942
2011-12-18 23:30:00,4897.147807948905,4893
2011-12-18 23:45:00,5248.5438321732845,5071
2011-12-19 00:00:00,4736.220625040224,5046
2011-12-19 00:15:00,4718.990496906467,5021
2011-12-19 00:30:00,4706.773234906239,4905
2011-12-19 00:45:00,4540.485752250219,4759
2011-12-19 01:00:00,4567.3934058706345,4881
2011-12-19 01:15:00,4509.942113205617,4747
2011-12-19 01:30:00,4472.752486568199,4734
2011-12-19 01:45:00,4363.58074111908,4554
2011-12-19 02:00:00,4510.920295217845,4608
2011-12-19 02:15:00,4425.200776917684,4504
2011-12-19 02:30:00,4318.362115119412,4467
2011-12-19 02:45:00,4382.693784904332,4348
2011-12-19 03:00:00,4294.478276251367,4302
2011-12-19 03:15:00,4332.20244173898,4401
2011-12-19 03:30:00,4258.02877029494,4330
2011-12-19 03:45:00,3992.198680975193,4317
2011-12-19 04:00:00,4125.970941156678,4250
2011-12-19 04:15:00,4193.447518607634,4337
2011-12-19 04:30:00,4315.184340940099,4395
2011-12-19 04:45:00,4186.955063565539,4377
2011-12-19 05:00:00,4218.984285777215,4403
2011-12-19 05:15:00,4176.087916401798,4320
2011-12-19 05:30:00,4034.3139313779393,4251
2011-12-19 05:45:00,4160.626809836998,4271
2011-12-19 06:00:00,4144.786072222478,4328
2011-12-19 06:15:00,4096.149692342434,4378
2011-12-19 06:30:00,4150.116838413489,4409
2011-12-19 06:45:00,4056.012716189652,4256
2011-12-19 07:00:00,3992.5175894588147,4250
2011-12-19 07:15:00,4094.873075338309,4410
2011-12-19 07:30:00,4081.535124339554,4464
2011-12-19 07:45:00,4051.805047226153,4388
2011-12-19 08:00:00,3948.2954401762336,4241
2011-12-19 08:15:00,3876.4472026815974,4175
2011-12-19 08:30:00,3833.5946314967046,4095
2011-12-19 08:45:00,3793.149824453747,4051
2011-12-19 09:00:00,3795.4955809181747,4100
2011-12-19 09:15:00,3828.7353880757346,4177
2011-12-19 09:30:00,3786.6866080779473,4047
2011-12-19 09:45:00,3691.2657939145442,3955
2011-12-19 10:00:00,3699.4601187377025,3955
2011-12-19 10:15:00,3650.565480000847,3955
2011-12-19 10:30:00,3605.695874919741,3955
2011-12-19 10:45:00,3486.2251681703774,3781
2011-12-19 11:00:00,3342.0152666521362,3558
2011-12-19 11:15:00,3400.037677830902,3672
2011-12-19 11:30:00,3413.5744586288497,3672
2011-12-19 11:45:00,3264.0473855854866,3519
2011-12-19 12:00:00,3191.1758430967748,3442
2011-12-19 12:15:00,2990.8247864278633,3103
2011-12-19 12:30:00,2905.3938570435503,3026
2011-12-19 12:45:00,2869.250026138874,3026
2011-12-19 13:00:00,2819.868543812845,2985
2011-12-19 13:15:00,2714.7672893159506,2788
2011-12-19 13:30:00,2578.6110809333773,2645
2011-12-19 13:45:00,2496.474582261074,2584
2011-12-19 14:00:00,2530.3573235498707,2623
2011-12-19 14:15:00,2469.2228089890104,2591
2011-12-19 14:30:00,2387.645542826299,2422
2011-12-19 14:45:00,2267.291707983701,2286
2011-12-19 15:00:00,2180.9185277340257,2174
2011-12-19 15:15:00,2235.5352698190327,2138
2011-12-19 15:30:00,2007.330877761168,2076
2011-12-19 15:45:00,2132.788542288579,2047
2011-12-19 16:00:00,1955.634201800002,1982
2011-12-19 16:15:00,1991.1517846523338,1957
2011-12-19 16:30:00,2161.6289016234828,2274
2011-12-19 16:45:00,2168.078634276165,2308
2011-12-19 17:00:00,2137.8677506962094,2250
2011-12-19 17:15:00,2169.1432525666432,2296
2011-12-19 17:30:00,2163.9892499104244,2280
2011-12-19 17:45:00,2187.778679224505,2296
2011-12-19 18:00:00,2134.398591822328,2223
2011-12-19 18:15:00,2076.738634832743,2137
2011-12-19 18:30:00,1936.916718017918,1972
2011-12-19 18:45:00,2051.659353363081,1850
2011-12-19 19:00:00,1971.4209505665294,1784
2011-12-19 19:15:00,1992.4050659888244,1725
2011-12-19 19:30:00,2002.3463715543114,1727
2011-12-19 19:45:00,2011.6115519369766,1739
2011-12-19 20:00:00,2168.413296268101,1777
2011-12-19 20:15:00,2037.181452171047,1789
2011-12-19 20:30:00,1918.9652345793336,1864
2011-12-19 20:45:00,2019.7501010263618,1971
2011-12-19 21:00:00,2132.879680096342,2064
2011-12-19 21:15:00,2057.8395228453896,2038
2011-12-19 21:30:00,2162.523715782242,2123
2011-12-19 21:45:00,2395.2206552849643,2255
2011-12-19 22:00:00,2271.3636584541086,2271
2011-12-19 22:15:00,2384.21363483972,2391
2011-12-19 22:30:00,2462.55155726635,2504
2011-12-19 22:45:00,2435.5090311996055,2504
2011-12-19 23:00:00,2329.081688342414,2425
2011-12-19 23:15:00,2284.4209355742078,2383
2011-12-19 23:30:00,2264.021844859711,2294
2011-12-19 23:45:00,2372.803391741091,2272
2011-12-20 00:00:00,2330.219157605872,2306
2011-12-20 00:15:00,2304.1860249767014,2324
2011-12-20 00:30:00,2368.88684226038,2349
2011-12-20 00:45:00,2479.7237953100307,2384
2011-12-20 01:00:00,2503.9134077989465,2398
2011-12-20 01:15:00,2335.118287603245,2428
2011-12-20 01:30:00,2413.504137371746,2476
2011-12-20 01:45:00,2459.7284850356236,2486
2011-12-20 02:00:00,2500.5982240939647,2489
2011-12-20 02:15:00,2653.013204353715,2606
2011-12-20 02:30:00,2614.048547253353,2643
2011-12-20 02:45:00,2779.7216815824922,2826
2011-12-20 03:00:00,2885.3275555290147,3000
2011-12-20 03:15:00,2971.666298319574,3135
2011-12-20 03:30:00,3149.1565022591803,3367
2011-12-20 03:45:00,3206.9630272316153,3493
2011-12-20 04:00:00,3190.651729048286,3396
2011-12-20 04:15:00,3125.941281778735,3264
2011-12-20 04:30:00,3166.765909518098,3264
2011-12-20 04:45:00,3143.4528991539055,3238
2011-12-20 05:00:00,3204.4081797552217,3342
2011-12-20 05:15:00,3301.0693942480293,3482
2011-12-20 05:30:00,3370.6543992459597,3557
2011-12-20 05:45:00,3367.5354585065184,3579
2011-12-20 06:00:00,3444.170514978403,3637
2011-12-20 06:15:00,3467.968230595338,3669
2011-12-20 06:30:00,3511.8299590744587,3567
2011-12-20 06:45:00,3537.7975293147924,3639
2011-12-20 07:00:00,3509.073907466988,3585
2011-12-20 07:15:00,3396.080965883046,3526
2011-12-20 07:30:00,3411.7892388774144,3579
2011-12-20 07:45:00,3410.3834030469598,3493
2011-12-20 08:00:00,3570.6316198947866,3468
2011-12-20 08:15:00,3492.5971659285724,3558
2011-12-20 08:30:00,3494.979230238806,3449
2011-12-20 08:45:00,3533.6539457073877,3372
2011-12-20 09:00:00,3394.1447012189115,3253
2011-12-20 09:15:00,3207.9668510239085,3112
2011-12-20 09:30:00,3290.7400432090535,3117
2011-12-20 09:45:00,2794.7710830389497,3028
2011-12-20 10:00:00,3412.6217228854084,3017
2011-12-20 10:15:00,3072.0437659313675,2899
2011-12-20 10:30:00,3531.461273725022,2830
2011-12-20 10:45:00,3034.3168481903776,2767
2011-12-20 11:00:00,2842.6483227344156,2765
2011-12-20 11:15:00,2913.7287986551714,2761
2011-12-20 11:30:00,2660.4419494801573,2716
2011-12-20 11:45:00,2778.059254074502,2637
2011-12-20 12:00:00,2355.345311258772,2465
2011-12-20 12:15:00,2387.3106331901904,2275
2011-12-20 12:30:00,2264.121640204026,2194
2011-12-20 12:45:00,2403.8613381692558,2211
2011-12-20 13:00:00,2382.021935442439,2093
2011-12-20 13:15:00,2299.121019371259,1953
2011-12-20 13:30:00,2336.570057654878,1872
2011-12-20 13:45:00,2088.128133881661,1783
2011-12-20 14:00:00,2070.3561829524474,1782
2011-12-20 14:15:00,2276.4681547801697,1703
2011-12-20 14:30:00,2137.890418639057,1610
2011-12-20 14:45:00,1906.6494488811986,1606
2011-12-20 15:00:00,1946.0111876256142,1545
2011-12-20 15:15:00,2015.217380044524,1595
2011-12-20 15:30:00,1770.738608871457,1640
2011-12-20 15:45:00,1873.2846704950146,1682
2011-12-20 16:00:00,1711.2750569872326,1713
2011-12-20 16:15:00,2095.6659588405078,1708
2011-12-20 16:30:00,1833.335249931594,1655
2011-12-20 16:45:00,1774.5022747124108,1718
2011-12-20 17:00:00,2033.5159517625123,1786
2011-12-20 17:15:00,1909.4141669862443,1916
2011-12-20 17:30:00,2039.3621559425662,1984
2011-12-20 17:45:00,2215.418941130422,2021
2011-12-20 18:00:00,2206.2228450423186,2073
2011-12-20 18:15:00,2164.9778015755246,2082
2011-12-20 18:30:00,2183.731192288578,2122
2011-12-20 18:45:00,2127.541121883604,2186
2011-12-20 19:00:00,2263.9736831597106,2321
2011-12-20 19:15:00,2419.679396112844,2383
2011-12-20 19:30:00,2272.3692839058735,2352
2011-12-20 19:45:00,2406.3179149486314,2279
2011-12-20 20:00:00,2286.2824060274147,2250
2011-12-20 20:15:00,2356.140679430893,2254
2011-12-20 20:30:00,2421.0946869397458,2327
2011-12-20 20:45:00,2627.149538856761,2392
2011-12-20 21:00:00,2282.8202522420465,2376
2011-12-20 21:15:00,2521.4752265328275,2356
2011-12-20 21:30:00,2625.7766415209353,2302
2011-12-20 21:45:00,2285.2948157393125,2387
2011-12-20 22:00:00,2478.596323621136,2434
2011-12-20 22:15:00,2830.9198136678133,2483
2011-12-20 22:30:00,2450.9858617032114,2508
2011-12-20 22:45:00,2344.7802458107826,2534
2011-12-20 23:00:00,2832.2225044225906,2430
2011-12-20 23:15:00,2829.0847550245744,2387
2011-12-20 23:30:00,2428.1251051627887,2268
2011-12-20 23:45:00,3023.272213713869,2476
2011-12-21 00:00:00,2706.9287604390015,2690
2011-12-21 00:15:00,2748.723543495401,2799
2011-12-21 00:30:00,2833.028196384221,2896
2011-12-21 00:45:00,3027.4083616512535,3207
2011-12-21 01:00:00,3107.515970525502,3315
2011-12-21 01:15:00,3249.757469639315,3509
2011-12-21 01:30:00,3322.535841457865,3632
2011-12-21 01:45:00,3318.2084668146763,3541
2011-12-21 02:00:00,3225.35411160495,3397
2011-12-21 02:15:00,3174.0783901080367,3274
2011-12-21 02:30:00,3317.9405060485706,3377
2011-12-21 02:45:00,3400.6479997303404,3421
2011-12-21 03:00:00,3374.77658496231,3450
2011-12-21 03:15:00,3294.4587950883197,3397
2011-12-21 03:30:00,3187.004615425063,3372
2011-12-21 03:45:00,3414.5556699535286,3378
2011-12-21 04:00:00,3489.121065332981,3561
2011-12-21 04:15:00,3587.4073522589106,3691
2011-12-21 04:30:00,3586.0976614577085,3746
2011-12-21 04:45:00,3704.0830571160623,3800
2011-12-21 05:00:00,3601.357850281136,3815
2011-12-21 05:15:00,3620.7834634875812,3827
2011-12-21 05:30:00,3675.0457965311243,3837
2011-12-21 05:45:00,3639.2115680956604,3827
2011-12-21 06:00:00,3707.603250816652,3954
2011-12-21 06:15:00,3812.7502377952123,4106
2011-12-21 06:30:00,3919.7386522553543,4202
2011-12-21 06:45:00,3822.107943450683,4222
2011-12-21 07:00:00,3703.2944715553003,4047
2011-12-21 07:15:00,3769.783821607036,4072
2011-12-21 07:30:00,3821.7088899458495,4158
2011-12-21 07:45:00,3710.258734314142,4020
2011-12-21 08:00:00,3691.6882129840756,3972
2011-12-21 08:15:00,3593.3760813576546,3841
2011-12-21 08:30:00,3477.198060498995,3653
2011-12-21 08:45:00,3353.0727687273284,3544
2011-12-21 09:00:00,3355.417681363494,3537
2011-12-21 09:15:00,3279.916709225692,3184
2011-12-21 09:30:00,3005.946467070728,3053
2011-12-21 09:45:00,3227.1089482714433,3346
2011-12-21 10:00:00,3284.170737182181,3401
2011-12-21 10:15:00,3300.9900804743093,3461
2011-12-21 10:30:00,3154.785125688442,3313
2011-12-21 10:45:00,3160.955793852727,3232
2011-12-21 11:00:00,3231.4965980556153,3353
2011-12-21 11:15:00,3250.474281225218,3350
2011-12-21 11:30:00,3134.283913225443,3286
2011-12-21 11:45:00,3097.038047616631,3168
2011-12-21 12:00:00,2993.6963158972812,3112
2011-12-21 12:15:00,3103.2973444511845,3149
2011-12-21 12:30:00,3014.934794227138,3140
2011-12-21 12:45:00,2876.571110187637,2933
2011-12-21 13:00:00,3044.1878827708824,3234
2011-12-21 13:15:00,2940.011230045336,3062
2011-12-21 13:30:00,2865.346820307408,2689
2011-12-21 13:45:00,2614.756889217545,2636
2011-12-21 14:00:00,2527.8595531554984,2467
2011-12-21 14:15:00,2295.6241638307856,2312
2011-12-21 14:30:00,2299.6737509761942,2244
2011-12-21 14:45:00,2186.8222200919167,2064
2011-12-21 15:00:00,2299.8299275966315,1930
2011-12-21 15:15:00,2317.9312423666934,1944
2011-12-21 15:30:00,1921.2742003738933,1989
2011-12-21 15:45:00,2093.940488036187,1960
2011-12-21 16:00:00,2014.7794284464348,1947
2011-12-21 16:15:00,2033.1676438844975,1843
2011-12-21 16:30:00,1809.8719829263691,1743
2011-12-21 16:45:00,1790.4331744274475,1762
2011-12-21 17:00:00,1851.01429643308,1609
2011-12-21 17:15:00,1848.080030739983,1751
2011-12-21 17:30:00,1763.5253190804553,1709
2011-12-21 17:45:00,1620.6916173981722,1599
2011-12-21 18:00:00,1580.3188056921226,1552
2011-12-21 18:15:00,1599.651617581164,1504
2011-12-21 18:30:00,1634.0900670716132,1471
2011-12-21 18:45:00,1500.6763540775792,1464
2011-12-21 19:00:00,1417.5685304650615,1450
2011-12-21 19:15:00,1424.7985206675387,1385
2011-12-21 19:30:00,1322.5328582292714,1266
2011-12-21 19:45:00,1302.1395090628898,1266
2011-12-21 20:00:00,1260.1793585077805,1201
2011-12-21 20:15:00,1047.9534362936615,1099
2011-12-21 20:30:00,1121.694871606256,1048
