target_time,prediction,actual,best_alpha,best_l1_ratio,coefs
2018-10-01 00:00:00,60.129033980612135,56.85,10.0,,[1.53926587 0.32886122 1.34709598 1.72022419 0.87416721 1.01655604]
2018-10-01 01:00:00,57.36165419854297,53.870000000000005,10.0,,[1.53926587 0.32886122 1.34709598 1.72022419 0.87416721 1.01655604]
2018-10-01 02:00:00,55.98886430505309,54.85999999999999,10.0,,[1.53926587 0.32886122 1.34709598 1.72022419 0.87416721 1.01655604]
2018-10-01 03:00:00,57.98486965735779,56.97,10.0,,[1.53926587 0.32886122 1.34709598 1.72022419 0.87416721 1.01655604]
2018-10-01 04:00:00,63.1176962154549,73.95,10.0,,[1.53926587 0.32886122 1.34709598 1.72022419 0.87416721 1.01655604]
2018-10-01 05:00:00,77.47684901693161,80.36,10.0,,[1.53926587 0.32886122 1.34709598 1.72022419 0.87416721 1.01655604]
2018-10-01 06:00:00,82.61276690229562,82.43,10.0,,[1.53926587 0.32886122 1.34709598 1.72022419 0.87416721 1.01655604]
2018-10-01 07:00:00,82.59422015717618,82.44,10.0,,[1.53926587 0.32886122 1.34709598 1.72022419 0.87416721 1.01655604]
2018-10-01 08:00:00,81.49999093807205,80.19,10.0,,[1.53926587 0.32886122 1.34709598 1.72022419 0.87416721 1.01655604]
2018-10-01 09:00:00,80.62871190337538,78.81,10.0,,[1.53926587 0.32886122 1.34709598 1.72022419 0.87416721 1.01655604]
2018-10-01 10:00:00,78.78925360886666,76.64,10.0,,[1.53926587 0.32886122 1.34709598 1.72022419 0.87416721 1.01655604]
2018-10-01 11:00:00,77.87146621073055,73.31,10.0,,[1.53926587 0.32886122 1.34709598 1.72022419 0.87416721 1.01655604]
2018-10-01 12:00:00,74.99283681433603,68.42,10.0,,[1.53926587 0.32886122 1.34709598 1.72022419 0.87416721 1.01655604]
2018-10-01 13:00:00,69.57912323459435,66.5,10.0,,[1.53926587 0.32886122 1.34709598 1.72022419 0.87416721 1.01655604]
2018-10-01 14:00:00,68.97831679557738,64.82,10.0,,[1.53926587 0.32886122 1.34709598 1.72022419 0.87416721 1.01655604]
2018-10-01 15:00:00,68.48013903010428,67.25,10.0,,[1.53926587 0.32886122 1.34709598 1.72022419 0.87416721 1.01655604]
2018-10-01 16:00:00,71.4914845568396,76.22,10.0,,[1.53926587 0.32886122 1.34709598 1.72022419 0.87416721 1.01655604]
2018-10-01 17:00:00,78.85606817878363,82.83,10.0,,[1.53926587 0.32886122 1.34709598 1.72022419 0.87416721 1.01655604]
2018-10-01 18:00:00,83.06103878456898,83.36,10.0,,[1.53926587 0.32886122 1.34709598 1.72022419 0.87416721 1.01655604]
2018-10-01 19:00:00,82.16091410952959,77.49,10.0,,[1.53926587 0.32886122 1.34709598 1.72022419 0.87416721 1.01655604]
2018-10-01 20:00:00,74.83118871241176,72.95,10.0,,[1.53926587 0.32886122 1.34709598 1.72022419 0.87416721 1.01655604]
2018-10-01 21:00:00,70.27795685541604,67.31,10.0,,[1.53926587 0.32886122 1.34709598 1.72022419 0.87416721 1.01655604]
2018-10-01 22:00:00,65.78982003983678,63.8,10.0,,[1.53926587 0.32886122 1.34709598 1.72022419 0.87416721 1.01655604]
2018-10-01 23:00:00,62.46784138670625,61.39000000000001,10.0,,[1.53926587 0.32886122 1.34709598 1.72022419 0.87416721 1.01655604]
2018-10-02 00:00:00,60.0269773212338,56.48,10.0,,[1.38455777 0.40031989 1.41192784 1.80985901 0.93688209 0.90533179]
2018-10-02 01:00:00,56.98278451207462,54.459999999999994,10.0,,[1.38455777 0.40031989 1.41192784 1.80985901 0.93688209 0.90533179]
2018-10-02 02:00:00,56.51470038680968,54.53,10.0,,[1.38455777 0.40031989 1.41192784 1.80985901 0.93688209 0.90533179]
2018-10-02 03:00:00,58.506494293983245,56.290000000000006,10.0,,[1.38455777 0.40031989 1.41192784 1.80985901 0.93688209 0.90533179]
2018-10-02 04:00:00,63.11636887341694,64.15,10.0,,[1.38455777 0.40031989 1.41192784 1.80985901 0.93688209 0.90533179]
2018-10-02 05:00:00,71.30816926281503,77.67,10.0,,[1.38455777 0.40031989 1.41192784 1.80985901 0.93688209 0.90533179]
2018-10-02 06:00:00,81.12684413378153,80.04,10.0,,[1.38455777 0.40031989 1.41192784 1.80985901 0.93688209 0.90533179]
2018-10-02 07:00:00,80.7159924864748,80.58,10.0,,[1.38455777 0.40031989 1.41192784 1.80985901 0.93688209 0.90533179]
2018-10-02 08:00:00,80.38584978630125,79.56,10.0,,[1.38455777 0.40031989 1.41192784 1.80985901 0.93688209 0.90533179]
2018-10-02 09:00:00,79.42103886995145,76.87,10.0,,[1.38455777 0.40031989 1.41192784 1.80985901 0.93688209 0.90533179]
2018-10-02 10:00:00,76.28967271827312,77.95,10.0,,[1.38455777 0.40031989 1.41192784 1.80985901 0.93688209 0.90533179]
2018-10-02 11:00:00,76.93736793105019,76.7,10.0,,[1.38455777 0.40031989 1.41192784 1.80985901 0.93688209 0.90533179]
2018-10-02 12:00:00,75.52919326106583,72.92,10.0,,[1.38455777 0.40031989 1.41192784 1.80985901 0.93688209 0.90533179]
2018-10-02 13:00:00,71.76541667188553,71.32,10.0,,[1.38455777 0.40031989 1.41192784 1.80985901 0.93688209 0.90533179]
2018-10-02 14:00:00,71.5077947668054,70.94,10.0,,[1.38455777 0.40031989 1.41192784 1.80985901 0.93688209 0.90533179]
2018-10-02 15:00:00,73.57089815742866,72.79,10.0,,[1.38455777 0.40031989 1.41192784 1.80985901 0.93688209 0.90533179]
2018-10-02 16:00:00,77.65418269811843,79.81,10.0,,[1.38455777 0.40031989 1.41192784 1.80985901 0.93688209 0.90533179]
2018-10-02 17:00:00,83.49156858232108,86.13,10.0,,[1.38455777 0.40031989 1.41192784 1.80985901 0.93688209 0.90533179]
2018-10-02 18:00:00,87.03546997623678,87.21,10.0,,[1.38455777 0.40031989 1.41192784 1.80985901 0.93688209 0.90533179]
2018-10-02 19:00:00,86.48918567944293,81.22,10.0,,[1.38455777 0.40031989 1.41192784 1.80985901 0.93688209 0.90533179]
2018-10-02 20:00:00,78.98382730864179,76.75,10.0,,[1.38455777 0.40031989 1.41192784 1.80985901 0.93688209 0.90533179]
2018-10-02 21:00:00,73.6780045570926,71.73,10.0,,[1.38455777 0.40031989 1.41192784 1.80985901 0.93688209 0.90533179]
2018-10-02 22:00:00,70.0901029238237,65.6,10.0,,[1.38455777 0.40031989 1.41192784 1.80985901 0.93688209 0.90533179]
2018-10-02 23:00:00,63.2846890540504,63.22,10.0,,[1.38455777 0.40031989 1.41192784 1.80985901 0.93688209 0.90533179]
2018-10-03 00:00:00,61.592249364310646,61.49,10.0,,[1.49001516 0.35876231 1.36904451 1.85135724 0.93146137 0.93172738]
2018-10-03 01:00:00,60.39332443910574,60.85999999999999,10.0,,[1.49001516 0.35876231 1.36904451 1.85135724 0.93146137 0.93172738]
2018-10-03 02:00:00,60.64754843853868,60.709999999999994,10.0,,[1.49001516 0.35876231 1.36904451 1.85135724 0.93146137 0.93172738]
2018-10-03 03:00:00,61.89892709115778,60.77,10.0,,[1.49001516 0.35876231 1.36904451 1.85135724 0.93146137 0.93172738]
2018-10-03 04:00:00,66.09315179637927,65.35,10.0,,[1.49001516 0.35876231 1.36904451 1.85135724 0.93146137 0.93172738]
2018-10-03 05:00:00,70.45091793248064,79.94,10.0,,[1.49001516 0.35876231 1.36904451 1.85135724 0.93146137 0.93172738]
2018-10-03 06:00:00,82.57103104128494,83.33,10.0,,[1.49001516 0.35876231 1.36904451 1.85135724 0.93146137 0.93172738]
2018-10-03 07:00:00,83.19296785752255,84.23,10.0,,[1.49001516 0.35876231 1.36904451 1.85135724 0.93146137 0.93172738]
2018-10-03 08:00:00,82.87179846315445,82.82,10.0,,[1.49001516 0.35876231 1.36904451 1.85135724 0.93146137 0.93172738]
2018-10-03 09:00:00,81.88685811105461,82.57,10.0,,[1.49001516 0.35876231 1.36904451 1.85135724 0.93146137 0.93172738]
2018-10-03 10:00:00,81.62819148243426,81.34,10.0,,[1.49001516 0.35876231 1.36904451 1.85135724 0.93146137 0.93172738]
2018-10-03 11:00:00,80.6662697963179,81.66,10.0,,[1.49001516 0.35876231 1.36904451 1.85135724 0.93146137 0.93172738]
2018-10-03 12:00:00,80.13365904002373,80.74,10.0,,[1.49001516 0.35876231 1.36904451 1.85135724 0.93146137 0.93172738]
2018-10-03 13:00:00,79.21164083452044,79.76,10.0,,[1.49001516 0.35876231 1.36904451 1.85135724 0.93146137 0.93172738]
2018-10-03 14:00:00,78.61762584156052,78.7,10.0,,[1.49001516 0.35876231 1.36904451 1.85135724 0.93146137 0.93172738]
2018-10-03 15:00:00,79.93626463245886,79.54,10.0,,[1.49001516 0.35876231 1.36904451 1.85135724 0.93146137 0.93172738]
2018-10-03 16:00:00,81.955496287638,81.94,10.0,,[1.49001516 0.35876231 1.36904451 1.85135724 0.93146137 0.93172738]
2018-10-03 17:00:00,85.77643927706707,88.39,10.0,,[1.49001516 0.35876231 1.36904451 1.85135724 0.93146137 0.93172738]
2018-10-03 18:00:00,89.33437139271419,89.53,10.0,,[1.49001516 0.35876231 1.36904451 1.85135724 0.93146137 0.93172738]
2018-10-03 19:00:00,88.66229241536148,84.35,10.0,,[1.49001516 0.35876231 1.36904451 1.85135724 0.93146137 0.93172738]
2018-10-03 20:00:00,82.28368168650809,80.32,10.0,,[1.49001516 0.35876231 1.36904451 1.85135724 0.93146137 0.93172738]
2018-10-03 21:00:00,77.6106155236633,76.38,10.0,,[1.49001516 0.35876231 1.36904451 1.85135724 0.93146137 0.93172738]
2018-10-03 22:00:00,75.4922623088578,68.39,10.0,,[1.49001516 0.35876231 1.36904451 1.85135724 0.93146137 0.93172738]
2018-10-03 23:00:00,67.48517247570818,65.37,10.0,,[1.49001516 0.35876231 1.36904451 1.85135724 0.93146137 0.93172738]
2018-10-04 00:00:00,64.42298374160045,64.96,1.0,,[1.64666318 0.05487658 1.69542502 1.95018986 0.7556836  0.90076161]
2018-10-04 01:00:00,64.53534552573274,64.41,1.0,,[1.64666318 0.05487658 1.69542502 1.95018986 0.7556836  0.90076161]
2018-10-04 02:00:00,64.85133121128766,64.71,1.0,,[1.64666318 0.05487658 1.69542502 1.95018986 0.7556836  0.90076161]
2018-10-04 03:00:00,65.05499790474035,65.99,1.0,,[1.64666318 0.05487658 1.69542502 1.95018986 0.7556836  0.90076161]
2018-10-04 04:00:00,70.22048843468043,78.36,1.0,,[1.64666318 0.05487658 1.69542502 1.95018986 0.7556836  0.90076161]
2018-10-04 05:00:00,81.34816012119043,86.17,1.0,,[1.64666318 0.05487658 1.69542502 1.95018986 0.7556836  0.90076161]
2018-10-04 06:00:00,87.47601714635027,88.4,1.0,,[1.64666318 0.05487658 1.69542502 1.95018986 0.7556836  0.90076161]
2018-10-04 07:00:00,88.18973504793847,89.81,1.0,,[1.64666318 0.05487658 1.69542502 1.95018986 0.7556836  0.90076161]
2018-10-04 08:00:00,88.19315071996377,86.62,1.0,,[1.64666318 0.05487658 1.69542502 1.95018986 0.7556836  0.90076161]
2018-10-04 09:00:00,85.94442056511143,85.48,1.0,,[1.64666318 0.05487658 1.69542502 1.95018986 0.7556836  0.90076161]
2018-10-04 10:00:00,83.99136988519804,83.28,1.0,,[1.64666318 0.05487658 1.69542502 1.95018986 0.7556836  0.90076161]
2018-10-04 11:00:00,82.81216824561324,83.49,1.0,,[1.64666318 0.05487658 1.69542502 1.95018986 0.7556836  0.90076161]
2018-10-04 12:00:00,83.18703980600708,80.15,1.0,,[1.64666318 0.05487658 1.69542502 1.95018986 0.7556836  0.90076161]
2018-10-04 13:00:00,80.52112057849182,79.59,1.0,,[1.64666318 0.05487658 1.69542502 1.95018986 0.7556836  0.90076161]
2018-10-04 14:00:00,80.99584115524596,79.06,1.0,,[1.64666318 0.05487658 1.69542502 1.95018986 0.7556836  0.90076161]
2018-10-04 15:00:00,81.40452895719278,84.82,1.0,,[1.64666318 0.05487658 1.69542502 1.95018986 0.7556836  0.90076161]
2018-10-04 16:00:00,86.36081016029512,87.85,1.0,,[1.64666318 0.05487658 1.69542502 1.95018986 0.7556836  0.90076161]
2018-10-04 17:00:00,89.8851514514695,88.49,1.0,,[1.64666318 0.05487658 1.69542502 1.95018986 0.7556836  0.90076161]
2018-10-04 18:00:00,89.6970298636764,91.93,1.0,,[1.64666318 0.05487658 1.69542502 1.95018986 0.7556836  0.90076161]
2018-10-04 19:00:00,91.05158836250992,88.09,1.0,,[1.64666318 0.05487658 1.69542502 1.95018986 0.7556836  0.90076161]
2018-10-04 20:00:00,85.95534465044899,81.08,1.0,,[1.64666318 0.05487658 1.69542502 1.95018986 0.7556836  0.90076161]
2018-10-04 21:00:00,79.58086585654176,76.09,1.0,,[1.64666318 0.05487658 1.69542502 1.95018986 0.7556836  0.90076161]
2018-10-04 22:00:00,75.60468669107917,74.79,1.0,,[1.64666318 0.05487658 1.69542502 1.95018986 0.7556836  0.90076161]
2018-10-04 23:00:00,73.2525606889013,72.69,1.0,,[1.64666318 0.05487658 1.69542502 1.95018986 0.7556836  0.90076161]
2018-10-05 00:00:00,69.48314375763788,67.45,1.0,,[1.65238825 0.16241929 1.69905194 1.97256335 0.75648664 0.81943306]
2018-10-05 01:00:00,66.15686629212789,65.99,1.0,,[1.65238825 0.16241929 1.69905194 1.97256335 0.75648664 0.81943306]
2018-10-05 02:00:00,65.78768457367771,65.57,1.0,,[1.65238825 0.16241929 1.69905194 1.97256335 0.75648664 0.81943306]
2018-10-05 03:00:00,67.89519965229746,64.28,1.0,,[1.65238825 0.16241929 1.69905194 1.97256335 0.75648664 0.81943306]
2018-10-05 04:00:00,69.59067276885384,75.15,1.0,,[1.65238825 0.16241929 1.69905194 1.97256335 0.75648664 0.81943306]
2018-10-05 05:00:00,79.1367691717172,81.94,1.0,,[1.65238825 0.16241929 1.69905194 1.97256335 0.75648664 0.81943306]
2018-10-05 06:00:00,84.89020804322466,84.44,1.0,,[1.65238825 0.16241929 1.69905194 1.97256335 0.75648664 0.81943306]
2018-10-05 07:00:00,85.59004952245762,84.38,1.0,,[1.65238825 0.16241929 1.69905194 1.97256335 0.75648664 0.81943306]
2018-10-05 08:00:00,84.0277016810032,81.24,1.0,,[1.65238825 0.16241929 1.69905194 1.97256335 0.75648664 0.81943306]
2018-10-05 09:00:00,81.75065980254337,80.79,1.0,,[1.65238825 0.16241929 1.69905194 1.97256335 0.75648664 0.81943306]
2018-10-05 10:00:00,81.05410202940493,80.47,1.0,,[1.65238825 0.16241929 1.69905194 1.97256335 0.75648664 0.81943306]
2018-10-05 11:00:00,80.44504478996816,80.85,1.0,,[1.65238825 0.16241929 1.69905194 1.97256335 0.75648664 0.81943306]
2018-10-05 12:00:00,80.32004149088637,79.02,1.0,,[1.65238825 0.16241929 1.69905194 1.97256335 0.75648664 0.81943306]
2018-10-05 13:00:00,78.01506415431852,75.32,1.0,,[1.65238825 0.16241929 1.69905194 1.97256335 0.75648664 0.81943306]
2018-10-05 14:00:00,76.75944475876422,74.39,1.0,,[1.65238825 0.16241929 1.69905194 1.97256335 0.75648664 0.81943306]
2018-10-05 15:00:00,77.93246181011219,80.17,1.0,,[1.65238825 0.16241929 1.69905194 1.97256335 0.75648664 0.81943306]
2018-10-05 16:00:00,82.61044121599973,83.73,1.0,,[1.65238825 0.16241929 1.69905194 1.97256335 0.75648664 0.81943306]
2018-10-05 17:00:00,86.16152245368454,85.3,1.0,,[1.65238825 0.16241929 1.69905194 1.97256335 0.75648664 0.81943306]
2018-10-05 18:00:00,87.20972667301612,85.43,1.0,,[1.65238825 0.16241929 1.69905194 1.97256335 0.75648664 0.81943306]
2018-10-05 19:00:00,85.79981189833138,82.12,1.0,,[1.65238825 0.16241929 1.69905194 1.97256335 0.75648664 0.81943306]
2018-10-05 20:00:00,80.60506248667112,79.07,1.0,,[1.65238825 0.16241929 1.69905194 1.97256335 0.75648664 0.81943306]
2018-10-05 21:00:00,76.85080353194603,73.6,1.0,,[1.65238825 0.16241929 1.69905194 1.97256335 0.75648664 0.81943306]
2018-10-05 22:00:00,73.2948242510887,78.17,1.0,,[1.65238825 0.16241929 1.69905194 1.97256335 0.75648664 0.81943306]
2018-10-05 23:00:00,75.25448291704808,77.82,1.0,,[1.65238825 0.16241929 1.69905194 1.97256335 0.75648664 0.81943306]
2018-10-06 00:00:00,74.3755631324298,76.62,0.01,,[1.5937184  0.21731569 1.68048453 1.96097806 0.7260724  0.95806204]
2018-10-06 01:00:00,73.04654460046066,74.43,0.01,,[1.5937184  0.21731569 1.68048453 1.96097806 0.7260724  0.95806204]
2018-10-06 02:00:00,72.12431408203346,72.84,0.01,,[1.5937184  0.21731569 1.68048453 1.96097806 0.7260724  0.95806204]
2018-10-06 03:00:00,71.85932759924171,69.31,0.01,,[1.5937184  0.21731569 1.68048453 1.96097806 0.7260724  0.95806204]
2018-10-06 04:00:00,71.05675856341122,67.99,0.01,,[1.5937184  0.21731569 1.68048453 1.96097806 0.7260724  0.95806204]
2018-10-06 05:00:00,70.81406756257533,70.14,0.01,,[1.5937184  0.21731569 1.68048453 1.96097806 0.7260724  0.95806204]
2018-10-06 06:00:00,73.51580684563694,72.38,0.01,,[1.5937184  0.21731569 1.68048453 1.96097806 0.7260724  0.95806204]
2018-10-06 07:00:00,74.45278149540759,78.24,0.01,,[1.5937184  0.21731569 1.68048453 1.96097806 0.7260724  0.95806204]
2018-10-06 08:00:00,77.95955323611722,78.72,0.01,,[1.5937184  0.21731569 1.68048453 1.96097806 0.7260724  0.95806204]
2018-10-06 09:00:00,79.3651698554682,78.44,0.01,,[1.5937184  0.21731569 1.68048453 1.96097806 0.7260724  0.95806204]
2018-10-06 10:00:00,77.77620543643394,76.98,0.01,,[1.5937184  0.21731569 1.68048453 1.96097806 0.7260724  0.95806204]
2018-10-06 11:00:00,77.95498972900266,75.23,0.01,,[1.5937184  0.21731569 1.68048453 1.96097806 0.7260724  0.95806204]
2018-10-06 12:00:00,74.8593937246076,68.37,0.01,,[1.5937184  0.21731569 1.68048453 1.96097806 0.7260724  0.95806204]
2018-10-06 13:00:00,68.19261864919962,63.6,0.01,,[1.5937184  0.21731569 1.68048453 1.96097806 0.7260724  0.95806204]
2018-10-06 14:00:00,64.27057317579117,61.57,0.01,,[1.5937184  0.21731569 1.68048453 1.96097806 0.7260724  0.95806204]
2018-10-06 15:00:00,64.36728327697782,65.46,0.01,,[1.5937184  0.21731569 1.68048453 1.96097806 0.7260724  0.95806204]
2018-10-06 16:00:00,69.14181371820617,75.74,0.01,,[1.5937184  0.21731569 1.68048453 1.96097806 0.7260724  0.95806204]
2018-10-06 17:00:00,78.85206286635061,80.25,0.01,,[1.5937184  0.21731569 1.68048453 1.96097806 0.7260724  0.95806204]
2018-10-06 18:00:00,81.40498016220113,84.02,0.01,,[1.5937184  0.21731569 1.68048453 1.96097806 0.7260724  0.95806204]
2018-10-06 19:00:00,83.49893741330361,75.71,0.01,,[1.5937184  0.21731569 1.68048453 1.96097806 0.7260724  0.95806204]
2018-10-06 20:00:00,74.66364737068731,68.4,0.01,,[1.5937184  0.21731569 1.68048453 1.96097806 0.7260724  0.95806204]
2018-10-06 21:00:00,67.91250892576767,67.73,0.01,,[1.5937184  0.21731569 1.68048453 1.96097806 0.7260724  0.95806204]
2018-10-06 22:00:00,67.6130628501143,62.34,0.01,,[1.5937184  0.21731569 1.68048453 1.96097806 0.7260724  0.95806204]
2018-10-06 23:00:00,62.138445276831234,59.1,0.01,,[1.5937184  0.21731569 1.68048453 1.96097806 0.7260724  0.95806204]
2018-10-07 00:00:00,58.91042682478172,57.56000000000001,10.0,,[1.50291228 0.58650152 1.46815238 1.79208147 0.86480349 0.87464633]
2018-10-07 01:00:00,58.67429845787274,55.52,10.0,,[1.50291228 0.58650152 1.46815238 1.79208147 0.86480349 0.87464633]
2018-10-07 02:00:00,56.337591778295085,51.709999999999994,10.0,,[1.50291228 0.58650152 1.46815238 1.79208147 0.86480349 0.87464633]
2018-10-07 03:00:00,53.38830315759331,51.74,10.0,,[1.50291228 0.58650152 1.46815238 1.79208147 0.86480349 0.87464633]
2018-10-07 04:00:00,53.775295768038575,55.23,10.0,,[1.50291228 0.58650152 1.46815238 1.79208147 0.86480349 0.87464633]
2018-10-07 05:00:00,57.13309414567053,59.8,10.0,,[1.50291228 0.58650152 1.46815238 1.79208147 0.86480349 0.87464633]
2018-10-07 06:00:00,62.23158713934304,59.49,10.0,,[1.50291228 0.58650152 1.46815238 1.79208147 0.86480349 0.87464633]
2018-10-07 07:00:00,61.82577224249546,61.7,10.0,,[1.50291228 0.58650152 1.46815238 1.79208147 0.86480349 0.87464633]
2018-10-07 08:00:00,63.354423404318275,60.35,10.0,,[1.50291228 0.58650152 1.46815238 1.79208147 0.86480349 0.87464633]
2018-10-07 09:00:00,63.353931186362274,61.620000000000005,10.0,,[1.50291228 0.58650152 1.46815238 1.79208147 0.86480349 0.87464633]
2018-10-07 10:00:00,63.676465657853065,60.52,10.0,,[1.50291228 0.58650152 1.46815238 1.79208147 0.86480349 0.87464633]
2018-10-07 11:00:00,62.509209826609954,57.82,10.0,,[1.50291228 0.58650152 1.46815238 1.79208147 0.86480349 0.87464633]
2018-10-07 12:00:00,58.632004185626286,56.629999999999995,10.0,,[1.50291228 0.58650152 1.46815238 1.79208147 0.86480349 0.87464633]
2018-10-07 13:00:00,56.51085395426971,55.870000000000005,10.0,,[1.50291228 0.58650152 1.46815238 1.79208147 0.86480349 0.87464633]
2018-10-07 14:00:00,56.19923143184419,56.52,10.0,,[1.50291228 0.58650152 1.46815238 1.79208147 0.86480349 0.87464633]
2018-10-07 15:00:00,58.687905705240176,61.25,10.0,,[1.50291228 0.58650152 1.46815238 1.79208147 0.86480349 0.87464633]
2018-10-07 16:00:00,65.96514183379213,68.46,10.0,,[1.50291228 0.58650152 1.46815238 1.79208147 0.86480349 0.87464633]
2018-10-07 17:00:00,74.71782501637357,78.23,10.0,,[1.50291228 0.58650152 1.46815238 1.79208147 0.86480349 0.87464633]
2018-10-07 18:00:00,81.45996056422405,83.01,10.0,,[1.50291228 0.58650152 1.46815238 1.79208147 0.86480349 0.87464633]
2018-10-07 19:00:00,83.28637120431115,77.71,10.0,,[1.50291228 0.58650152 1.46815238 1.79208147 0.86480349 0.87464633]
2018-10-07 20:00:00,76.20673490487208,74.94,10.0,,[1.50291228 0.58650152 1.46815238 1.79208147 0.86480349 0.87464633]
2018-10-07 21:00:00,71.94862134376577,69.82,10.0,,[1.50291228 0.58650152 1.46815238 1.79208147 0.86480349 0.87464633]
2018-10-07 22:00:00,67.22294400789347,60.92,10.0,,[1.50291228 0.58650152 1.46815238 1.79208147 0.86480349 0.87464633]
2018-10-07 23:00:00,60.03487486622459,58.620000000000005,10.0,,[1.50291228 0.58650152 1.46815238 1.79208147 0.86480349 0.87464633]
2018-10-08 00:00:00,58.16885656048554,55.540000000000006,10.0,,[1.4644301  0.53366583 1.48248698 1.82101866 0.97150127 0.95771429]
2018-10-08 01:00:00,55.162812992286504,54.290000000000006,10.0,,[1.4644301  0.53366583 1.48248698 1.82101866 0.97150127 0.95771429]
2018-10-08 02:00:00,54.40108409612206,54.6,10.0,,[1.4644301  0.53366583 1.48248698 1.82101866 0.97150127 0.95771429]
2018-10-08 03:00:00,56.47269933236916,57.6,10.0,,[1.4644301  0.53366583 1.48248698 1.82101866 0.97150127 0.95771429]
2018-10-08 04:00:00,62.500501934568334,67.52,10.0,,[1.4644301  0.53366583 1.48248698 1.82101866 0.97150127 0.95771429]
2018-10-08 05:00:00,72.0033596084411,77.48,10.0,,[1.4644301  0.53366583 1.48248698 1.82101866 0.97150127 0.95771429]
2018-10-08 06:00:00,79.90194727521333,79.33,10.0,,[1.4644301  0.53366583 1.48248698 1.82101866 0.97150127 0.95771429]
2018-10-08 07:00:00,79.36250859564365,78.84,10.0,,[1.4644301  0.53366583 1.48248698 1.82101866 0.97150127 0.95771429]
2018-10-08 08:00:00,77.13103741385191,78.23,10.0,,[1.4644301  0.53366583 1.48248698 1.82101866 0.97150127 0.95771429]
