,target_time,prediction,actual
15224,2011-11-20 14:00:00,55.90634329373029,57
15225,2011-11-20 14:15:00,62.58582894606002,53
15226,2011-11-20 14:30:00,118.70210260286808,44
15227,2011-11-20 14:45:00,26.493460411899605,56
15228,2011-11-20 15:00:00,38.37007808266776,61
15229,2011-11-20 15:15:00,107.46245887999248,81
15230,2011-11-20 15:30:00,141.09303246909462,91
15231,2011-11-20 15:45:00,95.43505625418561,100
15232,2011-11-20 16:00:00,133.61341818797086,110
15233,2011-11-20 16:15:00,155.50757219354477,121
15234,2011-11-20 16:30:00,182.26799841263642,139
15235,2011-11-20 16:45:00,197.4918218438604,168
15236,2011-11-20 17:00:00,248.24616924071893,189
15237,2011-11-20 17:15:00,196.97646283554127,201
15238,2011-11-20 17:30:00,252.85392740595194,236
15239,2011-11-20 17:45:00,364.27098821228833,284
15240,2011-11-20 18:00:00,323.1717187803122,304
15241,2011-11-20 18:15:00,309.4799193987485,320
15242,2011-11-20 18:30:00,413.7180371566028,354
15243,2011-11-20 18:45:00,370.7582082439285,346
15244,2011-11-20 19:00:00,449.57115671890006,363
15245,2011-11-20 19:15:00,389.6698461208889,385
15246,2011-11-20 19:30:00,407.4228184050621,407
15247,2011-11-20 19:45:00,475.1737972843853,446
15248,2011-11-20 20:00:00,506.8279890503759,475
15249,2011-11-20 20:15:00,462.7261913981729,482
15250,2011-11-20 20:30:00,500.3746672672439,463
15251,2011-11-20 20:45:00,465.52124720661413,462
15252,2011-11-20 21:00:00,492.12210348519557,508
15253,2011-11-20 21:15:00,498.0462201909327,517
15254,2011-11-20 21:30:00,473.87199788120824,490
15255,2011-11-20 21:45:00,511.2003613852012,507
15256,2011-11-20 22:00:00,497.55099477971476,530
15257,2011-11-20 22:15:00,451.3148989581996,503
15258,2011-11-20 22:30:00,465.4924524424048,490
15259,2011-11-20 22:45:00,488.83196531208705,487
15260,2011-11-20 23:00:00,483.41820237151865,484
15261,2011-11-20 23:15:00,527.8976257534719,467
15262,2011-11-20 23:30:00,463.90355864353955,457
15263,2011-11-20 23:45:00,498.9320838199553,499
15264,2011-11-21 00:00:00,473.332694934898,490
15265,2011-11-21 00:15:00,481.80792270137545,494
15266,2011-11-21 00:30:00,469.8937817833164,481
15267,2011-11-21 00:45:00,495.5378707295881,504
15268,2011-11-21 01:00:00,498.3030378543224,511
15269,2011-11-21 01:15:00,488.1037799388605,502
15270,2011-11-21 01:30:00,451.3487947541846,470
15271,2011-11-21 01:45:00,472.5745024519438,478
15272,2011-11-21 02:00:00,475.75060875164695,487
15273,2011-11-21 02:15:00,480.834673584764,496
15274,2011-11-21 02:30:00,528.6226828432327,538
15275,2011-11-21 02:45:00,531.0437749272614,545
15276,2011-11-21 03:00:00,556.1010402612565,574
15277,2011-11-21 03:15:00,527.4696659904938,554
15278,2011-11-21 03:30:00,531.1297005297985,545
15279,2011-11-21 03:45:00,556.474291867618,579
15280,2011-11-21 04:00:00,595.7685406114799,601
15281,2011-11-21 04:15:00,633.0847386578924,640
15282,2011-11-21 04:30:00,639.9931791587269,658
15283,2011-11-21 04:45:00,634.1668990083872,652
15284,2011-11-21 05:00:00,616.02641089227,650
15285,2011-11-21 05:15:00,626.6195809768534,708
15286,2011-11-21 05:30:00,707.4624038686757,754
15287,2011-11-21 05:45:00,693.1311785433484,729
15288,2011-11-21 06:00:00,703.4879441098044,709
15289,2011-11-21 06:15:00,604.2448958629152,643
15290,2011-11-21 06:30:00,663.3000605483932,687
15291,2011-11-21 06:45:00,687.7583134237724,738
15292,2011-11-21 07:00:00,804.182417759953,782
15293,2011-11-21 07:15:00,790.5121941967564,763
15294,2011-11-21 07:30:00,795.6712131403367,787
15295,2011-11-21 07:45:00,785.5997885721813,799
15296,2011-11-21 08:00:00,704.2832103855906,798
15297,2011-11-21 08:15:00,724.7630785926608,702
15298,2011-11-21 08:30:00,686.141365271855,684
15299,2011-11-21 08:45:00,638.6571891552443,692
15300,2011-11-21 09:00:00,709.3309865954783,730
15301,2011-11-21 09:15:00,660.7881590926618,748
15302,2011-11-21 09:30:00,636.4981721514,751
15303,2011-11-21 09:45:00,658.5296523944075,681
15304,2011-11-21 10:00:00,551.1430245324875,597
15305,2011-11-21 10:15:00,473.42848425271814,514
15306,2011-11-21 10:30:00,449.4582560633396,455
15307,2011-11-21 10:45:00,377.2341360294115,433
15308,2011-11-21 11:00:00,353.3754228711109,376
15309,2011-11-21 11:15:00,285.7133854419344,298
15310,2011-11-21 11:30:00,238.65761790526426,238
15311,2011-11-21 11:45:00,202.7455143944435,220
15312,2011-11-21 12:00:00,176.85762318062962,188
15313,2011-11-21 12:15:00,158.39504261120464,174
15314,2011-11-21 12:30:00,154.21000994877727,162
15315,2011-11-21 12:45:00,138.27122195375796,157
15316,2011-11-21 13:00:00,155.32863457005942,167
15317,2011-11-21 13:15:00,163.97713053043435,176
15318,2011-11-21 13:30:00,163.08787763157034,174
15319,2011-11-21 13:45:00,170.67377846401268,183
15320,2011-11-21 14:00:00,196.6511531211986,208
15321,2011-11-21 14:15:00,195.84403292044726,217
15322,2011-11-21 14:30:00,194.0832679009959,211
15323,2011-11-21 14:45:00,237.33004116857455,248
15324,2011-11-21 15:00:00,274.6339868587336,269
15325,2011-11-21 15:15:00,288.6455972952617,318
15326,2011-11-21 15:30:00,315.207440198674,360
15327,2011-11-21 15:45:00,317.1536180089131,378
15328,2011-11-21 16:00:00,384.87215224492456,404
15329,2011-11-21 16:15:00,384.33070883568075,428
15330,2011-11-21 16:30:00,488.1443606801531,507
15331,2011-11-21 16:45:00,500.11670351381895,601
15332,2011-11-21 17:00:00,602.0987213226855,699
15333,2011-11-21 17:15:00,744.6598851738283,802
15334,2011-11-21 17:30:00,924.0724219172107,872
15335,2011-11-21 17:45:00,833.2247669667254,876
15336,2011-11-21 18:00:00,922.3779033146982,896
15337,2011-11-21 18:15:00,896.8344170556551,930
15338,2011-11-21 18:30:00,926.1553115634451,1001
15339,2011-11-21 18:45:00,1040.3520937153685,1037
15340,2011-11-21 19:00:00,1022.0780625229105,1074
15341,2011-11-21 19:15:00,955.9417070962185,1098
15342,2011-11-21 19:30:00,1000.5625401946012,1061
15343,2011-11-21 19:45:00,871.9713702725103,1004
15344,2011-11-21 20:00:00,990.1246071118383,973
15345,2011-11-21 20:15:00,1073.0171360599545,996
15346,2011-11-21 20:30:00,884.9868222774044,964
15347,2011-11-21 20:45:00,755.9335501945959,929
15348,2011-11-21 21:00:00,801.0923402228336,939
15349,2011-11-21 21:15:00,850.3685804694027,924
15350,2011-11-21 21:30:00,879.2494722228159,901
15351,2011-11-21 21:45:00,970.0106076269003,917
15352,2011-11-21 22:00:00,841.1577291209044,893
15353,2011-11-21 22:15:00,822.8334743436933,840
15354,2011-11-21 22:30:00,653.0934435748487,819
15355,2011-11-21 22:45:00,701.5871116207727,789
15356,2011-11-21 23:00:00,645.8002794059514,773
15357,2011-11-21 23:15:00,620.4417904446162,734
15358,2011-11-21 23:30:00,710.0252247079845,733
15359,2011-11-21 23:45:00,750.5067225495036,712
15360,2011-11-22 00:00:00,698.1978345416428,695
15361,2011-11-22 00:15:00,610.229287826455,653
15362,2011-11-22 00:30:00,645.4668597958072,616
15363,2011-11-22 00:45:00,614.3119065920487,603
15364,2011-11-22 01:00:00,488.88361574344685,567
15365,2011-11-22 01:15:00,571.5651516778134,558
15366,2011-11-22 01:30:00,614.9428468089598,591
15367,2011-11-22 01:45:00,565.5769289406645,546
15368,2011-11-22 02:00:00,513.7628593179764,520
15369,2011-11-22 02:15:00,561.9875076239944,497
15370,2011-11-22 02:30:00,472.063660802683,494
15371,2011-11-22 02:45:00,438.3046692520602,453
15372,2011-11-22 03:00:00,485.7370953812997,448
15373,2011-11-22 03:15:00,446.2372632686008,455
15374,2011-11-22 03:30:00,419.86802960615796,471
15375,2011-11-22 03:45:00,424.53568517904114,471
15376,2011-11-22 04:00:00,460.0149866280515,482
15377,2011-11-22 04:15:00,518.6523736028274,494
15378,2011-11-22 04:30:00,559.4318045468735,527
15379,2011-11-22 04:45:00,563.5971618560395,576
15380,2011-11-22 05:00:00,566.959619288198,577
15381,2011-11-22 05:15:00,546.3153744223482,574
15382,2011-11-22 05:30:00,523.9226096322087,552
15383,2011-11-22 05:45:00,591.9127002820808,552
15384,2011-11-22 06:00:00,619.2392093915004,595
15385,2011-11-22 06:15:00,659.2706781474949,639
15386,2011-11-22 06:30:00,678.7675634009479,692
15387,2011-11-22 06:45:00,714.5840676752548,726
15388,2011-11-22 07:00:00,725.6679868560766,738
15389,2011-11-22 07:15:00,733.1767812396434,735
15390,2011-11-22 07:30:00,719.6306369987929,736
15391,2011-11-22 07:45:00,694.1186519268135,722
15392,2011-11-22 08:00:00,744.5699746169885,759
15393,2011-11-22 08:15:00,735.5152514811289,779
15394,2011-11-22 08:30:00,737.936225438606,791
15395,2011-11-22 08:45:00,778.943667883414,777
15396,2011-11-22 09:00:00,717.4573848302707,756
15397,2011-11-22 09:15:00,690.9458013963755,706
15398,2011-11-22 09:30:00,632.4817684719892,660
15399,2011-11-22 09:45:00,618.1629096216511,643
15400,2011-11-22 10:00:00,637.9546354254043,652
15401,2011-11-22 10:15:00,588.1721982549413,626
15402,2011-11-22 10:30:00,552.2652900187562,580
15403,2011-11-22 10:45:00,524.2059700409859,540
15404,2011-11-22 11:00:00,485.3537804005857,506
15405,2011-11-22 11:15:00,451.9951930394907,469
15406,2011-11-22 11:30:00,426.49844803741985,440
15407,2011-11-22 11:45:00,379.55698902368863,394
15408,2011-11-22 12:00:00,378.93887510251943,393
15409,2011-11-22 12:15:00,392.43855712296977,406
15410,2011-11-22 12:30:00,366.9462264840922,379
15411,2011-11-22 12:45:00,365.7181792245551,376
15412,2011-11-22 13:00:00,379.871299113006,394
15413,2011-11-22 13:15:00,404.03396691118337,418
15414,2011-11-22 13:30:00,416.2682092213254,430
15415,2011-11-22 13:45:00,437.9932242415384,452
15416,2011-11-22 14:00:00,455.10226471781925,469
15417,2011-11-22 14:15:00,428.78531860791077,433
15418,2011-11-22 14:30:00,410.2875770967223,433
15419,2011-11-22 14:45:00,478.9547433818757,460
15420,2011-11-22 15:00:00,507.362981308847,498
15421,2011-11-22 15:15:00,507.43710795864297,479
15422,2011-11-22 15:30:00,490.960760233206,520
15423,2011-11-22 15:45:00,608.8725011873282,612
15424,2011-11-22 16:00:00,680.9739492561395,698
15425,2011-11-22 16:15:00,720.7730495932618,737
15426,2011-11-22 16:30:00,754.5140606175885,770
15427,2011-11-22 16:45:00,750.9450504175447,760
15428,2011-11-22 17:00:00,763.0653196902645,780
15429,2011-11-22 17:15:00,781.8707225745173,793
15430,2011-11-22 17:30:00,825.5393215494232,847
15431,2011-11-22 17:45:00,896.7526356204178,917
15432,2011-11-22 18:00:00,966.4929731450433,986
15433,2011-11-22 18:15:00,985.0249480807586,1010
15434,2011-11-22 18:30:00,982.7108537451784,1006
15435,2011-11-22 18:45:00,940.2321886530173,934
15436,2011-11-22 19:00:00,924.3665550548841,872
15437,2011-11-22 19:15:00,913.1271361744393,892
15438,2011-11-22 19:30:00,908.3409697704686,906
15439,2011-11-22 19:45:00,907.4873008476355,927
15440,2011-11-22 20:00:00,919.7265808415641,921
15441,2011-11-22 20:15:00,932.6566361835171,902
15442,2011-11-22 20:30:00,878.6808605795636,874
15443,2011-11-22 20:45:00,878.1665047729487,883
15444,2011-11-22 21:00:00,749.2922298666502,831
15445,2011-11-22 21:15:00,782.2272329883042,818
15446,2011-11-22 21:30:00,805.6688032714629,838
15447,2011-11-22 21:45:00,863.362779033489,833
15448,2011-11-22 22:00:00,814.9555141450321,823
15449,2011-11-22 22:15:00,790.0421379446615,821
15450,2011-11-22 22:30:00,778.5377135308333,776
15451,2011-11-22 22:45:00,796.2882998306853,780
15452,2011-11-22 23:00:00,702.402677780866,754
15453,2011-11-22 23:15:00,670.5977177849347,725
15454,2011-11-22 23:30:00,712.0816708756142,705
15455,2011-11-22 23:45:00,682.3424901526303,691
15456,2011-11-23 00:00:00,579.6472823771012,632
15457,2011-11-23 00:15:00,603.7841879318955,619
15458,2011-11-23 00:30:00,653.1972045104627,604
15459,2011-11-23 00:45:00,734.1915596754209,597
15460,2011-11-23 01:00:00,473.17109423394095,587
15461,2011-11-23 01:15:00,438.0767886026151,563
15462,2011-11-23 01:30:00,625.823625343332,515
15463,2011-11-23 01:45:00,542.3220529906096,488
15464,2011-11-23 02:00:00,538.3195384537373,470
15465,2011-11-23 02:15:00,535.7799569696846,471
15466,2011-11-23 02:30:00,493.2561408052111,462
15467,2011-11-23 02:45:00,531.3811150856038,472
15468,2011-11-23 03:00:00,571.0685539820653,495
15469,2011-11-23 03:15:00,495.04478889666234,495
15470,2011-11-23 03:30:00,486.7296432184469,487
15471,2011-11-23 03:45:00,442.1038607158862,453
15472,2011-11-23 04:00:00,416.3983962911059,409
15473,2011-11-23 04:15:00,459.77657011911333,401
15474,2011-11-23 04:30:00,397.1303744984716,389
15475,2011-11-23 04:45:00,435.18593739161724,394
15476,2011-11-23 05:00:00,404.7770544371026,364
15477,2011-11-23 05:15:00,350.1611965180052,314
15478,2011-11-23 05:30:00,449.0180617768224,281
15479,2011-11-23 05:45:00,315.33517146063036,274
15480,2011-11-23 06:00:00,352.0103933230955,274
15481,2011-11-23 06:15:00,338.94494332459135,257
15482,2011-11-23 06:30:00,115.73185994876849,217
15483,2011-11-23 06:45:00,196.69908315724388,199
15484,2011-11-23 07:00:00,229.75478112559222,193
15485,2011-11-23 07:15:00,319.752674582988,180
15486,2011-11-23 07:30:00,92.47281073324848,187
15487,2011-11-23 07:45:00,189.44691626003168,208
15488,2011-11-23 08:00:00,170.38958747030802,196
15489,2011-11-23 08:15:00,250.3385493719461,183
15490,2011-11-23 08:30:00,86.08641729840315,184
15491,2011-11-23 08:45:00,197.53723437837743,177
15492,2011-11-23 09:00:00,275.16960200360245,178
15493,2011-11-23 09:15:00,173.36107175609231,186
15494,2011-11-23 09:30:00,213.82775620085908,159
15495,2011-11-23 09:45:00,104.92124580327823,129
15496,2011-11-23 10:00:00,86.97975718283351,122
15497,2011-11-23 10:15:00,186.03213858758727,110
15498,2011-11-23 10:30:00,53.45032999879277,122
15499,2011-11-23 10:45:00,105.16936075364856,117
15500,2011-11-23 11:00:00,117.06776686953935,107
15501,2011-11-23 11:15:00,107.97409734981511,98
15502,2011-11-23 11:30:00,68.43869208202568,83
15503,2011-11-23 11:45:00,72.23885013388235,88
15504,2011-11-23 12:00:00,83.0682138482166,84
15505,2011-11-23 12:15:00,65.8882760892734,78
15506,2011-11-23 12:30:00,76.99973957292787,72
15507,2011-11-23 12:45:00,66.55389003538448,76
15508,2011-11-23 13:00:00,53.35968863375865,76
15509,2011-11-23 13:15:00,103.02720808217873,89
15510,2011-11-23 13:30:00,85.08612882178386,94
15511,2011-11-23 13:45:00,74.57103839743718,84
15512,2011-11-23 14:00:00,80.1065987631041,79
15513,2011-11-23 14:15:00,76.26945305652998,80
15514,2011-11-23 14:30:00,90.73881051123249,101
15515,2011-11-23 14:45:00,100.62566007012697,118
15516,2011-11-23 15:00:00,123.642822213415,120
15517,2011-11-23 15:15:00,122.70422838783452,128
15518,2011-11-23 15:30:00,135.35312889528382,142
15519,2011-11-23 15:45:00,118.98665420836505,137
15520,2011-11-23 16:00:00,142.4483901271983,142
15521,2011-11-23 16:15:00,137.67958429049668,124
15522,2011-11-23 16:30:00,166.14351928872838,140
15523,2011-11-23 16:45:00,150.17751646946408,155
15524,2011-11-23 17:00:00,171.5858447410751,163
15525,2011-11-23 17:15:00,103.95814221517185,139
15526,2011-11-23 17:30:00,129.72486105678104,134
15527,2011-11-23 17:45:00,215.6424923262848,152
15528,2011-11-23 18:00:00,226.47171639265025,156
15529,2011-11-23 18:15:00,203.3895853160086,166
15530,2011-11-23 18:30:00,243.2529562964669,217
15531,2011-11-23 18:45:00,238.15942033483293,233
15532,2011-11-23 19:00:00,286.25905234834863,257
15533,2011-11-23 19:15:00,230.66759885554256,260
15534,2011-11-23 19:30:00,351.8574393030815,313
15535,2011-11-23 19:45:00,331.6190272430281,358
15536,2011-11-23 20:00:00,448.91681841575496,448
15537,2011-11-23 20:15:00,462.0702983922581,470
15538,2011-11-23 20:30:00,481.233102397832,494
15539,2011-11-23 20:45:00,508.127460782468,530
15540,2011-11-23 21:00:00,552.548398266762,562
15541,2011-11-23 21:15:00,563.83850738763,581
15542,2011-11-23 21:30:00,563.7947980793202,583
15543,2011-11-23 21:45:00,561.4559958334646,573
15544,2011-11-23 22:00:00,518.3330866409098,534
15545,2011-11-23 22:15:00,497.700720736658,510
15546,2011-11-23 22:30:00,493.05284183299295,508
15547,2011-11-23 22:45:00,481.6083116012401,494
15548,2011-11-23 23:00:00,495.41141549118606,508
15549,2011-11-23 23:15:00,516.576632980268,531
15550,2011-11-23 23:30:00,548.8660869831654,589
15551,2011-11-23 23:45:00,593.9597160578896,599
15552,2011-11-24 00:00:00,683.9782444380428,649
15553,2011-11-24 00:15:00,653.5871010153288,655
15554,2011-11-24 00:30:00,748.4639540960538,661
15555,2011-11-24 00:45:00,658.7338838075714,674
15556,2011-11-24 01:00:00,654.0535878573285,709
15557,2011-11-24 01:15:00,690.9944238055291,705
15558,2011-11-24 01:30:00,705.1125938229754,747
15559,2011-11-24 01:45:00,745.812442963561,747
15560,2011-11-24 02:00:00,738.4775011947671,777
15561,2011-11-24 02:15:00,803.440682898407,817
15562,2011-11-24 02:30:00,862.8982677345341,850
15563,2011-11-24 02:45:00,870.2895571040639,894
15564,2011-11-24 03:00:00,925.3712683207905,936
15565,2011-11-24 03:15:00,953.7268624181354,982
15566,2011-11-24 03:30:00,973.6361764455294,992
15567,2011-11-24 03:45:00,1004.8301734368677,1024
15568,2011-11-24 04:00:00,1050.2296135387087,1074
15569,2011-11-24 04:15:00,1075.3854907204009,1089
15570,2011-11-24 04:30:00,1100.0662921529483,1118
15571,2011-11-24 04:45:00,1114.3791565911765,1134
15572,2011-11-24 05:00:00,1093.1548446273757,1110
15573,2011-11-24 05:15:00,1089.4285923336154,1116
15574,2011-11-24 05:30:00,1119.0494964922573,1116
15575,2011-11-24 05:45:00,1154.990314110536,1176
15576,2011-11-24 06:00:00,1144.7619881911482,1164
15577,2011-11-24 06:15:00,1123.0834767890278,1081
15578,2011-11-24 06:30:00,1120.9444936338605,1134
15579,2011-11-24 06:45:00,1120.592515770244,1147
15580,2011-11-24 07:00:00,1182.7268683945324,1183
15581,2011-11-24 07:15:00,1218.6879149721124,1224
15582,2011-11-24 07:30:00,1209.2722829907157,1233
15583,2011-11-24 07:45:00,1232.7477897783706,1239
15584,2011-11-24 08:00:00,1161.9237590824016,1168
15585,2011-11-24 08:15:00,1111.6130205409895,1135
15586,2011-11-24 08:30:00,1138.4200342640572,1112
15587,2011-11-24 08:45:00,1159.0703562393255,1151
15588,2011-11-24 09:00:00,1217.486288196811,1199
15589,2011-11-24 09:15:00,1257.9199236180807,1267
15590,2011-11-24 09:30:00,1216.6188382312223,1272
15591,2011-11-24 09:45:00,1261.2162225712186,1290
15592,2011-11-24 10:00:00,1262.111503305268,1290
15593,2011-11-24 10:15:00,1176.3201035954394,1170
15594,2011-11-24 10:30:00,1098.9452367003214,1089
15595,2011-11-24 10:45:00,1043.3493840813826,1063
15596,2011-11-24 11:00:00,1077.5843486203837,1090
15597,2011-11-24 11:15:00,1062.891054229431,1067
15598,2011-11-24 11:30:00,1011.5781925947659,1025
15599,2011-11-24 11:45:00,1015.015683442801,1022
15600,2011-11-24 12:00:00,962.2479622307092,991
15601,2011-11-24 12:15:00,902.7668072829605,935
15602,2011-11-24 12:30:00,874.2237964478777,903
15603,2011-11-24 12:45:00,886.1477167504208,896
15604,2011-11-24 13:00:00,840.509712884885,846
15605,2011-11-24 13:15:00,786.312754519196,813
15606,2011-11-24 13:30:00,774.1989787897573,791
15607,2011-11-24 13:45:00,748.2221963501105,765
15608,2011-11-24 14:00:00,728.2107313938268,740
15609,2011-11-24 14:15:00,704.4032046426255,715
15610,2011-11-24 14:30:00,735.5522882148086,748
15611,2011-11-24 14:45:00,760.8479295996206,770
15612,2011-11-24 15:00:00,758.4697325940678,768
15613,2011-11-24 15:15:00,785.8932052633869,799
15614,2011-11-24 15:30:00,810.8182118870805,827
15615,2011-11-24 15:45:00,836.6495920109902,853
15616,2011-11-24 16:00:00,839.0303894147943,857
15617,2011-11-24 16:15:00,868.0624943641326,887
15618,2011-11-24 16:30:00,923.4631056620352,934
