target_time,prediction,actual,best_alpha
2018-01-06 16:00:00,2303.2743144416713,3496.0,0.5
2018-01-06 17:00:00,2032.8196229870132,2923.0,0.5
2018-01-06 18:00:00,2063.227639241495,2495.0,0.5
2018-01-06 19:00:00,1106.0135297292193,1624.0,0.5
2018-01-06 20:00:00,462.090259147958,816.0,0.5
2018-01-06 21:00:00,489.8862816763334,583.0,0.5
2018-01-06 22:00:00,427.18593178385845,545.0,0.5
2018-01-06 23:00:00,362.74465216282306,104.0,0.5
2018-01-07 00:00:00,375.76733567290626,98.0,0.5
2018-01-07 01:00:00,306.4456000041705,97.0,0.5
2018-01-07 02:00:00,327.25436877195784,96.0,0.5
2018-01-07 03:00:00,341.9928611062976,97.0,0.5
2018-01-07 04:00:00,351.1203967201293,98.0,0.5
2018-01-07 05:00:00,311.54621121232185,100.0,0.5
2018-01-07 06:00:00,385.87962119077656,240.0,0.5
2018-01-07 07:00:00,977.5944151599956,803.0,0.5
2018-01-07 08:00:00,2435.9213395161823,1690.0,0.5
2018-01-07 09:00:00,3816.8886705180894,2598.0,0.5
2018-01-07 10:00:00,3922.698091048682,3249.0,0.5
2018-01-07 11:00:00,4010.3160730900245,3608.0,0.5
2018-01-07 12:00:00,4140.773172170362,3920.0,0.5
2018-01-07 13:00:00,4377.568229445848,3988.0,0.5
2018-01-07 14:00:00,4009.3913178560642,3904.0,0.5
2018-01-07 15:00:00,3916.6753838361474,3777.0,0.5
2018-01-07 16:00:00,3538.112313756378,3530.0,0.5
2018-01-07 17:00:00,2910.869335613055,3060.0,0.5
2018-01-07 18:00:00,2529.5390266069776,2491.0,0.5
2018-01-07 19:00:00,2017.7018309813964,1617.0,0.5
2018-01-07 20:00:00,1114.8371833881274,772.0,0.5
2018-01-07 21:00:00,694.4511253084781,499.0,0.5
2018-01-07 22:00:00,454.861310939742,461.0,0.5
2018-01-07 23:00:00,291.6277447778991,694.0,0.5
2018-01-08 00:00:00,234.86503156930848,689.0,0.5
2018-01-08 01:00:00,226.2041685922245,685.0,0.5
2018-01-08 02:00:00,214.5700269132176,683.0,0.5
2018-01-08 03:00:00,229.80005084265986,682.0,0.5
2018-01-08 04:00:00,188.82633099412647,658.0,0.5
2018-01-08 05:00:00,160.36543174548547,450.0,0.5
2018-01-08 06:00:00,342.9964060731568,306.0,0.5
2018-01-08 07:00:00,670.9695753568618,858.0,0.5
2018-01-08 08:00:00,2083.6317846866286,2356.0,0.5
2018-01-08 09:00:00,2827.735866701497,3843.0,0.5
2018-01-08 10:00:00,3174.0238703581663,4842.0,0.5
2018-01-08 11:00:00,3638.191127732869,5213.0,0.5
2018-01-08 12:00:00,3872.3728211377156,5347.0,0.5
2018-01-08 13:00:00,3824.968643404686,5360.0,0.5
2018-01-08 14:00:00,3857.596786441766,5175.0,0.5
2018-01-08 15:00:00,3705.439168492773,4890.0,0.5
2018-01-08 16:00:00,3330.1115189519287,4367.0,0.5
2018-01-08 17:00:00,2875.662366858718,3699.0,0.5
2018-01-08 18:00:00,1962.5676030855668,2734.0,0.5
2018-01-08 19:00:00,1615.8529622870565,1436.0,0.5
2018-01-08 20:00:00,736.3690949276554,773.0,0.5
2018-01-08 21:00:00,451.9300735016725,676.0,0.5
2018-01-08 22:00:00,405.8336648564823,569.0,0.5
2018-01-08 23:00:00,469.91346864687057,349.0,0.5
2018-01-09 00:00:00,510.0425183374066,231.0,0.5
2018-01-09 01:00:00,465.77718550808754,119.0,0.5
2018-01-09 02:00:00,516.2521690313163,88.0,0.5
2018-01-09 03:00:00,511.59685066775467,63.0,0.5
2018-01-09 04:00:00,508.7687704842426,63.0,0.5
2018-01-09 05:00:00,348.32382154371,63.0,0.5
2018-01-09 06:00:00,321.487392980177,58.0,0.5
2018-01-09 07:00:00,801.5076732255053,389.0,0.5
2018-01-09 08:00:00,2065.8113167126203,1393.0,0.5
2018-01-09 09:00:00,3440.3153254773274,2948.0,0.5
2018-01-09 10:00:00,4312.456922301913,4346.0,0.5
2018-01-09 11:00:00,4564.722406428531,4954.0,0.5
2018-01-09 12:00:00,4561.636763156035,5159.0,0.5
2018-01-09 13:00:00,4639.484807074559,5188.0,0.5
2018-01-09 14:00:00,4515.520058695002,5028.0,0.5
2018-01-09 15:00:00,4369.536740429468,4672.0,0.5
2018-01-09 16:00:00,4049.7575425226883,4111.0,0.5
2018-01-09 17:00:00,3438.3542491338,3258.0,0.5
2018-01-09 18:00:00,2250.815535189933,1963.0,0.5
2018-01-09 19:00:00,1443.517318369675,871.0,0.5
2018-01-09 20:00:00,643.7687003058824,588.0,0.5
2018-01-09 21:00:00,531.4139799692334,478.0,0.5
2018-01-09 22:00:00,464.74930597320815,301.0,0.5
2018-01-09 23:00:00,215.09979775403576,49.0,0.5
2018-01-10 00:00:00,191.02936859669398,49.0,0.5
2018-01-10 01:00:00,140.11765697260057,49.0,0.5
2018-01-10 02:00:00,85.43386514972508,49.0,0.5
2018-01-10 03:00:00,84.84420570799966,49.0,0.5
2018-01-10 04:00:00,84.96687411338189,49.0,0.5
2018-01-10 05:00:00,75.39619160063785,49.0,0.5
2018-01-10 06:00:00,94.52130382220412,49.0,0.5
2018-01-10 07:00:00,231.7326923799169,164.0,0.5
2018-01-10 08:00:00,996.9047794861484,1068.0,0.5
2018-01-10 09:00:00,2495.081539064233,2357.0,0.5
2018-01-10 10:00:00,3688.368307781153,3918.0,0.5
2018-01-10 11:00:00,4848.506703067271,4643.0,0.5
2018-01-10 12:00:00,5028.573854075574,4954.0,0.5
2018-01-10 13:00:00,4791.330664879659,4947.0,0.5
2018-01-10 14:00:00,4380.501377165466,4757.0,0.5
2018-01-10 15:00:00,4178.514250900517,4442.0,0.5
2018-01-10 16:00:00,3196.6942888724666,3724.0,0.5
2018-01-10 17:00:00,2647.70443423003,2534.0,0.5
2018-01-10 18:00:00,1357.3567333544518,1092.0,0.5
2018-01-10 19:00:00,922.5104374818542,527.0,0.5
2018-01-10 20:00:00,334.69438479014593,455.0,0.5
2018-01-10 21:00:00,302.1181231183855,344.0,0.5
2018-01-10 22:00:00,233.39539886995817,153.0,0.5
2018-01-10 23:00:00,60.850318447026666,15.0,0.5
2018-01-11 00:00:00,52.37730376026593,15.0,0.5
2018-01-11 01:00:00,39.253940602085095,16.0,0.5
2018-01-11 02:00:00,31.78539783771066,15.0,0.5
2018-01-11 03:00:00,39.900362318233874,15.0,0.5
2018-01-11 04:00:00,43.24199334575337,15.0,0.5
2018-01-11 05:00:00,50.227313173827724,16.0,0.5
2018-01-11 06:00:00,73.33069278798325,17.0,0.5
2018-01-11 07:00:00,164.2185343064839,540.0,0.5
2018-01-11 08:00:00,1099.8906299002354,1626.0,0.5
2018-01-11 09:00:00,2444.0425399166093,2457.0,0.5
2018-01-11 10:00:00,3340.0183350973293,3246.0,0.5
2018-01-11 11:00:00,3761.1366930309455,3667.0,0.5
2018-01-11 12:00:00,4138.458331645113,3705.0,0.5
2018-01-11 13:00:00,4195.137726428444,3762.0,0.5
2018-01-11 14:00:00,3873.0917759544,3514.0,0.5
2018-01-11 15:00:00,3184.5444884181943,2786.0,0.5
2018-01-11 16:00:00,2337.1755542150477,1496.0,0.5
2018-01-11 17:00:00,1371.5083290626985,463.0,0.5
2018-01-11 18:00:00,664.0164461899583,190.0,0.5
2018-01-11 19:00:00,351.8953912029788,150.0,0.5
2018-01-11 20:00:00,309.81677121247867,59.0,0.5
2018-01-11 21:00:00,287.1383150401234,39.0,0.5
2018-01-11 22:00:00,193.36054643509829,40.0,0.5
2018-01-11 23:00:00,96.4891077637676,51.0,0.5
2018-01-12 00:00:00,53.1974086641917,51.0,0.5
2018-01-12 01:00:00,44.13056702674271,52.0,0.5
2018-01-12 02:00:00,41.1013491065512,50.0,0.5
2018-01-12 03:00:00,44.71168000806415,51.0,0.5
2018-01-12 04:00:00,49.526732082027365,51.0,0.5
2018-01-12 05:00:00,61.5352638235629,50.0,0.5
2018-01-12 06:00:00,64.35367153080801,51.0,0.5
2018-01-12 07:00:00,362.52378039813834,110.0,0.5
2018-01-12 08:00:00,1516.3843703085138,741.0,0.5
2018-01-12 09:00:00,2751.5576275311196,1717.0,0.5
2018-01-12 10:00:00,3475.3154382110115,2655.0,0.5
2018-01-12 11:00:00,3628.867710893699,3028.0,0.5
2018-01-12 12:00:00,3808.532413779478,3030.0,0.5
2018-01-12 13:00:00,3780.055403585242,2940.0,0.5
2018-01-12 14:00:00,3576.6308853715254,2694.0,0.5
2018-01-12 15:00:00,3375.730097811165,1643.0,0.5
2018-01-12 16:00:00,2345.075920296156,434.0,0.5
2018-01-12 17:00:00,397.5629183290753,48.0,0.5
2018-01-12 18:00:00,239.34347032539335,37.0,0.5
2018-01-12 19:00:00,284.36635951407266,36.0,0.5
2018-01-12 20:00:00,152.4127307440042,35.0,0.5
2018-01-12 21:00:00,148.77758154394382,35.0,0.5
2018-01-12 22:00:00,87.44062603364591,34.0,0.5
2018-01-12 23:00:00,46.8578865194263,20.0,0.5
2018-01-13 00:00:00,30.274898171654968,21.0,0.5
2018-01-13 01:00:00,29.790511759859328,20.0,0.5
2018-01-13 02:00:00,31.095916969899918,20.0,0.5
2018-01-13 03:00:00,35.473077957777605,20.0,0.5
2018-01-13 04:00:00,27.359196334019998,20.0,0.5
2018-01-13 05:00:00,28.816990293000572,20.0,0.5
2018-01-13 06:00:00,31.245752098335288,20.0,0.5
2018-01-13 07:00:00,291.24318010076195,31.0,0.5
2018-01-13 08:00:00,1172.8574796175,212.0,0.5
2018-01-13 09:00:00,2071.290499787762,593.0,0.5
2018-01-13 10:00:00,2984.097451102709,865.0,0.5
2018-01-13 11:00:00,3260.789104842799,925.0,0.5
2018-01-13 12:00:00,3428.686699117269,853.0,0.5
2018-01-13 13:00:00,3130.980157403486,729.0,0.5
2018-01-13 14:00:00,2759.934279655599,721.0,0.5
2018-01-13 15:00:00,1751.657699628482,548.0,0.5
2018-01-13 16:00:00,993.1351123566142,240.0,0.5
2018-01-13 17:00:00,344.3061359004903,40.0,0.5
2018-01-13 18:00:00,118.8097484723778,21.0,0.5
2018-01-13 19:00:00,123.29006172780169,19.0,0.5
2018-01-13 20:00:00,-33.14097554860541,18.0,0.5
2018-01-13 21:00:00,28.085974522489096,18.0,0.5
2018-01-13 22:00:00,47.42105630187871,18.0,0.5
2018-01-13 23:00:00,87.87986862848152,16.0,0.5
2018-01-14 00:00:00,69.01849561882841,16.0,0.5
2018-01-14 01:00:00,70.79373594269532,16.0,0.5
2018-01-14 02:00:00,53.15466871184026,16.0,0.5
2018-01-14 03:00:00,48.65154138374896,17.0,0.5
2018-01-14 04:00:00,41.38932292452364,18.0,0.5
2018-01-14 05:00:00,62.21268580477954,17.0,0.5
2018-01-14 06:00:00,71.14314995056156,17.0,0.5
2018-01-14 07:00:00,177.5946336098841,41.0,0.5
2018-01-14 08:00:00,801.6117933433499,256.0,0.5
2018-01-14 09:00:00,1433.7713670779322,661.0,0.5
2018-01-14 10:00:00,1931.361754929576,972.0,0.5
2018-01-14 11:00:00,2107.3562005544645,1250.0,0.5
2018-01-14 12:00:00,2098.7622691543047,1346.0,0.5
2018-01-14 13:00:00,1838.6980121381685,1377.0,0.5
2018-01-14 14:00:00,2160.0765112656018,1173.0,0.5
2018-01-14 15:00:00,1709.767701291853,849.0,0.5
2018-01-14 16:00:00,1021.7904272684202,388.0,0.5
2018-01-14 17:00:00,351.6682980249823,82.0,0.5
2018-01-14 18:00:00,275.55509282611683,29.0,0.5
2018-01-14 19:00:00,293.90083452992644,18.0,0.5
2018-01-14 20:00:00,94.52364933199965,19.0,0.5
2018-01-14 21:00:00,42.46443615694625,18.0,0.5
2018-01-14 22:00:00,33.570536065667056,17.0,0.5
2018-01-14 23:00:00,-1.4368832132054195,17.0,0.5
2018-01-15 00:00:00,10.460124036076422,16.0,0.5
2018-01-15 01:00:00,-6.688135592832168,15.0,0.5
2018-01-15 02:00:00,-12.853717194655246,15.0,0.5
2018-01-15 03:00:00,1.3619835824017628,17.0,0.5
2018-01-15 04:00:00,0.21680163209998682,16.0,0.5
2018-01-15 05:00:00,-7.6878795432965035,20.0,0.5
2018-01-15 06:00:00,-0.4883806825234842,26.0,0.5
2018-01-15 07:00:00,47.89836695582562,53.0,0.5
2018-01-15 08:00:00,400.79517088044236,604.0,0.5
2018-01-15 09:00:00,983.9030521760205,1727.0,0.5
2018-01-15 10:00:00,1308.2581371353504,2662.0,0.5
2018-01-15 11:00:00,1779.2236946348532,3399.0,0.5
2018-01-15 12:00:00,1928.1541948254753,3562.0,0.5
2018-01-15 13:00:00,1965.371887794206,3498.0,0.5
2018-01-15 14:00:00,2228.9295433077377,3326.0,0.5
2018-01-15 15:00:00,1893.3769854331963,2780.0,0.5
2018-01-15 16:00:00,1306.9552586945151,1558.0,0.5
2018-01-15 17:00:00,471.0145046125467,394.0,0.5
2018-01-15 18:00:00,303.4289685259007,106.0,0.5
2018-01-15 19:00:00,212.08795959023996,72.0,0.5
2018-01-15 20:00:00,99.34333295146303,38.0,0.5
2018-01-15 21:00:00,109.05471103381547,36.0,0.5
2018-01-15 22:00:00,70.42092631708783,37.0,0.5
2018-01-15 23:00:00,33.83639361008204,37.0,0.5
2018-01-16 00:00:00,67.04376883543955,27.0,0.5
2018-01-16 01:00:00,57.02961624056525,26.0,0.5
2018-01-16 02:00:00,42.27967041078227,26.0,0.5
2018-01-16 03:00:00,36.36094626381191,26.0,0.5
2018-01-16 04:00:00,29.67519301347761,26.0,0.5
2018-01-16 05:00:00,29.56745355465273,26.0,0.5
2018-01-16 06:00:00,95.79805875171223,26.0,0.5
2018-01-16 07:00:00,87.29074251580732,59.0,0.5
2018-01-16 08:00:00,546.1353440348729,687.0,0.5
2018-01-16 09:00:00,1840.8427867440755,1789.0,0.5
2018-01-16 10:00:00,2535.4808255186294,2824.0,0.5
2018-01-16 11:00:00,3290.059509201536,3323.0,0.5
2018-01-16 12:00:00,3300.7905067971296,3523.0,0.5
2018-01-16 13:00:00,3432.2008326082396,3496.0,0.5
2018-01-16 14:00:00,3112.2574264532036,3271.0,0.5
2018-01-16 15:00:00,2793.4936692531664,2686.0,0.5
2018-01-16 16:00:00,2393.1632980977092,1339.0,0.5
2018-01-16 17:00:00,600.0025871373016,297.0,0.5
2018-01-16 18:00:00,161.15712961057216,64.0,0.5
2018-01-16 19:00:00,83.09253762624053,35.0,0.5
2018-01-16 20:00:00,80.53479165771455,35.0,0.5
2018-01-16 21:00:00,43.39747668653354,33.0,0.5
2018-01-16 22:00:00,43.70342980623127,23.0,0.5
2018-01-16 23:00:00,53.06513285624487,17.0,0.5
2018-01-17 00:00:00,36.129632979353346,16.0,0.5
2018-01-17 01:00:00,22.674179904290895,16.0,0.5
2018-01-17 02:00:00,22.241140346447082,14.0,0.5
2018-01-17 03:00:00,20.591291605476954,16.0,0.5
2018-01-17 04:00:00,34.66926197936755,16.0,0.5
2018-01-17 05:00:00,6.5763151311462025,17.0,0.5
2018-01-17 06:00:00,41.723554446615026,17.0,0.5
2018-01-17 07:00:00,51.12853627563891,42.0,0.5
2018-01-17 08:00:00,630.9846847745716,597.0,0.5
2018-01-17 09:00:00,1896.7675657644422,1609.0,0.5
2018-01-17 10:00:00,2605.168345549235,2484.0,0.5
2018-01-17 11:00:00,2637.943111306956,3185.0,0.5
2018-01-17 12:00:00,2983.210595057749,3510.0,0.5
2018-01-17 13:00:00,3285.0567917556045,3567.0,0.5
2018-01-17 14:00:00,3583.482900405789,3486.0,0.5
2018-01-17 15:00:00,2818.7453699898133,3056.0,0.5
2018-01-17 16:00:00,1560.7452258068574,1661.0,0.5
2018-01-17 17:00:00,419.78976863604976,380.0,0.5
2018-01-17 18:00:00,124.27831215316837,92.0,0.5
2018-01-17 19:00:00,75.90557200313242,33.0,0.5
2018-01-17 20:00:00,69.77944407164819,28.0,0.5
2018-01-17 21:00:00,78.75322542679578,29.0,0.5
2018-01-17 22:00:00,55.54419632553231,30.0,0.5
2018-01-17 23:00:00,49.03021106145161,29.0,0.5
2018-01-18 00:00:00,84.88408560239327,29.0,0.5
2018-01-18 01:00:00,28.88070820145026,29.0,0.5
2018-01-18 02:00:00,32.1628851283765,28.0,0.5
2018-01-18 03:00:00,31.89101106496355,29.0,0.5
2018-01-18 04:00:00,33.94995427181857,29.0,0.5
2018-01-18 05:00:00,23.120863164185494,29.0,0.5
2018-01-18 06:00:00,14.327423419537126,28.0,0.5
2018-01-18 07:00:00,48.13561945416609,66.0,0.5
2018-01-18 08:00:00,889.5749954082597,862.0,0.5
2018-01-18 09:00:00,1867.6604186006637,2160.0,0.5
2018-01-18 10:00:00,2553.2578157494736,3364.0,0.5
2018-01-18 11:00:00,3069.3319477995437,3889.0,0.5
2018-01-18 12:00:00,3012.273912449018,3786.0,0.5
2018-01-18 13:00:00,3173.270191789553,3547.0,0.5
2018-01-18 14:00:00,3090.79706883176,3144.0,0.5
2018-01-18 15:00:00,2614.8265938819795,2455.0,0.5
2018-01-18 16:00:00,1952.424643541589,1147.0,0.5
2018-01-18 17:00:00,271.01871507554097,234.0,0.5
2018-01-18 18:00:00,17.4467833192914,56.0,0.5
2018-01-18 19:00:00,-3.6911345500122934,40.0,0.5
2018-01-18 20:00:00,-14.095698136690544,26.0,0.5
2018-01-18 21:00:00,-8.020885007134211,24.0,0.5
2018-01-18 22:00:00,-15.861284293039716,24.0,0.5
2018-01-18 23:00:00,-14.516654974598168,24.0,0.5
2018-01-19 00:00:00,-1.9398263968409992,23.0,0.5
2018-01-19 01:00:00,11.65199507958755,24.0,0.5
2018-01-19 02:00:00,42.59749226401095,23.0,0.5
2018-01-19 03:00:00,51.83080225921867,23.0,0.5
2018-01-19 04:00:00,46.615929951430644,24.0,0.5
2018-01-19 05:00:00,33.981365149555586,24.0,0.5
2018-01-19 06:00:00,33.10468309955809,23.0,0.5
2018-01-19 07:00:00,48.69081911085209,26.0,0.5
2018-01-19 08:00:00,815.7741197093286,455.0,0.5
2018-01-19 09:00:00,2301.237058429326,1430.0,0.5
2018-01-19 10:00:00,2587.4526459500735,2268.0,0.5
2018-01-19 11:00:00,2614.443317372262,2891.0,0.5
2018-01-19 12:00:00,2735.4138387597814,3215.0,0.5
2018-01-19 13:00:00,3248.034249012557,3326.0,0.5
2018-01-19 14:00:00,3128.9300251899194,3331.0,0.5
2018-01-19 15:00:00,2563.874015173173,2946.0,0.5
2018-01-19 16:00:00,1021.3754516306518,1725.0,0.5
2018-01-19 17:00:00,327.50898060071927,410.0,0.5
2018-01-19 18:00:00,75.6119887541106,84.0,0.5
2018-01-19 19:00:00,71.44669468268103,54.0,0.5
2018-01-19 20:00:00,63.2615211332768,40.0,0.5
2018-01-19 21:00:00,60.16303488717449,38.0,0.5
2018-01-19 22:00:00,-1.1953733935858963,38.0,0.5
2018-01-19 23:00:00,5.001834034165768,39.0,0.5
2018-01-20 00:00:00,26.618193058059887,39.0,0.5
2018-01-20 01:00:00,37.60251847629024,38.0,0.5
2018-01-20 02:00:00,37.43955582450553,37.0,0.5
2018-01-20 03:00:00,43.115203770407106,38.0,0.5
2018-01-20 04:00:00,42.82141514412069,38.0,0.5
2018-01-20 05:00:00,54.06536254581806,38.0,0.5
2018-01-20 06:00:00,88.69356126545745,38.0,0.5
2018-01-20 07:00:00,131.65480845497905,73.0,0.5
2018-01-20 08:00:00,656.7260689647468,725.0,0.5
2018-01-20 09:00:00,1744.5486344741953,1753.0,0.5
2018-01-20 10:00:00,2630.8777627665418,2801.0,0.5
2018-01-20 11:00:00,3502.8230766214283,3330.0,0.5
2018-01-20 12:00:00,3735.813449607731,3348.0,0.5
2018-01-20 13:00:00,3580.312986261297,3059.0,0.5
2018-01-20 14:00:00,3369.6237125061834,2852.0,0.5
2018-01-20 15:00:00,2716.7575169204883,2281.0,0.5
2018-01-20 16:00:00,1801.63591915667,1128.0,0.5
2018-01-20 17:00:00,460.2951536687085,208.0,0.5
2018-01-20 18:00:00,167.26291928920068,48.0,0.5
2018-01-20 19:00:00,140.3432382231374,45.0,0.5
2018-01-20 20:00:00,134.55930353870463,45.0,0.5
2018-01-20 21:00:00,145.947845757526,21.0,0.5
2018-01-20 22:00:00,109.89611219070184,16.0,0.5
2018-01-20 23:00:00,85.39784188056433,16.0,0.5
2018-01-21 00:00:00,25.74024814974223,16.0,0.5
2018-01-21 01:00:00,15.71232344045984,16.0,0.5
2018-01-21 02:00:00,18.185226658364854,16.0,0.5
2018-01-21 03:00:00,13.599675464797201,16.0,0.5
2018-01-21 04:00:00,12.890609217688734,16.0,0.5
2018-01-21 05:00:00,11.512545625392022,16.0,0.5
2018-01-21 06:00:00,23.585743684321187,17.0,0.5
2018-01-21 07:00:00,94.32115114779958,51.0,0.5
2018-01-21 08:00:00,425.26058804829177,727.0,0.5
2018-01-21 09:00:00,1550.0092589158166,1812.0,0.5
2018-01-21 10:00:00,2195.71832466895,2682.0,0.5
2018-01-21 11:00:00,2461.296034484417,3051.0,0.5
2018-01-21 12:00:00,2835.4759158411116,3138.0,0.5
2018-01-21 13:00:00,2701.903689302488,3214.0,0.5
2018-01-21 14:00:00,2496.666651533239,3223.0,0.5
2018-01-21 15:00:00,2131.861524525196,2965.0,0.5
2018-01-21 16:00:00,1249.2002146665445,1747.0,0.5
2018-01-21 17:00:00,365.51002858355105,441.0,0.5
2018-01-21 18:00:00,43.1177119116237,54.0,0.5
2018-01-21 19:00:00,36.55070500268471,30.0,0.5
2018-01-21 20:00:00,28.921365504603727,28.0,0.5
2018-01-21 21:00:00,51.653058993334525,27.0,0.5
2018-01-21 22:00:00,44.6989704385353,26.0,0.5
2018-01-21 23:00:00,41.25851359762328,25.0,0.5
2018-01-22 00:00:00,48.418275148651446,25.0,0.5
2018-01-22 01:00:00,47.004124206955794,26.0,0.5
2018-01-22 02:00:00,31.089603576591117,25.0,0.5
2018-01-22 03:00:00,21.843584772874465,25.0,0.5
2018-01-22 04:00:00,5.584035522890417,25.0,0.5
2018-01-22 05:00:00,33.742515496244096,26.0,0.5
2018-01-22 06:00:00,57.46864105713962,25.0,0.5
2018-01-22 07:00:00,71.67771755636863,67.0,0.5
2018-01-22 08:00:00,644.3146102101795,732.0,0.5
2018-01-22 09:00:00,1811.5614398800324,1729.0,0.5
2018-01-22 10:00:00,2860.994736544233,2518.0,0.5
2018-01-22 11:00:00,3340.3464581237713,3013.0,0.5
2018-01-22 12:00:00,3411.1960744847383,3237.0,0.5
2018-01-22 13:00:00,3413.4145437251536,3312.0,0.5
2018-01-22 14:00:00,3114.759334559647,3214.0,0.5
2018-01-22 15:00:00,2328.1268490796238,2730.0,0.5
2018-01-22 16:00:00,1452.3757440408854,1481.0,0.5
2018-01-22 17:00:00,320.6930180913016,331.0,0.5
2018-01-22 18:00:00,148.56123687471086,60.0,0.5
2018-01-22 19:00:00,81.030944084378,47.0,0.5
2018-01-22 20:00:00,60.37311575914646,46.0,0.5
2018-01-22 21:00:00,40.671564708316055,45.0,0.5
2018-01-22 22:00:00,38.338526427831084,35.0,0.5
2018-01-22 23:00:00,37.50032155862755,26.0,0.5
2018-01-23 00:00:00,30.549754633183284,26.0,0.5
2018-01-23 01:00:00,20.76131039806546,26.0,0.5
2018-01-23 02:00:00,35.65987921186843,25.0,0.5
2018-01-23 03:00:00,38.25217006733669,26.0,0.5
2018-01-23 04:00:00,35.44534654440736,27.0,0.5
2018-01-23 05:00:00,7.243799433995491,25.0,0.5
2018-01-23 06:00:00,8.118609527600256,26.0,0.5
2018-01-23 07:00:00,45.59459768389547,65.0,0.5
2018-01-23 08:00:00,572.5314723079794,643.0,0.5
2018-01-23 09:00:00,1666.9176597291032,1536.0,0.5
2018-01-23 10:00:00,2610.736337743746,2309.0,0.5
2018-01-23 11:00:00,3025.279368139566,2791.0,0.5
2018-01-23 12:00:00,3332.198716595129,2995.0,0.5
2018-01-23 13:00:00,3524.98791445587,3038.0,0.5
2018-01-23 14:00:00,3494.4079559725033,3032.0,0.5
2018-01-23 15:00:00,2704.979176243825,2629.0,0.5
2018-01-23 16:00:00,1630.2292076740023,1416.0,0.5
2018-01-23 17:00:00,360.26203607297634,318.0,0.5
2018-01-23 18:00:00,142.27602699191948,80.0,0.5
2018-01-23 19:00:00,93.2339379025932,66.0,0.5
2018-01-23 20:00:00,55.52019133769318,65.0,0.5
2018-01-23 21:00:00,30.35872388526809,64.0,0.5
2018-01-23 22:00:00,22.514962249353857,64.0,0.5
2018-01-23 23:00:00,18.162607034481198,64.0,0.5
2018-01-24 00:00:00,26.624186784663607,65.0,0.5
2018-01-24 01:00:00,22.707287899237144,65.0,0.5
2018-01-24 02:00:00,28.719918172101416,64.0,0.5
2018-01-24 03:00:00,29.179931987718646,64.0,0.5
2018-01-24 04:00:00,33.522510778846936,64.0,0.5
2018-01-24 05:00:00,33.756797669924936,66.0,0.5
2018-01-24 06:00:00,96.65156983659881,64.0,0.5
2018-01-24 07:00:00,98.69066221827688,101.0,0.5
2018-01-24 08:00:00,555.7925714161983,749.0,0.5
2018-01-24 09:00:00,1480.0095423533294,1674.0,0.5
2018-01-24 10:00:00,2611.207645355871,2435.0,0.5
2018-01-24 11:00:00,3040.0069023958285,2984.0,0.5
2018-01-24 12:00:00,3431.690661149392,3244.0,0.5
2018-01-24 13:00:00,3500.45794841155,3280.0,0.5
2018-01-24 14:00:00,3358.286804663904,3108.0,0.5
2018-01-24 15:00:00,2560.8348591250415,2472.0,0.5
2018-01-24 16:00:00,1411.8513351440354,1190.0,0.5
2018-01-24 17:00:00,393.08389188792717,190.0,0.5
2018-01-24 18:00:00,88.61383404051207,49.0,0.5
2018-01-24 19:00:00,45.168250270038016,48.0,0.5
2018-01-24 20:00:00,16.87650512994992,47.0,0.5
2018-01-24 21:00:00,57.12208173124964,41.0,0.5
2018-01-24 22:00:00,36.512517411997806,25.0,0.5
2018-01-24 23:00:00,46.514104865490026,24.0,0.5
2018-01-25 00:00:00,30.5504935965198,24.0,0.5
2018-01-25 01:00:00,41.58582041967884,24.0,0.5
2018-01-25 02:00:00,43.228679853244785,23.0,0.5
2018-01-25 03:00:00,29.364846909732478,24.0,0.5
2018-01-25 04:00:00,27.50615546347467,24.0,0.5
2018-01-25 05:00:00,30.32237360819886,23.0,0.5
2018-01-25 06:00:00,61.002645078577416,23.0,0.5
2018-01-25 07:00:00,171.64001627989956,38.0,0.5
2018-01-25 08:00:00,747.4570941191308,320.0,0.5
2018-01-25 09:00:00,1226.3853995269626,720.0,0.5
2018-01-25 10:00:00,1850.5179867139218,1081.0,0.5
2018-01-25 11:00:00,2202.1070887066603,1392.0,0.5
2018-01-25 12:00:00,2411.0724855675294,1469.0,0.5
2018-01-25 13:00:00,2335.911773253183,1379.0,0.5
2018-01-25 14:00:00,2176.6667138394246,1140.0,0.5
2018-01-25 15:00:00,1599.6978597319671,725.0,0.5
2018-01-25 16:00:00,881.5637626941862,290.0,0.5
2018-01-25 17:00:00,301.3683131221826,54.0,0.5
2018-01-25 18:00:00,99.88761645400677,20.0,0.5
2018-01-25 19:00:00,94.0650869603378,19.0,0.5
2018-01-25 20:00:00,105.91172092887109,19.0,0.5
