target_time,prediction,actual
2018-09-02 00:00:00,181.12829832395323,7.0
2018-09-02 01:00:00,-78.03512279213487,7.0
2018-09-02 02:00:00,-112.92411233309758,7.0
2018-09-02 03:00:00,-223.45874886665865,7.0
2018-09-02 04:00:00,-239.83390848101953,7.0
2018-09-02 05:00:00,-284.5434255582238,7.0
2018-09-02 06:00:00,-259.9166276179187,6.0
2018-09-02 07:00:00,-224.6791033493496,6.0
2018-09-02 08:00:00,607.1531565386108,164.0
2018-09-02 09:00:00,897.6865769631432,1167.0
2018-09-02 10:00:00,1749.4581940492158,2102.0
2018-09-02 11:00:00,2081.7623791204605,2751.0
2018-09-02 12:00:00,2734.461413215775,3092.0
2018-09-02 13:00:00,2847.2399525286396,2988.0
2018-09-02 14:00:00,1861.1070215169577,2766.0
2018-09-02 15:00:00,2514.6271208653407,2573.0
2018-09-02 16:00:00,1945.5248239784332,1997.0
2018-09-02 17:00:00,1059.1675907496356,1040.0
2018-09-02 18:00:00,639.7119623198578,214.0
2018-09-02 19:00:00,328.471347173308,100.0
2018-09-02 20:00:00,199.81160022109452,66.0
2018-09-02 21:00:00,14.901856359327667,36.0
2018-09-02 22:00:00,75.40901793307876,27.0
2018-09-02 23:00:00,92.15803373813424,27.0
2018-09-03 00:00:00,-97.2088693789542,12.0
2018-09-03 01:00:00,-201.41678739145163,11.0
2018-09-03 02:00:00,87.80029692581661,12.0
2018-09-03 03:00:00,-200.12045281102814,14.0
2018-09-03 04:00:00,-319.20053693540217,14.0
2018-09-03 05:00:00,-296.578358124063,14.0
2018-09-03 06:00:00,-261.3764553437511,14.0
2018-09-03 07:00:00,-42.81866761459355,42.0
2018-09-03 08:00:00,833.648998295203,542.0
2018-09-03 09:00:00,1787.2069243737606,1308.0
2018-09-03 10:00:00,2554.411774302911,1763.0
2018-09-03 11:00:00,2682.868980026714,1917.0
2018-09-03 12:00:00,2772.779652663394,1887.0
2018-09-03 13:00:00,2642.1137378476724,1845.0
2018-09-03 14:00:00,2235.3340796168122,1797.0
2018-09-03 15:00:00,1751.817071120863,1520.0
2018-09-03 16:00:00,1846.5957762161502,1113.0
2018-09-03 17:00:00,937.9808011038555,684.0
2018-09-03 18:00:00,822.9252341598096,237.0
2018-09-03 19:00:00,554.536629948487,114.0
2018-09-03 20:00:00,308.2492051458819,108.0
2018-09-03 21:00:00,234.67370641120124,80.0
2018-09-03 22:00:00,115.12468988585647,44.0
2018-09-03 23:00:00,519.3302752743582,23.0
2018-09-04 00:00:00,48.94366982459701,130.0
2018-09-04 01:00:00,-78.48523169386544,103.0
2018-09-04 02:00:00,-159.61590885748092,63.0
2018-09-04 03:00:00,-141.71471753320543,26.0
2018-09-04 04:00:00,-268.20789697294254,26.0
2018-09-04 05:00:00,-276.9561818725199,31.0
2018-09-04 06:00:00,-232.8050778344807,36.0
2018-09-04 07:00:00,58.907924773767036,44.0
2018-09-04 08:00:00,711.280004566949,259.0
2018-09-04 09:00:00,1582.3869841171736,937.0
2018-09-04 10:00:00,1976.9162846867666,1898.0
2018-09-04 11:00:00,2454.6030538436644,2580.0
2018-09-04 12:00:00,2751.325856377156,2667.0
2018-09-04 13:00:00,2863.52991223096,2893.0
2018-09-04 14:00:00,2620.825541271588,2950.0
2018-09-04 15:00:00,2662.3527367870743,2721.0
2018-09-04 16:00:00,2076.449621021293,2376.0
2018-09-04 17:00:00,1331.7755457310143,1982.0
2018-09-04 18:00:00,870.0730662956937,1543.0
2018-09-04 19:00:00,548.6946595493109,925.0
2018-09-04 20:00:00,410.8683713364064,353.0
2018-09-04 21:00:00,344.69710958367295,198.0
2018-09-04 22:00:00,264.2810709336509,181.0
2018-09-04 23:00:00,268.0474236796597,178.0
2018-09-05 00:00:00,126.0517759649772,202.0
2018-09-05 01:00:00,-54.42185574154655,173.0
2018-09-05 02:00:00,-114.35678107851572,148.0
2018-09-05 03:00:00,-95.22184761969834,91.0
2018-09-05 04:00:00,-245.1575396229632,91.0
2018-09-05 05:00:00,-269.9123929014743,91.0
2018-09-05 06:00:00,-305.0375679573863,77.0
2018-09-05 07:00:00,-82.4191917012904,158.0
2018-09-05 08:00:00,699.3112986786339,752.0
2018-09-05 09:00:00,1704.971666298335,1754.0
2018-09-05 10:00:00,2251.5932392035284,2764.0
2018-09-05 11:00:00,3205.2683484618165,3224.0
2018-09-05 12:00:00,3173.1647123362022,3709.0
2018-09-05 13:00:00,3154.130876928858,3810.0
2018-09-05 14:00:00,3663.8890767371668,3615.0
2018-09-05 15:00:00,3475.725061327979,3343.0
2018-09-05 16:00:00,2731.3590635404826,2801.0
2018-09-05 17:00:00,2074.325108290328,2326.0
2018-09-05 18:00:00,1408.3223218106527,1672.0
2018-09-05 19:00:00,571.5855009639292,961.0
2018-09-05 20:00:00,396.72284016139406,332.0
2018-09-05 21:00:00,266.7652314845334,176.0
2018-09-05 22:00:00,182.34386367045977,147.0
2018-09-05 23:00:00,145.57504275640372,147.0
2018-09-06 00:00:00,95.26181817017914,22.0
2018-09-06 01:00:00,9.736669805553902,22.0
2018-09-06 02:00:00,-42.91647056043848,21.0
2018-09-06 03:00:00,-220.13070913202318,20.0
2018-09-06 04:00:00,-265.48393762472847,22.0
2018-09-06 05:00:00,-346.9280298148151,22.0
2018-09-06 06:00:00,-173.4964490227926,30.0
2018-09-06 07:00:00,181.45200759470072,115.0
2018-09-06 08:00:00,591.466848234888,499.0
2018-09-06 09:00:00,1622.471435927389,1087.0
2018-09-06 10:00:00,2352.117307231528,1643.0
2018-09-06 11:00:00,2941.715695217228,2144.0
2018-09-06 12:00:00,3034.8304875287836,2306.0
2018-09-06 13:00:00,2876.9750802462386,2337.0
2018-09-06 14:00:00,2773.3807336967643,2408.0
2018-09-06 15:00:00,2502.371735674821,2192.0
2018-09-06 16:00:00,2263.0607579758007,2126.0
2018-09-06 17:00:00,1783.3592961743143,2051.0
2018-09-06 18:00:00,1069.712531013941,1701.0
2018-09-06 19:00:00,758.2524478218248,1386.0
2018-09-06 20:00:00,503.77268376473467,835.0
2018-09-06 21:00:00,529.0694654854663,397.0
2018-09-06 22:00:00,399.0780939563663,169.0
2018-09-06 23:00:00,491.40669120556504,136.0
2018-09-07 00:00:00,471.69969750837595,696.0
2018-09-07 01:00:00,209.22711483569196,695.0
2018-09-07 02:00:00,-21.5728494751188,696.0
2018-09-07 03:00:00,-173.1170919708254,693.0
2018-09-07 04:00:00,-231.8930006000419,695.0
2018-09-07 05:00:00,-217.36792989921423,678.0
2018-09-07 06:00:00,-219.06440121880973,541.0
2018-09-07 07:00:00,99.20252218150904,448.0
2018-09-07 08:00:00,909.2135449624113,1102.0
2018-09-07 09:00:00,1660.177535135804,3034.0
2018-09-07 10:00:00,2930.8082070788278,4406.0
2018-09-07 11:00:00,4039.5266756772644,4956.0
2018-09-07 12:00:00,4305.426683475451,5235.0
2018-09-07 13:00:00,4264.7025884373425,5405.0
2018-09-07 14:00:00,4422.804628118286,5422.0
2018-09-07 15:00:00,3950.2939188832825,5286.0
2018-09-07 16:00:00,4129.382392787343,5046.0
2018-09-07 17:00:00,3496.2002602296425,4665.0
2018-09-07 18:00:00,2747.0694069778165,4140.0
2018-09-07 19:00:00,1626.228522717811,3419.0
2018-09-07 20:00:00,1136.5797683721964,2250.0
2018-09-07 21:00:00,963.5085541062524,1094.0
2018-09-07 22:00:00,691.0698466391757,739.0
2018-09-07 23:00:00,814.6732230443974,691.0
2018-09-08 00:00:00,541.2249224199768,521.0
2018-09-08 01:00:00,488.3516167786861,435.0
2018-09-08 02:00:00,453.8805221489574,328.0
2018-09-08 03:00:00,132.63614577397198,292.0
2018-09-08 04:00:00,205.81568327969467,270.0
2018-09-08 05:00:00,147.19870647473317,263.0
2018-09-08 06:00:00,1.795827170270968,144.0
2018-09-08 07:00:00,426.5152853739487,75.0
2018-09-08 08:00:00,1419.4749103083632,540.0
2018-09-08 09:00:00,2854.3016700609924,1992.0
2018-09-08 10:00:00,3694.514807339668,3927.0
2018-09-08 11:00:00,4550.36858015217,4812.0
2018-09-08 12:00:00,4512.451442400108,5223.0
2018-09-08 13:00:00,4389.849514588255,5467.0
2018-09-08 14:00:00,4578.2011643991555,5413.0
2018-09-08 15:00:00,4654.6802736422505,5250.0
2018-09-08 16:00:00,4464.311789317095,4927.0
2018-09-08 17:00:00,4041.4621263364475,4472.0
2018-09-08 18:00:00,3718.283758675275,3998.0
2018-09-08 19:00:00,2253.712307605142,3172.0
2018-09-08 20:00:00,1508.9910738952278,1745.0
2018-09-08 21:00:00,831.3720759015915,865.0
2018-09-08 22:00:00,585.175094866587,681.0
2018-09-08 23:00:00,574.684660802495,661.0
2018-09-09 00:00:00,466.8112890151165,12.0
2018-09-09 01:00:00,259.11200173453676,12.0
2018-09-09 02:00:00,257.29619699216323,12.0
2018-09-09 03:00:00,532.5932719281468,12.0
2018-09-09 04:00:00,-112.35656055291588,12.0
2018-09-09 05:00:00,-158.93087155305034,12.0
2018-09-09 06:00:00,-138.81769725579557,13.0
2018-09-09 07:00:00,-21.34063877820745,12.0
2018-09-09 08:00:00,1110.6443969264096,159.0
2018-09-09 09:00:00,2537.1646864131067,806.0
2018-09-09 10:00:00,3510.072499440842,1680.0
2018-09-09 11:00:00,3748.8314758593915,2548.0
2018-09-09 12:00:00,3087.6419966470003,3057.0
2018-09-09 13:00:00,2840.6804429385547,3146.0
2018-09-09 14:00:00,3059.931450043321,3211.0
2018-09-09 15:00:00,3452.1582085139926,3194.0
2018-09-09 16:00:00,2235.0814715213514,3001.0
2018-09-09 17:00:00,1808.6266669878414,2378.0
2018-09-09 18:00:00,1472.6468338456557,1559.0
2018-09-09 19:00:00,1257.0332086724125,824.0
2018-09-09 20:00:00,704.6517254318048,304.0
2018-09-09 21:00:00,489.80603171045504,182.0
2018-09-09 22:00:00,388.5756874238557,94.0
2018-09-09 23:00:00,410.7600745571501,23.0
2018-09-10 00:00:00,265.32117223033515,316.0
2018-09-10 01:00:00,137.57739707251017,211.0
2018-09-10 02:00:00,27.15725710059064,121.0
2018-09-10 03:00:00,-127.96666769205899,120.0
2018-09-10 04:00:00,-174.51351926890425,117.0
2018-09-10 05:00:00,-253.1342232384152,106.0
2018-09-10 06:00:00,-308.00178375382757,104.0
2018-09-10 07:00:00,-110.7013717388561,102.0
2018-09-10 08:00:00,1161.810646499785,103.0
2018-09-10 09:00:00,2570.669004670487,747.0
2018-09-10 10:00:00,3295.6443550787317,2029.0
2018-09-10 11:00:00,3873.5789133242597,3482.0
2018-09-10 12:00:00,4402.343559390097,3864.0
2018-09-10 13:00:00,4386.3598972880645,3956.0
2018-09-10 14:00:00,4094.4849890334362,3929.0
2018-09-10 15:00:00,3561.695307541845,3671.0
2018-09-10 16:00:00,3191.0193812519847,3330.0
2018-09-10 17:00:00,2638.274790298332,2846.0
2018-09-10 18:00:00,1907.7708669786691,2145.0
2018-09-10 19:00:00,1532.4768065492485,1007.0
2018-09-10 20:00:00,676.8843110983856,537.0
2018-09-10 21:00:00,383.9545184328342,305.0
2018-09-10 22:00:00,279.2282005954546,175.0
2018-09-10 23:00:00,84.82122112641719,114.0
2018-09-11 00:00:00,21.704724427814426,6.0
2018-09-11 01:00:00,-38.53643088828403,6.0
2018-09-11 02:00:00,-88.41455819514454,6.0
2018-09-11 03:00:00,-53.93405366165416,6.0
2018-09-11 04:00:00,-182.2431807059129,6.0
2018-09-11 05:00:00,-242.8447418874864,6.0
2018-09-11 06:00:00,-267.80911733431344,6.0
2018-09-11 07:00:00,-134.61711115331946,6.0
2018-09-11 08:00:00,504.7311137286574,304.0
2018-09-11 09:00:00,1881.2300651891903,1377.0
2018-09-11 10:00:00,3033.727056449039,2313.0
2018-09-11 11:00:00,3786.176828711232,3101.0
2018-09-11 12:00:00,3889.22069389099,3334.0
2018-09-11 13:00:00,3999.8096316401984,3238.0
2018-09-11 14:00:00,3606.0512539177594,3091.0
2018-09-11 15:00:00,3386.519509080498,2622.0
2018-09-11 16:00:00,2692.6172469538024,1884.0
2018-09-11 17:00:00,2265.176391117027,707.0
2018-09-11 18:00:00,1896.5352317069112,169.0
2018-09-11 19:00:00,814.3155617585105,94.0
2018-09-11 20:00:00,548.7624027587567,49.0
2018-09-11 21:00:00,349.08246760943985,33.0
2018-09-11 22:00:00,263.114592360449,31.0
2018-09-11 23:00:00,326.94749809110453,26.0
2018-09-12 00:00:00,256.216537252895,27.0
2018-09-12 01:00:00,-32.97365446870435,27.0
2018-09-12 02:00:00,-90.24734764052914,26.0
2018-09-12 03:00:00,89.92566287438967,25.0
2018-09-12 04:00:00,-193.92443531474987,27.0
2018-09-12 05:00:00,-257.0828928093681,27.0
2018-09-12 06:00:00,-269.9651984684599,27.0
2018-09-12 07:00:00,38.18207694799412,26.0
2018-09-12 08:00:00,552.9290986780347,88.0
2018-09-12 09:00:00,1604.0157793164458,886.0
2018-09-12 10:00:00,2681.7842268971317,2078.0
2018-09-12 11:00:00,3106.9708887208144,2948.0
2018-09-12 12:00:00,3152.6516349967014,3447.0
2018-09-12 13:00:00,3401.445686030401,3561.0
2018-09-12 14:00:00,3299.8584808792266,3476.0
2018-09-12 15:00:00,3047.7182062098877,3188.0
2018-09-12 16:00:00,2700.724502360383,2327.0
2018-09-12 17:00:00,1350.2866020127901,859.0
2018-09-12 18:00:00,1403.9085544345987,138.0
2018-09-12 19:00:00,1053.6541662608402,67.0
2018-09-12 20:00:00,687.9569125583571,53.0
2018-09-12 21:00:00,591.9859947156726,42.0
2018-09-12 22:00:00,506.06983160846175,42.0
2018-09-12 23:00:00,415.19744704206437,43.0
2018-09-13 00:00:00,400.78169118757387,90.0
2018-09-13 01:00:00,70.86008138156103,35.0
2018-09-13 02:00:00,171.14290261381552,17.0
2018-09-13 03:00:00,-217.93297026532173,17.0
2018-09-13 04:00:00,-233.52656111979513,17.0
2018-09-13 05:00:00,-254.52778380965447,17.0
2018-09-13 06:00:00,-264.181304300251,17.0
2018-09-13 07:00:00,-124.51095349251591,16.0
2018-09-13 08:00:00,780.1985524149659,255.0
2018-09-13 09:00:00,1931.932641433239,1257.0
2018-09-13 10:00:00,2418.254799108443,2851.0
2018-09-13 11:00:00,3088.8578849108167,3992.0
2018-09-13 12:00:00,3364.9313024878297,4500.0
2018-09-13 13:00:00,3733.9873367377877,4813.0
2018-09-13 14:00:00,3731.4701809927574,4953.0
2018-09-13 15:00:00,3828.009881743172,4821.0
2018-09-13 16:00:00,2991.724664457007,4558.0
2018-09-13 17:00:00,2575.7270786290583,3979.0
2018-09-13 18:00:00,1744.7850737810552,3105.0
2018-09-13 19:00:00,1004.0811139496316,1693.0
2018-09-13 20:00:00,644.9078920825636,658.0
2018-09-13 21:00:00,462.3491455219696,433.0
2018-09-13 22:00:00,350.997401146863,361.0
2018-09-13 23:00:00,189.7582534394494,334.0
2018-09-14 00:00:00,75.69428090273323,274.0
2018-09-14 01:00:00,24.26798525367667,227.0
2018-09-14 02:00:00,-46.58091080688541,137.0
2018-09-14 03:00:00,-243.48563375473236,54.0
2018-09-14 04:00:00,-270.01694392221543,48.0
2018-09-14 05:00:00,-279.43467025100995,37.0
2018-09-14 06:00:00,-312.53635801992095,30.0
2018-09-14 07:00:00,-158.21457776547913,32.0
2018-09-14 08:00:00,458.63176571746,267.0
2018-09-14 09:00:00,1732.3501616370797,1106.0
2018-09-14 10:00:00,3070.730043885002,2235.0
2018-09-14 11:00:00,3790.399926488758,3294.0
2018-09-14 12:00:00,3979.067903754912,3689.0
2018-09-14 13:00:00,3724.919765166076,3672.0
2018-09-14 14:00:00,3983.0293925257656,3567.0
2018-09-14 15:00:00,3402.7508346741447,3192.0
2018-09-14 16:00:00,3192.470482103,2810.0
2018-09-14 17:00:00,2275.3330877172225,2124.0
2018-09-14 18:00:00,1719.29604480445,1283.0
2018-09-14 19:00:00,1140.790892510932,528.0
2018-09-14 20:00:00,650.3013380175194,214.0
2018-09-14 21:00:00,455.8837406197215,120.0
2018-09-14 22:00:00,368.1614608766058,113.0
2018-09-14 23:00:00,237.5183034580641,90.0
2018-09-15 00:00:00,233.44666057045833,64.0
2018-09-15 01:00:00,120.24420595101128,63.0
2018-09-15 02:00:00,19.757767828347596,63.0
2018-09-15 03:00:00,-225.99712857000918,63.0
2018-09-15 04:00:00,-235.62131165555843,63.0
2018-09-15 05:00:00,-245.92457884107557,63.0
2018-09-15 06:00:00,-264.74550302716875,63.0
2018-09-15 07:00:00,-47.357932384376,62.0
2018-09-15 08:00:00,818.776859152179,188.0
2018-09-15 09:00:00,1684.1583729845365,877.0
2018-09-15 10:00:00,2523.0763526963165,1780.0
2018-09-15 11:00:00,3067.04464076174,2774.0
2018-09-15 12:00:00,3071.7181759029168,3449.0
2018-09-15 13:00:00,3269.867818372014,3828.0
2018-09-15 14:00:00,3265.860440190246,3847.0
2018-09-15 15:00:00,3654.413707884549,3758.0
2018-09-15 16:00:00,2861.1070621408016,3387.0
2018-09-15 17:00:00,2170.672657518092,2793.0
2018-09-15 18:00:00,1324.5717193811754,1992.0
2018-09-15 19:00:00,833.0998081209266,1049.0
2018-09-15 20:00:00,642.6494553069024,494.0
2018-09-15 21:00:00,290.2739458696144,319.0
2018-09-15 22:00:00,367.96623445231944,237.0
2018-09-15 23:00:00,389.4552500766981,105.0
2018-09-16 00:00:00,252.72750928148935,77.0
2018-09-16 01:00:00,57.14880966008195,72.0
2018-09-16 02:00:00,-92.95915416254365,72.0
2018-09-16 03:00:00,-231.99836764904057,72.0
2018-09-16 04:00:00,-287.4353707067919,72.0
2018-09-16 05:00:00,-289.1324291240903,72.0
2018-09-16 06:00:00,-276.28623495097236,72.0
2018-09-16 07:00:00,-205.89224695740745,72.0
2018-09-16 08:00:00,477.0398736568927,269.0
2018-09-16 09:00:00,1191.9927663459998,1167.0
2018-09-16 10:00:00,2714.246582358634,2793.0
2018-09-16 11:00:00,4007.9400768762803,4319.0
2018-09-16 12:00:00,4058.4969326771957,4951.0
2018-09-16 13:00:00,4211.838702366173,5173.0
2018-09-16 14:00:00,4041.940547748741,5115.0
2018-09-16 15:00:00,3719.8616677934397,4989.0
2018-09-16 16:00:00,3897.6581639413157,4580.0
2018-09-16 17:00:00,2930.0628614988295,3911.0
2018-09-16 18:00:00,2559.251325225626,2883.0
2018-09-16 19:00:00,901.7734507623077,1540.0
2018-09-16 20:00:00,728.081242986876,756.0
2018-09-16 21:00:00,653.6181563340156,623.0
2018-09-16 22:00:00,478.10196984343474,548.0
2018-09-16 23:00:00,277.20641261311766,414.0
2018-09-17 00:00:00,181.6658969176233,278.0
2018-09-17 01:00:00,-39.98713175367334,164.0
2018-09-17 02:00:00,-101.95652862199267,122.0
2018-09-17 03:00:00,-247.53928361468593,106.0
2018-09-17 04:00:00,-295.522039489377,66.0
2018-09-17 05:00:00,-313.8935209488088,49.0
2018-09-17 06:00:00,-309.1770863582999,49.0
2018-09-17 07:00:00,-150.16898308808254,45.0
2018-09-17 08:00:00,468.9013314248102,209.0
2018-09-17 09:00:00,1912.9959749170027,1016.0
2018-09-17 10:00:00,3044.9445715446454,2306.0
2018-09-17 11:00:00,3160.1269499185214,3592.0
2018-09-17 12:00:00,3195.441939076883,4062.0
2018-09-17 13:00:00,3299.7581959868903,4158.0
2018-09-17 14:00:00,3564.1233185337014,3851.0
2018-09-17 15:00:00,3939.5898085947374,3589.0
2018-09-17 16:00:00,3493.01158791896,3122.0
2018-09-17 17:00:00,2162.1087388060337,2383.0
2018-09-17 18:00:00,1738.1131034853336,1621.0
2018-09-17 19:00:00,1346.4721080368577,790.0
2018-09-17 20:00:00,800.4138542279892,322.0
2018-09-17 21:00:00,524.1572147045606,108.0
2018-09-17 22:00:00,398.2132863371919,28.0
2018-09-17 23:00:00,224.6891279756485,15.0
2018-09-18 00:00:00,162.23977103375728,15.0
2018-09-18 01:00:00,93.60977106897417,15.0
2018-09-18 02:00:00,205.23271120414825,14.0
2018-09-18 03:00:00,-239.10502127901714,26.0
2018-09-18 04:00:00,-272.27130830079045,28.0
2018-09-18 05:00:00,-271.7016358536839,28.0
2018-09-18 06:00:00,-315.69022305763906,28.0
2018-09-18 07:00:00,-50.965981488510124,23.0
2018-09-18 08:00:00,465.4193656889813,153.0
2018-09-18 09:00:00,2040.3394294267973,966.0
2018-09-18 10:00:00,2300.2770142554104,2171.0
2018-09-18 11:00:00,2859.935128182315,3783.0
2018-09-18 12:00:00,3195.709292892262,4630.0
2018-09-18 13:00:00,4026.745068500196,4907.0
2018-09-18 14:00:00,3760.614967046541,4752.0
2018-09-18 15:00:00,3901.8352659072125,4427.0
2018-09-18 16:00:00,3799.1526152887154,3862.0
2018-09-18 17:00:00,2519.370493243195,3156.0
2018-09-18 18:00:00,1795.9273193640674,2232.0
2018-09-18 19:00:00,1157.1345658524513,1244.0
2018-09-18 20:00:00,854.2493289876459,601.0
2018-09-18 21:00:00,268.9772578391771,447.0
2018-09-18 22:00:00,363.4380278825438,351.0
2018-09-18 23:00:00,313.9521878781525,208.0
2018-09-19 00:00:00,272.75878396586154,90.0
2018-09-19 01:00:00,115.07767455675594,47.0
2018-09-19 02:00:00,32.29343828589799,47.0
2018-09-19 03:00:00,-253.59177502375314,47.0
2018-09-19 04:00:00,-291.3074711150389,47.0
2018-09-19 05:00:00,-284.1159015519029,47.0
2018-09-19 06:00:00,-306.2033933533846,47.0
2018-09-19 07:00:00,-166.66168639487432,46.0
2018-09-19 08:00:00,333.83975330921544,263.0
2018-09-19 09:00:00,1706.8855591697486,1312.0
2018-09-19 10:00:00,3008.325763819223,2982.0
2018-09-19 11:00:00,3688.83448115231,4360.0
2018-09-19 12:00:00,3922.276922575369,4902.0
2018-09-19 13:00:00,4248.522543719075,5074.0
2018-09-19 14:00:00,4250.997800797544,4949.0
2018-09-19 15:00:00,4367.442654385979,4625.0
2018-09-19 16:00:00,3636.8105406307095,4094.0
2018-09-19 17:00:00,3265.3731187498306,3595.0
2018-09-19 18:00:00,2459.1793982919717,2837.0
2018-09-19 19:00:00,1087.0068848304645,1453.0
2018-09-19 20:00:00,917.366068643586,663.0
2018-09-19 21:00:00,547.6390890152243,449.0
2018-09-19 22:00:00,593.8092916622663,320.0
2018-09-19 23:00:00,362.92716835670035,139.0
2018-09-20 00:00:00,324.12049003426387,92.0
2018-09-20 01:00:00,64.75313858802315,61.0
2018-09-20 02:00:00,-106.87237478971178,51.0
2018-09-20 03:00:00,-214.45506783646283,51.0
2018-09-20 04:00:00,-242.87548258532456,51.0
2018-09-20 05:00:00,-262.5089646957447,51.0
2018-09-20 06:00:00,-290.1180281865784,51.0
2018-09-20 07:00:00,-7.237107385081572,51.0
2018-09-20 08:00:00,470.7513269751564,253.0
2018-09-20 09:00:00,1875.1332977388586,1282.0
2018-09-20 10:00:00,2998.985353876579,2813.0
2018-09-20 11:00:00,3431.6155476891913,4165.0
2018-09-20 12:00:00,3384.3954021771915,4872.0
2018-09-20 13:00:00,3646.3796297891195,5063.0
2018-09-20 14:00:00,4007.4318107139843,5026.0
2018-09-20 15:00:00,4329.634193749314,4654.0
2018-09-20 16:00:00,3968.225365911735,4209.0
2018-09-20 17:00:00,3324.9177070568803,3579.0
2018-09-20 18:00:00,2623.388221218216,2784.0
2018-09-20 19:00:00,1223.1663766230597,1344.0
2018-09-20 20:00:00,730.9824166123086,690.0
2018-09-20 21:00:00,731.0729848899381,571.0
2018-09-20 22:00:00,559.2010765839937,471.0
2018-09-20 23:00:00,381.8581478749702,290.0
2018-09-21 00:00:00,262.38597637927,183.0
2018-09-21 01:00:00,11.830108990657664,151.0
2018-09-21 02:00:00,-32.23614603819783,95.0
2018-09-21 03:00:00,-197.6574528685269,88.0
2018-09-21 04:00:00,-220.9659178762413,89.0
2018-09-21 05:00:00,-284.8281083305569,89.0
2018-09-21 06:00:00,-287.40760484570455,89.0
2018-09-21 07:00:00,-121.74474471766803,88.0
2018-09-21 08:00:00,558.5358705976241,304.0
