Z,PF_A1,PF_A2,PF_A3,PF_A4,PF_A5,PF_A6,PF_A7
2011-12-05T23:00:00Z,5022.580251141552,4526.580251141552,5114.580251141552,4260.580251141552,4865.580251141552,7081.580251141552,4896.580251141552
2011-12-05T23:15:00Z,4928.580251141552,4886.580251141552,6093.580251141552,4287.580251141552,5126.580251141552,5124.580251141552,5023.580251141552
2011-12-05T23:30:00Z,4860.580251141552,4121.580251141552,5843.580251141552,4346.580251141552,3443.5802511415523,7169.580251141552,4188.580251141552
2011-12-05T23:45:00Z,4736.580251141552,3629.5802511415523,4574.580251141552,3829.5802511415523,4330.580251141552,5672.580251141552,4687.580251141552
2011-12-06T00:00:00Z,4793.580251141552,3491.5802511415523,6241.580251141552,6863.580251141552,4638.580251141552,7419.580251141552,4051.5802511415523
2011-12-06T00:15:00Z,4825.580251141552,4460.580251141552,5771.580251141552,4130.580251141552,5008.580251141552,5817.580251141552,5148.580251141552
2011-12-06T00:30:00Z,4680.580251141552,3665.5802511415523,4719.580251141552,4195.580251141552,4532.580251141552,6579.580251141552,5056.580251141552
2011-12-06T00:45:00Z,4613.580251141552,3632.5802511415523,6100.580251141552,6735.580251141552,4747.580251141552,6783.580251141552,4655.580251141552
2011-12-06T01:00:00Z,682.0,-514.0,783.0,3003.0,832.0,-187.0,-97.0
2011-12-06T01:15:00Z,607.0,405.0,1718.0,2227.0,27.0,567.0,529.0
2011-12-06T01:30:00Z,597.0,-217.0,1821.0,2424.0,-768.0,-589.0,637.0
2011-12-06T01:45:00Z,644.0,325.0,1796.0,3076.0,679.0,849.0,517.0
2011-12-06T02:00:00Z,654.0,-621.0,640.0,220.0,-241.0,3171.0,-38.0
2011-12-06T02:15:00Z,646.0,-387.0,2014.0,2927.0,412.0,1021.0,698.0
2011-12-06T02:30:00Z,607.0,-514.0,1787.0,93.0,-643.0,1373.0,-49.0
2011-12-06T02:45:00Z,641.0,-492.0,573.0,2389.0,501.0,2003.0,342.0
2011-12-06T03:00:00Z,543.0,40.0,705.0,2350.0,-800.0,958.0,565.0
2011-12-06T03:15:00Z,545.0,-305.0,218.0,2161.0,0.0,833.0,181.0
2011-12-06T03:30:00Z,635.0,-144.0,1691.0,-156.0,-149.0,1862.0,-236.0
2011-12-06T03:45:00Z,528.0,31.0,1758.0,-282.0,-509.0,-108.0,1017.0
2011-12-06T04:00:00Z,507.0,-91.0,643.0,2319.0,581.0,-307.0,-89.0
2011-12-06T04:15:00Z,554.0,-145.0,657.0,2272.0,-165.0,-381.0,82.0
2011-12-06T04:30:00Z,505.0,-162.0,1428.0,2283.0,-167.0,888.0,437.0
2011-12-06T04:45:00Z,597.0,555.0,1685.0,-387.0,500.0,1733.0,281.0
2011-12-06T05:00:00Z,691.0,95.0,2208.0,114.0,-626.0,-773.0,1250.0
2011-12-06T05:15:00Z,712.0,-114.0,2291.0,72.0,561.0,3498.0,929.0
2011-12-06T05:30:00Z,773.0,-530.0,582.0,3100.0,318.0,479.0,-140.0
2011-12-06T05:45:00Z,838.0,820.0,2882.0,3399.0,-112.0,135.0,125.0
2011-12-06T06:00:00Z,795.0,-603.0,2734.0,3101.0,-689.0,2689.0,266.0
2011-12-06T06:15:00Z,836.0,530.0,1167.0,100.0,887.0,2628.0,250.0
2011-12-06T06:30:00Z,747.0,67.0,300.0,-55.0,-160.0,885.0,767.0
2011-12-06T06:45:00Z,707.0,504.0,705.0,-259.0,515.0,2427.0,1392.0
2011-12-06T07:00:00Z,769.0,726.0,597.0,2791.0,348.0,108.0,296.0
2011-12-06T07:15:00Z,862.0,-18.0,1064.0,-208.0,-890.0,1288.0,1374.0
2011-12-06T07:30:00Z,947.0,200.0,3314.0,56.0,-359.0,434.0,1387.0
2011-12-06T07:45:00Z,1029.0,937.0,1391.0,3947.0,-746.0,-208.0,1702.0
2011-12-06T08:00:00Z,949.0,593.0,2504.0,4036.0,-824.0,3560.0,877.0
2011-12-06T08:15:00Z,892.0,257.0,2878.0,4226.0,-1152.0,1435.0,-259.0
2011-12-06T08:30:00Z,906.0,399.0,3126.0,4183.0,-1027.0,229.0,89.0
2011-12-06T08:45:00Z,914.0,-254.0,896.0,3819.0,-232.0,4731.0,895.0
2011-12-06T09:00:00Z,865.0,529.0,3065.0,4109.0,-877.0,2912.0,571.0
2011-12-06T09:15:00Z,963.0,-351.0,483.0,-66.0,1003.0,-1071.0,1722.0
2011-12-06T09:30:00Z,1010.0,600.0,1003.0,4352.0,88.0,-447.0,-241.0
2011-12-06T09:45:00Z,979.0,611.0,1313.0,4581.0,1495.0,-335.0,255.0
2011-12-06T10:00:00Z,946.0,-666.0,403.0,3536.0,-160.0,4070.0,1257.0
2011-12-06T10:15:00Z,951.0,532.0,506.0,4059.0,-1167.0,526.0,325.0
2011-12-06T10:30:00Z,939.0,264.0,755.0,-551.0,-536.0,3257.0,-69.0
2011-12-06T10:45:00Z,924.0,-759.0,2971.0,4002.0,-89.0,1406.0,1482.0
2011-12-06T11:00:00Z,928.0,-92.0,3045.0,-367.0,586.0,4803.0,974.0
2011-12-06T11:15:00Z,927.0,727.0,592.0,-593.0,-906.0,3750.0,1252.0
2011-12-06T11:30:00Z,777.0,1.0,2746.0,3246.0,56.0,3327.0,957.0
2011-12-06T11:45:00Z,707.0,154.0,384.0,-298.0,-413.0,1834.0,969.0
2011-12-06T12:00:00Z,685.0,-442.0,606.0,2687.0,-158.0,2469.0,1232.0
2011-12-06T12:15:00Z,649.0,231.0,765.0,2980.0,457.0,-114.0,-45.0
2011-12-06T12:30:00Z,570.0,-508.0,507.0,2560.0,-712.0,303.0,303.0
2011-12-06T12:45:00Z,605.0,-542.0,317.0,-239.0,208.0,2312.0,467.0
2011-12-06T13:00:00Z,675.0,-454.0,623.0,3065.0,-379.0,3429.0,995.0
2011-12-06T13:15:00Z,690.0,246.0,808.0,3073.0,1090.0,-789.0,235.0
2011-12-06T13:30:00Z,641.0,205.0,1712.0,-151.0,-880.0,-348.0,-23.0
2011-12-06T13:45:00Z,536.0,-84.0,736.0,2295.0,-601.0,165.0,-82.0
2011-12-06T14:00:00Z,597.0,-103.0,614.0,2478.0,-325.0,1914.0,-279.0
2011-12-06T14:15:00Z,642.0,396.0,2184.0,2697.0,348.0,-447.0,841.0
2011-12-06T14:30:00Z,550.0,-200.0,721.0,2420.0,771.0,1643.0,-198.0
2011-12-06T14:45:00Z,518.0,462.0,721.0,195.0,610.0,2463.0,832.0
2011-12-06T15:00:00Z,561.0,-368.0,297.0,68.0,-542.0,-129.0,147.0
2011-12-06T15:15:00Z,601.0,465.0,502.0,-422.0,-871.0,752.0,475.0
2011-12-06T15:30:00Z,575.0,-348.0,1639.0,2206.0,570.0,-122.0,791.0
2011-12-06T15:45:00Z,658.0,-580.0,2037.0,-316.0,573.0,3393.0,207.0
2011-12-06T16:00:00Z,601.0,224.0,528.0,2534.0,-394.0,1460.0,792.0
2011-12-06T16:15:00Z,616.0,-109.0,1960.0,-148.0,610.0,1800.0,46.0
2011-12-06T16:30:00Z,678.0,-150.0,1936.0,2575.0,-484.0,-654.0,676.0
2011-12-06T16:45:00Z,679.0,200.0,2297.0,137.0,181.0,-27.0,539.0
2011-12-06T17:00:00Z,600.0,-147.0,2091.0,141.0,-807.0,-629.0,954.0
2011-12-06T17:15:00Z,606.0,596.0,1875.0,2220.0,353.0,-557.0,-286.0
2011-12-06T17:30:00Z,619.0,168.0,1960.0,-410.0,511.0,2490.0,270.0
2011-12-06T17:45:00Z,522.0,-297.0,708.0,2505.0,278.0,258.0,24.0
2011-12-06T18:00:00Z,410.0,138.0,1319.0,121.0,-230.0,1030.0,128.0
2011-12-06T18:15:00Z,417.0,358.0,1146.0,150.0,-576.0,1347.0,781.0
2011-12-06T18:30:00Z,467.0,342.0,220.0,-45.0,674.0,421.0,224.0
2011-12-06T18:45:00Z,580.0,-348.0,394.0,213.0,924.0,564.0,1086.0
2011-12-06T19:00:00Z,625.0,486.0,632.0,-79.0,132.0,312.0,428.0
2011-12-06T19:15:00Z,630.0,459.0,2205.0,2380.0,980.0,1846.0,1201.0
2011-12-06T19:30:00Z,525.0,-4.0,670.0,171.0,-114.0,110.0,-247.0
2011-12-06T19:45:00Z,648.0,521.0,409.0,243.0,-410.0,749.0,674.0
2011-12-06T20:00:00Z,597.0,591.0,475.0,-62.0,-668.0,1559.0,1027.0
2011-12-06T20:15:00Z,490.0,-316.0,1712.0,1784.0,320.0,478.0,-120.0
2011-12-06T20:30:00Z,492.0,-490.0,1593.0,-66.0,-165.0,-22.0,14.0
2011-12-06T20:45:00Z,505.0,-123.0,586.0,2195.0,306.0,-413.0,228.0
2011-12-06T21:00:00Z,518.0,26.0,1790.0,-294.0,0.0,2246.0,730.0
2011-12-06T21:15:00Z,525.0,-13.0,1826.0,-204.0,-322.0,1285.0,-83.0
2011-12-06T21:30:00Z,564.0,-475.0,415.0,-249.0,786.0,302.0,1063.0
2011-12-06T21:45:00Z,669.0,298.0,1903.0,2819.0,676.0,1063.0,-33.0
2011-12-06T22:00:00Z,843.0,-160.0,2786.0,3893.0,-833.0,3057.0,1390.0
2011-12-06T22:15:00Z,855.0,-108.0,2943.0,244.0,794.0,-88.0,1587.0
2011-12-06T22:30:00Z,820.0,244.0,1107.0,3829.0,1299.0,140.0,245.0
2011-12-06T22:45:00Z,806.0,-281.0,754.0,3852.0,-568.0,995.0,416.0
2011-12-06T23:00:00Z,755.0,-105.0,415.0,2852.0,-263.0,3237.0,934.0
2011-12-06T23:15:00Z,724.0,403.0,2436.0,239.0,-476.0,2066.0,136.0
2011-12-06T23:30:00Z,654.0,-80.0,2044.0,-219.0,835.0,-82.0,421.0
2011-12-06T23:45:00Z,693.0,-636.0,1861.0,3203.0,-569.0,2902.0,1294.0
2011-12-07T00:00:00Z,339.0,-99.0,333.0,1492.0,492.0,928.0,-127.0
2011-12-07T00:15:00Z,261.0,52.0,217.0,1063.0,-147.0,1095.0,-116.0
2011-12-07T00:30:00Z,212.0,-142.0,587.0,918.0,327.0,206.0,232.0
2011-12-07T00:45:00Z,121.0,78.0,109.0,-49.0,-25.0,19.0,134.0
2011-12-07T01:00:00Z,260.0,-221.0,691.0,944.0,59.0,417.0,195.0
2011-12-07T01:15:00Z,292.0,90.0,353.0,-21.0,-73.0,-219.0,356.0
2011-12-07T01:30:00Z,377.0,208.0,1075.0,1577.0,-561.0,1431.0,-186.0
2011-12-07T01:45:00Z,331.0,221.0,1031.0,1451.0,-274.0,335.0,185.0
2011-12-07T02:00:00Z,243.0,-184.0,648.0,910.0,63.0,1190.0,-3.0
2011-12-07T02:15:00Z,211.0,-175.0,660.0,862.0,230.0,788.0,85.0
2011-12-07T02:30:00Z,169.0,116.0,162.0,-76.0,224.0,759.0,177.0
2011-12-07T02:45:00Z,148.0,80.0,80.0,25.0,-193.0,216.0,-72.0
2011-12-07T03:00:00Z,39.0,22.0,126.0,9.0,-60.0,113.0,0.0
2011-12-07T03:15:00Z,-4.0,-4.0,-6.0,-20.0,-4.0,-2.0,-2.0
2011-12-07T03:30:00Z,21.0,1.0,61.0,0.0,27.0,-6.0,12.0
2011-12-07T03:45:00Z,92.0,-69.0,292.0,381.0,-13.0,150.0,25.0
2011-12-07T04:00:00Z,197.0,166.0,149.0,769.0,298.0,564.0,102.0
2011-12-07T04:15:00Z,324.0,287.0,315.0,1537.0,431.0,1308.0,469.0
2011-12-07T04:30:00Z,336.0,-186.0,464.0,1561.0,175.0,1433.0,660.0
2011-12-07T04:45:00Z,301.0,-262.0,805.0,1161.0,-96.0,901.0,201.0
2011-12-07T05:00:00Z,296.0,89.0,190.0,1233.0,-249.0,819.0,458.0
2011-12-07T05:15:00Z,182.0,71.0,223.0,-51.0,181.0,183.0,129.0
2011-12-07T05:30:00Z,225.0,-1.0,739.0,912.0,-53.0,391.0,318.0
2011-12-07T05:45:00Z,234.0,-57.0,115.0,979.0,265.0,1127.0,-64.0
2011-12-07T06:00:00Z,258.0,118.0,870.0,1188.0,-318.0,164.0,243.0
2011-12-07T06:15:00Z,227.0,162.0,126.0,891.0,203.0,769.0,356.0
2011-12-07T06:30:00Z,317.0,188.0,255.0,1142.0,-349.0,320.0,197.0
2011-12-07T06:45:00Z,209.0,185.0,152.0,888.0,64.0,502.0,304.0
2011-12-07T07:00:00Z,175.0,22.0,104.0,-55.0,-238.0,403.0,216.0
2011-12-07T07:15:00Z,112.0,98.0,75.0,445.0,-32.0,316.0,25.0
2011-12-07T07:30:00Z,162.0,79.0,140.0,715.0,-256.0,144.0,258.0
2011-12-07T07:45:00Z,77.0,-48.0,260.0,-59.0,55.0,-51.0,4.0
2011-12-07T08:00:00Z,47.0,-40.0,135.0,6.0,11.0,153.0,72.0
2011-12-07T08:15:00Z,64.0,44.0,38.0,-19.0,48.0,289.0,75.0
2011-12-07T08:30:00Z,64.0,19.0,77.0,247.0,-98.0,149.0,53.0
2011-12-07T08:45:00Z,65.0,59.0,189.0,12.0,-46.0,198.0,16.0
2011-12-07T09:00:00Z,157.0,-10.0,145.0,48.0,-192.0,-151.0,20.0
2011-12-07T09:15:00Z,127.0,-76.0,78.0,-57.0,-167.0,-82.0,206.0
2011-12-07T09:30:00Z,26.0,-22.0,88.0,111.0,8.0,28.0,16.0
2011-12-07T09:45:00Z,66.0,60.0,199.0,266.0,-86.0,168.0,-18.0
2011-12-07T10:00:00Z,92.0,-82.0,251.0,-12.0,82.0,159.0,41.0
2011-12-07T10:15:00Z,149.0,-58.0,526.0,-70.0,136.0,633.0,46.0
2011-12-07T10:30:00Z,105.0,-62.0,365.0,-52.0,142.0,490.0,17.0
2011-12-07T10:45:00Z,115.0,-114.0,353.0,495.0,-72.0,432.0,106.0
2011-12-07T11:00:00Z,102.0,37.0,335.0,463.0,70.0,-69.0,-20.0
2011-12-07T11:15:00Z,94.0,23.0,96.0,344.0,100.0,457.0,-32.0
2011-12-07T11:30:00Z,136.0,-62.0,421.0,-6.0,154.0,386.0,-20.0
2011-12-07T11:45:00Z,110.0,-99.0,102.0,460.0,51.0,189.0,44.0
2011-12-07T12:00:00Z,-2.0,-1.0,-1.0,-8.0,2.0,-10.0,-3.0
2011-12-07T12:15:00Z,41.0,5.0,51.0,178.0,29.0,142.0,-9.0
2011-12-07T12:30:00Z,-7.0,3.0,-8.0,-26.0,9.0,-31.0,-12.0
2011-12-07T12:45:00Z,-79.0,30.0,-246.0,47.0,-14.0,-202.0,-22.0
2011-12-07T13:00:00Z,-115.0,-21.0,-348.0,44.0,76.0,-342.0,-185.0
2011-12-07T13:15:00Z,-146.0,-96.0,-467.0,-636.0,-212.0,-448.0,-149.0
2011-12-07T13:30:00Z,-159.0,-74.0,-139.0,51.0,-50.0,-401.0,-262.0
2011-12-07T13:45:00Z,-236.0,36.0,-95.0,-1025.0,-30.0,-556.0,63.0
2011-12-07T14:00:00Z,-221.0,174.0,-218.0,-1014.0,-248.0,-349.0,-38.0
2011-12-07T14:15:00Z,-247.0,217.0,-747.0,-997.0,-138.0,-545.0,-34.0
2011-12-07T14:30:00Z,3697.5802511415523,4018.5802511415523,3290.5802511415523,3937.5802511415523,3561.5802511415523,3722.5802511415523,3826.5802511415523
2011-12-07T14:45:00Z,3812.5802511415523,4044.5802511415523,3362.5802511415523,2955.5802511415523,4097.580251141552,3691.5802511415523,4127.580251141552
2011-12-07T15:00:00Z,3889.5802511415523,4073.5802511415523,4006.5802511415523,4120.580251141552,4188.580251141552,3827.5802511415523,3832.5802511415523
2011-12-07T15:15:00Z,3936.5802511415523,4071.5802511415523,3966.5802511415523,4182.580251141552,4290.580251141552,3443.5802511415523,3936.5802511415523
2011-12-07T15:30:00Z,4022.5802511415523,4260.580251141552,4089.5802511415523,3577.5802511415523,4085.5802511415523,4200.580251141552,4029.5802511415523
2011-12-07T15:45:00Z,4031.5802511415523,4062.5802511415523,4039.5802511415523,3934.5802511415523,4048.5802511415523,4011.5802511415523,4041.5802511415523
2011-12-07T16:00:00Z,4123.580251141552,4142.580251141552,4093.5802511415523,4142.580251141552,4152.580251141552,4144.580251141552,4133.580251141552
2011-12-07T16:15:00Z,190.0,-85.0,122.0,12.0,35.0,957.0,262.0
2011-12-07T16:30:00Z,239.0,-69.0,140.0,862.0,202.0,969.0,-115.0
2011-12-07T16:45:00Z,4285.580251141552,4038.5802511415523,4294.580251141552,4652.580251141552,4076.5802511415523,4835.580251141552,4365.580251141552
2011-12-07T17:00:00Z,4485.580251141552,4474.580251141552,4464.580251141552,4434.580251141552,4482.580251141552,4577.580251141552,4467.580251141552
2011-12-07T17:15:00Z,4603.580251141552,4583.580251141552,4708.580251141552,4762.580251141552,4508.580251141552,4700.580251141552,4581.580251141552
2011-12-07T17:30:00Z,4702.580251141552,4695.580251141552,4726.580251141552,4956.580251141552,4698.580251141552,4565.580251141552,4723.580251141552
2011-12-07T17:45:00Z,4820.580251141552,4737.580251141552,4987.580251141552,4696.580251141552,4840.580251141552,5116.580251141552,4813.580251141552
2011-12-07T18:00:00Z,5011.580251141552,5005.580251141552,5017.580251141552,5009.580251141552,5012.580251141552,5007.580251141552,5012.580251141552
2011-12-07T18:15:00Z,5086.580251141552,5045.580251141552,5096.580251141552,5219.580251141552,5081.580251141552,5116.580251141552,5054.580251141552
2011-12-07T18:30:00Z,5105.580251141552,5049.580251141552,5069.580251141552,5509.580251141552,5154.580251141552,5501.580251141552,5090.580251141552
2011-12-07T18:45:00Z,5179.580251141552,4867.580251141552,5525.580251141552,5670.580251141552,4910.580251141552,5137.580251141552,4984.580251141552
2011-12-07T19:00:00Z,5247.580251141552,5010.580251141552,5610.580251141552,5029.580251141552,4796.580251141552,5163.580251141552,5003.580251141552
2011-12-07T19:15:00Z,5227.580251141552,5217.580251141552,5324.580251141552,4759.580251141552,5056.580251141552,6157.580251141552,5264.580251141552
2011-12-07T19:30:00Z,5228.580251141552,5006.580251141552,5054.580251141552,6390.580251141552,4983.580251141552,5278.580251141552,5355.580251141552
2011-12-07T19:45:00Z,5392.580251141552,5292.580251141552,5888.580251141552,5007.580251141552,5066.580251141552,5535.580251141552,5515.580251141552
2011-12-07T20:00:00Z,5495.580251141552,5448.580251141552,6114.580251141552,6256.580251141552,5521.580251141552,5845.580251141552,5346.580251141552
2011-12-07T20:15:00Z,5529.580251141552,5224.580251141552,6158.580251141552,6512.580251141552,5284.580251141552,5097.580251141552,5154.580251141552
2011-12-07T20:30:00Z,5602.580251141552,5276.580251141552,6120.580251141552,6342.580251141552,5178.580251141552,6478.580251141552,5348.580251141552
2011-12-07T20:45:00Z,5649.580251141552,5287.580251141552,5710.580251141552,5287.580251141552,5265.580251141552,6264.580251141552,5723.580251141552
2011-12-07T21:00:00Z,5661.580251141552,5349.580251141552,5769.580251141552,5338.580251141552,5199.580251141552,6471.580251141552,5299.580251141552
2011-12-07T21:15:00Z,5733.580251141552,5664.580251141552,6471.580251141552,6886.580251141552,5850.580251141552,5064.580251141552,5517.580251141552
2011-12-07T21:30:00Z,5875.580251141552,5678.580251141552,5924.580251141552,6576.580251141552,5772.580251141552,6024.580251141552,5770.580251141552
2011-12-07T21:45:00Z,5954.580251141552,5829.580251141552,5927.580251141552,5770.580251141552,5746.580251141552,5743.580251141552,5772.580251141552
2011-12-07T22:00:00Z,5961.580251141552,5506.580251141552,5855.580251141552,5767.580251141552,5693.580251141552,5452.580251141552,6045.580251141552
2011-12-07T22:15:00Z,5978.580251141552,5692.580251141552,6050.580251141552,5659.580251141552,5624.580251141552,5967.580251141552,5758.580251141552
2011-12-07T22:30:00Z,5885.580251141552,5475.580251141552,6532.580251141552,5653.580251141552,5589.580251141552,6718.580251141552,5592.580251141552
2011-12-07T22:45:00Z,5874.580251141552,5437.580251141552,6478.580251141552,7119.580251141552,5286.580251141552,5113.580251141552,5818.580251141552
2011-12-07T23:00:00Z,5915.580251141552,5392.580251141552,6669.580251141552,7092.580251141552,5411.580251141552,5431.580251141552,5464.580251141552
2011-12-07T23:15:00Z,5904.580251141552,5279.580251141552,6624.580251141552,7091.580251141552,5846.580251141552,5225.580251141552,6086.580251141552
2011-12-07T23:30:00Z,5934.580251141552,5561.580251141552,5877.580251141552,5609.580251141552,5388.580251141552,6102.580251141552,5632.580251141552
2011-12-07T23:45:00Z,5876.580251141552,5341.580251141552,5688.580251141552,7005.580251141552,5084.580251141552,6312.580251141552,5424.580251141552
2011-12-08T00:00:00Z,5890.580251141552,5178.580251141552,5717.580251141552,5358.580251141552,5579.580251141552,6160.580251141552,5826.580251141552
2011-12-08T00:15:00Z,5942.580251141552,5716.580251141552,6022.580251141552,6864.580251141552,6095.580251141552,5776.580251141552,6019.580251141552
2011-12-08T00:30:00Z,6001.580251141552,5828.580251141552,6006.580251141552,6800.580251141552,5771.580251141552,6807.580251141552,6084.580251141552
2011-12-08T00:45:00Z,5971.580251141552,5785.580251141552,6560.580251141552,6698.580251141552,5952.580251141552,5657.580251141552,5792.580251141552
2011-12-08T01:00:00Z,5920.580251141552,5903.580251141552,6665.580251141552,6776.580251141552,5530.580251141552,5462.580251141552,5782.580251141552
2011-12-08T01:15:00Z,5895.580251141552,5894.580251141552,6539.580251141552,7039.580251141552,5963.580251141552,6925.580251141552,5585.580251141552
2011-12-08T01:30:00Z,5882.580251141552,5484.580251141552,6483.580251141552,6929.580251141552,5451.580251141552,5307.580251141552,5635.580251141552
2011-12-08T01:45:00Z,5875.580251141552,5338.580251141552,6639.580251141552,7080.580251141552,5477.580251141552,5765.580251141552,5541.580251141552
2011-12-08T02:00:00Z,5877.580251141552,5372.580251141552,6665.580251141552,5449.580251141552,5361.580251141552,6398.580251141552,5559.580251141552
2011-12-08T02:15:00Z,5904.580251141552,5699.580251141552,6430.580251141552,6804.580251141552,5851.580251141552,5463.580251141552,5661.580251141552
2011-12-08T02:30:00Z,5911.580251141552,5519.580251141552,6008.580251141552,6640.580251141552,5873.580251141552,7032.580251141552,5834.580251141552
2011-12-08T02:45:00Z,5939.580251141552,5545.580251141552,6362.580251141552,5618.580251141552,5387.580251141552,5645.580251141552,6098.580251141552
2011-12-08T03:00:00Z,5913.580251141552,5474.580251141552,6339.580251141552,6869.580251141552,6049.580251141552,6861.580251141552,6160.580251141552
2011-12-08T03:15:00Z,5832.580251141552,5705.580251141552,5848.580251141552,5462.580251141552,5286.580251141552,5787.580251141552,5982.580251141552
2011-12-08T03:30:00Z,5811.580251141552,5221.580251141552,6383.580251141552,5267.580251141552,5300.580251141552,5496.580251141552,5765.580251141552
2011-12-08T03:45:00Z,5814.580251141552,5658.580251141552,6463.580251141552,6554.580251141552,5128.580251141552,5673.580251141552,5763.580251141552
2011-12-08T04:00:00Z,5748.580251141552,5404.580251141552,6435.580251141552,5339.580251141552,5159.580251141552,6899.580251141552,5326.580251141552
2011-12-08T04:15:00Z,5659.580251141552,5451.580251141552,5536.580251141552,5165.580251141552,5427.580251141552,5470.580251141552,5735.580251141552
2011-12-08T04:30:00Z,5557.580251141552,5106.580251141552,5659.580251141552,5160.580251141552,5131.580251141552,5582.580251141552,5601.580251141552
2011-12-08T04:45:00Z,5547.580251141552,5545.580251141552,5511.580251141552,6546.580251141552,5023.580251141552,5398.580251141552,5752.580251141552
2011-12-08T05:00:00Z,5446.580251141552,5176.580251141552,6104.580251141552,4962.580251141552,4806.580251141552,5595.580251141552,5062.580251141552
2011-12-08T05:15:00Z,5318.580251141552,5297.580251141552,5189.580251141552,5011.580251141552,5339.580251141552,5027.580251141552,5444.580251141552
2011-12-08T05:30:00Z,5200.580251141552,4642.580251141552,5809.580251141552,6298.580251141552,4330.580251141552,4647.580251141552,5184.580251141552
2011-12-08T05:45:00Z,5049.580251141552,4291.580251141552,5026.580251141552,4748.580251141552,4799.580251141552,6122.580251141552,4766.580251141552
2011-12-08T06:00:00Z,4983.580251141552,4664.580251141552,5726.580251141552,6272.580251141552,4214.580251141552,6417.580251141552,4842.580251141552
