Z,Anbieteranzahl,AM,K,BTU,PF_AM,PF_K,PF_BTU
2011-10-27T11:30:00Z,7.0,630.0,685.0,1593.0,33.0,88.0,996.0
2011-10-27T11:45:00Z,7.0,658.0,709.0,1593.0,48.0,99.0,983.0
2011-10-27T12:00:00Z,7.0,689.0,734.0,1593.0,81.0,126.0,985.0
2011-10-27T12:15:00Z,7.0,652.0,757.0,1593.0,76.0,181.0,1017.0
2011-10-27T12:30:00Z,7.0,758.0,780.0,1593.0,161.0,183.0,996.0
2011-10-27T12:45:00Z,7.0,688.0,804.0,1593.0,92.0,208.0,997.0
2011-10-27T13:00:00Z,7.0,697.0,826.0,1593.0,112.0,241.0,1008.0
2011-10-27T13:15:00Z,7.0,740.0,850.0,1593.0,167.0,277.0,1020.0
2011-10-27T13:30:00Z,7.0,800.0,873.0,1593.0,223.0,296.0,1016.0
2011-10-27T13:45:00Z,7.0,799.0,896.0,1593.0,183.0,280.0,977.0
2011-10-27T14:00:00Z,7.0,761.0,917.0,1593.0,132.0,288.0,964.0
2011-10-27T14:15:00Z,7.0,828.0,954.0,1593.0,174.0,300.0,939.0
2011-10-27T14:30:00Z,7.0,845.0,991.0,1593.0,239.0,385.0,987.0
2011-10-27T14:45:00Z,7.0,982.0,1027.0,1593.0,373.0,418.0,984.0
2011-10-27T15:00:00Z,7.0,900.0,1063.0,1593.0,305.0,468.0,998.0
2011-10-27T15:15:00Z,7.0,852.0,1091.0,1593.0,152.0,391.0,893.0
2011-10-27T15:30:00Z,7.0,1139.0,1119.0,1593.0,412.0,392.0,866.0
2011-10-27T15:45:00Z,7.0,1040.0,1148.0,1593.0,320.0,428.0,873.0
2011-10-27T16:00:00Z,7.0,1047.0,1174.0,1593.0,186.0,313.0,732.0
2011-10-27T16:15:00Z,7.0,1044.0,1211.0,1593.0,160.0,327.0,709.0
2011-10-27T16:30:00Z,7.0,1045.0,1249.0,1593.0,230.0,434.0,778.0
2011-10-27T16:45:00Z,7.0,886.0,1286.0,1593.0,95.0,495.0,802.0
2011-10-27T17:00:00Z,7.0,863.0,1323.0,1593.0,142.0,602.0,872.0
2011-10-27T17:15:00Z,7.0,1107.0,1357.0,1593.0,388.0,638.0,874.0
2011-10-27T17:30:00Z,7.0,1118.0,1391.0,1593.0,364.0,637.0,839.0
2011-10-27T17:45:00Z,7.0,937.0,1425.0,1593.0,123.0,611.0,779.0
2011-10-27T18:00:00Z,7.0,1423.0,1459.0,1593.0,591.0,627.0,761.0
2011-10-27T18:15:00Z,7.0,1270.0,1489.0,1593.0,394.0,613.0,717.0
2011-10-27T18:30:00Z,7.0,1130.0,1520.0,1593.0,213.0,603.0,676.0
2011-10-27T18:45:00Z,7.0,1229.0,1550.0,1593.0,296.0,617.0,660.0
2011-10-27T19:00:00Z,7.0,1496.0,1581.0,1593.0,551.0,636.0,648.0
2011-10-27T19:15:00Z,7.0,1337.0,1595.0,1593.0,399.0,657.0,655.0
2011-10-27T19:30:00Z,7.0,1317.0,1608.0,1593.0,415.0,706.0,691.0
2011-10-27T19:45:00Z,7.0,1697.0,1622.0,1593.0,778.0,703.0,674.0
2011-10-27T20:00:00Z,7.0,1072.0,1630.0,1593.0,129.0,687.0,650.0
2011-10-27T20:15:00Z,7.0,1137.0,1625.0,1593.0,232.0,720.0,688.0
2011-10-27T20:30:00Z,7.0,1222.0,1619.0,1593.0,325.0,722.0,696.0
2011-10-27T20:45:00Z,7.0,1030.0,1614.0,1593.0,93.0,677.0,656.0
2011-10-27T21:00:00Z,7.0,1346.0,1608.0,1593.0,397.0,659.0,644.0
2011-10-27T21:15:00Z,7.0,1053.0,1600.0,1593.0,143.0,690.0,683.0
2011-10-27T21:30:00Z,7.0,1072.0,1591.0,1593.0,181.0,700.0,702.0
2011-10-27T21:45:00Z,7.0,1006.0,1581.0,1593.0,142.0,717.0,729.0
2011-10-27T22:00:00Z,7.0,1541.0,1574.0,1593.0,586.0,619.0,638.0
2011-10-27T22:15:00Z,7.0,1370.0,1575.0,1593.0,416.0,621.0,639.0
2011-10-27T22:30:00Z,7.0,1581.0,1576.0,1593.0,666.0,661.0,678.0
2011-10-27T22:45:00Z,7.0,1527.0,1576.0,1593.0,650.0,699.0,716.0
2011-10-27T23:00:00Z,7.0,1222.0,1430.0,1593.0,309.0,517.0,680.0
2011-10-27T23:15:00Z,7.0,1356.0,1416.0,1593.0,371.0,431.0,608.0
2011-10-27T23:30:00Z,7.0,1250.0,1401.0,1593.0,307.0,458.0,650.0
2011-10-27T23:45:00Z,7.0,1190.0,1386.0,1593.0,267.0,463.0,670.0
2011-10-28T00:00:00Z,7.0,1317.0,1369.0,1585.0,400.0,452.0,668.0
2011-10-28T00:15:00Z,7.0,1141.0,1347.0,1585.0,192.0,398.0,636.0
2011-10-28T00:30:00Z,7.0,960.0,1325.0,1585.0,52.0,417.0,677.0
2011-10-28T00:45:00Z,7.0,1071.0,1304.0,1585.0,203.0,436.0,717.0
2011-10-28T01:00:00Z,7.0,1093.0,1281.0,1585.0,227.0,415.0,719.0
2011-10-28T01:15:00Z,7.0,1057.0,1260.0,1585.0,217.0,420.0,745.0
2011-10-28T01:30:00Z,7.0,1126.0,1238.0,1585.0,299.0,411.0,758.0
2011-10-28T01:45:00Z,7.0,1137.0,1216.0,1585.0,354.0,433.0,802.0
2011-10-28T02:00:00Z,7.0,995.0,1194.0,1585.0,269.0,468.0,859.0
2011-10-28T02:15:00Z,7.0,894.0,1171.0,1585.0,201.0,478.0,892.0
2011-10-28T02:30:00Z,7.0,764.0,1149.0,1585.0,68.0,453.0,889.0
2011-10-28T02:45:00Z,7.0,913.0,1127.0,1585.0,228.0,442.0,900.0
2011-10-28T03:00:00Z,7.0,795.0,1104.0,1585.0,120.0,429.0,910.0
2011-10-28T03:15:00Z,7.0,1037.0,1088.0,1585.0,344.0,395.0,892.0
2011-10-28T03:30:00Z,7.0,954.0,1071.0,1585.0,245.0,362.0,876.0
2011-10-28T03:45:00Z,7.0,782.0,1055.0,1585.0,42.0,315.0,845.0
2011-10-28T04:00:00Z,7.0,867.0,1043.0,1585.0,168.0,344.0,886.0
2011-10-28T04:15:00Z,7.0,963.0,1046.0,1585.0,301.0,384.0,923.0
2011-10-28T04:30:00Z,7.0,797.0,1049.0,1585.0,134.0,386.0,922.0
2011-10-28T04:45:00Z,7.0,1015.0,1052.0,1585.0,367.0,404.0,937.0
2011-10-28T05:00:00Z,7.0,829.0,1054.0,1585.0,269.0,494.0,1025.0
2011-10-28T05:15:00Z,7.0,808.0,1057.0,1585.0,233.0,482.0,1010.0
2011-10-28T05:30:00Z,7.0,798.0,1061.0,1585.0,231.0,494.0,1018.0
2011-10-28T05:45:00Z,7.0,961.0,1064.0,1585.0,414.0,517.0,1038.0
2011-10-28T06:00:00Z,7.0,642.0,1070.0,1585.0,89.0,517.0,1032.0
2011-10-28T06:15:00Z,7.0,750.0,1061.0,1585.0,202.0,513.0,1037.0
2011-10-28T06:30:00Z,7.0,575.0,1052.0,1585.0,34.0,511.0,1044.0
2011-10-28T06:45:00Z,7.0,743.0,1042.0,1585.0,234.0,533.0,1076.0
2011-10-28T07:00:00Z,7.0,1012.0,1034.0,1585.0,494.0,516.0,1067.0
2011-10-28T07:15:00Z,7.0,976.0,1013.0,1585.0,418.0,455.0,1027.0
2011-10-28T07:30:00Z,7.0,645.0,992.0,1585.0,86.0,433.0,1026.0
2011-10-28T07:45:00Z,7.0,716.0,970.0,1585.0,163.0,417.0,1032.0
2011-10-28T08:00:00Z,7.0,780.0,943.0,1585.0,234.0,397.0,1039.0
2011-10-28T08:15:00Z,7.0,887.0,872.0,1585.0,342.0,327.0,1040.0
2011-10-28T08:30:00Z,7.0,710.0,800.0,1585.0,186.0,276.0,1061.0
2011-10-28T08:45:00Z,7.0,662.0,728.0,1585.0,144.0,210.0,1067.0
2011-10-28T09:00:00Z,7.0,571.0,654.0,1585.0,55.0,138.0,1069.0
2011-10-28T09:15:00Z,7.0,549.0,588.0,1585.0,39.0,78.0,1075.0
2011-10-28T09:30:00Z,7.0,509.0,523.0,1585.0,5.0,19.0,1081.0
2011-10-28T09:45:00Z,7.0,459.0,458.0,1585.0,0.0,-1.0,1126.0
2011-10-28T10:00:00Z,7.0,406.0,395.0,1585.0,-14.0,-25.0,1165.0
2011-10-28T10:15:00Z,7.0,394.0,381.0,1585.0,-19.0,-32.0,1172.0
2011-10-28T10:30:00Z,7.0,377.0,366.0,1585.0,-36.0,-47.0,1172.0
2011-10-28T10:45:00Z,7.0,366.0,352.0,1585.0,-37.0,-51.0,1182.0
2011-10-28T11:00:00Z,7.0,347.0,339.0,1585.0,-6.0,-14.0,1232.0
2011-10-28T11:15:00Z,7.0,333.0,329.0,1585.0,-6.0,-10.0,1246.0
2011-10-28T11:30:00Z,7.0,320.0,320.0,1585.0,1.0,1.0,1266.0
2011-10-28T11:45:00Z,7.0,287.0,311.0,1585.0,9.0,33.0,1307.0
2011-10-28T12:00:00Z,7.0,284.0,303.0,1585.0,7.0,26.0,1308.0
2011-10-28T12:15:00Z,7.0,280.0,291.0,1585.0,4.0,15.0,1309.0
2011-10-28T12:30:00Z,7.0,273.0,280.0,1585.0,2.0,9.0,1314.0
2011-10-28T12:45:00Z,7.0,252.0,268.0,1585.0,25.0,41.0,1358.0
2011-10-28T13:00:00Z,7.0,247.0,258.0,1585.0,11.0,22.0,1349.0
2011-10-28T13:15:00Z,7.0,250.0,255.0,1585.0,15.0,20.0,1350.0
2011-10-28T13:30:00Z,7.0,239.0,251.0,1585.0,19.0,31.0,1365.0
2011-10-28T13:45:00Z,7.0,231.0,248.0,1585.0,37.0,54.0,1391.0
2011-10-28T14:00:00Z,7.0,213.0,244.0,1585.0,21.0,52.0,1393.0
2011-10-28T14:15:00Z,7.0,183.0,239.0,1585.0,8.0,64.0,1410.0
2011-10-28T14:30:00Z,7.0,169.0,234.0,1585.0,18.0,83.0,1434.0
2011-10-28T14:45:00Z,7.0,203.0,229.0,1585.0,64.0,90.0,1446.0
2011-10-28T15:00:00Z,7.0,208.0,221.0,1585.0,74.0,87.0,1451.0
2011-10-28T15:15:00Z,7.0,184.0,217.0,1585.0,63.0,96.0,1464.0
2011-10-28T15:30:00Z,7.0,167.0,212.0,1585.0,43.0,88.0,1461.0
2011-10-28T15:45:00Z,7.0,150.0,207.0,1585.0,30.0,87.0,1465.0
2011-10-28T16:00:00Z,7.0,176.0,203.0,1585.0,40.0,67.0,1449.0
2011-10-28T16:15:00Z,7.0,184.0,208.0,1585.0,34.0,58.0,1435.0
2011-10-28T16:30:00Z,7.0,170.0,214.0,1585.0,7.0,51.0,1422.0
2011-10-28T16:45:00Z,7.0,219.0,218.0,1585.0,26.0,25.0,1392.0
2011-10-28T17:00:00Z,7.0,226.0,224.0,1585.0,-4.0,-6.0,1355.0
2011-10-28T17:15:00Z,7.0,235.0,234.0,1585.0,-1.0,-2.0,1349.0
2011-10-28T17:30:00Z,7.0,243.0,243.0,1585.0,-1.0,-1.0,1341.0
2011-10-28T17:45:00Z,7.0,268.0,252.0,1585.0,-2.0,-18.0,1315.0
2011-10-28T18:00:00Z,7.0,274.0,260.0,1585.0,-55.0,-69.0,1256.0
2011-10-28T18:15:00Z,7.0,324.0,270.0,1585.0,-36.0,-90.0,1225.0
2011-10-28T18:30:00Z,7.0,316.0,279.0,1585.0,-74.0,-111.0,1195.0
2011-10-28T18:45:00Z,7.0,385.0,288.0,1585.0,-38.0,-135.0,1162.0
2011-10-28T19:00:00Z,7.0,383.0,298.0,1585.0,-30.0,-115.0,1172.0
2011-10-28T19:15:00Z,7.0,333.0,295.0,1585.0,-67.0,-105.0,1185.0
2011-10-28T19:30:00Z,7.0,355.0,293.0,1585.0,-53.0,-115.0,1177.0
2011-10-28T19:45:00Z,7.0,380.0,291.0,1585.0,-10.0,-99.0,1195.0
2011-10-28T20:00:00Z,7.0,304.0,289.0,1585.0,-33.0,-48.0,1248.0
2011-10-28T20:15:00Z,7.0,312.0,294.0,1585.0,-17.0,-35.0,1256.0
2011-10-28T20:30:00Z,7.0,294.0,299.0,1585.0,12.0,17.0,1303.0
2011-10-28T20:45:00Z,7.0,296.0,304.0,1585.0,8.0,16.0,1297.0
2011-10-28T21:00:00Z,7.0,279.0,307.0,1585.0,16.0,44.0,1322.0
2011-10-28T21:15:00Z,7.0,268.0,307.0,1585.0,13.0,52.0,1330.0
2011-10-28T21:30:00Z,7.0,253.0,308.0,1585.0,9.0,64.0,1341.0
2011-10-28T21:45:00Z,7.0,298.0,309.0,1585.0,55.0,66.0,1342.0
2011-10-28T22:00:00Z,7.0,277.0,311.0,1585.0,36.0,70.0,1344.0
2011-10-28T22:15:00Z,7.0,284.0,298.0,1585.0,67.0,81.0,1368.0
2011-10-28T22:30:00Z,7.0,205.0,285.0,1585.0,20.0,100.0,1400.0
2011-10-28T22:45:00Z,7.0,233.0,272.0,1585.0,67.0,106.0,1419.0
2011-10-28T23:00:00Z,7.0,196.0,287.0,1585.0,43.0,134.0,1432.0
2011-10-28T23:15:00Z,7.0,243.0,272.0,1585.0,110.0,139.0,1452.0
2011-10-28T23:30:00Z,7.0,178.0,256.0,1585.0,54.0,132.0,1461.0
2011-10-28T23:45:00Z,7.0,206.0,240.0,1585.0,97.0,131.0,1476.0
2011-10-29T00:00:00Z,7.0,150.0,224.0,1571.0,62.0,136.0,1483.0
2011-10-29T00:15:00Z,7.0,126.0,206.0,1571.0,48.0,128.0,1493.0
2011-10-29T00:30:00Z,7.0,78.0,190.0,1571.0,11.0,123.0,1504.0
2011-10-29T00:45:00Z,7.0,87.0,173.0,1571.0,37.0,123.0,1521.0
2011-10-29T01:00:00Z,7.0,99.0,156.0,1571.0,44.0,101.0,1516.0
2011-10-29T01:15:00Z,7.0,131.0,146.0,1571.0,83.0,98.0,1523.0
2011-10-29T01:30:00Z,7.0,64.0,136.0,1571.0,29.0,101.0,1536.0
2011-10-29T01:45:00Z,7.0,99.0,125.0,1571.0,53.0,79.0,1525.0
2011-10-29T02:00:00Z,7.0,81.0,116.0,1571.0,40.0,75.0,1530.0
2011-10-29T02:15:00Z,7.0,75.0,110.0,1571.0,41.0,76.0,1537.0
2011-10-29T02:30:00Z,7.0,86.0,104.0,1571.0,64.0,82.0,1549.0
2011-10-29T02:45:00Z,7.0,71.0,98.0,1571.0,45.0,72.0,1545.0
2011-10-29T03:00:00Z,7.0,87.0,93.0,1571.0,62.0,68.0,1546.0
2011-10-29T03:15:00Z,7.0,60.0,92.0,1571.0,35.0,67.0,1546.0
2011-10-29T03:30:00Z,7.0,56.0,91.0,1571.0,34.0,69.0,1549.0
2011-10-29T03:45:00Z,7.0,61.0,90.0,1571.0,39.0,68.0,1549.0
2011-10-29T04:00:00Z,7.0,62.0,91.0,1571.0,42.0,71.0,1551.0
2011-10-29T04:15:00Z,7.0,91.0,98.0,1571.0,72.0,79.0,1552.0
2011-10-29T04:30:00Z,7.0,91.0,105.0,1571.0,65.0,79.0,1545.0
2011-10-29T04:45:00Z,7.0,98.0,112.0,1571.0,67.0,81.0,1540.0
2011-10-29T05:00:00Z,7.0,97.0,117.0,1571.0,63.0,83.0,1537.0
2011-10-29T05:15:00Z,7.0,72.0,125.0,1571.0,18.0,71.0,1517.0
2011-10-29T05:30:00Z,7.0,67.0,134.0,1571.0,27.0,94.0,1531.0
2011-10-29T05:45:00Z,7.0,101.0,142.0,1571.0,67.0,108.0,1537.0
2011-10-29T06:00:00Z,7.0,161.0,152.0,1571.0,124.0,115.0,1534.0
2011-10-29T06:15:00Z,7.0,133.0,164.0,1571.0,93.0,124.0,1531.0
2011-10-29T06:30:00Z,7.0,142.0,176.0,1571.0,77.0,111.0,1506.0
2011-10-29T06:45:00Z,7.0,104.0,188.0,1571.0,31.0,115.0,1498.0
2011-10-29T07:00:00Z,7.0,160.0,199.0,1571.0,75.0,114.0,1486.0
2011-10-29T07:15:00Z,7.0,161.0,208.0,1571.0,58.0,105.0,1468.0
2011-10-29T07:30:00Z,7.0,175.0,217.0,1571.0,76.0,118.0,1472.0
2011-10-29T07:45:00Z,7.0,143.0,226.0,1571.0,52.0,135.0,1480.0
2011-10-29T08:00:00Z,7.0,210.0,237.0,1571.0,115.0,142.0,1476.0
2011-10-29T08:15:00Z,7.0,204.0,244.0,1571.0,102.0,142.0,1469.0
2011-10-29T08:30:00Z,7.0,186.0,252.0,1571.0,73.0,139.0,1458.0
2011-10-29T08:45:00Z,7.0,158.0,259.0,1571.0,32.0,133.0,1445.0
2011-10-29T09:00:00Z,7.0,184.0,264.0,1571.0,64.0,144.0,1451.0
2011-10-29T09:15:00Z,7.0,183.0,262.0,1571.0,49.0,128.0,1437.0
2011-10-29T09:30:00Z,7.0,197.0,260.0,1571.0,74.0,137.0,1448.0
2011-10-29T09:45:00Z,7.0,240.0,258.0,1571.0,107.0,125.0,1438.0
2011-10-29T10:00:00Z,7.0,214.0,256.0,1571.0,99.0,141.0,1456.0
2011-10-29T10:15:00Z,7.0,171.0,243.0,1571.0,65.0,137.0,1465.0
2011-10-29T10:30:00Z,7.0,174.0,232.0,1571.0,81.0,139.0,1478.0
2011-10-29T10:45:00Z,7.0,152.0,220.0,1571.0,64.0,132.0,1483.0
2011-10-29T11:00:00Z,7.0,132.0,210.0,1571.0,49.0,127.0,1488.0
2011-10-29T11:15:00Z,7.0,153.0,203.0,1571.0,87.0,137.0,1505.0
2011-10-29T11:30:00Z,7.0,154.0,195.0,1571.0,109.0,150.0,1526.0
2011-10-29T11:45:00Z,7.0,131.0,187.0,1571.0,90.0,146.0,1530.0
2011-10-29T12:00:00Z,7.0,174.0,178.0,1571.0,134.0,138.0,1531.0
2011-10-29T12:15:00Z,7.0,63.0,177.0,1571.0,31.0,145.0,1539.0
2011-10-29T12:30:00Z,7.0,185.0,174.0,1571.0,159.0,148.0,1545.0
2011-10-29T12:45:00Z,7.0,128.0,173.0,1571.0,95.0,140.0,1538.0
2011-10-29T13:00:00Z,7.0,84.0,175.0,1571.0,45.0,136.0,1532.0
2011-10-29T13:15:00Z,7.0,80.0,186.0,1571.0,45.0,151.0,1536.0
2011-10-29T13:30:00Z,7.0,218.0,196.0,1571.0,189.0,167.0,1542.0
2011-10-29T13:45:00Z,7.0,158.0,207.0,1571.0,124.0,173.0,1537.0
2011-10-29T14:00:00Z,7.0,148.0,217.0,1571.0,112.0,181.0,1535.0
2011-10-29T14:15:00Z,7.0,138.0,230.0,1571.0,95.0,187.0,1528.0
2011-10-29T14:30:00Z,7.0,70.0,243.0,1571.0,23.0,196.0,1524.0
2011-10-29T14:45:00Z,7.0,175.0,256.0,1571.0,117.0,198.0,1513.0
2011-10-29T15:00:00Z,7.0,214.0,268.0,1571.0,157.0,211.0,1514.0
2011-10-29T15:15:00Z,7.0,204.0,293.0,1571.0,131.0,220.0,1498.0
2011-10-29T15:30:00Z,7.0,262.0,317.0,1571.0,182.0,237.0,1491.0
2011-10-29T15:45:00Z,7.0,345.0,341.0,1571.0,243.0,239.0,1469.0
2011-10-29T16:00:00Z,7.0,253.0,365.0,1571.0,88.0,200.0,1406.0
2011-10-29T16:15:00Z,7.0,406.0,424.0,1571.0,218.0,236.0,1383.0
2011-10-29T16:30:00Z,7.0,479.0,481.0,1571.0,263.0,265.0,1355.0
2011-10-29T16:45:00Z,7.0,485.0,539.0,1571.0,184.0,238.0,1270.0
2011-10-29T17:00:00Z,7.0,504.0,599.0,1571.0,135.0,230.0,1202.0
2011-10-29T17:15:00Z,7.0,629.0,678.0,1571.0,178.0,227.0,1120.0
2011-10-29T17:30:00Z,7.0,619.0,757.0,1571.0,93.0,231.0,1045.0
2011-10-29T17:45:00Z,7.0,708.0,836.0,1571.0,71.0,199.0,934.0
2011-10-29T18:00:00Z,7.0,787.0,913.0,1571.0,35.0,161.0,819.0
2011-10-29T18:15:00Z,7.0,924.0,996.0,1571.0,97.0,169.0,744.0
2011-10-29T18:30:00Z,7.0,962.0,1078.0,1571.0,76.0,192.0,685.0
2011-10-29T18:45:00Z,7.0,1131.0,1160.0,1571.0,126.0,155.0,566.0
2011-10-29T19:00:00Z,7.0,1229.0,1242.0,1571.0,95.0,108.0,437.0
2011-10-29T19:15:00Z,7.0,1264.0,1277.0,1571.0,14.0,27.0,321.0
2011-10-29T19:30:00Z,7.0,1313.0,1313.0,1571.0,-8.0,-8.0,250.0
2011-10-29T19:45:00Z,7.0,1364.0,1348.0,1571.0,-13.0,-29.0,194.0
2011-10-29T20:00:00Z,7.0,1428.0,1385.0,1571.0,-38.0,-81.0,105.0
2011-10-29T20:15:00Z,7.0,1476.0,1400.0,1571.0,-34.0,-110.0,61.0
2011-10-29T20:30:00Z,7.0,1580.0,1416.0,1571.0,-14.0,-178.0,-23.0
2011-10-29T20:45:00Z,7.0,1389.0,1431.0,1571.0,-206.0,-164.0,-24.0
2011-10-29T21:00:00Z,7.0,1488.0,1445.0,1571.0,-57.0,-100.0,26.0
2011-10-29T21:15:00Z,7.0,1490.0,1447.0,1571.0,-27.0,-70.0,54.0
2011-10-29T21:30:00Z,7.0,1455.0,1450.0,1571.0,-12.0,-17.0,104.0
2011-10-29T21:45:00Z,7.0,1440.0,1452.0,1571.0,35.0,47.0,166.0
2011-10-29T22:00:00Z,7.0,1371.0,1454.0,1571.0,43.0,126.0,243.0
2011-10-29T22:15:00Z,7.0,1374.0,1446.0,1571.0,78.0,150.0,275.0
2011-10-29T22:30:00Z,7.0,1263.0,1438.0,1571.0,2.0,177.0,310.0
2011-10-29T22:45:00Z,7.0,1264.0,1430.0,1571.0,56.0,222.0,363.0
2011-10-29T23:00:00Z,7.0,1213.0,1440.0,1571.0,38.0,265.0,396.0
2011-10-29T23:15:00Z,7.0,1286.0,1432.0,1571.0,158.0,304.0,443.0
2011-10-29T23:30:00Z,7.0,1414.0,1423.0,1571.0,263.0,272.0,420.0
2011-10-29T23:45:00Z,7.0,1358.0,1415.0,1571.0,164.0,221.0,377.0
2011-10-30T00:00:00Z,7.0,1343.0,1407.0,1557.0,123.0,187.0,337.0
2011-10-30T00:15:00Z,7.0,1293.0,1394.0,1557.0,54.0,155.0,318.0
2011-10-30T00:30:00Z,7.0,1237.0,1380.0,1557.0,35.0,178.0,355.0
2011-10-30T00:45:00Z,7.0,1284.0,1366.0,1557.0,125.0,207.0,398.0
2011-10-30T01:00:00Z,7.0,1239.0,1302.0,1557.0,129.0,192.0,447.0
2011-10-30T01:15:00Z,7.0,1156.0,1285.0,1557.0,78.0,207.0,479.0
2011-10-30T01:30:00Z,7.0,1103.0,1269.0,1557.0,44.0,210.0,498.0
2011-10-30T01:45:00Z,7.0,1148.0,1252.0,1557.0,114.0,218.0,523.0
2011-10-30T02:00:00Z,7.0,1140.0,1240.0,1557.0,128.0,228.0,545.0
2011-10-30T02:15:00Z,7.0,1020.0,1268.0,1557.0,46.0,294.0,583.0
2011-10-30T02:30:00Z,7.0,1127.0,1259.0,1557.0,102.0,234.0,532.0
2011-10-30T02:45:00Z,7.0,1134.0,1249.0,1557.0,46.0,161.0,469.0
2011-10-30T03:00:00Z,7.0,1177.0,1232.0,1557.0,63.0,118.0,443.0
2011-10-30T03:15:00Z,7.0,1187.0,1229.0,1557.0,79.0,121.0,449.0
2011-10-30T03:30:00Z,7.0,1097.0,1226.0,1557.0,13.0,142.0,473.0
2011-10-30T03:45:00Z,7.0,1214.0,1223.0,1557.0,176.0,185.0,519.0
2011-10-30T04:00:00Z,7.0,1180.0,1221.0,1557.0,135.0,176.0,512.0
2011-10-30T04:15:00Z,7.0,1085.0,1222.0,1557.0,60.0,197.0,532.0
2011-10-30T04:30:00Z,7.0,1078.0,1222.0,1557.0,2.0,146.0,481.0
2011-10-30T04:45:00Z,7.0,1187.0,1223.0,1557.0,18.0,54.0,388.0
2011-10-30T05:00:00Z,7.0,1177.0,1224.0,1557.0,23.0,70.0,403.0
2011-10-30T05:15:00Z,7.0,1224.0,1224.0,1557.0,70.0,70.0,403.0
2011-10-30T05:30:00Z,7.0,1149.0,1226.0,1557.0,8.0,85.0,416.0
2011-10-30T05:45:00Z,7.0,1193.0,1227.0,1557.0,132.0,166.0,496.0
2011-10-30T06:00:00Z,7.0,1102.0,1229.0,1557.0,6.0,133.0,461.0
2011-10-30T06:15:00Z,7.0,1176.0,1220.0,1557.0,28.0,72.0,409.0
2011-10-30T06:30:00Z,7.0,1157.0,1212.0,1557.0,61.0,116.0,461.0
2011-10-30T06:45:00Z,7.0,1201.0,1203.0,1557.0,45.0,47.0,401.0
2011-10-30T07:00:00Z,7.0,1190.0,1195.0,1557.0,5.0,10.0,372.0
2011-10-30T07:15:00Z,7.0,1169.0,1166.0,1557.0,-5.0,-8.0,383.0
2011-10-30T07:30:00Z,7.0,1123.0,1137.0,1557.0,30.0,44.0,464.0
2011-10-30T07:45:00Z,7.0,1104.0,1109.0,1557.0,44.0,49.0,497.0
2011-10-30T08:00:00Z,7.0,1067.0,1080.0,1557.0,47.0,60.0,537.0
2011-10-30T08:15:00Z,7.0,966.0,1041.0,1557.0,-1.0,74.0,590.0
2011-10-30T08:30:00Z,7.0,973.0,1003.0,1557.0,55.0,85.0,639.0
2011-10-30T08:45:00Z,7.0,908.0,964.0,1557.0,35.0,91.0,684.0
2011-10-30T09:00:00Z,7.0,895.0,923.0,1557.0,76.0,104.0,738.0
2011-10-30T09:15:00Z,7.0,784.0,890.0,1557.0,55.0,161.0,828.0
2011-10-30T09:30:00Z,7.0,772.0,857.0,1557.0,120.0,205.0,905.0
2011-10-30T09:45:00Z,7.0,733.0,823.0,1557.0,101.0,191.0,925.0
2011-10-30T10:00:00Z,7.0,659.0,790.0,1557.0,45.0,176.0,943.0
2011-10-30T10:15:00Z,7.0,565.0,759.0,1557.0,44.0,238.0,1036.0
2011-10-30T10:30:00Z,7.0,609.0,727.0,1557.0,168.0,286.0,1116.0
2011-10-30T10:45:00Z,7.0,616.0,696.0,1557.0,207.0,287.0,1148.0
2011-10-30T11:00:00Z,7.0,478.0,668.0,1557.0,94.0,284.0,1173.0
2011-10-30T11:15:00Z,7.0,478.0,647.0,1557.0,90.0,259.0,1169.0
2011-10-30T11:30:00Z,7.0,529.0,627.0,1557.0,172.0,270.0,1200.0
2011-10-30T11:45:00Z,7.0,503.0,606.0,1557.0,137.0,240.0,1191.0
2011-10-30T12:00:00Z,7.0,544.0,584.0,1557.0,135.0,175.0,1148.0
2011-10-30T12:15:00Z,7.0,559.0,577.0,1557.0,127.0,145.0,1125.0
2011-10-30T12:30:00Z,7.0,498.0,571.0,1557.0,88.0,161.0,1147.0
2011-10-30T12:45:00Z,7.0,513.0,563.0,1557.0,103.0,153.0,1147.0
2011-10-30T13:00:00Z,7.0,538.0,556.0,1557.0,82.0,100.0,1101.0
2011-10-30T13:15:00Z,7.0,523.0,560.0,1557.0,26.0,63.0,1060.0
2011-10-30T13:30:00Z,7.0,568.0,564.0,1557.0,-3.0,-7.0,986.0
2011-10-30T13:45:00Z,7.0,574.0,568.0,1557.0,-4.0,-10.0,979.0
2011-10-30T14:00:00Z,7.0,539.0,573.0,1557.0,25.0,59.0,1043.0
2011-10-30T14:15:00Z,7.0,504.0,584.0,1557.0,21.0,101.0,1074.0
2011-10-30T14:30:00Z,7.0,513.0,596.0,1557.0,33.0,116.0,1077.0
2011-10-30T14:45:00Z,7.0,483.0,608.0,1557.0,5.0,130.0,1079.0
2011-10-30T15:00:00Z,7.0,571.0,619.0,1557.0,109.0,157.0,1095.0
2011-10-30T15:15:00Z,7.0,490.0,639.0,1557.0,31.0,180.0,1098.0
2011-10-30T15:30:00Z,7.0,619.0,658.0,1557.0,145.0,184.0,1083.0
2011-10-30T15:45:00Z,7.0,557.0,678.0,1557.0,82.0,203.0,1082.0
