Zeit,Jahr,Monat,HR,K,A1,A2,A3,A4,A5,A6,A7,MW_J
2011-10-30T04:30:00Z,2011,10,1076,1222.0,1149.0,1025.0,1112.0,1055.0,984.0,1051.0,1172.0,1293.0
2011-10-30T04:45:00Z,2011,10,1169,1223.0,1196.0,1149.0,1184.0,1271.0,1162.0,1156.0,1190.0,1408.0
2011-10-30T05:00:00Z,2011,10,1154,1224.0,1189.0,1188.0,1254.0,1129.0,1131.0,1161.0,1190.0,1402.0
2011-10-30T05:15:00Z,2011,10,1154,1224.0,1189.0,1164.0,1269.0,1288.0,1161.0,1294.0,1201.0,1390.0
2011-10-30T05:30:00Z,2011,10,1141,1226.0,1183.0,1114.0,1200.0,1121.0,1174.0,1104.0,1148.0,1384.0
2011-10-30T05:45:00Z,2011,10,1061,1227.0,1144.0,1065.0,1351.0,1431.0,1148.0,1148.0,1062.0,1288.0
2011-10-30T06:00:00Z,2011,10,1096,1229.0,1162.0,1125.0,1132.0,1103.0,1093.0,1026.0,1072.0,1335.0
2011-10-30T06:15:00Z,2011,10,1148,1220.0,1184.0,1135.0,1184.0,1126.0,1184.0,1246.0,1176.0,1356.0
2011-10-30T06:30:00Z,2011,10,1096,1212.0,1154.0,1078.0,1170.0,1369.0,1100.0,1128.0,1101.0,1314.0
2011-10-30T06:45:00Z,2011,10,1156,1203.0,1180.0,1142.0,1239.0,1246.0,1147.0,1256.0,1196.0,1388.0
2011-10-30T07:00:00Z,2011,10,1185,1195.0,1190.0,1182.0,1188.0,1204.0,1190.0,1188.0,1190.0,1431.0
2011-10-30T07:15:00Z,2011,10,1174,1166.0,1170.0,1171.0,1160.0,1159.0,1168.0,1176.0,1176.0,1400.0
2011-10-30T07:30:00Z,2011,10,1093,1137.0,1115.0,1090.0,1171.0,1195.0,1112.0,1093.0,1086.0,1315.0
2011-10-30T07:45:00Z,2011,10,1060,1109.0,1084.0,1074.0,1091.0,1155.0,1098.0,1141.0,1088.0,1282.0
2011-10-30T08:00:00Z,2011,10,1020,1080.0,1050.0,1044.0,1057.0,1146.0,1052.0,1072.0,1049.0,1231.0
2011-10-30T08:15:00Z,2011,10,967,1041.0,1004.0,937.0,988.0,979.0,915.0,987.0,950.0,1183.0
2011-10-30T08:30:00Z,2011,10,918,1003.0,960.0,947.0,1033.0,1106.0,869.0,938.0,957.0,1155.0
2011-10-30T08:45:00Z,2011,10,873,964.0,918.0,915.0,904.0,885.0,927.0,852.0,954.0,1078.0
2011-10-30T09:00:00Z,2011,10,819,923.0,871.0,822.0,846.0,1009.0,819.0,987.0,909.0,1031.0
2011-10-30T09:15:00Z,2011,10,729,890.0,810.0,669.0,824.0,1037.0,707.0,645.0,794.0,952.0
2011-10-30T09:30:00Z,2011,10,652,857.0,754.0,566.0,1007.0,592.0,714.0,1154.0,618.0,887.0
2011-10-30T09:45:00Z,2011,10,632,823.0,728.0,634.0,682.0,622.0,665.0,1129.0,673.0,843.0
2011-10-30T10:00:00Z,2011,10,614,790.0,702.0,676.0,652.0,564.0,503.0,917.0,599.0,840.0
2011-10-30T10:15:00Z,2011,10,521,759.0,640.0,583.0,636.0,443.0,476.0,567.0,608.0,763.0
2011-10-30T10:30:00Z,2011,10,441,727.0,584.0,323.0,617.0,459.0,516.0,1125.0,642.0,650.0
2011-10-30T10:45:00Z,2011,10,409,696.0,552.0,435.0,924.0,1015.0,391.0,317.0,680.0,648.0
2011-10-30T11:00:00Z,2011,10,384,668.0,526.0,243.0,877.0,325.0,425.0,589.0,358.0,629.0
2011-10-30T11:15:00Z,2011,10,388,647.0,518.0,348.0,803.0,434.0,203.0,698.0,341.0,630.0
2011-10-30T11:30:00Z,2011,10,357,627.0,492.0,405.0,749.0,298.0,326.0,964.0,472.0,567.0
2011-10-30T11:45:00Z,2011,10,366,606.0,486.0,321.0,791.0,355.0,192.0,976.0,397.0,591.0
2011-10-30T12:00:00Z,2011,10,409,584.0,497.0,340.0,709.0,820.0,300.0,724.0,419.0,645.0
2011-10-30T12:15:00Z,2011,10,432,577.0,505.0,421.0,641.0,739.0,516.0,603.0,490.0,650.0
2011-10-30T12:30:00Z,2011,10,410,571.0,490.0,452.0,456.0,711.0,459.0,386.0,532.0,630.0
2011-10-30T12:45:00Z,2011,10,410,563.0,487.0,452.0,618.0,360.0,349.0,774.0,548.0,618.0
2011-10-30T13:00:00Z,2011,10,456,556.0,506.0,443.0,621.0,666.0,406.0,653.0,470.0,675.0
2011-10-30T13:15:00Z,2011,10,497,560.0,529.0,505.0,591.0,501.0,487.0,521.0,529.0,746.0
2011-10-30T13:30:00Z,2011,10,571,564.0,568.0,571.0,561.0,557.0,576.0,570.0,572.0,816.0
2011-10-30T13:45:00Z,2011,10,578,568.0,573.0,573.0,563.0,579.0,573.0,583.0,573.0,796.0
2011-10-30T14:00:00Z,2011,10,514,573.0,544.0,489.0,610.0,498.0,535.0,584.0,513.0,727.0
2011-10-30T14:15:00Z,2011,10,483,584.0,534.0,446.0,643.0,492.0,490.0,450.0,476.0,727.0
2011-10-30T14:30:00Z,2011,10,480,596.0,538.0,487.0,672.0,444.0,543.0,448.0,457.0,695.0
2011-10-30T14:45:00Z,2011,10,478,608.0,543.0,443.0,512.0,470.0,391.0,450.0,572.0,710.0
2011-10-30T15:00:00Z,2011,10,462,619.0,541.0,402.0,562.0,799.0,391.0,814.0,488.0,675.0
2011-10-30T15:15:00Z,2011,10,459,639.0,549.0,428.0,521.0,420.0,353.0,731.0,431.0,674.0
2011-10-30T15:30:00Z,2011,10,474,658.0,566.0,485.0,768.0,895.0,586.0,571.0,464.0,722.0
2011-10-30T15:45:00Z,2011,10,475,678.0,576.0,419.0,599.0,502.0,342.0,802.0,656.0,681.0
2011-10-30T16:00:00Z,2011,10,506,698.0,602.0,425.0,553.0,867.0,626.0,768.0,646.0,746.0
2011-10-30T16:15:00Z,2011,10,554,736.0,645.0,486.0,851.0,899.0,515.0,771.0,592.0,799.0
2011-10-30T16:30:00Z,2011,10,566,774.0,670.0,465.0,888.0,1018.0,703.0,865.0,605.0,807.0
2011-10-30T16:45:00Z,2011,10,548,811.0,680.0,492.0,925.0,1121.0,360.0,757.0,610.0,777.0
2011-10-30T17:00:00Z,2011,10,614,848.0,731.0,528.0,764.0,1087.0,633.0,1042.0,709.0,827.0
2011-10-30T17:15:00Z,2011,10,663,889.0,776.0,583.0,1022.0,575.0,765.0,1207.0,673.0,911.0
2011-10-30T17:30:00Z,2011,10,736,929.0,832.0,764.0,865.0,674.0,706.0,969.0,780.0,939.0
2011-10-30T17:45:00Z,2011,10,802,969.0,885.0,733.0,915.0,784.0,923.0,1168.0,902.0,1019.0
2011-10-30T18:00:00Z,2011,10,850,1010.0,930.0,814.0,1084.0,1154.0,860.0,987.0,841.0,1073.0
2011-10-30T18:15:00Z,2011,10,943,1027.0,985.0,901.0,1061.0,932.0,972.0,1147.0,953.0,1152.0
2011-10-30T18:30:00Z,2011,10,940,1044.0,992.0,979.0,1012.0,1176.0,926.0,915.0,998.0,1146.0
2011-10-30T18:45:00Z,2011,10,945,1061.0,1003.0,894.0,1105.0,1170.0,890.0,990.0,933.0,1169.0
2011-10-30T19:00:00Z,2011,10,955,1078.0,1016.0,963.0,1144.0,1179.0,957.0,971.0,930.0,1167.0
2011-10-30T19:15:00Z,2011,10,955,1082.0,1019.0,1018.0,1171.0,950.0,1048.0,904.0,1079.0,1192.0
2011-10-30T19:30:00Z,2011,10,948,1086.0,1017.0,953.0,1183.0,1225.0,859.0,1117.0,972.0,1159.0
2011-10-30T19:45:00Z,2011,10,966,1090.0,1028.0,970.0,994.0,930.0,1039.0,1233.0,1025.0,1176.0
2011-10-30T20:00:00Z,2011,10,958,1093.0,1026.0,982.0,994.0,915.0,888.0,1256.0,1007.0,1170.0
2011-10-30T20:15:00Z,2011,10,950,1091.0,1021.0,998.0,1189.0,934.0,843.0,1298.0,1020.0,1198.0
2011-10-30T20:30:00Z,2011,10,938,1089.0,1014.0,930.0,1011.0,899.0,1046.0,999.0,1029.0,1144.0
2011-10-30T20:45:00Z,2011,10,992,1087.0,1040.0,967.0,1024.0,1172.0,966.0,1161.0,1075.0,1238.0
2011-10-30T21:00:00Z,2011,10,1007,1085.0,1046.0,1036.0,1112.0,993.0,1065.0,1051.0,1063.0,1253.0
2011-10-30T21:15:00Z,2011,10,1008,1078.0,1043.0,1025.0,1036.0,1157.0,968.0,1044.0,1002.0,1221.0
2011-10-30T21:30:00Z,2011,10,1013,1071.0,1042.0,1026.0,1090.0,1130.0,994.0,1045.0,1059.0,1216.0
2011-10-30T21:45:00Z,2011,10,1019,1064.0,1042.0,1035.0,1044.0,1003.0,1041.0,1071.0,1030.0,1230.0
2011-10-30T22:00:00Z,2011,10,1000,1057.0,1028.0,1007.0,1076.0,1125.0,1022.0,972.0,1031.0,1241.0
2011-10-30T22:15:00Z,2011,10,971,1044.0,1007.0,995.0,1075.0,967.0,967.0,1099.0,1003.0,1193.0
2011-10-30T22:30:00Z,2011,10,960,1030.0,995.0,937.0,980.0,941.0,941.0,1090.0,1017.0,1195.0
2011-10-30T22:45:00Z,2011,10,1010,1016.0,1013.0,1007.0,1018.0,1023.0,1013.0,1006.0,1016.0,1253.0
2011-10-30T23:00:00Z,2011,10,1034,1001.0,1018.0,1028.0,986.0,966.0,1013.0,1010.0,1002.0,1261.0
2011-10-30T23:15:00Z,2011,10,989,979.0,984.0,986.0,973.0,989.0,996.0,969.0,990.0,1223.0
2011-10-30T23:30:00Z,2011,10,971,957.0,964.0,976.0,948.0,943.0,976.0,967.0,965.0,1194.0
2011-10-30T23:45:00Z,2011,10,995,935.0,965.0,1022.0,955.0,998.0,1029.0,878.0,982.0,1243.0
2011-10-31T00:00:00Z,2011,10,944,1080.0,1012.0,1002.0,1121.0,1216.0,840.0,1217.0,1056.0,1185.0
2011-10-31T00:15:00Z,2011,10,915,1058.0,987.0,921.0,1109.0,1210.0,877.0,950.0,1038.0,1125.0
2011-10-31T00:30:00Z,2011,10,902,1036.0,969.0,842.0,1120.0,903.0,923.0,1067.0,1004.0,1128.0
2011-10-31T00:45:00Z,2011,10,952,1015.0,983.0,982.0,984.0,942.0,939.0,1049.0,986.0,1179.0
2011-10-31T01:00:00Z,2011,10,936,992.0,964.0,912.0,1010.0,1067.0,947.0,1081.0,952.0,1167.0
2011-10-31T01:15:00Z,2011,10,862,961.0,911.0,858.0,1040.0,825.0,868.0,1061.0,893.0,1069.0
2011-10-31T01:30:00Z,2011,10,813,930.0,871.0,837.0,970.0,784.0,820.0,1090.0,893.0,1044.0
2011-10-31T01:45:00Z,2011,10,727,899.0,813.0,789.0,962.0,664.0,847.0,942.0,844.0,951.0
2011-10-31T02:00:00Z,2011,10,669,868.0,768.0,733.0,748.0,639.0,702.0,999.0,858.0,915.0
2011-10-31T02:15:00Z,2011,10,605,843.0,724.0,579.0,741.0,1153.0,449.0,590.0,613.0,848.0
2011-10-31T02:30:00Z,2011,10,559,818.0,689.0,671.0,929.0,464.0,613.0,511.0,586.0,806.0
2011-10-31T02:45:00Z,2011,10,521,793.0,657.0,571.0,949.0,563.0,373.0,592.0,456.0,729.0
2011-10-31T03:00:00Z,2011,10,494,770.0,632.0,444.0,882.0,395.0,276.0,894.0,590.0,696.0
2011-10-31T03:15:00Z,2011,10,458,748.0,603.0,571.0,632.0,983.0,229.0,1068.0,677.0,667.0
2011-10-31T03:30:00Z,2011,10,406,725.0,566.0,537.0,558.0,1104.0,343.0,1223.0,623.0,634.0
2011-10-31T03:45:00Z,2011,10,355,703.0,529.0,432.0,480.0,241.0,595.0,525.0,345.0,582.0
2011-10-31T04:00:00Z,2011,10,317,680.0,499.0,234.0,446.0,352.0,212.0,997.0,668.0,529.0
2011-10-31T04:15:00Z,2011,10,307,663.0,485.0,209.0,398.0,1032.0,45.0,302.0,460.0,554.0
2011-10-31T04:30:00Z,2011,10,318,645.0,482.0,416.0,394.0,1026.0,69.0,916.0,476.0,531.0
2011-10-31T04:45:00Z,2011,10,324,627.0,476.0,365.0,777.0,898.0,559.0,232.0,318.0,525.0
2011-10-31T05:00:00Z,2011,10,322,610.0,466.0,373.0,516.0,267.0,375.0,460.0,379.0,522.0
2011-10-31T05:15:00Z,2011,10,310,595.0,452.0,287.0,374.0,944.0,257.0,872.0,240.0,547.0
2011-10-31T05:30:00Z,2011,10,330,578.0,454.0,426.0,676.0,284.0,480.0,363.0,434.0,552.0
2011-10-31T05:45:00Z,2011,10,333,562.0,448.0,334.0,412.0,330.0,466.0,239.0,443.0,536.0
2011-10-31T06:00:00Z,2011,10,323,546.0,434.0,400.0,465.0,817.0,189.0,381.0,325.0,561.0
2011-10-31T06:15:00Z,2011,10,331,528.0,429.0,415.0,393.0,761.0,405.0,347.0,446.0,546.0
2011-10-31T06:30:00Z,2011,10,322,510.0,416.0,251.0,607.0,765.0,300.0,279.0,376.0,557.0
2011-10-31T06:45:00Z,2011,10,299,491.0,395.0,370.0,616.0,675.0,189.0,713.0,272.0,501.0
2011-10-31T07:00:00Z,2011,10,297,476.0,387.0,316.0,386.0,716.0,296.0,212.0,414.0,542.0
2011-10-31T07:15:00Z,2011,10,281,459.0,370.0,303.0,546.0,700.0,317.0,611.0,382.0,499.0
2011-10-31T07:30:00Z,2011,10,304,442.0,373.0,325.0,362.0,615.0,373.0,641.0,347.0,539.0
2011-10-31T07:45:00Z,2011,10,303,425.0,364.0,332.0,483.0,530.0,329.0,385.0,382.0,518.0
2011-10-31T08:00:00Z,2011,10,293,406.0,350.0,302.0,468.0,283.0,243.0,254.0,294.0,496.0
2011-10-31T08:15:00Z,2011,10,281,388.0,335.0,239.0,424.0,254.0,215.0,528.0,376.0,508.0
2011-10-31T08:30:00Z,2011,10,260,370.0,315.0,242.0,443.0,517.0,221.0,458.0,367.0,489.0
2011-10-31T08:45:00Z,2011,10,254,351.0,303.0,231.0,411.0,266.0,263.0,218.0,285.0,482.0
2011-10-31T09:00:00Z,2011,10,270,332.0,301.0,282.0,312.0,264.0,241.0,425.0,310.0,503.0
2011-10-31T09:15:00Z,2011,10,273,314.0,294.0,284.0,297.0,281.0,275.0,250.0,295.0,517.0
2011-10-31T09:30:00Z,2011,10,271,296.0,284.0,273.0,309.0,327.0,257.0,312.0,288.0,479.0
2011-10-31T09:45:00Z,2011,10,254,279.0,266.0,248.0,262.0,245.0,255.0,285.0,251.0,476.0
2011-10-31T10:00:00Z,2011,10,209,261.0,235.0,205.0,282.0,198.0,243.0,202.0,257.0,450.0
2011-10-31T10:15:00Z,2011,10,179,249.0,214.0,185.0,197.0,326.0,187.0,283.0,183.0,402.0
2011-10-31T10:30:00Z,2011,10,151,237.0,194.0,141.0,304.0,147.0,88.0,366.0,214.0,391.0
2011-10-31T10:45:00Z,2011,10,151,225.0,188.0,130.0,193.0,317.0,124.0,178.0,159.0,355.0
2011-10-31T11:00:00Z,2011,10,132,213.0,172.0,125.0,168.0,131.0,95.0,127.0,164.0,341.0
2011-10-31T11:15:00Z,2011,10,128,204.0,166.0,111.0,173.0,107.0,75.0,297.0,149.0,362.0
2011-10-31T11:30:00Z,2011,10,141,196.0,168.0,137.0,239.0,257.0,180.0,248.0,165.0,383.0
2011-10-31T11:45:00Z,2011,10,137,187.0,162.0,140.0,211.0,257.0,138.0,225.0,150.0,366.0
2011-10-31T12:00:00Z,2011,10,119,178.0,149.0,143.0,134.0,249.0,144.0,262.0,112.0,347.0
2011-10-31T12:15:00Z,2011,10,127,171.0,149.0,140.0,151.0,110.0,128.0,127.0,162.0,353.0
2011-10-31T12:30:00Z,2011,10,125,162.0,144.0,108.0,136.0,125.0,142.0,136.0,162.0,325.0
2011-10-31T12:45:00Z,2011,10,116,155.0,135.0,132.0,181.0,202.0,142.0,165.0,114.0,338.0
2011-10-31T13:00:00Z,2011,10,117,149.0,133.0,105.0,161.0,187.0,141.0,163.0,126.0,346.0
2011-10-31T13:15:00Z,2011,10,134,144.0,139.0,134.0,139.0,131.0,139.0,153.0,134.0,343.0
2011-10-31T13:30:00Z,2011,10,120,140.0,130.0,129.0,147.0,123.0,127.0,170.0,128.0,343.0
2011-10-31T13:45:00Z,2011,10,107,134.0,121.0,112.0,143.0,96.0,100.0,165.0,114.0,317.0
2011-10-31T14:00:00Z,2011,10,101,131.0,116.0,104.0,112.0,91.0,86.0,138.0,130.0,331.0
2011-10-31T14:15:00Z,2011,10,94,128.0,111.0,88.0,155.0,93.0,77.0,79.0,119.0,294.0
2011-10-31T14:30:00Z,2011,10,93,125.0,109.0,107.0,115.0,85.0,69.0,136.0,107.0,294.0
2011-10-31T14:45:00Z,2011,10,90,123.0,107.0,81.0,99.0,90.0,93.0,103.0,118.0,322.0
2011-10-31T15:00:00Z,2011,10,86,120.0,103.0,90.0,141.0,85.0,95.0,72.0,112.0,323.0
2011-10-31T15:15:00Z,2011,10,74,121.0,98.0,92.0,85.0,64.0,58.0,172.0,66.0,316.0
2011-10-31T15:30:00Z,2011,10,94,123.0,109.0,103.0,102.0,88.0,110.0,150.0,112.0,316.0
2011-10-31T15:45:00Z,2011,10,101,125.0,113.0,103.0,135.0,147.0,96.0,138.0,113.0,333.0
2011-10-31T16:00:00Z,2011,10,118,126.0,122.0,122.0,120.0,120.0,118.0,130.0,118.0,364.0
2011-10-31T16:15:00Z,2011,10,160,144.0,152.0,155.0,150.0,158.0,151.0,142.0,146.0,378.0
2011-10-31T16:30:00Z,2011,10,157,162.0,159.0,158.0,165.0,169.0,158.0,155.0,156.0,358.0
2011-10-31T16:45:00Z,2011,10,172,180.0,176.0,171.0,174.0,172.0,175.0,174.0,176.0,412.0
2011-10-31T17:00:00Z,2011,10,188,198.0,193.0,186.0,194.0,189.0,189.0,212.0,196.0,434.0
2011-10-31T17:15:00Z,2011,10,191,226.0,208.0,191.0,198.0,266.0,208.0,215.0,202.0,434.0
2011-10-31T17:30:00Z,2011,10,234,254.0,244.0,234.0,262.0,277.0,237.0,260.0,236.0,482.0
2011-10-31T17:45:00Z,2011,10,302,281.0,292.0,297.0,267.0,255.0,300.0,278.0,294.0,531.0
2011-10-31T18:00:00Z,2011,10,370,309.0,339.0,344.0,279.0,376.0,418.0,374.0,362.0,594.0
2011-10-31T18:15:00Z,2011,10,396,344.0,370.0,398.0,324.0,413.0,372.0,422.0,390.0,614.0
2011-10-31T18:30:00Z,2011,10,420,379.0,400.0,415.0,367.0,327.0,428.0,369.0,424.0,641.0
2011-10-31T18:45:00Z,2011,10,425,414.0,420.0,423.0,407.0,429.0,431.0,431.0,421.0,656.0
2011-10-31T19:00:00Z,2011,10,492,451.0,472.0,504.0,483.0,507.0,503.0,434.0,465.0,706.0
2011-10-31T19:15:00Z,2011,10,529,492.0,511.0,537.0,504.0,441.0,531.0,535.0,529.0,743.0
2011-10-31T19:30:00Z,2011,10,571,534.0,552.0,578.0,547.0,483.0,583.0,593.0,542.0,778.0
2011-10-31T19:45:00Z,2011,10,609,575.0,592.0,597.0,558.0,542.0,599.0,599.0,583.0,814.0
2011-10-31T20:00:00Z,2011,10,638,616.0,627.0,631.0,627.0,597.0,636.0,605.0,633.0,855.0
2011-10-31T20:15:00Z,2011,10,640,653.0,647.0,634.0,647.0,637.0,629.0,658.0,653.0,860.0
2011-10-31T20:30:00Z,2011,10,690,691.0,690.0,690.0,692.0,692.0,690.0,691.0,691.0,907.0
2011-10-31T20:45:00Z,2011,10,718,728.0,723.0,718.0,732.0,738.0,723.0,722.0,727.0,957.0
2011-10-31T21:00:00Z,2011,10,721,764.0,742.0,739.0,783.0,811.0,749.0,736.0,730.0,922.0
2011-10-31T21:15:00Z,2011,10,679,794.0,736.0,695.0,884.0,669.0,695.0,864.0,694.0,917.0
2011-10-31T21:30:00Z,2011,10,681,824.0,753.0,631.0,711.0,680.0,616.0,754.0,657.0,889.0
2011-10-31T21:45:00Z,2011,10,691,854.0,772.0,748.0,939.0,709.0,667.0,605.0,835.0,900.0
2011-10-31T22:00:00Z,2011,10,671,884.0,778.0,650.0,773.0,1149.0,708.0,635.0,812.0,887.0
2011-10-31T22:15:00Z,2011,10,722,895.0,808.0,687.0,785.0,1071.0,804.0,1137.0,872.0,926.0
2011-10-31T22:30:00Z,2011,10,746,905.0,826.0,720.0,975.0,1035.0,827.0,652.0,739.0,994.0
2011-10-31T22:45:00Z,2011,10,713,916.0,814.0,755.0,762.0,711.0,663.0,857.0,678.0,931.0
2011-10-31T23:00:00Z,2011,10,727,924.0,826.0,693.0,1003.0,661.0,772.0,672.0,848.0,944.0
2011-10-31T23:15:00Z,2011,10,747,928.0,838.0,784.0,1054.0,1163.0,876.0,1026.0,876.0,973.0
2011-10-31T23:30:00Z,2011,10,748,932.0,840.0,770.0,815.0,781.0,836.0,867.0,804.0,982.0
2011-10-31T23:45:00Z,2011,10,722,937.0,829.0,731.0,813.0,1112.0,561.0,1004.0,706.0,930.0
2011-11-01T00:00:00Z,2011,11,792,1132.0,962.0,873.0,1025.0,657.0,683.0,1168.0,876.0,994.0
2011-11-01T00:15:00Z,2011,11,872,1128.0,1000.0,896.0,1012.0,861.0,817.0,1192.0,914.0,1120.0
2011-11-01T00:30:00Z,2011,11,936,1125.0,1031.0,870.0,987.0,920.0,983.0,911.0,902.0,1170.0
2011-11-01T00:45:00Z,2011,11,933,1122.0,1028.0,995.0,1059.0,1332.0,895.0,1327.0,896.0,1139.0
2011-11-01T01:00:00Z,2011,11,950,1121.0,1036.0,943.0,1034.0,1284.0,859.0,1261.0,973.0,1194.0
2011-11-01T01:15:00Z,2011,11,966,1127.0,1047.0,1018.0,1188.0,1298.0,1059.0,1232.0,1100.0,1200.0
2011-11-01T01:30:00Z,2011,11,969,1133.0,1051.0,952.0,1031.0,1322.0,1088.0,909.0,961.0,1186.0
2011-11-01T01:45:00Z,2011,11,973,1139.0,1056.0,1012.0,1036.0,1346.0,1072.0,1109.0,1111.0,1189.0
2011-11-01T02:00:00Z,2011,11,995,1144.0,1069.0,932.0,1038.0,1273.0,879.0,960.0,1080.0,1237.0
2011-11-01T02:15:00Z,2011,11,957,1159.0,1058.0,929.0,1084.0,1344.0,982.0,1442.0,949.0,1178.0
2011-11-01T02:30:00Z,2011,11,973,1175.0,1074.0,990.0,1257.0,1378.0,841.0,1373.0,1127.0,1185.0
2011-11-01T02:45:00Z,2011,11,981,1190.0,1085.0,965.0,1282.0,1364.0,874.0,1326.0,990.0,1224.0
2011-11-01T03:00:00Z,2011,11,980,1210.0,1095.0,1077.0,1383.0,1455.0,1103.0,990.0,996.0,1209.0
2011-11-01T03:15:00Z,2011,11,1000,1235.0,1117.0,959.0,1320.0,1454.0,948.0,1060.0,1219.0,1226.0
2011-11-01T03:30:00Z,2011,11,1032,1260.0,1146.0,1076.0,1338.0,964.0,886.0,1199.0,1117.0,1246.0
2011-11-01T03:45:00Z,2011,11,1088,1286.0,1187.0,1048.0,1390.0,1034.0,1228.0,1507.0,1064.0,1336.0
2011-11-01T04:00:00Z,2011,11,1110,1310.0,1210.0,1153.0,1398.0,1473.0,974.0,1501.0,1231.0,1345.0
2011-11-01T04:15:00Z,2011,11,1101,1332.0,1217.0,1170.0,1408.0,1552.0,982.0,1588.0,1187.0,1340.0
2011-11-01T04:30:00Z,2011,11,1092,1354.0,1223.0,1179.0,1469.0,1638.0,966.0,1673.0,1286.0,1310.0
2011-11-01T04:45:00Z,2011,11,1103,1376.0,1240.0,1110.0,1272.0,1643.0,1193.0,1465.0,1225.0,1326.0
2011-11-01T05:00:00Z,2011,11,1098,1398.0,1248.0,1220.0,1282.0,1784.0,1319.0,1547.0,1337.0,1334.0
2011-11-01T05:15:00Z,2011,11,1106,1419.0,1263.0,1134.0,1268.0,1066.0,1287.0,1846.0,1223.0,1345.0
2011-11-01T05:30:00Z,2011,11,1167,1441.0,1304.0,1238.0,1342.0,1106.0,1129.0,1369.0,1252.0,1390.0
2011-11-01T05:45:00Z,2011,11,1190,1463.0,1326.0,1279.0,1378.0,1764.0,980.0,1237.0,1181.0,1398.0
2011-11-01T06:00:00Z,2011,11,1240,1484.0,1362.0,1241.0,1349.0,1681.0,1093.0,1428.0,1360.0,1465.0
2011-11-01T06:15:00Z,2011,11,1249,1499.0,1374.0,1182.0,1366.0,1746.0,1340.0,1362.0,1392.0,1462.0
2011-11-01T06:30:00Z,2011,11,1250,1512.0,1381.0,1131.0,1710.0,1275.0,1041.0,1613.0,1249.0,1493.0
2011-11-01T06:45:00Z,2011,11,1228,1526.0,1377.0,1284.0,1641.0,1175.0,1358.0,1372.0,1312.0,1432.0
2011-11-01T07:00:00Z,2011,11,1221,1540.0,1381.0,1264.0,1689.0,1252.0,1143.0,1761.0,1386.0,1441.0
2011-11-01T07:15:00Z,2011,11,1286,1537.0,1412.0,1402.0,1645.0,1777.0,1449.0,1563.0,1324.0,1512.0
2011-11-01T07:30:00Z,2011,11,1315,1534.0,1425.0,1345.0,1627.0,1255.0,1285.0,1838.0,1461.0,1544.0
2011-11-01T07:45:00Z,2011,11,1275,1532.0,1404.0,1281.0,1327.0,1887.0,1354.0,1265.0,1475.0,1517.0
2011-11-01T08:00:00Z,2011,11,1223,1524.0,1374.0,1196.0,1677.0,1837.0,1341.0,1953.0,1246.0,1447.0
2011-11-01T08:15:00Z,2011,11,1216,1491.0,1353.0,1308.0,1377.0,1175.0,1132.0,1179.0,1395.0,1448.0
2011-11-01T08:30:00Z,2011,11,1181,1457.0,1319.0,1136.0,1325.0,1787.0,1332.0,1722.0,1373.0,1401.0
2011-11-01T08:45:00Z,2011,11,1147,1424.0,1285.0,1080.0,1219.0,1170.0,1341.0,1121.0,1304.0,1395.0
2011-11-01T09:00:00Z,2011,11,1117,1385.0,1251.0,1096.0,1470.0,1743.0,953.0,1683.0,1120.0,1348.0
2011-11-01T09:15:00Z,2011,11,1066,1330.0,1198.0,1124.0,1202.0,1082.0,938.0,1403.0,1000.0,1274.0
2011-11-01T09:30:00Z,2011,11,1010,1275.0,1142.0,1088.0,1382.0,1025.0,1115.0,1573.0,1249.0,1243.0
2011-11-01T09:45:00Z,2011,11,964,1221.0,1092.0,855.0,1105.0,1453.0,919.0,1040.0,1059.0,1208.0
2011-11-01T10:00:00Z,2011,11,892,1171.0,1031.0,1010.0,1028.0,1548.0,838.0,1567.0,868.0,1127.0
2011-11-01T10:15:00Z,2011,11,833,1150.0,991.0,733.0,919.0,830.0,700.0,1542.0,1067.0,1069.0
2011-11-01T10:30:00Z,2011,11,900,1130.0,1015.0,817.0,1055.0,1393.0,999.0,859.0,1013.0,1125.0
2011-11-01T10:45:00Z,2011,11,946,1110.0,1028.0,914.0,1213.0,942.0,960.0,1077.0,915.0,1194.0
2011-11-01T11:00:00Z,2011,11,928,1089.0,1008.0,1006.0,969.0,1292.0,878.0,1170.0,980.0,1170.0
2011-11-01T11:15:00Z,2011,11,910,1084.0,997.0,979.0,1017.0,1274.0,910.0,1191.0,987.0,1154.0
2011-11-01T11:30:00Z,2011,11,882,1078.0,980.0,842.0,1161.0,842.0,806.0,1114.0,1028.0,1103.0
2011-11-01T11:45:00Z,2011,11,830,1073.0,952.0,791.0,1156.0,1328.0,974.0,1386.0,1051.0,1078.0
2011-11-01T12:00:00Z,2011,11,792,1069.0,931.0,687.0,923.0,721.0,950.0,816.0,968.0,999.0
2011-11-01T12:15:00Z,2011,11,792,1064.0,928.0,781.0,942.0,1317.0,679.0,1329.0,843.0,1007.0
2011-11-01T12:30:00Z,2011,11,782,1058.0,920.0,715.0,968.0,1420.0,770.0,1138.0,1022.0,1000.0
2011-11-01T12:45:00Z,2011,11,776,1052.0,914.0,769.0,881.0,1345.0,676.0,1244.0,960.0,1025.0
2011-11-01T13:00:00Z,2011,11,756,1047.0,901.0,860.0,1149.0,1321.0,550.0,727.0,723.0,968.0
