Datum;von;bis;MW
20.10.2024;06:45;07:00;0
20.10.2024;07:00;07:15;0
20.10.2024;07:15;07:30;1
20.10.2024;07:30;07:45;6
20.10.2024;07:45;08:00;37
20.10.2024;08:00;08:15;165
20.10.2024;08:15;08:30;388
20.10.2024;08:30;08:45;679
20.10.2024;08:45;09:00;1017
20.10.2024;09:00;09:15;1424
20.10.2024;09:15;09:30;1865
20.10.2024;09:30;09:45;2372
20.10.2024;09:45;10:00;2937
20.10.2024;10:00;10:15;3492
20.10.2024;10:15;10:30;4022
20.10.2024;10:30;10:45;4532
20.10.2024;10:45;11:00;5092
20.10.2024;11:00;11:15;5730
20.10.2024;11:15;11:30;6324
20.10.2024;11:30;11:45;6760
20.10.2024;11:45;12:00;7106
20.10.2024;12:00;12:15;7441
20.10.2024;12:15;12:30;7743
20.10.2024;12:30;12:45;7883
20.10.2024;12:45;13:00;7867
20.10.2024;13:00;13:15;7808
20.10.2024;13:15;13:30;7637
20.10.2024;13:30;13:45;7438
20.10.2024;13:45;14:00;7182
20.10.2024;14:00;14:15;6818
20.10.2024;14:15;14:30;6330
20.10.2024;14:30;14:45;5872
20.10.2024;14:45;15:00;5410
20.10.2024;15:00;15:15;4952
20.10.2024;15:15;15:30;4392
20.10.2024;15:30;15:45;3849
20.10.2024;15:45;16:00;3320
20.10.2024;16:00;16:15;2764
20.10.2024;16:15;16:30;2151
20.10.2024;16:30;16:45;1616
20.10.2024;16:45;17:00;1142
20.10.2024;17:00;17:15;728
20.10.2024;17:15;17:30;409
20.10.2024;17:30;17:45;185
20.10.2024;17:45;18:00;48
20.10.2024;18:00;18:15;4
20.10.2024;18:15;18:30;0
20.10.2024;18:30;18:45;0
20.10.2024;18:45;19:00;0
20.10.2024;19:00;19:15;0
20.10.2024;19:15;19:30;0
20.10.2024;19:30;19:45;0
20.10.2024;19:45;20:00;0
20.10.2024;20:00;20:15;0
20.10.2024;20:15;20:30;0
20.10.2024;20:30;20:45;0
20.10.2024;20:45;21:00;0
20.10.2024;21:00;21:15;0
20.10.2024;21:15;21:30;0
20.10.2024;21:30;21:45;0
20.10.2024;21:45;22:00;0
20.10.2024;22:00;22:15;0
20.10.2024;22:15;22:30;0
20.10.2024;22:30;22:45;0
20.10.2024;22:45;23:00;0
20.10.2024;23:00;23:15;0
20.10.2024;23:15;23:30;0
20.10.2024;23:30;23:45;0
20.10.2024;23:45;00:00;0
21.10.2024;00:00;00:15;0
21.10.2024;00:15;00:30;0
21.10.2024;00:30;00:45;0
21.10.2024;00:45;01:00;0
21.10.2024;01:00;01:15;0
21.10.2024;01:15;01:30;0
21.10.2024;01:30;01:45;0
21.10.2024;01:45;02:00;0
21.10.2024;02:00;02:15;0
21.10.2024;02:15;02:30;0
21.10.2024;02:30;02:45;0
21.10.2024;02:45;03:00;0
21.10.2024;03:00;03:15;0
21.10.2024;03:15;03:30;0
21.10.2024;03:30;03:45;0
21.10.2024;03:45;04:00;0
21.10.2024;04:00;04:15;0
21.10.2024;04:15;04:30;0
21.10.2024;04:30;04:45;0
21.10.2024;04:45;05:00;0
21.10.2024;05:00;05:15;0
21.10.2024;05:15;05:30;0
21.10.2024;05:30;05:45;0
21.10.2024;05:45;06:00;0
21.10.2024;06:00;06:15;0
21.10.2024;06:15;06:30;0
21.10.2024;06:30;06:45;0
21.10.2024;06:45;07:00;0
21.10.2024;07:00;07:15;0
21.10.2024;07:15;07:30;0
21.10.2024;07:30;07:45;3
21.10.2024;07:45;08:00;21
21.10.2024;08:00;08:15;98
21.10.2024;08:15;08:30;212
21.10.2024;08:30;08:45;366
21.10.2024;08:45;09:00;577
21.10.2024;09:00;09:15;813
21.10.2024;09:15;09:30;1077
21.10.2024;09:30;09:45;1366
21.10.2024;09:45;10:00;1696
21.10.2024;10:00;10:15;2071
21.10.2024;10:15;10:30;2457
21.10.2024;10:30;10:45;2827
21.10.2024;10:45;11:00;3098
21.10.2024;11:00;11:15;3462
21.10.2024;11:15;11:30;3788
21.10.2024;11:30;11:45;4013
21.10.2024;11:45;12:00;4019
21.10.2024;12:00;12:15;4032
21.10.2024;12:15;12:30;4077
21.10.2024;12:30;12:45;4004
21.10.2024;12:45;13:00;3784
21.10.2024;13:00;13:15;3473
21.10.2024;13:15;13:30;3251
21.10.2024;13:30;13:45;3006
21.10.2024;13:45;14:00;2842
21.10.2024;14:00;14:15;2725
21.10.2024;14:15;14:30;2607
21.10.2024;14:30;14:45;2495
21.10.2024;14:45;15:00;2375
21.10.2024;15:00;15:15;2253
21.10.2024;15:15;15:30;2141
21.10.2024;15:30;15:45;1980
21.10.2024;15:45;16:00;1812
21.10.2024;16:00;16:15;1597
21.10.2024;16:15;16:30;1366
21.10.2024;16:30;16:45;1064
21.10.2024;16:45;17:00;793
21.10.2024;17:00;17:15;535
21.10.2024;17:15;17:30;329
21.10.2024;17:30;17:45;162
21.10.2024;17:45;18:00;43
21.10.2024;18:00;18:15;3
21.10.2024;18:15;18:30;0
21.10.2024;18:30;18:45;0
21.10.2024;18:45;19:00;0
21.10.2024;19:00;19:15;0
21.10.2024;19:15;19:30;0
21.10.2024;19:30;19:45;0
21.10.2024;19:45;20:00;0
21.10.2024;20:00;20:15;0
21.10.2024;20:15;20:30;0
21.10.2024;20:30;20:45;0
21.10.2024;20:45;21:00;0
21.10.2024;21:00;21:15;0
21.10.2024;21:15;21:30;0
21.10.2024;21:30;21:45;0
21.10.2024;21:45;22:00;0
21.10.2024;22:00;22:15;0
21.10.2024;22:15;22:30;0
21.10.2024;22:30;22:45;0
21.10.2024;22:45;23:00;0
21.10.2024;23:00;23:15;0
21.10.2024;23:15;23:30;0
21.10.2024;23:30;23:45;0
21.10.2024;23:45;00:00;0
22.10.2024;00:00;00:15;0
22.10.2024;00:15;00:30;0
22.10.2024;00:30;00:45;0
22.10.2024;00:45;01:00;0
22.10.2024;01:00;01:15;0
22.10.2024;01:15;01:30;0
22.10.2024;01:30;01:45;0
22.10.2024;01:45;02:00;0
22.10.2024;02:00;02:15;0
22.10.2024;02:15;02:30;0
22.10.2024;02:30;02:45;0
22.10.2024;02:45;03:00;0
22.10.2024;03:00;03:15;0
22.10.2024;03:15;03:30;0
22.10.2024;03:30;03:45;0
22.10.2024;03:45;04:00;0
22.10.2024;04:00;04:15;0
22.10.2024;04:15;04:30;0
22.10.2024;04:30;04:45;0
22.10.2024;04:45;05:00;0
22.10.2024;05:00;05:15;0
22.10.2024;05:15;05:30;0
22.10.2024;05:30;05:45;0
22.10.2024;05:45;06:00;0
22.10.2024;06:00;06:15;0
22.10.2024;06:15;06:30;0
22.10.2024;06:30;06:45;0
22.10.2024;06:45;07:00;0
22.10.2024;07:00;07:15;0
22.10.2024;07:15;07:30;0
22.10.2024;07:30;07:45;2
22.10.2024;07:45;08:00;14
22.10.2024;08:00;08:15;99
22.10.2024;08:15;08:30;282
22.10.2024;08:30;08:45;554
22.10.2024;08:45;09:00;909
22.10.2024;09:00;09:15;1256
22.10.2024;09:15;09:30;1569
22.10.2024;09:30;09:45;1824
22.10.2024;09:45;10:00;2058
22.10.2024;10:00;10:15;2270
22.10.2024;10:15;10:30;2493
22.10.2024;10:30;10:45;2753
22.10.2024;10:45;11:00;2900
22.10.2024;11:00;11:15;2999
22.10.2024;11:15;11:30;3244
22.10.2024;11:30;11:45;3236
22.10.2024;11:45;12:00;3188
22.10.2024;12:00;12:15;3153
22.10.2024;12:15;12:30;3156
22.10.2024;12:30;12:45;3270
22.10.2024;12:45;13:00;3359
22.10.2024;13:00;13:15;3487
22.10.2024;13:15;13:30;3558
22.10.2024;13:30;13:45;3644
22.10.2024;13:45;14:00;3662
22.10.2024;14:00;14:15;3730
22.10.2024;14:15;14:30;3720
22.10.2024;14:30;14:45;3685
22.10.2024;14:45;15:00;3596
22.10.2024;15:00;15:15;3380
22.10.2024;15:15;15:30;3151
22.10.2024;15:30;15:45;2894
22.10.2024;15:45;16:00;2603
22.10.2024;16:00;16:15;2295
22.10.2024;16:15;16:30;1943
22.10.2024;16:30;16:45;1579
22.10.2024;16:45;17:00;1184
22.10.2024;17:00;17:15;798
22.10.2024;17:15;17:30;484
22.10.2024;17:30;17:45;213
22.10.2024;17:45;18:00;44
22.10.2024;18:00;18:15;1
22.10.2024;18:15;18:30;0
22.10.2024;18:30;18:45;0
22.10.2024;18:45;19:00;0
22.10.2024;19:00;19:15;0
22.10.2024;19:15;19:30;0
22.10.2024;19:30;19:45;0
22.10.2024;19:45;20:00;0
22.10.2024;20:00;20:15;0
22.10.2024;20:15;20:30;0
22.10.2024;20:30;20:45;0
22.10.2024;20:45;21:00;0
22.10.2024;21:00;21:15;0
22.10.2024;21:15;21:30;0
22.10.2024;21:30;21:45;0
22.10.2024;21:45;22:00;0
22.10.2024;22:00;22:15;0
22.10.2024;22:15;22:30;0
22.10.2024;22:30;22:45;0
22.10.2024;22:45;23:00;0
22.10.2024;23:00;23:15;0
22.10.2024;23:15;23:30;0
22.10.2024;23:30;23:45;0
22.10.2024;23:45;00:00;0
23.10.2024;00:00;00:15;0
23.10.2024;00:15;00:30;0
23.10.2024;00:30;00:45;0
23.10.2024;00:45;01:00;0
23.10.2024;01:00;01:15;0
23.10.2024;01:15;01:30;0
23.10.2024;01:30;01:45;0
23.10.2024;01:45;02:00;0
23.10.2024;02:00;02:15;0
23.10.2024;02:15;02:30;0
23.10.2024;02:30;02:45;0
23.10.2024;02:45;03:00;0
23.10.2024;03:00;03:15;0
23.10.2024;03:15;03:30;0
23.10.2024;03:30;03:45;0
23.10.2024;03:45;04:00;0
23.10.2024;04:00;04:15;0
23.10.2024;04:15;04:30;0
23.10.2024;04:30;04:45;0
23.10.2024;04:45;05:00;0
23.10.2024;05:00;05:15;0
23.10.2024;05:15;05:30;0
23.10.2024;05:30;05:45;0
23.10.2024;05:45;06:00;0
23.10.2024;06:00;06:15;0
23.10.2024;06:15;06:30;0
23.10.2024;06:30;06:45;0
23.10.2024;06:45;07:00;0
23.10.2024;07:00;07:15;0
23.10.2024;07:15;07:30;0
23.10.2024;07:30;07:45;7
23.10.2024;07:45;08:00;18
23.10.2024;08:00;08:15;100
23.10.2024;08:15;08:30;319
23.10.2024;08:30;08:45;633
23.10.2024;08:45;09:00;998
23.10.2024;09:00;09:15;1434
23.10.2024;09:15;09:30;1968
23.10.2024;09:30;09:45;2448
23.10.2024;09:45;10:00;2964
23.10.2024;10:00;10:15;3533
23.10.2024;10:15;10:30;4048
23.10.2024;10:30;10:45;4566
23.10.2024;10:45;11:00;5013
23.10.2024;11:00;11:15;5509
23.10.2024;11:15;11:30;5958
23.10.2024;11:30;11:45;6323
23.10.2024;11:45;12:00;6457
23.10.2024;12:00;12:15;6535
23.10.2024;12:15;12:30;6688
23.10.2024;12:30;12:45;6792
23.10.2024;12:45;13:00;6883
23.10.2024;13:00;13:15;6870
23.10.2024;13:15;13:30;6824
23.10.2024;13:30;13:45;6729
23.10.2024;13:45;14:00;6569
23.10.2024;14:00;14:15;6362
23.10.2024;14:15;14:30;6091
23.10.2024;14:30;14:45;5918
23.10.2024;14:45;15:00;5584
23.10.2024;15:00;15:15;5194
23.10.2024;15:15;15:30;4697
23.10.2024;15:30;15:45;4236
23.10.2024;15:45;16:00;3724
23.10.2024;16:00;16:15;3193
23.10.2024;16:15;16:30;2605
23.10.2024;16:30;16:45;2031
23.10.2024;16:45;17:00;1472
23.10.2024;17:00;17:15;954
23.10.2024;17:15;17:30;528
23.10.2024;17:30;17:45;210
23.10.2024;17:45;18:00;37
23.10.2024;18:00;18:15;1
23.10.2024;18:15;18:30;0
23.10.2024;18:30;18:45;0
23.10.2024;18:45;19:00;0
23.10.2024;19:00;19:15;0
23.10.2024;19:15;19:30;0
23.10.2024;19:30;19:45;0
23.10.2024;19:45;20:00;0
23.10.2024;20:00;20:15;0
23.10.2024;20:15;20:30;0
23.10.2024;20:30;20:45;0
23.10.2024;20:45;21:00;0
23.10.2024;21:00;21:15;0
23.10.2024;21:15;21:30;0
23.10.2024;21:30;21:45;0
23.10.2024;21:45;22:00;0
23.10.2024;22:00;22:15;0
23.10.2024;22:15;22:30;0
23.10.2024;22:30;22:45;0
23.10.2024;22:45;23:00;0
23.10.2024;23:00;23:15;0
23.10.2024;23:15;23:30;0
23.10.2024;23:30;23:45;0
23.10.2024;23:45;00:00;0
24.10.2024;00:00;00:15;0
24.10.2024;00:15;00:30;0
24.10.2024;00:30;00:45;0
24.10.2024;00:45;01:00;0
24.10.2024;01:00;01:15;0
24.10.2024;01:15;01:30;0
24.10.2024;01:30;01:45;0
24.10.2024;01:45;02:00;0
24.10.2024;02:00;02:15;0
24.10.2024;02:15;02:30;0
24.10.2024;02:30;02:45;0
24.10.2024;02:45;03:00;0
24.10.2024;03:00;03:15;0
24.10.2024;03:15;03:30;0
24.10.2024;03:30;03:45;0
24.10.2024;03:45;04:00;0
24.10.2024;04:00;04:15;0
24.10.2024;04:15;04:30;0
24.10.2024;04:30;04:45;0
24.10.2024;04:45;05:00;0
24.10.2024;05:00;05:15;0
24.10.2024;05:15;05:30;0
24.10.2024;05:30;05:45;0
24.10.2024;05:45;06:00;0
24.10.2024;06:00;06:15;0
24.10.2024;06:15;06:30;0
24.10.2024;06:30;06:45;0
24.10.2024;06:45;07:00;0
24.10.2024;07:00;07:15;0
24.10.2024;07:15;07:30;0
24.10.2024;07:30;07:45;5
24.10.2024;07:45;08:00;12
24.10.2024;08:00;08:15;82
24.10.2024;08:15;08:30;256
24.10.2024;08:30;08:45;520
24.10.2024;08:45;09:00;868
24.10.2024;09:00;09:15;1300
24.10.2024;09:15;09:30;1945
24.10.2024;09:30;09:45;2630
24.10.2024;09:45;10:00;3273
24.10.2024;10:00;10:15;3921
24.10.2024;10:15;10:30;4546
24.10.2024;10:30;10:45;5187
24.10.2024;10:45;11:00;5811
24.10.2024;11:00;11:15;6396
24.10.2024;11:15;11:30;6942
24.10.2024;11:30;11:45;7415
24.10.2024;11:45;12:00;7803
24.10.2024;12:00;12:15;8177
24.10.2024;12:15;12:30;8528
24.10.2024;12:30;12:45;8714
24.10.2024;12:45;13:00;8762
24.10.2024;13:00;13:15;8652
24.10.2024;13:15;13:30;8464
24.10.2024;13:30;13:45;8215
24.10.2024;13:45;14:00;7921
24.10.2024;14:00;14:15;7556
24.10.2024;14:15;14:30;7201
24.10.2024;14:30;14:45;6852
24.10.2024;14:45;15:00;6419
24.10.2024;15:00;15:15;5919
24.10.2024;15:15;15:30;5340
24.10.2024;15:30;15:45;4703
24.10.2024;15:45;16:00;3997
24.10.2024;16:00;16:15;3288
24.10.2024;16:15;16:30;2614
24.10.2024;16:30;16:45;1979
24.10.2024;16:45;17:00;1396
24.10.2024;17:00;17:15;863
24.10.2024;17:15;17:30;441
24.10.2024;17:30;17:45;146
24.10.2024;17:45;18:00;19
24.10.2024;18:00;18:15;0
24.10.2024;18:15;18:30;0
24.10.2024;18:30;18:45;0
24.10.2024;18:45;19:00;0
24.10.2024;19:00;19:15;0
24.10.2024;19:15;19:30;0
24.10.2024;19:30;19:45;0
24.10.2024;19:45;20:00;0
24.10.2024;20:00;20:15;0
24.10.2024;20:15;20:30;0
24.10.2024;20:30;20:45;0
24.10.2024;20:45;21:00;0
24.10.2024;21:00;21:15;0
24.10.2024;21:15;21:30;0
24.10.2024;21:30;21:45;0
24.10.2024;21:45;22:00;0
24.10.2024;22:00;22:15;0
24.10.2024;22:15;22:30;0
24.10.2024;22:30;22:45;0
24.10.2024;22:45;23:00;0
24.10.2024;23:00;23:15;0
24.10.2024;23:15;23:30;0
24.10.2024;23:30;23:45;0
24.10.2024;23:45;00:00;0
25.10.2024;00:00;00:15;0
25.10.2024;00:15;00:30;0
25.10.2024;00:30;00:45;0
25.10.2024;00:45;01:00;0
25.10.2024;01:00;01:15;0
25.10.2024;01:15;01:30;0
25.10.2024;01:30;01:45;0
25.10.2024;01:45;02:00;0
25.10.2024;02:00;02:15;0
25.10.2024;02:15;02:30;0
25.10.2024;02:30;02:45;0
25.10.2024;02:45;03:00;0
25.10.2024;03:00;03:15;0
25.10.2024;03:15;03:30;0
25.10.2024;03:30;03:45;0
25.10.2024;03:45;04:00;0
25.10.2024;04:00;04:15;0
25.10.2024;04:15;04:30;0
25.10.2024;04:30;04:45;0
25.10.2024;04:45;05:00;0
25.10.2024;05:00;05:15;0
25.10.2024;05:15;05:30;0
25.10.2024;05:30;05:45;0
25.10.2024;05:45;06:00;0
25.10.2024;06:00;06:15;0
25.10.2024;06:15;06:30;0
25.10.2024;06:30;06:45;0
25.10.2024;06:45;07:00;0
25.10.2024;07:00;07:15;0
25.10.2024;07:15;07:30;0
25.10.2024;07:30;07:45;5
25.10.2024;07:45;08:00;15
25.10.2024;08:00;08:15;118
25.10.2024;08:15;08:30;422
25.10.2024;08:30;08:45;849
25.10.2024;08:45;09:00;1300
25.10.2024;09:00;09:15;1780
25.10.2024;09:15;09:30;2372
25.10.2024;09:30;09:45;3051
25.10.2024;09:45;10:00;3736
25.10.2024;10:00;10:15;4388
25.10.2024;10:15;10:30;5015
25.10.2024;10:30;10:45;5611
25.10.2024;10:45;11:00;6155
25.10.2024;11:00;11:15;6641
25.10.2024;11:15;11:30;7048
25.10.2024;11:30;11:45;7399
25.10.2024;11:45;12:00;7679
25.10.2024;12:00;12:15;7874
25.10.2024;12:15;12:30;8024
25.10.2024;12:30;12:45;8134
25.10.2024;12:45;13:00;8260
25.10.2024;13:00;13:15;8258
25.10.2024;13:15;13:30;8191
25.10.2024;13:30;13:45;8021
25.10.2024;13:45;14:00;7816
25.10.2024;14:00;14:15;7585
25.10.2024;14:15;14:30;7292
25.10.2024;14:30;14:45;6950
25.10.2024;14:45;15:00;6565
25.10.2024;15:00;15:15;6097
25.10.2024;15:15;15:30;5551
25.10.2024;15:30;15:45;4927
25.10.2024;15:45;16:00;4241
25.10.2024;16:00;16:15;3533
25.10.2024;16:15;16:30;2842
25.10.2024;16:30;16:45;2186
25.10.2024;16:45;17:00;1552
25.10.2024;17:00;17:15;966
25.10.2024;17:15;17:30;489
25.10.2024;17:30;17:45;154
25.10.2024;17:45;18:00;17
25.10.2024;18:00;18:15;0
25.10.2024;18:15;18:30;0
25.10.2024;18:30;18:45;0
25.10.2024;18:45;19:00;0
25.10.2024;19:00;19:15;0
25.10.2024;19:15;19:30;0
25.10.2024;19:30;19:45;0
25.10.2024;19:45;20:00;0
25.10.2024;20:00;20:15;0
25.10.2024;20:15;20:30;0
25.10.2024;20:30;20:45;0
25.10.2024;20:45;21:00;0
25.10.2024;21:00;21:15;0
25.10.2024;21:15;21:30;0
25.10.2024;21:30;21:45;0
25.10.2024;21:45;22:00;0
25.10.2024;22:00;22:15;0
25.10.2024;22:15;22:30;0
25.10.2024;22:30;22:45;0
25.10.2024;22:45;23:00;0
25.10.2024;23:00;23:15;0
25.10.2024;23:15;23:30;0
25.10.2024;23:30;23:45;0
25.10.2024;23:45;00:00;0
26.10.2024;00:00;00:15;0
26.10.2024;00:15;00:30;0
26.10.2024;00:30;00:45;0
26.10.2024;00:45;01:00;0
26.10.2024;01:00;01:15;0
26.10.2024;01:15;01:30;0
26.10.2024;01:30;01:45;0
26.10.2024;01:45;02:00;0
26.10.2024;02:00;02:15;0
26.10.2024;02:15;02:30;0
26.10.2024;02:30;02:45;0
26.10.2024;02:45;03:00;0
26.10.2024;03:00;03:15;0
26.10.2024;03:15;03:30;0
26.10.2024;03:30;03:45;0
26.10.2024;03:45;04:00;0
26.10.2024;04:00;04:15;0
26.10.2024;04:15;04:30;0
26.10.2024;04:30;04:45;0
26.10.2024;04:45;05:00;0
26.10.2024;05:00;05:15;0
26.10.2024;05:15;05:30;0
26.10.2024;05:30;05:45;0
26.10.2024;05:45;06:00;0
26.10.2024;06:00;06:15;0
26.10.2024;06:15;06:30;0
26.10.2024;06:30;06:45;0
26.10.2024;06:45;07:00;0
26.10.2024;07:00;07:15;0
26.10.2024;07:15;07:30;0
26.10.2024;07:30;07:45;3
26.10.2024;07:45;08:00;6
26.10.2024;08:00;08:15;49
26.10.2024;08:15;08:30;230
26.10.2024;08:30;08:45;541
26.10.2024;08:45;09:00;920
26.10.2024;09:00;09:15;1361
26.10.2024;09:15;09:30;1919
26.10.2024;09:30;09:45;2527
26.10.2024;09:45;10:00;3093
26.10.2024;10:00;10:15;3679
26.10.2024;10:15;10:30;4267
26.10.2024;10:30;10:45;4736
26.10.2024;10:45;11:00;5240
26.10.2024;11:00;11:15;5750
26.10.2024;11:15;11:30;6108
26.10.2024;11:30;11:45;6402
26.10.2024;11:45;12:00;6755
26.10.2024;12:00;12:15;7019
26.10.2024;12:15;12:30;7238
26.10.2024;12:30;12:45;7382
26.10.2024;12:45;13:00;7377
26.10.2024;13:00;13:15;7350
26.10.2024;13:15;13:30;7327
26.10.2024;13:30;13:45;7255
26.10.2024;13:45;14:00;7136
26.10.2024;14:00;14:15;6930
26.10.2024;14:15;14:30;6624
26.10.2024;14:30;14:45;6309
26.10.2024;14:45;15:00;5956
26.10.2024;15:00;15:15;5497
26.10.2024;15:15;15:30;4908
26.10.2024;15:30;15:45;4340
26.10.2024;15:45;16:00;3769
26.10.2024;16:00;16:15;3141
26.10.2024;16:15;16:30;2523
26.10.2024;16:30;16:45;1929
26.10.2024;16:45;17:00;1411
26.10.2024;17:00;17:15;847
26.10.2024;17:15;17:30;399
26.10.2024;17:30;17:45;120
26.10.2024;17:45;18:00;13
26.10.2024;18:00;18:15;0
26.10.2024;18:15;18:30;0
26.10.2024;18:30;18:45;0
26.10.2024;18:45;19:00;0
26.10.2024;19:00;19:15;0
26.10.2024;19:15;19:30;0
26.10.2024;19:30;19:45;0
26.10.2024;19:45;20:00;0
26.10.2024;20:00;20:15;0
26.10.2024;20:15;20:30;0
26.10.2024;20:30;20:45;0
26.10.2024;20:45;21:00;0
26.10.2024;21:00;21:15;0
26.10.2024;21:15;21:30;0
26.10.2024;21:30;21:45;0
26.10.2024;21:45;22:00;0
26.10.2024;22:00;22:15;0
26.10.2024;22:15;22:30;0
26.10.2024;22:30;22:45;0
26.10.2024;22:45;23:00;0
26.10.2024;23:00;23:15;0
26.10.2024;23:15;23:30;0
26.10.2024;23:30;23:45;0
26.10.2024;23:45;00:00;0
27.10.2024;00:00;00:15;0
27.10.2024;00:15;00:30;0
27.10.2024;00:30;00:45;0
27.10.2024;00:45;01:00;0
27.10.2024;01:00;01:15;0
27.10.2024;01:15;01:30;0
27.10.2024;01:30;01:45;0
27.10.2024;01:45;02:00;0
27.10.2024;02:00;02:15;0
27.10.2024;02:15;02:30;0
27.10.2024;02:30;02:45;0
27.10.2024;02:45;02:00;0
27.10.2024;02:00;02:15;0
27.10.2024;02:15;02:30;0
27.10.2024;02:30;02:45;0
27.10.2024;02:45;03:00;0
27.10.2024;03:00;03:15;0
27.10.2024;03:15;03:30;0
27.10.2024;03:30;03:45;0
27.10.2024;03:45;04:00;0
27.10.2024;04:00;04:15;0
27.10.2024;04:15;04:30;0
27.10.2024;04:30;04:45;0
27.10.2024;04:45;05:00;0
27.10.2024;05:00;05:15;0
27.10.2024;05:15;05:30;0
27.10.2024;05:30;05:45;0
27.10.2024;05:45;06:00;0
27.10.2024;06:00;06:15;0
27.10.2024;06:15;06:30;0
27.10.2024;06:30;06:45;3
27.10.2024;06:45;07:00;11
27.10.2024;07:00;07:15;83
27.10.2024;07:15;07:30;345
27.10.2024;07:30;07:45;740
27.10.2024;07:45;08:00;1110
27.10.2024;08:00;08:15;1492
27.10.2024;08:15;08:30;1938
27.10.2024;08:30;08:45;2301
27.10.2024;08:45;09:00;2703
27.10.2024;09:00;09:15;3098
27.10.2024;09:15;09:30;3480
27.10.2024;09:30;09:45;3869
27.10.2024;09:45;10:00;4182
27.10.2024;10:00;10:15;4510
27.10.2024;10:15;10:30;4733
27.10.2024;10:30;10:45;4786
27.10.2024;10:45;11:00;4753
27.10.2024;11:00;11:15;4756
27.10.2024;11:15;11:30;4838
27.10.2024;11:30;11:45;4779
27.10.2024;11:45;12:00;4684
27.10.2024;12:00;12:15;4619
27.10.2024;12:15;12:30;4527
27.10.2024;12:30;12:45;4293
27.10.2024;12:45;13:00;3943
27.10.2024;13:00;13:15;3597
27.10.2024;13:15;13:30;3255
27.10.2024;13:30;13:45;2871
27.10.2024;13:45;14:00;2559
27.10.2024;14:00;14:15;2318
27.10.2024;14:15;14:30;2098
27.10.2024;14:30;14:45;1769
27.10.2024;14:45;15:00;1458
27.10.2024;15:00;15:15;1222
27.10.2024;15:15;15:30;977
27.10.2024;15:30;15:45;769
27.10.2024;15:45;16:00;540
27.10.2024;16:00;16:15;332
27.10.2024;16:15;16:30;161
27.10.2024;16:30;16:45;43
27.10.2024;16:45;17:00;4
27.10.2024;17:00;17:15;0
27.10.2024;17:15;17:30;0
27.10.2024;17:30;17:45;0
27.10.2024;17:45;18:00;0
27.10.2024;18:00;18:15;0
27.10.2024;18:15;18:30;0
27.10.2024;18:30;18:45;0
27.10.2024;18:45;19:00;0
27.10.2024;19:00;19:15;0
27.10.2024;19:15;19:30;0
27.10.2024;19:30;19:45;0
27.10.2024;19:45;20:00;0
27.10.2024;20:00;20:15;0
27.10.2024;20:15;20:30;0
27.10.2024;20:30;20:45;0
27.10.2024;20:45;21:00;0
27.10.2024;21:00;21:15;0
27.10.2024;21:15;21:30;0
27.10.2024;21:30;21:45;0
27.10.2024;21:45;22:00;0
27.10.2024;22:00;22:15;0
27.10.2024;22:15;22:30;0
27.10.2024;22:30;22:45;0
27.10.2024;22:45;23:00;0
27.10.2024;23:00;23:15;0
27.10.2024;23:15;23:30;0
27.10.2024;23:30;23:45;0
27.10.2024;23:45;00:00;0
28.10.2024;00:00;00:15;0
28.10.2024;00:15;00:30;0
28.10.2024;00:30;00:45;0
28.10.2024;00:45;01:00;0
28.10.2024;01:00;01:15;0
28.10.2024;01:15;01:30;0
28.10.2024;01:30;01:45;0
28.10.2024;01:45;02:00;0
28.10.2024;02:00;02:15;0
28.10.2024;02:15;02:30;0
28.10.2024;02:30;02:45;0
28.10.2024;02:45;03:00;0
28.10.2024;03:00;03:15;0
28.10.2024;03:15;03:30;0
28.10.2024;03:30;03:45;0
28.10.2024;03:45;04:00;0
28.10.2024;04:00;04:15;0
28.10.2024;04:15;04:30;0
28.10.2024;04:30;04:45;0
28.10.2024;04:45;05:00;0
28.10.2024;05:00;05:15;0
28.10.2024;05:15;05:30;0
28.10.2024;05:30;05:45;0
28.10.2024;05:45;06:00;0
28.10.2024;06:00;06:15;0
28.10.2024;06:15;06:30;0
28.10.2024;06:30;06:45;1
28.10.2024;06:45;07:00;4
28.10.2024;07:00;07:15;28
28.10.2024;07:15;07:30;126
28.10.2024;07:30;07:45;286
28.10.2024;07:45;08:00;517
28.10.2024;08:00;08:15;791
28.10.2024;08:15;08:30;1088
28.10.2024;08:30;08:45;1403
28.10.2024;08:45;09:00;1750
28.10.2024;09:00;09:15;2123
28.10.2024;09:15;09:30;2542
28.10.2024;09:30;09:45;2944
28.10.2024;09:45;10:00;3234
28.10.2024;10:00;10:15;3528
28.10.2024;10:15;10:30;3880
28.10.2024;10:30;10:45;4108
28.10.2024;10:45;11:00;4223
28.10.2024;11:00;11:15;4315
28.10.2024;11:15;11:30;4351
28.10.2024;11:30;11:45;4285
28.10.2024;11:45;12:00;4065
28.10.2024;12:00;12:15;3883
28.10.2024;12:15;12:30;3717
28.10.2024;12:30;12:45;3490
28.10.2024;12:45;13:00;3166
28.10.2024;13:00;13:15;2832
28.10.2024;13:15;13:30;2612
28.10.2024;13:30;13:45;2321
28.10.2024;13:45;14:00;2070
28.10.2024;14:00;14:15;1873
28.10.2024;14:15;14:30;1754
28.10.2024;14:30;14:45;1576
28.10.2024;14:45;15:00;1343
28.10.2024;15:00;15:15;1107
