"Datum;""Von"";""bis"";""MW"";"
07.11.2015;02:30;02:45;0;
07.11.2015;02:45;03:00;0;
07.11.2015;03:00;03:15;0;
07.11.2015;03:15;03:30;0;
07.11.2015;03:30;03:45;0;
07.11.2015;03:45;04:00;0;
07.11.2015;04:00;04:15;0;
07.11.2015;04:15;04:30;0;
07.11.2015;04:30;04:45;0;
07.11.2015;04:45;05:00;0;
07.11.2015;05:00;05:15;0;
07.11.2015;05:15;05:30;0;
07.11.2015;05:30;05:45;0;
07.11.2015;05:45;06:00;0;
07.11.2015;06:00;06:15;0;
07.11.2015;06:15;06:30;0;
07.11.2015;06:30;06:45;0;
07.11.2015;06:45;07:00;0;
07.11.2015;07:00;07:15;1;
07.11.2015;07:15;07:30;5;
07.11.2015;07:30;07:45;23;
07.11.2015;07:45;08:00;53;
07.11.2015;08:00;08:15;90;
07.11.2015;08:15;08:30;124;
07.11.2015;08:30;08:45;163;
07.11.2015;08:45;09:00;213;
07.11.2015;09:00;09:15;265;
07.11.2015;09:15;09:30;316;
07.11.2015;09:30;09:45;366;
07.11.2015;09:45;10:00;414;
07.11.2015;10:00;10:15;459;
07.11.2015;10:15;10:30;503;
07.11.2015;10:30;10:45;541;
07.11.2015;10:45;11:00;575;
07.11.2015;11:00;11:15;605;
07.11.2015;11:15;11:30;630;
07.11.2015;11:30;11:45;650;
07.11.2015;11:45;12:00;670;
07.11.2015;12:00;12:15;689;
07.11.2015;12:15;12:30;701;
07.11.2015;12:30;12:45;704;
07.11.2015;12:45;13:00;675;
07.11.2015;13:00;13:15;640;
07.11.2015;13:15;13:30;632;
07.11.2015;13:30;13:45;611;
07.11.2015;13:45;14:00;587;
07.11.2015;14:00;14:15;556;
07.11.2015;14:15;14:30;504;
07.11.2015;14:30;14:45;439;
07.11.2015;14:45;15:00;364;
07.11.2015;15:00;15:15;285;
07.11.2015;15:15;15:30;214;
07.11.2015;15:30;15:45;155;
07.11.2015;15:45;16:00;96;
07.11.2015;16:00;16:15;45;
07.11.2015;16:15;16:30;12;
07.11.2015;16:30;16:45;1;
07.11.2015;16:45;17:00;0;
07.11.2015;17:00;17:15;0;
07.11.2015;17:15;17:30;0;
07.11.2015;17:30;17:45;0;
07.11.2015;17:45;18:00;0;
07.11.2015;18:00;18:15;0;
07.11.2015;18:15;18:30;0;
07.11.2015;18:30;18:45;0;
07.11.2015;18:45;19:00;0;
07.11.2015;19:00;19:15;0;
07.11.2015;19:15;19:30;0;
07.11.2015;19:30;19:45;0;
07.11.2015;19:45;20:00;0;
07.11.2015;20:00;20:15;0;
07.11.2015;20:15;20:30;0;
07.11.2015;20:30;20:45;0;
07.11.2015;20:45;21:00;0;
07.11.2015;21:00;21:15;0;
07.11.2015;21:15;21:30;0;
07.11.2015;21:30;21:45;0;
07.11.2015;21:45;22:00;0;
07.11.2015;22:00;22:15;0;
07.11.2015;22:15;22:30;0;
07.11.2015;22:30;22:45;0;
07.11.2015;22:45;23:00;0;
07.11.2015;23:00;23:15;0;
07.11.2015;23:15;23:30;0;
07.11.2015;23:30;23:45;0;
07.11.2015;23:45;00:00;0;
08.11.2015;00:00;00:15;0;
08.11.2015;00:15;00:30;0;
08.11.2015;00:30;00:45;0;
08.11.2015;00:45;01:00;0;
08.11.2015;01:00;01:15;0;
08.11.2015;01:15;01:30;0;
08.11.2015;01:30;01:45;0;
08.11.2015;01:45;02:00;0;
08.11.2015;02:00;02:15;0;
08.11.2015;02:15;02:30;0;
08.11.2015;02:30;02:45;0;
08.11.2015;02:45;03:00;0;
08.11.2015;03:00;03:15;0;
08.11.2015;03:15;03:30;0;
08.11.2015;03:30;03:45;0;
08.11.2015;03:45;04:00;0;
08.11.2015;04:00;04:15;0;
08.11.2015;04:15;04:30;0;
08.11.2015;04:30;04:45;0;
08.11.2015;04:45;05:00;0;
08.11.2015;05:00;05:15;0;
08.11.2015;05:15;05:30;0;
08.11.2015;05:30;05:45;0;
08.11.2015;05:45;06:00;0;
08.11.2015;06:00;06:15;0;
08.11.2015;06:15;06:30;0;
08.11.2015;06:30;06:45;0;
08.11.2015;06:45;07:00;1;
08.11.2015;07:00;07:15;1;
08.11.2015;07:15;07:30;14;
08.11.2015;07:30;07:45;85;
08.11.2015;07:45;08:00;226;
08.11.2015;08:00;08:15;399;
08.11.2015;08:15;08:30;560;
08.11.2015;08:30;08:45;737;
08.11.2015;08:45;09:00;946;
08.11.2015;09:00;09:15;1149;
08.11.2015;09:15;09:30;1331;
08.11.2015;09:30;09:45;1503;
08.11.2015;09:45;10:00;1667;
08.11.2015;10:00;10:15;1822;
08.11.2015;10:15;10:30;1951;
08.11.2015;10:30;10:45;2055;
08.11.2015;10:45;11:00;2142;
08.11.2015;11:00;11:15;2217;
08.11.2015;11:15;11:30;2280;
08.11.2015;11:30;11:45;2331;
08.11.2015;11:45;12:00;2370;
08.11.2015;12:00;12:15;2399;
08.11.2015;12:15;12:30;2402;
08.11.2015;12:30;12:45;2368;
08.11.2015;12:45;13:00;2324;
08.11.2015;13:00;13:15;2261;
08.11.2015;13:15;13:30;2176;
08.11.2015;13:30;13:45;2058;
08.11.2015;13:45;14:00;1907;
08.11.2015;14:00;14:15;1740;
08.11.2015;14:15;14:30;1567;
08.11.2015;14:30;14:45;1365;
08.11.2015;14:45;15:00;1142;
08.11.2015;15:00;15:15;909;
08.11.2015;15:15;15:30;670;
08.11.2015;15:30;15:45;449;
08.11.2015;15:45;16:00;243;
08.11.2015;16:00;16:15;91;
08.11.2015;16:15;16:30;17;
08.11.2015;16:30;16:45;1;
08.11.2015;16:45;17:00;0;
08.11.2015;17:00;17:15;0;
08.11.2015;17:15;17:30;0;
08.11.2015;17:30;17:45;0;
08.11.2015;17:45;18:00;0;
08.11.2015;18:00;18:15;0;
08.11.2015;18:15;18:30;0;
08.11.2015;18:30;18:45;0;
08.11.2015;18:45;19:00;0;
08.11.2015;19:00;19:15;0;
08.11.2015;19:15;19:30;0;
08.11.2015;19:30;19:45;0;
08.11.2015;19:45;20:00;0;
08.11.2015;20:00;20:15;0;
08.11.2015;20:15;20:30;0;
08.11.2015;20:30;20:45;0;
08.11.2015;20:45;21:00;0;
08.11.2015;21:00;21:15;0;
08.11.2015;21:15;21:30;0;
08.11.2015;21:30;21:45;0;
08.11.2015;21:45;22:00;0;
08.11.2015;22:00;22:15;0;
08.11.2015;22:15;22:30;0;
08.11.2015;22:30;22:45;0;
08.11.2015;22:45;23:00;0;
08.11.2015;23:00;23:15;0;
08.11.2015;23:15;23:30;0;
08.11.2015;23:30;23:45;0;
08.11.2015;23:45;00:00;0;
09.11.2015;00:00;00:15;0;
09.11.2015;00:15;00:30;0;
09.11.2015;00:30;00:45;0;
09.11.2015;00:45;01:00;0;
09.11.2015;01:00;01:15;0;
09.11.2015;01:15;01:30;0;
09.11.2015;01:30;01:45;0;
09.11.2015;01:45;02:00;0;
09.11.2015;02:00;02:15;0;
09.11.2015;02:15;02:30;0;
09.11.2015;02:30;02:45;0;
09.11.2015;02:45;03:00;0;
09.11.2015;03:00;03:15;0;
09.11.2015;03:15;03:30;0;
09.11.2015;03:30;03:45;0;
09.11.2015;03:45;04:00;0;
09.11.2015;04:00;04:15;0;
09.11.2015;04:15;04:30;0;
09.11.2015;04:30;04:45;0;
09.11.2015;04:45;05:00;0;
09.11.2015;05:00;05:15;0;
09.11.2015;05:15;05:30;0;
09.11.2015;05:30;05:45;0;
09.11.2015;05:45;06:00;0;
09.11.2015;06:00;06:15;0;
09.11.2015;06:15;06:30;0;
09.11.2015;06:30;06:45;0;
09.11.2015;06:45;07:00;1;
09.11.2015;07:00;07:15;1;
09.11.2015;07:15;07:30;7;
09.11.2015;07:30;07:45;48;
09.11.2015;07:45;08:00;128;
09.11.2015;08:00;08:15;232;
09.11.2015;08:15;08:30;321;
09.11.2015;08:30;08:45;414;
09.11.2015;08:45;09:00;531;
09.11.2015;09:00;09:15;647;
09.11.2015;09:15;09:30;761;
09.11.2015;09:30;09:45;878;
09.11.2015;09:45;10:00;998;
09.11.2015;10:00;10:15;1114;
09.11.2015;10:15;10:30;1217;
09.11.2015;10:30;10:45;1301;
09.11.2015;10:45;11:00;1375;
09.11.2015;11:00;11:15;1443;
09.11.2015;11:15;11:30;1499;
09.11.2015;11:30;11:45;1520;
09.11.2015;11:45;12:00;1515;
09.11.2015;12:00;12:15;1500;
09.11.2015;12:15;12:30;1474;
09.11.2015;12:30;12:45;1421;
09.11.2015;12:45;13:00;1354;
09.11.2015;13:00;13:15;1284;
09.11.2015;13:15;13:30;1200;
09.11.2015;13:30;13:45;1097;
09.11.2015;13:45;14:00;985;
09.11.2015;14:00;14:15;874;
09.11.2015;14:15;14:30;767;
09.11.2015;14:30;14:45;657;
09.11.2015;14:45;15:00;538;
09.11.2015;15:00;15:15;416;
09.11.2015;15:15;15:30;318;
09.11.2015;15:30;15:45;228;
09.11.2015;15:45;16:00;128;
09.11.2015;16:00;16:15;51;
09.11.2015;16:15;16:30;10;
09.11.2015;16:30;16:45;1;
09.11.2015;16:45;17:00;0;
09.11.2015;17:00;17:15;0;
09.11.2015;17:15;17:30;0;
09.11.2015;17:30;17:45;0;
09.11.2015;17:45;18:00;0;
09.11.2015;18:00;18:15;0;
09.11.2015;18:15;18:30;0;
09.11.2015;18:30;18:45;0;
09.11.2015;18:45;19:00;0;
09.11.2015;19:00;19:15;0;
09.11.2015;19:15;19:30;0;
09.11.2015;19:30;19:45;0;
09.11.2015;19:45;20:00;0;
09.11.2015;20:00;20:15;0;
09.11.2015;20:15;20:30;0;
09.11.2015;20:30;20:45;0;
09.11.2015;20:45;21:00;0;
09.11.2015;21:00;21:15;0;
09.11.2015;21:15;21:30;0;
09.11.2015;21:30;21:45;0;
09.11.2015;21:45;22:00;0;
09.11.2015;22:00;22:15;0;
09.11.2015;22:15;22:30;0;
09.11.2015;22:30;22:45;0;
09.11.2015;22:45;23:00;0;
09.11.2015;23:00;23:15;0;
09.11.2015;23:15;23:30;0;
09.11.2015;23:30;23:45;0;
09.11.2015;23:45;00:00;0;
10.11.2015;00:00;00:15;0;
10.11.2015;00:15;00:30;0;
10.11.2015;00:30;00:45;0;
10.11.2015;00:45;01:00;0;
10.11.2015;01:00;01:15;0;
10.11.2015;01:15;01:30;0;
10.11.2015;01:30;01:45;0;
10.11.2015;01:45;02:00;0;
10.11.2015;02:00;02:15;0;
10.11.2015;02:15;02:30;0;
10.11.2015;02:30;02:45;0;
10.11.2015;02:45;03:00;0;
10.11.2015;03:00;03:15;0;
10.11.2015;03:15;03:30;0;
10.11.2015;03:30;03:45;0;
10.11.2015;03:45;04:00;0;
10.11.2015;04:00;04:15;0;
10.11.2015;04:15;04:30;0;
10.11.2015;04:30;04:45;0;
10.11.2015;04:45;05:00;0;
10.11.2015;05:00;05:15;0;
10.11.2015;05:15;05:30;0;
10.11.2015;05:30;05:45;0;
10.11.2015;05:45;06:00;0;
10.11.2015;06:00;06:15;0;
10.11.2015;06:15;06:30;0;
10.11.2015;06:30;06:45;0;
10.11.2015;06:45;07:00;0;
10.11.2015;07:00;07:15;1;
10.11.2015;07:15;07:30;5;
10.11.2015;07:30;07:45;27;
10.11.2015;07:45;08:00;67;
10.11.2015;08:00;08:15;116;
10.11.2015;08:15;08:30;164;
10.11.2015;08:30;08:45;222;
10.11.2015;08:45;09:00;293;
10.11.2015;09:00;09:15;367;
10.11.2015;09:15;09:30;442;
10.11.2015;09:30;09:45;514;
10.11.2015;09:45;10:00;582;
10.11.2015;10:00;10:15;644;
10.11.2015;10:15;10:30;702;
10.11.2015;10:30;10:45;751;
10.11.2015;10:45;11:00;792;
10.11.2015;11:00;11:15;827;
10.11.2015;11:15;11:30;856;
10.11.2015;11:30;11:45;867;
10.11.2015;11:45;12:00;867;
10.11.2015;12:00;12:15;859;
10.11.2015;12:15;12:30;843;
10.11.2015;12:30;12:45;815;
10.11.2015;12:45;13:00;777;
10.11.2015;13:00;13:15;733;
10.11.2015;13:15;13:30;682;
10.11.2015;13:30;13:45;623;
10.11.2015;13:45;14:00;559;
10.11.2015;14:00;14:15;492;
10.11.2015;14:15;14:30;422;
10.11.2015;14:30;14:45;353;
10.11.2015;14:45;15:00;286;
10.11.2015;15:00;15:15;219;
10.11.2015;15:15;15:30;161;
10.11.2015;15:30;15:45;112;
10.11.2015;15:45;16:00;65;
10.11.2015;16:00;16:15;28;
10.11.2015;16:15;16:30;6;
10.11.2015;16:30;16:45;1;
10.11.2015;16:45;17:00;0;
10.11.2015;17:00;17:15;0;
10.11.2015;17:15;17:30;0;
10.11.2015;17:30;17:45;0;
10.11.2015;17:45;18:00;0;
10.11.2015;18:00;18:15;0;
10.11.2015;18:15;18:30;0;
10.11.2015;18:30;18:45;0;
10.11.2015;18:45;19:00;0;
10.11.2015;19:00;19:15;0;
10.11.2015;19:15;19:30;0;
10.11.2015;19:30;19:45;0;
10.11.2015;19:45;20:00;0;
10.11.2015;20:00;20:15;0;
10.11.2015;20:15;20:30;0;
10.11.2015;20:30;20:45;0;
10.11.2015;20:45;21:00;0;
10.11.2015;21:00;21:15;0;
10.11.2015;21:15;21:30;0;
10.11.2015;21:30;21:45;0;
10.11.2015;21:45;22:00;0;
10.11.2015;22:00;22:15;0;
10.11.2015;22:15;22:30;0;
10.11.2015;22:30;22:45;0;
10.11.2015;22:45;23:00;0;
10.11.2015;23:00;23:15;0;
10.11.2015;23:15;23:30;0;
10.11.2015;23:30;23:45;0;
10.11.2015;23:45;00:00;0;
11.11.2015;00:00;00:15;0;
11.11.2015;00:15;00:30;0;
11.11.2015;00:30;00:45;0;
11.11.2015;00:45;01:00;0;
11.11.2015;01:00;01:15;0;
11.11.2015;01:15;01:30;0;
11.11.2015;01:30;01:45;0;
11.11.2015;01:45;02:00;0;
11.11.2015;02:00;02:15;0;
11.11.2015;02:15;02:30;0;
11.11.2015;02:30;02:45;0;
11.11.2015;02:45;03:00;0;
11.11.2015;03:00;03:15;0;
11.11.2015;03:15;03:30;0;
11.11.2015;03:30;03:45;0;
11.11.2015;03:45;04:00;0;
11.11.2015;04:00;04:15;0;
11.11.2015;04:15;04:30;0;
11.11.2015;04:30;04:45;0;
11.11.2015;04:45;05:00;0;
11.11.2015;05:00;05:15;0;
11.11.2015;05:15;05:30;0;
11.11.2015;05:30;05:45;0;
11.11.2015;05:45;06:00;0;
11.11.2015;06:00;06:15;0;
11.11.2015;06:15;06:30;0;
11.11.2015;06:30;06:45;1;
11.11.2015;06:45;07:00;1;
11.11.2015;07:00;07:15;2;
11.11.2015;07:15;07:30;4;
11.11.2015;07:30;07:45;18;
11.11.2015;07:45;08:00;49;
11.11.2015;08:00;08:15;89;
11.11.2015;08:15;08:30;132;
11.11.2015;08:30;08:45;177;
11.11.2015;08:45;09:00;228;
11.11.2015;09:00;09:15;284;
11.11.2015;09:15;09:30;341;
11.11.2015;09:30;09:45;398;
11.11.2015;09:45;10:00;453;
11.11.2015;10:00;10:15;505;
11.11.2015;10:15;10:30;553;
11.11.2015;10:30;10:45;594;
11.11.2015;10:45;11:00;628;
11.11.2015;11:00;11:15;658;
11.11.2015;11:15;11:30;682;
11.11.2015;11:30;11:45;704;
11.11.2015;11:45;12:00;728;
11.11.2015;12:00;12:15;749;
11.11.2015;12:15;12:30;765;
11.11.2015;12:30;12:45;769;
11.11.2015;12:45;13:00;766;
11.11.2015;13:00;13:15;756;
11.11.2015;13:15;13:30;737;
11.11.2015;13:30;13:45;704;
11.11.2015;13:45;14:00;662;
11.11.2015;14:00;14:15;611;
11.11.2015;14:15;14:30;552;
11.11.2015;14:30;14:45;477;
11.11.2015;14:45;15:00;391;
11.11.2015;15:00;15:15;306;
11.11.2015;15:15;15:30;228;
11.11.2015;15:30;15:45;158;
11.11.2015;15:45;16:00;89;
11.11.2015;16:00;16:15;35;
11.11.2015;16:15;16:30;7;
11.11.2015;16:30;16:45;1;
11.11.2015;16:45;17:00;1;
11.11.2015;17:00;17:15;0;
11.11.2015;17:15;17:30;0;
11.11.2015;17:30;17:45;0;
11.11.2015;17:45;18:00;0;
11.11.2015;18:00;18:15;0;
11.11.2015;18:15;18:30;0;
11.11.2015;18:30;18:45;0;
11.11.2015;18:45;19:00;0;
11.11.2015;19:00;19:15;0;
11.11.2015;19:15;19:30;0;
11.11.2015;19:30;19:45;0;
11.11.2015;19:45;20:00;0;
11.11.2015;20:00;20:15;0;
11.11.2015;20:15;20:30;0;
11.11.2015;20:30;20:45;0;
11.11.2015;20:45;21:00;0;
11.11.2015;21:00;21:15;0;
11.11.2015;21:15;21:30;0;
11.11.2015;21:30;21:45;0;
11.11.2015;21:45;22:00;0;
11.11.2015;22:00;22:15;0;
11.11.2015;22:15;22:30;0;
11.11.2015;22:30;22:45;0;
11.11.2015;22:45;23:00;0;
11.11.2015;23:00;23:15;0;
11.11.2015;23:15;23:30;0;
11.11.2015;23:30;23:45;0;
11.11.2015;23:45;00:00;0;
12.11.2015;00:00;00:15;0;
12.11.2015;00:15;00:30;0;
12.11.2015;00:30;00:45;0;
12.11.2015;00:45;01:00;0;
12.11.2015;01:00;01:15;0;
12.11.2015;01:15;01:30;0;
12.11.2015;01:30;01:45;0;
12.11.2015;01:45;02:00;0;
12.11.2015;02:00;02:15;0;
12.11.2015;02:15;02:30;0;
12.11.2015;02:30;02:45;0;
12.11.2015;02:45;03:00;0;
12.11.2015;03:00;03:15;0;
12.11.2015;03:15;03:30;0;
12.11.2015;03:30;03:45;0;
12.11.2015;03:45;04:00;0;
12.11.2015;04:00;04:15;0;
12.11.2015;04:15;04:30;0;
12.11.2015;04:30;04:45;0;
12.11.2015;04:45;05:00;0;
12.11.2015;05:00;05:15;0;
12.11.2015;05:15;05:30;0;
12.11.2015;05:30;05:45;0;
12.11.2015;05:45;06:00;0;
12.11.2015;06:00;06:15;0;
12.11.2015;06:15;06:30;0;
12.11.2015;06:30;06:45;0;
12.11.2015;06:45;07:00;1;
12.11.2015;07:00;07:15;1;
12.11.2015;07:15;07:30;4;
12.11.2015;07:30;07:45;23;
12.11.2015;07:45;08:00;62;
12.11.2015;08:00;08:15;114;
12.11.2015;08:15;08:30;177;
12.11.2015;08:30;08:45;239;
12.11.2015;08:45;09:00;308;
12.11.2015;09:00;09:15;386;
12.11.2015;09:15;09:30;474;
12.11.2015;09:30;09:45;567;
12.11.2015;09:45;10:00;658;
12.11.2015;10:00;10:15;750;
12.11.2015;10:15;10:30;842;
12.11.2015;10:30;10:45;921;
12.11.2015;10:45;11:00;993;
12.11.2015;11:00;11:15;1061;
12.11.2015;11:15;11:30;1114;
12.11.2015;11:30;11:45;1154;
12.11.2015;11:45;12:00;1192;
12.11.2015;12:00;12:15;1228;
12.11.2015;12:15;12:30;1252;
12.11.2015;12:30;12:45;1256;
12.11.2015;12:45;13:00;1251;
12.11.2015;13:00;13:15;1236;
12.11.2015;13:15;13:30;1205;
12.11.2015;13:30;13:45;1149;
12.11.2015;13:45;14:00;1072;
12.11.2015;14:00;14:15;983;
12.11.2015;14:15;14:30;879;
12.11.2015;14:30;14:45;755;
12.11.2015;14:45;15:00;617;
12.11.2015;15:00;15:15;470;
12.11.2015;15:15;15:30;336;
12.11.2015;15:30;15:45;214;
12.11.2015;15:45;16:00;103;
12.11.2015;16:00;16:15;33;
12.11.2015;16:15;16:30;5;
12.11.2015;16:30;16:45;1;
12.11.2015;16:45;17:00;1;
12.11.2015;17:00;17:15;0;
12.11.2015;17:15;17:30;0;
12.11.2015;17:30;17:45;0;
12.11.2015;17:45;18:00;0;
12.11.2015;18:00;18:15;0;
12.11.2015;18:15;18:30;0;
12.11.2015;18:30;18:45;0;
12.11.2015;18:45;19:00;0;
12.11.2015;19:00;19:15;0;
12.11.2015;19:15;19:30;0;
12.11.2015;19:30;19:45;0;
12.11.2015;19:45;20:00;0;
12.11.2015;20:00;20:15;0;
12.11.2015;20:15;20:30;0;
12.11.2015;20:30;20:45;0;
12.11.2015;20:45;21:00;0;
12.11.2015;21:00;21:15;0;
12.11.2015;21:15;21:30;0;
12.11.2015;21:30;21:45;0;
12.11.2015;21:45;22:00;0;
12.11.2015;22:00;22:15;0;
12.11.2015;22:15;22:30;0;
12.11.2015;22:30;22:45;0;
12.11.2015;22:45;23:00;0;
12.11.2015;23:00;23:15;0;
12.11.2015;23:15;23:30;0;
12.11.2015;23:30;23:45;0;
12.11.2015;23:45;00:00;0;
13.11.2015;00:00;00:15;0;
13.11.2015;00:15;00:30;0;
13.11.2015;00:30;00:45;0;
13.11.2015;00:45;01:00;0;
13.11.2015;01:00;01:15;0;
13.11.2015;01:15;01:30;0;
13.11.2015;01:30;01:45;0;
13.11.2015;01:45;02:00;0;
13.11.2015;02:00;02:15;0;
13.11.2015;02:15;02:30;0;
13.11.2015;02:30;02:45;0;
13.11.2015;02:45;03:00;0;
13.11.2015;03:00;03:15;0;
13.11.2015;03:15;03:30;0;
13.11.2015;03:30;03:45;0;
13.11.2015;03:45;04:00;0;
13.11.2015;04:00;04:15;0;
13.11.2015;04:15;04:30;0;
13.11.2015;04:30;04:45;0;
13.11.2015;04:45;05:00;0;
13.11.2015;05:00;05:15;0;
13.11.2015;05:15;05:30;0;
13.11.2015;05:30;05:45;0;
13.11.2015;05:45;06:00;0;
13.11.2015;06:00;06:15;0;
13.11.2015;06:15;06:30;0;
13.11.2015;06:30;06:45;0;
13.11.2015;06:45;07:00;1;
13.11.2015;07:00;07:15;1;
13.11.2015;07:15;07:30;3;
13.11.2015;07:30;07:45;26;
13.11.2015;07:45;08:00;67;
13.11.2015;08:00;08:15;104;
13.11.2015;08:15;08:30;157;
13.11.2015;08:30;08:45;221;
13.11.2015;08:45;09:00;294;
13.11.2015;09:00;09:15;377;
13.11.2015;09:15;09:30;459;
13.11.2015;09:30;09:45;540;
13.11.2015;09:45;10:00;625;
13.11.2015;10:00;10:15;709;
13.11.2015;10:15;10:30;792;
13.11.2015;10:30;10:45;861;
13.11.2015;10:45;11:00;926;
13.11.2015;11:00;11:15;986;
13.11.2015;11:15;11:30;1023;
13.11.2015;11:30;11:45;1031;
13.11.2015;11:45;12:00;1036;
13.11.2015;12:00;12:15;1033;
13.11.2015;12:15;12:30;1009;
13.11.2015;12:30;12:45;966;
13.11.2015;12:45;13:00;906;
13.11.2015;13:00;13:15;844;
13.11.2015;13:15;13:30;772;
13.11.2015;13:30;13:45;697;
13.11.2015;13:45;14:00;622;
13.11.2015;14:00;14:15;544;
13.11.2015;14:15;14:30;465;
13.11.2015;14:30;14:45;389;
13.11.2015;14:45;15:00;314;
13.11.2015;15:00;15:15;244;
13.11.2015;15:15;15:30;181;
13.11.2015;15:30;15:45;118;
13.11.2015;15:45;16:00;61;
13.11.2015;16:00;16:15;21;
13.11.2015;16:15;16:30;3;
13.11.2015;16:30;16:45;1;
13.11.2015;16:45;17:00;1;
13.11.2015;17:00;17:15;0;
13.11.2015;17:15;17:30;0;
13.11.2015;17:30;17:45;0;
13.11.2015;17:45;18:00;0;
13.11.2015;18:00;18:15;0;
13.11.2015;18:15;18:30;0;
13.11.2015;18:30;18:45;0;
13.11.2015;18:45;19:00;0;
13.11.2015;19:00;19:15;0;
13.11.2015;19:15;19:30;0;
13.11.2015;19:30;19:45;0;
13.11.2015;19:45;20:00;0;
13.11.2015;20:00;20:15;0;
13.11.2015;20:15;20:30;0;
13.11.2015;20:30;20:45;0;
13.11.2015;20:45;21:00;0;
13.11.2015;21:00;21:15;0;
13.11.2015;21:15;21:30;0;
13.11.2015;21:30;21:45;0;
13.11.2015;21:45;22:00;0;
13.11.2015;22:00;22:15;0;
13.11.2015;22:15;22:30;0;
13.11.2015;22:30;22:45;0;
13.11.2015;22:45;23:00;0;
13.11.2015;23:00;23:15;0;
13.11.2015;23:15;23:30;0;
13.11.2015;23:30;23:45;0;
13.11.2015;23:45;00:00;0;
14.11.2015;00:00;00:15;0;
14.11.2015;00:15;00:30;0;
14.11.2015;00:30;00:45;0;
14.11.2015;00:45;01:00;0;
14.11.2015;01:00;01:15;0;
14.11.2015;01:15;01:30;0;
14.11.2015;01:30;01:45;0;
14.11.2015;01:45;02:00;0;
14.11.2015;02:00;02:15;0;
14.11.2015;02:15;02:30;0;
14.11.2015;02:30;02:45;0;
14.11.2015;02:45;03:00;0;
14.11.2015;03:00;03:15;0;
14.11.2015;03:15;03:30;0;
14.11.2015;03:30;03:45;0;
14.11.2015;03:45;04:00;0;
14.11.2015;04:00;04:15;0;
14.11.2015;04:15;04:30;0;
14.11.2015;04:30;04:45;0;
14.11.2015;04:45;05:00;0;
14.11.2015;05:00;05:15;0;
14.11.2015;05:15;05:30;0;
14.11.2015;05:30;05:45;0;
14.11.2015;05:45;06:00;0;
14.11.2015;06:00;06:15;0;
14.11.2015;06:15;06:30;0;
14.11.2015;06:30;06:45;0;
14.11.2015;06:45;07:00;0;
14.11.2015;07:00;07:15;1;
14.11.2015;07:15;07:30;2;
14.11.2015;07:30;07:45;31;
14.11.2015;07:45;08:00;115;
14.11.2015;08:00;08:15;248;
14.11.2015;08:15;08:30;385;
14.11.2015;08:30;08:45;519;
14.11.2015;08:45;09:00;665;
14.11.2015;09:00;09:15;821;
14.11.2015;09:15;09:30;970;
14.11.2015;09:30;09:45;1108;
14.11.2015;09:45;10:00;1239;
14.11.2015;10:00;10:15;1367;
14.11.2015;10:15;10:30;1482;
14.11.2015;10:30;10:45;1576;
14.11.2015;10:45;11:00;1659;
14.11.2015;11:00;11:15;1733;
14.11.2015;11:15;11:30;1792;
14.11.2015;11:30;11:45;1823;
14.11.2015;11:45;12:00;1842;
14.11.2015;12:00;12:15;1850;
14.11.2015;12:15;12:30;1843;
14.11.2015;12:30;12:45;1801;
14.11.2015;12:45;13:00;1738;
14.11.2015;13:00;13:15;1663;
14.11.2015;13:15;13:30;1572;
14.11.2015;13:30;13:45;1455;
14.11.2015;13:45;14:00;1319;
14.11.2015;14:00;14:15;1177;
14.11.2015;14:15;14:30;1031;
14.11.2015;14:30;14:45;879;
14.11.2015;14:45;15:00;714;
14.11.2015;15:00;15:15;555;
14.11.2015;15:15;15:30;406;
14.11.2015;15:30;15:45;255;
14.11.2015;15:45;16:00;119;
14.11.2015;16:00;16:15;35;
14.11.2015;16:15;16:30;4;
14.11.2015;16:30;16:45;1;
14.11.2015;16:45;17:00;1;
14.11.2015;17:00;17:15;0;
14.11.2015;17:15;17:30;0;
14.11.2015;17:30;17:45;0;
14.11.2015;17:45;18:00;0;
14.11.2015;18:00;18:15;0;
14.11.2015;18:15;18:30;0;
14.11.2015;18:30;18:45;0;
14.11.2015;18:45;19:00;0;
14.11.2015;19:00;19:15;0;
14.11.2015;19:15;19:30;0;
14.11.2015;19:30;19:45;0;
14.11.2015;19:45;20:00;0;
14.11.2015;20:00;20:15;0;
14.11.2015;20:15;20:30;0;
14.11.2015;20:30;20:45;0;
14.11.2015;20:45;21:00;0;
14.11.2015;21:00;21:15;0;
14.11.2015;21:15;21:30;0;
14.11.2015;21:30;21:45;0;
14.11.2015;21:45;22:00;0;
14.11.2015;22:00;22:15;0;
14.11.2015;22:15;22:30;0;
14.11.2015;22:30;22:45;0;
14.11.2015;22:45;23:00;0;
14.11.2015;23:00;23:15;0;
14.11.2015;23:15;23:30;0;
14.11.2015;23:30;23:45;0;
14.11.2015;23:45;00:00;0;
15.11.2015;00:00;00:15;0;
15.11.2015;00:15;00:30;0;
15.11.2015;00:30;00:45;0;
15.11.2015;00:45;01:00;0;
15.11.2015;01:00;01:15;0;
15.11.2015;01:15;01:30;0;
15.11.2015;01:30;01:45;0;
15.11.2015;01:45;02:00;0;
15.11.2015;02:00;02:15;0;
15.11.2015;02:15;02:30;0;
15.11.2015;02:30;02:45;0;
15.11.2015;02:45;03:00;0;
15.11.2015;03:00;03:15;0;
15.11.2015;03:15;03:30;0;
