"Datum;""Von"";""bis"";""MW"";"
08.12.2021;07:30;07:45;0;
08.12.2021;07:45;08:00;0;
08.12.2021;08:00;08:15;5;
08.12.2021;08:15;08:30;43;
08.12.2021;08:30;08:45;76;
08.12.2021;08:45;09:00;115;
08.12.2021;09:00;09:15;158;
08.12.2021;09:15;09:30;211;
08.12.2021;09:30;09:45;267;
08.12.2021;09:45;10:00;329;
08.12.2021;10:00;10:15;387;
08.12.2021;10:15;10:30;446;
08.12.2021;10:30;10:45;499;
08.12.2021;10:45;11:00;545;
08.12.2021;11:00;11:15;581;
08.12.2021;11:15;11:30;612;
08.12.2021;11:30;11:45;637;
08.12.2021;11:45;12:00;641;
08.12.2021;12:00;12:15;637;
08.12.2021;12:15;12:30;636;
08.12.2021;12:30;12:45;621;
08.12.2021;12:45;13:00;595;
08.12.2021;13:00;13:15;562;
08.12.2021;13:15;13:30;530;
08.12.2021;13:30;13:45;485;
08.12.2021;13:45;14:00;435;
08.12.2021;14:00;14:15;383;
08.12.2021;14:15;14:30;327;
08.12.2021;14:30;14:45;256;
08.12.2021;14:45;15:00;201;
08.12.2021;15:00;15:15;150;
08.12.2021;15:15;15:30;107;
08.12.2021;15:30;15:45;64;
08.12.2021;15:45;16:00;38;
08.12.2021;16:00;16:15;0;
08.12.2021;16:15;16:30;0;
08.12.2021;16:30;16:45;0;
08.12.2021;16:45;17:00;0;
08.12.2021;17:00;17:15;0;
08.12.2021;17:15;17:30;0;
08.12.2021;17:30;17:45;0;
08.12.2021;17:45;18:00;0;
08.12.2021;18:00;18:15;0;
08.12.2021;18:15;18:30;0;
08.12.2021;18:30;18:45;0;
08.12.2021;18:45;19:00;0;
08.12.2021;19:00;19:15;0;
08.12.2021;19:15;19:30;0;
08.12.2021;19:30;19:45;0;
08.12.2021;19:45;20:00;0;
08.12.2021;20:00;20:15;0;
08.12.2021;20:15;20:30;0;
08.12.2021;20:30;20:45;0;
08.12.2021;20:45;21:00;0;
08.12.2021;21:00;21:15;0;
08.12.2021;21:15;21:30;0;
08.12.2021;21:30;21:45;0;
08.12.2021;21:45;22:00;0;
08.12.2021;22:00;22:15;0;
08.12.2021;22:15;22:30;0;
08.12.2021;22:30;22:45;0;
08.12.2021;22:45;23:00;0;
08.12.2021;23:00;23:15;0;
08.12.2021;23:15;23:30;0;
08.12.2021;23:30;23:45;0;
08.12.2021;23:45;00:00;0;
09.12.2021;00:00;00:15;0;
09.12.2021;00:15;00:30;0;
09.12.2021;00:30;00:45;0;
09.12.2021;00:45;01:00;0;
09.12.2021;01:00;01:15;0;
09.12.2021;01:15;01:30;0;
09.12.2021;01:30;01:45;0;
09.12.2021;01:45;02:00;0;
09.12.2021;02:00;02:15;0;
09.12.2021;02:15;02:30;0;
09.12.2021;02:30;02:45;0;
09.12.2021;02:45;03:00;0;
09.12.2021;03:00;03:15;0;
09.12.2021;03:15;03:30;0;
09.12.2021;03:30;03:45;0;
09.12.2021;03:45;04:00;0;
09.12.2021;04:00;04:15;0;
09.12.2021;04:15;04:30;0;
09.12.2021;04:30;04:45;0;
09.12.2021;04:45;05:00;0;
09.12.2021;05:00;05:15;0;
09.12.2021;05:15;05:30;0;
09.12.2021;05:30;05:45;0;
09.12.2021;05:45;06:00;0;
09.12.2021;06:00;06:15;0;
09.12.2021;06:15;06:30;0;
09.12.2021;06:30;06:45;0;
09.12.2021;06:45;07:00;0;
09.12.2021;07:00;07:15;0;
09.12.2021;07:15;07:30;0;
09.12.2021;07:30;07:45;0;
09.12.2021;07:45;08:00;0;
09.12.2021;08:00;08:15;2;
09.12.2021;08:15;08:30;29;
09.12.2021;08:30;08:45;46;
09.12.2021;08:45;09:00;71;
09.12.2021;09:00;09:15;94;
09.12.2021;09:15;09:30;120;
09.12.2021;09:30;09:45;148;
09.12.2021;09:45;10:00;181;
09.12.2021;10:00;10:15;213;
09.12.2021;10:15;10:30;247;
09.12.2021;10:30;10:45;277;
09.12.2021;10:45;11:00;307;
09.12.2021;11:00;11:15;338;
09.12.2021;11:15;11:30;377;
09.12.2021;11:30;11:45;409;
09.12.2021;11:45;12:00;430;
09.12.2021;12:00;12:15;453;
09.12.2021;12:15;12:30;478;
09.12.2021;12:30;12:45;484;
09.12.2021;12:45;13:00;459;
09.12.2021;13:00;13:15;425;
09.12.2021;13:15;13:30;395;
09.12.2021;13:30;13:45;362;
09.12.2021;13:45;14:00;319;
09.12.2021;14:00;14:15;275;
09.12.2021;14:15;14:30;255;
09.12.2021;14:30;14:45;211;
09.12.2021;14:45;15:00;164;
09.12.2021;15:00;15:15;125;
09.12.2021;15:15;15:30;94;
09.12.2021;15:30;15:45;62;
09.12.2021;15:45;16:00;43;
09.12.2021;16:00;16:15;0;
09.12.2021;16:15;16:30;0;
09.12.2021;16:30;16:45;0;
09.12.2021;16:45;17:00;0;
09.12.2021;17:00;17:15;0;
09.12.2021;17:15;17:30;0;
09.12.2021;17:30;17:45;0;
09.12.2021;17:45;18:00;0;
09.12.2021;18:00;18:15;0;
09.12.2021;18:15;18:30;0;
09.12.2021;18:30;18:45;0;
09.12.2021;18:45;19:00;0;
09.12.2021;19:00;19:15;0;
09.12.2021;19:15;19:30;0;
09.12.2021;19:30;19:45;0;
09.12.2021;19:45;20:00;0;
09.12.2021;20:00;20:15;0;
09.12.2021;20:15;20:30;0;
09.12.2021;20:30;20:45;0;
09.12.2021;20:45;21:00;0;
09.12.2021;21:00;21:15;0;
09.12.2021;21:15;21:30;0;
09.12.2021;21:30;21:45;0;
09.12.2021;21:45;22:00;0;
09.12.2021;22:00;22:15;0;
09.12.2021;22:15;22:30;0;
09.12.2021;22:30;22:45;0;
09.12.2021;22:45;23:00;0;
09.12.2021;23:00;23:15;0;
09.12.2021;23:15;23:30;0;
09.12.2021;23:30;23:45;0;
09.12.2021;23:45;00:00;0;
10.12.2021;00:00;00:15;0;
10.12.2021;00:15;00:30;0;
10.12.2021;00:30;00:45;0;
10.12.2021;00:45;01:00;0;
10.12.2021;01:00;01:15;0;
10.12.2021;01:15;01:30;0;
10.12.2021;01:30;01:45;0;
10.12.2021;01:45;02:00;0;
10.12.2021;02:00;02:15;0;
10.12.2021;02:15;02:30;0;
10.12.2021;02:30;02:45;0;
10.12.2021;02:45;03:00;0;
10.12.2021;03:00;03:15;0;
10.12.2021;03:15;03:30;0;
10.12.2021;03:30;03:45;0;
10.12.2021;03:45;04:00;0;
10.12.2021;04:00;04:15;0;
10.12.2021;04:15;04:30;0;
10.12.2021;04:30;04:45;0;
10.12.2021;04:45;05:00;0;
10.12.2021;05:00;05:15;0;
10.12.2021;05:15;05:30;0;
10.12.2021;05:30;05:45;0;
10.12.2021;05:45;06:00;0;
10.12.2021;06:00;06:15;0;
10.12.2021;06:15;06:30;0;
10.12.2021;06:30;06:45;0;
10.12.2021;06:45;07:00;0;
10.12.2021;07:00;07:15;0;
10.12.2021;07:15;07:30;0;
10.12.2021;07:30;07:45;0;
10.12.2021;07:45;08:00;0;
10.12.2021;08:00;08:15;3;
10.12.2021;08:15;08:30;55;
10.12.2021;08:30;08:45;124;
10.12.2021;08:45;09:00;216;
10.12.2021;09:00;09:15;321;
10.12.2021;09:15;09:30;447;
10.12.2021;09:30;09:45;582;
10.12.2021;09:45;10:00;717;
10.12.2021;10:00;10:15;851;
10.12.2021;10:15;10:30;996;
10.12.2021;10:30;10:45;1163;
10.12.2021;10:45;11:00;1351;
10.12.2021;11:00;11:15;1564;
10.12.2021;11:15;11:30;1785;
10.12.2021;11:30;11:45;1962;
10.12.2021;11:45;12:00;2099;
10.12.2021;12:00;12:15;2212;
10.12.2021;12:15;12:30;2224;
10.12.2021;12:30;12:45;2194;
10.12.2021;12:45;13:00;2123;
10.12.2021;13:00;13:15;2032;
10.12.2021;13:15;13:30;1912;
10.12.2021;13:30;13:45;1761;
10.12.2021;13:45;14:00;1581;
10.12.2021;14:00;14:15;1381;
10.12.2021;14:15;14:30;1163;
10.12.2021;14:30;14:45;924;
10.12.2021;14:45;15:00;705;
10.12.2021;15:00;15:15;498;
10.12.2021;15:15;15:30;314;
10.12.2021;15:30;15:45;157;
10.12.2021;15:45;16:00;74;
10.12.2021;16:00;16:15;0;
10.12.2021;16:15;16:30;0;
10.12.2021;16:30;16:45;0;
10.12.2021;16:45;17:00;0;
10.12.2021;17:00;17:15;0;
10.12.2021;17:15;17:30;0;
10.12.2021;17:30;17:45;0;
10.12.2021;17:45;18:00;0;
10.12.2021;18:00;18:15;0;
10.12.2021;18:15;18:30;0;
10.12.2021;18:30;18:45;0;
10.12.2021;18:45;19:00;0;
10.12.2021;19:00;19:15;0;
10.12.2021;19:15;19:30;0;
10.12.2021;19:30;19:45;0;
10.12.2021;19:45;20:00;0;
10.12.2021;20:00;20:15;0;
10.12.2021;20:15;20:30;0;
10.12.2021;20:30;20:45;0;
10.12.2021;20:45;21:00;0;
10.12.2021;21:00;21:15;0;
10.12.2021;21:15;21:30;0;
10.12.2021;21:30;21:45;0;
10.12.2021;21:45;22:00;0;
10.12.2021;22:00;22:15;0;
10.12.2021;22:15;22:30;0;
10.12.2021;22:30;22:45;0;
10.12.2021;22:45;23:00;0;
10.12.2021;23:00;23:15;0;
10.12.2021;23:15;23:30;0;
10.12.2021;23:30;23:45;0;
10.12.2021;23:45;00:00;0;
11.12.2021;00:00;00:15;0;
11.12.2021;00:15;00:30;0;
11.12.2021;00:30;00:45;0;
11.12.2021;00:45;01:00;0;
11.12.2021;01:00;01:15;0;
11.12.2021;01:15;01:30;0;
11.12.2021;01:30;01:45;0;
11.12.2021;01:45;02:00;0;
11.12.2021;02:00;02:15;0;
11.12.2021;02:15;02:30;0;
11.12.2021;02:30;02:45;0;
11.12.2021;02:45;03:00;0;
11.12.2021;03:00;03:15;0;
11.12.2021;03:15;03:30;0;
11.12.2021;03:30;03:45;0;
11.12.2021;03:45;04:00;0;
11.12.2021;04:00;04:15;0;
11.12.2021;04:15;04:30;0;
11.12.2021;04:30;04:45;0;
11.12.2021;04:45;05:00;0;
11.12.2021;05:00;05:15;0;
11.12.2021;05:15;05:30;0;
11.12.2021;05:30;05:45;0;
11.12.2021;05:45;06:00;0;
11.12.2021;06:00;06:15;0;
11.12.2021;06:15;06:30;0;
11.12.2021;06:30;06:45;0;
11.12.2021;06:45;07:00;0;
11.12.2021;07:00;07:15;0;
11.12.2021;07:15;07:30;0;
11.12.2021;07:30;07:45;0;
11.12.2021;07:45;08:00;0;
11.12.2021;08:00;08:15;2;
11.12.2021;08:15;08:30;33;
11.12.2021;08:30;08:45;77;
11.12.2021;08:45;09:00;140;
11.12.2021;09:00;09:15;198;
11.12.2021;09:15;09:30;313;
11.12.2021;09:30;09:45;412;
11.12.2021;09:45;10:00;506;
11.12.2021;10:00;10:15;601;
11.12.2021;10:15;10:30;697;
11.12.2021;10:30;10:45;791;
11.12.2021;10:45;11:00;864;
11.12.2021;11:00;11:15;932;
11.12.2021;11:15;11:30;991;
11.12.2021;11:30;11:45;1027;
11.12.2021;11:45;12:00;1058;
11.12.2021;12:00;12:15;1069;
11.12.2021;12:15;12:30;1082;
11.12.2021;12:30;12:45;1082;
11.12.2021;12:45;13:00;1069;
11.12.2021;13:00;13:15;1053;
11.12.2021;13:15;13:30;1029;
11.12.2021;13:30;13:45;972;
11.12.2021;13:45;14:00;881;
11.12.2021;14:00;14:15;763;
11.12.2021;14:15;14:30;656;
11.12.2021;14:30;14:45;536;
11.12.2021;14:45;15:00;402;
11.12.2021;15:00;15:15;284;
11.12.2021;15:15;15:30;186;
11.12.2021;15:30;15:45;109;
11.12.2021;15:45;16:00;65;
11.12.2021;16:00;16:15;0;
11.12.2021;16:15;16:30;0;
11.12.2021;16:30;16:45;0;
11.12.2021;16:45;17:00;0;
11.12.2021;17:00;17:15;0;
11.12.2021;17:15;17:30;0;
11.12.2021;17:30;17:45;0;
11.12.2021;17:45;18:00;0;
11.12.2021;18:00;18:15;0;
11.12.2021;18:15;18:30;0;
11.12.2021;18:30;18:45;0;
11.12.2021;18:45;19:00;0;
11.12.2021;19:00;19:15;0;
11.12.2021;19:15;19:30;0;
11.12.2021;19:30;19:45;0;
11.12.2021;19:45;20:00;0;
11.12.2021;20:00;20:15;0;
11.12.2021;20:15;20:30;0;
11.12.2021;20:30;20:45;0;
11.12.2021;20:45;21:00;0;
11.12.2021;21:00;21:15;0;
11.12.2021;21:15;21:30;0;
11.12.2021;21:30;21:45;0;
11.12.2021;21:45;22:00;0;
11.12.2021;22:00;22:15;0;
11.12.2021;22:15;22:30;0;
11.12.2021;22:30;22:45;0;
11.12.2021;22:45;23:00;0;
11.12.2021;23:00;23:15;0;
11.12.2021;23:15;23:30;0;
11.12.2021;23:30;23:45;0;
11.12.2021;23:45;00:00;0;
12.12.2021;00:00;00:15;0;
12.12.2021;00:15;00:30;0;
12.12.2021;00:30;00:45;0;
12.12.2021;00:45;01:00;0;
12.12.2021;01:00;01:15;0;
12.12.2021;01:15;01:30;0;
12.12.2021;01:30;01:45;0;
12.12.2021;01:45;02:00;0;
12.12.2021;02:00;02:15;0;
12.12.2021;02:15;02:30;0;
12.12.2021;02:30;02:45;0;
12.12.2021;02:45;03:00;0;
12.12.2021;03:00;03:15;0;
12.12.2021;03:15;03:30;0;
12.12.2021;03:30;03:45;0;
12.12.2021;03:45;04:00;0;
12.12.2021;04:00;04:15;0;
12.12.2021;04:15;04:30;0;
12.12.2021;04:30;04:45;0;
12.12.2021;04:45;05:00;0;
12.12.2021;05:00;05:15;0;
12.12.2021;05:15;05:30;0;
12.12.2021;05:30;05:45;0;
12.12.2021;05:45;06:00;0;
12.12.2021;06:00;06:15;0;
12.12.2021;06:15;06:30;0;
12.12.2021;06:30;06:45;0;
12.12.2021;06:45;07:00;0;
12.12.2021;07:00;07:15;0;
12.12.2021;07:15;07:30;0;
12.12.2021;07:30;07:45;0;
12.12.2021;07:45;08:00;0;
12.12.2021;08:00;08:15;2;
12.12.2021;08:15;08:30;38;
12.12.2021;08:30;08:45;83;
12.12.2021;08:45;09:00;134;
12.12.2021;09:00;09:15;189;
12.12.2021;09:15;09:30;262;
12.12.2021;09:30;09:45;335;
12.12.2021;09:45;10:00;408;
12.12.2021;10:00;10:15;477;
12.12.2021;10:15;10:30;544;
12.12.2021;10:30;10:45;597;
12.12.2021;10:45;11:00;624;
12.12.2021;11:00;11:15;652;
12.12.2021;11:15;11:30;670;
12.12.2021;11:30;11:45;679;
12.12.2021;11:45;12:00;663;
12.12.2021;12:00;12:15;645;
12.12.2021;12:15;12:30;616;
12.12.2021;12:30;12:45;583;
12.12.2021;12:45;13:00;532;
12.12.2021;13:00;13:15;479;
12.12.2021;13:15;13:30;426;
12.12.2021;13:30;13:45;381;
12.12.2021;13:45;14:00;332;
12.12.2021;14:00;14:15;286;
12.12.2021;14:15;14:30;253;
12.12.2021;14:30;14:45;190;
12.12.2021;14:45;15:00;141;
12.12.2021;15:00;15:15;102;
12.12.2021;15:15;15:30;72;
12.12.2021;15:30;15:45;44;
12.12.2021;15:45;16:00;27;
12.12.2021;16:00;16:15;0;
12.12.2021;16:15;16:30;0;
12.12.2021;16:30;16:45;0;
12.12.2021;16:45;17:00;0;
12.12.2021;17:00;17:15;0;
12.12.2021;17:15;17:30;0;
12.12.2021;17:30;17:45;0;
12.12.2021;17:45;18:00;0;
12.12.2021;18:00;18:15;0;
12.12.2021;18:15;18:30;0;
12.12.2021;18:30;18:45;0;
12.12.2021;18:45;19:00;0;
12.12.2021;19:00;19:15;0;
12.12.2021;19:15;19:30;0;
12.12.2021;19:30;19:45;0;
12.12.2021;19:45;20:00;0;
12.12.2021;20:00;20:15;0;
12.12.2021;20:15;20:30;0;
12.12.2021;20:30;20:45;0;
12.12.2021;20:45;21:00;0;
12.12.2021;21:00;21:15;0;
12.12.2021;21:15;21:30;0;
12.12.2021;21:30;21:45;0;
12.12.2021;21:45;22:00;0;
12.12.2021;22:00;22:15;0;
12.12.2021;22:15;22:30;0;
12.12.2021;22:30;22:45;0;
12.12.2021;22:45;23:00;0;
12.12.2021;23:00;23:15;0;
12.12.2021;23:15;23:30;0;
12.12.2021;23:30;23:45;0;
12.12.2021;23:45;00:00;0;
13.12.2021;00:00;00:15;0;
13.12.2021;00:15;00:30;0;
13.12.2021;00:30;00:45;0;
13.12.2021;00:45;01:00;0;
13.12.2021;01:00;01:15;0;
13.12.2021;01:15;01:30;0;
13.12.2021;01:30;01:45;0;
13.12.2021;01:45;02:00;0;
13.12.2021;02:00;02:15;0;
13.12.2021;02:15;02:30;0;
13.12.2021;02:30;02:45;0;
13.12.2021;02:45;03:00;0;
13.12.2021;03:00;03:15;0;
13.12.2021;03:15;03:30;0;
13.12.2021;03:30;03:45;0;
13.12.2021;03:45;04:00;0;
13.12.2021;04:00;04:15;0;
13.12.2021;04:15;04:30;0;
13.12.2021;04:30;04:45;0;
13.12.2021;04:45;05:00;0;
13.12.2021;05:00;05:15;0;
13.12.2021;05:15;05:30;0;
13.12.2021;05:30;05:45;0;
13.12.2021;05:45;06:00;0;
13.12.2021;06:00;06:15;0;
13.12.2021;06:15;06:30;0;
13.12.2021;06:30;06:45;0;
13.12.2021;06:45;07:00;0;
13.12.2021;07:00;07:15;0;
13.12.2021;07:15;07:30;0;
13.12.2021;07:30;07:45;0;
13.12.2021;07:45;08:00;0;
13.12.2021;08:00;08:15;1;
13.12.2021;08:15;08:30;8;
13.12.2021;08:30;08:45;39;
13.12.2021;08:45;09:00;64;
13.12.2021;09:00;09:15;88;
13.12.2021;09:15;09:30;116;
13.12.2021;09:30;09:45;147;
13.12.2021;09:45;10:00;177;
13.12.2021;10:00;10:15;211;
13.12.2021;10:15;10:30;244;
13.12.2021;10:30;10:45;274;
13.12.2021;10:45;11:00;305;
13.12.2021;11:00;11:15;334;
13.12.2021;11:15;11:30;370;
13.12.2021;11:30;11:45;391;
13.12.2021;11:45;12:00;406;
13.12.2021;12:00;12:15;422;
13.12.2021;12:15;12:30;425;
13.12.2021;12:30;12:45;419;
13.12.2021;12:45;13:00;406;
13.12.2021;13:00;13:15;390;
13.12.2021;13:15;13:30;373;
13.12.2021;13:30;13:45;348;
13.12.2021;13:45;14:00;315;
13.12.2021;14:00;14:15;280;
13.12.2021;14:15;14:30;257;
13.12.2021;14:30;14:45;203;
13.12.2021;14:45;15:00;159;
13.12.2021;15:00;15:15;119;
13.12.2021;15:15;15:30;88;
13.12.2021;15:30;15:45;55;
13.12.2021;15:45;16:00;39;
13.12.2021;16:00;16:15;0;
13.12.2021;16:15;16:30;0;
13.12.2021;16:30;16:45;0;
13.12.2021;16:45;17:00;0;
13.12.2021;17:00;17:15;0;
13.12.2021;17:15;17:30;0;
13.12.2021;17:30;17:45;0;
13.12.2021;17:45;18:00;0;
13.12.2021;18:00;18:15;0;
13.12.2021;18:15;18:30;0;
13.12.2021;18:30;18:45;0;
13.12.2021;18:45;19:00;0;
13.12.2021;19:00;19:15;0;
13.12.2021;19:15;19:30;0;
13.12.2021;19:30;19:45;0;
13.12.2021;19:45;20:00;0;
13.12.2021;20:00;20:15;0;
13.12.2021;20:15;20:30;0;
13.12.2021;20:30;20:45;0;
13.12.2021;20:45;21:00;0;
13.12.2021;21:00;21:15;0;
13.12.2021;21:15;21:30;0;
13.12.2021;21:30;21:45;0;
13.12.2021;21:45;22:00;0;
13.12.2021;22:00;22:15;0;
13.12.2021;22:15;22:30;0;
13.12.2021;22:30;22:45;0;
13.12.2021;22:45;23:00;0;
13.12.2021;23:00;23:15;0;
13.12.2021;23:15;23:30;0;
13.12.2021;23:30;23:45;0;
13.12.2021;23:45;00:00;0;
14.12.2021;00:00;00:15;0;
14.12.2021;00:15;00:30;0;
14.12.2021;00:30;00:45;0;
14.12.2021;00:45;01:00;0;
14.12.2021;01:00;01:15;0;
14.12.2021;01:15;01:30;0;
14.12.2021;01:30;01:45;0;
14.12.2021;01:45;02:00;0;
14.12.2021;02:00;02:15;0;
14.12.2021;02:15;02:30;0;
14.12.2021;02:30;02:45;0;
14.12.2021;02:45;03:00;0;
14.12.2021;03:00;03:15;0;
14.12.2021;03:15;03:30;0;
14.12.2021;03:30;03:45;0;
14.12.2021;03:45;04:00;0;
14.12.2021;04:00;04:15;0;
14.12.2021;04:15;04:30;0;
14.12.2021;04:30;04:45;0;
14.12.2021;04:45;05:00;0;
14.12.2021;05:00;05:15;0;
14.12.2021;05:15;05:30;0;
14.12.2021;05:30;05:45;0;
14.12.2021;05:45;06:00;0;
14.12.2021;06:00;06:15;0;
14.12.2021;06:15;06:30;0;
14.12.2021;06:30;06:45;0;
14.12.2021;06:45;07:00;0;
14.12.2021;07:00;07:15;0;
14.12.2021;07:15;07:30;0;
14.12.2021;07:30;07:45;0;
14.12.2021;07:45;08:00;0;
14.12.2021;08:00;08:15;1;
14.12.2021;08:15;08:30;11;
14.12.2021;08:30;08:45;65;
14.12.2021;08:45;09:00;104;
14.12.2021;09:00;09:15;145;
14.12.2021;09:15;09:30;192;
14.12.2021;09:30;09:45;243;
14.12.2021;09:45;10:00;298;
14.12.2021;10:00;10:15;361;
14.12.2021;10:15;10:30;428;
14.12.2021;10:30;10:45;478;
14.12.2021;10:45;11:00;519;
14.12.2021;11:00;11:15;552;
14.12.2021;11:15;11:30;578;
14.12.2021;11:30;11:45;588;
14.12.2021;11:45;12:00;590;
14.12.2021;12:00;12:15;594;
14.12.2021;12:15;12:30;588;
14.12.2021;12:30;12:45;571;
14.12.2021;12:45;13:00;533;
14.12.2021;13:00;13:15;493;
14.12.2021;13:15;13:30;454;
14.12.2021;13:30;13:45;411;
14.12.2021;13:45;14:00;364;
14.12.2021;14:00;14:15;317;
14.12.2021;14:15;14:30;273;
14.12.2021;14:30;14:45;218;
14.12.2021;14:45;15:00;169;
14.12.2021;15:00;15:15;126;
14.12.2021;15:15;15:30;92;
14.12.2021;15:30;15:45;58;
14.12.2021;15:45;16:00;36;
14.12.2021;16:00;16:15;0;
14.12.2021;16:15;16:30;0;
14.12.2021;16:30;16:45;0;
14.12.2021;16:45;17:00;0;
14.12.2021;17:00;17:15;0;
14.12.2021;17:15;17:30;0;
14.12.2021;17:30;17:45;0;
14.12.2021;17:45;18:00;0;
14.12.2021;18:00;18:15;0;
14.12.2021;18:15;18:30;0;
14.12.2021;18:30;18:45;0;
14.12.2021;18:45;19:00;0;
14.12.2021;19:00;19:15;0;
14.12.2021;19:15;19:30;0;
14.12.2021;19:30;19:45;0;
14.12.2021;19:45;20:00;0;
14.12.2021;20:00;20:15;0;
14.12.2021;20:15;20:30;0;
14.12.2021;20:30;20:45;0;
14.12.2021;20:45;21:00;0;
14.12.2021;21:00;21:15;0;
14.12.2021;21:15;21:30;0;
14.12.2021;21:30;21:45;0;
14.12.2021;21:45;22:00;0;
14.12.2021;22:00;22:15;0;
14.12.2021;22:15;22:30;0;
14.12.2021;22:30;22:45;0;
14.12.2021;22:45;23:00;0;
14.12.2021;23:00;23:15;0;
14.12.2021;23:15;23:30;0;
14.12.2021;23:30;23:45;0;
14.12.2021;23:45;00:00;0;
15.12.2021;00:00;00:15;0;
15.12.2021;00:15;00:30;0;
15.12.2021;00:30;00:45;0;
15.12.2021;00:45;01:00;0;
15.12.2021;01:00;01:15;0;
15.12.2021;01:15;01:30;0;
15.12.2021;01:30;01:45;0;
15.12.2021;01:45;02:00;0;
15.12.2021;02:00;02:15;0;
15.12.2021;02:15;02:30;0;
15.12.2021;02:30;02:45;0;
15.12.2021;02:45;03:00;0;
15.12.2021;03:00;03:15;0;
15.12.2021;03:15;03:30;0;
15.12.2021;03:30;03:45;0;
15.12.2021;03:45;04:00;0;
15.12.2021;04:00;04:15;0;
15.12.2021;04:15;04:30;0;
15.12.2021;04:30;04:45;0;
15.12.2021;04:45;05:00;0;
15.12.2021;05:00;05:15;0;
15.12.2021;05:15;05:30;0;
15.12.2021;05:30;05:45;0;
15.12.2021;05:45;06:00;0;
15.12.2021;06:00;06:15;0;
15.12.2021;06:15;06:30;0;
15.12.2021;06:30;06:45;0;
15.12.2021;06:45;07:00;0;
15.12.2021;07:00;07:15;0;
15.12.2021;07:15;07:30;0;
15.12.2021;07:30;07:45;0;
15.12.2021;07:45;08:00;0;
15.12.2021;08:00;08:15;1;
15.12.2021;08:15;08:30;13;
15.12.2021;08:30;08:45;81;
15.12.2021;08:45;09:00;134;
15.12.2021;09:00;09:15;193;
15.12.2021;09:15;09:30;258;
15.12.2021;09:30;09:45;326;
15.12.2021;09:45;10:00;396;
15.12.2021;10:00;10:15;462;
15.12.2021;10:15;10:30;525;
15.12.2021;10:30;10:45;581;
15.12.2021;10:45;11:00;627;
15.12.2021;11:00;11:15;673;
15.12.2021;11:15;11:30;718;
15.12.2021;11:30;11:45;741;
15.12.2021;11:45;12:00;747;
15.12.2021;12:00;12:15;752;
15.12.2021;12:15;12:30;747;
15.12.2021;12:30;12:45;726;
15.12.2021;12:45;13:00;688;
15.12.2021;13:00;13:15;649;
15.12.2021;13:15;13:30;607;
15.12.2021;13:30;13:45;558;
15.12.2021;13:45;14:00;499;
15.12.2021;14:00;14:15;442;
15.12.2021;14:15;14:30;397;
15.12.2021;14:30;14:45;321;
15.12.2021;14:45;15:00;247;
15.12.2021;15:00;15:15;181;
15.12.2021;15:15;15:30;127;
15.12.2021;15:30;15:45;81;
15.12.2021;15:45;16:00;52;
15.12.2021;16:00;16:15;0;
15.12.2021;16:15;16:30;0;
15.12.2021;16:30;16:45;0;
15.12.2021;16:45;17:00;0;
15.12.2021;17:00;17:15;0;
15.12.2021;17:15;17:30;0;
15.12.2021;17:30;17:45;0;
15.12.2021;17:45;18:00;0;
15.12.2021;18:00;18:15;0;
15.12.2021;18:15;18:30;0;
15.12.2021;18:30;18:45;0;
15.12.2021;18:45;19:00;0;
15.12.2021;19:00;19:15;0;
15.12.2021;19:15;19:30;0;
15.12.2021;19:30;19:45;0;
15.12.2021;19:45;20:00;0;
15.12.2021;20:00;20:15;0;
15.12.2021;20:15;20:30;0;
15.12.2021;20:30;20:45;0;
15.12.2021;20:45;21:00;0;
15.12.2021;21:00;21:15;0;
15.12.2021;21:15;21:30;0;
15.12.2021;21:30;21:45;0;
15.12.2021;21:45;22:00;0;
15.12.2021;22:00;22:15;0;
15.12.2021;22:15;22:30;0;
15.12.2021;22:30;22:45;0;
15.12.2021;22:45;23:00;0;
15.12.2021;23:00;23:15;0;
15.12.2021;23:15;23:30;0;
15.12.2021;23:30;23:45;0;
15.12.2021;23:45;00:00;0;
16.12.2021;00:00;00:15;0;
16.12.2021;00:15;00:30;0;
16.12.2021;00:30;00:45;0;
16.12.2021;00:45;01:00;0;
16.12.2021;01:00;01:15;0;
16.12.2021;01:15;01:30;0;
16.12.2021;01:30;01:45;0;
16.12.2021;01:45;02:00;0;
16.12.2021;02:00;02:15;0;
16.12.2021;02:15;02:30;0;
16.12.2021;02:30;02:45;0;
16.12.2021;02:45;03:00;0;
16.12.2021;03:00;03:15;0;
16.12.2021;03:15;03:30;0;
16.12.2021;03:30;03:45;0;
16.12.2021;03:45;04:00;0;
16.12.2021;04:00;04:15;0;
16.12.2021;04:15;04:30;0;
16.12.2021;04:30;04:45;0;
16.12.2021;04:45;05:00;0;
16.12.2021;05:00;05:15;0;
16.12.2021;05:15;05:30;0;
16.12.2021;05:30;05:45;0;
16.12.2021;05:45;06:00;0;
16.12.2021;06:00;06:15;0;
16.12.2021;06:15;06:30;0;
16.12.2021;06:30;06:45;0;
16.12.2021;06:45;07:00;0;
16.12.2021;07:00;07:15;0;
16.12.2021;07:15;07:30;0;
16.12.2021;07:30;07:45;0;
16.12.2021;07:45;08:00;0;
16.12.2021;08:00;08:15;0;
16.12.2021;08:15;08:30;5;
16.12.2021;08:30;08:45;58;
16.12.2021;08:45;09:00;94;
16.12.2021;09:00;09:15;133;
