"Datum;""Von"";""bis"";""MW"";""Onshore MW"";""Offshore MW"";",
16.10.2014;02:00;02:15;821,13;0;0;
16.10.2014;02:15;02:30;814,35;0;0;
16.10.2014;02:30;02:45;808,1;0;0;
16.10.2014;02:45;03:00;801,71;0;0;
16.10.2014;03:00;03:15;795,8;0;0;
16.10.2014;03:15;03:30;788,8;0;0;
16.10.2014;03:30;03:45;782,15;0;0;
16.10.2014;03:45;04:00;775,2;0;0;
16.10.2014;04:00;04:15;768,99;0;0;
16.10.2014;04:15;04:30;758,47;0;0;
16.10.2014;04:30;04:45;748,22;0;0;
16.10.2014;04:45;05:00;738,02;0;0;
16.10.2014;05:00;05:15;726,81;0;0;
16.10.2014;05:15;05:30;722,82;0;0;
16.10.2014;05:30;05:45;719,03;0;0;
16.10.2014;05:45;06:00;715,46;0;0;
16.10.2014;06:00;06:15;714,09;0;0;
16.10.2014;06:15;06:30;711,12;0;0;
16.10.2014;06:30;06:45;708,48;0;0;
16.10.2014;06:45;07:00;705,85;0;0;
16.10.2014;07:00;07:15;702,76;0;0;
16.10.2014;07:15;07:30;696,76;0;0;
16.10.2014;07:30;07:45;690,41;0;0;
16.10.2014;07:45;08:00;684,4;0;0;
16.10.2014;08:00;08:15;679,1;0;0;
16.10.2014;08:15;08:30;675,64;0;0;
16.10.2014;08:30;08:45;672,6;0;0;
16.10.2014;08:45;09:00;669,39;0;0;
16.10.2014;09:00;09:15;663,35;0;0;
16.10.2014;09:15;09:30;662;0;0;,
16.10.2014;09:30;09:45;660,39;0;0;
16.10.2014;09:45;10:00;659,54;0;0;
16.10.2014;10:00;10:15;661,05;0;0;
16.10.2014;10:15;10:30;660,45;0;0;
16.10.2014;10:30;10:45;659,58;0;0;
16.10.2014;10:45;11:00;659,18;0;0;
16.10.2014;11:00;11:15;658,51;0;0;
16.10.2014;11:15;11:30;669,93;0;0;
16.10.2014;11:30;11:45;681,35;0;0;
16.10.2014;11:45;12:00;693,15;0;0;
16.10.2014;12:00;12:15;706,64;0;0;
16.10.2014;12:15;12:30;730,86;0;0;
16.10.2014;12:30;12:45;754,51;0;0;
16.10.2014;12:45;13:00;778,41;0;0;
16.10.2014;13:00;13:15;800,02;0;0;
16.10.2014;13:15;13:30;829,07;0;0;
16.10.2014;13:30;13:45;858,34;0;0;
16.10.2014;13:45;14:00;887,88;0;0;
16.10.2014;14:00;14:15;915,31;0;0;
16.10.2014;14:15;14:30;931,61;0;0;
16.10.2014;14:30;14:45;947,6;0;0;
16.10.2014;14:45;15:00;963,96;0;0;
16.10.2014;15:00;15:15;980,42;0;0;
16.10.2014;15:15;15:30;997,18;0;0;
16.10.2014;15:30;15:45;1014,53;0;0;
16.10.2014;15:45;16:00;1031,86;0;0;
16.10.2014;16:00;16:15;1049,02;0;0;
16.10.2014;16:15;16:30;1064,66;0;0;
16.10.2014;16:30;16:45;1080,57;0;0;
16.10.2014;16:45;17:00;1096,33;0;0;
16.10.2014;17:00;17:15;1111,35;0;0;
16.10.2014;17:15;17:30;1116,97;0;0;
16.10.2014;17:30;17:45;1122,61;0;0;
16.10.2014;17:45;18:00;1128,43;0;0;
16.10.2014;18:00;18:15;1135,08;0;0;
16.10.2014;18:15;18:30;1143,37;0;0;
16.10.2014;18:30;18:45;1152,09;0;0;
16.10.2014;18:45;19:00;1160,5;0;0;
16.10.2014;19:00;19:15;1170,55;0;0;
16.10.2014;19:15;19:30;1202,25;0;0;
16.10.2014;19:30;19:45;1234,21;0;0;
16.10.2014;19:45;20:00;1266;0;0;,
16.10.2014;20:00;20:15;1295,9;0;0;
16.10.2014;20:15;20:30;1310,13;0;0;
16.10.2014;20:30;20:45;1324,34;0;0;
16.10.2014;20:45;21:00;1338,07;0;0;
16.10.2014;21:00;21:15;1351,88;0;0;
16.10.2014;21:15;21:30;1348,08;0;0;
16.10.2014;21:30;21:45;1344,24;0;0;
16.10.2014;21:45;22:00;1340,68;0;0;
16.10.2014;22:00;22:15;1339,04;0;0;
16.10.2014;22:15;22:30;1326,96;0;0;
16.10.2014;22:30;22:45;1315,23;0;0;
16.10.2014;22:45;23:00;1303,16;0;0;
16.10.2014;23:00;23:15;1287,99;0;0;
16.10.2014;23:15;23:30;1262,47;0;0;
16.10.2014;23:30;23:45;1236,58;0;0;
16.10.2014;23:45;00:00;1210,92;0;0;
17.10.2014;00:00;00:15;1989,15;0;0;
17.10.2014;00:15;00:30;1955,79;0;0;
17.10.2014;00:30;00:45;1922,74;0;0;
17.10.2014;00:45;01:00;1889,85;0;0;
17.10.2014;01:00;01:15;1858,45;0;0;
17.10.2014;01:15;01:30;1819,28;0;0;
17.10.2014;01:30;01:45;1780,24;0;0;
17.10.2014;01:45;02:00;1741,07;0;0;
17.10.2014;02:00;02:15;1699,4;0;0;
17.10.2014;02:15;02:30;1645,41;0;0;
17.10.2014;02:30;02:45;1591,28;0;0;
17.10.2014;02:45;03:00;1537,26;0;0;
17.10.2014;03:00;03:15;1486,06;0;0;
17.10.2014;03:15;03:30;1436,36;0;0;
17.10.2014;03:30;03:45;1386,94;0;0;
17.10.2014;03:45;04:00;1337,42;0;0;
17.10.2014;04:00;04:15;1286,39;0;0;
17.10.2014;04:15;04:30;1238,99;0;0;
17.10.2014;04:30;04:45;1191,63;0;0;
17.10.2014;04:45;05:00;1144,59;0;0;
17.10.2014;05:00;05:15;1099,63;0;0;
17.10.2014;05:15;05:30;1079,61;0;0;
17.10.2014;05:30;05:45;1060,08;0;0;
17.10.2014;05:45;06:00;1040,3;0;0;
17.10.2014;06:00;06:15;1020,71;0;0;
17.10.2014;06:15;06:30;1001,74;0;0;
17.10.2014;06:30;06:45;982,6;0;0;
17.10.2014;06:45;07:00;963,8;0;0;
17.10.2014;07:00;07:15;945,91;0;0;
17.10.2014;07:15;07:30;937,03;0;0;
17.10.2014;07:30;07:45;928,41;0;0;
17.10.2014;07:45;08:00;919,82;0;0;
17.10.2014;08:00;08:15;910,77;0;0;
17.10.2014;08:15;08:30;902,79;0;0;
17.10.2014;08:30;08:45;895,04;0;0;
17.10.2014;08:45;09:00;887,04;0;0;
17.10.2014;09:00;09:15;876,9;0;0;
17.10.2014;09:15;09:30;878,3;0;0;
17.10.2014;09:30;09:45;879,99;0;0;
17.10.2014;09:45;10:00;881,73;0;0;
17.10.2014;10:00;10:15;884,06;0;0;
17.10.2014;10:15;10:30;882,71;0;0;
17.10.2014;10:30;10:45;881,4;0;0;
17.10.2014;10:45;11:00;879,77;0;0;
17.10.2014;11:00;11:15;881,43;0;0;
17.10.2014;11:15;11:30;892,56;0;0;
17.10.2014;11:30;11:45;903,79;0;0;
17.10.2014;11:45;12:00;914,79;0;0;
17.10.2014;12:00;12:15;925,92;0;0;
17.10.2014;12:15;12:30;944,7;0;0;
17.10.2014;12:30;12:45;963,53;0;0;
17.10.2014;12:45;13:00;982,02;0;0;
17.10.2014;13:00;13:15;1001,81;0;0;
17.10.2014;13:15;13:30;1013,16;0;0;
17.10.2014;13:30;13:45;1024,16;0;0;
17.10.2014;13:45;14:00;1035,63;0;0;
17.10.2014;14:00;14:15;1045,57;0;0;
17.10.2014;14:15;14:30;1053,09;0;0;
17.10.2014;14:30;14:45;1060,62;0;0;
17.10.2014;14:45;15:00;1068,4;0;0;
17.10.2014;15:00;15:15;1075,76;0;0;
17.10.2014;15:15;15:30;1069,76;0;0;
17.10.2014;15:30;15:45;1063,82;0;0;
17.10.2014;15:45;16:00;1058,02;0;0;
17.10.2014;16:00;16:15;1051,58;0;0;
17.10.2014;16:15;16:30;1042,69;0;0;
17.10.2014;16:30;16:45;1033,94;0;0;
17.10.2014;16:45;17:00;1025,42;0;0;
17.10.2014;17:00;17:15;1014,29;0;0;
17.10.2014;17:15;17:30;996,84;0;0;
17.10.2014;17:30;17:45;979,37;0;0;
17.10.2014;17:45;18:00;962,09;0;0;
17.10.2014;18:00;18:15;946,69;0;0;
17.10.2014;18:15;18:30;936,05;0;0;
17.10.2014;18:30;18:45;925,03;0;0;
17.10.2014;18:45;19:00;914,46;0;0;
17.10.2014;19:00;19:15;904,08;0;0;
17.10.2014;19:15;19:30;914,28;0;0;
17.10.2014;19:30;19:45;924,55;0;0;
17.10.2014;19:45;20:00;934,74;0;0;
17.10.2014;20:00;20:15;944,68;0;0;
17.10.2014;20:15;20:30;957,18;0;0;
17.10.2014;20:30;20:45;969,68;0;0;
17.10.2014;20:45;21:00;982,33;0;0;
17.10.2014;21:00;21:15;993,88;0;0;
17.10.2014;21:15;21:30;1010,97;0;0;
17.10.2014;21:30;21:45;1027,91;0;0;
17.10.2014;21:45;22:00;1045,19;0;0;
17.10.2014;22:00;22:15;1063,02;0;0;
17.10.2014;22:15;22:30;1066,12;0;0;
17.10.2014;22:30;22:45;1069,56;0;0;
17.10.2014;22:45;23:00;1072,55;0;0;
17.10.2014;23:00;23:15;1074,52;0;0;
17.10.2014;23:15;23:30;1060,71;0;0;
17.10.2014;23:30;23:45;1047,03;0;0;
17.10.2014;23:45;00:00;1033,14;0;0;
18.10.2014;00:00;00:15;963,65;0;0;
18.10.2014;00:15;00:30;940,21;0;0;
18.10.2014;00:30;00:45;916,31;0;0;
18.10.2014;00:45;01:00;892,64;0;0;
18.10.2014;01:00;01:15;867,2;0;0;
18.10.2014;01:15;01:30;838,12;0;0;
18.10.2014;01:30;01:45;809,02;0;0;
18.10.2014;01:45;02:00;779,95;0;0;
18.10.2014;02:00;02:15;750,18;0;0;
18.10.2014;02:15;02:30;702,18;0;0;
18.10.2014;02:30;02:45;654,39;0;0;
18.10.2014;02:45;03:00;606,44;0;0;
18.10.2014;03:00;03:15;559,79;0;0;
18.10.2014;03:15;03:30;516,42;0;0;
18.10.2014;03:30;03:45;473,42;0;0;
18.10.2014;03:45;04:00;430,24;0;0;
18.10.2014;04:00;04:15;390,37;0;0;
18.10.2014;04:15;04:30;365,99;0;0;
18.10.2014;04:30;04:45;342,05;0;0;
18.10.2014;04:45;05:00;318,03;0;0;
18.10.2014;05:00;05:15;291,63;0;0;
18.10.2014;05:15;05:30;283,42;0;0;
18.10.2014;05:30;05:45;275,66;0;0;
18.10.2014;05:45;06:00;267,7;0;0;
18.10.2014;06:00;06:15;262,88;0;0;
18.10.2014;06:15;06:30;269,52;0;0;
18.10.2014;06:30;06:45;276,06;0;0;
18.10.2014;06:45;07:00;282,81;0;0;
18.10.2014;07:00;07:15;289,97;0;0;
18.10.2014;07:15;07:30;305,18;0;0;
18.10.2014;07:30;07:45;320,05;0;0;
18.10.2014;07:45;08:00;335,34;0;0;
18.10.2014;08:00;08:15;350,8;0;0;
18.10.2014;08:15;08:30;366,93;0;0;
18.10.2014;08:30;08:45;383;0;0;,
18.10.2014;08:45;09:00;399,46;0;0;
18.10.2014;09:00;09:15;413,86;0;0;
18.10.2014;09:15;09:30;434,81;0;0;
18.10.2014;09:30;09:45;455,78;0;0;
18.10.2014;09:45;10:00;477,42;0;0;
18.10.2014;10:00;10:15;499,92;0;0;
18.10.2014;10:15;10:30;515,34;0;0;
18.10.2014;10:30;10:45;530,93;0;0;
18.10.2014;10:45;11:00;546,45;0;0;
18.10.2014;11:00;11:15;563,23;0;0;
18.10.2014;11:15;11:30;589,29;0;0;
18.10.2014;11:30;11:45;615,46;0;0;
18.10.2014;11:45;12:00;641,48;0;0;
18.10.2014;12:00;12:15;671,12;0;0;
18.10.2014;12:15;12:30;715,87;0;0;
18.10.2014;12:30;12:45;760,96;0;0;
18.10.2014;12:45;13:00;806,05;0;0;
18.10.2014;13:00;13:15;851,83;0;0;
18.10.2014;13:15;13:30;891,03;0;0;
18.10.2014;13:30;13:45;930,26;0;0;
18.10.2014;13:45;14:00;969,58;0;0;
18.10.2014;14:00;14:15;1006,85;0;0;
18.10.2014;14:15;14:30;1018,01;0;0;
18.10.2014;14:30;14:45;1029,2;0;0;
18.10.2014;14:45;15:00;1040,56;0;0;
18.10.2014;15:00;15:15;1050,86;0;0;
18.10.2014;15:15;15:30;1060,01;0;0;
18.10.2014;15:30;15:45;1069,39;0;0;
18.10.2014;15:45;16:00;1078,73;0;0;
18.10.2014;16:00;16:15;1088,85;0;0;
18.10.2014;16:15;16:30;1114,01;0;0;
18.10.2014;16:30;16:45;1139,19;0;0;
18.10.2014;16:45;17:00;1164,77;0;0;
18.10.2014;17:00;17:15;1196,65;0;0;
18.10.2014;17:15;17:30;1317,14;0;0;
18.10.2014;17:30;17:45;1437,72;0;0;
18.10.2014;17:45;18:00;1558,36;0;0;
18.10.2014;18:00;18:15;1681,67;0;0;
18.10.2014;18:15;18:30;1868,08;0;0;
18.10.2014;18:30;18:45;2054,81;0;0;
18.10.2014;18:45;19:00;2241,14;0;0;
18.10.2014;19:00;19:15;2429,2;0;0;
18.10.2014;19:15;19:30;2598,01;0;0;
18.10.2014;19:30;19:45;2766,79;0;0;
18.10.2014;19:45;20:00;2935,87;0;0;
18.10.2014;20:00;20:15;3098,68;0;0;
18.10.2014;20:15;20:30;3171,94;0;0;
18.10.2014;20:30;20:45;3245,17;0;0;
18.10.2014;20:45;21:00;3318,52;0;0;
18.10.2014;21:00;21:15;3388,87;0;0;
18.10.2014;21:15;21:30;3405,14;0;0;
18.10.2014;21:30;21:45;3421,43;0;0;
18.10.2014;21:45;22:00;3437,85;0;0;
18.10.2014;22:00;22:15;3451,86;0;0;
18.10.2014;22:15;22:30;3441,53;0;0;
18.10.2014;22:30;22:45;3431,16;0;0;
18.10.2014;22:45;23:00;3421,07;0;0;
18.10.2014;23:00;23:15;3409,51;0;0;
18.10.2014;23:15;23:30;3396,72;0;0;
18.10.2014;23:30;23:45;3383,62;0;0;
18.10.2014;23:45;00:00;3370,88;0;0;
19.10.2014;00:00;00:15;3637,07;0;0;
19.10.2014;00:15;00:30;3639,97;0;0;
19.10.2014;00:30;00:45;3642,52;0;0;
19.10.2014;00:45;01:00;3644,71;0;0;
19.10.2014;01:00;01:15;3646,1;0;0;
19.10.2014;01:15;01:30;3629,7;0;0;
19.10.2014;01:30;01:45;3613,14;0;0;
19.10.2014;01:45;02:00;3596,6;0;0;
19.10.2014;02:00;02:15;3576,1;0;0;
19.10.2014;02:15;02:30;3542,54;0;0;
19.10.2014;02:30;02:45;3508,54;0;0;
19.10.2014;02:45;03:00;3474,34;0;0;
19.10.2014;03:00;03:15;3440,52;0;0;
19.10.2014;03:15;03:30;3416,04;0;0;
19.10.2014;03:30;03:45;3391,17;0;0;
19.10.2014;03:45;04:00;3366,28;0;0;
19.10.2014;04:00;04:15;3342,9;0;0;
19.10.2014;04:15;04:30;3325,42;0;0;
19.10.2014;04:30;04:45;3307,84;0;0;
19.10.2014;04:45;05:00;3290,18;0;0;
19.10.2014;05:00;05:15;3275,13;0;0;
19.10.2014;05:15;05:30;3291,1;0;0;
19.10.2014;05:30;05:45;3306,61;0;0;
19.10.2014;05:45;06:00;3322,34;0;0;
19.10.2014;06:00;06:15;3337,28;0;0;
19.10.2014;06:15;06:30;3355,28;0;0;
19.10.2014;06:30;06:45;3372,91;0;0;
19.10.2014;06:45;07:00;3390,65;0;0;
19.10.2014;07:00;07:15;3410,64;0;0;
19.10.2014;07:15;07:30;3428,52;0;0;
19.10.2014;07:30;07:45;3446,56;0;0;
19.10.2014;07:45;08:00;3464,32;0;0;
19.10.2014;08:00;08:15;3479,28;0;0;
19.10.2014;08:15;08:30;3439,61;0;0;
19.10.2014;08:30;08:45;3399,68;0;0;
19.10.2014;08:45;09:00;3359,42;0;0;
19.10.2014;09:00;09:15;3314,18;0;0;
19.10.2014;09:15;09:30;3247,03;0;0;
19.10.2014;09:30;09:45;3179,9;0;0;
19.10.2014;09:45;10:00;3112,67;0;0;
19.10.2014;10:00;10:15;3043,71;0;0;
19.10.2014;10:15;10:30;2966,59;0;0;
19.10.2014;10:30;10:45;2889,54;0;0;
19.10.2014;10:45;11:00;2812,67;0;0;
19.10.2014;11:00;11:15;2744,42;0;0;
19.10.2014;11:15;11:30;2737,63;0;0;
19.10.2014;11:30;11:45;2730,78;0;0;
19.10.2014;11:45;12:00;2724,08;0;0;
19.10.2014;12:00;12:15;2718,63;0;0;
19.10.2014;12:15;12:30;2729,21;0;0;
19.10.2014;12:30;12:45;2739,89;0;0;
19.10.2014;12:45;13:00;2750,53;0;0;
19.10.2014;13:00;13:15;2763,47;0;0;
19.10.2014;13:15;13:30;2787,53;0;0;
19.10.2014;13:30;13:45;2811,66;0;0;
19.10.2014;13:45;14:00;2835,64;0;0;
19.10.2014;14:00;14:15;2861,06;0;0;
19.10.2014;14:15;14:30;2903,61;0;0;
19.10.2014;14:30;14:45;2946,22;0;0;
19.10.2014;14:45;15:00;2988,68;0;0;
19.10.2014;15:00;15:15;3030,95;0;0;
19.10.2014;15:15;15:30;3088,19;0;0;
19.10.2014;15:30;15:45;3146,02;0;0;
19.10.2014;15:45;16:00;3203,36;0;0;
19.10.2014;16:00;16:15;3262,34;0;0;
19.10.2014;16:15;16:30;3361,81;0;0;
19.10.2014;16:30;16:45;3461,31;0;0;
19.10.2014;16:45;17:00;3560,8;0;0;
19.10.2014;17:00;17:15;3664,61;0;0;
19.10.2014;17:15;17:30;3797,19;0;0;
19.10.2014;17:30;17:45;3929,55;0;0;
19.10.2014;17:45;18:00;4061,69;0;0;
19.10.2014;18:00;18:15;4193,41;0;0;
19.10.2014;18:15;18:30;4365,47;0;0;
19.10.2014;18:30;18:45;4537,73;0;0;
19.10.2014;18:45;19:00;4709,68;0;0;
19.10.2014;19:00;19:15;4874,37;0;0;
19.10.2014;19:15;19:30;5041,17;0;0;
19.10.2014;19:30;19:45;5207,52;0;0;
19.10.2014;19:45;20:00;5373,71;0;0;
19.10.2014;20:00;20:15;5538,59;0;0;
19.10.2014;20:15;20:30;5612,58;0;0;
19.10.2014;20:30;20:45;5687,6;0;0;
19.10.2014;20:45;21:00;5762,95;0;0;
19.10.2014;21:00;21:15;5839,84;0;0;
19.10.2014;21:15;21:30;5873,88;0;0;
19.10.2014;21:30;21:45;5908,23;0;0;
19.10.2014;21:45;22:00;5943,33;0;0;
19.10.2014;22:00;22:15;5976,88;0;0;
19.10.2014;22:15;22:30;5996,75;0;0;
19.10.2014;22:30;22:45;6017,34;0;0;
19.10.2014;22:45;23:00;6038,05;0;0;
19.10.2014;23:00;23:15;6057,99;0;0;
19.10.2014;23:15;23:30;6041,23;0;0;
19.10.2014;23:30;23:45;6024,49;0;0;
19.10.2014;23:45;00:00;6007,61;0;0;
20.10.2014;00:00;00:15;5891,89;0;0;
20.10.2014;00:15;00:30;5873,04;0;0;
20.10.2014;00:30;00:45;5853,88;0;0;
20.10.2014;00:45;01:00;5834,06;0;0;
20.10.2014;01:00;01:15;5811,61;0;0;
20.10.2014;01:15;01:30;5806,23;0;0;
20.10.2014;01:30;01:45;5800,93;0;0;
20.10.2014;01:45;02:00;5795,03;0;0;
20.10.2014;02:00;02:15;5793,14;0;0;
20.10.2014;02:15;02:30;5793,96;0;0;
20.10.2014;02:30;02:45;5793,76;0;0;
20.10.2014;02:45;03:00;5793,59;0;0;
20.10.2014;03:00;03:15;5791,91;0;0;
20.10.2014;03:15;03:30;5814,71;0;0;
20.10.2014;03:30;03:45;5837,33;0;0;
20.10.2014;03:45;04:00;5859,95;0;0;
20.10.2014;04:00;04:15;5886,03;0;0;
20.10.2014;04:15;04:30;5922,64;0;0;
20.10.2014;04:30;04:45;5958,86;0;0;
20.10.2014;04:45;05:00;5994,86;0;0;
20.10.2014;05:00;05:15;6032,5;0;0;
20.10.2014;05:15;05:30;6057,37;0;0;
20.10.2014;05:30;05:45;6082,37;0;0;
20.10.2014;05:45;06:00;6107,14;0;0;
20.10.2014;06:00;06:15;6129,12;0;0;
20.10.2014;06:15;06:30;6165,59;0;0;
20.10.2014;06:30;06:45;6201,42;0;0;
20.10.2014;06:45;07:00;6237,53;0;0;
20.10.2014;07:00;07:15;6276,46;0;0;
20.10.2014;07:15;07:30;6324,98;0;0;
20.10.2014;07:30;07:45;6373,2;0;0;
20.10.2014;07:45;08:00;6421,32;0;0;
20.10.2014;08:00;08:15;6464,39;0;0;
20.10.2014;08:15;08:30;6508,22;0;0;
20.10.2014;08:30;08:45;6551,91;0;0;
20.10.2014;08:45;09:00;6595,41;0;0;
20.10.2014;09:00;09:15;6640,64;0;0;
20.10.2014;09:15;09:30;6702,73;0;0;
20.10.2014;09:30;09:45;6764,58;0;0;
20.10.2014;09:45;10:00;6825,91;0;0;
20.10.2014;10:00;10:15;6884,5;0;0;
20.10.2014;10:15;10:30;6927,32;0;0;
20.10.2014;10:30;10:45;6969,92;0;0;
20.10.2014;10:45;11:00;7012,42;0;0;
20.10.2014;11:00;11:15;7057,59;0;0;
20.10.2014;11:15;11:30;7025,89;0;0;
20.10.2014;11:30;11:45;6994,03;0;0;
20.10.2014;11:45;12:00;6961,84;0;0;
20.10.2014;12:00;12:15;6922,76;0;0;
20.10.2014;12:15;12:30;6847,72;0;0;
20.10.2014;12:30;12:45;6772,7;0;0;
20.10.2014;12:45;13:00;6697,53;0;0;
20.10.2014;13:00;13:15;6622,12;0;0;
20.10.2014;13:15;13:30;6534,62;0;0;
20.10.2014;13:30;13:45;6446,7;0;0;
20.10.2014;13:45;14:00;6358,92;0;0;
20.10.2014;14:00;14:15;6259,01;0;0;
20.10.2014;14:15;14:30;6097,17;0;0;
20.10.2014;14:30;14:45;5935,32;0;0;
20.10.2014;14:45;15:00;5773,49;0;0;
20.10.2014;15:00;15:15;5609,39;0;0;
20.10.2014;15:15;15:30;5433,64;0;0;
20.10.2014;15:30;15:45;5258,11;0;0;
20.10.2014;15:45;16:00;5082,73;0;0;
20.10.2014;16:00;16:15;4906,27;0;0;
20.10.2014;16:15;16:30;4747,68;0;0;
20.10.2014;16:30;16:45;4589,09;0;0;
20.10.2014;16:45;17:00;4430,54;0;0;
20.10.2014;17:00;17:15;4275,44;0;0;
20.10.2014;17:15;17:30;4164,4;0;0;
20.10.2014;17:30;17:45;4053,05;0;0;
20.10.2014;17:45;18:00;3941,62;0;0;
20.10.2014;18:00;18:15;3832,91;0;0;
20.10.2014;18:15;18:30;3752,98;0;0;
20.10.2014;18:30;18:45;3672,87;0;0;
20.10.2014;18:45;19:00;3592,8;0;0;
20.10.2014;19:00;19:15;3518,71;0;0;
20.10.2014;19:15;19:30;3472,38;0;0;
20.10.2014;19:30;19:45;3426,23;0;0;
20.10.2014;19:45;20:00;3379,67;0;0;
20.10.2014;20:00;20:15;3339,83;0;0;
20.10.2014;20:15;20:30;3329,5;0;0;
20.10.2014;20:30;20:45;3319;0;0;,
20.10.2014;20:45;21:00;3308,5;0;0;
20.10.2014;21:00;21:15;3298,38;0;0;
20.10.2014;21:15;21:30;3293,96;0;0;
20.10.2014;21:30;21:45;3289,31;0;0;
20.10.2014;21:45;22:00;3284,42;0;0;
20.10.2014;22:00;22:15;3279,56;0;0;
20.10.2014;22:15;22:30;3259,18;0;0;
20.10.2014;22:30;22:45;3238,51;0;0;
20.10.2014;22:45;23:00;3217,65;0;0;
20.10.2014;23:00;23:15;3196,11;0;0;
20.10.2014;23:15;23:30;3158;0;0;,
20.10.2014;23:30;23:45;3119,77;0;0;
20.10.2014;23:45;00:00;3080,87;0;0;
21.10.2014;00:00;00:15;2801,74;0;0;
21.10.2014;00:15;00:30;2761,46;0;0;
21.10.2014;00:30;00:45;2721,27;0;0;
21.10.2014;00:45;01:00;2680,74;0;0;
21.10.2014;01:00;01:15;2639,76;0;0;
21.10.2014;01:15;01:30;2599,33;0;0;
21.10.2014;01:30;01:45;2558,99;0;0;
21.10.2014;01:45;02:00;2518,2;0;0;
21.10.2014;02:00;02:15;2480,15;0;0;
21.10.2014;02:15;02:30;2445,09;0;0;
21.10.2014;02:30;02:45;2409,86;0;0;
21.10.2014;02:45;03:00;2374,71;0;0;
21.10.2014;03:00;03:15;2339,19;0;0;
21.10.2014;03:15;03:30;2320,83;0;0;
21.10.2014;03:30;03:45;2302,8;0;0;
21.10.2014;03:45;04:00;2284,31;0;0;
21.10.2014;04:00;04:15;2266,92;0;0;
21.10.2014;04:15;04:30;2254,34;0;0;
21.10.2014;04:30;04:45;2241,99;0;0;
21.10.2014;04:45;05:00;2229,86;0;0;
21.10.2014;05:00;05:15;2217,11;0;0;
21.10.2014;05:15;05:30;2202,93;0;0;
21.10.2014;05:30;05:45;2188,75;0;0;
21.10.2014;05:45;06:00;2174,85;0;0;
21.10.2014;06:00;06:15;2161,59;0;0;
21.10.2014;06:15;06:30;2147,11;0;0;
21.10.2014;06:30;06:45;2132,67;0;0;
21.10.2014;06:45;07:00;2118,23;0;0;
21.10.2014;07:00;07:15;2106,31;0;0;
21.10.2014;07:15;07:30;2102,09;0;0;
21.10.2014;07:30;07:45;2097,8;0;0;
21.10.2014;07:45;08:00;2093,29;0;0;
21.10.2014;08:00;08:15;2088,25;0;0;
21.10.2014;08:15;08:30;2101,81;0;0;
21.10.2014;08:30;08:45;2115,31;0;0;
21.10.2014;08:45;09:00;2128,7;0;0;
21.10.2014;09:00;09:15;2142,6;0;0;
21.10.2014;09:15;09:30;2158,76;0;0;
21.10.2014;09:30;09:45;2174,58;0;0;
21.10.2014;09:45;10:00;2190,7;0;0;
21.10.2014;10:00;10:15;2209,76;0;0;
21.10.2014;10:15;10:30;2257,3;0;0;
21.10.2014;10:30;10:45;2304,46;0;0;
21.10.2014;10:45;11:00;2352,04;0;0;
21.10.2014;11:00;11:15;2406,66;0;0;
21.10.2014;11:15;11:30;2485,98;0;0;
21.10.2014;11:30;11:45;2565,73;0;0;
21.10.2014;11:45;12:00;2644,93;0;0;
21.10.2014;12:00;12:15;2726,64;0;0;
21.10.2014;12:15;12:30;2815,87;0;0;
21.10.2014;12:30;12:45;2905,1;0;0;
21.10.2014;12:45;13:00;2994,17;0;0;
21.10.2014;13:00;13:15;3082,73;0;0;
21.10.2014;13:15;13:30;3166,75;0;0;
21.10.2014;13:30;13:45;3250,61;0;0;
21.10.2014;13:45;14:00;3334,44;0;0;
21.10.2014;14:00;14:15;3410,15;0;0;
21.10.2014;14:15;14:30;3463,04;0;0;
21.10.2014;14:30;14:45;3515,9;0;0;
21.10.2014;14:45;15:00;3568,75;0;0;
21.10.2014;15:00;15:15;3622;0;0;,
21.10.2014;15:15;15:30;3663,1;0;0;
21.10.2014;15:30;15:45;3704,34;0;0;
21.10.2014;15:45;16:00;3745,59;0;0;
21.10.2014;16:00;16:15;3782,48;0;0;
21.10.2014;16:15;16:30;3831,32;0;0;
21.10.2014;16:30;16:45;3880,03;0;0;
21.10.2014;16:45;17:00;3928,45;0;0;
21.10.2014;17:00;17:15;3985,08;0;0;
21.10.2014;17:15;17:30;4042,13;0;0;
21.10.2014;17:30;17:45;4099,16;0;0;
21.10.2014;17:45;18:00;4156,26;0;0;
21.10.2014;18:00;18:15;4214,36;0;0;
21.10.2014;18:15;18:30;4293,89;0;0;
21.10.2014;18:30;18:45;4373,35;0;0;
21.10.2014;18:45;19:00;4452,54;0;0;
21.10.2014;19:00;19:15;4534,81;0;0;
21.10.2014;19:15;19:30;4608,58;0;0;
21.10.2014;19:30;19:45;4681,9;0;0;
21.10.2014;19:45;20:00;4755,29;0;0;
21.10.2014;20:00;20:15;4836,25;0;0;
21.10.2014;20:15;20:30;4880,16;0;0;
21.10.2014;20:30;20:45;4924,1;0;0;
21.10.2014;20:45;21:00;4969,01;0;0;
21.10.2014;21:00;21:15;5016,65;0;0;
21.10.2014;21:15;21:30;5161,88;0;0;
21.10.2014;21:30;21:45;5306,95;0;0;
21.10.2014;21:45;22:00;5452,6;0;0;
21.10.2014;22:00;22:15;5601,83;0;0;
21.10.2014;22:15;22:30;5836,74;0;0;
21.10.2014;22:30;22:45;6071,11;0;0;
21.10.2014;22:45;23:00;6305,58;0;0;
