"Datum;""Von"";""bis"";""MW"";""Onshore MW"";""Offshore MW"";"
29.09.2014;06:15;06:30;745;0;0;
29.09.2014;06:30;06:45;728;0;0;
29.09.2014;06:45;07:00;716;0;0;
29.09.2014;07:00;07:15;703;0;0;
29.09.2014;07:15;07:30;701;0;0;
29.09.2014;07:30;07:45;584;0;0;
29.09.2014;07:45;08:00;576;0;0;
29.09.2014;08:00;08:15;590;0;0;
29.09.2014;08:15;08:30;593;0;0;
29.09.2014;08:30;08:45;558;0;0;
29.09.2014;08:45;09:00;500;0;0;
29.09.2014;09:00;09:15;466;0;0;
29.09.2014;09:15;09:30;399;0;0;
29.09.2014;09:30;09:45;246;0;0;
29.09.2014;09:45;10:00;139;0;0;
29.09.2014;10:00;10:15;109;0;0;
29.09.2014;10:15;10:30;74;0;0;
29.09.2014;10:30;10:45;65;0;0;
29.09.2014;10:45;11:00;40;0;0;
29.09.2014;11:00;11:15;46;0;0;
29.09.2014;11:15;11:30;81;0;0;
29.09.2014;11:30;11:45;114;0;0;
29.09.2014;11:45;12:00;120;0;0;
29.09.2014;12:00;12:15;129;0;0;
29.09.2014;12:15;12:30;139;0;0;
29.09.2014;12:30;12:45;143;0;0;
29.09.2014;12:45;13:00;169;0;0;
29.09.2014;13:00;13:15;193;0;0;
29.09.2014;13:15;13:30;276;0;0;
29.09.2014;13:30;13:45;340;0;0;
29.09.2014;13:45;14:00;574;0;0;
29.09.2014;14:00;14:15;674;0;0;
29.09.2014;14:15;14:30;570;0;0;
29.09.2014;14:30;14:45;510;0;0;
29.09.2014;14:45;15:00;680;0;0;
29.09.2014;15:00;15:15;765;0;0;
29.09.2014;15:15;15:30;774;0;0;
29.09.2014;15:30;15:45;678;0;0;
29.09.2014;15:45;16:00;778;0;0;
29.09.2014;16:00;16:15;724;0;0;
29.09.2014;16:15;16:30;695;0;0;
29.09.2014;16:30;16:45;569;0;0;
29.09.2014;16:45;17:00;627;0;0;
29.09.2014;17:00;17:15;630;0;0;
29.09.2014;17:15;17:30;673;0;0;
29.09.2014;17:30;17:45;577;0;0;
29.09.2014;17:45;18:00;572;0;0;
29.09.2014;18:00;18:15;477;0;0;
29.09.2014;18:15;18:30;453;0;0;
29.09.2014;18:30;18:45;500;0;0;
29.09.2014;18:45;19:00;608;0;0;
29.09.2014;19:00;19:15;631;0;0;
29.09.2014;19:15;19:30;688;0;0;
29.09.2014;19:30;19:45;786;0;0;
29.09.2014;19:45;20:00;850;0;0;
29.09.2014;20:00;20:15;849;0;0;
29.09.2014;20:15;20:30;878;0;0;
29.09.2014;20:30;20:45;854;0;0;
29.09.2014;20:45;21:00;877;0;0;
29.09.2014;21:00;21:15;893;0;0;
29.09.2014;21:15;21:30;925;0;0;
29.09.2014;21:30;21:45;941;0;0;
29.09.2014;21:45;22:00;826;0;0;
29.09.2014;22:00;22:15;786;0;0;
29.09.2014;22:15;22:30;758;0;0;
29.09.2014;22:30;22:45;731;0;0;
29.09.2014;22:45;23:00;692;0;0;
29.09.2014;23:00;23:15;612;0;0;
29.09.2014;23:15;23:30;596;0;0;
29.09.2014;23:30;23:45;545;0;0;
29.09.2014;23:45;00:00;494;0;0;
30.09.2014;00:00;00:15;544;0;0;
30.09.2014;00:15;00:30;604;0;0;
30.09.2014;00:30;00:45;577;0;0;
30.09.2014;00:45;01:00;608;0;0;
30.09.2014;01:00;01:15;656;0;0;
30.09.2014;01:15;01:30;684;0;0;
30.09.2014;01:30;01:45;624;0;0;
30.09.2014;01:45;02:00;527;0;0;
30.09.2014;02:00;02:15;571;0;0;
30.09.2014;02:15;02:30;507;0;0;
30.09.2014;02:30;02:45;465;0;0;
30.09.2014;02:45;03:00;409;0;0;
30.09.2014;03:00;03:15;385;0;0;
30.09.2014;03:15;03:30;393;0;0;
30.09.2014;03:30;03:45;402;0;0;
30.09.2014;03:45;04:00;396;0;0;
30.09.2014;04:00;04:15;413;0;0;
30.09.2014;04:15;04:30;427;0;0;
30.09.2014;04:30;04:45;371;0;0;
30.09.2014;04:45;05:00;367;0;0;
30.09.2014;05:00;05:15;448;0;0;
30.09.2014;05:15;05:30;586;0;0;
30.09.2014;05:30;05:45;609;0;0;
30.09.2014;05:45;06:00;505;0;0;
30.09.2014;06:00;06:15;438;0;0;
30.09.2014;06:15;06:30;524;0;0;
30.09.2014;06:30;06:45;494;0;0;
30.09.2014;06:45;07:00;484;0;0;
30.09.2014;07:00;07:15;565;0;0;
30.09.2014;07:15;07:30;579;0;0;
30.09.2014;07:30;07:45;610;0;0;
30.09.2014;07:45;08:00;572;0;0;
30.09.2014;08:00;08:15;526;0;0;
30.09.2014;08:15;08:30;505;0;0;
30.09.2014;08:30;08:45;456;0;0;
30.09.2014;08:45;09:00;409;0;0;
30.09.2014;09:00;09:15;421;0;0;
30.09.2014;09:15;09:30;421;0;0;
30.09.2014;09:30;09:45;412;0;0;
30.09.2014;09:45;10:00;385;0;0;
30.09.2014;10:00;10:15;396;0;0;
30.09.2014;10:15;10:30;399;0;0;
30.09.2014;10:30;10:45;391;0;0;
30.09.2014;10:45;11:00;429;0;0;
30.09.2014;11:00;11:15;381;0;0;
30.09.2014;11:15;11:30;342;0;0;
30.09.2014;11:30;11:45;293;0;0;
30.09.2014;11:45;12:00;270;0;0;
30.09.2014;12:00;12:15;220;0;0;
30.09.2014;12:15;12:30;239;0;0;
30.09.2014;12:30;12:45;275;0;0;
30.09.2014;12:45;13:00;291;0;0;
30.09.2014;13:00;13:15;306;0;0;
30.09.2014;13:15;13:30;333;0;0;
30.09.2014;13:30;13:45;347;0;0;
30.09.2014;13:45;14:00;331;0;0;
30.09.2014;14:00;14:15;290;0;0;
30.09.2014;14:15;14:30;302;0;0;
30.09.2014;14:30;14:45;269;0;0;
30.09.2014;14:45;15:00;230;0;0;
30.09.2014;15:00;15:15;198;0;0;
30.09.2014;15:15;15:30;214;0;0;
30.09.2014;15:30;15:45;251;0;0;
30.09.2014;15:45;16:00;236;0;0;
30.09.2014;16:00;16:15;217;0;0;
30.09.2014;16:15;16:30;218;0;0;
30.09.2014;16:30;16:45;253;0;0;
30.09.2014;16:45;17:00;210;0;0;
30.09.2014;17:00;17:15;138;0;0;
30.09.2014;17:15;17:30;106;0;0;
30.09.2014;17:30;17:45;93;0;0;
30.09.2014;17:45;18:00;90;0;0;
30.09.2014;18:00;18:15;120;0;0;
30.09.2014;18:15;18:30;86;0;0;
30.09.2014;18:30;18:45;110;0;0;
30.09.2014;18:45;19:00;121;0;0;
30.09.2014;19:00;19:15;153;0;0;
30.09.2014;19:15;19:30;168;0;0;
30.09.2014;19:30;19:45;147;0;0;
30.09.2014;19:45;20:00;103;0;0;
30.09.2014;20:00;20:15;103;0;0;
30.09.2014;20:15;20:30;142;0;0;
30.09.2014;20:30;20:45;169;0;0;
30.09.2014;20:45;21:00;185;0;0;
30.09.2014;21:00;21:15;227;0;0;
30.09.2014;21:15;21:30;247;0;0;
30.09.2014;21:30;21:45;340;0;0;
30.09.2014;21:45;22:00;420;0;0;
30.09.2014;22:00;22:15;385;0;0;
30.09.2014;22:15;22:30;361;0;0;
30.09.2014;22:30;22:45;337;0;0;
30.09.2014;22:45;23:00;290;0;0;
30.09.2014;23:00;23:15;288;0;0;
30.09.2014;23:15;23:30;310;0;0;
30.09.2014;23:30;23:45;274;0;0;
30.09.2014;23:45;00:00;263;0;0;
01.10.2014;00:00;00:15;239;0;0;
01.10.2014;00:15;00:30;226;0;0;
01.10.2014;00:30;00:45;234;0;0;
01.10.2014;00:45;01:00;217;0;0;
01.10.2014;01:00;01:15;237;0;0;
01.10.2014;01:15;01:30;207;0;0;
01.10.2014;01:30;01:45;167;0;0;
01.10.2014;01:45;02:00;150;0;0;
01.10.2014;02:00;02:15;137;0;0;
01.10.2014;02:15;02:30;123;0;0;
01.10.2014;02:30;02:45;114;0;0;
01.10.2014;02:45;03:00;96;0;0;
01.10.2014;03:00;03:15;105;0;0;
01.10.2014;03:15;03:30;109;0;0;
01.10.2014;03:30;03:45;81;0;0;
01.10.2014;03:45;04:00;62;0;0;
01.10.2014;04:00;04:15;47;0;0;
01.10.2014;04:15;04:30;70;0;0;
01.10.2014;04:30;04:45;90;0;0;
01.10.2014;04:45;05:00;87;0;0;
01.10.2014;05:00;05:15;76;0;0;
01.10.2014;05:15;05:30;107;0;0;
01.10.2014;05:30;05:45;97;0;0;
01.10.2014;05:45;06:00;98;0;0;
01.10.2014;06:00;06:15;62;0;0;
01.10.2014;06:15;06:30;44;0;0;
01.10.2014;06:30;06:45;18;0;0;
01.10.2014;06:45;07:00;16;0;0;
01.10.2014;07:00;07:15;15;0;0;
01.10.2014;07:15;07:30;34;0;0;
01.10.2014;07:30;07:45;30;0;0;
01.10.2014;07:45;08:00;6;0;0;
01.10.2014;08:00;08:15;6;0;0;
01.10.2014;08:15;08:30;15;0;0;
01.10.2014;08:30;08:45;18;0;0;
01.10.2014;08:45;09:00;20;0;0;
01.10.2014;09:00;09:15;19;0;0;
01.10.2014;09:15;09:30;15;0;0;
01.10.2014;09:30;09:45;8;0;0;
01.10.2014;09:45;10:00;8;0;0;
01.10.2014;10:00;10:15;8;0;0;
01.10.2014;10:15;10:30;11;0;0;
01.10.2014;10:30;10:45;10;0;0;
01.10.2014;10:45;11:00;4;0;0;
01.10.2014;11:00;11:15;2;0;0;
01.10.2014;11:15;11:30;2;0;0;
01.10.2014;11:30;11:45;2;0;0;
01.10.2014;11:45;12:00;3;0;0;
01.10.2014;12:00;12:15;3;0;0;
01.10.2014;12:15;12:30;2;0;0;
01.10.2014;12:30;12:45;2;0;0;
01.10.2014;12:45;13:00;4;0;0;
01.10.2014;13:00;13:15;10;0;0;
01.10.2014;13:15;13:30;18;0;0;
01.10.2014;13:30;13:45;15;0;0;
01.10.2014;13:45;14:00;15;0;0;
01.10.2014;14:00;14:15;16;0;0;
01.10.2014;14:15;14:30;13;0;0;
01.10.2014;14:30;14:45;10;0;0;
01.10.2014;14:45;15:00;20;0;0;
01.10.2014;15:00;15:15;33;0;0;
01.10.2014;15:15;15:30;17;0;0;
01.10.2014;15:30;15:45;26;0;0;
01.10.2014;15:45;16:00;33;0;0;
01.10.2014;16:00;16:15;35;0;0;
01.10.2014;16:15;16:30;26;0;0;
01.10.2014;16:30;16:45;19;0;0;
01.10.2014;16:45;17:00;17;0;0;
01.10.2014;17:00;17:15;16;0;0;
01.10.2014;17:15;17:30;7;0;0;
01.10.2014;17:30;17:45;11;0;0;
01.10.2014;17:45;18:00;2;0;0;
01.10.2014;18:00;18:15;0;0;0;
01.10.2014;18:15;18:30;0;0;0;
01.10.2014;18:30;18:45;0;0;0;
01.10.2014;18:45;19:00;0;0;0;
01.10.2014;19:00;19:15;0;0;0;
01.10.2014;19:15;19:30;0;0;0;
01.10.2014;19:30;19:45;0;0;0;
01.10.2014;19:45;20:00;0;0;0;
01.10.2014;20:00;20:15;0;0;0;
01.10.2014;20:15;20:30;0;0;0;
01.10.2014;20:30;20:45;7;0;0;
01.10.2014;20:45;21:00;11;0;0;
01.10.2014;21:00;21:15;11;0;0;
01.10.2014;21:15;21:30;12;0;0;
01.10.2014;21:30;21:45;14;0;0;
01.10.2014;21:45;22:00;14;0;0;
01.10.2014;22:00;22:15;35;0;0;
01.10.2014;22:15;22:30;35;0;0;
01.10.2014;22:30;22:45;28;0;0;
01.10.2014;22:45;23:00;33;0;0;
01.10.2014;23:00;23:15;38;0;0;
01.10.2014;23:15;23:30;28;0;0;
01.10.2014;23:30;23:45;43;0;0;
01.10.2014;23:45;00:00;50;0;0;
02.10.2014;00:00;00:15;50;0;0;
02.10.2014;00:15;00:30;58;0;0;
02.10.2014;00:30;00:45;60;0;0;
02.10.2014;00:45;01:00;77;0;0;
02.10.2014;01:00;01:15;77;0;0;
02.10.2014;01:15;01:30;79;0;0;
02.10.2014;01:30;01:45;71;0;0;
02.10.2014;01:45;02:00;70;0;0;
02.10.2014;02:00;02:15;122;0;0;
02.10.2014;02:15;02:30;138;0;0;
02.10.2014;02:30;02:45;138;0;0;
02.10.2014;02:45;03:00;79;0;0;
02.10.2014;03:00;03:15;66;0;0;
02.10.2014;03:15;03:30;49;0;0;
02.10.2014;03:30;03:45;59;0;0;
02.10.2014;03:45;04:00;55;0;0;
02.10.2014;04:00;04:15;48;0;0;
02.10.2014;04:15;04:30;45;0;0;
02.10.2014;04:30;04:45;43;0;0;
02.10.2014;04:45;05:00;47;0;0;
02.10.2014;05:00;05:15;37;0;0;
02.10.2014;05:15;05:30;32;0;0;
02.10.2014;05:30;05:45;24;0;0;
02.10.2014;05:45;06:00;35;0;0;
02.10.2014;06:00;06:15;21;0;0;
02.10.2014;06:15;06:30;17;0;0;
02.10.2014;06:30;06:45;26;0;0;
02.10.2014;06:45;07:00;34;0;0;
02.10.2014;07:00;07:15;47;0;0;
02.10.2014;07:15;07:30;36;0;0;
02.10.2014;07:30;07:45;18;0;0;
02.10.2014;07:45;08:00;16;0;0;
02.10.2014;08:00;08:15;31;0;0;
02.10.2014;08:15;08:30;44;0;0;
02.10.2014;08:30;08:45;34;0;0;
02.10.2014;08:45;09:00;25;0;0;
02.10.2014;09:00;09:15;30;0;0;
02.10.2014;09:15;09:30;16;0;0;
02.10.2014;09:30;09:45;17;0;0;
02.10.2014;09:45;10:00;29;0;0;
02.10.2014;10:00;10:15;20;0;0;
02.10.2014;10:15;10:30;15;0;0;
02.10.2014;10:30;10:45;14;0;0;
02.10.2014;10:45;11:00;9;0;0;
02.10.2014;11:00;11:15;2;0;0;
02.10.2014;11:15;11:30;2;0;0;
02.10.2014;11:30;11:45;2;0;0;
02.10.2014;11:45;12:00;3;0;0;
02.10.2014;12:00;12:15;2;0;0;
02.10.2014;12:15;12:30;0;0;0;
02.10.2014;12:30;12:45;0;0;0;
02.10.2014;12:45;13:00;0;0;0;
02.10.2014;13:00;13:15;1;0;0;
02.10.2014;13:15;13:30;2;0;0;
02.10.2014;13:30;13:45;2;0;0;
02.10.2014;13:45;14:00;2;0;0;
02.10.2014;14:00;14:15;6;0;0;
02.10.2014;14:15;14:30;7;0;0;
02.10.2014;14:30;14:45;7;0;0;
02.10.2014;14:45;15:00;7;0;0;
02.10.2014;15:00;15:15;3;0;0;
02.10.2014;15:15;15:30;2;0;0;
02.10.2014;15:30;15:45;4;0;0;
02.10.2014;15:45;16:00;6;0;0;
02.10.2014;16:00;16:15;6;0;0;
02.10.2014;16:15;16:30;6;0;0;
02.10.2014;16:30;16:45;5;0;0;
02.10.2014;16:45;17:00;4;0;0;
02.10.2014;17:00;17:15;4;0;0;
02.10.2014;17:15;17:30;4;0;0;
02.10.2014;17:30;17:45;6;0;0;
02.10.2014;17:45;18:00;15;0;0;
02.10.2014;18:00;18:15;11;0;0;
02.10.2014;18:15;18:30;9;0;0;
02.10.2014;18:30;18:45;7;0;0;
02.10.2014;18:45;19:00;9;0;0;
02.10.2014;19:00;19:15;16;0;0;
02.10.2014;19:15;19:30;26;0;0;
02.10.2014;19:30;19:45;20;0;0;
02.10.2014;19:45;20:00;35;0;0;
02.10.2014;20:00;20:15;103;0;0;
02.10.2014;20:15;20:30;123;0;0;
02.10.2014;20:30;20:45;106;0;0;
02.10.2014;20:45;21:00;104;0;0;
02.10.2014;21:00;21:15;114;0;0;
02.10.2014;21:15;21:30;160;0;0;
02.10.2014;21:30;21:45;195;0;0;
02.10.2014;21:45;22:00;193;0;0;
02.10.2014;22:00;22:15;207;0;0;
02.10.2014;22:15;22:30;201;0;0;
02.10.2014;22:30;22:45;212;0;0;
02.10.2014;22:45;23:00;233;0;0;
02.10.2014;23:00;23:15;266;0;0;
02.10.2014;23:15;23:30;291;0;0;
02.10.2014;23:30;23:45;294;0;0;
02.10.2014;23:45;00:00;288;0;0;
03.10.2014;00:00;00:15;287;0;0;
03.10.2014;00:15;00:30;300;0;0;
03.10.2014;00:30;00:45;272;0;0;
03.10.2014;00:45;01:00;311;0;0;
03.10.2014;01:00;01:15;320;0;0;
03.10.2014;01:15;01:30;323;0;0;
03.10.2014;01:30;01:45;294;0;0;
03.10.2014;01:45;02:00;273;0;0;
03.10.2014;02:00;02:15;312;0;0;
03.10.2014;02:15;02:30;306;0;0;
03.10.2014;02:30;02:45;324;0;0;
03.10.2014;02:45;03:00;312;0;0;
03.10.2014;03:00;03:15;306;0;0;
03.10.2014;03:15;03:30;323;0;0;
03.10.2014;03:30;03:45;324;0;0;
03.10.2014;03:45;04:00;330;0;0;
03.10.2014;04:00;04:15;277;0;0;
03.10.2014;04:15;04:30;251;0;0;
03.10.2014;04:30;04:45;232;0;0;
03.10.2014;04:45;05:00;184;0;0;
03.10.2014;05:00;05:15;149;0;0;
03.10.2014;05:15;05:30;139;0;0;
03.10.2014;05:30;05:45;119;0;0;
03.10.2014;05:45;06:00;137;0;0;
03.10.2014;06:00;06:15;123;0;0;
03.10.2014;06:15;06:30;160;0;0;
03.10.2014;06:30;06:45;163;0;0;
03.10.2014;06:45;07:00;171;0;0;
03.10.2014;07:00;07:15;162;0;0;
03.10.2014;07:15;07:30;182;0;0;
03.10.2014;07:30;07:45;214;0;0;
03.10.2014;07:45;08:00;268;0;0;
03.10.2014;08:00;08:15;298;0;0;
03.10.2014;08:15;08:30;312;0;0;
03.10.2014;08:30;08:45;331;0;0;
03.10.2014;08:45;09:00;333;0;0;
03.10.2014;09:00;09:15;321;0;0;
03.10.2014;09:15;09:30;272;0;0;
03.10.2014;09:30;09:45;219;0;0;
03.10.2014;09:45;10:00;154;0;0;
03.10.2014;10:00;10:15;92;0;0;
03.10.2014;10:15;10:30;73;0;0;
03.10.2014;10:30;10:45;74;0;0;
03.10.2014;10:45;11:00;90;0;0;
03.10.2014;11:00;11:15;102;0;0;
03.10.2014;11:15;11:30;121;0;0;
03.10.2014;11:30;11:45;159;0;0;
03.10.2014;11:45;12:00;199;0;0;
03.10.2014;12:00;12:15;209;0;0;
03.10.2014;12:15;12:30;215;0;0;
03.10.2014;12:30;12:45;242;0;0;
03.10.2014;12:45;13:00;240;0;0;
03.10.2014;13:00;13:15;228;0;0;
03.10.2014;13:15;13:30;232;0;0;
03.10.2014;13:30;13:45;226;0;0;
03.10.2014;13:45;14:00;242;0;0;
03.10.2014;14:00;14:15;261;0;0;
03.10.2014;14:15;14:30;249;0;0;
03.10.2014;14:30;14:45;230;0;0;
03.10.2014;14:45;15:00;240;0;0;
03.10.2014;15:00;15:15;238;0;0;
03.10.2014;15:15;15:30;225;0;0;
03.10.2014;15:30;15:45;230;0;0;
03.10.2014;15:45;16:00;251;0;0;
03.10.2014;16:00;16:15;249;0;0;
03.10.2014;16:15;16:30;271;0;0;
03.10.2014;16:30;16:45;293;0;0;
03.10.2014;16:45;17:00;287;0;0;
03.10.2014;17:00;17:15;314;0;0;
03.10.2014;17:15;17:30;320;0;0;
03.10.2014;17:30;17:45;339;0;0;
03.10.2014;17:45;18:00;389;0;0;
03.10.2014;18:00;18:15;423;0;0;
03.10.2014;18:15;18:30;524;0;0;
03.10.2014;18:30;18:45;624;0;0;
03.10.2014;18:45;19:00;767;0;0;
03.10.2014;19:00;19:15;915;0;0;
03.10.2014;19:15;19:30;1068;0;0;
03.10.2014;19:30;19:45;1185;0;0;
03.10.2014;19:45;20:00;1261;0;0;
03.10.2014;20:00;20:15;1368;0;0;
03.10.2014;20:15;20:30;1482;0;0;
03.10.2014;20:30;20:45;1590;0;0;
03.10.2014;20:45;21:00;1649;0;0;
03.10.2014;21:00;21:15;1716;0;0;
03.10.2014;21:15;21:30;1761;0;0;
03.10.2014;21:30;21:45;1758;0;0;
03.10.2014;21:45;22:00;1693;0;0;
03.10.2014;22:00;22:15;1700;0;0;
03.10.2014;22:15;22:30;1780;0;0;
03.10.2014;22:30;22:45;1832;0;0;
03.10.2014;22:45;23:00;1791;0;0;
03.10.2014;23:00;23:15;1752;0;0;
03.10.2014;23:15;23:30;1804;0;0;
03.10.2014;23:30;23:45;1771;0;0;
03.10.2014;23:45;00:00;1746;0;0;
04.10.2014;00:00;00:15;1705;0;0;
04.10.2014;00:15;00:30;1684;0;0;
04.10.2014;00:30;00:45;1573;0;0;
04.10.2014;00:45;01:00;1503;0;0;
04.10.2014;01:00;01:15;1435;0;0;
04.10.2014;01:15;01:30;1439;0;0;
04.10.2014;01:30;01:45;1427;0;0;
04.10.2014;01:45;02:00;1374;0;0;
04.10.2014;02:00;02:15;1321;0;0;
04.10.2014;02:15;02:30;1314;0;0;
04.10.2014;02:30;02:45;1286;0;0;
04.10.2014;02:45;03:00;1307;0;0;
04.10.2014;03:00;03:15;1345;0;0;
04.10.2014;03:15;03:30;1354;0;0;
04.10.2014;03:30;03:45;1362;0;0;
04.10.2014;03:45;04:00;1383;0;0;
04.10.2014;04:00;04:15;1422;0;0;
04.10.2014;04:15;04:30;1417;0;0;
04.10.2014;04:30;04:45;1446;0;0;
04.10.2014;04:45;05:00;1388;0;0;
04.10.2014;05:00;05:15;1446;0;0;
04.10.2014;05:15;05:30;1453;0;0;
04.10.2014;05:30;05:45;1426;0;0;
04.10.2014;05:45;06:00;1407;0;0;
04.10.2014;06:00;06:15;1421;0;0;
04.10.2014;06:15;06:30;1419;0;0;
04.10.2014;06:30;06:45;1457;0;0;
04.10.2014;06:45;07:00;1505;0;0;
04.10.2014;07:00;07:15;1551;0;0;
04.10.2014;07:15;07:30;1566;0;0;
04.10.2014;07:30;07:45;1662;0;0;
04.10.2014;07:45;08:00;1767;0;0;
04.10.2014;08:00;08:15;1746;0;0;
04.10.2014;08:15;08:30;1682;0;0;
04.10.2014;08:30;08:45;1538;0;0;
04.10.2014;08:45;09:00;1390;0;0;
04.10.2014;09:00;09:15;1222;0;0;
04.10.2014;09:15;09:30;1012;0;0;
04.10.2014;09:30;09:45;864;0;0;
04.10.2014;09:45;10:00;710;0;0;
04.10.2014;10:00;10:15;647;0;0;
04.10.2014;10:15;10:30;649;0;0;
04.10.2014;10:30;10:45;703;0;0;
04.10.2014;10:45;11:00;807;0;0;
04.10.2014;11:00;11:15;922;0;0;
04.10.2014;11:15;11:30;1042;0;0;
04.10.2014;11:30;11:45;1205;0;0;
04.10.2014;11:45;12:00;1452;0;0;
04.10.2014;12:00;12:15;1634;0;0;
04.10.2014;12:15;12:30;1817;0;0;
04.10.2014;12:30;12:45;1978;0;0;
04.10.2014;12:45;13:00;2004;0;0;
04.10.2014;13:00;13:15;2066;0;0;
04.10.2014;13:15;13:30;1981;0;0;
04.10.2014;13:30;13:45;1937;0;0;
04.10.2014;13:45;14:00;1864;0;0;
04.10.2014;14:00;14:15;1785;0;0;
04.10.2014;14:15;14:30;1819;0;0;
04.10.2014;14:30;14:45;1822;0;0;
04.10.2014;14:45;15:00;1917;0;0;
04.10.2014;15:00;15:15;2006;0;0;
04.10.2014;15:15;15:30;2018;0;0;
04.10.2014;15:30;15:45;2095;0;0;
04.10.2014;15:45;16:00;2172;0;0;
04.10.2014;16:00;16:15;2326;0;0;
04.10.2014;16:15;16:30;2397;0;0;
04.10.2014;16:30;16:45;2358;0;0;
04.10.2014;16:45;17:00;2345;0;0;
04.10.2014;17:00;17:15;2403;0;0;
04.10.2014;17:15;17:30;2279;0;0;
04.10.2014;17:30;17:45;2199;0;0;
04.10.2014;17:45;18:00;2142;0;0;
04.10.2014;18:00;18:15;2290;0;0;
04.10.2014;18:15;18:30;2484;0;0;
04.10.2014;18:30;18:45;2684;0;0;
04.10.2014;18:45;19:00;2996;0;0;
04.10.2014;19:00;19:15;3273;0;0;
04.10.2014;19:15;19:30;3603;0;0;
04.10.2014;19:30;19:45;3901;0;0;
04.10.2014;19:45;20:00;4126;0;0;
04.10.2014;20:00;20:15;4064;0;0;
04.10.2014;20:15;20:30;4147;0;0;
04.10.2014;20:30;20:45;4068;0;0;
04.10.2014;20:45;21:00;3926;0;0;
04.10.2014;21:00;21:15;3815;0;0;
04.10.2014;21:15;21:30;3722;0;0;
04.10.2014;21:30;21:45;3638;0;0;
04.10.2014;21:45;22:00;3506;0;0;
04.10.2014;22:00;22:15;3358;0;0;
04.10.2014;22:15;22:30;3358;0;0;
04.10.2014;22:30;22:45;3426;0;0;
04.10.2014;22:45;23:00;3372;0;0;
04.10.2014;23:00;23:15;3338;0;0;
04.10.2014;23:15;23:30;3298;0;0;
04.10.2014;23:30;23:45;3163;0;0;
04.10.2014;23:45;00:00;3002;0;0;
05.10.2014;00:00;00:15;2963;0;0;
05.10.2014;00:15;00:30;2901;0;0;
05.10.2014;00:30;00:45;2979;0;0;
05.10.2014;00:45;01:00;2999;0;0;
05.10.2014;01:00;01:15;3003;0;0;
05.10.2014;01:15;01:30;2917;0;0;
05.10.2014;01:30;01:45;2774;0;0;
05.10.2014;01:45;02:00;2677;0;0;
05.10.2014;02:00;02:15;2577;0;0;
05.10.2014;02:15;02:30;2479;0;0;
05.10.2014;02:30;02:45;2358;0;0;
05.10.2014;02:45;03:00;2296;0;0;
05.10.2014;03:00;03:15;2214;0;0;
05.10.2014;03:15;03:30;2131;0;0;
05.10.2014;03:30;03:45;2084;0;0;
05.10.2014;03:45;04:00;1965;0;0;
05.10.2014;04:00;04:15;1873;0;0;
05.10.2014;04:15;04:30;1773;0;0;
05.10.2014;04:30;04:45;1748;0;0;
05.10.2014;04:45;05:00;1694;0;0;
05.10.2014;05:00;05:15;1685;0;0;
05.10.2014;05:15;05:30;1694;0;0;
05.10.2014;05:30;05:45;1665;0;0;
05.10.2014;05:45;06:00;1627;0;0;
05.10.2014;06:00;06:15;1592;0;0;
05.10.2014;06:15;06:30;1504;0;0;
05.10.2014;06:30;06:45;1533;0;0;
05.10.2014;06:45;07:00;1622;0;0;
05.10.2014;07:00;07:15;1643;0;0;
05.10.2014;07:15;07:30;1567;0;0;
05.10.2014;07:30;07:45;1536;0;0;
05.10.2014;07:45;08:00;1492;0;0;
05.10.2014;08:00;08:15;1472;0;0;
05.10.2014;08:15;08:30;1439;0;0;
05.10.2014;08:30;08:45;1472;0;0;
05.10.2014;08:45;09:00;1340;0;0;
05.10.2014;09:00;09:15;1101;0;0;
05.10.2014;09:15;09:30;885;0;0;
05.10.2014;09:30;09:45;699;0;0;
05.10.2014;09:45;10:00;575;0;0;
05.10.2014;10:00;10:15;461;0;0;
05.10.2014;10:15;10:30;402;0;0;
05.10.2014;10:30;10:45;375;0;0;
05.10.2014;10:45;11:00;326;0;0;
05.10.2014;11:00;11:15;307;0;0;
05.10.2014;11:15;11:30;339;0;0;
05.10.2014;11:30;11:45;386;0;0;
05.10.2014;11:45;12:00;442;0;0;
05.10.2014;12:00;12:15;480;0;0;
05.10.2014;12:15;12:30;524;0;0;
05.10.2014;12:30;12:45;547;0;0;
05.10.2014;12:45;13:00;619;0;0;
05.10.2014;13:00;13:15;627;0;0;
05.10.2014;13:15;13:30;657;0;0;
05.10.2014;13:30;13:45;657;0;0;
05.10.2014;13:45;14:00;677;0;0;
05.10.2014;14:00;14:15;706;0;0;
05.10.2014;14:15;14:30;719;0;0;
05.10.2014;14:30;14:45;705;0;0;
05.10.2014;14:45;15:00;750;0;0;
05.10.2014;15:00;15:15;705;0;0;
05.10.2014;15:15;15:30;670;0;0;
05.10.2014;15:30;15:45;663;0;0;
05.10.2014;15:45;16:00;675;0;0;
05.10.2014;16:00;16:15;728;0;0;
05.10.2014;16:15;16:30;743;0;0;
05.10.2014;16:30;16:45;769;0;0;
05.10.2014;16:45;17:00;762;0;0;
05.10.2014;17:00;17:15;777;0;0;
05.10.2014;17:15;17:30;880;0;0;
05.10.2014;17:30;17:45;922;0;0;
05.10.2014;17:45;18:00;1025;0;0;
05.10.2014;18:00;18:15;1156;0;0;
05.10.2014;18:15;18:30;1264;0;0;
05.10.2014;18:30;18:45;1392;0;0;
05.10.2014;18:45;19:00;1513;0;0;
