"Datum;""Von"";""bis"";""MW"";"
17.10.2012;15:45;16:00;1055;
17.10.2012;16:00;16:15;947;
17.10.2012;16:15;16:30;837;
17.10.2012;16:30;16:45;697;
17.10.2012;16:45;17:00;545;
17.10.2012;17:00;17:15;393;
17.10.2012;17:15;17:30;236;
17.10.2012;17:30;17:45;151;
17.10.2012;17:45;18:00;85;
17.10.2012;18:00;18:15;31;
17.10.2012;18:15;18:30;1;
17.10.2012;18:30;18:45;0;
17.10.2012;18:45;19:00;0;
17.10.2012;19:00;19:15;0;
17.10.2012;19:15;19:30;0;
17.10.2012;19:30;19:45;0;
17.10.2012;19:45;20:00;0;
17.10.2012;20:00;20:15;0;
17.10.2012;20:15;20:30;0;
17.10.2012;20:30;20:45;0;
17.10.2012;20:45;21:00;0;
17.10.2012;21:00;21:15;0;
17.10.2012;21:15;21:30;0;
17.10.2012;21:30;21:45;0;
17.10.2012;21:45;22:00;0;
17.10.2012;22:00;22:15;0;
17.10.2012;22:15;22:30;0;
17.10.2012;22:30;22:45;0;
17.10.2012;22:45;23:00;0;
17.10.2012;23:00;23:15;0;
17.10.2012;23:15;23:30;0;
17.10.2012;23:30;23:45;0;
17.10.2012;23:45;00:00;0;
18.10.2012;00:00;00:15;0;
18.10.2012;00:15;00:30;0;
18.10.2012;00:30;00:45;0;
18.10.2012;00:45;01:00;0;
18.10.2012;01:00;01:15;0;
18.10.2012;01:15;01:30;0;
18.10.2012;01:30;01:45;0;
18.10.2012;01:45;02:00;0;
18.10.2012;02:00;02:15;0;
18.10.2012;02:15;02:30;0;
18.10.2012;02:30;02:45;0;
18.10.2012;02:45;03:00;0;
18.10.2012;03:00;03:15;0;
18.10.2012;03:15;03:30;0;
18.10.2012;03:30;03:45;0;
18.10.2012;03:45;04:00;0;
18.10.2012;04:00;04:15;0;
18.10.2012;04:15;04:30;0;
18.10.2012;04:30;04:45;0;
18.10.2012;04:45;05:00;0;
18.10.2012;05:00;05:15;0;
18.10.2012;05:15;05:30;0;
18.10.2012;05:30;05:45;0;
18.10.2012;05:45;06:00;0;
18.10.2012;06:00;06:15;0;
18.10.2012;06:15;06:30;0;
18.10.2012;06:30;06:45;1;
18.10.2012;06:45;07:00;3;
18.10.2012;07:00;07:15;4;
18.10.2012;07:15;07:30;6;
18.10.2012;07:30;07:45;37;
18.10.2012;07:45;08:00;77;
18.10.2012;08:00;08:15;153;
18.10.2012;08:15;08:30;247;
18.10.2012;08:30;08:45;465;
18.10.2012;08:45;09:00;712;
18.10.2012;09:00;09:15;973;
18.10.2012;09:15;09:30;1248;
18.10.2012;09:30;09:45;1515;
18.10.2012;09:45;10:00;1760;
18.10.2012;10:00;10:15;1971;
18.10.2012;10:15;10:30;2182;
18.10.2012;10:30;10:45;2341;
18.10.2012;10:45;11:00;2484;
18.10.2012;11:00;11:15;2625;
18.10.2012;11:15;11:30;2768;
18.10.2012;11:30;11:45;2851;
18.10.2012;11:45;12:00;2922;
18.10.2012;12:00;12:15;2987;
18.10.2012;12:15;12:30;3040;
18.10.2012;12:30;12:45;3063;
18.10.2012;12:45;13:00;3048;
18.10.2012;13:00;13:15;3027;
18.10.2012;13:15;13:30;2999;
18.10.2012;13:30;13:45;2936;
18.10.2012;13:45;14:00;2852;
18.10.2012;14:00;14:15;2764;
18.10.2012;14:15;14:30;2668;
18.10.2012;14:30;14:45;2542;
18.10.2012;14:45;15:00;2409;
18.10.2012;15:00;15:15;2277;
18.10.2012;15:15;15:30;2136;
18.10.2012;15:30;15:45;1940;
18.10.2012;15:45;16:00;1740;
18.10.2012;16:00;16:15;1545;
18.10.2012;16:15;16:30;1333;
18.10.2012;16:30;16:45;1063;
18.10.2012;16:45;17:00;799;
18.10.2012;17:00;17:15;550;
18.10.2012;17:15;17:30;307;
18.10.2012;17:30;17:45;195;
18.10.2012;17:45;18:00;108;
18.10.2012;18:00;18:15;34;
18.10.2012;18:15;18:30;0;
18.10.2012;18:30;18:45;0;
18.10.2012;18:45;19:00;0;
18.10.2012;19:00;19:15;0;
18.10.2012;19:15;19:30;0;
18.10.2012;19:30;19:45;0;
18.10.2012;19:45;20:00;0;
18.10.2012;20:00;20:15;0;
18.10.2012;20:15;20:30;0;
18.10.2012;20:30;20:45;0;
18.10.2012;20:45;21:00;0;
18.10.2012;21:00;21:15;0;
18.10.2012;21:15;21:30;0;
18.10.2012;21:30;21:45;0;
18.10.2012;21:45;22:00;0;
18.10.2012;22:00;22:15;0;
18.10.2012;22:15;22:30;0;
18.10.2012;22:30;22:45;0;
18.10.2012;22:45;23:00;0;
18.10.2012;23:00;23:15;0;
18.10.2012;23:15;23:30;0;
18.10.2012;23:30;23:45;0;
18.10.2012;23:45;00:00;0;
19.10.2012;00:00;00:15;0;
19.10.2012;00:15;00:30;0;
19.10.2012;00:30;00:45;0;
19.10.2012;00:45;01:00;0;
19.10.2012;01:00;01:15;0;
19.10.2012;01:15;01:30;0;
19.10.2012;01:30;01:45;0;
19.10.2012;01:45;02:00;0;
19.10.2012;02:00;02:15;0;
19.10.2012;02:15;02:30;0;
19.10.2012;02:30;02:45;0;
19.10.2012;02:45;03:00;0;
19.10.2012;03:00;03:15;0;
19.10.2012;03:15;03:30;0;
19.10.2012;03:30;03:45;0;
19.10.2012;03:45;04:00;0;
19.10.2012;04:00;04:15;0;
19.10.2012;04:15;04:30;0;
19.10.2012;04:30;04:45;0;
19.10.2012;04:45;05:00;0;
19.10.2012;05:00;05:15;0;
19.10.2012;05:15;05:30;0;
19.10.2012;05:30;05:45;0;
19.10.2012;05:45;06:00;0;
19.10.2012;06:00;06:15;0;
19.10.2012;06:15;06:30;0;
19.10.2012;06:30;06:45;1;
19.10.2012;06:45;07:00;3;
19.10.2012;07:00;07:15;4;
19.10.2012;07:15;07:30;6;
19.10.2012;07:30;07:45;42;
19.10.2012;07:45;08:00;84;
19.10.2012;08:00;08:15;163;
19.10.2012;08:15;08:30;264;
19.10.2012;08:30;08:45;489;
19.10.2012;08:45;09:00;744;
19.10.2012;09:00;09:15;1020;
19.10.2012;09:15;09:30;1305;
19.10.2012;09:30;09:45;1584;
19.10.2012;09:45;10:00;1845;
19.10.2012;10:00;10:15;2065;
19.10.2012;10:15;10:30;2279;
19.10.2012;10:30;10:45;2450;
19.10.2012;10:45;11:00;2599;
19.10.2012;11:00;11:15;2746;
19.10.2012;11:15;11:30;2891;
19.10.2012;11:30;11:45;2978;
19.10.2012;11:45;12:00;3048;
19.10.2012;12:00;12:15;3113;
19.10.2012;12:15;12:30;3170;
19.10.2012;12:30;12:45;3192;
19.10.2012;12:45;13:00;3176;
19.10.2012;13:00;13:15;3153;
19.10.2012;13:15;13:30;3122;
19.10.2012;13:30;13:45;3052;
19.10.2012;13:45;14:00;2956;
19.10.2012;14:00;14:15;2857;
19.10.2012;14:15;14:30;2752;
19.10.2012;14:30;14:45;2618;
19.10.2012;14:45;15:00;2477;
19.10.2012;15:00;15:15;2335;
19.10.2012;15:15;15:30;2184;
19.10.2012;15:30;15:45;1975;
19.10.2012;15:45;16:00;1767;
19.10.2012;16:00;16:15;1563;
19.10.2012;16:15;16:30;1334;
19.10.2012;16:30;16:45;1056;
19.10.2012;16:45;17:00;793;
19.10.2012;17:00;17:15;539;
19.10.2012;17:15;17:30;293;
19.10.2012;17:30;17:45;183;
19.10.2012;17:45;18:00;97;
19.10.2012;18:00;18:15;28;
19.10.2012;18:15;18:30;0;
19.10.2012;18:30;18:45;0;
19.10.2012;18:45;19:00;0;
19.10.2012;19:00;19:15;0;
19.10.2012;19:15;19:30;0;
19.10.2012;19:30;19:45;0;
19.10.2012;19:45;20:00;0;
19.10.2012;20:00;20:15;0;
19.10.2012;20:15;20:30;0;
19.10.2012;20:30;20:45;0;
19.10.2012;20:45;21:00;0;
19.10.2012;21:00;21:15;0;
19.10.2012;21:15;21:30;0;
19.10.2012;21:30;21:45;0;
19.10.2012;21:45;22:00;0;
19.10.2012;22:00;22:15;0;
19.10.2012;22:15;22:30;0;
19.10.2012;22:30;22:45;0;
19.10.2012;22:45;23:00;0;
19.10.2012;23:00;23:15;0;
19.10.2012;23:15;23:30;0;
19.10.2012;23:30;23:45;0;
19.10.2012;23:45;00:00;0;
20.10.2012;00:00;00:15;0;
20.10.2012;00:15;00:30;0;
20.10.2012;00:30;00:45;0;
20.10.2012;00:45;01:00;0;
20.10.2012;01:00;01:15;0;
20.10.2012;01:15;01:30;0;
20.10.2012;01:30;01:45;0;
20.10.2012;01:45;02:00;0;
20.10.2012;02:00;02:15;0;
20.10.2012;02:15;02:30;0;
20.10.2012;02:30;02:45;0;
20.10.2012;02:45;03:00;0;
20.10.2012;03:00;03:15;0;
20.10.2012;03:15;03:30;0;
20.10.2012;03:30;03:45;0;
20.10.2012;03:45;04:00;0;
20.10.2012;04:00;04:15;0;
20.10.2012;04:15;04:30;0;
20.10.2012;04:30;04:45;0;
20.10.2012;04:45;05:00;0;
20.10.2012;05:00;05:15;0;
20.10.2012;05:15;05:30;0;
20.10.2012;05:30;05:45;0;
20.10.2012;05:45;06:00;0;
20.10.2012;06:00;06:15;0;
20.10.2012;06:15;06:30;0;
20.10.2012;06:30;06:45;0;
20.10.2012;06:45;07:00;1;
20.10.2012;07:00;07:15;1;
20.10.2012;07:15;07:30;1;
20.10.2012;07:30;07:45;40;
20.10.2012;07:45;08:00;81;
20.10.2012;08:00;08:15;162;
20.10.2012;08:15;08:30;278;
20.10.2012;08:30;08:45;516;
20.10.2012;08:45;09:00;787;
20.10.2012;09:00;09:15;1067;
20.10.2012;09:15;09:30;1344;
20.10.2012;09:30;09:45;1625;
20.10.2012;09:45;10:00;1912;
20.10.2012;10:00;10:15;2125;
20.10.2012;10:15;10:30;2324;
20.10.2012;10:30;10:45;2483;
20.10.2012;10:45;11:00;2639;
20.10.2012;11:00;11:15;2796;
20.10.2012;11:15;11:30;2952;
20.10.2012;11:30;11:45;3043;
20.10.2012;11:45;12:00;3129;
20.10.2012;12:00;12:15;3196;
20.10.2012;12:15;12:30;3249;
20.10.2012;12:30;12:45;3266;
20.10.2012;12:45;13:00;3245;
20.10.2012;13:00;13:15;3217;
20.10.2012;13:15;13:30;3182;
20.10.2012;13:30;13:45;3107;
20.10.2012;13:45;14:00;3021;
20.10.2012;14:00;14:15;2926;
20.10.2012;14:15;14:30;2823;
20.10.2012;14:30;14:45;2684;
20.10.2012;14:45;15:00;2543;
20.10.2012;15:00;15:15;2400;
20.10.2012;15:15;15:30;2253;
20.10.2012;15:30;15:45;2058;
20.10.2012;15:45;16:00;1880;
20.10.2012;16:00;16:15;1694;
20.10.2012;16:15;16:30;1456;
20.10.2012;16:30;16:45;1181;
20.10.2012;16:45;17:00;908;
20.10.2012;17:00;17:15;636;
20.10.2012;17:15;17:30;364;
20.10.2012;17:30;17:45;217;
20.10.2012;17:45;18:00;106;
20.10.2012;18:00;18:15;27;
20.10.2012;18:15;18:30;0;
20.10.2012;18:30;18:45;0;
20.10.2012;18:45;19:00;0;
20.10.2012;19:00;19:15;0;
20.10.2012;19:15;19:30;0;
20.10.2012;19:30;19:45;0;
20.10.2012;19:45;20:00;0;
20.10.2012;20:00;20:15;0;
20.10.2012;20:15;20:30;0;
20.10.2012;20:30;20:45;0;
20.10.2012;20:45;21:00;0;
20.10.2012;21:00;21:15;0;
20.10.2012;21:15;21:30;0;
20.10.2012;21:30;21:45;0;
20.10.2012;21:45;22:00;0;
20.10.2012;22:00;22:15;0;
20.10.2012;22:15;22:30;0;
20.10.2012;22:30;22:45;0;
20.10.2012;22:45;23:00;0;
20.10.2012;23:00;23:15;0;
20.10.2012;23:15;23:30;0;
20.10.2012;23:30;23:45;0;
20.10.2012;23:45;00:00;0;
21.10.2012;00:00;00:15;0;
21.10.2012;00:15;00:30;0;
21.10.2012;00:30;00:45;0;
21.10.2012;00:45;01:00;0;
21.10.2012;01:00;01:15;0;
21.10.2012;01:15;01:30;0;
21.10.2012;01:30;01:45;0;
21.10.2012;01:45;02:00;0;
21.10.2012;02:00;02:15;0;
21.10.2012;02:15;02:30;0;
21.10.2012;02:30;02:45;0;
21.10.2012;02:45;03:00;0;
21.10.2012;03:00;03:15;0;
21.10.2012;03:15;03:30;0;
21.10.2012;03:30;03:45;0;
21.10.2012;03:45;04:00;0;
21.10.2012;04:00;04:15;0;
21.10.2012;04:15;04:30;0;
21.10.2012;04:30;04:45;0;
21.10.2012;04:45;05:00;0;
21.10.2012;05:00;05:15;0;
21.10.2012;05:15;05:30;0;
21.10.2012;05:30;05:45;0;
21.10.2012;05:45;06:00;0;
21.10.2012;06:00;06:15;0;
21.10.2012;06:15;06:30;0;
21.10.2012;06:30;06:45;1;
21.10.2012;06:45;07:00;2;
21.10.2012;07:00;07:15;4;
21.10.2012;07:15;07:30;5;
21.10.2012;07:30;07:45;33;
21.10.2012;07:45;08:00;63;
21.10.2012;08:00;08:15;134;
21.10.2012;08:15;08:30;238;
21.10.2012;08:30;08:45;434;
21.10.2012;08:45;09:00;641;
21.10.2012;09:00;09:15;856;
21.10.2012;09:15;09:30;1060;
21.10.2012;09:30;09:45;1278;
21.10.2012;09:45;10:00;1517;
21.10.2012;10:00;10:15;1726;
21.10.2012;10:15;10:30;1923;
21.10.2012;10:30;10:45;2095;
21.10.2012;10:45;11:00;2269;
21.10.2012;11:00;11:15;2447;
21.10.2012;11:15;11:30;2627;
21.10.2012;11:30;11:45;2749;
21.10.2012;11:45;12:00;2865;
21.10.2012;12:00;12:15;2976;
21.10.2012;12:15;12:30;3079;
21.10.2012;12:30;12:45;3131;
21.10.2012;12:45;13:00;3121;
21.10.2012;13:00;13:15;3105;
21.10.2012;13:15;13:30;3083;
21.10.2012;13:30;13:45;3012;
21.10.2012;13:45;14:00;2929;
21.10.2012;14:00;14:15;2839;
21.10.2012;14:15;14:30;2739;
21.10.2012;14:30;14:45;2600;
21.10.2012;14:45;15:00;2458;
21.10.2012;15:00;15:15;2313;
21.10.2012;15:15;15:30;2162;
21.10.2012;15:30;15:45;1972;
21.10.2012;15:45;16:00;1787;
21.10.2012;16:00;16:15;1596;
21.10.2012;16:15;16:30;1365;
21.10.2012;16:30;16:45;1129;
21.10.2012;16:45;17:00;895;
21.10.2012;17:00;17:15;659;
21.10.2012;17:15;17:30;402;
21.10.2012;17:30;17:45;248;
21.10.2012;17:45;18:00;120;
21.10.2012;18:00;18:15;28;
21.10.2012;18:15;18:30;0;
21.10.2012;18:30;18:45;0;
21.10.2012;18:45;19:00;0;
21.10.2012;19:00;19:15;0;
21.10.2012;19:15;19:30;0;
21.10.2012;19:30;19:45;0;
21.10.2012;19:45;20:00;0;
21.10.2012;20:00;20:15;0;
21.10.2012;20:15;20:30;0;
21.10.2012;20:30;20:45;0;
21.10.2012;20:45;21:00;0;
21.10.2012;21:00;21:15;0;
21.10.2012;21:15;21:30;0;
21.10.2012;21:30;21:45;0;
21.10.2012;21:45;22:00;0;
21.10.2012;22:00;22:15;0;
21.10.2012;22:15;22:30;0;
21.10.2012;22:30;22:45;0;
21.10.2012;22:45;23:00;0;
21.10.2012;23:00;23:15;0;
21.10.2012;23:15;23:30;0;
21.10.2012;23:30;23:45;0;
21.10.2012;23:45;00:00;0;
22.10.2012;00:00;00:15;0;
22.10.2012;00:15;00:30;0;
22.10.2012;00:30;00:45;0;
22.10.2012;00:45;01:00;0;
22.10.2012;01:00;01:15;0;
22.10.2012;01:15;01:30;0;
22.10.2012;01:30;01:45;0;
22.10.2012;01:45;02:00;0;
22.10.2012;02:00;02:15;0;
22.10.2012;02:15;02:30;0;
22.10.2012;02:30;02:45;0;
22.10.2012;02:45;03:00;0;
22.10.2012;03:00;03:15;0;
22.10.2012;03:15;03:30;0;
22.10.2012;03:30;03:45;0;
22.10.2012;03:45;04:00;0;
22.10.2012;04:00;04:15;0;
22.10.2012;04:15;04:30;0;
22.10.2012;04:30;04:45;0;
22.10.2012;04:45;05:00;0;
22.10.2012;05:00;05:15;0;
22.10.2012;05:15;05:30;0;
22.10.2012;05:30;05:45;0;
22.10.2012;05:45;06:00;0;
22.10.2012;06:00;06:15;0;
22.10.2012;06:15;06:30;0;
22.10.2012;06:30;06:45;1;
22.10.2012;06:45;07:00;2;
22.10.2012;07:00;07:15;3;
22.10.2012;07:15;07:30;4;
22.10.2012;07:30;07:45;21;
22.10.2012;07:45;08:00;39;
22.10.2012;08:00;08:15;79;
22.10.2012;08:15;08:30;140;
22.10.2012;08:30;08:45;257;
22.10.2012;08:45;09:00;377;
22.10.2012;09:00;09:15;497;
22.10.2012;09:15;09:30;613;
22.10.2012;09:30;09:45;744;
22.10.2012;09:45;10:00;888;
22.10.2012;10:00;10:15;1020;
22.10.2012;10:15;10:30;1149;
22.10.2012;10:30;10:45;1261;
22.10.2012;10:45;11:00;1370;
22.10.2012;11:00;11:15;1477;
22.10.2012;11:15;11:30;1584;
22.10.2012;11:30;11:45;1667;
22.10.2012;11:45;12:00;1747;
22.10.2012;12:00;12:15;1825;
22.10.2012;12:15;12:30;1902;
22.10.2012;12:30;12:45;1926;
22.10.2012;12:45;13:00;1915;
22.10.2012;13:00;13:15;1900;
22.10.2012;13:15;13:30;1881;
22.10.2012;13:30;13:45;1836;
22.10.2012;13:45;14:00;1786;
22.10.2012;14:00;14:15;1732;
22.10.2012;14:15;14:30;1673;
22.10.2012;14:30;14:45;1583;
22.10.2012;14:45;15:00;1487;
22.10.2012;15:00;15:15;1390;
22.10.2012;15:15;15:30;1289;
22.10.2012;15:30;15:45;1165;
22.10.2012;15:45;16:00;1042;
22.10.2012;16:00;16:15;917;
22.10.2012;16:15;16:30;784;
22.10.2012;16:30;16:45;652;
22.10.2012;16:45;17:00;514;
22.10.2012;17:00;17:15;375;
22.10.2012;17:15;17:30;230;
22.10.2012;17:30;17:45;145;
22.10.2012;17:45;18:00;71;
22.10.2012;18:00;18:15;15;
22.10.2012;18:15;18:30;0;
22.10.2012;18:30;18:45;0;
22.10.2012;18:45;19:00;0;
22.10.2012;19:00;19:15;0;
22.10.2012;19:15;19:30;0;
22.10.2012;19:30;19:45;0;
22.10.2012;19:45;20:00;0;
22.10.2012;20:00;20:15;0;
22.10.2012;20:15;20:30;0;
22.10.2012;20:30;20:45;0;
22.10.2012;20:45;21:00;0;
22.10.2012;21:00;21:15;0;
22.10.2012;21:15;21:30;0;
22.10.2012;21:30;21:45;0;
22.10.2012;21:45;22:00;0;
22.10.2012;22:00;22:15;0;
22.10.2012;22:15;22:30;0;
22.10.2012;22:30;22:45;0;
22.10.2012;22:45;23:00;0;
22.10.2012;23:00;23:15;0;
22.10.2012;23:15;23:30;0;
22.10.2012;23:30;23:45;0;
22.10.2012;23:45;00:00;0;
23.10.2012;00:00;00:15;0;
23.10.2012;00:15;00:30;0;
23.10.2012;00:30;00:45;0;
23.10.2012;00:45;01:00;0;
23.10.2012;01:00;01:15;0;
23.10.2012;01:15;01:30;0;
23.10.2012;01:30;01:45;0;
23.10.2012;01:45;02:00;0;
23.10.2012;02:00;02:15;0;
23.10.2012;02:15;02:30;0;
23.10.2012;02:30;02:45;0;
23.10.2012;02:45;03:00;0;
23.10.2012;03:00;03:15;0;
23.10.2012;03:15;03:30;0;
23.10.2012;03:30;03:45;0;
23.10.2012;03:45;04:00;0;
23.10.2012;04:00;04:15;0;
23.10.2012;04:15;04:30;0;
23.10.2012;04:30;04:45;0;
23.10.2012;04:45;05:00;0;
23.10.2012;05:00;05:15;0;
23.10.2012;05:15;05:30;0;
23.10.2012;05:30;05:45;0;
23.10.2012;05:45;06:00;0;
23.10.2012;06:00;06:15;0;
23.10.2012;06:15;06:30;0;
23.10.2012;06:30;06:45;0;
23.10.2012;06:45;07:00;1;
23.10.2012;07:00;07:15;1;
23.10.2012;07:15;07:30;1;
23.10.2012;07:30;07:45;8;
23.10.2012;07:45;08:00;15;
23.10.2012;08:00;08:15;31;
23.10.2012;08:15;08:30;60;
23.10.2012;08:30;08:45;110;
23.10.2012;08:45;09:00;161;
23.10.2012;09:00;09:15;213;
23.10.2012;09:15;09:30;266;
23.10.2012;09:30;09:45;329;
23.10.2012;09:45;10:00;401;
23.10.2012;10:00;10:15;473;
23.10.2012;10:15;10:30;545;
23.10.2012;10:30;10:45;622;
23.10.2012;10:45;11:00;697;
23.10.2012;11:00;11:15;774;
23.10.2012;11:15;11:30;852;
23.10.2012;11:30;11:45;929;
23.10.2012;11:45;12:00;1005;
23.10.2012;12:00;12:15;1080;
23.10.2012;12:15;12:30;1153;
23.10.2012;12:30;12:45;1188;
23.10.2012;12:45;13:00;1194;
23.10.2012;13:00;13:15;1198;
23.10.2012;13:15;13:30;1199;
23.10.2012;13:30;13:45;1180;
23.10.2012;13:45;14:00;1156;
23.10.2012;14:00;14:15;1130;
23.10.2012;14:15;14:30;1100;
23.10.2012;14:30;14:45;1042;
23.10.2012;14:45;15:00;980;
23.10.2012;15:00;15:15;915;
23.10.2012;15:15;15:30;849;
23.10.2012;15:30;15:45;757;
23.10.2012;15:45;16:00;662;
23.10.2012;16:00;16:15;566;
23.10.2012;16:15;16:30;469;
23.10.2012;16:30;16:45;387;
23.10.2012;16:45;17:00;305;
23.10.2012;17:00;17:15;221;
23.10.2012;17:15;17:30;133;
23.10.2012;17:30;17:45;84;
23.10.2012;17:45;18:00;41;
23.10.2012;18:00;18:15;8;
23.10.2012;18:15;18:30;0;
23.10.2012;18:30;18:45;0;
23.10.2012;18:45;19:00;0;
23.10.2012;19:00;19:15;0;
23.10.2012;19:15;19:30;0;
23.10.2012;19:30;19:45;0;
23.10.2012;19:45;20:00;0;
23.10.2012;20:00;20:15;0;
23.10.2012;20:15;20:30;0;
23.10.2012;20:30;20:45;0;
23.10.2012;20:45;21:00;0;
23.10.2012;21:00;21:15;0;
23.10.2012;21:15;21:30;0;
23.10.2012;21:30;21:45;0;
23.10.2012;21:45;22:00;0;
23.10.2012;22:00;22:15;0;
23.10.2012;22:15;22:30;0;
23.10.2012;22:30;22:45;0;
23.10.2012;22:45;23:00;0;
23.10.2012;23:00;23:15;0;
23.10.2012;23:15;23:30;0;
23.10.2012;23:30;23:45;0;
23.10.2012;23:45;00:00;0;
24.10.2012;00:00;00:15;0;
24.10.2012;00:15;00:30;0;
24.10.2012;00:30;00:45;0;
24.10.2012;00:45;01:00;0;
24.10.2012;01:00;01:15;0;
24.10.2012;01:15;01:30;0;
24.10.2012;01:30;01:45;0;
24.10.2012;01:45;02:00;0;
24.10.2012;02:00;02:15;0;
24.10.2012;02:15;02:30;0;
24.10.2012;02:30;02:45;0;
24.10.2012;02:45;03:00;0;
24.10.2012;03:00;03:15;0;
24.10.2012;03:15;03:30;0;
24.10.2012;03:30;03:45;0;
24.10.2012;03:45;04:00;0;
24.10.2012;04:00;04:15;0;
24.10.2012;04:15;04:30;0;
24.10.2012;04:30;04:45;0;
24.10.2012;04:45;05:00;0;
24.10.2012;05:00;05:15;0;
24.10.2012;05:15;05:30;0;
24.10.2012;05:30;05:45;0;
24.10.2012;05:45;06:00;0;
24.10.2012;06:00;06:15;0;
24.10.2012;06:15;06:30;0;
24.10.2012;06:30;06:45;0;
24.10.2012;06:45;07:00;1;
24.10.2012;07:00;07:15;1;
24.10.2012;07:15;07:30;2;
24.10.2012;07:30;07:45;9;
24.10.2012;07:45;08:00;17;
24.10.2012;08:00;08:15;31;
24.10.2012;08:15;08:30;55;
24.10.2012;08:30;08:45;101;
24.10.2012;08:45;09:00;151;
24.10.2012;09:00;09:15;202;
24.10.2012;09:15;09:30;257;
24.10.2012;09:30;09:45;324;
24.10.2012;09:45;10:00;393;
24.10.2012;10:00;10:15;460;
24.10.2012;10:15;10:30;533;
24.10.2012;10:30;10:45;611;
24.10.2012;10:45;11:00;685;
24.10.2012;11:00;11:15;761;
24.10.2012;11:15;11:30;836;
24.10.2012;11:30;11:45;893;
24.10.2012;11:45;12:00;945;
24.10.2012;12:00;12:15;996;
24.10.2012;12:15;12:30;1036;
24.10.2012;12:30;12:45;1043;
24.10.2012;12:45;13:00;1041;
24.10.2012;13:00;13:15;1036;
24.10.2012;13:15;13:30;1024;
24.10.2012;13:30;13:45;988;
24.10.2012;13:45;14:00;946;
24.10.2012;14:00;14:15;903;
24.10.2012;14:15;14:30;856;
24.10.2012;14:30;14:45;798;
24.10.2012;14:45;15:00;736;
24.10.2012;15:00;15:15;672;
24.10.2012;15:15;15:30;605;
24.10.2012;15:30;15:45;525;
24.10.2012;15:45;16:00;436;
24.10.2012;16:00;16:15;350;
24.10.2012;16:15;16:30;269;
24.10.2012;16:30;16:45;211;
24.10.2012;16:45;17:00;161;
24.10.2012;17:00;17:15;111;
24.10.2012;17:15;17:30;66;
24.10.2012;17:30;17:45;45;
24.10.2012;17:45;18:00;21;
24.10.2012;18:00;18:15;4;
24.10.2012;18:15;18:30;0;
24.10.2012;18:30;18:45;0;
24.10.2012;18:45;19:00;0;
24.10.2012;19:00;19:15;0;
24.10.2012;19:15;19:30;0;
24.10.2012;19:30;19:45;0;
24.10.2012;19:45;20:00;0;
24.10.2012;20:00;20:15;0;
24.10.2012;20:15;20:30;0;
24.10.2012;20:30;20:45;0;
24.10.2012;20:45;21:00;0;
24.10.2012;21:00;21:15;0;
24.10.2012;21:15;21:30;0;
24.10.2012;21:30;21:45;0;
24.10.2012;21:45;22:00;0;
24.10.2012;22:00;22:15;0;
24.10.2012;22:15;22:30;0;
24.10.2012;22:30;22:45;0;
24.10.2012;22:45;23:00;0;
24.10.2012;23:00;23:15;0;
24.10.2012;23:15;23:30;0;
24.10.2012;23:30;23:45;0;
24.10.2012;23:45;00:00;0;
25.10.2012;00:00;00:15;0;
25.10.2012;00:15;00:30;0;
25.10.2012;00:30;00:45;0;
25.10.2012;00:45;01:00;0;
25.10.2012;01:00;01:15;0;
25.10.2012;01:15;01:30;0;
25.10.2012;01:30;01:45;0;
25.10.2012;01:45;02:00;0;
25.10.2012;02:00;02:15;0;
25.10.2012;02:15;02:30;0;
25.10.2012;02:30;02:45;0;
25.10.2012;02:45;03:00;0;
25.10.2012;03:00;03:15;0;
25.10.2012;03:15;03:30;0;
25.10.2012;03:30;03:45;0;
25.10.2012;03:45;04:00;0;
25.10.2012;04:00;04:15;0;
25.10.2012;04:15;04:30;0;
25.10.2012;04:30;04:45;0;
25.10.2012;04:45;05:00;0;
25.10.2012;05:00;05:15;0;
25.10.2012;05:15;05:30;0;
25.10.2012;05:30;05:45;0;
25.10.2012;05:45;06:00;0;
25.10.2012;06:00;06:15;0;
25.10.2012;06:15;06:30;0;
25.10.2012;06:30;06:45;0;
25.10.2012;06:45;07:00;0;
25.10.2012;07:00;07:15;0;
25.10.2012;07:15;07:30;0;
25.10.2012;07:30;07:45;3;
25.10.2012;07:45;08:00;5;
25.10.2012;08:00;08:15;10;
25.10.2012;08:15;08:30;24;
25.10.2012;08:30;08:45;53;
25.10.2012;08:45;09:00;82;
25.10.2012;09:00;09:15;111;
25.10.2012;09:15;09:30;140;
25.10.2012;09:30;09:45;171;
25.10.2012;09:45;10:00;206;
25.10.2012;10:00;10:15;241;
25.10.2012;10:15;10:30;277;
25.10.2012;10:30;10:45;308;
25.10.2012;10:45;11:00;340;
25.10.2012;11:00;11:15;373;
25.10.2012;11:15;11:30;406;
25.10.2012;11:30;11:45;433;
25.10.2012;11:45;12:00;454;
25.10.2012;12:00;12:15;476;
25.10.2012;12:15;12:30;498;
25.10.2012;12:30;12:45;511;
25.10.2012;12:45;13:00;508;
25.10.2012;13:00;13:15;505;
25.10.2012;13:15;13:30;503;
25.10.2012;13:30;13:45;493;
25.10.2012;13:45;14:00;470;
25.10.2012;14:00;14:15;446;
25.10.2012;14:15;14:30;423;
25.10.2012;14:30;14:45;397;
25.10.2012;14:45;15:00;366;
25.10.2012;15:00;15:15;336;
25.10.2012;15:15;15:30;307;
