Datum;von;bis;MW
18.12.2020;19:00;19:15;0
18.12.2020;19:15;19:30;0
18.12.2020;19:30;19:45;0
18.12.2020;19:45;20:00;0
18.12.2020;20:00;20:15;0
18.12.2020;20:15;20:30;0
18.12.2020;20:30;20:45;0
18.12.2020;20:45;21:00;0
18.12.2020;21:00;21:15;0
18.12.2020;21:15;21:30;0
18.12.2020;21:30;21:45;0
18.12.2020;21:45;22:00;0
18.12.2020;22:00;22:15;0
18.12.2020;22:15;22:30;0
18.12.2020;22:30;22:45;0
18.12.2020;22:45;23:00;0
18.12.2020;23:00;23:15;0
18.12.2020;23:15;23:30;0
18.12.2020;23:30;23:45;0
18.12.2020;23:45;00:00;0
19.12.2020;00:00;00:15;0
19.12.2020;00:15;00:30;0
19.12.2020;00:30;00:45;0
19.12.2020;00:45;01:00;0
19.12.2020;01:00;01:15;0
19.12.2020;01:15;01:30;0
19.12.2020;01:30;01:45;0
19.12.2020;01:45;02:00;0
19.12.2020;02:00;02:15;0
19.12.2020;02:15;02:30;0
19.12.2020;02:30;02:45;0
19.12.2020;02:45;03:00;0
19.12.2020;03:00;03:15;0
19.12.2020;03:15;03:30;0
19.12.2020;03:30;03:45;0
19.12.2020;03:45;04:00;0
19.12.2020;04:00;04:15;0
19.12.2020;04:15;04:30;0
19.12.2020;04:30;04:45;0
19.12.2020;04:45;05:00;0
19.12.2020;05:00;05:15;0
19.12.2020;05:15;05:30;0
19.12.2020;05:30;05:45;0
19.12.2020;05:45;06:00;0
19.12.2020;06:00;06:15;0
19.12.2020;06:15;06:30;0
19.12.2020;06:30;06:45;0
19.12.2020;06:45;07:00;0
19.12.2020;07:00;07:15;0
19.12.2020;07:15;07:30;0
19.12.2020;07:30;07:45;0
19.12.2020;07:45;08:00;1
19.12.2020;08:00;08:15;4
19.12.2020;08:15;08:30;33
19.12.2020;08:30;08:45;177
19.12.2020;08:45;09:00;445
19.12.2020;09:00;09:15;745
19.12.2020;09:15;09:30;1028
19.12.2020;09:30;09:45;1234
19.12.2020;09:45;10:00;1473
19.12.2020;10:00;10:15;1719
19.12.2020;10:15;10:30;1941
19.12.2020;10:30;10:45;2219
19.12.2020;10:45;11:00;2494
19.12.2020;11:00;11:15;2681
19.12.2020;11:15;11:30;2882
19.12.2020;11:30;11:45;3048
19.12.2020;11:45;12:00;3126
19.12.2020;12:00;12:15;3262
19.12.2020;12:15;12:30;3245
19.12.2020;12:30;12:45;3249
19.12.2020;12:45;13:00;3139
19.12.2020;13:00;13:15;2957
19.12.2020;13:15;13:30;2744
19.12.2020;13:30;13:45;2489
19.12.2020;13:45;14:00;2134
19.12.2020;14:00;14:15;1831
19.12.2020;14:15;14:30;1526
19.12.2020;14:30;14:45;1249
19.12.2020;14:45;15:00;959
19.12.2020;15:00;15:15;661
19.12.2020;15:15;15:30;361
19.12.2020;15:30;15:45;119
19.12.2020;15:45;16:00;18
19.12.2020;16:00;16:15;1
19.12.2020;16:15;16:30;0
19.12.2020;16:30;16:45;0
19.12.2020;16:45;17:00;0
19.12.2020;17:00;17:15;0
19.12.2020;17:15;17:30;0
19.12.2020;17:30;17:45;0
19.12.2020;17:45;18:00;0
19.12.2020;18:00;18:15;0
19.12.2020;18:15;18:30;0
19.12.2020;18:30;18:45;0
19.12.2020;18:45;19:00;0
19.12.2020;19:00;19:15;0
19.12.2020;19:15;19:30;0
19.12.2020;19:30;19:45;0
19.12.2020;19:45;20:00;0
19.12.2020;20:00;20:15;0
19.12.2020;20:15;20:30;0
19.12.2020;20:30;20:45;0
19.12.2020;20:45;21:00;0
19.12.2020;21:00;21:15;0
19.12.2020;21:15;21:30;0
19.12.2020;21:30;21:45;0
19.12.2020;21:45;22:00;0
19.12.2020;22:00;22:15;0
19.12.2020;22:15;22:30;0
19.12.2020;22:30;22:45;0
19.12.2020;22:45;23:00;0
19.12.2020;23:00;23:15;0
19.12.2020;23:15;23:30;0
19.12.2020;23:30;23:45;0
19.12.2020;23:45;00:00;0
20.12.2020;00:00;00:15;0
20.12.2020;00:15;00:30;0
20.12.2020;00:30;00:45;0
20.12.2020;00:45;01:00;0
20.12.2020;01:00;01:15;0
20.12.2020;01:15;01:30;0
20.12.2020;01:30;01:45;0
20.12.2020;01:45;02:00;0
20.12.2020;02:00;02:15;0
20.12.2020;02:15;02:30;0
20.12.2020;02:30;02:45;0
20.12.2020;02:45;03:00;0
20.12.2020;03:00;03:15;0
20.12.2020;03:15;03:30;0
20.12.2020;03:30;03:45;0
20.12.2020;03:45;04:00;0
20.12.2020;04:00;04:15;0
20.12.2020;04:15;04:30;0
20.12.2020;04:30;04:45;0
20.12.2020;04:45;05:00;0
20.12.2020;05:00;05:15;0
20.12.2020;05:15;05:30;0
20.12.2020;05:30;05:45;0
20.12.2020;05:45;06:00;0
20.12.2020;06:00;06:15;0
20.12.2020;06:15;06:30;0
20.12.2020;06:30;06:45;0
20.12.2020;06:45;07:00;0
20.12.2020;07:00;07:15;0
20.12.2020;07:15;07:30;0
20.12.2020;07:30;07:45;0
20.12.2020;07:45;08:00;0
20.12.2020;08:00;08:15;3
20.12.2020;08:15;08:30;25
20.12.2020;08:30;08:45;136
20.12.2020;08:45;09:00;288
20.12.2020;09:00;09:15;457
20.12.2020;09:15;09:30;654
20.12.2020;09:30;09:45;782
20.12.2020;09:45;10:00;916
20.12.2020;10:00;10:15;1053
20.12.2020;10:15;10:30;1239
20.12.2020;10:30;10:45;1376
20.12.2020;10:45;11:00;1521
20.12.2020;11:00;11:15;1631
20.12.2020;11:15;11:30;1707
20.12.2020;11:30;11:45;1702
20.12.2020;11:45;12:00;1651
20.12.2020;12:00;12:15;1604
20.12.2020;12:15;12:30;1650
20.12.2020;12:30;12:45;1610
20.12.2020;12:45;13:00;1568
20.12.2020;13:00;13:15;1452
20.12.2020;13:15;13:30;1364
20.12.2020;13:30;13:45;1165
20.12.2020;13:45;14:00;996
20.12.2020;14:00;14:15;821
20.12.2020;14:15;14:30;683
20.12.2020;14:30;14:45;518
20.12.2020;14:45;15:00;364
20.12.2020;15:00;15:15;229
20.12.2020;15:15;15:30;122
20.12.2020;15:30;15:45;44
20.12.2020;15:45;16:00;10
20.12.2020;16:00;16:15;1
20.12.2020;16:15;16:30;0
20.12.2020;16:30;16:45;0
20.12.2020;16:45;17:00;0
20.12.2020;17:00;17:15;0
20.12.2020;17:15;17:30;0
20.12.2020;17:30;17:45;0
20.12.2020;17:45;18:00;0
20.12.2020;18:00;18:15;0
20.12.2020;18:15;18:30;0
20.12.2020;18:30;18:45;0
20.12.2020;18:45;19:00;0
20.12.2020;19:00;19:15;0
20.12.2020;19:15;19:30;0
20.12.2020;19:30;19:45;0
20.12.2020;19:45;20:00;0
20.12.2020;20:00;20:15;0
20.12.2020;20:15;20:30;0
20.12.2020;20:30;20:45;0
20.12.2020;20:45;21:00;0
20.12.2020;21:00;21:15;0
20.12.2020;21:15;21:30;0
20.12.2020;21:30;21:45;0
20.12.2020;21:45;22:00;0
20.12.2020;22:00;22:15;0
20.12.2020;22:15;22:30;0
20.12.2020;22:30;22:45;0
20.12.2020;22:45;23:00;0
20.12.2020;23:00;23:15;0
20.12.2020;23:15;23:30;0
20.12.2020;23:30;23:45;0
20.12.2020;23:45;00:00;0
21.12.2020;00:00;00:15;0
21.12.2020;00:15;00:30;0
21.12.2020;00:30;00:45;0
21.12.2020;00:45;01:00;0
21.12.2020;01:00;01:15;0
21.12.2020;01:15;01:30;0
21.12.2020;01:30;01:45;0
21.12.2020;01:45;02:00;0
21.12.2020;02:00;02:15;0
21.12.2020;02:15;02:30;0
21.12.2020;02:30;02:45;0
21.12.2020;02:45;03:00;0
21.12.2020;03:00;03:15;0
21.12.2020;03:15;03:30;0
21.12.2020;03:30;03:45;0
21.12.2020;03:45;04:00;0
21.12.2020;04:00;04:15;0
21.12.2020;04:15;04:30;0
21.12.2020;04:30;04:45;0
21.12.2020;04:45;05:00;0
21.12.2020;05:00;05:15;0
21.12.2020;05:15;05:30;0
21.12.2020;05:30;05:45;0
21.12.2020;05:45;06:00;0
21.12.2020;06:00;06:15;0
21.12.2020;06:15;06:30;0
21.12.2020;06:30;06:45;0
21.12.2020;06:45;07:00;0
21.12.2020;07:00;07:15;0
21.12.2020;07:15;07:30;0
21.12.2020;07:30;07:45;0
21.12.2020;07:45;08:00;0
21.12.2020;08:00;08:15;3
21.12.2020;08:15;08:30;23
21.12.2020;08:30;08:45;144
21.12.2020;08:45;09:00;349
21.12.2020;09:00;09:15;604
21.12.2020;09:15;09:30;874
21.12.2020;09:30;09:45;1014
21.12.2020;09:45;10:00;1232
21.12.2020;10:00;10:15;1463
21.12.2020;10:15;10:30;1691
21.12.2020;10:30;10:45;1860
21.12.2020;10:45;11:00;2048
21.12.2020;11:00;11:15;2332
21.12.2020;11:15;11:30;2490
21.12.2020;11:30;11:45;2605
21.12.2020;11:45;12:00;2756
21.12.2020;12:00;12:15;2837
21.12.2020;12:15;12:30;2805
21.12.2020;12:30;12:45;2768
21.12.2020;12:45;13:00;2665
21.12.2020;13:00;13:15;2383
21.12.2020;13:15;13:30;2214
21.12.2020;13:30;13:45;1985
21.12.2020;13:45;14:00;1727
21.12.2020;14:00;14:15;1462
21.12.2020;14:15;14:30;1243
21.12.2020;14:30;14:45;986
21.12.2020;14:45;15:00;749
21.12.2020;15:00;15:15;496
21.12.2020;15:15;15:30;255
21.12.2020;15:30;15:45;90
21.12.2020;15:45;16:00;16
21.12.2020;16:00;16:15;1
21.12.2020;16:15;16:30;0
21.12.2020;16:30;16:45;0
21.12.2020;16:45;17:00;0
21.12.2020;17:00;17:15;0
21.12.2020;17:15;17:30;0
21.12.2020;17:30;17:45;0
21.12.2020;17:45;18:00;0
21.12.2020;18:00;18:15;0
21.12.2020;18:15;18:30;0
21.12.2020;18:30;18:45;0
21.12.2020;18:45;19:00;0
21.12.2020;19:00;19:15;0
21.12.2020;19:15;19:30;0
21.12.2020;19:30;19:45;0
21.12.2020;19:45;20:00;0
21.12.2020;20:00;20:15;0
21.12.2020;20:15;20:30;0
21.12.2020;20:30;20:45;0
21.12.2020;20:45;21:00;0
21.12.2020;21:00;21:15;0
21.12.2020;21:15;21:30;0
21.12.2020;21:30;21:45;0
21.12.2020;21:45;22:00;0
21.12.2020;22:00;22:15;0
21.12.2020;22:15;22:30;0
21.12.2020;22:30;22:45;0
21.12.2020;22:45;23:00;0
21.12.2020;23:00;23:15;0
21.12.2020;23:15;23:30;0
21.12.2020;23:30;23:45;0
21.12.2020;23:45;00:00;0
22.12.2020;00:00;00:15;0
22.12.2020;00:15;00:30;0
22.12.2020;00:30;00:45;0
22.12.2020;00:45;01:00;0
22.12.2020;01:00;01:15;0
22.12.2020;01:15;01:30;0
22.12.2020;01:30;01:45;0
22.12.2020;01:45;02:00;0
22.12.2020;02:00;02:15;0
22.12.2020;02:15;02:30;0
22.12.2020;02:30;02:45;0
22.12.2020;02:45;03:00;0
22.12.2020;03:00;03:15;0
22.12.2020;03:15;03:30;0
22.12.2020;03:30;03:45;0
22.12.2020;03:45;04:00;0
22.12.2020;04:00;04:15;0
22.12.2020;04:15;04:30;0
22.12.2020;04:30;04:45;0
22.12.2020;04:45;05:00;0
22.12.2020;05:00;05:15;0
22.12.2020;05:15;05:30;0
22.12.2020;05:30;05:45;0
22.12.2020;05:45;06:00;0
22.12.2020;06:00;06:15;0
22.12.2020;06:15;06:30;0
22.12.2020;06:30;06:45;0
22.12.2020;06:45;07:00;0
22.12.2020;07:00;07:15;0
22.12.2020;07:15;07:30;0
22.12.2020;07:30;07:45;0
22.12.2020;07:45;08:00;0
22.12.2020;08:00;08:15;1
22.12.2020;08:15;08:30;9
22.12.2020;08:30;08:45;50
22.12.2020;08:45;09:00;102
22.12.2020;09:00;09:15;159
22.12.2020;09:15;09:30;233
22.12.2020;09:30;09:45;311
22.12.2020;09:45;10:00;404
22.12.2020;10:00;10:15;486
22.12.2020;10:15;10:30;575
22.12.2020;10:30;10:45;690
22.12.2020;10:45;11:00;788
22.12.2020;11:00;11:15;902
22.12.2020;11:15;11:30;1005
22.12.2020;11:30;11:45;1045
22.12.2020;11:45;12:00;1110
22.12.2020;12:00;12:15;1139
22.12.2020;12:15;12:30;1131
22.12.2020;12:30;12:45;1109
22.12.2020;12:45;13:00;1118
22.12.2020;13:00;13:15;985
22.12.2020;13:15;13:30;940
22.12.2020;13:30;13:45;929
22.12.2020;13:45;14:00;867
22.12.2020;14:00;14:15;757
22.12.2020;14:15;14:30;647
22.12.2020;14:30;14:45;524
22.12.2020;14:45;15:00;367
22.12.2020;15:00;15:15;240
22.12.2020;15:15;15:30;145
22.12.2020;15:30;15:45;71
22.12.2020;15:45;16:00;16
22.12.2020;16:00;16:15;1
22.12.2020;16:15;16:30;0
22.12.2020;16:30;16:45;0
22.12.2020;16:45;17:00;0
22.12.2020;17:00;17:15;0
22.12.2020;17:15;17:30;0
22.12.2020;17:30;17:45;0
22.12.2020;17:45;18:00;0
22.12.2020;18:00;18:15;0
22.12.2020;18:15;18:30;0
22.12.2020;18:30;18:45;0
22.12.2020;18:45;19:00;0
22.12.2020;19:00;19:15;0
22.12.2020;19:15;19:30;0
22.12.2020;19:30;19:45;0
22.12.2020;19:45;20:00;0
22.12.2020;20:00;20:15;0
22.12.2020;20:15;20:30;0
22.12.2020;20:30;20:45;0
22.12.2020;20:45;21:00;0
22.12.2020;21:00;21:15;0
22.12.2020;21:15;21:30;0
22.12.2020;21:30;21:45;0
22.12.2020;21:45;22:00;0
22.12.2020;22:00;22:15;0
22.12.2020;22:15;22:30;0
22.12.2020;22:30;22:45;0
22.12.2020;22:45;23:00;0
22.12.2020;23:00;23:15;0
22.12.2020;23:15;23:30;0
22.12.2020;23:30;23:45;0
22.12.2020;23:45;00:00;0
23.12.2020;00:00;00:15;0
23.12.2020;00:15;00:30;0
23.12.2020;00:30;00:45;0
23.12.2020;00:45;01:00;0
23.12.2020;01:00;01:15;0
23.12.2020;01:15;01:30;0
23.12.2020;01:30;01:45;0
23.12.2020;01:45;02:00;0
23.12.2020;02:00;02:15;0
23.12.2020;02:15;02:30;0
23.12.2020;02:30;02:45;0
23.12.2020;02:45;03:00;0
23.12.2020;03:00;03:15;0
23.12.2020;03:15;03:30;0
23.12.2020;03:30;03:45;0
23.12.2020;03:45;04:00;0
23.12.2020;04:00;04:15;0
23.12.2020;04:15;04:30;0
23.12.2020;04:30;04:45;0
23.12.2020;04:45;05:00;0
23.12.2020;05:00;05:15;0
23.12.2020;05:15;05:30;0
23.12.2020;05:30;05:45;0
23.12.2020;05:45;06:00;0
23.12.2020;06:00;06:15;0
23.12.2020;06:15;06:30;0
23.12.2020;06:30;06:45;0
23.12.2020;06:45;07:00;0
23.12.2020;07:00;07:15;0
23.12.2020;07:15;07:30;0
23.12.2020;07:30;07:45;0
23.12.2020;07:45;08:00;0
23.12.2020;08:00;08:15;1
23.12.2020;08:15;08:30;6
23.12.2020;08:30;08:45;34
23.12.2020;08:45;09:00;66
23.12.2020;09:00;09:15;107
23.12.2020;09:15;09:30;172
23.12.2020;09:30;09:45;256
23.12.2020;09:45;10:00;364
23.12.2020;10:00;10:15;467
23.12.2020;10:15;10:30;558
23.12.2020;10:30;10:45;633
23.12.2020;10:45;11:00;696
23.12.2020;11:00;11:15;745
23.12.2020;11:15;11:30;794
23.12.2020;11:30;11:45;790
23.12.2020;11:45;12:00;772
23.12.2020;12:00;12:15;775
23.12.2020;12:15;12:30;780
23.12.2020;12:30;12:45;752
23.12.2020;12:45;13:00;730
23.12.2020;13:00;13:15;703
23.12.2020;13:15;13:30;670
23.12.2020;13:30;13:45;606
23.12.2020;13:45;14:00;531
23.12.2020;14:00;14:15;443
23.12.2020;14:15;14:30;356
23.12.2020;14:30;14:45;282
23.12.2020;14:45;15:00;215
23.12.2020;15:00;15:15;145
23.12.2020;15:15;15:30;81
23.12.2020;15:30;15:45;33
23.12.2020;15:45;16:00;7
23.12.2020;16:00;16:15;0
23.12.2020;16:15;16:30;0
23.12.2020;16:30;16:45;0
23.12.2020;16:45;17:00;0
23.12.2020;17:00;17:15;0
23.12.2020;17:15;17:30;0
23.12.2020;17:30;17:45;0
23.12.2020;17:45;18:00;0
23.12.2020;18:00;18:15;0
23.12.2020;18:15;18:30;0
23.12.2020;18:30;18:45;0
23.12.2020;18:45;19:00;0
23.12.2020;19:00;19:15;0
23.12.2020;19:15;19:30;0
23.12.2020;19:30;19:45;0
23.12.2020;19:45;20:00;0
23.12.2020;20:00;20:15;0
23.12.2020;20:15;20:30;0
23.12.2020;20:30;20:45;0
23.12.2020;20:45;21:00;0
23.12.2020;21:00;21:15;0
23.12.2020;21:15;21:30;0
23.12.2020;21:30;21:45;0
23.12.2020;21:45;22:00;0
23.12.2020;22:00;22:15;0
23.12.2020;22:15;22:30;0
23.12.2020;22:30;22:45;0
23.12.2020;22:45;23:00;0
23.12.2020;23:00;23:15;0
23.12.2020;23:15;23:30;0
23.12.2020;23:30;23:45;0
23.12.2020;23:45;00:00;0
24.12.2020;00:00;00:15;0
24.12.2020;00:15;00:30;0
24.12.2020;00:30;00:45;0
24.12.2020;00:45;01:00;0
24.12.2020;01:00;01:15;0
24.12.2020;01:15;01:30;0
24.12.2020;01:30;01:45;0
24.12.2020;01:45;02:00;0
24.12.2020;02:00;02:15;0
24.12.2020;02:15;02:30;0
24.12.2020;02:30;02:45;0
24.12.2020;02:45;03:00;0
24.12.2020;03:00;03:15;0
24.12.2020;03:15;03:30;0
24.12.2020;03:30;03:45;0
24.12.2020;03:45;04:00;0
24.12.2020;04:00;04:15;0
24.12.2020;04:15;04:30;0
24.12.2020;04:30;04:45;0
24.12.2020;04:45;05:00;0
24.12.2020;05:00;05:15;0
24.12.2020;05:15;05:30;0
24.12.2020;05:30;05:45;0
24.12.2020;05:45;06:00;0
24.12.2020;06:00;06:15;0
24.12.2020;06:15;06:30;0
24.12.2020;06:30;06:45;0
24.12.2020;06:45;07:00;0
24.12.2020;07:00;07:15;0
24.12.2020;07:15;07:30;0
24.12.2020;07:30;07:45;0
24.12.2020;07:45;08:00;0
24.12.2020;08:00;08:15;2
24.12.2020;08:15;08:30;20
24.12.2020;08:30;08:45;112
24.12.2020;08:45;09:00;251
24.12.2020;09:00;09:15;407
24.12.2020;09:15;09:30;535
24.12.2020;09:30;09:45;684
24.12.2020;09:45;10:00;873
24.12.2020;10:00;10:15;1008
24.12.2020;10:15;10:30;1108
24.12.2020;10:30;10:45;1129
24.12.2020;10:45;11:00;1158
24.12.2020;11:00;11:15;1157
24.12.2020;11:15;11:30;1201
24.12.2020;11:30;11:45;1230
24.12.2020;11:45;12:00;1199
24.12.2020;12:00;12:15;1132
24.12.2020;12:15;12:30;1087
24.12.2020;12:30;12:45;1014
24.12.2020;12:45;13:00;974
24.12.2020;13:00;13:15;830
24.12.2020;13:15;13:30;742
24.12.2020;13:30;13:45;629
24.12.2020;13:45;14:00;522
24.12.2020;14:00;14:15;445
24.12.2020;14:15;14:30;361
24.12.2020;14:30;14:45;293
24.12.2020;14:45;15:00;215
24.12.2020;15:00;15:15;143
24.12.2020;15:15;15:30;89
24.12.2020;15:30;15:45;39
24.12.2020;15:45;16:00;9
24.12.2020;16:00;16:15;1
24.12.2020;16:15;16:30;0
24.12.2020;16:30;16:45;0
24.12.2020;16:45;17:00;0
24.12.2020;17:00;17:15;0
24.12.2020;17:15;17:30;0
24.12.2020;17:30;17:45;0
24.12.2020;17:45;18:00;0
24.12.2020;18:00;18:15;0
24.12.2020;18:15;18:30;0
24.12.2020;18:30;18:45;0
24.12.2020;18:45;19:00;0
24.12.2020;19:00;19:15;0
24.12.2020;19:15;19:30;0
24.12.2020;19:30;19:45;0
24.12.2020;19:45;20:00;0
24.12.2020;20:00;20:15;0
24.12.2020;20:15;20:30;0
24.12.2020;20:30;20:45;0
24.12.2020;20:45;21:00;0
24.12.2020;21:00;21:15;0
24.12.2020;21:15;21:30;0
24.12.2020;21:30;21:45;0
24.12.2020;21:45;22:00;0
24.12.2020;22:00;22:15;0
24.12.2020;22:15;22:30;0
24.12.2020;22:30;22:45;0
24.12.2020;22:45;23:00;0
24.12.2020;23:00;23:15;0
24.12.2020;23:15;23:30;0
24.12.2020;23:30;23:45;0
24.12.2020;23:45;00:00;0
25.12.2020;00:00;00:15;0
25.12.2020;00:15;00:30;0
25.12.2020;00:30;00:45;0
25.12.2020;00:45;01:00;0
25.12.2020;01:00;01:15;0
25.12.2020;01:15;01:30;0
25.12.2020;01:30;01:45;0
25.12.2020;01:45;02:00;0
25.12.2020;02:00;02:15;0
25.12.2020;02:15;02:30;0
25.12.2020;02:30;02:45;0
25.12.2020;02:45;03:00;0
25.12.2020;03:00;03:15;0
25.12.2020;03:15;03:30;0
25.12.2020;03:30;03:45;0
25.12.2020;03:45;04:00;0
25.12.2020;04:00;04:15;0
25.12.2020;04:15;04:30;0
25.12.2020;04:30;04:45;0
25.12.2020;04:45;05:00;0
25.12.2020;05:00;05:15;0
25.12.2020;05:15;05:30;0
25.12.2020;05:30;05:45;0
25.12.2020;05:45;06:00;0
25.12.2020;06:00;06:15;0
25.12.2020;06:15;06:30;0
25.12.2020;06:30;06:45;0
25.12.2020;06:45;07:00;0
25.12.2020;07:00;07:15;0
25.12.2020;07:15;07:30;0
25.12.2020;07:30;07:45;0
25.12.2020;07:45;08:00;0
25.12.2020;08:00;08:15;1
25.12.2020;08:15;08:30;4
25.12.2020;08:30;08:45;38
25.12.2020;08:45;09:00;89
25.12.2020;09:00;09:15;184
25.12.2020;09:15;09:30;304
25.12.2020;09:30;09:45;420
25.12.2020;09:45;10:00;536
25.12.2020;10:00;10:15;630
25.12.2020;10:15;10:30;703
25.12.2020;10:30;10:45;814
25.12.2020;10:45;11:00;888
25.12.2020;11:00;11:15;931
25.12.2020;11:15;11:30;964
25.12.2020;11:30;11:45;1018
25.12.2020;11:45;12:00;1055
25.12.2020;12:00;12:15;1099
25.12.2020;12:15;12:30;1110
25.12.2020;12:30;12:45;1117
25.12.2020;12:45;13:00;1140
25.12.2020;13:00;13:15;1105
25.12.2020;13:15;13:30;1023
25.12.2020;13:30;13:45;917
25.12.2020;13:45;14:00;835
25.12.2020;14:00;14:15;711
25.12.2020;14:15;14:30;601
25.12.2020;14:30;14:45;493
25.12.2020;14:45;15:00;361
25.12.2020;15:00;15:15;245
25.12.2020;15:15;15:30;149
25.12.2020;15:30;15:45;66
25.12.2020;15:45;16:00;18
25.12.2020;16:00;16:15;2
25.12.2020;16:15;16:30;0
25.12.2020;16:30;16:45;0
25.12.2020;16:45;17:00;0
25.12.2020;17:00;17:15;0
25.12.2020;17:15;17:30;0
25.12.2020;17:30;17:45;0
25.12.2020;17:45;18:00;0
25.12.2020;18:00;18:15;0
25.12.2020;18:15;18:30;0
25.12.2020;18:30;18:45;0
25.12.2020;18:45;19:00;0
25.12.2020;19:00;19:15;0
25.12.2020;19:15;19:30;0
25.12.2020;19:30;19:45;0
25.12.2020;19:45;20:00;0
25.12.2020;20:00;20:15;0
25.12.2020;20:15;20:30;0
25.12.2020;20:30;20:45;0
25.12.2020;20:45;21:00;0
25.12.2020;21:00;21:15;0
25.12.2020;21:15;21:30;0
25.12.2020;21:30;21:45;0
25.12.2020;21:45;22:00;0
25.12.2020;22:00;22:15;0
25.12.2020;22:15;22:30;0
25.12.2020;22:30;22:45;0
25.12.2020;22:45;23:00;0
25.12.2020;23:00;23:15;0
25.12.2020;23:15;23:30;0
25.12.2020;23:30;23:45;0
25.12.2020;23:45;00:00;0
26.12.2020;00:00;00:15;0
26.12.2020;00:15;00:30;0
26.12.2020;00:30;00:45;0
26.12.2020;00:45;01:00;0
26.12.2020;01:00;01:15;0
26.12.2020;01:15;01:30;0
26.12.2020;01:30;01:45;0
26.12.2020;01:45;02:00;0
26.12.2020;02:00;02:15;0
26.12.2020;02:15;02:30;0
26.12.2020;02:30;02:45;0
26.12.2020;02:45;03:00;0
26.12.2020;03:00;03:15;0
26.12.2020;03:15;03:30;0
26.12.2020;03:30;03:45;0
26.12.2020;03:45;04:00;0
26.12.2020;04:00;04:15;0
26.12.2020;04:15;04:30;0
26.12.2020;04:30;04:45;0
26.12.2020;04:45;05:00;0
26.12.2020;05:00;05:15;0
26.12.2020;05:15;05:30;0
26.12.2020;05:30;05:45;0
26.12.2020;05:45;06:00;0
26.12.2020;06:00;06:15;0
26.12.2020;06:15;06:30;0
26.12.2020;06:30;06:45;0
26.12.2020;06:45;07:00;0
26.12.2020;07:00;07:15;0
26.12.2020;07:15;07:30;0
26.12.2020;07:30;07:45;0
26.12.2020;07:45;08:00;0
26.12.2020;08:00;08:15;2
26.12.2020;08:15;08:30;15
26.12.2020;08:30;08:45;107
26.12.2020;08:45;09:00;247
26.12.2020;09:00;09:15;471
26.12.2020;09:15;09:30;682
26.12.2020;09:30;09:45;861
26.12.2020;09:45;10:00;957
26.12.2020;10:00;10:15;1048
26.12.2020;10:15;10:30;1172
26.12.2020;10:30;10:45;1233
26.12.2020;10:45;11:00;1300
26.12.2020;11:00;11:15;1338
26.12.2020;11:15;11:30;1357
26.12.2020;11:30;11:45;1368
26.12.2020;11:45;12:00;1377
26.12.2020;12:00;12:15;1402
26.12.2020;12:15;12:30;1405
26.12.2020;12:30;12:45;1344
26.12.2020;12:45;13:00;1240
26.12.2020;13:00;13:15;1063
26.12.2020;13:15;13:30;981
26.12.2020;13:30;13:45;910
26.12.2020;13:45;14:00;800
26.12.2020;14:00;14:15;709
26.12.2020;14:15;14:30;603
26.12.2020;14:30;14:45;475
26.12.2020;14:45;15:00;370
26.12.2020;15:00;15:15;259
26.12.2020;15:15;15:30;166
26.12.2020;15:30;15:45;88
26.12.2020;15:45;16:00;27
26.12.2020;16:00;16:15;3
26.12.2020;16:15;16:30;0
26.12.2020;16:30;16:45;0
26.12.2020;16:45;17:00;0
26.12.2020;17:00;17:15;0
26.12.2020;17:15;17:30;0
26.12.2020;17:30;17:45;0
26.12.2020;17:45;18:00;0
26.12.2020;18:00;18:15;0
26.12.2020;18:15;18:30;0
26.12.2020;18:30;18:45;0
26.12.2020;18:45;19:00;0
26.12.2020;19:00;19:15;0
26.12.2020;19:15;19:30;0
26.12.2020;19:30;19:45;0
26.12.2020;19:45;20:00;0
26.12.2020;20:00;20:15;0
26.12.2020;20:15;20:30;0
26.12.2020;20:30;20:45;0
26.12.2020;20:45;21:00;0
26.12.2020;21:00;21:15;0
26.12.2020;21:15;21:30;0
26.12.2020;21:30;21:45;0
26.12.2020;21:45;22:00;0
26.12.2020;22:00;22:15;0
26.12.2020;22:15;22:30;0
26.12.2020;22:30;22:45;0
26.12.2020;22:45;23:00;0
26.12.2020;23:00;23:15;0
26.12.2020;23:15;23:30;0
26.12.2020;23:30;23:45;0
26.12.2020;23:45;00:00;0
27.12.2020;00:00;00:15;0
27.12.2020;00:15;00:30;0
27.12.2020;00:30;00:45;0
27.12.2020;00:45;01:00;0
27.12.2020;01:00;01:15;0
27.12.2020;01:15;01:30;0
27.12.2020;01:30;01:45;0
27.12.2020;01:45;02:00;0
27.12.2020;02:00;02:15;0
27.12.2020;02:15;02:30;0
27.12.2020;02:30;02:45;0
27.12.2020;02:45;03:00;0
27.12.2020;03:00;03:15;0
27.12.2020;03:15;03:30;0
27.12.2020;03:30;03:45;0
27.12.2020;03:45;04:00;0
27.12.2020;04:00;04:15;0
27.12.2020;04:15;04:30;0
27.12.2020;04:30;04:45;0
27.12.2020;04:45;05:00;0
27.12.2020;05:00;05:15;0
27.12.2020;05:15;05:30;0
27.12.2020;05:30;05:45;0
27.12.2020;05:45;06:00;0
27.12.2020;06:00;06:15;0
27.12.2020;06:15;06:30;0
27.12.2020;06:30;06:45;0
27.12.2020;06:45;07:00;0
27.12.2020;07:00;07:15;0
