"Datum;""Von"";""bis"";""MW"";"
03.12.2024;12:45;13:00;1332;
03.12.2024;13:00;13:15;1230;
03.12.2024;13:15;13:30;1118;
03.12.2024;13:30;13:45;996;
03.12.2024;13:45;14:00;870;
03.12.2024;14:00;14:15;738;
03.12.2024;14:15;14:30;596;
03.12.2024;14:30;14:45;452;
03.12.2024;14:45;15:00;325;
03.12.2024;15:00;15:15;224;
03.12.2024;15:15;15:30;150;
03.12.2024;15:30;15:45;94;
03.12.2024;15:45;16:00;54;
03.12.2024;16:00;16:15;24;
03.12.2024;16:15;16:30;10;
03.12.2024;16:30;16:45;5;
03.12.2024;16:45;17:00;1;
03.12.2024;17:00;17:15;0;
03.12.2024;17:15;17:30;0;
03.12.2024;17:30;17:45;0;
03.12.2024;17:45;18:00;0;
03.12.2024;18:00;18:15;0;
03.12.2024;18:15;18:30;0;
03.12.2024;18:30;18:45;0;
03.12.2024;18:45;19:00;0;
03.12.2024;19:00;19:15;0;
03.12.2024;19:15;19:30;0;
03.12.2024;19:30;19:45;0;
03.12.2024;19:45;20:00;0;
03.12.2024;20:00;20:15;0;
03.12.2024;20:15;20:30;0;
03.12.2024;20:30;20:45;0;
03.12.2024;20:45;21:00;0;
03.12.2024;21:00;21:15;0;
03.12.2024;21:15;21:30;0;
03.12.2024;21:30;21:45;0;
03.12.2024;21:45;22:00;0;
03.12.2024;22:00;22:15;0;
03.12.2024;22:15;22:30;0;
03.12.2024;22:30;22:45;0;
03.12.2024;22:45;23:00;0;
03.12.2024;23:00;23:15;0;
03.12.2024;23:15;23:30;0;
03.12.2024;23:30;23:45;0;
03.12.2024;23:45;00:00;0;
04.12.2024;00:00;00:15;0;
04.12.2024;00:15;00:30;0;
04.12.2024;00:30;00:45;0;
04.12.2024;00:45;01:00;0;
04.12.2024;01:00;01:15;0;
04.12.2024;01:15;01:30;0;
04.12.2024;01:30;01:45;0;
04.12.2024;01:45;02:00;0;
04.12.2024;02:00;02:15;0;
04.12.2024;02:15;02:30;0;
04.12.2024;02:30;02:45;0;
04.12.2024;02:45;03:00;0;
04.12.2024;03:00;03:15;0;
04.12.2024;03:15;03:30;0;
04.12.2024;03:30;03:45;0;
04.12.2024;03:45;04:00;0;
04.12.2024;04:00;04:15;0;
04.12.2024;04:15;04:30;0;
04.12.2024;04:30;04:45;0;
04.12.2024;04:45;05:00;0;
04.12.2024;05:00;05:15;0;
04.12.2024;05:15;05:30;0;
04.12.2024;05:30;05:45;0;
04.12.2024;05:45;06:00;0;
04.12.2024;06:00;06:15;0;
04.12.2024;06:15;06:30;0;
04.12.2024;06:30;06:45;0;
04.12.2024;06:45;07:00;0;
04.12.2024;07:00;07:15;0;
04.12.2024;07:15;07:30;0;
04.12.2024;07:30;07:45;0;
04.12.2024;07:45;08:00;1;
04.12.2024;08:00;08:15;28;
04.12.2024;08:15;08:30;66;
04.12.2024;08:30;08:45;120;
04.12.2024;08:45;09:00;193;
04.12.2024;09:00;09:15;289;
04.12.2024;09:15;09:30;415;
04.12.2024;09:30;09:45;556;
04.12.2024;09:45;10:00;695;
04.12.2024;10:00;10:15;819;
04.12.2024;10:15;10:30;940;
04.12.2024;10:30;10:45;1052;
04.12.2024;10:45;11:00;1146;
04.12.2024;11:00;11:15;1214;
04.12.2024;11:15;11:30;1262;
04.12.2024;11:30;11:45;1288;
04.12.2024;11:45;12:00;1290;
04.12.2024;12:00;12:15;1274;
04.12.2024;12:15;12:30;1233;
04.12.2024;12:30;12:45;1174;
04.12.2024;12:45;13:00;1100;
04.12.2024;13:00;13:15;1011;
04.12.2024;13:15;13:30;901;
04.12.2024;13:30;13:45;780;
04.12.2024;13:45;14:00;661;
04.12.2024;14:00;14:15;552;
04.12.2024;14:15;14:30;448;
04.12.2024;14:30;14:45;349;
04.12.2024;14:45;15:00;261;
04.12.2024;15:00;15:15;187;
04.12.2024;15:15;15:30;126;
04.12.2024;15:30;15:45;76;
04.12.2024;15:45;16:00;38;
04.12.2024;16:00;16:15;12;
04.12.2024;16:15;16:30;5;
04.12.2024;16:30;16:45;3;
04.12.2024;16:45;17:00;0;
04.12.2024;17:00;17:15;0;
04.12.2024;17:15;17:30;0;
04.12.2024;17:30;17:45;0;
04.12.2024;17:45;18:00;0;
04.12.2024;18:00;18:15;0;
04.12.2024;18:15;18:30;0;
04.12.2024;18:30;18:45;0;
04.12.2024;18:45;19:00;0;
04.12.2024;19:00;19:15;0;
04.12.2024;19:15;19:30;0;
04.12.2024;19:30;19:45;0;
04.12.2024;19:45;20:00;0;
04.12.2024;20:00;20:15;0;
04.12.2024;20:15;20:30;0;
04.12.2024;20:30;20:45;0;
04.12.2024;20:45;21:00;0;
04.12.2024;21:00;21:15;0;
04.12.2024;21:15;21:30;0;
04.12.2024;21:30;21:45;0;
04.12.2024;21:45;22:00;0;
04.12.2024;22:00;22:15;0;
04.12.2024;22:15;22:30;0;
04.12.2024;22:30;22:45;0;
04.12.2024;22:45;23:00;0;
04.12.2024;23:00;23:15;0;
04.12.2024;23:15;23:30;0;
04.12.2024;23:30;23:45;0;
04.12.2024;23:45;00:00;0;
05.12.2024;00:00;00:15;0;
05.12.2024;00:15;00:30;0;
05.12.2024;00:30;00:45;0;
05.12.2024;00:45;01:00;0;
05.12.2024;01:00;01:15;0;
05.12.2024;01:15;01:30;0;
05.12.2024;01:30;01:45;0;
05.12.2024;01:45;02:00;0;
05.12.2024;02:00;02:15;0;
05.12.2024;02:15;02:30;0;
05.12.2024;02:30;02:45;0;
05.12.2024;02:45;03:00;0;
05.12.2024;03:00;03:15;0;
05.12.2024;03:15;03:30;0;
05.12.2024;03:30;03:45;0;
05.12.2024;03:45;04:00;0;
05.12.2024;04:00;04:15;0;
05.12.2024;04:15;04:30;0;
05.12.2024;04:30;04:45;0;
05.12.2024;04:45;05:00;0;
05.12.2024;05:00;05:15;0;
05.12.2024;05:15;05:30;0;
05.12.2024;05:30;05:45;0;
05.12.2024;05:45;06:00;0;
05.12.2024;06:00;06:15;0;
05.12.2024;06:15;06:30;0;
05.12.2024;06:30;06:45;0;
05.12.2024;06:45;07:00;0;
05.12.2024;07:00;07:15;0;
05.12.2024;07:15;07:30;0;
05.12.2024;07:30;07:45;0;
05.12.2024;07:45;08:00;0;
05.12.2024;08:00;08:15;44;
05.12.2024;08:15;08:30;132;
05.12.2024;08:30;08:45;260;
05.12.2024;08:45;09:00;424;
05.12.2024;09:00;09:15;632;
05.12.2024;09:15;09:30;895;
05.12.2024;09:30;09:45;1188;
05.12.2024;09:45;10:00;1470;
05.12.2024;10:00;10:15;1717;
05.12.2024;10:15;10:30;1946;
05.12.2024;10:30;10:45;2160;
05.12.2024;10:45;11:00;2355;
05.12.2024;11:00;11:15;2530;
05.12.2024;11:15;11:30;2688;
05.12.2024;11:30;11:45;2821;
05.12.2024;11:45;12:00;2913;
05.12.2024;12:00;12:15;2955;
05.12.2024;12:15;12:30;2955;
05.12.2024;12:30;12:45;2905;
05.12.2024;12:45;13:00;2810;
05.12.2024;13:00;13:15;2670;
05.12.2024;13:15;13:30;2480;
05.12.2024;13:30;13:45;2251;
05.12.2024;13:45;14:00;2000;
05.12.2024;14:00;14:15;1727;
05.12.2024;14:15;14:30;1417;
05.12.2024;14:30;14:45;1090;
05.12.2024;14:45;15:00;793;
05.12.2024;15:00;15:15;550;
05.12.2024;15:15;15:30;354;
05.12.2024;15:30;15:45;198;
05.12.2024;15:45;16:00;91;
05.12.2024;16:00;16:15;16;
05.12.2024;16:15;16:30;3;
05.12.2024;16:30;16:45;1;
05.12.2024;16:45;17:00;0;
05.12.2024;17:00;17:15;0;
05.12.2024;17:15;17:30;0;
05.12.2024;17:30;17:45;0;
05.12.2024;17:45;18:00;0;
05.12.2024;18:00;18:15;0;
05.12.2024;18:15;18:30;0;
05.12.2024;18:30;18:45;0;
05.12.2024;18:45;19:00;0;
05.12.2024;19:00;19:15;0;
05.12.2024;19:15;19:30;0;
05.12.2024;19:30;19:45;0;
05.12.2024;19:45;20:00;0;
05.12.2024;20:00;20:15;0;
05.12.2024;20:15;20:30;0;
05.12.2024;20:30;20:45;0;
05.12.2024;20:45;21:00;0;
05.12.2024;21:00;21:15;0;
05.12.2024;21:15;21:30;0;
05.12.2024;21:30;21:45;0;
05.12.2024;21:45;22:00;0;
05.12.2024;22:00;22:15;0;
05.12.2024;22:15;22:30;0;
05.12.2024;22:30;22:45;0;
05.12.2024;22:45;23:00;0;
05.12.2024;23:00;23:15;0;
05.12.2024;23:15;23:30;0;
05.12.2024;23:30;23:45;0;
05.12.2024;23:45;00:00;0;
06.12.2024;00:00;00:15;0;
06.12.2024;00:15;00:30;0;
06.12.2024;00:30;00:45;0;
06.12.2024;00:45;01:00;0;
06.12.2024;01:00;01:15;0;
06.12.2024;01:15;01:30;0;
06.12.2024;01:30;01:45;0;
06.12.2024;01:45;02:00;0;
06.12.2024;02:00;02:15;0;
06.12.2024;02:15;02:30;0;
06.12.2024;02:30;02:45;0;
06.12.2024;02:45;03:00;0;
06.12.2024;03:00;03:15;0;
06.12.2024;03:15;03:30;0;
06.12.2024;03:30;03:45;0;
06.12.2024;03:45;04:00;0;
06.12.2024;04:00;04:15;0;
06.12.2024;04:15;04:30;0;
06.12.2024;04:30;04:45;0;
06.12.2024;04:45;05:00;0;
06.12.2024;05:00;05:15;0;
06.12.2024;05:15;05:30;0;
06.12.2024;05:30;05:45;0;
06.12.2024;05:45;06:00;0;
06.12.2024;06:00;06:15;0;
06.12.2024;06:15;06:30;0;
06.12.2024;06:30;06:45;0;
06.12.2024;06:45;07:00;0;
06.12.2024;07:00;07:15;0;
06.12.2024;07:15;07:30;0;
06.12.2024;07:30;07:45;0;
06.12.2024;07:45;08:00;0;
06.12.2024;08:00;08:15;22;
06.12.2024;08:15;08:30;61;
06.12.2024;08:30;08:45;120;
06.12.2024;08:45;09:00;192;
06.12.2024;09:00;09:15;281;
06.12.2024;09:15;09:30;390;
06.12.2024;09:30;09:45;517;
06.12.2024;09:45;10:00;646;
06.12.2024;10:00;10:15;771;
06.12.2024;10:15;10:30;903;
06.12.2024;10:30;10:45;1030;
06.12.2024;10:45;11:00;1133;
06.12.2024;11:00;11:15;1201;
06.12.2024;11:15;11:30;1233;
06.12.2024;11:30;11:45;1238;
06.12.2024;11:45;12:00;1240;
06.12.2024;12:00;12:15;1223;
06.12.2024;12:15;12:30;1177;
06.12.2024;12:30;12:45;1114;
06.12.2024;12:45;13:00;1040;
06.12.2024;13:00;13:15;956;
06.12.2024;13:15;13:30;859;
06.12.2024;13:30;13:45;754;
06.12.2024;13:45;14:00;646;
06.12.2024;14:00;14:15;538;
06.12.2024;14:15;14:30;426;
06.12.2024;14:30;14:45;316;
06.12.2024;14:45;15:00;218;
06.12.2024;15:00;15:15;148;
06.12.2024;15:15;15:30;102;
06.12.2024;15:30;15:45;72;
06.12.2024;15:45;16:00;50;
06.12.2024;16:00;16:15;32;
06.12.2024;16:15;16:30;18;
06.12.2024;16:30;16:45;10;
06.12.2024;16:45;17:00;2;
06.12.2024;17:00;17:15;0;
06.12.2024;17:15;17:30;0;
06.12.2024;17:30;17:45;0;
06.12.2024;17:45;18:00;0;
06.12.2024;18:00;18:15;0;
06.12.2024;18:15;18:30;0;
06.12.2024;18:30;18:45;0;
06.12.2024;18:45;19:00;0;
06.12.2024;19:00;19:15;0;
06.12.2024;19:15;19:30;0;
06.12.2024;19:30;19:45;0;
06.12.2024;19:45;20:00;0;
06.12.2024;20:00;20:15;0;
06.12.2024;20:15;20:30;0;
06.12.2024;20:30;20:45;0;
06.12.2024;20:45;21:00;0;
06.12.2024;21:00;21:15;0;
06.12.2024;21:15;21:30;0;
06.12.2024;21:30;21:45;0;
06.12.2024;21:45;22:00;0;
06.12.2024;22:00;22:15;0;
06.12.2024;22:15;22:30;0;
06.12.2024;22:30;22:45;0;
06.12.2024;22:45;23:00;0;
06.12.2024;23:00;23:15;0;
06.12.2024;23:15;23:30;0;
06.12.2024;23:30;23:45;0;
06.12.2024;23:45;00:00;0;
07.12.2024;00:00;00:15;0;
07.12.2024;00:15;00:30;0;
07.12.2024;00:30;00:45;0;
07.12.2024;00:45;01:00;0;
07.12.2024;01:00;01:15;0;
07.12.2024;01:15;01:30;0;
07.12.2024;01:30;01:45;0;
07.12.2024;01:45;02:00;0;
07.12.2024;02:00;02:15;0;
07.12.2024;02:15;02:30;0;
07.12.2024;02:30;02:45;0;
07.12.2024;02:45;03:00;0;
07.12.2024;03:00;03:15;0;
07.12.2024;03:15;03:30;0;
07.12.2024;03:30;03:45;0;
07.12.2024;03:45;04:00;0;
07.12.2024;04:00;04:15;0;
07.12.2024;04:15;04:30;0;
07.12.2024;04:30;04:45;0;
07.12.2024;04:45;05:00;0;
07.12.2024;05:00;05:15;0;
07.12.2024;05:15;05:30;0;
07.12.2024;05:30;05:45;0;
07.12.2024;05:45;06:00;0;
07.12.2024;06:00;06:15;0;
07.12.2024;06:15;06:30;0;
07.12.2024;06:30;06:45;0;
07.12.2024;06:45;07:00;0;
07.12.2024;07:00;07:15;0;
07.12.2024;07:15;07:30;0;
07.12.2024;07:30;07:45;0;
07.12.2024;07:45;08:00;0;
07.12.2024;08:00;08:15;26;
07.12.2024;08:15;08:30;78;
07.12.2024;08:30;08:45;151;
07.12.2024;08:45;09:00;235;
07.12.2024;09:00;09:15;332;
07.12.2024;09:15;09:30;447;
07.12.2024;09:30;09:45;569;
07.12.2024;09:45;10:00;680;
07.12.2024;10:00;10:15;766;
07.12.2024;10:15;10:30;834;
07.12.2024;10:30;10:45;887;
07.12.2024;10:45;11:00;925;
07.12.2024;11:00;11:15;939;
07.12.2024;11:15;11:30;942;
07.12.2024;11:30;11:45;936;
07.12.2024;11:45;12:00;909;
07.12.2024;12:00;12:15;865;
07.12.2024;12:15;12:30;801;
07.12.2024;12:30;12:45;726;
07.12.2024;12:45;13:00;649;
07.12.2024;13:00;13:15;577;
07.12.2024;13:15;13:30;507;
07.12.2024;13:30;13:45;439;
07.12.2024;13:45;14:00;375;
07.12.2024;14:00;14:15;317;
07.12.2024;14:15;14:30;265;
07.12.2024;14:30;14:45;217;
07.12.2024;14:45;15:00;173;
07.12.2024;15:00;15:15;133;
07.12.2024;15:15;15:30;98;
07.12.2024;15:30;15:45;69;
07.12.2024;15:45;16:00;46;
07.12.2024;16:00;16:15;28;
07.12.2024;16:15;16:30;16;
07.12.2024;16:30;16:45;9;
07.12.2024;16:45;17:00;2;
07.12.2024;17:00;17:15;0;
07.12.2024;17:15;17:30;0;
07.12.2024;17:30;17:45;0;
07.12.2024;17:45;18:00;0;
07.12.2024;18:00;18:15;0;
07.12.2024;18:15;18:30;0;
07.12.2024;18:30;18:45;0;
07.12.2024;18:45;19:00;0;
07.12.2024;19:00;19:15;0;
07.12.2024;19:15;19:30;0;
07.12.2024;19:30;19:45;0;
07.12.2024;19:45;20:00;0;
07.12.2024;20:00;20:15;0;
07.12.2024;20:15;20:30;0;
07.12.2024;20:30;20:45;0;
07.12.2024;20:45;21:00;0;
07.12.2024;21:00;21:15;0;
07.12.2024;21:15;21:30;0;
07.12.2024;21:30;21:45;0;
07.12.2024;21:45;22:00;0;
07.12.2024;22:00;22:15;0;
07.12.2024;22:15;22:30;0;
07.12.2024;22:30;22:45;0;
07.12.2024;22:45;23:00;0;
07.12.2024;23:00;23:15;0;
07.12.2024;23:15;23:30;0;
07.12.2024;23:30;23:45;0;
07.12.2024;23:45;00:00;0;
08.12.2024;00:00;00:15;0;
08.12.2024;00:15;00:30;0;
08.12.2024;00:30;00:45;0;
08.12.2024;00:45;01:00;0;
08.12.2024;01:00;01:15;0;
08.12.2024;01:15;01:30;0;
08.12.2024;01:30;01:45;0;
08.12.2024;01:45;02:00;0;
08.12.2024;02:00;02:15;0;
08.12.2024;02:15;02:30;0;
08.12.2024;02:30;02:45;0;
08.12.2024;02:45;03:00;0;
08.12.2024;03:00;03:15;0;
08.12.2024;03:15;03:30;0;
08.12.2024;03:30;03:45;0;
08.12.2024;03:45;04:00;0;
08.12.2024;04:00;04:15;0;
08.12.2024;04:15;04:30;0;
08.12.2024;04:30;04:45;0;
08.12.2024;04:45;05:00;0;
08.12.2024;05:00;05:15;0;
08.12.2024;05:15;05:30;0;
08.12.2024;05:30;05:45;0;
08.12.2024;05:45;06:00;0;
08.12.2024;06:00;06:15;0;
08.12.2024;06:15;06:30;0;
08.12.2024;06:30;06:45;0;
08.12.2024;06:45;07:00;0;
08.12.2024;07:00;07:15;0;
08.12.2024;07:15;07:30;0;
08.12.2024;07:30;07:45;0;
08.12.2024;07:45;08:00;0;
08.12.2024;08:00;08:15;38;
08.12.2024;08:15;08:30;105;
08.12.2024;08:30;08:45;206;
08.12.2024;08:45;09:00;321;
08.12.2024;09:00;09:15;455;
08.12.2024;09:15;09:30;616;
08.12.2024;09:30;09:45;790;
08.12.2024;09:45;10:00;955;
08.12.2024;10:00;10:15;1099;
08.12.2024;10:15;10:30;1231;
08.12.2024;10:30;10:45;1352;
08.12.2024;10:45;11:00;1457;
08.12.2024;11:00;11:15;1541;
08.12.2024;11:15;11:30;1608;
08.12.2024;11:30;11:45;1652;
08.12.2024;11:45;12:00;1669;
08.12.2024;12:00;12:15;1654;
08.12.2024;12:15;12:30;1612;
08.12.2024;12:30;12:45;1545;
08.12.2024;12:45;13:00;1453;
08.12.2024;13:00;13:15;1333;
08.12.2024;13:15;13:30;1180;
08.12.2024;13:30;13:45;1008;
08.12.2024;13:45;14:00;840;
08.12.2024;14:00;14:15;689;
08.12.2024;14:15;14:30;547;
08.12.2024;14:30;14:45;413;
08.12.2024;14:45;15:00;297;
08.12.2024;15:00;15:15;203;
08.12.2024;15:15;15:30;132;
08.12.2024;15:30;15:45;78;
08.12.2024;15:45;16:00;40;
08.12.2024;16:00;16:15;12;
08.12.2024;16:15;16:30;6;
08.12.2024;16:30;16:45;4;
08.12.2024;16:45;17:00;0;
08.12.2024;17:00;17:15;0;
08.12.2024;17:15;17:30;0;
08.12.2024;17:30;17:45;0;
08.12.2024;17:45;18:00;0;
08.12.2024;18:00;18:15;0;
08.12.2024;18:15;18:30;0;
08.12.2024;18:30;18:45;0;
08.12.2024;18:45;19:00;0;
08.12.2024;19:00;19:15;0;
08.12.2024;19:15;19:30;0;
08.12.2024;19:30;19:45;0;
08.12.2024;19:45;20:00;0;
08.12.2024;20:00;20:15;0;
08.12.2024;20:15;20:30;0;
08.12.2024;20:30;20:45;0;
08.12.2024;20:45;21:00;0;
08.12.2024;21:00;21:15;0;
08.12.2024;21:15;21:30;0;
08.12.2024;21:30;21:45;0;
08.12.2024;21:45;22:00;0;
08.12.2024;22:00;22:15;0;
08.12.2024;22:15;22:30;0;
08.12.2024;22:30;22:45;0;
08.12.2024;22:45;23:00;0;
08.12.2024;23:00;23:15;0;
08.12.2024;23:15;23:30;0;
08.12.2024;23:30;23:45;0;
08.12.2024;23:45;00:00;0;
09.12.2024;00:00;00:15;0;
09.12.2024;00:15;00:30;0;
09.12.2024;00:30;00:45;0;
09.12.2024;00:45;01:00;0;
09.12.2024;01:00;01:15;0;
09.12.2024;01:15;01:30;0;
09.12.2024;01:30;01:45;0;
09.12.2024;01:45;02:00;0;
09.12.2024;02:00;02:15;0;
09.12.2024;02:15;02:30;0;
09.12.2024;02:30;02:45;0;
09.12.2024;02:45;03:00;0;
09.12.2024;03:00;03:15;0;
09.12.2024;03:15;03:30;0;
09.12.2024;03:30;03:45;0;
09.12.2024;03:45;04:00;0;
09.12.2024;04:00;04:15;0;
09.12.2024;04:15;04:30;0;
09.12.2024;04:30;04:45;0;
09.12.2024;04:45;05:00;0;
09.12.2024;05:00;05:15;0;
09.12.2024;05:15;05:30;0;
09.12.2024;05:30;05:45;0;
09.12.2024;05:45;06:00;0;
09.12.2024;06:00;06:15;0;
09.12.2024;06:15;06:30;0;
09.12.2024;06:30;06:45;0;
09.12.2024;06:45;07:00;0;
09.12.2024;07:00;07:15;0;
09.12.2024;07:15;07:30;0;
09.12.2024;07:30;07:45;0;
09.12.2024;07:45;08:00;0;
09.12.2024;08:00;08:15;17;
09.12.2024;08:15;08:30;42;
09.12.2024;08:30;08:45;79;
09.12.2024;08:45;09:00;119;
09.12.2024;09:00;09:15;167;
09.12.2024;09:15;09:30;224;
09.12.2024;09:30;09:45;286;
09.12.2024;09:45;10:00;345;
09.12.2024;10:00;10:15;397;
09.12.2024;10:15;10:30;446;
09.12.2024;10:30;10:45;492;
09.12.2024;10:45;11:00;532;
09.12.2024;11:00;11:15;562;
09.12.2024;11:15;11:30;585;
09.12.2024;11:30;11:45;599;
09.12.2024;11:45;12:00;602;
09.12.2024;12:00;12:15;594;
09.12.2024;12:15;12:30;572;
09.12.2024;12:30;12:45;540;
09.12.2024;12:45;13:00;502;
09.12.2024;13:00;13:15;461;
09.12.2024;13:15;13:30;414;
09.12.2024;13:30;13:45;364;
09.12.2024;13:45;14:00;315;
09.12.2024;14:00;14:15;268;
09.12.2024;14:15;14:30;223;
09.12.2024;14:30;14:45;179;
09.12.2024;14:45;15:00;139;
09.12.2024;15:00;15:15;106;
09.12.2024;15:15;15:30;80;
09.12.2024;15:30;15:45;60;
09.12.2024;15:45;16:00;45;
09.12.2024;16:00;16:15;33;
09.12.2024;16:15;16:30;22;
09.12.2024;16:30;16:45;14;
09.12.2024;16:45;17:00;2;
09.12.2024;17:00;17:15;0;
09.12.2024;17:15;17:30;0;
09.12.2024;17:30;17:45;0;
09.12.2024;17:45;18:00;0;
09.12.2024;18:00;18:15;0;
09.12.2024;18:15;18:30;0;
09.12.2024;18:30;18:45;0;
09.12.2024;18:45;19:00;0;
09.12.2024;19:00;19:15;0;
09.12.2024;19:15;19:30;0;
09.12.2024;19:30;19:45;0;
09.12.2024;19:45;20:00;0;
09.12.2024;20:00;20:15;0;
09.12.2024;20:15;20:30;0;
09.12.2024;20:30;20:45;0;
09.12.2024;20:45;21:00;0;
09.12.2024;21:00;21:15;0;
09.12.2024;21:15;21:30;0;
09.12.2024;21:30;21:45;0;
09.12.2024;21:45;22:00;0;
09.12.2024;22:00;22:15;0;
09.12.2024;22:15;22:30;0;
09.12.2024;22:30;22:45;0;
09.12.2024;22:45;23:00;0;
09.12.2024;23:00;23:15;0;
09.12.2024;23:15;23:30;0;
09.12.2024;23:30;23:45;0;
09.12.2024;23:45;00:00;0;
10.12.2024;00:00;00:15;0;
10.12.2024;00:15;00:30;0;
10.12.2024;00:30;00:45;0;
10.12.2024;00:45;01:00;0;
10.12.2024;01:00;01:15;0;
10.12.2024;01:15;01:30;0;
10.12.2024;01:30;01:45;0;
10.12.2024;01:45;02:00;0;
10.12.2024;02:00;02:15;0;
10.12.2024;02:15;02:30;0;
10.12.2024;02:30;02:45;0;
10.12.2024;02:45;03:00;0;
10.12.2024;03:00;03:15;0;
10.12.2024;03:15;03:30;0;
10.12.2024;03:30;03:45;0;
10.12.2024;03:45;04:00;0;
10.12.2024;04:00;04:15;0;
10.12.2024;04:15;04:30;0;
10.12.2024;04:30;04:45;0;
10.12.2024;04:45;05:00;0;
10.12.2024;05:00;05:15;0;
10.12.2024;05:15;05:30;0;
10.12.2024;05:30;05:45;0;
10.12.2024;05:45;06:00;0;
10.12.2024;06:00;06:15;0;
10.12.2024;06:15;06:30;0;
10.12.2024;06:30;06:45;0;
10.12.2024;06:45;07:00;0;
10.12.2024;07:00;07:15;0;
10.12.2024;07:15;07:30;0;
10.12.2024;07:30;07:45;0;
10.12.2024;07:45;08:00;0;
10.12.2024;08:00;08:15;13;
10.12.2024;08:15;08:30;36;
10.12.2024;08:30;08:45;75;
10.12.2024;08:45;09:00;121;
10.12.2024;09:00;09:15;180;
10.12.2024;09:15;09:30;253;
10.12.2024;09:30;09:45;335;
10.12.2024;09:45;10:00;417;
10.12.2024;10:00;10:15;495;
10.12.2024;10:15;10:30;576;
10.12.2024;10:30;10:45;656;
10.12.2024;10:45;11:00;727;
10.12.2024;11:00;11:15;782;
10.12.2024;11:15;11:30;827;
10.12.2024;11:30;11:45;859;
10.12.2024;11:45;12:00;879;
10.12.2024;12:00;12:15;882;
10.12.2024;12:15;12:30;870;
10.12.2024;12:30;12:45;845;
10.12.2024;12:45;13:00;808;
10.12.2024;13:00;13:15;757;
10.12.2024;13:15;13:30;692;
10.12.2024;13:30;13:45;617;
10.12.2024;13:45;14:00;538;
10.12.2024;14:00;14:15;461;
10.12.2024;14:15;14:30;380;
10.12.2024;14:30;14:45;300;
10.12.2024;14:45;15:00;225;
10.12.2024;15:00;15:15;162;
10.12.2024;15:15;15:30;107;
10.12.2024;15:30;15:45;62;
10.12.2024;15:45;16:00;28;
10.12.2024;16:00;16:15;5;
10.12.2024;16:15;16:30;0;
10.12.2024;16:30;16:45;0;
10.12.2024;16:45;17:00;0;
10.12.2024;17:00;17:15;0;
10.12.2024;17:15;17:30;0;
10.12.2024;17:30;17:45;0;
10.12.2024;17:45;18:00;0;
10.12.2024;18:00;18:15;0;
10.12.2024;18:15;18:30;0;
10.12.2024;18:30;18:45;0;
10.12.2024;18:45;19:00;0;
10.12.2024;19:00;19:15;0;
10.12.2024;19:15;19:30;0;
10.12.2024;19:30;19:45;0;
10.12.2024;19:45;20:00;0;
10.12.2024;20:00;20:15;0;
10.12.2024;20:15;20:30;0;
10.12.2024;20:30;20:45;0;
10.12.2024;20:45;21:00;0;
10.12.2024;21:00;21:15;0;
10.12.2024;21:15;21:30;0;
10.12.2024;21:30;21:45;0;
10.12.2024;21:45;22:00;0;
10.12.2024;22:00;22:15;0;
10.12.2024;22:15;22:30;0;
10.12.2024;22:30;22:45;0;
10.12.2024;22:45;23:00;0;
10.12.2024;23:00;23:15;0;
10.12.2024;23:15;23:30;0;
10.12.2024;23:30;23:45;0;
10.12.2024;23:45;00:00;0;
11.12.2024;00:00;00:15;0;
11.12.2024;00:15;00:30;0;
11.12.2024;00:30;00:45;0;
11.12.2024;00:45;01:00;0;
11.12.2024;01:00;01:15;0;
11.12.2024;01:15;01:30;0;
11.12.2024;01:30;01:45;0;
11.12.2024;01:45;02:00;0;
11.12.2024;02:00;02:15;0;
11.12.2024;02:15;02:30;0;
11.12.2024;02:30;02:45;0;
11.12.2024;02:45;03:00;0;
11.12.2024;03:00;03:15;0;
11.12.2024;03:15;03:30;0;
11.12.2024;03:30;03:45;0;
11.12.2024;03:45;04:00;0;
11.12.2024;04:00;04:15;0;
11.12.2024;04:15;04:30;0;
11.12.2024;04:30;04:45;0;
11.12.2024;04:45;05:00;0;
11.12.2024;05:00;05:15;0;
11.12.2024;05:15;05:30;0;
11.12.2024;05:30;05:45;0;
11.12.2024;05:45;06:00;0;
11.12.2024;06:00;06:15;0;
11.12.2024;06:15;06:30;0;
11.12.2024;06:30;06:45;0;
11.12.2024;06:45;07:00;0;
11.12.2024;07:00;07:15;0;
11.12.2024;07:15;07:30;0;
11.12.2024;07:30;07:45;0;
11.12.2024;07:45;08:00;0;
11.12.2024;08:00;08:15;25;
11.12.2024;08:15;08:30;62;
11.12.2024;08:30;08:45;121;
11.12.2024;08:45;09:00;192;
11.12.2024;09:00;09:15;286;
11.12.2024;09:15;09:30;404;
11.12.2024;09:30;09:45;538;
11.12.2024;09:45;10:00;674;
11.12.2024;10:00;10:15;806;
11.12.2024;10:15;10:30;941;
11.12.2024;10:30;10:45;1074;
11.12.2024;10:45;11:00;1194;
11.12.2024;11:00;11:15;1291;
11.12.2024;11:15;11:30;1372;
11.12.2024;11:30;11:45;1435;
11.12.2024;11:45;12:00;1477;
11.12.2024;12:00;12:15;1490;
11.12.2024;12:15;12:30;1486;
11.12.2024;12:30;12:45;1470;
11.12.2024;12:45;13:00;1423;
11.12.2024;13:00;13:15;1348;
11.12.2024;13:15;13:30;1245;
11.12.2024;13:30;13:45;1122;
