"Datum;""Von"";""bis"";""MW"";"
21.12.2023;06:00;06:15;0;
21.12.2023;06:15;06:30;0;
21.12.2023;06:30;06:45;0;
21.12.2023;06:45;07:00;0;
21.12.2023;07:00;07:15;0;
21.12.2023;07:15;07:30;0;
21.12.2023;07:30;07:45;0;
21.12.2023;07:45;08:00;0;
21.12.2023;08:00;08:15;2;
21.12.2023;08:15;08:30;27;
21.12.2023;08:30;08:45;92;
21.12.2023;08:45;09:00;111;
21.12.2023;09:00;09:15;114;
21.12.2023;09:15;09:30;119;
21.12.2023;09:30;09:45;136;
21.12.2023;09:45;10:00;138;
21.12.2023;10:00;10:15;137;
21.12.2023;10:15;10:30;135;
21.12.2023;10:30;10:45;134;
21.12.2023;10:45;11:00;134;
21.12.2023;11:00;11:15;145;
21.12.2023;11:15;11:30;152;
21.12.2023;11:30;11:45;160;
21.12.2023;11:45;12:00;166;
21.12.2023;12:00;12:15;169;
21.12.2023;12:15;12:30;174;
21.12.2023;12:30;12:45;181;
21.12.2023;12:45;13:00;187;
21.12.2023;13:00;13:15;195;
21.12.2023;13:15;13:30;190;
21.12.2023;13:30;13:45;186;
21.12.2023;13:45;14:00;181;
21.12.2023;14:00;14:15;156;
21.12.2023;14:15;14:30;139;
21.12.2023;14:30;14:45;120;
21.12.2023;14:45;15:00;101;
21.12.2023;15:00;15:15;71;
21.12.2023;15:15;15:30;51;
21.12.2023;15:30;15:45;33;
21.12.2023;15:45;16:00;19;
21.12.2023;16:00;16:15;11;
21.12.2023;16:15;16:30;7;
21.12.2023;16:30;16:45;3;
21.12.2023;16:45;17:00;1;
21.12.2023;17:00;17:15;0;
21.12.2023;17:15;17:30;0;
21.12.2023;17:30;17:45;0;
21.12.2023;17:45;18:00;0;
21.12.2023;18:00;18:15;0;
21.12.2023;18:15;18:30;0;
21.12.2023;18:30;18:45;0;
21.12.2023;18:45;19:00;0;
21.12.2023;19:00;19:15;0;
21.12.2023;19:15;19:30;0;
21.12.2023;19:30;19:45;0;
21.12.2023;19:45;20:00;0;
21.12.2023;20:00;20:15;0;
21.12.2023;20:15;20:30;0;
21.12.2023;20:30;20:45;0;
21.12.2023;20:45;21:00;0;
21.12.2023;21:00;21:15;0;
21.12.2023;21:15;21:30;0;
21.12.2023;21:30;21:45;0;
21.12.2023;21:45;22:00;0;
21.12.2023;22:00;22:15;0;
21.12.2023;22:15;22:30;0;
21.12.2023;22:30;22:45;0;
21.12.2023;22:45;23:00;0;
21.12.2023;23:00;23:15;0;
21.12.2023;23:15;23:30;0;
21.12.2023;23:30;23:45;0;
21.12.2023;23:45;00:00;0;
22.12.2023;00:00;00:15;0;
22.12.2023;00:15;00:30;0;
22.12.2023;00:30;00:45;0;
22.12.2023;00:45;01:00;0;
22.12.2023;01:00;01:15;0;
22.12.2023;01:15;01:30;0;
22.12.2023;01:30;01:45;0;
22.12.2023;01:45;02:00;0;
22.12.2023;02:00;02:15;0;
22.12.2023;02:15;02:30;0;
22.12.2023;02:30;02:45;0;
22.12.2023;02:45;03:00;0;
22.12.2023;03:00;03:15;0;
22.12.2023;03:15;03:30;0;
22.12.2023;03:30;03:45;0;
22.12.2023;03:45;04:00;0;
22.12.2023;04:00;04:15;0;
22.12.2023;04:15;04:30;0;
22.12.2023;04:30;04:45;0;
22.12.2023;04:45;05:00;0;
22.12.2023;05:00;05:15;0;
22.12.2023;05:15;05:30;0;
22.12.2023;05:30;05:45;0;
22.12.2023;05:45;06:00;0;
22.12.2023;06:00;06:15;0;
22.12.2023;06:15;06:30;0;
22.12.2023;06:30;06:45;0;
22.12.2023;06:45;07:00;0;
22.12.2023;07:00;07:15;0;
22.12.2023;07:15;07:30;0;
22.12.2023;07:30;07:45;0;
22.12.2023;07:45;08:00;0;
22.12.2023;08:00;08:15;7;
22.12.2023;08:15;08:30;72;
22.12.2023;08:30;08:45;151;
22.12.2023;08:45;09:00;258;
22.12.2023;09:00;09:15;392;
22.12.2023;09:15;09:30;546;
22.12.2023;09:30;09:45;723;
22.12.2023;09:45;10:00;905;
22.12.2023;10:00;10:15;1075;
22.12.2023;10:15;10:30;1232;
22.12.2023;10:30;10:45;1385;
22.12.2023;10:45;11:00;1517;
22.12.2023;11:00;11:15;1629;
22.12.2023;11:15;11:30;1712;
22.12.2023;11:30;11:45;1778;
22.12.2023;11:45;12:00;1820;
22.12.2023;12:00;12:15;1830;
22.12.2023;12:15;12:30;1824;
22.12.2023;12:30;12:45;1796;
22.12.2023;12:45;13:00;1745;
22.12.2023;13:00;13:15;1655;
22.12.2023;13:15;13:30;1551;
22.12.2023;13:30;13:45;1425;
22.12.2023;13:45;14:00;1282;
22.12.2023;14:00;14:15;1105;
22.12.2023;14:15;14:30;914;
22.12.2023;14:30;14:45;717;
22.12.2023;14:45;15:00;527;
22.12.2023;15:00;15:15;355;
22.12.2023;15:15;15:30;213;
22.12.2023;15:30;15:45;119;
22.12.2023;15:45;16:00;58;
22.12.2023;16:00;16:15;9;
22.12.2023;16:15;16:30;0;
22.12.2023;16:30;16:45;0;
22.12.2023;16:45;17:00;0;
22.12.2023;17:00;17:15;0;
22.12.2023;17:15;17:30;0;
22.12.2023;17:30;17:45;0;
22.12.2023;17:45;18:00;0;
22.12.2023;18:00;18:15;0;
22.12.2023;18:15;18:30;0;
22.12.2023;18:30;18:45;0;
22.12.2023;18:45;19:00;0;
22.12.2023;19:00;19:15;0;
22.12.2023;19:15;19:30;0;
22.12.2023;19:30;19:45;0;
22.12.2023;19:45;20:00;0;
22.12.2023;20:00;20:15;0;
22.12.2023;20:15;20:30;0;
22.12.2023;20:30;20:45;0;
22.12.2023;20:45;21:00;0;
22.12.2023;21:00;21:15;0;
22.12.2023;21:15;21:30;0;
22.12.2023;21:30;21:45;0;
22.12.2023;21:45;22:00;0;
22.12.2023;22:00;22:15;0;
22.12.2023;22:15;22:30;0;
22.12.2023;22:30;22:45;0;
22.12.2023;22:45;23:00;0;
22.12.2023;23:00;23:15;0;
22.12.2023;23:15;23:30;0;
22.12.2023;23:30;23:45;0;
22.12.2023;23:45;00:00;0;
23.12.2023;00:00;00:15;0;
23.12.2023;00:15;00:30;0;
23.12.2023;00:30;00:45;0;
23.12.2023;00:45;01:00;0;
23.12.2023;01:00;01:15;0;
23.12.2023;01:15;01:30;0;
23.12.2023;01:30;01:45;0;
23.12.2023;01:45;02:00;0;
23.12.2023;02:00;02:15;0;
23.12.2023;02:15;02:30;0;
23.12.2023;02:30;02:45;0;
23.12.2023;02:45;03:00;0;
23.12.2023;03:00;03:15;0;
23.12.2023;03:15;03:30;0;
23.12.2023;03:30;03:45;0;
23.12.2023;03:45;04:00;0;
23.12.2023;04:00;04:15;0;
23.12.2023;04:15;04:30;0;
23.12.2023;04:30;04:45;0;
23.12.2023;04:45;05:00;0;
23.12.2023;05:00;05:15;0;
23.12.2023;05:15;05:30;0;
23.12.2023;05:30;05:45;0;
23.12.2023;05:45;06:00;0;
23.12.2023;06:00;06:15;0;
23.12.2023;06:15;06:30;0;
23.12.2023;06:30;06:45;0;
23.12.2023;06:45;07:00;0;
23.12.2023;07:00;07:15;0;
23.12.2023;07:15;07:30;0;
23.12.2023;07:30;07:45;0;
23.12.2023;07:45;08:00;0;
23.12.2023;08:00;08:15;5;
23.12.2023;08:15;08:30;41;
23.12.2023;08:30;08:45;80;
23.12.2023;08:45;09:00;125;
23.12.2023;09:00;09:15;169;
23.12.2023;09:15;09:30;218;
23.12.2023;09:30;09:45;272;
23.12.2023;09:45;10:00;320;
23.12.2023;10:00;10:15;353;
23.12.2023;10:15;10:30;385;
23.12.2023;10:30;10:45;412;
23.12.2023;10:45;11:00;435;
23.12.2023;11:00;11:15;457;
23.12.2023;11:15;11:30;479;
23.12.2023;11:30;11:45;496;
23.12.2023;11:45;12:00;507;
23.12.2023;12:00;12:15;513;
23.12.2023;12:15;12:30;510;
23.12.2023;12:30;12:45;504;
23.12.2023;12:45;13:00;495;
23.12.2023;13:00;13:15;470;
23.12.2023;13:15;13:30;432;
23.12.2023;13:30;13:45;386;
23.12.2023;13:45;14:00;338;
23.12.2023;14:00;14:15;289;
23.12.2023;14:15;14:30;242;
23.12.2023;14:30;14:45;196;
23.12.2023;14:45;15:00;150;
23.12.2023;15:00;15:15;105;
23.12.2023;15:15;15:30;71;
23.12.2023;15:30;15:45;44;
23.12.2023;15:45;16:00;24;
23.12.2023;16:00;16:15;9;
23.12.2023;16:15;16:30;6;
23.12.2023;16:30;16:45;5;
23.12.2023;16:45;17:00;0;
23.12.2023;17:00;17:15;0;
23.12.2023;17:15;17:30;0;
23.12.2023;17:30;17:45;0;
23.12.2023;17:45;18:00;0;
23.12.2023;18:00;18:15;0;
23.12.2023;18:15;18:30;0;
23.12.2023;18:30;18:45;0;
23.12.2023;18:45;19:00;0;
23.12.2023;19:00;19:15;0;
23.12.2023;19:15;19:30;0;
23.12.2023;19:30;19:45;0;
23.12.2023;19:45;20:00;0;
23.12.2023;20:00;20:15;0;
23.12.2023;20:15;20:30;0;
23.12.2023;20:30;20:45;0;
23.12.2023;20:45;21:00;0;
23.12.2023;21:00;21:15;0;
23.12.2023;21:15;21:30;0;
23.12.2023;21:30;21:45;0;
23.12.2023;21:45;22:00;0;
23.12.2023;22:00;22:15;0;
23.12.2023;22:15;22:30;0;
23.12.2023;22:30;22:45;0;
23.12.2023;22:45;23:00;0;
23.12.2023;23:00;23:15;0;
23.12.2023;23:15;23:30;0;
23.12.2023;23:30;23:45;0;
23.12.2023;23:45;00:00;0;
24.12.2023;00:00;00:15;0;
24.12.2023;00:15;00:30;0;
24.12.2023;00:30;00:45;0;
24.12.2023;00:45;01:00;0;
24.12.2023;01:00;01:15;0;
24.12.2023;01:15;01:30;0;
24.12.2023;01:30;01:45;0;
24.12.2023;01:45;02:00;0;
24.12.2023;02:00;02:15;0;
24.12.2023;02:15;02:30;0;
24.12.2023;02:30;02:45;0;
24.12.2023;02:45;03:00;0;
24.12.2023;03:00;03:15;0;
24.12.2023;03:15;03:30;0;
24.12.2023;03:30;03:45;0;
24.12.2023;03:45;04:00;0;
24.12.2023;04:00;04:15;0;
24.12.2023;04:15;04:30;0;
24.12.2023;04:30;04:45;0;
24.12.2023;04:45;05:00;0;
24.12.2023;05:00;05:15;0;
24.12.2023;05:15;05:30;0;
24.12.2023;05:30;05:45;0;
24.12.2023;05:45;06:00;0;
24.12.2023;06:00;06:15;0;
24.12.2023;06:15;06:30;0;
24.12.2023;06:30;06:45;0;
24.12.2023;06:45;07:00;0;
24.12.2023;07:00;07:15;0;
24.12.2023;07:15;07:30;0;
24.12.2023;07:30;07:45;0;
24.12.2023;07:45;08:00;0;
24.12.2023;08:00;08:15;1;
24.12.2023;08:15;08:30;12;
24.12.2023;08:30;08:45;35;
24.12.2023;08:45;09:00;48;
24.12.2023;09:00;09:15;65;
24.12.2023;09:15;09:30;86;
24.12.2023;09:30;09:45;113;
24.12.2023;09:45;10:00;137;
24.12.2023;10:00;10:15;169;
24.12.2023;10:15;10:30;194;
24.12.2023;10:30;10:45;222;
24.12.2023;10:45;11:00;250;
24.12.2023;11:00;11:15;272;
24.12.2023;11:15;11:30;286;
24.12.2023;11:30;11:45;299;
24.12.2023;11:45;12:00;311;
24.12.2023;12:00;12:15;314;
24.12.2023;12:15;12:30;314;
24.12.2023;12:30;12:45;313;
24.12.2023;12:45;13:00;309;
24.12.2023;13:00;13:15;286;
24.12.2023;13:15;13:30;252;
24.12.2023;13:30;13:45;217;
24.12.2023;13:45;14:00;186;
24.12.2023;14:00;14:15;152;
24.12.2023;14:15;14:30;123;
24.12.2023;14:30;14:45;99;
24.12.2023;14:45;15:00;77;
24.12.2023;15:00;15:15;55;
24.12.2023;15:15;15:30;39;
24.12.2023;15:30;15:45;25;
24.12.2023;15:45;16:00;16;
24.12.2023;16:00;16:15;13;
24.12.2023;16:15;16:30;11;
24.12.2023;16:30;16:45;10;
24.12.2023;16:45;17:00;1;
24.12.2023;17:00;17:15;0;
24.12.2023;17:15;17:30;0;
24.12.2023;17:30;17:45;0;
24.12.2023;17:45;18:00;0;
24.12.2023;18:00;18:15;0;
24.12.2023;18:15;18:30;0;
24.12.2023;18:30;18:45;0;
24.12.2023;18:45;19:00;0;
24.12.2023;19:00;19:15;0;
24.12.2023;19:15;19:30;0;
24.12.2023;19:30;19:45;0;
24.12.2023;19:45;20:00;0;
24.12.2023;20:00;20:15;0;
24.12.2023;20:15;20:30;0;
24.12.2023;20:30;20:45;0;
24.12.2023;20:45;21:00;0;
24.12.2023;21:00;21:15;0;
24.12.2023;21:15;21:30;0;
24.12.2023;21:30;21:45;0;
24.12.2023;21:45;22:00;0;
24.12.2023;22:00;22:15;0;
24.12.2023;22:15;22:30;0;
24.12.2023;22:30;22:45;0;
24.12.2023;22:45;23:00;0;
24.12.2023;23:00;23:15;0;
24.12.2023;23:15;23:30;0;
24.12.2023;23:30;23:45;0;
24.12.2023;23:45;00:00;0;
25.12.2023;00:00;00:15;0;
25.12.2023;00:15;00:30;0;
25.12.2023;00:30;00:45;0;
25.12.2023;00:45;01:00;0;
25.12.2023;01:00;01:15;0;
25.12.2023;01:15;01:30;0;
25.12.2023;01:30;01:45;0;
25.12.2023;01:45;02:00;0;
25.12.2023;02:00;02:15;0;
25.12.2023;02:15;02:30;0;
25.12.2023;02:30;02:45;0;
25.12.2023;02:45;03:00;0;
25.12.2023;03:00;03:15;0;
25.12.2023;03:15;03:30;0;
25.12.2023;03:30;03:45;0;
25.12.2023;03:45;04:00;0;
25.12.2023;04:00;04:15;0;
25.12.2023;04:15;04:30;0;
25.12.2023;04:30;04:45;0;
25.12.2023;04:45;05:00;0;
25.12.2023;05:00;05:15;0;
25.12.2023;05:15;05:30;0;
25.12.2023;05:30;05:45;0;
25.12.2023;05:45;06:00;0;
25.12.2023;06:00;06:15;0;
25.12.2023;06:15;06:30;0;
25.12.2023;06:30;06:45;0;
25.12.2023;06:45;07:00;0;
25.12.2023;07:00;07:15;0;
25.12.2023;07:15;07:30;0;
25.12.2023;07:30;07:45;0;
25.12.2023;07:45;08:00;0;
25.12.2023;08:00;08:15;7;
25.12.2023;08:15;08:30;62;
25.12.2023;08:30;08:45;149;
25.12.2023;08:45;09:00;240;
25.12.2023;09:00;09:15;369;
25.12.2023;09:15;09:30;528;
25.12.2023;09:30;09:45;714;
25.12.2023;09:45;10:00;895;
25.12.2023;10:00;10:15;1068;
25.12.2023;10:15;10:30;1245;
25.12.2023;10:30;10:45;1415;
25.12.2023;10:45;11:00;1565;
25.12.2023;11:00;11:15;1680;
25.12.2023;11:15;11:30;1776;
25.12.2023;11:30;11:45;1840;
25.12.2023;11:45;12:00;1869;
25.12.2023;12:00;12:15;1860;
25.12.2023;12:15;12:30;1822;
25.12.2023;12:30;12:45;1755;
25.12.2023;12:45;13:00;1665;
25.12.2023;13:00;13:15;1550;
25.12.2023;13:15;13:30;1412;
25.12.2023;13:30;13:45;1254;
25.12.2023;13:45;14:00;1085;
25.12.2023;14:00;14:15;915;
25.12.2023;14:15;14:30;747;
25.12.2023;14:30;14:45;575;
25.12.2023;14:45;15:00;404;
25.12.2023;15:00;15:15;261;
25.12.2023;15:15;15:30;156;
25.12.2023;15:30;15:45;93;
25.12.2023;15:45;16:00;52;
25.12.2023;16:00;16:15;14;
25.12.2023;16:15;16:30;7;
25.12.2023;16:30;16:45;4;
25.12.2023;16:45;17:00;1;
25.12.2023;17:00;17:15;0;
25.12.2023;17:15;17:30;0;
25.12.2023;17:30;17:45;0;
25.12.2023;17:45;18:00;0;
25.12.2023;18:00;18:15;0;
25.12.2023;18:15;18:30;0;
25.12.2023;18:30;18:45;0;
25.12.2023;18:45;19:00;0;
25.12.2023;19:00;19:15;0;
25.12.2023;19:15;19:30;0;
25.12.2023;19:30;19:45;0;
25.12.2023;19:45;20:00;0;
25.12.2023;20:00;20:15;0;
25.12.2023;20:15;20:30;0;
25.12.2023;20:30;20:45;0;
25.12.2023;20:45;21:00;0;
25.12.2023;21:00;21:15;0;
25.12.2023;21:15;21:30;0;
25.12.2023;21:30;21:45;0;
25.12.2023;21:45;22:00;0;
25.12.2023;22:00;22:15;0;
25.12.2023;22:15;22:30;0;
25.12.2023;22:30;22:45;0;
25.12.2023;22:45;23:00;0;
25.12.2023;23:00;23:15;0;
25.12.2023;23:15;23:30;0;
25.12.2023;23:30;23:45;0;
25.12.2023;23:45;00:00;0;
26.12.2023;00:00;00:15;0;
26.12.2023;00:15;00:30;0;
26.12.2023;00:30;00:45;0;
26.12.2023;00:45;01:00;0;
26.12.2023;01:00;01:15;0;
26.12.2023;01:15;01:30;0;
26.12.2023;01:30;01:45;0;
26.12.2023;01:45;02:00;0;
26.12.2023;02:00;02:15;0;
26.12.2023;02:15;02:30;0;
26.12.2023;02:30;02:45;0;
26.12.2023;02:45;03:00;0;
26.12.2023;03:00;03:15;0;
26.12.2023;03:15;03:30;0;
26.12.2023;03:30;03:45;0;
26.12.2023;03:45;04:00;0;
26.12.2023;04:00;04:15;0;
26.12.2023;04:15;04:30;0;
26.12.2023;04:30;04:45;0;
26.12.2023;04:45;05:00;0;
26.12.2023;05:00;05:15;0;
26.12.2023;05:15;05:30;0;
26.12.2023;05:30;05:45;0;
26.12.2023;05:45;06:00;0;
26.12.2023;06:00;06:15;0;
26.12.2023;06:15;06:30;0;
26.12.2023;06:30;06:45;0;
26.12.2023;06:45;07:00;0;
26.12.2023;07:00;07:15;0;
26.12.2023;07:15;07:30;0;
26.12.2023;07:30;07:45;0;
26.12.2023;07:45;08:00;0;
26.12.2023;08:00;08:15;7;
26.12.2023;08:15;08:30;69;
26.12.2023;08:30;08:45;168;
26.12.2023;08:45;09:00;255;
26.12.2023;09:00;09:15;348;
26.12.2023;09:15;09:30;464;
26.12.2023;09:30;09:45;597;
26.12.2023;09:45;10:00;724;
26.12.2023;10:00;10:15;840;
26.12.2023;10:15;10:30;970;
26.12.2023;10:30;10:45;1102;
26.12.2023;10:45;11:00;1229;
26.12.2023;11:00;11:15;1353;
26.12.2023;11:15;11:30;1472;
26.12.2023;11:30;11:45;1572;
26.12.2023;11:45;12:00;1641;
26.12.2023;12:00;12:15;1694;
26.12.2023;12:15;12:30;1708;
26.12.2023;12:30;12:45;1703;
26.12.2023;12:45;13:00;1686;
26.12.2023;13:00;13:15;1650;
26.12.2023;13:15;13:30;1587;
26.12.2023;13:30;13:45;1499;
26.12.2023;13:45;14:00;1383;
26.12.2023;14:00;14:15;1249;
26.12.2023;14:15;14:30;1085;
26.12.2023;14:30;14:45;881;
26.12.2023;14:45;15:00;671;
26.12.2023;15:00;15:15;478;
26.12.2023;15:15;15:30;310;
26.12.2023;15:30;15:45;174;
26.12.2023;15:45;16:00;93;
26.12.2023;16:00;16:15;17;
26.12.2023;16:15;16:30;4;
26.12.2023;16:30;16:45;1;
26.12.2023;16:45;17:00;1;
26.12.2023;17:00;17:15;0;
26.12.2023;17:15;17:30;0;
26.12.2023;17:30;17:45;0;
26.12.2023;17:45;18:00;0;
26.12.2023;18:00;18:15;0;
26.12.2023;18:15;18:30;0;
26.12.2023;18:30;18:45;0;
26.12.2023;18:45;19:00;0;
26.12.2023;19:00;19:15;0;
26.12.2023;19:15;19:30;0;
26.12.2023;19:30;19:45;0;
26.12.2023;19:45;20:00;0;
26.12.2023;20:00;20:15;0;
26.12.2023;20:15;20:30;0;
26.12.2023;20:30;20:45;0;
26.12.2023;20:45;21:00;0;
26.12.2023;21:00;21:15;0;
26.12.2023;21:15;21:30;0;
26.12.2023;21:30;21:45;0;
26.12.2023;21:45;22:00;0;
26.12.2023;22:00;22:15;0;
26.12.2023;22:15;22:30;0;
26.12.2023;22:30;22:45;0;
26.12.2023;22:45;23:00;0;
26.12.2023;23:00;23:15;0;
26.12.2023;23:15;23:30;0;
26.12.2023;23:30;23:45;0;
26.12.2023;23:45;00:00;0;
27.12.2023;00:00;00:15;0;
27.12.2023;00:15;00:30;0;
27.12.2023;00:30;00:45;0;
27.12.2023;00:45;01:00;0;
27.12.2023;01:00;01:15;0;
27.12.2023;01:15;01:30;0;
27.12.2023;01:30;01:45;0;
27.12.2023;01:45;02:00;0;
27.12.2023;02:00;02:15;0;
27.12.2023;02:15;02:30;0;
27.12.2023;02:30;02:45;0;
27.12.2023;02:45;03:00;0;
27.12.2023;03:00;03:15;0;
27.12.2023;03:15;03:30;0;
27.12.2023;03:30;03:45;0;
27.12.2023;03:45;04:00;0;
27.12.2023;04:00;04:15;0;
27.12.2023;04:15;04:30;0;
27.12.2023;04:30;04:45;0;
27.12.2023;04:45;05:00;0;
27.12.2023;05:00;05:15;0;
27.12.2023;05:15;05:30;0;
27.12.2023;05:30;05:45;0;
27.12.2023;05:45;06:00;0;
27.12.2023;06:00;06:15;0;
27.12.2023;06:15;06:30;0;
27.12.2023;06:30;06:45;0;
27.12.2023;06:45;07:00;0;
27.12.2023;07:00;07:15;0;
27.12.2023;07:15;07:30;0;
27.12.2023;07:30;07:45;0;
27.12.2023;07:45;08:00;0;
27.12.2023;08:00;08:15;17;
27.12.2023;08:15;08:30;137;
27.12.2023;08:30;08:45;313;
27.12.2023;08:45;09:00;508;
27.12.2023;09:00;09:15;756;
27.12.2023;09:15;09:30;1044;
27.12.2023;09:30;09:45;1370;
27.12.2023;09:45;10:00;1678;
27.12.2023;10:00;10:15;1933;
27.12.2023;10:15;10:30;2169;
27.12.2023;10:30;10:45;2374;
27.12.2023;10:45;11:00;2534;
27.12.2023;11:00;11:15;2647;
27.12.2023;11:15;11:30;2722;
27.12.2023;11:30;11:45;2756;
27.12.2023;11:45;12:00;2744;
27.12.2023;12:00;12:15;2691;
27.12.2023;12:15;12:30;2599;
27.12.2023;12:30;12:45;2479;
27.12.2023;12:45;13:00;2335;
27.12.2023;13:00;13:15;2164;
27.12.2023;13:15;13:30;1975;
27.12.2023;13:30;13:45;1768;
27.12.2023;13:45;14:00;1540;
27.12.2023;14:00;14:15;1316;
27.12.2023;14:15;14:30;1082;
27.12.2023;14:30;14:45;838;
27.12.2023;14:45;15:00;604;
27.12.2023;15:00;15:15;413;
27.12.2023;15:15;15:30;275;
27.12.2023;15:30;15:45;160;
27.12.2023;15:45;16:00;84;
27.12.2023;16:00;16:15;22;
27.12.2023;16:15;16:30;6;
27.12.2023;16:30;16:45;2;
27.12.2023;16:45;17:00;1;
27.12.2023;17:00;17:15;0;
27.12.2023;17:15;17:30;0;
27.12.2023;17:30;17:45;0;
27.12.2023;17:45;18:00;0;
27.12.2023;18:00;18:15;0;
27.12.2023;18:15;18:30;0;
27.12.2023;18:30;18:45;0;
27.12.2023;18:45;19:00;0;
27.12.2023;19:00;19:15;0;
27.12.2023;19:15;19:30;0;
27.12.2023;19:30;19:45;0;
27.12.2023;19:45;20:00;0;
27.12.2023;20:00;20:15;0;
27.12.2023;20:15;20:30;0;
27.12.2023;20:30;20:45;0;
27.12.2023;20:45;21:00;0;
27.12.2023;21:00;21:15;0;
27.12.2023;21:15;21:30;0;
27.12.2023;21:30;21:45;0;
27.12.2023;21:45;22:00;0;
27.12.2023;22:00;22:15;0;
27.12.2023;22:15;22:30;0;
27.12.2023;22:30;22:45;0;
27.12.2023;22:45;23:00;0;
27.12.2023;23:00;23:15;0;
27.12.2023;23:15;23:30;0;
27.12.2023;23:30;23:45;0;
27.12.2023;23:45;00:00;0;
28.12.2023;00:00;00:15;0;
28.12.2023;00:15;00:30;0;
28.12.2023;00:30;00:45;0;
28.12.2023;00:45;01:00;0;
28.12.2023;01:00;01:15;0;
28.12.2023;01:15;01:30;0;
28.12.2023;01:30;01:45;0;
28.12.2023;01:45;02:00;0;
28.12.2023;02:00;02:15;0;
28.12.2023;02:15;02:30;0;
28.12.2023;02:30;02:45;0;
28.12.2023;02:45;03:00;0;
28.12.2023;03:00;03:15;0;
28.12.2023;03:15;03:30;0;
28.12.2023;03:30;03:45;0;
28.12.2023;03:45;04:00;0;
28.12.2023;04:00;04:15;0;
28.12.2023;04:15;04:30;0;
28.12.2023;04:30;04:45;0;
28.12.2023;04:45;05:00;0;
28.12.2023;05:00;05:15;0;
28.12.2023;05:15;05:30;0;
28.12.2023;05:30;05:45;0;
28.12.2023;05:45;06:00;0;
28.12.2023;06:00;06:15;0;
28.12.2023;06:15;06:30;0;
28.12.2023;06:30;06:45;0;
28.12.2023;06:45;07:00;0;
28.12.2023;07:00;07:15;0;
28.12.2023;07:15;07:30;0;
28.12.2023;07:30;07:45;0;
28.12.2023;07:45;08:00;0;
28.12.2023;08:00;08:15;13;
28.12.2023;08:15;08:30;94;
28.12.2023;08:30;08:45;219;
28.12.2023;08:45;09:00;334;
28.12.2023;09:00;09:15;497;
28.12.2023;09:15;09:30;698;
28.12.2023;09:30;09:45;931;
28.12.2023;09:45;10:00;1154;
28.12.2023;10:00;10:15;1369;
28.12.2023;10:15;10:30;1585;
28.12.2023;10:30;10:45;1796;
28.12.2023;10:45;11:00;1993;
28.12.2023;11:00;11:15;2181;
28.12.2023;11:15;11:30;2360;
28.12.2023;11:30;11:45;2519;
28.12.2023;11:45;12:00;2640;
28.12.2023;12:00;12:15;2714;
28.12.2023;12:15;12:30;2745;
28.12.2023;12:30;12:45;2763;
28.12.2023;12:45;13:00;2749;
28.12.2023;13:00;13:15;2677;
28.12.2023;13:15;13:30;2567;
28.12.2023;13:30;13:45;2421;
28.12.2023;13:45;14:00;2239;
28.12.2023;14:00;14:15;2013;
28.12.2023;14:15;14:30;1739;
28.12.2023;14:30;14:45;1428;
28.12.2023;14:45;15:00;1113;
28.12.2023;15:00;15:15;812;
28.12.2023;15:15;15:30;540;
28.12.2023;15:30;15:45;295;
28.12.2023;15:45;16:00;154;
28.12.2023;16:00;16:15;27;
28.12.2023;16:15;16:30;11;
28.12.2023;16:30;16:45;11;
28.12.2023;16:45;17:00;0;
28.12.2023;17:00;17:15;0;
28.12.2023;17:15;17:30;0;
28.12.2023;17:30;17:45;0;
28.12.2023;17:45;18:00;0;
28.12.2023;18:00;18:15;0;
28.12.2023;18:15;18:30;0;
28.12.2023;18:30;18:45;0;
28.12.2023;18:45;19:00;0;
28.12.2023;19:00;19:15;0;
28.12.2023;19:15;19:30;0;
28.12.2023;19:30;19:45;0;
28.12.2023;19:45;20:00;0;
28.12.2023;20:00;20:15;0;
28.12.2023;20:15;20:30;0;
28.12.2023;20:30;20:45;0;
28.12.2023;20:45;21:00;0;
28.12.2023;21:00;21:15;0;
28.12.2023;21:15;21:30;0;
28.12.2023;21:30;21:45;0;
28.12.2023;21:45;22:00;0;
28.12.2023;22:00;22:15;0;
28.12.2023;22:15;22:30;0;
28.12.2023;22:30;22:45;0;
28.12.2023;22:45;23:00;0;
28.12.2023;23:00;23:15;0;
28.12.2023;23:15;23:30;0;
28.12.2023;23:30;23:45;0;
28.12.2023;23:45;00:00;0;
29.12.2023;00:00;00:15;0;
29.12.2023;00:15;00:30;0;
29.12.2023;00:30;00:45;0;
29.12.2023;00:45;01:00;0;
29.12.2023;01:00;01:15;0;
29.12.2023;01:15;01:30;0;
29.12.2023;01:30;01:45;0;
29.12.2023;01:45;02:00;0;
29.12.2023;02:00;02:15;0;
29.12.2023;02:15;02:30;0;
29.12.2023;02:30;02:45;0;
29.12.2023;02:45;03:00;0;
29.12.2023;03:00;03:15;0;
29.12.2023;03:15;03:30;0;
29.12.2023;03:30;03:45;0;
29.12.2023;03:45;04:00;0;
29.12.2023;04:00;04:15;0;
29.12.2023;04:15;04:30;0;
29.12.2023;04:30;04:45;0;
29.12.2023;04:45;05:00;0;
29.12.2023;05:00;05:15;0;
29.12.2023;05:15;05:30;0;
29.12.2023;05:30;05:45;0;
29.12.2023;05:45;06:00;0;
29.12.2023;06:00;06:15;0;
29.12.2023;06:15;06:30;0;
29.12.2023;06:30;06:45;0;
