Datum;von;bis;MW
07.10.2011;16:45;17:00;481
07.10.2011;17:00;17:15;465
07.10.2011;17:15;17:30;419
07.10.2011;17:30;17:45;378
07.10.2011;17:45;18:00;319
07.10.2011;18:00;18:15;270
07.10.2011;18:15;18:30;186
07.10.2011;18:30;18:45;149
07.10.2011;18:45;19:00;96
07.10.2011;19:00;19:15;58
07.10.2011;19:15;19:30;26
07.10.2011;19:30;19:45;6
07.10.2011;19:45;20:00;1
07.10.2011;20:00;20:15;0
07.10.2011;20:15;20:30;0
07.10.2011;20:30;20:45;0
07.10.2011;20:45;21:00;0
07.10.2011;21:00;21:15;0
07.10.2011;21:15;21:30;0
07.10.2011;21:30;21:45;0
07.10.2011;21:45;22:00;0
07.10.2011;22:00;22:15;0
07.10.2011;22:15;22:30;0
07.10.2011;22:30;22:45;0
07.10.2011;22:45;23:00;0
07.10.2011;23:00;23:15;0
07.10.2011;23:15;23:30;0
07.10.2011;23:30;23:45;0
07.10.2011;23:45;00:00;0
08.10.2011;00:00;00:15;0
08.10.2011;00:15;00:30;0
08.10.2011;00:30;00:45;0
08.10.2011;00:45;01:00;0
08.10.2011;01:00;01:15;0
08.10.2011;01:15;01:30;0
08.10.2011;01:30;01:45;0
08.10.2011;01:45;02:00;0
08.10.2011;02:00;02:15;0
08.10.2011;02:15;02:30;0
08.10.2011;02:30;02:45;0
08.10.2011;02:45;03:00;0
08.10.2011;03:00;03:15;0
08.10.2011;03:15;03:30;0
08.10.2011;03:30;03:45;0
08.10.2011;03:45;04:00;0
08.10.2011;04:00;04:15;0
08.10.2011;04:15;04:30;0
08.10.2011;04:30;04:45;0
08.10.2011;04:45;05:00;0
08.10.2011;05:00;05:15;0
08.10.2011;05:15;05:30;0
08.10.2011;05:30;05:45;0
08.10.2011;05:45;06:00;0
08.10.2011;06:00;06:15;0
08.10.2011;06:15;06:30;0
08.10.2011;06:30;06:45;0
08.10.2011;06:45;07:00;0
08.10.2011;07:00;07:15;0
08.10.2011;07:15;07:30;0
08.10.2011;07:30;07:45;0
08.10.2011;07:45;08:00;0
08.10.2011;08:00;08:15;1
08.10.2011;08:15;08:30;9
08.10.2011;08:30;08:45;25
08.10.2011;08:45;09:00;39
08.10.2011;09:00;09:15;69
08.10.2011;09:15;09:30;89
08.10.2011;09:30;09:45;129
08.10.2011;09:45;10:00;180
08.10.2011;10:00;10:15;245
08.10.2011;10:15;10:30;309
08.10.2011;10:30;10:45;349
08.10.2011;10:45;11:00;401
08.10.2011;11:00;11:15;463
08.10.2011;11:15;11:30;523
08.10.2011;11:30;11:45;566
08.10.2011;11:45;12:00;600
08.10.2011;12:00;12:15;626
08.10.2011;12:15;12:30;646
08.10.2011;12:30;12:45;663
08.10.2011;12:45;13:00;710
08.10.2011;13:00;13:15;720
08.10.2011;13:15;13:30;736
08.10.2011;13:30;13:45;768
08.10.2011;13:45;14:00;767
08.10.2011;14:00;14:15;733
08.10.2011;14:15;14:30;695
08.10.2011;14:30;14:45;694
08.10.2011;14:45;15:00;686
08.10.2011;15:00;15:15;673
08.10.2011;15:15;15:30;667
08.10.2011;15:30;15:45;631
08.10.2011;15:45;16:00;622
08.10.2011;16:00;16:15;610
08.10.2011;16:15;16:30;594
08.10.2011;16:30;16:45;565
08.10.2011;16:45;17:00;554
08.10.2011;17:00;17:15;516
08.10.2011;17:15;17:30;439
08.10.2011;17:30;17:45;366
08.10.2011;17:45;18:00;329
08.10.2011;18:00;18:15;228
08.10.2011;18:15;18:30;179
08.10.2011;18:30;18:45;128
08.10.2011;18:45;19:00;82
08.10.2011;19:00;19:15;51
08.10.2011;19:15;19:30;19
08.10.2011;19:30;19:45;4
08.10.2011;19:45;20:00;0
08.10.2011;20:00;20:15;0
08.10.2011;20:15;20:30;0
08.10.2011;20:30;20:45;0
08.10.2011;20:45;21:00;0
08.10.2011;21:00;21:15;0
08.10.2011;21:15;21:30;0
08.10.2011;21:30;21:45;0
08.10.2011;21:45;22:00;0
08.10.2011;22:00;22:15;0
08.10.2011;22:15;22:30;0
08.10.2011;22:30;22:45;0
08.10.2011;22:45;23:00;0
08.10.2011;23:00;23:15;0
08.10.2011;23:15;23:30;0
08.10.2011;23:30;23:45;0
08.10.2011;23:45;00:00;0
09.10.2011;00:00;00:15;0
09.10.2011;00:15;00:30;0
09.10.2011;00:30;00:45;0
09.10.2011;00:45;01:00;0
09.10.2011;01:00;01:15;0
09.10.2011;01:15;01:30;0
09.10.2011;01:30;01:45;0
09.10.2011;01:45;02:00;0
09.10.2011;02:00;02:15;0
09.10.2011;02:15;02:30;0
09.10.2011;02:30;02:45;0
09.10.2011;02:45;03:00;0
09.10.2011;03:00;03:15;0
09.10.2011;03:15;03:30;0
09.10.2011;03:30;03:45;0
09.10.2011;03:45;04:00;0
09.10.2011;04:00;04:15;0
09.10.2011;04:15;04:30;0
09.10.2011;04:30;04:45;0
09.10.2011;04:45;05:00;0
09.10.2011;05:00;05:15;0
09.10.2011;05:15;05:30;0
09.10.2011;05:30;05:45;0
09.10.2011;05:45;06:00;0
09.10.2011;06:00;06:15;0
09.10.2011;06:15;06:30;0
09.10.2011;06:30;06:45;0
09.10.2011;06:45;07:00;0
09.10.2011;07:00;07:15;0
09.10.2011;07:15;07:30;0
09.10.2011;07:30;07:45;0
09.10.2011;07:45;08:00;0
09.10.2011;08:00;08:15;1
09.10.2011;08:15;08:30;9
09.10.2011;08:30;08:45;32
09.10.2011;08:45;09:00;52
09.10.2011;09:00;09:15;88
09.10.2011;09:15;09:30;120
09.10.2011;09:30;09:45;172
09.10.2011;09:45;10:00;244
09.10.2011;10:00;10:15;338
09.10.2011;10:15;10:30;434
09.10.2011;10:30;10:45;522
09.10.2011;10:45;11:00;599
09.10.2011;11:00;11:15;703
09.10.2011;11:15;11:30;800
09.10.2011;11:30;11:45;873
09.10.2011;11:45;12:00;939
09.10.2011;12:00;12:15;1005
09.10.2011;12:15;12:30;1070
09.10.2011;12:30;12:45;1135
09.10.2011;12:45;13:00;1217
09.10.2011;13:00;13:15;1222
09.10.2011;13:15;13:30;1303
09.10.2011;13:30;13:45;1323
09.10.2011;13:45;14:00;1307
09.10.2011;14:00;14:15;1328
09.10.2011;14:15;14:30;1304
09.10.2011;14:30;14:45;1305
09.10.2011;14:45;15:00;1223
09.10.2011;15:00;15:15;1219
09.10.2011;15:15;15:30;1159
09.10.2011;15:30;15:45;1102
09.10.2011;15:45;16:00;1016
09.10.2011;16:00;16:15;954
09.10.2011;16:15;16:30;884
09.10.2011;16:30;16:45;836
09.10.2011;16:45;17:00;749
09.10.2011;17:00;17:15;678
09.10.2011;17:15;17:30;613
09.10.2011;17:30;17:45;516
09.10.2011;17:45;18:00;420
09.10.2011;18:00;18:15;311
09.10.2011;18:15;18:30;222
09.10.2011;18:30;18:45;174
09.10.2011;18:45;19:00;121
09.10.2011;19:00;19:15;79
09.10.2011;19:15;19:30;37
09.10.2011;19:30;19:45;12
09.10.2011;19:45;20:00;1
09.10.2011;20:00;20:15;0
09.10.2011;20:15;20:30;0
09.10.2011;20:30;20:45;0
09.10.2011;20:45;21:00;0
09.10.2011;21:00;21:15;0
09.10.2011;21:15;21:30;0
09.10.2011;21:30;21:45;0
09.10.2011;21:45;22:00;0
09.10.2011;22:00;22:15;0
09.10.2011;22:15;22:30;0
09.10.2011;22:30;22:45;0
09.10.2011;22:45;23:00;0
09.10.2011;23:00;23:15;0
09.10.2011;23:15;23:30;0
09.10.2011;23:30;23:45;0
09.10.2011;23:45;00:00;0
10.10.2011;00:00;00:15;0
10.10.2011;00:15;00:30;0
10.10.2011;00:30;00:45;0
10.10.2011;00:45;01:00;0
10.10.2011;01:00;01:15;0
10.10.2011;01:15;01:30;0
10.10.2011;01:30;01:45;0
10.10.2011;01:45;02:00;0
10.10.2011;02:00;02:15;0
10.10.2011;02:15;02:30;0
10.10.2011;02:30;02:45;0
10.10.2011;02:45;03:00;0
10.10.2011;03:00;03:15;0
10.10.2011;03:15;03:30;0
10.10.2011;03:30;03:45;0
10.10.2011;03:45;04:00;0
10.10.2011;04:00;04:15;0
10.10.2011;04:15;04:30;0
10.10.2011;04:30;04:45;0
10.10.2011;04:45;05:00;0
10.10.2011;05:00;05:15;0
10.10.2011;05:15;05:30;0
10.10.2011;05:30;05:45;0
10.10.2011;05:45;06:00;0
10.10.2011;06:00;06:15;0
10.10.2011;06:15;06:30;0
10.10.2011;06:30;06:45;0
10.10.2011;06:45;07:00;0
10.10.2011;07:00;07:15;0
10.10.2011;07:15;07:30;0
10.10.2011;07:30;07:45;0
10.10.2011;07:45;08:00;0
10.10.2011;08:00;08:15;0
10.10.2011;08:15;08:30;0
10.10.2011;08:30;08:45;2
10.10.2011;08:45;09:00;4
10.10.2011;09:00;09:15;11
10.10.2011;09:15;09:30;17
10.10.2011;09:30;09:45;25
10.10.2011;09:45;10:00;36
10.10.2011;10:00;10:15;48
10.10.2011;10:15;10:30;61
10.10.2011;10:30;10:45;71
10.10.2011;10:45;11:00;92
10.10.2011;11:00;11:15;99
10.10.2011;11:15;11:30;110
10.10.2011;11:30;11:45;127
10.10.2011;11:45;12:00;137
10.10.2011;12:00;12:15;143
10.10.2011;12:15;12:30;145
10.10.2011;12:30;12:45;152
10.10.2011;12:45;13:00;172
10.10.2011;13:00;13:15;173
10.10.2011;13:15;13:30;180
10.10.2011;13:30;13:45;178
10.10.2011;13:45;14:00;174
10.10.2011;14:00;14:15;171
10.10.2011;14:15;14:30;174
10.10.2011;14:30;14:45;170
10.10.2011;14:45;15:00;164
10.10.2011;15:00;15:15;188
10.10.2011;15:15;15:30;180
10.10.2011;15:30;15:45;172
10.10.2011;15:45;16:00;159
10.10.2011;16:00;16:15;151
10.10.2011;16:15;16:30;154
10.10.2011;16:30;16:45;148
10.10.2011;16:45;17:00;143
10.10.2011;17:00;17:15;136
10.10.2011;17:15;17:30;127
10.10.2011;17:30;17:45;112
10.10.2011;17:45;18:00;102
10.10.2011;18:00;18:15;81
10.10.2011;18:15;18:30;65
10.10.2011;18:30;18:45;35
10.10.2011;18:45;19:00;23
10.10.2011;19:00;19:15;15
10.10.2011;19:15;19:30;7
10.10.2011;19:30;19:45;2
10.10.2011;19:45;20:00;0
10.10.2011;20:00;20:15;0
10.10.2011;20:15;20:30;0
10.10.2011;20:30;20:45;0
10.10.2011;20:45;21:00;0
10.10.2011;21:00;21:15;0
10.10.2011;21:15;21:30;0
10.10.2011;21:30;21:45;0
10.10.2011;21:45;22:00;0
10.10.2011;22:00;22:15;0
10.10.2011;22:15;22:30;0
10.10.2011;22:30;22:45;0
10.10.2011;22:45;23:00;0
10.10.2011;23:00;23:15;0
10.10.2011;23:15;23:30;0
10.10.2011;23:30;23:45;0
10.10.2011;23:45;00:00;0
11.10.2011;00:00;00:15;0
11.10.2011;00:15;00:30;0
11.10.2011;00:30;00:45;0
11.10.2011;00:45;01:00;0
11.10.2011;01:00;01:15;0
11.10.2011;01:15;01:30;0
11.10.2011;01:30;01:45;0
11.10.2011;01:45;02:00;0
11.10.2011;02:00;02:15;0
11.10.2011;02:15;02:30;0
11.10.2011;02:30;02:45;0
11.10.2011;02:45;03:00;0
11.10.2011;03:00;03:15;0
11.10.2011;03:15;03:30;0
11.10.2011;03:30;03:45;0
11.10.2011;03:45;04:00;0
11.10.2011;04:00;04:15;0
11.10.2011;04:15;04:30;0
11.10.2011;04:30;04:45;0
11.10.2011;04:45;05:00;0
11.10.2011;05:00;05:15;0
11.10.2011;05:15;05:30;0
11.10.2011;05:30;05:45;0
11.10.2011;05:45;06:00;0
11.10.2011;06:00;06:15;0
11.10.2011;06:15;06:30;0
11.10.2011;06:30;06:45;0
11.10.2011;06:45;07:00;0
11.10.2011;07:00;07:15;0
11.10.2011;07:15;07:30;0
11.10.2011;07:30;07:45;0
11.10.2011;07:45;08:00;0
11.10.2011;08:00;08:15;0
11.10.2011;08:15;08:30;1
11.10.2011;08:30;08:45;3
11.10.2011;08:45;09:00;6
11.10.2011;09:00;09:15;18
11.10.2011;09:15;09:30;29
11.10.2011;09:30;09:45;38
11.10.2011;09:45;10:00;48
11.10.2011;10:00;10:15;62
11.10.2011;10:15;10:30;77
11.10.2011;10:30;10:45;99
11.10.2011;10:45;11:00;122
11.10.2011;11:00;11:15;150
11.10.2011;11:15;11:30;173
11.10.2011;11:30;11:45;192
11.10.2011;11:45;12:00;205
11.10.2011;12:00;12:15;215
11.10.2011;12:15;12:30;226
11.10.2011;12:30;12:45;217
11.10.2011;12:45;13:00;225
11.10.2011;13:00;13:15;220
11.10.2011;13:15;13:30;215
11.10.2011;13:30;13:45;211
11.10.2011;13:45;14:00;217
11.10.2011;14:00;14:15;214
11.10.2011;14:15;14:30;219
11.10.2011;14:30;14:45;217
11.10.2011;14:45;15:00;226
11.10.2011;15:00;15:15;227
11.10.2011;15:15;15:30;217
11.10.2011;15:30;15:45;202
11.10.2011;15:45;16:00;185
11.10.2011;16:00;16:15;175
11.10.2011;16:15;16:30;177
11.10.2011;16:30;16:45;177
11.10.2011;16:45;17:00;163
11.10.2011;17:00;17:15;145
11.10.2011;17:15;17:30;112
11.10.2011;17:30;17:45;94
11.10.2011;17:45;18:00;83
11.10.2011;18:00;18:15;64
11.10.2011;18:15;18:30;48
11.10.2011;18:30;18:45;35
11.10.2011;18:45;19:00;22
11.10.2011;19:00;19:15;13
11.10.2011;19:15;19:30;5
11.10.2011;19:30;19:45;1
11.10.2011;19:45;20:00;0
11.10.2011;20:00;20:15;0
11.10.2011;20:15;20:30;0
11.10.2011;20:30;20:45;0
11.10.2011;20:45;21:00;0
11.10.2011;21:00;21:15;0
11.10.2011;21:15;21:30;0
11.10.2011;21:30;21:45;0
11.10.2011;21:45;22:00;0
11.10.2011;22:00;22:15;0
11.10.2011;22:15;22:30;0
11.10.2011;22:30;22:45;0
11.10.2011;22:45;23:00;0
11.10.2011;23:00;23:15;0
11.10.2011;23:15;23:30;0
11.10.2011;23:30;23:45;0
11.10.2011;23:45;00:00;0
12.10.2011;00:00;00:15;0
12.10.2011;00:15;00:30;0
12.10.2011;00:30;00:45;0
12.10.2011;00:45;01:00;0
12.10.2011;01:00;01:15;0
12.10.2011;01:15;01:30;0
12.10.2011;01:30;01:45;0
12.10.2011;01:45;02:00;0
12.10.2011;02:00;02:15;0
12.10.2011;02:15;02:30;0
12.10.2011;02:30;02:45;0
12.10.2011;02:45;03:00;0
12.10.2011;03:00;03:15;0
12.10.2011;03:15;03:30;0
12.10.2011;03:30;03:45;0
12.10.2011;03:45;04:00;0
12.10.2011;04:00;04:15;0
12.10.2011;04:15;04:30;0
12.10.2011;04:30;04:45;0
12.10.2011;04:45;05:00;0
12.10.2011;05:00;05:15;0
12.10.2011;05:15;05:30;0
12.10.2011;05:30;05:45;0
12.10.2011;05:45;06:00;0
12.10.2011;06:00;06:15;0
12.10.2011;06:15;06:30;0
12.10.2011;06:30;06:45;0
12.10.2011;06:45;07:00;0
12.10.2011;07:00;07:15;0
12.10.2011;07:15;07:30;0
12.10.2011;07:30;07:45;0
12.10.2011;07:45;08:00;0
12.10.2011;08:00;08:15;0
12.10.2011;08:15;08:30;3
12.10.2011;08:30;08:45;17
12.10.2011;08:45;09:00;32
12.10.2011;09:00;09:15;61
12.10.2011;09:15;09:30;87
12.10.2011;09:30;09:45;122
12.10.2011;09:45;10:00;164
12.10.2011;10:00;10:15;223
12.10.2011;10:15;10:30;297
12.10.2011;10:30;10:45;338
12.10.2011;10:45;11:00;384
12.10.2011;11:00;11:15;435
12.10.2011;11:15;11:30;475
12.10.2011;11:30;11:45;517
12.10.2011;11:45;12:00;562
12.10.2011;12:00;12:15;616
12.10.2011;12:15;12:30;688
12.10.2011;12:30;12:45;701
12.10.2011;12:45;13:00;732
12.10.2011;13:00;13:15;786
12.10.2011;13:15;13:30;754
12.10.2011;13:30;13:45;764
12.10.2011;13:45;14:00;759
12.10.2011;14:00;14:15;747
12.10.2011;14:15;14:30;768
12.10.2011;14:30;14:45;827
12.10.2011;14:45;15:00;666
12.10.2011;15:00;15:15;682
12.10.2011;15:15;15:30;701
12.10.2011;15:30;15:45;672
12.10.2011;15:45;16:00;561
12.10.2011;16:00;16:15;539
12.10.2011;16:15;16:30;494
12.10.2011;16:30;16:45;451
12.10.2011;16:45;17:00;412
12.10.2011;17:00;17:15;375
12.10.2011;17:15;17:30;328
12.10.2011;17:30;17:45;261
12.10.2011;17:45;18:00;239
12.10.2011;18:00;18:15;148
12.10.2011;18:15;18:30;110
12.10.2011;18:30;18:45;74
12.10.2011;18:45;19:00;44
12.10.2011;19:00;19:15;21
12.10.2011;19:15;19:30;8
12.10.2011;19:30;19:45;1
12.10.2011;19:45;20:00;0
12.10.2011;20:00;20:15;0
12.10.2011;20:15;20:30;0
12.10.2011;20:30;20:45;0
12.10.2011;20:45;21:00;0
12.10.2011;21:00;21:15;0
12.10.2011;21:15;21:30;0
12.10.2011;21:30;21:45;0
12.10.2011;21:45;22:00;0
12.10.2011;22:00;22:15;0
12.10.2011;22:15;22:30;0
12.10.2011;22:30;22:45;0
12.10.2011;22:45;23:00;0
12.10.2011;23:00;23:15;0
12.10.2011;23:15;23:30;0
12.10.2011;23:30;23:45;0
12.10.2011;23:45;00:00;0
13.10.2011;00:00;00:15;0
13.10.2011;00:15;00:30;0
13.10.2011;00:30;00:45;0
13.10.2011;00:45;01:00;0
13.10.2011;01:00;01:15;0
13.10.2011;01:15;01:30;0
13.10.2011;01:30;01:45;0
13.10.2011;01:45;02:00;0
13.10.2011;02:00;02:15;0
13.10.2011;02:15;02:30;0
13.10.2011;02:30;02:45;0
13.10.2011;02:45;03:00;0
13.10.2011;03:00;03:15;0
13.10.2011;03:15;03:30;0
13.10.2011;03:30;03:45;0
13.10.2011;03:45;04:00;0
13.10.2011;04:00;04:15;0
13.10.2011;04:15;04:30;0
13.10.2011;04:30;04:45;0
13.10.2011;04:45;05:00;0
13.10.2011;05:00;05:15;0
13.10.2011;05:15;05:30;0
13.10.2011;05:30;05:45;0
13.10.2011;05:45;06:00;0
13.10.2011;06:00;06:15;0
13.10.2011;06:15;06:30;0
13.10.2011;06:30;06:45;0
13.10.2011;06:45;07:00;0
13.10.2011;07:00;07:15;0
13.10.2011;07:15;07:30;0
13.10.2011;07:30;07:45;0
13.10.2011;07:45;08:00;0
13.10.2011;08:00;08:15;0
13.10.2011;08:15;08:30;3
13.10.2011;08:30;08:45;20
13.10.2011;08:45;09:00;42
13.10.2011;09:00;09:15;90
13.10.2011;09:15;09:30;125
13.10.2011;09:30;09:45;169
13.10.2011;09:45;10:00;231
13.10.2011;10:00;10:15;318
13.10.2011;10:15;10:30;414
13.10.2011;10:30;10:45;518
13.10.2011;10:45;11:00;604
13.10.2011;11:00;11:15;689
13.10.2011;11:15;11:30;792
13.10.2011;11:30;11:45;843
13.10.2011;11:45;12:00;920
13.10.2011;12:00;12:15;969
13.10.2011;12:15;12:30;1015
13.10.2011;12:30;12:45;1065
13.10.2011;12:45;13:00;1121
13.10.2011;13:00;13:15;1146
13.10.2011;13:15;13:30;1183
13.10.2011;13:30;13:45;1185
13.10.2011;13:45;14:00;1208
13.10.2011;14:00;14:15;1185
13.10.2011;14:15;14:30;1165
13.10.2011;14:30;14:45;1139
13.10.2011;14:45;15:00;1104
13.10.2011;15:00;15:15;1079
13.10.2011;15:15;15:30;1074
13.10.2011;15:30;15:45;1033
13.10.2011;15:45;16:00;987
13.10.2011;16:00;16:15;913
13.10.2011;16:15;16:30;868
13.10.2011;16:30;16:45;809
13.10.2011;16:45;17:00;744
13.10.2011;17:00;17:15;679
13.10.2011;17:15;17:30;611
13.10.2011;17:30;17:45;517
13.10.2011;17:45;18:00;414
13.10.2011;18:00;18:15;325
13.10.2011;18:15;18:30;240
13.10.2011;18:30;18:45;166
13.10.2011;18:45;19:00;91
13.10.2011;19:00;19:15;48
13.10.2011;19:15;19:30;16
13.10.2011;19:30;19:45;2
13.10.2011;19:45;20:00;0
13.10.2011;20:00;20:15;0
13.10.2011;20:15;20:30;0
13.10.2011;20:30;20:45;0
13.10.2011;20:45;21:00;0
13.10.2011;21:00;21:15;0
13.10.2011;21:15;21:30;0
13.10.2011;21:30;21:45;0
13.10.2011;21:45;22:00;0
13.10.2011;22:00;22:15;0
13.10.2011;22:15;22:30;0
13.10.2011;22:30;22:45;0
13.10.2011;22:45;23:00;0
13.10.2011;23:00;23:15;0
13.10.2011;23:15;23:30;0
13.10.2011;23:30;23:45;0
13.10.2011;23:45;00:00;0
14.10.2011;00:00;00:15;0
14.10.2011;00:15;00:30;0
14.10.2011;00:30;00:45;0
14.10.2011;00:45;01:00;0
14.10.2011;01:00;01:15;0
14.10.2011;01:15;01:30;0
14.10.2011;01:30;01:45;0
14.10.2011;01:45;02:00;0
14.10.2011;02:00;02:15;0
14.10.2011;02:15;02:30;0
14.10.2011;02:30;02:45;0
14.10.2011;02:45;03:00;0
14.10.2011;03:00;03:15;0
14.10.2011;03:15;03:30;0
14.10.2011;03:30;03:45;0
14.10.2011;03:45;04:00;0
14.10.2011;04:00;04:15;0
14.10.2011;04:15;04:30;0
14.10.2011;04:30;04:45;0
14.10.2011;04:45;05:00;0
14.10.2011;05:00;05:15;0
14.10.2011;05:15;05:30;0
14.10.2011;05:30;05:45;0
14.10.2011;05:45;06:00;0
14.10.2011;06:00;06:15;0
14.10.2011;06:15;06:30;0
14.10.2011;06:30;06:45;0
14.10.2011;06:45;07:00;0
14.10.2011;07:00;07:15;0
14.10.2011;07:15;07:30;0
14.10.2011;07:30;07:45;0
14.10.2011;07:45;08:00;0
14.10.2011;08:00;08:15;0
14.10.2011;08:15;08:30;2
14.10.2011;08:30;08:45;17
14.10.2011;08:45;09:00;38
14.10.2011;09:00;09:15;78
14.10.2011;09:15;09:30;115
14.10.2011;09:30;09:45;167
14.10.2011;09:45;10:00;242
14.10.2011;10:00;10:15;362
14.10.2011;10:15;10:30;485
14.10.2011;10:30;10:45;594
14.10.2011;10:45;11:00;704
14.10.2011;11:00;11:15;798
14.10.2011;11:15;11:30;889
14.10.2011;11:30;11:45;958
14.10.2011;11:45;12:00;1100
14.10.2011;12:00;12:15;1170
14.10.2011;12:15;12:30;1204
14.10.2011;12:30;12:45;1213
14.10.2011;12:45;13:00;1296
14.10.2011;13:00;13:15;1358
14.10.2011;13:15;13:30;1418
14.10.2011;13:30;13:45;1443
14.10.2011;13:45;14:00;1429
14.10.2011;14:00;14:15;1316
14.10.2011;14:15;14:30;1297
14.10.2011;14:30;14:45;1239
14.10.2011;14:45;15:00;1192
14.10.2011;15:00;15:15;1147
14.10.2011;15:15;15:30;1064
14.10.2011;15:30;15:45;1004
14.10.2011;15:45;16:00;924
14.10.2011;16:00;16:15;882
14.10.2011;16:15;16:30;825
14.10.2011;16:30;16:45;766
14.10.2011;16:45;17:00;705
14.10.2011;17:00;17:15;661
14.10.2011;17:15;17:30;592
14.10.2011;17:30;17:45;498
14.10.2011;17:45;18:00;395
14.10.2011;18:00;18:15;299
14.10.2011;18:15;18:30;214
14.10.2011;18:30;18:45;143
14.10.2011;18:45;19:00;82
14.10.2011;19:00;19:15;47
14.10.2011;19:15;19:30;18
14.10.2011;19:30;19:45;3
14.10.2011;19:45;20:00;0
14.10.2011;20:00;20:15;0
14.10.2011;20:15;20:30;0
14.10.2011;20:30;20:45;0
14.10.2011;20:45;21:00;0
14.10.2011;21:00;21:15;0
14.10.2011;21:15;21:30;0
14.10.2011;21:30;21:45;0
14.10.2011;21:45;22:00;0
14.10.2011;22:00;22:15;0
14.10.2011;22:15;22:30;0
14.10.2011;22:30;22:45;0
14.10.2011;22:45;23:00;0
14.10.2011;23:00;23:15;0
14.10.2011;23:15;23:30;0
14.10.2011;23:30;23:45;0
14.10.2011;23:45;00:00;0
15.10.2011;00:00;00:15;0
15.10.2011;00:15;00:30;0
15.10.2011;00:30;00:45;0
15.10.2011;00:45;01:00;0
15.10.2011;01:00;01:15;0
15.10.2011;01:15;01:30;0
15.10.2011;01:30;01:45;0
15.10.2011;01:45;02:00;0
15.10.2011;02:00;02:15;0
15.10.2011;02:15;02:30;0
15.10.2011;02:30;02:45;0
15.10.2011;02:45;03:00;0
15.10.2011;03:00;03:15;0
15.10.2011;03:15;03:30;0
15.10.2011;03:30;03:45;0
15.10.2011;03:45;04:00;0
15.10.2011;04:00;04:15;0
15.10.2011;04:15;04:30;0
15.10.2011;04:30;04:45;0
15.10.2011;04:45;05:00;0
15.10.2011;05:00;05:15;0
15.10.2011;05:15;05:30;0
15.10.2011;05:30;05:45;0
15.10.2011;05:45;06:00;0
15.10.2011;06:00;06:15;0
15.10.2011;06:15;06:30;0
15.10.2011;06:30;06:45;0
15.10.2011;06:45;07:00;0
15.10.2011;07:00;07:15;0
15.10.2011;07:15;07:30;0
15.10.2011;07:30;07:45;0
15.10.2011;07:45;08:00;0
15.10.2011;08:00;08:15;0
15.10.2011;08:15;08:30;4
15.10.2011;08:30;08:45;25
15.10.2011;08:45;09:00;49
15.10.2011;09:00;09:15;101
15.10.2011;09:15;09:30;159
15.10.2011;09:30;09:45;233
15.10.2011;09:45;10:00;331
15.10.2011;10:00;10:15;479
15.10.2011;10:15;10:30;602
15.10.2011;10:30;10:45;730
15.10.2011;10:45;11:00;874
15.10.2011;11:00;11:15;1005
15.10.2011;11:15;11:30;1115
15.10.2011;11:30;11:45;1198
15.10.2011;11:45;12:00;1270
15.10.2011;12:00;12:15;1384
15.10.2011;12:15;12:30;1463
15.10.2011;12:30;12:45;1512
15.10.2011;12:45;13:00;1552
15.10.2011;13:00;13:15;1581
15.10.2011;13:15;13:30;1603
15.10.2011;13:30;13:45;1656
15.10.2011;13:45;14:00;1644
15.10.2011;14:00;14:15;1592
15.10.2011;14:15;14:30;1584
15.10.2011;14:30;14:45;1554
15.10.2011;14:45;15:00;1461
15.10.2011;15:00;15:15;1469
15.10.2011;15:15;15:30;1400
15.10.2011;15:30;15:45;1350
15.10.2011;15:45;16:00;1273
15.10.2011;16:00;16:15;1188
15.10.2011;16:15;16:30;1101
15.10.2011;16:30;16:45;1037
15.10.2011;16:45;17:00;972
15.10.2011;17:00;17:15;849
15.10.2011;17:15;17:30;766
15.10.2011;17:30;17:45;621
15.10.2011;17:45;18:00;490
15.10.2011;18:00;18:15;372
15.10.2011;18:15;18:30;267
15.10.2011;18:30;18:45;175
15.10.2011;18:45;19:00;96
15.10.2011;19:00;19:15;55
15.10.2011;19:15;19:30;23
15.10.2011;19:30;19:45;3
15.10.2011;19:45;20:00;0
15.10.2011;20:00;20:15;0
15.10.2011;20:15;20:30;0
15.10.2011;20:30;20:45;0
15.10.2011;20:45;21:00;0
15.10.2011;21:00;21:15;0
15.10.2011;21:15;21:30;0
15.10.2011;21:30;21:45;0
15.10.2011;21:45;22:00;0
15.10.2011;22:00;22:15;0
15.10.2011;22:15;22:30;0
15.10.2011;22:30;22:45;0
15.10.2011;22:45;23:00;0
15.10.2011;23:00;23:15;0
15.10.2011;23:15;23:30;0
15.10.2011;23:30;23:45;0
15.10.2011;23:45;00:00;0
16.10.2011;00:00;00:15;0
16.10.2011;00:15;00:30;0
16.10.2011;00:30;00:45;0
16.10.2011;00:45;01:00;0
16.10.2011;01:00;01:15;0
16.10.2011;01:15;01:30;0
16.10.2011;01:30;01:45;0
16.10.2011;01:45;02:00;0
16.10.2011;02:00;02:15;0
16.10.2011;02:15;02:30;0
16.10.2011;02:30;02:45;0
16.10.2011;02:45;03:00;0
16.10.2011;03:00;03:15;0
16.10.2011;03:15;03:30;0
16.10.2011;03:30;03:45;0
16.10.2011;03:45;04:00;0
16.10.2011;04:00;04:15;0
16.10.2011;04:15;04:30;0
16.10.2011;04:30;04:45;0
16.10.2011;04:45;05:00;0
16.10.2011;05:00;05:15;0
