Datum;von;bis;MW
29.09.2014;20:00;20:15;0
29.09.2014;20:15;20:30;0
29.09.2014;20:30;20:45;0
29.09.2014;20:45;21:00;0
29.09.2014;21:00;21:15;0
29.09.2014;21:15;21:30;0
29.09.2014;21:30;21:45;0
29.09.2014;21:45;22:00;0
29.09.2014;22:00;22:15;0
29.09.2014;22:15;22:30;0
29.09.2014;22:30;22:45;0
29.09.2014;22:45;23:00;0
29.09.2014;23:00;23:15;0
29.09.2014;23:15;23:30;0
29.09.2014;23:30;23:45;0
29.09.2014;23:45;00:00;0
30.09.2014;00:00;00:15;0
30.09.2014;00:15;00:30;0
30.09.2014;00:30;00:45;0
30.09.2014;00:45;01:00;0
30.09.2014;01:00;01:15;0
30.09.2014;01:15;01:30;0
30.09.2014;01:30;01:45;0
30.09.2014;01:45;02:00;0
30.09.2014;02:00;02:15;0
30.09.2014;02:15;02:30;0
30.09.2014;02:30;02:45;0
30.09.2014;02:45;03:00;0
30.09.2014;03:00;03:15;0
30.09.2014;03:15;03:30;0
30.09.2014;03:30;03:45;0
30.09.2014;03:45;04:00;0
30.09.2014;04:00;04:15;0
30.09.2014;04:15;04:30;0
30.09.2014;04:30;04:45;0
30.09.2014;04:45;05:00;0
30.09.2014;05:00;05:15;0
30.09.2014;05:15;05:30;0
30.09.2014;05:30;05:45;0
30.09.2014;05:45;06:00;0
30.09.2014;06:00;06:15;0
30.09.2014;06:15;06:30;0
30.09.2014;06:30;06:45;0
30.09.2014;06:45;07:00;0
30.09.2014;07:00;07:15;4
30.09.2014;07:15;07:30;16
30.09.2014;07:30;07:45;37
30.09.2014;07:45;08:00;63
30.09.2014;08:00;08:15;106
30.09.2014;08:15;08:30;160
30.09.2014;08:30;08:45;221
30.09.2014;08:45;09:00;288
30.09.2014;09:00;09:15;360
30.09.2014;09:15;09:30;426
30.09.2014;09:30;09:45;498
30.09.2014;09:45;10:00;575
30.09.2014;10:00;10:15;767
30.09.2014;10:15;10:30;873
30.09.2014;10:30;10:45;971
30.09.2014;10:45;11:00;1085
30.09.2014;11:00;11:15;1263
30.09.2014;11:15;11:30;1402
30.09.2014;11:30;11:45;1488
30.09.2014;11:45;12:00;1583
30.09.2014;12:00;12:15;1678
30.09.2014;12:15;12:30;1768
30.09.2014;12:30;12:45;1786
30.09.2014;12:45;13:00;1759
30.09.2014;13:00;13:15;1786
30.09.2014;13:15;13:30;1762
30.09.2014;13:30;13:45;1780
30.09.2014;13:45;14:00;1790
30.09.2014;14:00;14:15;1725
30.09.2014;14:15;14:30;1636
30.09.2014;14:30;14:45;1608
30.09.2014;14:45;15:00;1480
30.09.2014;15:00;15:15;1420
30.09.2014;15:15;15:30;1352
30.09.2014;15:30;15:45;1202
30.09.2014;15:45;16:00;1085
30.09.2014;16:00;16:15;951
30.09.2014;16:15;16:30;832
30.09.2014;16:30;16:45;731
30.09.2014;16:45;17:00;645
30.09.2014;17:00;17:15;516
30.09.2014;17:15;17:30;414
30.09.2014;17:30;17:45;298
30.09.2014;17:45;18:00;205
30.09.2014;18:00;18:15;132
30.09.2014;18:15;18:30;68
30.09.2014;18:30;18:45;28
30.09.2014;18:45;19:00;7
30.09.2014;19:00;19:15;2
30.09.2014;19:15;19:30;0
30.09.2014;19:30;19:45;0
30.09.2014;19:45;20:00;0
30.09.2014;20:00;20:15;0
30.09.2014;20:15;20:30;0
30.09.2014;20:30;20:45;0
30.09.2014;20:45;21:00;0
30.09.2014;21:00;21:15;0
30.09.2014;21:15;21:30;0
30.09.2014;21:30;21:45;0
30.09.2014;21:45;22:00;0
30.09.2014;22:00;22:15;0
30.09.2014;22:15;22:30;0
30.09.2014;22:30;22:45;0
30.09.2014;22:45;23:00;0
30.09.2014;23:00;23:15;0
30.09.2014;23:15;23:30;0
30.09.2014;23:30;23:45;0
30.09.2014;23:45;00:00;0
01.10.2014;00:00;00:15;0
01.10.2014;00:15;00:30;0
01.10.2014;00:30;00:45;0
01.10.2014;00:45;01:00;0
01.10.2014;01:00;01:15;0
01.10.2014;01:15;01:30;0
01.10.2014;01:30;01:45;0
01.10.2014;01:45;02:00;0
01.10.2014;02:00;02:15;0
01.10.2014;02:15;02:30;0
01.10.2014;02:30;02:45;0
01.10.2014;02:45;03:00;0
01.10.2014;03:00;03:15;0
01.10.2014;03:15;03:30;0
01.10.2014;03:30;03:45;0
01.10.2014;03:45;04:00;0
01.10.2014;04:00;04:15;0
01.10.2014;04:15;04:30;0
01.10.2014;04:30;04:45;0
01.10.2014;04:45;05:00;0
01.10.2014;05:00;05:15;0
01.10.2014;05:15;05:30;0
01.10.2014;05:30;05:45;0
01.10.2014;05:45;06:00;0
01.10.2014;06:00;06:15;0
01.10.2014;06:15;06:30;0
01.10.2014;06:30;06:45;0
01.10.2014;06:45;07:00;0
01.10.2014;07:00;07:15;4
01.10.2014;07:15;07:30;23
01.10.2014;07:30;07:45;57
01.10.2014;07:45;08:00;99
01.10.2014;08:00;08:15;148
01.10.2014;08:15;08:30;243
01.10.2014;08:30;08:45;389
01.10.2014;08:45;09:00;537
01.10.2014;09:00;09:15;725
01.10.2014;09:15;09:30;806
01.10.2014;09:30;09:45;1022
01.10.2014;09:45;10:00;1212
01.10.2014;10:00;10:15;1406
01.10.2014;10:15;10:30;1549
01.10.2014;10:30;10:45;1763
01.10.2014;10:45;11:00;1951
01.10.2014;11:00;11:15;2108
01.10.2014;11:15;11:30;2268
01.10.2014;11:30;11:45;2391
01.10.2014;11:45;12:00;2533
01.10.2014;12:00;12:15;2596
01.10.2014;12:15;12:30;2720
01.10.2014;12:30;12:45;2924
01.10.2014;12:45;13:00;2909
01.10.2014;13:00;13:15;2986
01.10.2014;13:15;13:30;2976
01.10.2014;13:30;13:45;2911
01.10.2014;13:45;14:00;2977
01.10.2014;14:00;14:15;2791
01.10.2014;14:15;14:30;2733
01.10.2014;14:30;14:45;2702
01.10.2014;14:45;15:00;2654
01.10.2014;15:00;15:15;2475
01.10.2014;15:15;15:30;2298
01.10.2014;15:30;15:45;2172
01.10.2014;15:45;16:00;1983
01.10.2014;16:00;16:15;1881
01.10.2014;16:15;16:30;1624
01.10.2014;16:30;16:45;1369
01.10.2014;16:45;17:00;1168
01.10.2014;17:00;17:15;949
01.10.2014;17:15;17:30;755
01.10.2014;17:30;17:45;542
01.10.2014;17:45;18:00;359
01.10.2014;18:00;18:15;198
01.10.2014;18:15;18:30;94
01.10.2014;18:30;18:45;34
01.10.2014;18:45;19:00;6
01.10.2014;19:00;19:15;2
01.10.2014;19:15;19:30;0
01.10.2014;19:30;19:45;0
01.10.2014;19:45;20:00;0
01.10.2014;20:00;20:15;0
01.10.2014;20:15;20:30;0
01.10.2014;20:30;20:45;0
01.10.2014;20:45;21:00;0
01.10.2014;21:00;21:15;0
01.10.2014;21:15;21:30;0
01.10.2014;21:30;21:45;0
01.10.2014;21:45;22:00;0
01.10.2014;22:00;22:15;0
01.10.2014;22:15;22:30;0
01.10.2014;22:30;22:45;0
01.10.2014;22:45;23:00;0
01.10.2014;23:00;23:15;0
01.10.2014;23:15;23:30;0
01.10.2014;23:30;23:45;0
01.10.2014;23:45;00:00;0
02.10.2014;00:00;00:15;0
02.10.2014;00:15;00:30;0
02.10.2014;00:30;00:45;0
02.10.2014;00:45;01:00;0
02.10.2014;01:00;01:15;0
02.10.2014;01:15;01:30;0
02.10.2014;01:30;01:45;0
02.10.2014;01:45;02:00;0
02.10.2014;02:00;02:15;0
02.10.2014;02:15;02:30;0
02.10.2014;02:30;02:45;0
02.10.2014;02:45;03:00;0
02.10.2014;03:00;03:15;0
02.10.2014;03:15;03:30;0
02.10.2014;03:30;03:45;0
02.10.2014;03:45;04:00;0
02.10.2014;04:00;04:15;0
02.10.2014;04:15;04:30;0
02.10.2014;04:30;04:45;0
02.10.2014;04:45;05:00;0
02.10.2014;05:00;05:15;0
02.10.2014;05:15;05:30;0
02.10.2014;05:30;05:45;0
02.10.2014;05:45;06:00;0
02.10.2014;06:00;06:15;0
02.10.2014;06:15;06:30;0
02.10.2014;06:30;06:45;0
02.10.2014;06:45;07:00;0
02.10.2014;07:00;07:15;3
02.10.2014;07:15;07:30;23
02.10.2014;07:30;07:45;64
02.10.2014;07:45;08:00;129
02.10.2014;08:00;08:15;258
02.10.2014;08:15;08:30;388
02.10.2014;08:30;08:45;512
02.10.2014;08:45;09:00;668
02.10.2014;09:00;09:15;857
02.10.2014;09:15;09:30;1021
02.10.2014;09:30;09:45;1149
02.10.2014;09:45;10:00;1308
02.10.2014;10:00;10:15;1536
02.10.2014;10:15;10:30;1713
02.10.2014;10:30;10:45;1896
02.10.2014;10:45;11:00;2149
02.10.2014;11:00;11:15;2395
02.10.2014;11:15;11:30;2489
02.10.2014;11:30;11:45;2658
02.10.2014;11:45;12:00;2739
02.10.2014;12:00;12:15;2818
02.10.2014;12:15;12:30;2973
02.10.2014;12:30;12:45;3002
02.10.2014;12:45;13:00;2988
02.10.2014;13:00;13:15;2971
02.10.2014;13:15;13:30;2961
02.10.2014;13:30;13:45;2846
02.10.2014;13:45;14:00;2833
02.10.2014;14:00;14:15;2739
02.10.2014;14:15;14:30;2627
02.10.2014;14:30;14:45;2476
02.10.2014;14:45;15:00;2331
02.10.2014;15:00;15:15;2189
02.10.2014;15:15;15:30;1977
02.10.2014;15:30;15:45;1787
02.10.2014;15:45;16:00;1677
02.10.2014;16:00;16:15;1568
02.10.2014;16:15;16:30;1357
02.10.2014;16:30;16:45;1160
02.10.2014;16:45;17:00;962
02.10.2014;17:00;17:15;774
02.10.2014;17:15;17:30;579
02.10.2014;17:30;17:45;422
02.10.2014;17:45;18:00;251
02.10.2014;18:00;18:15;143
02.10.2014;18:15;18:30;63
02.10.2014;18:30;18:45;22
02.10.2014;18:45;19:00;3
02.10.2014;19:00;19:15;1
02.10.2014;19:15;19:30;0
02.10.2014;19:30;19:45;0
02.10.2014;19:45;20:00;0
02.10.2014;20:00;20:15;0
02.10.2014;20:15;20:30;0
02.10.2014;20:30;20:45;0
02.10.2014;20:45;21:00;0
02.10.2014;21:00;21:15;0
02.10.2014;21:15;21:30;0
02.10.2014;21:30;21:45;0
02.10.2014;21:45;22:00;0
02.10.2014;22:00;22:15;0
02.10.2014;22:15;22:30;0
02.10.2014;22:30;22:45;0
02.10.2014;22:45;23:00;0
02.10.2014;23:00;23:15;0
02.10.2014;23:15;23:30;0
02.10.2014;23:30;23:45;0
02.10.2014;23:45;00:00;0
03.10.2014;00:00;00:15;0
03.10.2014;00:15;00:30;0
03.10.2014;00:30;00:45;0
03.10.2014;00:45;01:00;0
03.10.2014;01:00;01:15;0
03.10.2014;01:15;01:30;0
03.10.2014;01:30;01:45;0
03.10.2014;01:45;02:00;0
03.10.2014;02:00;02:15;0
03.10.2014;02:15;02:30;0
03.10.2014;02:30;02:45;0
03.10.2014;02:45;03:00;0
03.10.2014;03:00;03:15;0
03.10.2014;03:15;03:30;0
03.10.2014;03:30;03:45;0
03.10.2014;03:45;04:00;0
03.10.2014;04:00;04:15;0
03.10.2014;04:15;04:30;0
03.10.2014;04:30;04:45;0
03.10.2014;04:45;05:00;0
03.10.2014;05:00;05:15;0
03.10.2014;05:15;05:30;0
03.10.2014;05:30;05:45;0
03.10.2014;05:45;06:00;0
03.10.2014;06:00;06:15;0
03.10.2014;06:15;06:30;0
03.10.2014;06:30;06:45;0
03.10.2014;06:45;07:00;0
03.10.2014;07:00;07:15;2
03.10.2014;07:15;07:30;27
03.10.2014;07:30;07:45;91
03.10.2014;07:45;08:00;213
03.10.2014;08:00;08:15;259
03.10.2014;08:15;08:30;403
03.10.2014;08:30;08:45;633
03.10.2014;08:45;09:00;847
03.10.2014;09:00;09:15;1093
03.10.2014;09:15;09:30;1325
03.10.2014;09:30;09:45;1660
03.10.2014;09:45;10:00;1890
03.10.2014;10:00;10:15;2099
03.10.2014;10:15;10:30;2356
03.10.2014;10:30;10:45;2575
03.10.2014;10:45;11:00;2780
03.10.2014;11:00;11:15;2978
03.10.2014;11:15;11:30;3224
03.10.2014;11:30;11:45;3432
03.10.2014;11:45;12:00;3647
03.10.2014;12:00;12:15;3717
03.10.2014;12:15;12:30;3862
03.10.2014;12:30;12:45;3854
03.10.2014;12:45;13:00;3913
03.10.2014;13:00;13:15;3871
03.10.2014;13:15;13:30;3880
03.10.2014;13:30;13:45;3879
03.10.2014;13:45;14:00;3881
03.10.2014;14:00;14:15;3726
03.10.2014;14:15;14:30;3640
03.10.2014;14:30;14:45;3538
03.10.2014;14:45;15:00;3407
03.10.2014;15:00;15:15;3259
03.10.2014;15:15;15:30;3016
03.10.2014;15:30;15:45;2838
03.10.2014;15:45;16:00;2612
03.10.2014;16:00;16:15;2349
03.10.2014;16:15;16:30;2037
03.10.2014;16:30;16:45;1820
03.10.2014;16:45;17:00;1494
03.10.2014;17:00;17:15;1127
03.10.2014;17:15;17:30;873
03.10.2014;17:30;17:45;656
03.10.2014;17:45;18:00;440
03.10.2014;18:00;18:15;230
03.10.2014;18:15;18:30;89
03.10.2014;18:30;18:45;28
03.10.2014;18:45;19:00;3
03.10.2014;19:00;19:15;1
03.10.2014;19:15;19:30;0
03.10.2014;19:30;19:45;0
03.10.2014;19:45;20:00;0
03.10.2014;20:00;20:15;0
03.10.2014;20:15;20:30;0
03.10.2014;20:30;20:45;0
03.10.2014;20:45;21:00;0
03.10.2014;21:00;21:15;0
03.10.2014;21:15;21:30;0
03.10.2014;21:30;21:45;0
03.10.2014;21:45;22:00;0
03.10.2014;22:00;22:15;0
03.10.2014;22:15;22:30;0
03.10.2014;22:30;22:45;0
03.10.2014;22:45;23:00;0
03.10.2014;23:00;23:15;0
03.10.2014;23:15;23:30;0
03.10.2014;23:30;23:45;0
03.10.2014;23:45;00:00;0
04.10.2014;00:00;00:15;0
04.10.2014;00:15;00:30;0
04.10.2014;00:30;00:45;0
04.10.2014;00:45;01:00;0
04.10.2014;01:00;01:15;0
04.10.2014;01:15;01:30;0
04.10.2014;01:30;01:45;0
04.10.2014;01:45;02:00;0
04.10.2014;02:00;02:15;0
04.10.2014;02:15;02:30;0
04.10.2014;02:30;02:45;0
04.10.2014;02:45;03:00;0
04.10.2014;03:00;03:15;0
04.10.2014;03:15;03:30;0
04.10.2014;03:30;03:45;0
04.10.2014;03:45;04:00;0
04.10.2014;04:00;04:15;0
04.10.2014;04:15;04:30;0
04.10.2014;04:30;04:45;0
04.10.2014;04:45;05:00;0
04.10.2014;05:00;05:15;0
04.10.2014;05:15;05:30;0
04.10.2014;05:30;05:45;0
04.10.2014;05:45;06:00;0
04.10.2014;06:00;06:15;0
04.10.2014;06:15;06:30;0
04.10.2014;06:30;06:45;0
04.10.2014;06:45;07:00;0
04.10.2014;07:00;07:15;1
04.10.2014;07:15;07:30;25
04.10.2014;07:30;07:45;102
04.10.2014;07:45;08:00;248
04.10.2014;08:00;08:15;421
04.10.2014;08:15;08:30;632
04.10.2014;08:30;08:45;941
04.10.2014;08:45;09:00;1262
04.10.2014;09:00;09:15;1528
04.10.2014;09:15;09:30;1812
04.10.2014;09:30;09:45;2103
04.10.2014;09:45;10:00;2431
04.10.2014;10:00;10:15;2667
04.10.2014;10:15;10:30;2931
04.10.2014;10:30;10:45;3159
04.10.2014;10:45;11:00;3390
04.10.2014;11:00;11:15;3609
04.10.2014;11:15;11:30;3789
04.10.2014;11:30;11:45;4050
04.10.2014;11:45;12:00;4170
04.10.2014;12:00;12:15;4230
04.10.2014;12:15;12:30;4381
04.10.2014;12:30;12:45;4394
04.10.2014;12:45;13:00;4487
04.10.2014;13:00;13:15;4460
04.10.2014;13:15;13:30;4442
04.10.2014;13:30;13:45;4401
04.10.2014;13:45;14:00;4340
04.10.2014;14:00;14:15;4216
04.10.2014;14:15;14:30;4065
04.10.2014;14:30;14:45;3910
04.10.2014;14:45;15:00;3769
04.10.2014;15:00;15:15;3580
04.10.2014;15:15;15:30;3302
04.10.2014;15:30;15:45;3058
04.10.2014;15:45;16:00;2795
04.10.2014;16:00;16:15;2531
04.10.2014;16:15;16:30;2269
04.10.2014;16:30;16:45;1928
04.10.2014;16:45;17:00;1601
04.10.2014;17:00;17:15;1244
04.10.2014;17:15;17:30;972
04.10.2014;17:30;17:45;674
04.10.2014;17:45;18:00;416
04.10.2014;18:00;18:15;195
04.10.2014;18:15;18:30;79
04.10.2014;18:30;18:45;23
04.10.2014;18:45;19:00;2
04.10.2014;19:00;19:15;1
04.10.2014;19:15;19:30;0
04.10.2014;19:30;19:45;0
04.10.2014;19:45;20:00;0
04.10.2014;20:00;20:15;0
04.10.2014;20:15;20:30;0
04.10.2014;20:30;20:45;0
04.10.2014;20:45;21:00;0
04.10.2014;21:00;21:15;0
04.10.2014;21:15;21:30;0
04.10.2014;21:30;21:45;0
04.10.2014;21:45;22:00;0
04.10.2014;22:00;22:15;0
04.10.2014;22:15;22:30;0
04.10.2014;22:30;22:45;0
04.10.2014;22:45;23:00;0
04.10.2014;23:00;23:15;0
04.10.2014;23:15;23:30;0
04.10.2014;23:30;23:45;0
04.10.2014;23:45;00:00;0
05.10.2014;00:00;00:15;0
05.10.2014;00:15;00:30;0
05.10.2014;00:30;00:45;0
05.10.2014;00:45;01:00;0
05.10.2014;01:00;01:15;0
05.10.2014;01:15;01:30;0
05.10.2014;01:30;01:45;0
05.10.2014;01:45;02:00;0
05.10.2014;02:00;02:15;0
05.10.2014;02:15;02:30;0
05.10.2014;02:30;02:45;0
05.10.2014;02:45;03:00;0
05.10.2014;03:00;03:15;0
05.10.2014;03:15;03:30;0
05.10.2014;03:30;03:45;0
05.10.2014;03:45;04:00;0
05.10.2014;04:00;04:15;0
05.10.2014;04:15;04:30;0
05.10.2014;04:30;04:45;0
05.10.2014;04:45;05:00;0
05.10.2014;05:00;05:15;0
05.10.2014;05:15;05:30;0
05.10.2014;05:30;05:45;0
05.10.2014;05:45;06:00;0
05.10.2014;06:00;06:15;0
05.10.2014;06:15;06:30;0
05.10.2014;06:30;06:45;0
05.10.2014;06:45;07:00;0
05.10.2014;07:00;07:15;1
05.10.2014;07:15;07:30;20
05.10.2014;07:30;07:45;82
05.10.2014;07:45;08:00;226
05.10.2014;08:00;08:15;390
05.10.2014;08:15;08:30;579
05.10.2014;08:30;08:45;817
05.10.2014;08:45;09:00;1153
05.10.2014;09:00;09:15;1516
05.10.2014;09:15;09:30;1841
05.10.2014;09:30;09:45;2163
05.10.2014;09:45;10:00;2429
05.10.2014;10:00;10:15;2631
05.10.2014;10:15;10:30;2927
05.10.2014;10:30;10:45;3194
05.10.2014;10:45;11:00;3417
05.10.2014;11:00;11:15;3596
05.10.2014;11:15;11:30;3700
05.10.2014;11:30;11:45;3849
05.10.2014;11:45;12:00;3988
05.10.2014;12:00;12:15;4024
05.10.2014;12:15;12:30;4025
05.10.2014;12:30;12:45;4042
05.10.2014;12:45;13:00;4013
05.10.2014;13:00;13:15;3959
05.10.2014;13:15;13:30;3847
05.10.2014;13:30;13:45;3788
05.10.2014;13:45;14:00;3649
05.10.2014;14:00;14:15;3416
05.10.2014;14:15;14:30;3165
05.10.2014;14:30;14:45;3082
05.10.2014;14:45;15:00;2876
05.10.2014;15:00;15:15;2682
05.10.2014;15:15;15:30;2376
05.10.2014;15:30;15:45;2178
05.10.2014;15:45;16:00;1922
05.10.2014;16:00;16:15;1661
05.10.2014;16:15;16:30;1431
05.10.2014;16:30;16:45;1164
05.10.2014;16:45;17:00;949
05.10.2014;17:00;17:15;721
05.10.2014;17:15;17:30;546
05.10.2014;17:30;17:45;380
05.10.2014;17:45;18:00;203
05.10.2014;18:00;18:15;92
05.10.2014;18:15;18:30;37
05.10.2014;18:30;18:45;12
05.10.2014;18:45;19:00;1
05.10.2014;19:00;19:15;1
05.10.2014;19:15;19:30;0
05.10.2014;19:30;19:45;0
05.10.2014;19:45;20:00;0
05.10.2014;20:00;20:15;0
05.10.2014;20:15;20:30;0
05.10.2014;20:30;20:45;0
05.10.2014;20:45;21:00;0
05.10.2014;21:00;21:15;0
05.10.2014;21:15;21:30;0
05.10.2014;21:30;21:45;0
05.10.2014;21:45;22:00;0
05.10.2014;22:00;22:15;0
05.10.2014;22:15;22:30;0
05.10.2014;22:30;22:45;0
05.10.2014;22:45;23:00;0
05.10.2014;23:00;23:15;0
05.10.2014;23:15;23:30;0
05.10.2014;23:30;23:45;0
05.10.2014;23:45;00:00;0
06.10.2014;00:00;00:15;0
06.10.2014;00:15;00:30;0
06.10.2014;00:30;00:45;0
06.10.2014;00:45;01:00;0
06.10.2014;01:00;01:15;0
06.10.2014;01:15;01:30;0
06.10.2014;01:30;01:45;0
06.10.2014;01:45;02:00;0
06.10.2014;02:00;02:15;0
06.10.2014;02:15;02:30;0
06.10.2014;02:30;02:45;0
06.10.2014;02:45;03:00;0
06.10.2014;03:00;03:15;0
06.10.2014;03:15;03:30;0
06.10.2014;03:30;03:45;0
06.10.2014;03:45;04:00;0
06.10.2014;04:00;04:15;0
06.10.2014;04:15;04:30;0
06.10.2014;04:30;04:45;0
06.10.2014;04:45;05:00;0
06.10.2014;05:00;05:15;0
06.10.2014;05:15;05:30;0
06.10.2014;05:30;05:45;0
06.10.2014;05:45;06:00;0
06.10.2014;06:00;06:15;0
06.10.2014;06:15;06:30;0
06.10.2014;06:30;06:45;0
06.10.2014;06:45;07:00;0
06.10.2014;07:00;07:15;1
06.10.2014;07:15;07:30;16
06.10.2014;07:30;07:45;71
06.10.2014;07:45;08:00;188
06.10.2014;08:00;08:15;285
06.10.2014;08:15;08:30;443
06.10.2014;08:30;08:45;631
06.10.2014;08:45;09:00;811
06.10.2014;09:00;09:15;1022
06.10.2014;09:15;09:30;1280
06.10.2014;09:30;09:45;1606
06.10.2014;09:45;10:00;1904
06.10.2014;10:00;10:15;2103
06.10.2014;10:15;10:30;2389
06.10.2014;10:30;10:45;2677
06.10.2014;10:45;11:00;2886
06.10.2014;11:00;11:15;3131
06.10.2014;11:15;11:30;3341
06.10.2014;11:30;11:45;3519
06.10.2014;11:45;12:00;3656
06.10.2014;12:00;12:15;3786
06.10.2014;12:15;12:30;3906
06.10.2014;12:30;12:45;3862
06.10.2014;12:45;13:00;3735
06.10.2014;13:00;13:15;3677
06.10.2014;13:15;13:30;3613
06.10.2014;13:30;13:45;3527
06.10.2014;13:45;14:00;3503
06.10.2014;14:00;14:15;3320
06.10.2014;14:15;14:30;3174
06.10.2014;14:30;14:45;3033
06.10.2014;14:45;15:00;2922
06.10.2014;15:00;15:15;2736
06.10.2014;15:15;15:30;2602
06.10.2014;15:30;15:45;2322
06.10.2014;15:45;16:00;2118
06.10.2014;16:00;16:15;1887
06.10.2014;16:15;16:30;1687
06.10.2014;16:30;16:45;1453
06.10.2014;16:45;17:00;1191
06.10.2014;17:00;17:15;928
06.10.2014;17:15;17:30;688
06.10.2014;17:30;17:45;480
06.10.2014;17:45;18:00;269
06.10.2014;18:00;18:15;122
06.10.2014;18:15;18:30;48
06.10.2014;18:30;18:45;12
06.10.2014;18:45;19:00;1
06.10.2014;19:00;19:15;0
06.10.2014;19:15;19:30;0
06.10.2014;19:30;19:45;0
06.10.2014;19:45;20:00;0
06.10.2014;20:00;20:15;0
06.10.2014;20:15;20:30;0
06.10.2014;20:30;20:45;0
06.10.2014;20:45;21:00;0
06.10.2014;21:00;21:15;0
06.10.2014;21:15;21:30;0
06.10.2014;21:30;21:45;0
06.10.2014;21:45;22:00;0
06.10.2014;22:00;22:15;0
06.10.2014;22:15;22:30;0
06.10.2014;22:30;22:45;0
06.10.2014;22:45;23:00;0
06.10.2014;23:00;23:15;0
06.10.2014;23:15;23:30;0
06.10.2014;23:30;23:45;0
06.10.2014;23:45;00:00;0
07.10.2014;00:00;00:15;0
07.10.2014;00:15;00:30;0
07.10.2014;00:30;00:45;0
07.10.2014;00:45;01:00;0
07.10.2014;01:00;01:15;0
07.10.2014;01:15;01:30;0
07.10.2014;01:30;01:45;0
07.10.2014;01:45;02:00;0
07.10.2014;02:00;02:15;0
07.10.2014;02:15;02:30;0
07.10.2014;02:30;02:45;0
07.10.2014;02:45;03:00;0
07.10.2014;03:00;03:15;0
07.10.2014;03:15;03:30;0
07.10.2014;03:30;03:45;0
07.10.2014;03:45;04:00;0
07.10.2014;04:00;04:15;0
07.10.2014;04:15;04:30;0
07.10.2014;04:30;04:45;0
07.10.2014;04:45;05:00;0
07.10.2014;05:00;05:15;0
07.10.2014;05:15;05:30;0
07.10.2014;05:30;05:45;0
07.10.2014;05:45;06:00;0
07.10.2014;06:00;06:15;0
07.10.2014;06:15;06:30;0
07.10.2014;06:30;06:45;0
07.10.2014;06:45;07:00;0
07.10.2014;07:00;07:15;1
07.10.2014;07:15;07:30;9
07.10.2014;07:30;07:45;33
07.10.2014;07:45;08:00;74
07.10.2014;08:00;08:15;158
07.10.2014;08:15;08:30;275
07.10.2014;08:30;08:45;388
07.10.2014;08:45;09:00;482
07.10.2014;09:00;09:15;583
07.10.2014;09:15;09:30;671
07.10.2014;09:30;09:45;795
07.10.2014;09:45;10:00;849
07.10.2014;10:00;10:15;904
07.10.2014;10:15;10:30;980
07.10.2014;10:30;10:45;1033
07.10.2014;10:45;11:00;1079
07.10.2014;11:00;11:15;1150
07.10.2014;11:15;11:30;1255
07.10.2014;11:30;11:45;1365
07.10.2014;11:45;12:00;1543
07.10.2014;12:00;12:15;1702
07.10.2014;12:15;12:30;1793
07.10.2014;12:30;12:45;1973
07.10.2014;12:45;13:00;1975
07.10.2014;13:00;13:15;1807
07.10.2014;13:15;13:30;1635
07.10.2014;13:30;13:45;1498
07.10.2014;13:45;14:00;1373
07.10.2014;14:00;14:15;1271
07.10.2014;14:15;14:30;1164
07.10.2014;14:30;14:45;997
07.10.2014;14:45;15:00;884
07.10.2014;15:00;15:15;772
07.10.2014;15:15;15:30;656
07.10.2014;15:30;15:45;579
07.10.2014;15:45;16:00;501
07.10.2014;16:00;16:15;435
07.10.2014;16:15;16:30;397
07.10.2014;16:30;16:45;329
07.10.2014;16:45;17:00;263
07.10.2014;17:00;17:15;208
07.10.2014;17:15;17:30;157
07.10.2014;17:30;17:45;113
07.10.2014;17:45;18:00;73
07.10.2014;18:00;18:15;43
07.10.2014;18:15;18:30;19
07.10.2014;18:30;18:45;5
07.10.2014;18:45;19:00;1
07.10.2014;19:00;19:15;0
07.10.2014;19:15;19:30;0
07.10.2014;19:30;19:45;0
07.10.2014;19:45;20:00;0
07.10.2014;20:00;20:15;0
07.10.2014;20:15;20:30;0
07.10.2014;20:30;20:45;0
07.10.2014;20:45;21:00;0
07.10.2014;21:00;21:15;0
07.10.2014;21:15;21:30;0
07.10.2014;21:30;21:45;0
07.10.2014;21:45;22:00;0
07.10.2014;22:00;22:15;0
07.10.2014;22:15;22:30;0
07.10.2014;22:30;22:45;0
07.10.2014;22:45;23:00;0
07.10.2014;23:00;23:15;0
07.10.2014;23:15;23:30;0
07.10.2014;23:30;23:45;0
07.10.2014;23:45;00:00;0
08.10.2014;00:00;00:15;0
08.10.2014;00:15;00:30;0
08.10.2014;00:30;00:45;0
08.10.2014;00:45;01:00;0
08.10.2014;01:00;01:15;0
08.10.2014;01:15;01:30;0
08.10.2014;01:30;01:45;0
08.10.2014;01:45;02:00;0
08.10.2014;02:00;02:15;0
08.10.2014;02:15;02:30;0
08.10.2014;02:30;02:45;0
08.10.2014;02:45;03:00;0
08.10.2014;03:00;03:15;0
08.10.2014;03:15;03:30;0
08.10.2014;03:30;03:45;0
08.10.2014;03:45;04:00;0
08.10.2014;04:00;04:15;0
08.10.2014;04:15;04:30;0
08.10.2014;04:30;04:45;0
08.10.2014;04:45;05:00;0
08.10.2014;05:00;05:15;0
08.10.2014;05:15;05:30;0
08.10.2014;05:30;05:45;0
08.10.2014;05:45;06:00;0
08.10.2014;06:00;06:15;0
