Datum;von;bis;MW
10.12.2012;03:30;03:45;0
10.12.2012;03:45;04:00;0
10.12.2012;04:00;04:15;0
10.12.2012;04:15;04:30;0
10.12.2012;04:30;04:45;0
10.12.2012;04:45;05:00;0
10.12.2012;05:00;05:15;0
10.12.2012;05:15;05:30;0
10.12.2012;05:30;05:45;0
10.12.2012;05:45;06:00;0
10.12.2012;06:00;06:15;0
10.12.2012;06:15;06:30;0
10.12.2012;06:30;06:45;0
10.12.2012;06:45;07:00;0
10.12.2012;07:00;07:15;0
10.12.2012;07:15;07:30;0
10.12.2012;07:30;07:45;0
10.12.2012;07:45;08:00;0
10.12.2012;08:00;08:15;4
10.12.2012;08:15;08:30;16
10.12.2012;08:30;08:45;27
10.12.2012;08:45;09:00;38
10.12.2012;09:00;09:15;48
10.12.2012;09:15;09:30;60
10.12.2012;09:30;09:45;73
10.12.2012;09:45;10:00;90
10.12.2012;10:00;10:15;105
10.12.2012;10:15;10:30;120
10.12.2012;10:30;10:45;124
10.12.2012;10:45;11:00;145
10.12.2012;11:00;11:15;164
10.12.2012;11:15;11:30;175
10.12.2012;11:30;11:45;189
10.12.2012;11:45;12:00;195
10.12.2012;12:00;12:15;187
10.12.2012;12:15;12:30;187
10.12.2012;12:30;12:45;192
10.12.2012;12:45;13:00;194
10.12.2012;13:00;13:15;170
10.12.2012;13:15;13:30;153
10.12.2012;13:30;13:45;140
10.12.2012;13:45;14:00;123
10.12.2012;14:00;14:15;109
10.12.2012;14:15;14:30;86
10.12.2012;14:30;14:45;68
10.12.2012;14:45;15:00;54
10.12.2012;15:00;15:15;37
10.12.2012;15:15;15:30;23
10.12.2012;15:30;15:45;11
10.12.2012;15:45;16:00;2
10.12.2012;16:00;16:15;0
10.12.2012;16:15;16:30;0
10.12.2012;16:30;16:45;0
10.12.2012;16:45;17:00;0
10.12.2012;17:00;17:15;0
10.12.2012;17:15;17:30;0
10.12.2012;17:30;17:45;0
10.12.2012;17:45;18:00;0
10.12.2012;18:00;18:15;0
10.12.2012;18:15;18:30;0
10.12.2012;18:30;18:45;0
10.12.2012;18:45;19:00;0
10.12.2012;19:00;19:15;0
10.12.2012;19:15;19:30;0
10.12.2012;19:30;19:45;0
10.12.2012;19:45;20:00;0
10.12.2012;20:00;20:15;0
10.12.2012;20:15;20:30;0
10.12.2012;20:30;20:45;0
10.12.2012;20:45;21:00;0
10.12.2012;21:00;21:15;0
10.12.2012;21:15;21:30;0
10.12.2012;21:30;21:45;0
10.12.2012;21:45;22:00;0
10.12.2012;22:00;22:15;0
10.12.2012;22:15;22:30;0
10.12.2012;22:30;22:45;0
10.12.2012;22:45;23:00;0
10.12.2012;23:00;23:15;0
10.12.2012;23:15;23:30;0
10.12.2012;23:30;23:45;0
10.12.2012;23:45;00:00;0
11.12.2012;00:00;00:15;0
11.12.2012;00:15;00:30;0
11.12.2012;00:30;00:45;0
11.12.2012;00:45;01:00;0
11.12.2012;01:00;01:15;0
11.12.2012;01:15;01:30;0
11.12.2012;01:30;01:45;0
11.12.2012;01:45;02:00;0
11.12.2012;02:00;02:15;0
11.12.2012;02:15;02:30;0
11.12.2012;02:30;02:45;0
11.12.2012;02:45;03:00;0
11.12.2012;03:00;03:15;0
11.12.2012;03:15;03:30;0
11.12.2012;03:30;03:45;0
11.12.2012;03:45;04:00;0
11.12.2012;04:00;04:15;0
11.12.2012;04:15;04:30;0
11.12.2012;04:30;04:45;0
11.12.2012;04:45;05:00;0
11.12.2012;05:00;05:15;0
11.12.2012;05:15;05:30;0
11.12.2012;05:30;05:45;0
11.12.2012;05:45;06:00;0
11.12.2012;06:00;06:15;0
11.12.2012;06:15;06:30;0
11.12.2012;06:30;06:45;0
11.12.2012;06:45;07:00;0
11.12.2012;07:00;07:15;0
11.12.2012;07:15;07:30;0
11.12.2012;07:30;07:45;0
11.12.2012;07:45;08:00;0
11.12.2012;08:00;08:15;2
11.12.2012;08:15;08:30;11
11.12.2012;08:30;08:45;25
11.12.2012;08:45;09:00;38
11.12.2012;09:00;09:15;60
11.12.2012;09:15;09:30;77
11.12.2012;09:30;09:45;96
11.12.2012;09:45;10:00;108
11.12.2012;10:00;10:15;120
11.12.2012;10:15;10:30;96
11.12.2012;10:30;10:45;83
11.12.2012;10:45;11:00;112
11.12.2012;11:00;11:15;123
11.12.2012;11:15;11:30;112
11.12.2012;11:30;11:45;106
11.12.2012;11:45;12:00;104
11.12.2012;12:00;12:15;126
11.12.2012;12:15;12:30;118
11.12.2012;12:30;12:45;123
11.12.2012;12:45;13:00;116
11.12.2012;13:00;13:15;116
11.12.2012;13:15;13:30;122
11.12.2012;13:30;13:45;114
11.12.2012;13:45;14:00;104
11.12.2012;14:00;14:15;94
11.12.2012;14:15;14:30;85
11.12.2012;14:30;14:45;71
11.12.2012;14:45;15:00;58
11.12.2012;15:00;15:15;41
11.12.2012;15:15;15:30;25
11.12.2012;15:30;15:45;14
11.12.2012;15:45;16:00;3
11.12.2012;16:00;16:15;0
11.12.2012;16:15;16:30;0
11.12.2012;16:30;16:45;0
11.12.2012;16:45;17:00;0
11.12.2012;17:00;17:15;0
11.12.2012;17:15;17:30;0
11.12.2012;17:30;17:45;0
11.12.2012;17:45;18:00;0
11.12.2012;18:00;18:15;0
11.12.2012;18:15;18:30;0
11.12.2012;18:30;18:45;0
11.12.2012;18:45;19:00;0
11.12.2012;19:00;19:15;0
11.12.2012;19:15;19:30;0
11.12.2012;19:30;19:45;0
11.12.2012;19:45;20:00;0
11.12.2012;20:00;20:15;0
11.12.2012;20:15;20:30;0
11.12.2012;20:30;20:45;0
11.12.2012;20:45;21:00;0
11.12.2012;21:00;21:15;0
11.12.2012;21:15;21:30;0
11.12.2012;21:30;21:45;0
11.12.2012;21:45;22:00;0
11.12.2012;22:00;22:15;0
11.12.2012;22:15;22:30;0
11.12.2012;22:30;22:45;0
11.12.2012;22:45;23:00;0
11.12.2012;23:00;23:15;0
11.12.2012;23:15;23:30;0
11.12.2012;23:30;23:45;0
11.12.2012;23:45;00:00;0
12.12.2012;00:00;00:15;0
12.12.2012;00:15;00:30;0
12.12.2012;00:30;00:45;0
12.12.2012;00:45;01:00;0
12.12.2012;01:00;01:15;0
12.12.2012;01:15;01:30;0
12.12.2012;01:30;01:45;0
12.12.2012;01:45;02:00;0
12.12.2012;02:00;02:15;0
12.12.2012;02:15;02:30;0
12.12.2012;02:30;02:45;0
12.12.2012;02:45;03:00;0
12.12.2012;03:00;03:15;0
12.12.2012;03:15;03:30;0
12.12.2012;03:30;03:45;0
12.12.2012;03:45;04:00;0
12.12.2012;04:00;04:15;0
12.12.2012;04:15;04:30;0
12.12.2012;04:30;04:45;0
12.12.2012;04:45;05:00;0
12.12.2012;05:00;05:15;0
12.12.2012;05:15;05:30;0
12.12.2012;05:30;05:45;0
12.12.2012;05:45;06:00;0
12.12.2012;06:00;06:15;0
12.12.2012;06:15;06:30;0
12.12.2012;06:30;06:45;0
12.12.2012;06:45;07:00;0
12.12.2012;07:00;07:15;0
12.12.2012;07:15;07:30;0
12.12.2012;07:30;07:45;0
12.12.2012;07:45;08:00;0
12.12.2012;08:00;08:15;2
12.12.2012;08:15;08:30;13
12.12.2012;08:30;08:45;31
12.12.2012;08:45;09:00;48
12.12.2012;09:00;09:15;63
12.12.2012;09:15;09:30;75
12.12.2012;09:30;09:45;95
12.12.2012;09:45;10:00;116
12.12.2012;10:00;10:15;89
12.12.2012;10:15;10:30;103
12.12.2012;10:30;10:45;115
12.12.2012;10:45;11:00;127
12.12.2012;11:00;11:15;137
12.12.2012;11:15;11:30;110
12.12.2012;11:30;11:45;118
12.12.2012;11:45;12:00;134
12.12.2012;12:00;12:15;125
12.12.2012;12:15;12:30;125
12.12.2012;12:30;12:45;126
12.12.2012;12:45;13:00;116
12.12.2012;13:00;13:15;104
12.12.2012;13:15;13:30;104
12.12.2012;13:30;13:45;92
12.12.2012;13:45;14:00;86
12.12.2012;14:00;14:15;81
12.12.2012;14:15;14:30;64
12.12.2012;14:30;14:45;55
12.12.2012;14:45;15:00;43
12.12.2012;15:00;15:15;34
12.12.2012;15:15;15:30;23
12.12.2012;15:30;15:45;10
12.12.2012;15:45;16:00;1
12.12.2012;16:00;16:15;0
12.12.2012;16:15;16:30;0
12.12.2012;16:30;16:45;0
12.12.2012;16:45;17:00;0
12.12.2012;17:00;17:15;0
12.12.2012;17:15;17:30;0
12.12.2012;17:30;17:45;0
12.12.2012;17:45;18:00;0
12.12.2012;18:00;18:15;0
12.12.2012;18:15;18:30;0
12.12.2012;18:30;18:45;0
12.12.2012;18:45;19:00;0
12.12.2012;19:00;19:15;0
12.12.2012;19:15;19:30;0
12.12.2012;19:30;19:45;0
12.12.2012;19:45;20:00;0
12.12.2012;20:00;20:15;0
12.12.2012;20:15;20:30;0
12.12.2012;20:30;20:45;0
12.12.2012;20:45;21:00;0
12.12.2012;21:00;21:15;0
12.12.2012;21:15;21:30;0
12.12.2012;21:30;21:45;0
12.12.2012;21:45;22:00;0
12.12.2012;22:00;22:15;0
12.12.2012;22:15;22:30;0
12.12.2012;22:30;22:45;0
12.12.2012;22:45;23:00;0
12.12.2012;23:00;23:15;0
12.12.2012;23:15;23:30;0
12.12.2012;23:30;23:45;0
12.12.2012;23:45;00:00;0
13.12.2012;00:00;00:15;0
13.12.2012;00:15;00:30;0
13.12.2012;00:30;00:45;0
13.12.2012;00:45;01:00;0
13.12.2012;01:00;01:15;0
13.12.2012;01:15;01:30;0
13.12.2012;01:30;01:45;0
13.12.2012;01:45;02:00;0
13.12.2012;02:00;02:15;0
13.12.2012;02:15;02:30;0
13.12.2012;02:30;02:45;0
13.12.2012;02:45;03:00;0
13.12.2012;03:00;03:15;0
13.12.2012;03:15;03:30;0
13.12.2012;03:30;03:45;0
13.12.2012;03:45;04:00;0
13.12.2012;04:00;04:15;0
13.12.2012;04:15;04:30;0
13.12.2012;04:30;04:45;0
13.12.2012;04:45;05:00;0
13.12.2012;05:00;05:15;0
13.12.2012;05:15;05:30;0
13.12.2012;05:30;05:45;0
13.12.2012;05:45;06:00;0
13.12.2012;06:00;06:15;0
13.12.2012;06:15;06:30;0
13.12.2012;06:30;06:45;0
13.12.2012;06:45;07:00;0
13.12.2012;07:00;07:15;0
13.12.2012;07:15;07:30;0
13.12.2012;07:30;07:45;0
13.12.2012;07:45;08:00;0
13.12.2012;08:00;08:15;2
13.12.2012;08:15;08:30;6
13.12.2012;08:30;08:45;14
13.12.2012;08:45;09:00;22
13.12.2012;09:00;09:15;31
13.12.2012;09:15;09:30;39
13.12.2012;09:30;09:45;51
13.12.2012;09:45;10:00;60
13.12.2012;10:00;10:15;63
13.12.2012;10:15;10:30;77
13.12.2012;10:30;10:45;92
13.12.2012;10:45;11:00;109
13.12.2012;11:00;11:15;115
13.12.2012;11:15;11:30;107
13.12.2012;11:30;11:45;116
13.12.2012;11:45;12:00;107
13.12.2012;12:00;12:15;103
13.12.2012;12:15;12:30;114
13.12.2012;12:30;12:45;120
13.12.2012;12:45;13:00;114
13.12.2012;13:00;13:15;114
13.12.2012;13:15;13:30;104
13.12.2012;13:30;13:45;105
13.12.2012;13:45;14:00;108
13.12.2012;14:00;14:15;84
13.12.2012;14:15;14:30;64
13.12.2012;14:30;14:45;55
13.12.2012;14:45;15:00;43
13.12.2012;15:00;15:15;32
13.12.2012;15:15;15:30;17
13.12.2012;15:30;15:45;6
13.12.2012;15:45;16:00;1
13.12.2012;16:00;16:15;0
13.12.2012;16:15;16:30;0
13.12.2012;16:30;16:45;0
13.12.2012;16:45;17:00;0
13.12.2012;17:00;17:15;0
13.12.2012;17:15;17:30;0
13.12.2012;17:30;17:45;0
13.12.2012;17:45;18:00;0
13.12.2012;18:00;18:15;0
13.12.2012;18:15;18:30;0
13.12.2012;18:30;18:45;0
13.12.2012;18:45;19:00;0
13.12.2012;19:00;19:15;0
13.12.2012;19:15;19:30;0
13.12.2012;19:30;19:45;0
13.12.2012;19:45;20:00;0
13.12.2012;20:00;20:15;0
13.12.2012;20:15;20:30;0
13.12.2012;20:30;20:45;0
13.12.2012;20:45;21:00;0
13.12.2012;21:00;21:15;0
13.12.2012;21:15;21:30;0
13.12.2012;21:30;21:45;0
13.12.2012;21:45;22:00;0
13.12.2012;22:00;22:15;0
13.12.2012;22:15;22:30;0
13.12.2012;22:30;22:45;0
13.12.2012;22:45;23:00;0
13.12.2012;23:00;23:15;0
13.12.2012;23:15;23:30;0
13.12.2012;23:30;23:45;0
13.12.2012;23:45;00:00;0
14.12.2012;00:00;00:15;0
14.12.2012;00:15;00:30;0
14.12.2012;00:30;00:45;0
14.12.2012;00:45;01:00;0
14.12.2012;01:00;01:15;0
14.12.2012;01:15;01:30;0
14.12.2012;01:30;01:45;0
14.12.2012;01:45;02:00;0
14.12.2012;02:00;02:15;0
14.12.2012;02:15;02:30;0
14.12.2012;02:30;02:45;0
14.12.2012;02:45;03:00;0
14.12.2012;03:00;03:15;0
14.12.2012;03:15;03:30;0
14.12.2012;03:30;03:45;0
14.12.2012;03:45;04:00;0
14.12.2012;04:00;04:15;0
14.12.2012;04:15;04:30;0
14.12.2012;04:30;04:45;0
14.12.2012;04:45;05:00;0
14.12.2012;05:00;05:15;0
14.12.2012;05:15;05:30;0
14.12.2012;05:30;05:45;0
14.12.2012;05:45;06:00;0
14.12.2012;06:00;06:15;0
14.12.2012;06:15;06:30;0
14.12.2012;06:30;06:45;0
14.12.2012;06:45;07:00;0
14.12.2012;07:00;07:15;0
14.12.2012;07:15;07:30;0
14.12.2012;07:30;07:45;0
14.12.2012;07:45;08:00;0
14.12.2012;08:00;08:15;2
14.12.2012;08:15;08:30;11
14.12.2012;08:30;08:45;18
14.12.2012;08:45;09:00;20
14.12.2012;09:00;09:15;34
14.12.2012;09:15;09:30;46
14.12.2012;09:30;09:45;66
14.12.2012;09:45;10:00;82
14.12.2012;10:00;10:15;56
14.12.2012;10:15;10:30;74
14.12.2012;10:30;10:45;89
14.12.2012;10:45;11:00;104
14.12.2012;11:00;11:15;120
14.12.2012;11:15;11:30;135
14.12.2012;11:30;11:45;146
14.12.2012;11:45;12:00;212
14.12.2012;12:00;12:15;212
14.12.2012;12:15;12:30;289
14.12.2012;12:30;12:45;283
14.12.2012;12:45;13:00;302
14.12.2012;13:00;13:15;293
14.12.2012;13:15;13:30;261
14.12.2012;13:30;13:45;249
14.12.2012;13:45;14:00;200
14.12.2012;14:00;14:15;177
14.12.2012;14:15;14:30;147
14.12.2012;14:30;14:45;106
14.12.2012;14:45;15:00;76
14.12.2012;15:00;15:15;53
14.12.2012;15:15;15:30;35
14.12.2012;15:30;15:45;13
14.12.2012;15:45;16:00;2
14.12.2012;16:00;16:15;0
14.12.2012;16:15;16:30;0
14.12.2012;16:30;16:45;0
14.12.2012;16:45;17:00;0
14.12.2012;17:00;17:15;0
14.12.2012;17:15;17:30;0
14.12.2012;17:30;17:45;0
14.12.2012;17:45;18:00;0
14.12.2012;18:00;18:15;0
14.12.2012;18:15;18:30;0
14.12.2012;18:30;18:45;0
14.12.2012;18:45;19:00;0
14.12.2012;19:00;19:15;0
14.12.2012;19:15;19:30;0
14.12.2012;19:30;19:45;0
14.12.2012;19:45;20:00;0
14.12.2012;20:00;20:15;0
14.12.2012;20:15;20:30;0
14.12.2012;20:30;20:45;0
14.12.2012;20:45;21:00;0
14.12.2012;21:00;21:15;0
14.12.2012;21:15;21:30;0
14.12.2012;21:30;21:45;0
14.12.2012;21:45;22:00;0
14.12.2012;22:00;22:15;0
14.12.2012;22:15;22:30;0
14.12.2012;22:30;22:45;0
14.12.2012;22:45;23:00;0
14.12.2012;23:00;23:15;0
14.12.2012;23:15;23:30;0
14.12.2012;23:30;23:45;0
14.12.2012;23:45;00:00;0
15.12.2012;00:00;00:15;0
15.12.2012;00:15;00:30;0
15.12.2012;00:30;00:45;0
15.12.2012;00:45;01:00;0
15.12.2012;01:00;01:15;0
15.12.2012;01:15;01:30;0
15.12.2012;01:30;01:45;0
15.12.2012;01:45;02:00;0
15.12.2012;02:00;02:15;0
15.12.2012;02:15;02:30;0
15.12.2012;02:30;02:45;0
15.12.2012;02:45;03:00;0
15.12.2012;03:00;03:15;0
15.12.2012;03:15;03:30;0
15.12.2012;03:30;03:45;0
15.12.2012;03:45;04:00;0
15.12.2012;04:00;04:15;0
15.12.2012;04:15;04:30;0
15.12.2012;04:30;04:45;0
15.12.2012;04:45;05:00;0
15.12.2012;05:00;05:15;0
15.12.2012;05:15;05:30;0
15.12.2012;05:30;05:45;0
15.12.2012;05:45;06:00;0
15.12.2012;06:00;06:15;0
15.12.2012;06:15;06:30;0
15.12.2012;06:30;06:45;0
15.12.2012;06:45;07:00;0
15.12.2012;07:00;07:15;0
15.12.2012;07:15;07:30;0
15.12.2012;07:30;07:45;0
15.12.2012;07:45;08:00;0
15.12.2012;08:00;08:15;1
15.12.2012;08:15;08:30;2
15.12.2012;08:30;08:45;3
15.12.2012;08:45;09:00;5
15.12.2012;09:00;09:15;25
15.12.2012;09:15;09:30;64
15.12.2012;09:30;09:45;78
15.12.2012;09:45;10:00;92
15.12.2012;10:00;10:15;129
15.12.2012;10:15;10:30;162
15.12.2012;10:30;10:45;172
15.12.2012;10:45;11:00;191
15.12.2012;11:00;11:15;239
15.12.2012;11:15;11:30;258
15.12.2012;11:30;11:45;278
15.12.2012;11:45;12:00;296
15.12.2012;12:00;12:15;323
15.12.2012;12:15;12:30;313
15.12.2012;12:30;12:45;349
15.12.2012;12:45;13:00;319
15.12.2012;13:00;13:15;324
15.12.2012;13:15;13:30;290
15.12.2012;13:30;13:45;292
15.12.2012;13:45;14:00;231
15.12.2012;14:00;14:15;227
15.12.2012;14:15;14:30;202
15.12.2012;14:30;14:45;141
15.12.2012;14:45;15:00;87
15.12.2012;15:00;15:15;146
15.12.2012;15:15;15:30;74
15.12.2012;15:30;15:45;15
15.12.2012;15:45;16:00;3
15.12.2012;16:00;16:15;0
15.12.2012;16:15;16:30;0
15.12.2012;16:30;16:45;0
15.12.2012;16:45;17:00;0
15.12.2012;17:00;17:15;0
15.12.2012;17:15;17:30;0
15.12.2012;17:30;17:45;0
15.12.2012;17:45;18:00;0
15.12.2012;18:00;18:15;0
15.12.2012;18:15;18:30;0
15.12.2012;18:30;18:45;0
15.12.2012;18:45;19:00;0
15.12.2012;19:00;19:15;0
15.12.2012;19:15;19:30;0
15.12.2012;19:30;19:45;0
15.12.2012;19:45;20:00;0
15.12.2012;20:00;20:15;0
15.12.2012;20:15;20:30;0
15.12.2012;20:30;20:45;0
15.12.2012;20:45;21:00;0
15.12.2012;21:00;21:15;0
15.12.2012;21:15;21:30;0
15.12.2012;21:30;21:45;0
15.12.2012;21:45;22:00;0
15.12.2012;22:00;22:15;0
15.12.2012;22:15;22:30;0
15.12.2012;22:30;22:45;0
15.12.2012;22:45;23:00;0
15.12.2012;23:00;23:15;0
15.12.2012;23:15;23:30;0
15.12.2012;23:30;23:45;0
15.12.2012;23:45;00:00;0
16.12.2012;00:00;00:15;0
16.12.2012;00:15;00:30;0
16.12.2012;00:30;00:45;0
16.12.2012;00:45;01:00;0
16.12.2012;01:00;01:15;0
16.12.2012;01:15;01:30;0
16.12.2012;01:30;01:45;0
16.12.2012;01:45;02:00;0
16.12.2012;02:00;02:15;0
16.12.2012;02:15;02:30;0
16.12.2012;02:30;02:45;0
16.12.2012;02:45;03:00;0
16.12.2012;03:00;03:15;0
16.12.2012;03:15;03:30;0
16.12.2012;03:30;03:45;0
16.12.2012;03:45;04:00;0
16.12.2012;04:00;04:15;0
16.12.2012;04:15;04:30;0
16.12.2012;04:30;04:45;0
16.12.2012;04:45;05:00;0
16.12.2012;05:00;05:15;0
16.12.2012;05:15;05:30;0
16.12.2012;05:30;05:45;0
16.12.2012;05:45;06:00;0
16.12.2012;06:00;06:15;0
16.12.2012;06:15;06:30;0
16.12.2012;06:30;06:45;0
16.12.2012;06:45;07:00;0
16.12.2012;07:00;07:15;0
16.12.2012;07:15;07:30;0
16.12.2012;07:30;07:45;0
16.12.2012;07:45;08:00;0
16.12.2012;08:00;08:15;1
16.12.2012;08:15;08:30;1
16.12.2012;08:30;08:45;9
16.12.2012;08:45;09:00;23
16.12.2012;09:00;09:15;54
16.12.2012;09:15;09:30;96
16.12.2012;09:30;09:45;149
16.12.2012;09:45;10:00;176
16.12.2012;10:00;10:15;285
16.12.2012;10:15;10:30;358
16.12.2012;10:30;10:45;367
16.12.2012;10:45;11:00;450
16.12.2012;11:00;11:15;607
16.12.2012;11:15;11:30;654
16.12.2012;11:30;11:45;718
16.12.2012;11:45;12:00;779
16.12.2012;12:00;12:15;755
16.12.2012;12:15;12:30;769
16.12.2012;12:30;12:45;743
16.12.2012;12:45;13:00;656
16.12.2012;13:00;13:15;616
16.12.2012;13:15;13:30;557
16.12.2012;13:30;13:45;512
16.12.2012;13:45;14:00;405
16.12.2012;14:00;14:15;352
16.12.2012;14:15;14:30;335
16.12.2012;14:30;14:45;281
16.12.2012;14:45;15:00;209
16.12.2012;15:00;15:15;134
16.12.2012;15:15;15:30;77
16.12.2012;15:30;15:45;19
16.12.2012;15:45;16:00;4
16.12.2012;16:00;16:15;0
16.12.2012;16:15;16:30;0
16.12.2012;16:30;16:45;0
16.12.2012;16:45;17:00;0
16.12.2012;17:00;17:15;0
16.12.2012;17:15;17:30;0
16.12.2012;17:30;17:45;0
16.12.2012;17:45;18:00;0
16.12.2012;18:00;18:15;0
16.12.2012;18:15;18:30;0
16.12.2012;18:30;18:45;0
16.12.2012;18:45;19:00;0
16.12.2012;19:00;19:15;0
16.12.2012;19:15;19:30;0
16.12.2012;19:30;19:45;0
16.12.2012;19:45;20:00;0
16.12.2012;20:00;20:15;0
16.12.2012;20:15;20:30;0
16.12.2012;20:30;20:45;0
16.12.2012;20:45;21:00;0
16.12.2012;21:00;21:15;0
16.12.2012;21:15;21:30;0
16.12.2012;21:30;21:45;0
16.12.2012;21:45;22:00;0
16.12.2012;22:00;22:15;0
16.12.2012;22:15;22:30;0
16.12.2012;22:30;22:45;0
16.12.2012;22:45;23:00;0
16.12.2012;23:00;23:15;0
16.12.2012;23:15;23:30;0
16.12.2012;23:30;23:45;0
16.12.2012;23:45;00:00;0
17.12.2012;00:00;00:15;0
17.12.2012;00:15;00:30;0
17.12.2012;00:30;00:45;0
17.12.2012;00:45;01:00;0
17.12.2012;01:00;01:15;0
17.12.2012;01:15;01:30;0
17.12.2012;01:30;01:45;0
17.12.2012;01:45;02:00;0
17.12.2012;02:00;02:15;0
17.12.2012;02:15;02:30;0
17.12.2012;02:30;02:45;0
17.12.2012;02:45;03:00;0
17.12.2012;03:00;03:15;0
17.12.2012;03:15;03:30;0
17.12.2012;03:30;03:45;0
17.12.2012;03:45;04:00;0
17.12.2012;04:00;04:15;0
17.12.2012;04:15;04:30;0
17.12.2012;04:30;04:45;0
17.12.2012;04:45;05:00;0
17.12.2012;05:00;05:15;0
17.12.2012;05:15;05:30;0
17.12.2012;05:30;05:45;0
17.12.2012;05:45;06:00;0
17.12.2012;06:00;06:15;0
17.12.2012;06:15;06:30;0
17.12.2012;06:30;06:45;0
17.12.2012;06:45;07:00;0
17.12.2012;07:00;07:15;0
17.12.2012;07:15;07:30;0
17.12.2012;07:30;07:45;0
17.12.2012;07:45;08:00;0
17.12.2012;08:00;08:15;2
17.12.2012;08:15;08:30;2
17.12.2012;08:30;08:45;10
17.12.2012;08:45;09:00;26
17.12.2012;09:00;09:15;87
17.12.2012;09:15;09:30;171
17.12.2012;09:30;09:45;213
17.12.2012;09:45;10:00;250
17.12.2012;10:00;10:15;389
17.12.2012;10:15;10:30;427
17.12.2012;10:30;10:45;451
17.12.2012;10:45;11:00;476
17.12.2012;11:00;11:15;493
17.12.2012;11:15;11:30;532
17.12.2012;11:30;11:45;468
17.12.2012;11:45;12:00;504
17.12.2012;12:00;12:15;495
17.12.2012;12:15;12:30;486
17.12.2012;12:30;12:45;447
17.12.2012;12:45;13:00;401
17.12.2012;13:00;13:15;361
17.12.2012;13:15;13:30;331
17.12.2012;13:30;13:45;287
17.12.2012;13:45;14:00;247
17.12.2012;14:00;14:15;210
17.12.2012;14:15;14:30;175
17.12.2012;14:30;14:45;146
17.12.2012;14:45;15:00;116
17.12.2012;15:00;15:15;83
17.12.2012;15:15;15:30;51
17.12.2012;15:30;15:45;27
17.12.2012;15:45;16:00;4
17.12.2012;16:00;16:15;0
17.12.2012;16:15;16:30;0
17.12.2012;16:30;16:45;0
17.12.2012;16:45;17:00;0
17.12.2012;17:00;17:15;0
17.12.2012;17:15;17:30;0
17.12.2012;17:30;17:45;0
17.12.2012;17:45;18:00;0
17.12.2012;18:00;18:15;0
17.12.2012;18:15;18:30;0
17.12.2012;18:30;18:45;0
17.12.2012;18:45;19:00;0
17.12.2012;19:00;19:15;0
17.12.2012;19:15;19:30;0
17.12.2012;19:30;19:45;0
17.12.2012;19:45;20:00;0
17.12.2012;20:00;20:15;0
17.12.2012;20:15;20:30;0
17.12.2012;20:30;20:45;0
17.12.2012;20:45;21:00;0
17.12.2012;21:00;21:15;0
17.12.2012;21:15;21:30;0
17.12.2012;21:30;21:45;0
17.12.2012;21:45;22:00;0
17.12.2012;22:00;22:15;0
17.12.2012;22:15;22:30;0
17.12.2012;22:30;22:45;0
17.12.2012;22:45;23:00;0
17.12.2012;23:00;23:15;0
17.12.2012;23:15;23:30;0
17.12.2012;23:30;23:45;0
17.12.2012;23:45;00:00;0
18.12.2012;00:00;00:15;0
18.12.2012;00:15;00:30;0
18.12.2012;00:30;00:45;0
18.12.2012;00:45;01:00;0
18.12.2012;01:00;01:15;0
18.12.2012;01:15;01:30;0
18.12.2012;01:30;01:45;0
18.12.2012;01:45;02:00;0
18.12.2012;02:00;02:15;0
18.12.2012;02:15;02:30;0
18.12.2012;02:30;02:45;0
18.12.2012;02:45;03:00;0
18.12.2012;03:00;03:15;0
18.12.2012;03:15;03:30;0
18.12.2012;03:30;03:45;0
18.12.2012;03:45;04:00;0
18.12.2012;04:00;04:15;0
18.12.2012;04:15;04:30;0
18.12.2012;04:30;04:45;0
18.12.2012;04:45;05:00;0
18.12.2012;05:00;05:15;0
18.12.2012;05:15;05:30;0
18.12.2012;05:30;05:45;0
18.12.2012;05:45;06:00;0
18.12.2012;06:00;06:15;0
18.12.2012;06:15;06:30;0
18.12.2012;06:30;06:45;0
18.12.2012;06:45;07:00;0
18.12.2012;07:00;07:15;0
18.12.2012;07:15;07:30;0
18.12.2012;07:30;07:45;0
18.12.2012;07:45;08:00;0
18.12.2012;08:00;08:15;1
18.12.2012;08:15;08:30;12
18.12.2012;08:30;08:45;36
18.12.2012;08:45;09:00;70
18.12.2012;09:00;09:15;48
18.12.2012;09:15;09:30;72
18.12.2012;09:30;09:45;106
18.12.2012;09:45;10:00;146
18.12.2012;10:00;10:15;190
18.12.2012;10:15;10:30;233
18.12.2012;10:30;10:45;271
18.12.2012;10:45;11:00;290
18.12.2012;11:00;11:15;317
18.12.2012;11:15;11:30;344
18.12.2012;11:30;11:45;355
18.12.2012;11:45;12:00;363
18.12.2012;12:00;12:15;369
18.12.2012;12:15;12:30;355
18.12.2012;12:30;12:45;345
18.12.2012;12:45;13:00;339
18.12.2012;13:00;13:15;309
18.12.2012;13:15;13:30;275
18.12.2012;13:30;13:45;249
18.12.2012;13:45;14:00;221
18.12.2012;14:00;14:15;196
18.12.2012;14:15;14:30;164
18.12.2012;14:30;14:45;126
18.12.2012;14:45;15:00;92
18.12.2012;15:00;15:15;63
18.12.2012;15:15;15:30;39
18.12.2012;15:30;15:45;21
18.12.2012;15:45;16:00;5
18.12.2012;16:00;16:15;0
18.12.2012;16:15;16:30;0
18.12.2012;16:30;16:45;0
18.12.2012;16:45;17:00;0
