"Datum;""Von"";""bis"";""MW"";"
12.11.2014;21:30;21:45;0;
12.11.2014;21:45;22:00;0;
12.11.2014;22:00;22:15;0;
12.11.2014;22:15;22:30;0;
12.11.2014;22:30;22:45;0;
12.11.2014;22:45;23:00;0;
12.11.2014;23:00;23:15;0;
12.11.2014;23:15;23:30;0;
12.11.2014;23:30;23:45;0;
12.11.2014;23:45;00:00;0;
13.11.2014;00:00;00:15;0;
13.11.2014;00:15;00:30;0;
13.11.2014;00:30;00:45;0;
13.11.2014;00:45;01:00;0;
13.11.2014;01:00;01:15;0;
13.11.2014;01:15;01:30;0;
13.11.2014;01:30;01:45;0;
13.11.2014;01:45;02:00;0;
13.11.2014;02:00;02:15;0;
13.11.2014;02:15;02:30;0;
13.11.2014;02:30;02:45;0;
13.11.2014;02:45;03:00;0;
13.11.2014;03:00;03:15;0;
13.11.2014;03:15;03:30;0;
13.11.2014;03:30;03:45;0;
13.11.2014;03:45;04:00;0;
13.11.2014;04:00;04:15;0;
13.11.2014;04:15;04:30;0;
13.11.2014;04:30;04:45;0;
13.11.2014;04:45;05:00;0;
13.11.2014;05:00;05:15;0;
13.11.2014;05:15;05:30;0;
13.11.2014;05:30;05:45;0;
13.11.2014;05:45;06:00;0;
13.11.2014;06:00;06:15;0;
13.11.2014;06:15;06:30;0;
13.11.2014;06:30;06:45;0;
13.11.2014;06:45;07:00;0;
13.11.2014;07:00;07:15;0;
13.11.2014;07:15;07:30;1;
13.11.2014;07:30;07:45;8;
13.11.2014;07:45;08:00;23;
13.11.2014;08:00;08:15;44;
13.11.2014;08:15;08:30;83;
13.11.2014;08:30;08:45;120;
13.11.2014;08:45;09:00;164;
13.11.2014;09:00;09:15;212;
13.11.2014;09:15;09:30;261;
13.11.2014;09:30;09:45;306;
13.11.2014;09:45;10:00;348;
13.11.2014;10:00;10:15;387;
13.11.2014;10:15;10:30;423;
13.11.2014;10:30;10:45;454;
13.11.2014;10:45;11:00;479;
13.11.2014;11:00;11:15;500;
13.11.2014;11:15;11:30;516;
13.11.2014;11:30;11:45;522;
13.11.2014;11:45;12:00;523;
13.11.2014;12:00;12:15;519;
13.11.2014;12:15;12:30;511;
13.11.2014;12:30;12:45;494;
13.11.2014;12:45;13:00;472;
13.11.2014;13:00;13:15;446;
13.11.2014;13:15;13:30;415;
13.11.2014;13:30;13:45;378;
13.11.2014;13:45;14:00;338;
13.11.2014;14:00;14:15;296;
13.11.2014;14:15;14:30;251;
13.11.2014;14:30;14:45;205;
13.11.2014;14:45;15:00;159;
13.11.2014;15:00;15:15;115;
13.11.2014;15:15;15:30;78;
13.11.2014;15:30;15:45;47;
13.11.2014;15:45;16:00;26;
13.11.2014;16:00;16:15;10;
13.11.2014;16:15;16:30;2;
13.11.2014;16:30;16:45;0;
13.11.2014;16:45;17:00;0;
13.11.2014;17:00;17:15;0;
13.11.2014;17:15;17:30;0;
13.11.2014;17:30;17:45;0;
13.11.2014;17:45;18:00;0;
13.11.2014;18:00;18:15;0;
13.11.2014;18:15;18:30;0;
13.11.2014;18:30;18:45;0;
13.11.2014;18:45;19:00;0;
13.11.2014;19:00;19:15;0;
13.11.2014;19:15;19:30;0;
13.11.2014;19:30;19:45;0;
13.11.2014;19:45;20:00;0;
13.11.2014;20:00;20:15;0;
13.11.2014;20:15;20:30;0;
13.11.2014;20:30;20:45;0;
13.11.2014;20:45;21:00;0;
13.11.2014;21:00;21:15;0;
13.11.2014;21:15;21:30;0;
13.11.2014;21:30;21:45;0;
13.11.2014;21:45;22:00;0;
13.11.2014;22:00;22:15;0;
13.11.2014;22:15;22:30;0;
13.11.2014;22:30;22:45;0;
13.11.2014;22:45;23:00;0;
13.11.2014;23:00;23:15;0;
13.11.2014;23:15;23:30;0;
13.11.2014;23:30;23:45;0;
13.11.2014;23:45;00:00;0;
14.11.2014;00:00;00:15;0;
14.11.2014;00:15;00:30;0;
14.11.2014;00:30;00:45;0;
14.11.2014;00:45;01:00;0;
14.11.2014;01:00;01:15;0;
14.11.2014;01:15;01:30;0;
14.11.2014;01:30;01:45;0;
14.11.2014;01:45;02:00;0;
14.11.2014;02:00;02:15;0;
14.11.2014;02:15;02:30;0;
14.11.2014;02:30;02:45;0;
14.11.2014;02:45;03:00;0;
14.11.2014;03:00;03:15;0;
14.11.2014;03:15;03:30;0;
14.11.2014;03:30;03:45;0;
14.11.2014;03:45;04:00;0;
14.11.2014;04:00;04:15;0;
14.11.2014;04:15;04:30;0;
14.11.2014;04:30;04:45;0;
14.11.2014;04:45;05:00;0;
14.11.2014;05:00;05:15;0;
14.11.2014;05:15;05:30;0;
14.11.2014;05:30;05:45;0;
14.11.2014;05:45;06:00;0;
14.11.2014;06:00;06:15;0;
14.11.2014;06:15;06:30;0;
14.11.2014;06:30;06:45;0;
14.11.2014;06:45;07:00;0;
14.11.2014;07:00;07:15;0;
14.11.2014;07:15;07:30;1;
14.11.2014;07:30;07:45;14;
14.11.2014;07:45;08:00;60;
14.11.2014;08:00;08:15;141;
14.11.2014;08:15;08:30;267;
14.11.2014;08:30;08:45;389;
14.11.2014;08:45;09:00;521;
14.11.2014;09:00;09:15;652;
14.11.2014;09:15;09:30;781;
14.11.2014;09:30;09:45;906;
14.11.2014;09:45;10:00;1029;
14.11.2014;10:00;10:15;1146;
14.11.2014;10:15;10:30;1252;
14.11.2014;10:30;10:45;1336;
14.11.2014;10:45;11:00;1400;
14.11.2014;11:00;11:15;1452;
14.11.2014;11:15;11:30;1492;
14.11.2014;11:30;11:45;1518;
14.11.2014;11:45;12:00;1540;
14.11.2014;12:00;12:15;1551;
14.11.2014;12:15;12:30;1552;
14.11.2014;12:30;12:45;1529;
14.11.2014;12:45;13:00;1487;
14.11.2014;13:00;13:15;1433;
14.11.2014;13:15;13:30;1364;
14.11.2014;13:30;13:45;1274;
14.11.2014;13:45;14:00;1168;
14.11.2014;14:00;14:15;1046;
14.11.2014;14:15;14:30;918;
14.11.2014;14:30;14:45;774;
14.11.2014;14:45;15:00;616;
14.11.2014;15:00;15:15;465;
14.11.2014;15:15;15:30;324;
14.11.2014;15:30;15:45;187;
14.11.2014;15:45;16:00;85;
14.11.2014;16:00;16:15;23;
14.11.2014;16:15;16:30;2;
14.11.2014;16:30;16:45;0;
14.11.2014;16:45;17:00;0;
14.11.2014;17:00;17:15;0;
14.11.2014;17:15;17:30;0;
14.11.2014;17:30;17:45;0;
14.11.2014;17:45;18:00;0;
14.11.2014;18:00;18:15;0;
14.11.2014;18:15;18:30;0;
14.11.2014;18:30;18:45;0;
14.11.2014;18:45;19:00;0;
14.11.2014;19:00;19:15;0;
14.11.2014;19:15;19:30;0;
14.11.2014;19:30;19:45;0;
14.11.2014;19:45;20:00;0;
14.11.2014;20:00;20:15;0;
14.11.2014;20:15;20:30;0;
14.11.2014;20:30;20:45;0;
14.11.2014;20:45;21:00;0;
14.11.2014;21:00;21:15;0;
14.11.2014;21:15;21:30;0;
14.11.2014;21:30;21:45;0;
14.11.2014;21:45;22:00;0;
14.11.2014;22:00;22:15;0;
14.11.2014;22:15;22:30;0;
14.11.2014;22:30;22:45;0;
14.11.2014;22:45;23:00;0;
14.11.2014;23:00;23:15;0;
14.11.2014;23:15;23:30;0;
14.11.2014;23:30;23:45;0;
14.11.2014;23:45;00:00;0;
15.11.2014;00:00;00:15;0;
15.11.2014;00:15;00:30;0;
15.11.2014;00:30;00:45;0;
15.11.2014;00:45;01:00;0;
15.11.2014;01:00;01:15;0;
15.11.2014;01:15;01:30;0;
15.11.2014;01:30;01:45;0;
15.11.2014;01:45;02:00;0;
15.11.2014;02:00;02:15;0;
15.11.2014;02:15;02:30;0;
15.11.2014;02:30;02:45;0;
15.11.2014;02:45;03:00;0;
15.11.2014;03:00;03:15;0;
15.11.2014;03:15;03:30;0;
15.11.2014;03:30;03:45;0;
15.11.2014;03:45;04:00;0;
15.11.2014;04:00;04:15;0;
15.11.2014;04:15;04:30;0;
15.11.2014;04:30;04:45;0;
15.11.2014;04:45;05:00;0;
15.11.2014;05:00;05:15;0;
15.11.2014;05:15;05:30;0;
15.11.2014;05:30;05:45;0;
15.11.2014;05:45;06:00;0;
15.11.2014;06:00;06:15;0;
15.11.2014;06:15;06:30;0;
15.11.2014;06:30;06:45;0;
15.11.2014;06:45;07:00;0;
15.11.2014;07:00;07:15;0;
15.11.2014;07:15;07:30;0;
15.11.2014;07:30;07:45;8;
15.11.2014;07:45;08:00;22;
15.11.2014;08:00;08:15;36;
15.11.2014;08:15;08:30;74;
15.11.2014;08:30;08:45;125;
15.11.2014;08:45;09:00;181;
15.11.2014;09:00;09:15;246;
15.11.2014;09:15;09:30;313;
15.11.2014;09:30;09:45;379;
15.11.2014;09:45;10:00;440;
15.11.2014;10:00;10:15;496;
15.11.2014;10:15;10:30;550;
15.11.2014;10:30;10:45;597;
15.11.2014;10:45;11:00;634;
15.11.2014;11:00;11:15;667;
15.11.2014;11:15;11:30;695;
15.11.2014;11:30;11:45;712;
15.11.2014;11:45;12:00;719;
15.11.2014;12:00;12:15;722;
15.11.2014;12:15;12:30;719;
15.11.2014;12:30;12:45;704;
15.11.2014;12:45;13:00;676;
15.11.2014;13:00;13:15;643;
15.11.2014;13:15;13:30;608;
15.11.2014;13:30;13:45;561;
15.11.2014;13:45;14:00;505;
15.11.2014;14:00;14:15;444;
15.11.2014;14:15;14:30;381;
15.11.2014;14:30;14:45;313;
15.11.2014;14:45;15:00;243;
15.11.2014;15:00;15:15;176;
15.11.2014;15:15;15:30;112;
15.11.2014;15:30;15:45;62;
15.11.2014;15:45;16:00;34;
15.11.2014;16:00;16:15;12;
15.11.2014;16:15;16:30;1;
15.11.2014;16:30;16:45;0;
15.11.2014;16:45;17:00;0;
15.11.2014;17:00;17:15;0;
15.11.2014;17:15;17:30;0;
15.11.2014;17:30;17:45;0;
15.11.2014;17:45;18:00;0;
15.11.2014;18:00;18:15;0;
15.11.2014;18:15;18:30;0;
15.11.2014;18:30;18:45;0;
15.11.2014;18:45;19:00;0;
15.11.2014;19:00;19:15;0;
15.11.2014;19:15;19:30;0;
15.11.2014;19:30;19:45;0;
15.11.2014;19:45;20:00;0;
15.11.2014;20:00;20:15;0;
15.11.2014;20:15;20:30;0;
15.11.2014;20:30;20:45;0;
15.11.2014;20:45;21:00;0;
15.11.2014;21:00;21:15;0;
15.11.2014;21:15;21:30;0;
15.11.2014;21:30;21:45;0;
15.11.2014;21:45;22:00;0;
15.11.2014;22:00;22:15;0;
15.11.2014;22:15;22:30;0;
15.11.2014;22:30;22:45;0;
15.11.2014;22:45;23:00;0;
15.11.2014;23:00;23:15;0;
15.11.2014;23:15;23:30;0;
15.11.2014;23:30;23:45;0;
15.11.2014;23:45;00:00;0;
16.11.2014;00:00;00:15;0;
16.11.2014;00:15;00:30;0;
16.11.2014;00:30;00:45;0;
16.11.2014;00:45;01:00;0;
16.11.2014;01:00;01:15;0;
16.11.2014;01:15;01:30;0;
16.11.2014;01:30;01:45;0;
16.11.2014;01:45;02:00;0;
16.11.2014;02:00;02:15;0;
16.11.2014;02:15;02:30;0;
16.11.2014;02:30;02:45;0;
16.11.2014;02:45;03:00;0;
16.11.2014;03:00;03:15;0;
16.11.2014;03:15;03:30;0;
16.11.2014;03:30;03:45;0;
16.11.2014;03:45;04:00;0;
16.11.2014;04:00;04:15;0;
16.11.2014;04:15;04:30;0;
16.11.2014;04:30;04:45;0;
16.11.2014;04:45;05:00;0;
16.11.2014;05:00;05:15;0;
16.11.2014;05:15;05:30;0;
16.11.2014;05:30;05:45;0;
16.11.2014;05:45;06:00;0;
16.11.2014;06:00;06:15;0;
16.11.2014;06:15;06:30;0;
16.11.2014;06:30;06:45;0;
16.11.2014;06:45;07:00;0;
16.11.2014;07:00;07:15;0;
16.11.2014;07:15;07:30;1;
16.11.2014;07:30;07:45;5;
16.11.2014;07:45;08:00;16;
16.11.2014;08:00;08:15;32;
16.11.2014;08:15;08:30;50;
16.11.2014;08:30;08:45;73;
16.11.2014;08:45;09:00;100;
16.11.2014;09:00;09:15;129;
16.11.2014;09:15;09:30;158;
16.11.2014;09:30;09:45;187;
16.11.2014;09:45;10:00;217;
16.11.2014;10:00;10:15;245;
16.11.2014;10:15;10:30;271;
16.11.2014;10:30;10:45;293;
16.11.2014;10:45;11:00;313;
16.11.2014;11:00;11:15;329;
16.11.2014;11:15;11:30;342;
16.11.2014;11:30;11:45;346;
16.11.2014;11:45;12:00;343;
16.11.2014;12:00;12:15;336;
16.11.2014;12:15;12:30;325;
16.11.2014;12:30;12:45;309;
16.11.2014;12:45;13:00;289;
16.11.2014;13:00;13:15;266;
16.11.2014;13:15;13:30;241;
16.11.2014;13:30;13:45;213;
16.11.2014;13:45;14:00;185;
16.11.2014;14:00;14:15;157;
16.11.2014;14:15;14:30;130;
16.11.2014;14:30;14:45;105;
16.11.2014;14:45;15:00;81;
16.11.2014;15:00;15:15;61;
16.11.2014;15:15;15:30;43;
16.11.2014;15:30;15:45;26;
16.11.2014;15:45;16:00;13;
16.11.2014;16:00;16:15;4;
16.11.2014;16:15;16:30;1;
16.11.2014;16:30;16:45;0;
16.11.2014;16:45;17:00;0;
16.11.2014;17:00;17:15;0;
16.11.2014;17:15;17:30;0;
16.11.2014;17:30;17:45;0;
16.11.2014;17:45;18:00;0;
16.11.2014;18:00;18:15;0;
16.11.2014;18:15;18:30;0;
16.11.2014;18:30;18:45;0;
16.11.2014;18:45;19:00;0;
16.11.2014;19:00;19:15;0;
16.11.2014;19:15;19:30;0;
16.11.2014;19:30;19:45;0;
16.11.2014;19:45;20:00;0;
16.11.2014;20:00;20:15;0;
16.11.2014;20:15;20:30;0;
16.11.2014;20:30;20:45;0;
16.11.2014;20:45;21:00;0;
16.11.2014;21:00;21:15;0;
16.11.2014;21:15;21:30;0;
16.11.2014;21:30;21:45;0;
16.11.2014;21:45;22:00;0;
16.11.2014;22:00;22:15;0;
16.11.2014;22:15;22:30;0;
16.11.2014;22:30;22:45;0;
16.11.2014;22:45;23:00;0;
16.11.2014;23:00;23:15;0;
16.11.2014;23:15;23:30;0;
16.11.2014;23:30;23:45;0;
16.11.2014;23:45;00:00;0;
17.11.2014;00:00;00:15;0;
17.11.2014;00:15;00:30;0;
17.11.2014;00:30;00:45;0;
17.11.2014;00:45;01:00;0;
17.11.2014;01:00;01:15;0;
17.11.2014;01:15;01:30;0;
17.11.2014;01:30;01:45;0;
17.11.2014;01:45;02:00;0;
17.11.2014;02:00;02:15;0;
17.11.2014;02:15;02:30;0;
17.11.2014;02:30;02:45;0;
17.11.2014;02:45;03:00;0;
17.11.2014;03:00;03:15;0;
17.11.2014;03:15;03:30;0;
17.11.2014;03:30;03:45;0;
17.11.2014;03:45;04:00;0;
17.11.2014;04:00;04:15;0;
17.11.2014;04:15;04:30;0;
17.11.2014;04:30;04:45;0;
17.11.2014;04:45;05:00;0;
17.11.2014;05:00;05:15;0;
17.11.2014;05:15;05:30;0;
17.11.2014;05:30;05:45;0;
17.11.2014;05:45;06:00;0;
17.11.2014;06:00;06:15;0;
17.11.2014;06:15;06:30;0;
17.11.2014;06:30;06:45;0;
17.11.2014;06:45;07:00;0;
17.11.2014;07:00;07:15;0;
17.11.2014;07:15;07:30;1;
17.11.2014;07:30;07:45;15;
17.11.2014;07:45;08:00;52;
17.11.2014;08:00;08:15;116;
17.11.2014;08:15;08:30;246;
17.11.2014;08:30;08:45;400;
17.11.2014;08:45;09:00;539;
17.11.2014;09:00;09:15;691;
17.11.2014;09:15;09:30;900;
17.11.2014;09:30;09:45;1134;
17.11.2014;09:45;10:00;1438;
17.11.2014;10:00;10:15;1735;
17.11.2014;10:15;10:30;1892;
17.11.2014;10:30;10:45;2017;
17.11.2014;10:45;11:00;2135;
17.11.2014;11:00;11:15;2230;
17.11.2014;11:15;11:30;2282;
17.11.2014;11:30;11:45;2300;
17.11.2014;11:45;12:00;2300;
17.11.2014;12:00;12:15;2283;
17.11.2014;12:15;12:30;2266;
17.11.2014;12:30;12:45;2212;
17.11.2014;12:45;13:00;2110;
17.11.2014;13:00;13:15;1988;
17.11.2014;13:15;13:30;1852;
17.11.2014;13:30;13:45;1698;
17.11.2014;13:45;14:00;1529;
17.11.2014;14:00;14:15;1343;
17.11.2014;14:15;14:30;1145;
17.11.2014;14:30;14:45;945;
17.11.2014;14:45;15:00;749;
17.11.2014;15:00;15:15;550;
17.11.2014;15:15;15:30;356;
17.11.2014;15:30;15:45;200;
17.11.2014;15:45;16:00;82;
17.11.2014;16:00;16:15;20;
17.11.2014;16:15;16:30;1;
17.11.2014;16:30;16:45;0;
17.11.2014;16:45;17:00;0;
17.11.2014;17:00;17:15;0;
17.11.2014;17:15;17:30;0;
17.11.2014;17:30;17:45;0;
17.11.2014;17:45;18:00;0;
17.11.2014;18:00;18:15;0;
17.11.2014;18:15;18:30;0;
17.11.2014;18:30;18:45;0;
17.11.2014;18:45;19:00;0;
17.11.2014;19:00;19:15;0;
17.11.2014;19:15;19:30;0;
17.11.2014;19:30;19:45;0;
17.11.2014;19:45;20:00;0;
17.11.2014;20:00;20:15;0;
17.11.2014;20:15;20:30;0;
17.11.2014;20:30;20:45;0;
17.11.2014;20:45;21:00;0;
17.11.2014;21:00;21:15;0;
17.11.2014;21:15;21:30;0;
17.11.2014;21:30;21:45;0;
17.11.2014;21:45;22:00;0;
17.11.2014;22:00;22:15;0;
17.11.2014;22:15;22:30;0;
17.11.2014;22:30;22:45;0;
17.11.2014;22:45;23:00;0;
17.11.2014;23:00;23:15;0;
17.11.2014;23:15;23:30;0;
17.11.2014;23:30;23:45;0;
17.11.2014;23:45;00:00;0;
18.11.2014;00:00;00:15;0;
18.11.2014;00:15;00:30;0;
18.11.2014;00:30;00:45;0;
18.11.2014;00:45;01:00;0;
18.11.2014;01:00;01:15;0;
18.11.2014;01:15;01:30;0;
18.11.2014;01:30;01:45;0;
18.11.2014;01:45;02:00;0;
18.11.2014;02:00;02:15;0;
18.11.2014;02:15;02:30;0;
18.11.2014;02:30;02:45;0;
18.11.2014;02:45;03:00;0;
18.11.2014;03:00;03:15;0;
18.11.2014;03:15;03:30;0;
18.11.2014;03:30;03:45;0;
18.11.2014;03:45;04:00;0;
18.11.2014;04:00;04:15;0;
18.11.2014;04:15;04:30;0;
18.11.2014;04:30;04:45;0;
18.11.2014;04:45;05:00;0;
18.11.2014;05:00;05:15;0;
18.11.2014;05:15;05:30;0;
18.11.2014;05:30;05:45;0;
18.11.2014;05:45;06:00;0;
18.11.2014;06:00;06:15;0;
18.11.2014;06:15;06:30;0;
18.11.2014;06:30;06:45;0;
18.11.2014;06:45;07:00;0;
18.11.2014;07:00;07:15;0;
18.11.2014;07:15;07:30;0;
18.11.2014;07:30;07:45;3;
18.11.2014;07:45;08:00;12;
18.11.2014;08:00;08:15;25;
18.11.2014;08:15;08:30;44;
18.11.2014;08:30;08:45;66;
18.11.2014;08:45;09:00;91;
18.11.2014;09:00;09:15;121;
18.11.2014;09:15;09:30;154;
18.11.2014;09:30;09:45;188;
18.11.2014;09:45;10:00;222;
18.11.2014;10:00;10:15;254;
18.11.2014;10:15;10:30;285;
18.11.2014;10:30;10:45;311;
18.11.2014;10:45;11:00;328;
18.11.2014;11:00;11:15;341;
18.11.2014;11:15;11:30;355;
18.11.2014;11:30;11:45;363;
18.11.2014;11:45;12:00;379;
18.11.2014;12:00;12:15;389;
18.11.2014;12:15;12:30;387;
18.11.2014;12:30;12:45;378;
18.11.2014;12:45;13:00;357;
18.11.2014;13:00;13:15;334;
18.11.2014;13:15;13:30;308;
18.11.2014;13:30;13:45;277;
18.11.2014;13:45;14:00;245;
18.11.2014;14:00;14:15;211;
18.11.2014;14:15;14:30;171;
18.11.2014;14:30;14:45;134;
18.11.2014;14:45;15:00;101;
18.11.2014;15:00;15:15;74;
18.11.2014;15:15;15:30;51;
18.11.2014;15:30;15:45;29;
18.11.2014;15:45;16:00;13;
18.11.2014;16:00;16:15;3;
18.11.2014;16:15;16:30;0;
18.11.2014;16:30;16:45;0;
18.11.2014;16:45;17:00;0;
18.11.2014;17:00;17:15;0;
18.11.2014;17:15;17:30;0;
18.11.2014;17:30;17:45;0;
18.11.2014;17:45;18:00;0;
18.11.2014;18:00;18:15;0;
18.11.2014;18:15;18:30;0;
18.11.2014;18:30;18:45;0;
18.11.2014;18:45;19:00;0;
18.11.2014;19:00;19:15;0;
18.11.2014;19:15;19:30;0;
18.11.2014;19:30;19:45;0;
18.11.2014;19:45;20:00;0;
18.11.2014;20:00;20:15;0;
18.11.2014;20:15;20:30;0;
18.11.2014;20:30;20:45;0;
18.11.2014;20:45;21:00;0;
18.11.2014;21:00;21:15;0;
18.11.2014;21:15;21:30;0;
18.11.2014;21:30;21:45;0;
18.11.2014;21:45;22:00;0;
18.11.2014;22:00;22:15;0;
18.11.2014;22:15;22:30;0;
18.11.2014;22:30;22:45;0;
18.11.2014;22:45;23:00;0;
18.11.2014;23:00;23:15;0;
18.11.2014;23:15;23:30;0;
18.11.2014;23:30;23:45;0;
18.11.2014;23:45;00:00;0;
19.11.2014;00:00;00:15;0;
19.11.2014;00:15;00:30;0;
19.11.2014;00:30;00:45;0;
19.11.2014;00:45;01:00;0;
19.11.2014;01:00;01:15;0;
19.11.2014;01:15;01:30;0;
19.11.2014;01:30;01:45;0;
19.11.2014;01:45;02:00;0;
19.11.2014;02:00;02:15;0;
19.11.2014;02:15;02:30;0;
19.11.2014;02:30;02:45;0;
19.11.2014;02:45;03:00;0;
19.11.2014;03:00;03:15;0;
19.11.2014;03:15;03:30;0;
19.11.2014;03:30;03:45;0;
19.11.2014;03:45;04:00;0;
19.11.2014;04:00;04:15;0;
19.11.2014;04:15;04:30;0;
19.11.2014;04:30;04:45;0;
19.11.2014;04:45;05:00;0;
19.11.2014;05:00;05:15;0;
19.11.2014;05:15;05:30;0;
19.11.2014;05:30;05:45;0;
19.11.2014;05:45;06:00;0;
19.11.2014;06:00;06:15;0;
19.11.2014;06:15;06:30;0;
19.11.2014;06:30;06:45;0;
19.11.2014;06:45;07:00;0;
19.11.2014;07:00;07:15;0;
19.11.2014;07:15;07:30;0;
19.11.2014;07:30;07:45;1;
19.11.2014;07:45;08:00;7;
19.11.2014;08:00;08:15;19;
19.11.2014;08:15;08:30;35;
19.11.2014;08:30;08:45;51;
19.11.2014;08:45;09:00;71;
19.11.2014;09:00;09:15;92;
19.11.2014;09:15;09:30;114;
19.11.2014;09:30;09:45;136;
19.11.2014;09:45;10:00;159;
19.11.2014;10:00;10:15;182;
19.11.2014;10:15;10:30;202;
19.11.2014;10:30;10:45;220;
19.11.2014;10:45;11:00;237;
19.11.2014;11:00;11:15;251;
19.11.2014;11:15;11:30;265;
19.11.2014;11:30;11:45;274;
19.11.2014;11:45;12:00;281;
19.11.2014;12:00;12:15;285;
19.11.2014;12:15;12:30;283;
19.11.2014;12:30;12:45;274;
19.11.2014;12:45;13:00;260;
19.11.2014;13:00;13:15;243;
19.11.2014;13:15;13:30;224;
19.11.2014;13:30;13:45;203;
19.11.2014;13:45;14:00;180;
19.11.2014;14:00;14:15;155;
19.11.2014;14:15;14:30;131;
19.11.2014;14:30;14:45;108;
19.11.2014;14:45;15:00;86;
19.11.2014;15:00;15:15;64;
19.11.2014;15:15;15:30;44;
19.11.2014;15:30;15:45;24;
19.11.2014;15:45;16:00;11;
19.11.2014;16:00;16:15;2;
19.11.2014;16:15;16:30;0;
19.11.2014;16:30;16:45;0;
19.11.2014;16:45;17:00;0;
19.11.2014;17:00;17:15;0;
19.11.2014;17:15;17:30;0;
19.11.2014;17:30;17:45;0;
19.11.2014;17:45;18:00;0;
19.11.2014;18:00;18:15;0;
19.11.2014;18:15;18:30;0;
19.11.2014;18:30;18:45;0;
19.11.2014;18:45;19:00;0;
19.11.2014;19:00;19:15;0;
19.11.2014;19:15;19:30;0;
19.11.2014;19:30;19:45;0;
19.11.2014;19:45;20:00;0;
19.11.2014;20:00;20:15;0;
19.11.2014;20:15;20:30;0;
19.11.2014;20:30;20:45;0;
19.11.2014;20:45;21:00;0;
19.11.2014;21:00;21:15;0;
19.11.2014;21:15;21:30;0;
19.11.2014;21:30;21:45;0;
19.11.2014;21:45;22:00;0;
19.11.2014;22:00;22:15;0;
19.11.2014;22:15;22:30;0;
19.11.2014;22:30;22:45;0;
19.11.2014;22:45;23:00;0;
19.11.2014;23:00;23:15;0;
19.11.2014;23:15;23:30;0;
19.11.2014;23:30;23:45;0;
19.11.2014;23:45;00:00;0;
20.11.2014;00:00;00:15;0;
20.11.2014;00:15;00:30;0;
20.11.2014;00:30;00:45;0;
20.11.2014;00:45;01:00;0;
20.11.2014;01:00;01:15;0;
20.11.2014;01:15;01:30;0;
20.11.2014;01:30;01:45;0;
20.11.2014;01:45;02:00;0;
20.11.2014;02:00;02:15;0;
20.11.2014;02:15;02:30;0;
20.11.2014;02:30;02:45;0;
20.11.2014;02:45;03:00;0;
20.11.2014;03:00;03:15;0;
20.11.2014;03:15;03:30;0;
20.11.2014;03:30;03:45;0;
20.11.2014;03:45;04:00;0;
20.11.2014;04:00;04:15;0;
20.11.2014;04:15;04:30;0;
20.11.2014;04:30;04:45;0;
20.11.2014;04:45;05:00;0;
20.11.2014;05:00;05:15;0;
20.11.2014;05:15;05:30;0;
20.11.2014;05:30;05:45;0;
20.11.2014;05:45;06:00;0;
20.11.2014;06:00;06:15;0;
20.11.2014;06:15;06:30;0;
20.11.2014;06:30;06:45;0;
20.11.2014;06:45;07:00;0;
20.11.2014;07:00;07:15;0;
20.11.2014;07:15;07:30;1;
20.11.2014;07:30;07:45;3;
20.11.2014;07:45;08:00;12;
20.11.2014;08:00;08:15;27;
20.11.2014;08:15;08:30;49;
20.11.2014;08:30;08:45;77;
20.11.2014;08:45;09:00;109;
20.11.2014;09:00;09:15;145;
20.11.2014;09:15;09:30;198;
20.11.2014;09:30;09:45;254;
20.11.2014;09:45;10:00;301;
20.11.2014;10:00;10:15;348;
20.11.2014;10:15;10:30;396;
20.11.2014;10:30;10:45;437;
20.11.2014;10:45;11:00;484;
20.11.2014;11:00;11:15;527;
20.11.2014;11:15;11:30;565;
20.11.2014;11:30;11:45;590;
20.11.2014;11:45;12:00;600;
20.11.2014;12:00;12:15;602;
20.11.2014;12:15;12:30;590;
20.11.2014;12:30;12:45;569;
20.11.2014;12:45;13:00;544;
20.11.2014;13:00;13:15;513;
20.11.2014;13:15;13:30;480;
20.11.2014;13:30;13:45;438;
20.11.2014;13:45;14:00;387;
20.11.2014;14:00;14:15;334;
20.11.2014;14:15;14:30;278;
20.11.2014;14:30;14:45;222;
20.11.2014;14:45;15:00;167;
20.11.2014;15:00;15:15;115;
20.11.2014;15:15;15:30;70;
20.11.2014;15:30;15:45;39;
20.11.2014;15:45;16:00;18;
20.11.2014;16:00;16:15;5;
20.11.2014;16:15;16:30;1;
20.11.2014;16:30;16:45;0;
20.11.2014;16:45;17:00;0;
20.11.2014;17:00;17:15;0;
20.11.2014;17:15;17:30;0;
20.11.2014;17:30;17:45;0;
20.11.2014;17:45;18:00;0;
20.11.2014;18:00;18:15;0;
20.11.2014;18:15;18:30;0;
20.11.2014;18:30;18:45;0;
20.11.2014;18:45;19:00;0;
20.11.2014;19:00;19:15;0;
20.11.2014;19:15;19:30;0;
20.11.2014;19:30;19:45;0;
20.11.2014;19:45;20:00;0;
20.11.2014;20:00;20:15;0;
20.11.2014;20:15;20:30;0;
20.11.2014;20:30;20:45;0;
20.11.2014;20:45;21:00;0;
20.11.2014;21:00;21:15;0;
20.11.2014;21:15;21:30;0;
20.11.2014;21:30;21:45;0;
20.11.2014;21:45;22:00;0;
20.11.2014;22:00;22:15;0;
20.11.2014;22:15;22:30;0;
20.11.2014;22:30;22:45;0;
20.11.2014;22:45;23:00;0;
