Datum;von;bis;MW
30.10.2013;08:15;08:30;638
30.10.2013;08:30;08:45;816
30.10.2013;08:45;09:00;1105
30.10.2013;09:00;09:15;1394
30.10.2013;09:15;09:30;1739
30.10.2013;09:30;09:45;1907
30.10.2013;09:45;10:00;2116
30.10.2013;10:00;10:15;2305
30.10.2013;10:15;10:30;2485
30.10.2013;10:30;10:45;2689
30.10.2013;10:45;11:00;2870
30.10.2013;11:00;11:15;2913
30.10.2013;11:15;11:30;2787
30.10.2013;11:30;11:45;2788
30.10.2013;11:45;12:00;2709
30.10.2013;12:00;12:15;2680
30.10.2013;12:15;12:30;2578
30.10.2013;12:30;12:45;2483
30.10.2013;12:45;13:00;2401
30.10.2013;13:00;13:15;2388
30.10.2013;13:15;13:30;2260
30.10.2013;13:30;13:45;2107
30.10.2013;13:45;14:00;1947
30.10.2013;14:00;14:15;1796
30.10.2013;14:15;14:30;1565
30.10.2013;14:30;14:45;1409
30.10.2013;14:45;15:00;1362
30.10.2013;15:00;15:15;1133
30.10.2013;15:15;15:30;899
30.10.2013;15:30;15:45;665
30.10.2013;15:45;16:00;675
30.10.2013;16:00;16:15;443
30.10.2013;16:15;16:30;236
30.10.2013;16:30;16:45;108
30.10.2013;16:45;17:00;18
30.10.2013;17:00;17:15;4
30.10.2013;17:15;17:30;2
30.10.2013;17:30;17:45;0
30.10.2013;17:45;18:00;0
30.10.2013;18:00;18:15;0
30.10.2013;18:15;18:30;0
30.10.2013;18:30;18:45;0
30.10.2013;18:45;19:00;0
30.10.2013;19:00;19:15;0
30.10.2013;19:15;19:30;0
30.10.2013;19:30;19:45;0
30.10.2013;19:45;20:00;0
30.10.2013;20:00;20:15;0
30.10.2013;20:15;20:30;0
30.10.2013;20:30;20:45;0
30.10.2013;20:45;21:00;0
30.10.2013;21:00;21:15;0
30.10.2013;21:15;21:30;0
30.10.2013;21:30;21:45;0
30.10.2013;21:45;22:00;0
30.10.2013;22:00;22:15;0
30.10.2013;22:15;22:30;0
30.10.2013;22:30;22:45;0
30.10.2013;22:45;23:00;0
30.10.2013;23:00;23:15;0
30.10.2013;23:15;23:30;0
30.10.2013;23:30;23:45;0
30.10.2013;23:45;00:00;0
31.10.2013;00:00;00:15;0
31.10.2013;00:15;00:30;0
31.10.2013;00:30;00:45;0
31.10.2013;00:45;01:00;0
31.10.2013;01:00;01:15;0
31.10.2013;01:15;01:30;0
31.10.2013;01:30;01:45;0
31.10.2013;01:45;02:00;0
31.10.2013;02:00;02:15;0
31.10.2013;02:15;02:30;0
31.10.2013;02:30;02:45;0
31.10.2013;02:45;03:00;0
31.10.2013;03:00;03:15;0
31.10.2013;03:15;03:30;0
31.10.2013;03:30;03:45;0
31.10.2013;03:45;04:00;0
31.10.2013;04:00;04:15;0
31.10.2013;04:15;04:30;0
31.10.2013;04:30;04:45;0
31.10.2013;04:45;05:00;0
31.10.2013;05:00;05:15;0
31.10.2013;05:15;05:30;0
31.10.2013;05:30;05:45;0
31.10.2013;05:45;06:00;0
31.10.2013;06:00;06:15;0
31.10.2013;06:15;06:30;0
31.10.2013;06:30;06:45;0
31.10.2013;06:45;07:00;0
31.10.2013;07:00;07:15;5
31.10.2013;07:15;07:30;54
31.10.2013;07:30;07:45;72
31.10.2013;07:45;08:00;306
31.10.2013;08:00;08:15;648
31.10.2013;08:15;08:30;902
31.10.2013;08:30;08:45;1213
31.10.2013;08:45;09:00;1541
31.10.2013;09:00;09:15;1877
31.10.2013;09:15;09:30;2292
31.10.2013;09:30;09:45;2612
31.10.2013;09:45;10:00;2707
31.10.2013;10:00;10:15;2849
31.10.2013;10:15;10:30;3045
31.10.2013;10:30;10:45;3211
31.10.2013;10:45;11:00;3414
31.10.2013;11:00;11:15;3503
31.10.2013;11:15;11:30;3617
31.10.2013;11:30;11:45;3671
31.10.2013;11:45;12:00;3663
31.10.2013;12:00;12:15;3609
31.10.2013;12:15;12:30;3594
31.10.2013;12:30;12:45;3616
31.10.2013;12:45;13:00;3472
31.10.2013;13:00;13:15;3321
31.10.2013;13:15;13:30;3150
31.10.2013;13:30;13:45;3039
31.10.2013;13:45;14:00;2940
31.10.2013;14:00;14:15;2783
31.10.2013;14:15;14:30;2473
31.10.2013;14:30;14:45;2152
31.10.2013;14:45;15:00;1819
31.10.2013;15:00;15:15;1569
31.10.2013;15:15;15:30;1187
31.10.2013;15:30;15:45;959
31.10.2013;15:45;16:00;781
31.10.2013;16:00;16:15;496
31.10.2013;16:15;16:30;289
31.10.2013;16:30;16:45;107
31.10.2013;16:45;17:00;13
31.10.2013;17:00;17:15;3
31.10.2013;17:15;17:30;0
31.10.2013;17:30;17:45;0
31.10.2013;17:45;18:00;0
31.10.2013;18:00;18:15;0
31.10.2013;18:15;18:30;0
31.10.2013;18:30;18:45;0
31.10.2013;18:45;19:00;0
31.10.2013;19:00;19:15;0
31.10.2013;19:15;19:30;0
31.10.2013;19:30;19:45;0
31.10.2013;19:45;20:00;0
31.10.2013;20:00;20:15;0
31.10.2013;20:15;20:30;0
31.10.2013;20:30;20:45;0
31.10.2013;20:45;21:00;0
31.10.2013;21:00;21:15;0
31.10.2013;21:15;21:30;0
31.10.2013;21:30;21:45;0
31.10.2013;21:45;22:00;0
31.10.2013;22:00;22:15;0
31.10.2013;22:15;22:30;0
31.10.2013;22:30;22:45;0
31.10.2013;22:45;23:00;0
31.10.2013;23:00;23:15;0
31.10.2013;23:15;23:30;0
31.10.2013;23:30;23:45;0
31.10.2013;23:45;00:00;0
01.11.2013;00:00;00:15;0
01.11.2013;00:15;00:30;0
01.11.2013;00:30;00:45;0
01.11.2013;00:45;01:00;0
01.11.2013;01:00;01:15;0
01.11.2013;01:15;01:30;0
01.11.2013;01:30;01:45;0
01.11.2013;01:45;02:00;0
01.11.2013;02:00;02:15;0
01.11.2013;02:15;02:30;0
01.11.2013;02:30;02:45;0
01.11.2013;02:45;03:00;0
01.11.2013;03:00;03:15;0
01.11.2013;03:15;03:30;0
01.11.2013;03:30;03:45;0
01.11.2013;03:45;04:00;0
01.11.2013;04:00;04:15;0
01.11.2013;04:15;04:30;0
01.11.2013;04:30;04:45;0
01.11.2013;04:45;05:00;0
01.11.2013;05:00;05:15;0
01.11.2013;05:15;05:30;0
01.11.2013;05:30;05:45;0
01.11.2013;05:45;06:00;0
01.11.2013;06:00;06:15;0
01.11.2013;06:15;06:30;0
01.11.2013;06:30;06:45;0
01.11.2013;06:45;07:00;0
01.11.2013;07:00;07:15;5
01.11.2013;07:15;07:30;24
01.11.2013;07:30;07:45;68
01.11.2013;07:45;08:00;90
01.11.2013;08:00;08:15;164
01.11.2013;08:15;08:30;224
01.11.2013;08:30;08:45;284
01.11.2013;08:45;09:00;354
01.11.2013;09:00;09:15;441
01.11.2013;09:15;09:30;617
01.11.2013;09:30;09:45;758
01.11.2013;09:45;10:00;801
01.11.2013;10:00;10:15;885
01.11.2013;10:15;10:30;930
01.11.2013;10:30;10:45;1015
01.11.2013;10:45;11:00;1062
01.11.2013;11:00;11:15;1121
01.11.2013;11:15;11:30;1244
01.11.2013;11:30;11:45;1281
01.11.2013;11:45;12:00;1244
01.11.2013;12:00;12:15;1184
01.11.2013;12:15;12:30;1213
01.11.2013;12:30;12:45;1170
01.11.2013;12:45;13:00;1070
01.11.2013;13:00;13:15;964
01.11.2013;13:15;13:30;902
01.11.2013;13:30;13:45;846
01.11.2013;13:45;14:00;799
01.11.2013;14:00;14:15;720
01.11.2013;14:15;14:30;663
01.11.2013;14:30;14:45;581
01.11.2013;14:45;15:00;500
01.11.2013;15:00;15:15;432
01.11.2013;15:15;15:30;342
01.11.2013;15:30;15:45;257
01.11.2013;15:45;16:00;221
01.11.2013;16:00;16:15;180
01.11.2013;16:15;16:30;96
01.11.2013;16:30;16:45;36
01.11.2013;16:45;17:00;7
01.11.2013;17:00;17:15;2
01.11.2013;17:15;17:30;0
01.11.2013;17:30;17:45;0
01.11.2013;17:45;18:00;0
01.11.2013;18:00;18:15;0
01.11.2013;18:15;18:30;0
01.11.2013;18:30;18:45;0
01.11.2013;18:45;19:00;0
01.11.2013;19:00;19:15;0
01.11.2013;19:15;19:30;0
01.11.2013;19:30;19:45;0
01.11.2013;19:45;20:00;0
01.11.2013;20:00;20:15;0
01.11.2013;20:15;20:30;0
01.11.2013;20:30;20:45;0
01.11.2013;20:45;21:00;0
01.11.2013;21:00;21:15;0
01.11.2013;21:15;21:30;0
01.11.2013;21:30;21:45;0
01.11.2013;21:45;22:00;0
01.11.2013;22:00;22:15;0
01.11.2013;22:15;22:30;0
01.11.2013;22:30;22:45;0
01.11.2013;22:45;23:00;0
01.11.2013;23:00;23:15;0
01.11.2013;23:15;23:30;0
01.11.2013;23:30;23:45;0
01.11.2013;23:45;00:00;0
02.11.2013;00:00;00:15;0
02.11.2013;00:15;00:30;0
02.11.2013;00:30;00:45;0
02.11.2013;00:45;01:00;0
02.11.2013;01:00;01:15;0
02.11.2013;01:15;01:30;0
02.11.2013;01:30;01:45;0
02.11.2013;01:45;02:00;0
02.11.2013;02:00;02:15;0
02.11.2013;02:15;02:30;0
02.11.2013;02:30;02:45;0
02.11.2013;02:45;03:00;0
02.11.2013;03:00;03:15;0
02.11.2013;03:15;03:30;0
02.11.2013;03:30;03:45;0
02.11.2013;03:45;04:00;0
02.11.2013;04:00;04:15;0
02.11.2013;04:15;04:30;0
02.11.2013;04:30;04:45;0
02.11.2013;04:45;05:00;0
02.11.2013;05:00;05:15;0
02.11.2013;05:15;05:30;0
02.11.2013;05:30;05:45;0
02.11.2013;05:45;06:00;0
02.11.2013;06:00;06:15;0
02.11.2013;06:15;06:30;0
02.11.2013;06:30;06:45;0
02.11.2013;06:45;07:00;0
02.11.2013;07:00;07:15;1
02.11.2013;07:15;07:30;6
02.11.2013;07:30;07:45;17
02.11.2013;07:45;08:00;15
02.11.2013;08:00;08:15;30
02.11.2013;08:15;08:30;51
02.11.2013;08:30;08:45;69
02.11.2013;08:45;09:00;95
02.11.2013;09:00;09:15;128
02.11.2013;09:15;09:30;216
02.11.2013;09:30;09:45;221
02.11.2013;09:45;10:00;278
02.11.2013;10:00;10:15;418
02.11.2013;10:15;10:30;513
02.11.2013;10:30;10:45;517
02.11.2013;10:45;11:00;531
02.11.2013;11:00;11:15;542
02.11.2013;11:15;11:30;572
02.11.2013;11:30;11:45;605
02.11.2013;11:45;12:00;617
02.11.2013;12:00;12:15;614
02.11.2013;12:15;12:30;623
02.11.2013;12:30;12:45;596
02.11.2013;12:45;13:00;573
02.11.2013;13:00;13:15;542
02.11.2013;13:15;13:30;472
02.11.2013;13:30;13:45;429
02.11.2013;13:45;14:00;382
02.11.2013;14:00;14:15;347
02.11.2013;14:15;14:30;332
02.11.2013;14:30;14:45;316
02.11.2013;14:45;15:00;281
02.11.2013;15:00;15:15;240
02.11.2013;15:15;15:30;181
02.11.2013;15:30;15:45;136
02.11.2013;15:45;16:00;104
02.11.2013;16:00;16:15;71
02.11.2013;16:15;16:30;34
02.11.2013;16:30;16:45;17
02.11.2013;16:45;17:00;3
02.11.2013;17:00;17:15;1
02.11.2013;17:15;17:30;0
02.11.2013;17:30;17:45;0
02.11.2013;17:45;18:00;0
02.11.2013;18:00;18:15;0
02.11.2013;18:15;18:30;0
02.11.2013;18:30;18:45;0
02.11.2013;18:45;19:00;0
02.11.2013;19:00;19:15;0
02.11.2013;19:15;19:30;0
02.11.2013;19:30;19:45;0
02.11.2013;19:45;20:00;0
02.11.2013;20:00;20:15;0
02.11.2013;20:15;20:30;0
02.11.2013;20:30;20:45;0
02.11.2013;20:45;21:00;0
02.11.2013;21:00;21:15;0
02.11.2013;21:15;21:30;0
02.11.2013;21:30;21:45;0
02.11.2013;21:45;22:00;0
02.11.2013;22:00;22:15;0
02.11.2013;22:15;22:30;0
02.11.2013;22:30;22:45;0
02.11.2013;22:45;23:00;0
02.11.2013;23:00;23:15;0
02.11.2013;23:15;23:30;0
02.11.2013;23:30;23:45;0
02.11.2013;23:45;00:00;0
03.11.2013;00:00;00:15;0
03.11.2013;00:15;00:30;0
03.11.2013;00:30;00:45;0
03.11.2013;00:45;01:00;0
03.11.2013;01:00;01:15;0
03.11.2013;01:15;01:30;0
03.11.2013;01:30;01:45;0
03.11.2013;01:45;02:00;0
03.11.2013;02:00;02:15;0
03.11.2013;02:15;02:30;0
03.11.2013;02:30;02:45;0
03.11.2013;02:45;03:00;0
03.11.2013;03:00;03:15;0
03.11.2013;03:15;03:30;0
03.11.2013;03:30;03:45;0
03.11.2013;03:45;04:00;0
03.11.2013;04:00;04:15;0
03.11.2013;04:15;04:30;0
03.11.2013;04:30;04:45;0
03.11.2013;04:45;05:00;0
03.11.2013;05:00;05:15;0
03.11.2013;05:15;05:30;0
03.11.2013;05:30;05:45;0
03.11.2013;05:45;06:00;0
03.11.2013;06:00;06:15;0
03.11.2013;06:15;06:30;0
03.11.2013;06:30;06:45;0
03.11.2013;06:45;07:00;0
03.11.2013;07:00;07:15;1
03.11.2013;07:15;07:30;4
03.11.2013;07:30;07:45;13
03.11.2013;07:45;08:00;23
03.11.2013;08:00;08:15;47
03.11.2013;08:15;08:30;59
03.11.2013;08:30;08:45;78
03.11.2013;08:45;09:00;112
03.11.2013;09:00;09:15;146
03.11.2013;09:15;09:30;176
03.11.2013;09:30;09:45;196
03.11.2013;09:45;10:00;227
03.11.2013;10:00;10:15;264
03.11.2013;10:15;10:30;313
03.11.2013;10:30;10:45;366
03.11.2013;10:45;11:00;410
03.11.2013;11:00;11:15;433
03.11.2013;11:15;11:30;489
03.11.2013;11:30;11:45;555
03.11.2013;11:45;12:00;650
03.11.2013;12:00;12:15;705
03.11.2013;12:15;12:30;729
03.11.2013;12:30;12:45;788
03.11.2013;12:45;13:00;876
03.11.2013;13:00;13:15;876
03.11.2013;13:15;13:30;1062
03.11.2013;13:30;13:45;1182
03.11.2013;13:45;14:00;1203
03.11.2013;14:00;14:15;1156
03.11.2013;14:15;14:30;1124
03.11.2013;14:30;14:45;1027
03.11.2013;14:45;15:00;879
03.11.2013;15:00;15:15;694
03.11.2013;15:15;15:30;661
03.11.2013;15:30;15:45;644
03.11.2013;15:45;16:00;490
03.11.2013;16:00;16:15;308
03.11.2013;16:15;16:30;180
03.11.2013;16:30;16:45;68
03.11.2013;16:45;17:00;8
03.11.2013;17:00;17:15;2
03.11.2013;17:15;17:30;0
03.11.2013;17:30;17:45;0
03.11.2013;17:45;18:00;0
03.11.2013;18:00;18:15;0
03.11.2013;18:15;18:30;0
03.11.2013;18:30;18:45;0
03.11.2013;18:45;19:00;0
03.11.2013;19:00;19:15;0
03.11.2013;19:15;19:30;0
03.11.2013;19:30;19:45;0
03.11.2013;19:45;20:00;0
03.11.2013;20:00;20:15;0
03.11.2013;20:15;20:30;0
03.11.2013;20:30;20:45;0
03.11.2013;20:45;21:00;0
03.11.2013;21:00;21:15;0
03.11.2013;21:15;21:30;0
03.11.2013;21:30;21:45;0
03.11.2013;21:45;22:00;0
03.11.2013;22:00;22:15;0
03.11.2013;22:15;22:30;0
03.11.2013;22:30;22:45;0
03.11.2013;22:45;23:00;0
03.11.2013;23:00;23:15;0
03.11.2013;23:15;23:30;0
03.11.2013;23:30;23:45;0
03.11.2013;23:45;00:00;0
04.11.2013;00:00;00:15;0
04.11.2013;00:15;00:30;0
04.11.2013;00:30;00:45;0
04.11.2013;00:45;01:00;0
04.11.2013;01:00;01:15;0
04.11.2013;01:15;01:30;0
04.11.2013;01:30;01:45;0
04.11.2013;01:45;02:00;0
04.11.2013;02:00;02:15;0
04.11.2013;02:15;02:30;0
04.11.2013;02:30;02:45;0
04.11.2013;02:45;03:00;0
04.11.2013;03:00;03:15;0
04.11.2013;03:15;03:30;0
04.11.2013;03:30;03:45;0
04.11.2013;03:45;04:00;0
04.11.2013;04:00;04:15;0
04.11.2013;04:15;04:30;0
04.11.2013;04:30;04:45;0
04.11.2013;04:45;05:00;0
04.11.2013;05:00;05:15;0
04.11.2013;05:15;05:30;0
04.11.2013;05:30;05:45;0
04.11.2013;05:45;06:00;0
04.11.2013;06:00;06:15;0
04.11.2013;06:15;06:30;0
04.11.2013;06:30;06:45;0
04.11.2013;06:45;07:00;0
04.11.2013;07:00;07:15;1
04.11.2013;07:15;07:30;5
04.11.2013;07:30;07:45;13
04.11.2013;07:45;08:00;30
04.11.2013;08:00;08:15;53
04.11.2013;08:15;08:30;66
04.11.2013;08:30;08:45;98
04.11.2013;08:45;09:00;131
04.11.2013;09:00;09:15;169
04.11.2013;09:15;09:30;228
04.11.2013;09:30;09:45;291
04.11.2013;09:45;10:00;349
04.11.2013;10:00;10:15;417
04.11.2013;10:15;10:30;447
04.11.2013;10:30;10:45;527
04.11.2013;10:45;11:00;638
04.11.2013;11:00;11:15;755
04.11.2013;11:15;11:30;881
04.11.2013;11:30;11:45;973
04.11.2013;11:45;12:00;1028
04.11.2013;12:00;12:15;1044
04.11.2013;12:15;12:30;1083
04.11.2013;12:30;12:45;1052
04.11.2013;12:45;13:00;1118
04.11.2013;13:00;13:15;1130
04.11.2013;13:15;13:30;1030
04.11.2013;13:30;13:45;922
04.11.2013;13:45;14:00;790
04.11.2013;14:00;14:15;700
04.11.2013;14:15;14:30;593
04.11.2013;14:30;14:45;507
04.11.2013;14:45;15:00;430
04.11.2013;15:00;15:15;347
04.11.2013;15:15;15:30;254
04.11.2013;15:30;15:45;204
04.11.2013;15:45;16:00;147
04.11.2013;16:00;16:15;98
04.11.2013;16:15;16:30;50
04.11.2013;16:30;16:45;15
04.11.2013;16:45;17:00;3
04.11.2013;17:00;17:15;1
04.11.2013;17:15;17:30;0
04.11.2013;17:30;17:45;0
04.11.2013;17:45;18:00;0
04.11.2013;18:00;18:15;0
04.11.2013;18:15;18:30;0
04.11.2013;18:30;18:45;0
04.11.2013;18:45;19:00;0
04.11.2013;19:00;19:15;0
04.11.2013;19:15;19:30;0
04.11.2013;19:30;19:45;0
04.11.2013;19:45;20:00;0
04.11.2013;20:00;20:15;0
04.11.2013;20:15;20:30;0
04.11.2013;20:30;20:45;0
04.11.2013;20:45;21:00;0
04.11.2013;21:00;21:15;0
04.11.2013;21:15;21:30;0
04.11.2013;21:30;21:45;0
04.11.2013;21:45;22:00;0
04.11.2013;22:00;22:15;0
04.11.2013;22:15;22:30;0
04.11.2013;22:30;22:45;0
04.11.2013;22:45;23:00;0
04.11.2013;23:00;23:15;0
04.11.2013;23:15;23:30;0
04.11.2013;23:30;23:45;0
04.11.2013;23:45;00:00;0
05.11.2013;00:00;00:15;0
05.11.2013;00:15;00:30;0
05.11.2013;00:30;00:45;0
05.11.2013;00:45;01:00;0
05.11.2013;01:00;01:15;0
05.11.2013;01:15;01:30;0
05.11.2013;01:30;01:45;0
05.11.2013;01:45;02:00;0
05.11.2013;02:00;02:15;0
05.11.2013;02:15;02:30;0
05.11.2013;02:30;02:45;0
05.11.2013;02:45;03:00;0
05.11.2013;03:00;03:15;0
05.11.2013;03:15;03:30;0
05.11.2013;03:30;03:45;0
05.11.2013;03:45;04:00;0
05.11.2013;04:00;04:15;0
05.11.2013;04:15;04:30;0
05.11.2013;04:30;04:45;0
05.11.2013;04:45;05:00;0
05.11.2013;05:00;05:15;0
05.11.2013;05:15;05:30;0
05.11.2013;05:30;05:45;0
05.11.2013;05:45;06:00;0
05.11.2013;06:00;06:15;0
05.11.2013;06:15;06:30;0
05.11.2013;06:30;06:45;0
05.11.2013;06:45;07:00;0
05.11.2013;07:00;07:15;0
05.11.2013;07:15;07:30;5
05.11.2013;07:30;07:45;31
05.11.2013;07:45;08:00;61
05.11.2013;08:00;08:15;62
05.11.2013;08:15;08:30;124
05.11.2013;08:30;08:45;165
05.11.2013;08:45;09:00;261
05.11.2013;09:00;09:15;397
05.11.2013;09:15;09:30;718
05.11.2013;09:30;09:45;860
05.11.2013;09:45;10:00;1087
05.11.2013;10:00;10:15;1251
05.11.2013;10:15;10:30;1414
05.11.2013;10:30;10:45;1657
05.11.2013;10:45;11:00;1711
05.11.2013;11:00;11:15;1738
05.11.2013;11:15;11:30;1933
05.11.2013;11:30;11:45;1995
05.11.2013;11:45;12:00;2008
05.11.2013;12:00;12:15;1937
05.11.2013;12:15;12:30;1899
05.11.2013;12:30;12:45;1806
05.11.2013;12:45;13:00;1757
05.11.2013;13:00;13:15;1667
05.11.2013;13:15;13:30;1613
05.11.2013;13:30;13:45;1441
05.11.2013;13:45;14:00;1245
05.11.2013;14:00;14:15;993
05.11.2013;14:15;14:30;852
05.11.2013;14:30;14:45;726
05.11.2013;14:45;15:00;617
05.11.2013;15:00;15:15;509
05.11.2013;15:15;15:30;394
05.11.2013;15:30;15:45;314
05.11.2013;15:45;16:00;195
05.11.2013;16:00;16:15;131
05.11.2013;16:15;16:30;68
05.11.2013;16:30;16:45;19
05.11.2013;16:45;17:00;3
05.11.2013;17:00;17:15;1
05.11.2013;17:15;17:30;0
05.11.2013;17:30;17:45;0
05.11.2013;17:45;18:00;0
05.11.2013;18:00;18:15;0
05.11.2013;18:15;18:30;0
05.11.2013;18:30;18:45;0
05.11.2013;18:45;19:00;0
05.11.2013;19:00;19:15;0
05.11.2013;19:15;19:30;0
05.11.2013;19:30;19:45;0
05.11.2013;19:45;20:00;0
05.11.2013;20:00;20:15;0
05.11.2013;20:15;20:30;0
05.11.2013;20:30;20:45;0
05.11.2013;20:45;21:00;0
05.11.2013;21:00;21:15;0
05.11.2013;21:15;21:30;0
05.11.2013;21:30;21:45;0
05.11.2013;21:45;22:00;0
05.11.2013;22:00;22:15;0
05.11.2013;22:15;22:30;0
05.11.2013;22:30;22:45;0
05.11.2013;22:45;23:00;0
05.11.2013;23:00;23:15;0
05.11.2013;23:15;23:30;0
05.11.2013;23:30;23:45;0
05.11.2013;23:45;00:00;0
06.11.2013;00:00;00:15;0
06.11.2013;00:15;00:30;0
06.11.2013;00:30;00:45;0
06.11.2013;00:45;01:00;0
06.11.2013;01:00;01:15;0
06.11.2013;01:15;01:30;0
06.11.2013;01:30;01:45;0
06.11.2013;01:45;02:00;0
06.11.2013;02:00;02:15;0
06.11.2013;02:15;02:30;0
06.11.2013;02:30;02:45;0
06.11.2013;02:45;03:00;0
06.11.2013;03:00;03:15;0
06.11.2013;03:15;03:30;0
06.11.2013;03:30;03:45;0
06.11.2013;03:45;04:00;0
06.11.2013;04:00;04:15;0
06.11.2013;04:15;04:30;0
06.11.2013;04:30;04:45;0
06.11.2013;04:45;05:00;0
06.11.2013;05:00;05:15;0
06.11.2013;05:15;05:30;0
06.11.2013;05:30;05:45;0
06.11.2013;05:45;06:00;0
06.11.2013;06:00;06:15;0
06.11.2013;06:15;06:30;0
06.11.2013;06:30;06:45;0
06.11.2013;06:45;07:00;0
06.11.2013;07:00;07:15;0
06.11.2013;07:15;07:30;4
06.11.2013;07:30;07:45;31
06.11.2013;07:45;08:00;50
06.11.2013;08:00;08:15;53
06.11.2013;08:15;08:30;119
06.11.2013;08:30;08:45;171
06.11.2013;08:45;09:00;249
06.11.2013;09:00;09:15;364
06.11.2013;09:15;09:30;623
06.11.2013;09:30;09:45;746
06.11.2013;09:45;10:00;848
06.11.2013;10:00;10:15;918
06.11.2013;10:15;10:30;1063
06.11.2013;10:30;10:45;1205
06.11.2013;10:45;11:00;1228
06.11.2013;11:00;11:15;1110
06.11.2013;11:15;11:30;1143
06.11.2013;11:30;11:45;1178
06.11.2013;11:45;12:00;1099
06.11.2013;12:00;12:15;1067
06.11.2013;12:15;12:30;1186
06.11.2013;12:30;12:45;1216
06.11.2013;12:45;13:00;1262
06.11.2013;13:00;13:15;1273
06.11.2013;13:15;13:30;1179
06.11.2013;13:30;13:45;1142
06.11.2013;13:45;14:00;1092
06.11.2013;14:00;14:15;995
06.11.2013;14:15;14:30;925
06.11.2013;14:30;14:45;812
06.11.2013;14:45;15:00;645
06.11.2013;15:00;15:15;546
06.11.2013;15:15;15:30;446
06.11.2013;15:30;15:45;314
06.11.2013;15:45;16:00;220
06.11.2013;16:00;16:15;104
06.11.2013;16:15;16:30;48
06.11.2013;16:30;16:45;11
06.11.2013;16:45;17:00;2
06.11.2013;17:00;17:15;1
06.11.2013;17:15;17:30;0
06.11.2013;17:30;17:45;0
06.11.2013;17:45;18:00;0
06.11.2013;18:00;18:15;0
06.11.2013;18:15;18:30;0
06.11.2013;18:30;18:45;0
06.11.2013;18:45;19:00;0
06.11.2013;19:00;19:15;0
06.11.2013;19:15;19:30;0
06.11.2013;19:30;19:45;0
06.11.2013;19:45;20:00;0
06.11.2013;20:00;20:15;0
06.11.2013;20:15;20:30;0
06.11.2013;20:30;20:45;0
06.11.2013;20:45;21:00;0
06.11.2013;21:00;21:15;0
06.11.2013;21:15;21:30;0
06.11.2013;21:30;21:45;0
06.11.2013;21:45;22:00;0
06.11.2013;22:00;22:15;0
06.11.2013;22:15;22:30;0
06.11.2013;22:30;22:45;0
06.11.2013;22:45;23:00;0
06.11.2013;23:00;23:15;0
06.11.2013;23:15;23:30;0
06.11.2013;23:30;23:45;0
06.11.2013;23:45;00:00;0
07.11.2013;00:00;00:15;0
07.11.2013;00:15;00:30;0
07.11.2013;00:30;00:45;0
07.11.2013;00:45;01:00;0
07.11.2013;01:00;01:15;0
07.11.2013;01:15;01:30;0
07.11.2013;01:30;01:45;0
07.11.2013;01:45;02:00;0
07.11.2013;02:00;02:15;0
07.11.2013;02:15;02:30;0
07.11.2013;02:30;02:45;0
07.11.2013;02:45;03:00;0
07.11.2013;03:00;03:15;0
07.11.2013;03:15;03:30;0
07.11.2013;03:30;03:45;0
07.11.2013;03:45;04:00;0
07.11.2013;04:00;04:15;0
07.11.2013;04:15;04:30;0
07.11.2013;04:30;04:45;0
07.11.2013;04:45;05:00;0
07.11.2013;05:00;05:15;0
07.11.2013;05:15;05:30;0
07.11.2013;05:30;05:45;0
07.11.2013;05:45;06:00;0
07.11.2013;06:00;06:15;0
07.11.2013;06:15;06:30;0
07.11.2013;06:30;06:45;0
07.11.2013;06:45;07:00;0
07.11.2013;07:00;07:15;0
07.11.2013;07:15;07:30;1
07.11.2013;07:30;07:45;10
07.11.2013;07:45;08:00;18
07.11.2013;08:00;08:15;49
07.11.2013;08:15;08:30;68
07.11.2013;08:30;08:45;101
07.11.2013;08:45;09:00;137
07.11.2013;09:00;09:15;186
07.11.2013;09:15;09:30;250
07.11.2013;09:30;09:45;335
07.11.2013;09:45;10:00;410
07.11.2013;10:00;10:15;492
07.11.2013;10:15;10:30;572
07.11.2013;10:30;10:45;621
07.11.2013;10:45;11:00;704
07.11.2013;11:00;11:15;740
07.11.2013;11:15;11:30;862
07.11.2013;11:30;11:45;912
07.11.2013;11:45;12:00;940
07.11.2013;12:00;12:15;915
07.11.2013;12:15;12:30;1008
07.11.2013;12:30;12:45;933
07.11.2013;12:45;13:00;959
07.11.2013;13:00;13:15;937
07.11.2013;13:15;13:30;885
07.11.2013;13:30;13:45;880
07.11.2013;13:45;14:00;799
07.11.2013;14:00;14:15;701
07.11.2013;14:15;14:30;626
07.11.2013;14:30;14:45;548
07.11.2013;14:45;15:00;514
07.11.2013;15:00;15:15;435
07.11.2013;15:15;15:30;319
07.11.2013;15:30;15:45;225
07.11.2013;15:45;16:00;145
07.11.2013;16:00;16:15;84
07.11.2013;16:15;16:30;40
07.11.2013;16:30;16:45;7
07.11.2013;16:45;17:00;1
07.11.2013;17:00;17:15;1
07.11.2013;17:15;17:30;0
07.11.2013;17:30;17:45;0
07.11.2013;17:45;18:00;0
07.11.2013;18:00;18:15;0
07.11.2013;18:15;18:30;0
07.11.2013;18:30;18:45;0
07.11.2013;18:45;19:00;0
07.11.2013;19:00;19:15;0
07.11.2013;19:15;19:30;0
07.11.2013;19:30;19:45;0
07.11.2013;19:45;20:00;0
07.11.2013;20:00;20:15;0
