Datum;von;bis;MW
15.10.2019;04:30;04:45;0
15.10.2019;04:45;05:00;0
15.10.2019;05:00;05:15;0
15.10.2019;05:15;05:30;0
15.10.2019;05:30;05:45;0
15.10.2019;05:45;06:00;0
15.10.2019;06:00;06:15;0
15.10.2019;06:15;06:30;0
15.10.2019;06:30;06:45;0
15.10.2019;06:45;07:00;0
15.10.2019;07:00;07:15;0
15.10.2019;07:15;07:30;0
15.10.2019;07:30;07:45;24
15.10.2019;07:45;08:00;145
15.10.2019;08:00;08:15;338
15.10.2019;08:15;08:30;698
15.10.2019;08:30;08:45;1107
15.10.2019;08:45;09:00;1458
15.10.2019;09:00;09:15;1967
15.10.2019;09:15;09:30;2346
15.10.2019;09:30;09:45;2729
15.10.2019;09:45;10:00;3146
15.10.2019;10:00;10:15;3526
15.10.2019;10:15;10:30;3877
15.10.2019;10:30;10:45;4387
15.10.2019;10:45;11:00;4712
15.10.2019;11:00;11:15;4882
15.10.2019;11:15;11:30;5091
15.10.2019;11:30;11:45;5281
15.10.2019;11:45;12:00;5371
15.10.2019;12:00;12:15;5471
15.10.2019;12:15;12:30;5538
15.10.2019;12:30;12:45;5556
15.10.2019;12:45;13:00;5596
15.10.2019;13:00;13:15;5588
15.10.2019;13:15;13:30;5540
15.10.2019;13:30;13:45;5455
15.10.2019;13:45;14:00;5314
15.10.2019;14:00;14:15;5185
15.10.2019;14:15;14:30;4974
15.10.2019;14:30;14:45;4838
15.10.2019;14:45;15:00;4672
15.10.2019;15:00;15:15;4414
15.10.2019;15:15;15:30;3879
15.10.2019;15:30;15:45;3556
15.10.2019;15:45;16:00;3158
15.10.2019;16:00;16:15;2777
15.10.2019;16:15;16:30;2253
15.10.2019;16:30;16:45;1857
15.10.2019;16:45;17:00;1452
15.10.2019;17:00;17:15;996
15.10.2019;17:15;17:30;577
15.10.2019;17:30;17:45;291
15.10.2019;17:45;18:00;117
15.10.2019;18:00;18:15;20
15.10.2019;18:15;18:30;1
15.10.2019;18:30;18:45;0
15.10.2019;18:45;19:00;0
15.10.2019;19:00;19:15;0
15.10.2019;19:15;19:30;0
15.10.2019;19:30;19:45;0
15.10.2019;19:45;20:00;0
15.10.2019;20:00;20:15;0
15.10.2019;20:15;20:30;0
15.10.2019;20:30;20:45;0
15.10.2019;20:45;21:00;0
15.10.2019;21:00;21:15;0
15.10.2019;21:15;21:30;0
15.10.2019;21:30;21:45;0
15.10.2019;21:45;22:00;0
15.10.2019;22:00;22:15;0
15.10.2019;22:15;22:30;0
15.10.2019;22:30;22:45;0
15.10.2019;22:45;23:00;0
15.10.2019;23:00;23:15;0
15.10.2019;23:15;23:30;0
15.10.2019;23:30;23:45;0
15.10.2019;23:45;00:00;0
16.10.2019;00:00;00:15;0
16.10.2019;00:15;00:30;0
16.10.2019;00:30;00:45;0
16.10.2019;00:45;01:00;0
16.10.2019;01:00;01:15;0
16.10.2019;01:15;01:30;0
16.10.2019;01:30;01:45;0
16.10.2019;01:45;02:00;0
16.10.2019;02:00;02:15;0
16.10.2019;02:15;02:30;0
16.10.2019;02:30;02:45;0
16.10.2019;02:45;03:00;0
16.10.2019;03:00;03:15;0
16.10.2019;03:15;03:30;0
16.10.2019;03:30;03:45;0
16.10.2019;03:45;04:00;0
16.10.2019;04:00;04:15;0
16.10.2019;04:15;04:30;0
16.10.2019;04:30;04:45;0
16.10.2019;04:45;05:00;0
16.10.2019;05:00;05:15;0
16.10.2019;05:15;05:30;0
16.10.2019;05:30;05:45;0
16.10.2019;05:45;06:00;0
16.10.2019;06:00;06:15;0
16.10.2019;06:15;06:30;0
16.10.2019;06:30;06:45;0
16.10.2019;06:45;07:00;0
16.10.2019;07:00;07:15;0
16.10.2019;07:15;07:30;0
16.10.2019;07:30;07:45;4
16.10.2019;07:45;08:00;19
16.10.2019;08:00;08:15;48
16.10.2019;08:15;08:30;78
16.10.2019;08:30;08:45;111
16.10.2019;08:45;09:00;185
16.10.2019;09:00;09:15;232
16.10.2019;09:15;09:30;290
16.10.2019;09:30;09:45;367
16.10.2019;09:45;10:00;459
16.10.2019;10:00;10:15;582
16.10.2019;10:15;10:30;705
16.10.2019;10:30;10:45;802
16.10.2019;10:45;11:00;893
16.10.2019;11:00;11:15;1041
16.10.2019;11:15;11:30;1155
16.10.2019;11:30;11:45;1259
16.10.2019;11:45;12:00;1335
16.10.2019;12:00;12:15;1460
16.10.2019;12:15;12:30;1619
16.10.2019;12:30;12:45;1760
16.10.2019;12:45;13:00;1841
16.10.2019;13:00;13:15;1944
16.10.2019;13:15;13:30;1948
16.10.2019;13:30;13:45;1974
16.10.2019;13:45;14:00;1982
16.10.2019;14:00;14:15;1766
16.10.2019;14:15;14:30;1828
16.10.2019;14:30;14:45;1827
16.10.2019;14:45;15:00;1757
16.10.2019;15:00;15:15;1719
16.10.2019;15:15;15:30;1664
16.10.2019;15:30;15:45;1665
16.10.2019;15:45;16:00;1469
16.10.2019;16:00;16:15;1323
16.10.2019;16:15;16:30;1268
16.10.2019;16:30;16:45;1083
16.10.2019;16:45;17:00;804
16.10.2019;17:00;17:15;580
16.10.2019;17:15;17:30;380
16.10.2019;17:30;17:45;203
16.10.2019;17:45;18:00;89
16.10.2019;18:00;18:15;19
16.10.2019;18:15;18:30;0
16.10.2019;18:30;18:45;0
16.10.2019;18:45;19:00;0
16.10.2019;19:00;19:15;0
16.10.2019;19:15;19:30;0
16.10.2019;19:30;19:45;0
16.10.2019;19:45;20:00;0
16.10.2019;20:00;20:15;0
16.10.2019;20:15;20:30;0
16.10.2019;20:30;20:45;0
16.10.2019;20:45;21:00;0
16.10.2019;21:00;21:15;0
16.10.2019;21:15;21:30;0
16.10.2019;21:30;21:45;0
16.10.2019;21:45;22:00;0
16.10.2019;22:00;22:15;0
16.10.2019;22:15;22:30;0
16.10.2019;22:30;22:45;0
16.10.2019;22:45;23:00;0
16.10.2019;23:00;23:15;0
16.10.2019;23:15;23:30;0
16.10.2019;23:30;23:45;0
16.10.2019;23:45;00:00;0
17.10.2019;00:00;00:15;0
17.10.2019;00:15;00:30;0
17.10.2019;00:30;00:45;0
17.10.2019;00:45;01:00;0
17.10.2019;01:00;01:15;0
17.10.2019;01:15;01:30;0
17.10.2019;01:30;01:45;0
17.10.2019;01:45;02:00;0
17.10.2019;02:00;02:15;0
17.10.2019;02:15;02:30;0
17.10.2019;02:30;02:45;0
17.10.2019;02:45;03:00;0
17.10.2019;03:00;03:15;0
17.10.2019;03:15;03:30;0
17.10.2019;03:30;03:45;0
17.10.2019;03:45;04:00;0
17.10.2019;04:00;04:15;0
17.10.2019;04:15;04:30;0
17.10.2019;04:30;04:45;0
17.10.2019;04:45;05:00;0
17.10.2019;05:00;05:15;0
17.10.2019;05:15;05:30;0
17.10.2019;05:30;05:45;0
17.10.2019;05:45;06:00;0
17.10.2019;06:00;06:15;0
17.10.2019;06:15;06:30;0
17.10.2019;06:30;06:45;0
17.10.2019;06:45;07:00;0
17.10.2019;07:00;07:15;0
17.10.2019;07:15;07:30;0
17.10.2019;07:30;07:45;5
17.10.2019;07:45;08:00;32
17.10.2019;08:00;08:15;92
17.10.2019;08:15;08:30;180
17.10.2019;08:30;08:45;295
17.10.2019;08:45;09:00;474
17.10.2019;09:00;09:15;639
17.10.2019;09:15;09:30;764
17.10.2019;09:30;09:45;930
17.10.2019;09:45;10:00;1148
17.10.2019;10:00;10:15;1365
17.10.2019;10:15;10:30;1477
17.10.2019;10:30;10:45;1627
17.10.2019;10:45;11:00;1834
17.10.2019;11:00;11:15;1985
17.10.2019;11:15;11:30;2250
17.10.2019;11:30;11:45;2436
17.10.2019;11:45;12:00;2639
17.10.2019;12:00;12:15;2890
17.10.2019;12:15;12:30;2875
17.10.2019;12:30;12:45;2937
17.10.2019;12:45;13:00;2959
17.10.2019;13:00;13:15;2995
17.10.2019;13:15;13:30;3044
17.10.2019;13:30;13:45;3005
17.10.2019;13:45;14:00;2838
17.10.2019;14:00;14:15;2692
17.10.2019;14:15;14:30;2553
17.10.2019;14:30;14:45;2468
17.10.2019;14:45;15:00;2536
17.10.2019;15:00;15:15;2271
17.10.2019;15:15;15:30;2004
17.10.2019;15:30;15:45;1848
17.10.2019;15:45;16:00;1578
17.10.2019;16:00;16:15;1455
17.10.2019;16:15;16:30;1215
17.10.2019;16:30;16:45;962
17.10.2019;16:45;17:00;736
17.10.2019;17:00;17:15;534
17.10.2019;17:15;17:30;324
17.10.2019;17:30;17:45;181
17.10.2019;17:45;18:00;67
17.10.2019;18:00;18:15;12
17.10.2019;18:15;18:30;0
17.10.2019;18:30;18:45;0
17.10.2019;18:45;19:00;0
17.10.2019;19:00;19:15;0
17.10.2019;19:15;19:30;0
17.10.2019;19:30;19:45;0
17.10.2019;19:45;20:00;0
17.10.2019;20:00;20:15;0
17.10.2019;20:15;20:30;0
17.10.2019;20:30;20:45;0
17.10.2019;20:45;21:00;0
17.10.2019;21:00;21:15;0
17.10.2019;21:15;21:30;0
17.10.2019;21:30;21:45;0
17.10.2019;21:45;22:00;0
17.10.2019;22:00;22:15;0
17.10.2019;22:15;22:30;0
17.10.2019;22:30;22:45;0
17.10.2019;22:45;23:00;0
17.10.2019;23:00;23:15;0
17.10.2019;23:15;23:30;0
17.10.2019;23:30;23:45;0
17.10.2019;23:45;00:00;0
18.10.2019;00:00;00:15;0
18.10.2019;00:15;00:30;0
18.10.2019;00:30;00:45;0
18.10.2019;00:45;01:00;0
18.10.2019;01:00;01:15;0
18.10.2019;01:15;01:30;0
18.10.2019;01:30;01:45;0
18.10.2019;01:45;02:00;0
18.10.2019;02:00;02:15;0
18.10.2019;02:15;02:30;0
18.10.2019;02:30;02:45;0
18.10.2019;02:45;03:00;0
18.10.2019;03:00;03:15;0
18.10.2019;03:15;03:30;0
18.10.2019;03:30;03:45;0
18.10.2019;03:45;04:00;0
18.10.2019;04:00;04:15;0
18.10.2019;04:15;04:30;0
18.10.2019;04:30;04:45;0
18.10.2019;04:45;05:00;0
18.10.2019;05:00;05:15;0
18.10.2019;05:15;05:30;0
18.10.2019;05:30;05:45;0
18.10.2019;05:45;06:00;0
18.10.2019;06:00;06:15;0
18.10.2019;06:15;06:30;0
18.10.2019;06:30;06:45;0
18.10.2019;06:45;07:00;0
18.10.2019;07:00;07:15;0
18.10.2019;07:15;07:30;0
18.10.2019;07:30;07:45;6
18.10.2019;07:45;08:00;64
18.10.2019;08:00;08:15;236
18.10.2019;08:15;08:30;467
18.10.2019;08:30;08:45;765
18.10.2019;08:45;09:00;1029
18.10.2019;09:00;09:15;1369
18.10.2019;09:15;09:30;1663
18.10.2019;09:30;09:45;1952
18.10.2019;09:45;10:00;2378
18.10.2019;10:00;10:15;2655
18.10.2019;10:15;10:30;2980
18.10.2019;10:30;10:45;3209
18.10.2019;10:45;11:00;3528
18.10.2019;11:00;11:15;3598
18.10.2019;11:15;11:30;3858
18.10.2019;11:30;11:45;4041
18.10.2019;11:45;12:00;4053
18.10.2019;12:00;12:15;4030
18.10.2019;12:15;12:30;3901
18.10.2019;12:30;12:45;3918
18.10.2019;12:45;13:00;3868
18.10.2019;13:00;13:15;3661
18.10.2019;13:15;13:30;3419
18.10.2019;13:30;13:45;3196
18.10.2019;13:45;14:00;3058
18.10.2019;14:00;14:15;2928
18.10.2019;14:15;14:30;2791
18.10.2019;14:30;14:45;2656
18.10.2019;14:45;15:00;2478
18.10.2019;15:00;15:15;2209
18.10.2019;15:15;15:30;2008
18.10.2019;15:30;15:45;1795
18.10.2019;15:45;16:00;1606
18.10.2019;16:00;16:15;1402
18.10.2019;16:15;16:30;1130
18.10.2019;16:30;16:45;893
18.10.2019;16:45;17:00;705
18.10.2019;17:00;17:15;549
18.10.2019;17:15;17:30;336
18.10.2019;17:30;17:45;158
18.10.2019;17:45;18:00;50
18.10.2019;18:00;18:15;8
18.10.2019;18:15;18:30;0
18.10.2019;18:30;18:45;0
18.10.2019;18:45;19:00;0
18.10.2019;19:00;19:15;0
18.10.2019;19:15;19:30;0
18.10.2019;19:30;19:45;0
18.10.2019;19:45;20:00;0
18.10.2019;20:00;20:15;0
18.10.2019;20:15;20:30;0
18.10.2019;20:30;20:45;0
18.10.2019;20:45;21:00;0
18.10.2019;21:00;21:15;0
18.10.2019;21:15;21:30;0
18.10.2019;21:30;21:45;0
18.10.2019;21:45;22:00;0
18.10.2019;22:00;22:15;0
18.10.2019;22:15;22:30;0
18.10.2019;22:30;22:45;0
18.10.2019;22:45;23:00;0
18.10.2019;23:00;23:15;0
18.10.2019;23:15;23:30;0
18.10.2019;23:30;23:45;0
18.10.2019;23:45;00:00;0
19.10.2019;00:00;00:15;0
19.10.2019;00:15;00:30;0
19.10.2019;00:30;00:45;0
19.10.2019;00:45;01:00;0
19.10.2019;01:00;01:15;0
19.10.2019;01:15;01:30;0
19.10.2019;01:30;01:45;0
19.10.2019;01:45;02:00;0
19.10.2019;02:00;02:15;0
19.10.2019;02:15;02:30;0
19.10.2019;02:30;02:45;0
19.10.2019;02:45;03:00;0
19.10.2019;03:00;03:15;0
19.10.2019;03:15;03:30;0
19.10.2019;03:30;03:45;0
19.10.2019;03:45;04:00;0
19.10.2019;04:00;04:15;0
19.10.2019;04:15;04:30;0
19.10.2019;04:30;04:45;0
19.10.2019;04:45;05:00;0
19.10.2019;05:00;05:15;0
19.10.2019;05:15;05:30;0
19.10.2019;05:30;05:45;0
19.10.2019;05:45;06:00;0
19.10.2019;06:00;06:15;0
19.10.2019;06:15;06:30;0
19.10.2019;06:30;06:45;0
19.10.2019;06:45;07:00;0
19.10.2019;07:00;07:15;0
19.10.2019;07:15;07:30;0
19.10.2019;07:30;07:45;2
19.10.2019;07:45;08:00;22
19.10.2019;08:00;08:15;72
19.10.2019;08:15;08:30;129
19.10.2019;08:30;08:45;201
19.10.2019;08:45;09:00;313
19.10.2019;09:00;09:15;433
19.10.2019;09:15;09:30;543
19.10.2019;09:30;09:45;661
19.10.2019;09:45;10:00;795
19.10.2019;10:00;10:15;911
19.10.2019;10:15;10:30;1053
19.10.2019;10:30;10:45;1198
19.10.2019;10:45;11:00;1365
19.10.2019;11:00;11:15;1582
19.10.2019;11:15;11:30;1799
19.10.2019;11:30;11:45;2068
19.10.2019;11:45;12:00;2195
19.10.2019;12:00;12:15;2216
19.10.2019;12:15;12:30;2170
19.10.2019;12:30;12:45;2179
19.10.2019;12:45;13:00;2190
19.10.2019;13:00;13:15;2124
19.10.2019;13:15;13:30;2144
19.10.2019;13:30;13:45;2113
19.10.2019;13:45;14:00;2066
19.10.2019;14:00;14:15;1904
19.10.2019;14:15;14:30;1805
19.10.2019;14:30;14:45;1720
19.10.2019;14:45;15:00;1619
19.10.2019;15:00;15:15;1596
19.10.2019;15:15;15:30;1459
19.10.2019;15:30;15:45;1377
19.10.2019;15:45;16:00;1312
19.10.2019;16:00;16:15;1246
19.10.2019;16:15;16:30;1105
19.10.2019;16:30;16:45;918
19.10.2019;16:45;17:00;692
19.10.2019;17:00;17:15;477
19.10.2019;17:15;17:30;299
19.10.2019;17:30;17:45;149
19.10.2019;17:45;18:00;47
19.10.2019;18:00;18:15;5
19.10.2019;18:15;18:30;0
19.10.2019;18:30;18:45;0
19.10.2019;18:45;19:00;0
19.10.2019;19:00;19:15;0
19.10.2019;19:15;19:30;0
19.10.2019;19:30;19:45;0
19.10.2019;19:45;20:00;0
19.10.2019;20:00;20:15;0
19.10.2019;20:15;20:30;0
19.10.2019;20:30;20:45;0
19.10.2019;20:45;21:00;0
19.10.2019;21:00;21:15;0
19.10.2019;21:15;21:30;0
19.10.2019;21:30;21:45;0
19.10.2019;21:45;22:00;0
19.10.2019;22:00;22:15;0
19.10.2019;22:15;22:30;0
19.10.2019;22:30;22:45;0
19.10.2019;22:45;23:00;0
19.10.2019;23:00;23:15;0
19.10.2019;23:15;23:30;0
19.10.2019;23:30;23:45;0
19.10.2019;23:45;00:00;0
20.10.2019;00:00;00:15;0
20.10.2019;00:15;00:30;0
20.10.2019;00:30;00:45;0
20.10.2019;00:45;01:00;0
20.10.2019;01:00;01:15;0
20.10.2019;01:15;01:30;0
20.10.2019;01:30;01:45;0
20.10.2019;01:45;02:00;0
20.10.2019;02:00;02:15;0
20.10.2019;02:15;02:30;0
20.10.2019;02:30;02:45;0
20.10.2019;02:45;03:00;0
20.10.2019;03:00;03:15;0
20.10.2019;03:15;03:30;0
20.10.2019;03:30;03:45;0
20.10.2019;03:45;04:00;0
20.10.2019;04:00;04:15;0
20.10.2019;04:15;04:30;0
20.10.2019;04:30;04:45;0
20.10.2019;04:45;05:00;0
20.10.2019;05:00;05:15;0
20.10.2019;05:15;05:30;0
20.10.2019;05:30;05:45;0
20.10.2019;05:45;06:00;0
20.10.2019;06:00;06:15;0
20.10.2019;06:15;06:30;0
20.10.2019;06:30;06:45;0
20.10.2019;06:45;07:00;0
20.10.2019;07:00;07:15;0
20.10.2019;07:15;07:30;0
20.10.2019;07:30;07:45;3
20.10.2019;07:45;08:00;41
20.10.2019;08:00;08:15;166
20.10.2019;08:15;08:30;326
20.10.2019;08:30;08:45;510
20.10.2019;08:45;09:00;658
20.10.2019;09:00;09:15;848
20.10.2019;09:15;09:30;1100
20.10.2019;09:30;09:45;1347
20.10.2019;09:45;10:00;1792
20.10.2019;10:00;10:15;2104
20.10.2019;10:15;10:30;2431
20.10.2019;10:30;10:45;2677
20.10.2019;10:45;11:00;2950
20.10.2019;11:00;11:15;3186
20.10.2019;11:15;11:30;3324
20.10.2019;11:30;11:45;3487
20.10.2019;11:45;12:00;3612
20.10.2019;12:00;12:15;3560
20.10.2019;12:15;12:30;3717
20.10.2019;12:30;12:45;3596
20.10.2019;12:45;13:00;3595
20.10.2019;13:00;13:15;3857
20.10.2019;13:15;13:30;3881
20.10.2019;13:30;13:45;3842
20.10.2019;13:45;14:00;3982
20.10.2019;14:00;14:15;4008
20.10.2019;14:15;14:30;3702
20.10.2019;14:30;14:45;3559
20.10.2019;14:45;15:00;3446
20.10.2019;15:00;15:15;3115
20.10.2019;15:15;15:30;2794
20.10.2019;15:30;15:45;2598
20.10.2019;15:45;16:00;2294
20.10.2019;16:00;16:15;1972
20.10.2019;16:15;16:30;1609
20.10.2019;16:30;16:45;1274
20.10.2019;16:45;17:00;902
20.10.2019;17:00;17:15;619
20.10.2019;17:15;17:30;346
20.10.2019;17:30;17:45;145
20.10.2019;17:45;18:00;36
20.10.2019;18:00;18:15;4
20.10.2019;18:15;18:30;0
20.10.2019;18:30;18:45;0
20.10.2019;18:45;19:00;0
20.10.2019;19:00;19:15;0
20.10.2019;19:15;19:30;0
20.10.2019;19:30;19:45;0
20.10.2019;19:45;20:00;0
20.10.2019;20:00;20:15;0
20.10.2019;20:15;20:30;0
20.10.2019;20:30;20:45;0
20.10.2019;20:45;21:00;0
20.10.2019;21:00;21:15;0
20.10.2019;21:15;21:30;0
20.10.2019;21:30;21:45;0
20.10.2019;21:45;22:00;0
20.10.2019;22:00;22:15;0
20.10.2019;22:15;22:30;0
20.10.2019;22:30;22:45;0
20.10.2019;22:45;23:00;0
20.10.2019;23:00;23:15;0
20.10.2019;23:15;23:30;0
20.10.2019;23:30;23:45;0
20.10.2019;23:45;00:00;0
21.10.2019;00:00;00:15;0
21.10.2019;00:15;00:30;0
21.10.2019;00:30;00:45;0
21.10.2019;00:45;01:00;0
21.10.2019;01:00;01:15;0
21.10.2019;01:15;01:30;0
21.10.2019;01:30;01:45;0
21.10.2019;01:45;02:00;0
21.10.2019;02:00;02:15;0
21.10.2019;02:15;02:30;0
21.10.2019;02:30;02:45;0
21.10.2019;02:45;03:00;0
21.10.2019;03:00;03:15;0
21.10.2019;03:15;03:30;0
21.10.2019;03:30;03:45;0
21.10.2019;03:45;04:00;0
21.10.2019;04:00;04:15;0
21.10.2019;04:15;04:30;0
21.10.2019;04:30;04:45;0
21.10.2019;04:45;05:00;0
21.10.2019;05:00;05:15;0
21.10.2019;05:15;05:30;0
21.10.2019;05:30;05:45;0
21.10.2019;05:45;06:00;0
21.10.2019;06:00;06:15;0
21.10.2019;06:15;06:30;0
21.10.2019;06:30;06:45;0
21.10.2019;06:45;07:00;0
21.10.2019;07:00;07:15;0
21.10.2019;07:15;07:30;0
21.10.2019;07:30;07:45;1
21.10.2019;07:45;08:00;33
21.10.2019;08:00;08:15;149
21.10.2019;08:15;08:30;332
21.10.2019;08:30;08:45;617
21.10.2019;08:45;09:00;877
21.10.2019;09:00;09:15;1109
21.10.2019;09:15;09:30;1271
21.10.2019;09:30;09:45;1452
21.10.2019;09:45;10:00;1610
21.10.2019;10:00;10:15;1717
21.10.2019;10:15;10:30;1828
21.10.2019;10:30;10:45;1955
21.10.2019;10:45;11:00;1971
21.10.2019;11:00;11:15;2045
21.10.2019;11:15;11:30;2091
21.10.2019;11:30;11:45;2139
21.10.2019;11:45;12:00;2032
21.10.2019;12:00;12:15;2143
21.10.2019;12:15;12:30;2217
21.10.2019;12:30;12:45;2250
21.10.2019;12:45;13:00;2373
21.10.2019;13:00;13:15;2303
21.10.2019;13:15;13:30;2280
21.10.2019;13:30;13:45;2223
21.10.2019;13:45;14:00;2153
21.10.2019;14:00;14:15;2172
21.10.2019;14:15;14:30;2118
21.10.2019;14:30;14:45;2069
21.10.2019;14:45;15:00;2002
21.10.2019;15:00;15:15;1923
21.10.2019;15:15;15:30;1784
21.10.2019;15:30;15:45;1661
21.10.2019;15:45;16:00;1445
21.10.2019;16:00;16:15;1199
21.10.2019;16:15;16:30;954
21.10.2019;16:30;16:45;770
21.10.2019;16:45;17:00;573
21.10.2019;17:00;17:15;386
21.10.2019;17:15;17:30;219
21.10.2019;17:30;17:45;106
21.10.2019;17:45;18:00;31
21.10.2019;18:00;18:15;3
21.10.2019;18:15;18:30;0
21.10.2019;18:30;18:45;0
21.10.2019;18:45;19:00;0
21.10.2019;19:00;19:15;0
21.10.2019;19:15;19:30;0
21.10.2019;19:30;19:45;0
21.10.2019;19:45;20:00;0
21.10.2019;20:00;20:15;0
21.10.2019;20:15;20:30;0
21.10.2019;20:30;20:45;0
21.10.2019;20:45;21:00;0
21.10.2019;21:00;21:15;0
21.10.2019;21:15;21:30;0
21.10.2019;21:30;21:45;0
21.10.2019;21:45;22:00;0
21.10.2019;22:00;22:15;0
21.10.2019;22:15;22:30;0
21.10.2019;22:30;22:45;0
21.10.2019;22:45;23:00;0
21.10.2019;23:00;23:15;0
21.10.2019;23:15;23:30;0
21.10.2019;23:30;23:45;0
21.10.2019;23:45;00:00;0
22.10.2019;00:00;00:15;0
22.10.2019;00:15;00:30;0
22.10.2019;00:30;00:45;0
22.10.2019;00:45;01:00;0
22.10.2019;01:00;01:15;0
22.10.2019;01:15;01:30;0
22.10.2019;01:30;01:45;0
22.10.2019;01:45;02:00;0
22.10.2019;02:00;02:15;0
22.10.2019;02:15;02:30;0
22.10.2019;02:30;02:45;0
22.10.2019;02:45;03:00;0
22.10.2019;03:00;03:15;0
22.10.2019;03:15;03:30;0
22.10.2019;03:30;03:45;0
22.10.2019;03:45;04:00;0
22.10.2019;04:00;04:15;0
22.10.2019;04:15;04:30;0
22.10.2019;04:30;04:45;0
22.10.2019;04:45;05:00;0
22.10.2019;05:00;05:15;0
22.10.2019;05:15;05:30;0
22.10.2019;05:30;05:45;0
22.10.2019;05:45;06:00;0
22.10.2019;06:00;06:15;0
22.10.2019;06:15;06:30;0
22.10.2019;06:30;06:45;0
22.10.2019;06:45;07:00;0
22.10.2019;07:00;07:15;0
22.10.2019;07:15;07:30;0
22.10.2019;07:30;07:45;1
22.10.2019;07:45;08:00;28
22.10.2019;08:00;08:15;116
22.10.2019;08:15;08:30;189
22.10.2019;08:30;08:45;438
22.10.2019;08:45;09:00;892
22.10.2019;09:00;09:15;1329
22.10.2019;09:15;09:30;1607
22.10.2019;09:30;09:45;1785
22.10.2019;09:45;10:00;2117
22.10.2019;10:00;10:15;2332
22.10.2019;10:15;10:30;2568
22.10.2019;10:30;10:45;2859
22.10.2019;10:45;11:00;3253
22.10.2019;11:00;11:15;3562
22.10.2019;11:15;11:30;3794
22.10.2019;11:30;11:45;3994
22.10.2019;11:45;12:00;4219
22.10.2019;12:00;12:15;4261
22.10.2019;12:15;12:30;4239
22.10.2019;12:30;12:45;4366
22.10.2019;12:45;13:00;4563
22.10.2019;13:00;13:15;4495
22.10.2019;13:15;13:30;4409
22.10.2019;13:30;13:45;4352
22.10.2019;13:45;14:00;4375
22.10.2019;14:00;14:15;4292
22.10.2019;14:15;14:30;4033
22.10.2019;14:30;14:45;3830
22.10.2019;14:45;15:00;3599
22.10.2019;15:00;15:15;3338
22.10.2019;15:15;15:30;2919
22.10.2019;15:30;15:45;2553
22.10.2019;15:45;16:00;2127
22.10.2019;16:00;16:15;1823
22.10.2019;16:15;16:30;1354
22.10.2019;16:30;16:45;1069
22.10.2019;16:45;17:00;786
22.10.2019;17:00;17:15;547
22.10.2019;17:15;17:30;320
22.10.2019;17:30;17:45;133
22.10.2019;17:45;18:00;32
22.10.2019;18:00;18:15;2
22.10.2019;18:15;18:30;0
22.10.2019;18:30;18:45;0
22.10.2019;18:45;19:00;0
22.10.2019;19:00;19:15;0
22.10.2019;19:15;19:30;0
22.10.2019;19:30;19:45;0
22.10.2019;19:45;20:00;0
22.10.2019;20:00;20:15;0
22.10.2019;20:15;20:30;0
22.10.2019;20:30;20:45;0
22.10.2019;20:45;21:00;0
22.10.2019;21:00;21:15;0
22.10.2019;21:15;21:30;0
22.10.2019;21:30;21:45;0
22.10.2019;21:45;22:00;0
22.10.2019;22:00;22:15;0
22.10.2019;22:15;22:30;0
22.10.2019;22:30;22:45;0
22.10.2019;22:45;23:00;0
22.10.2019;23:00;23:15;0
22.10.2019;23:15;23:30;0
22.10.2019;23:30;23:45;0
22.10.2019;23:45;00:00;0
23.10.2019;00:00;00:15;0
23.10.2019;00:15;00:30;0
23.10.2019;00:30;00:45;0
23.10.2019;00:45;01:00;0
23.10.2019;01:00;01:15;0
23.10.2019;01:15;01:30;0
23.10.2019;01:30;01:45;0
23.10.2019;01:45;02:00;0
23.10.2019;02:00;02:15;0
23.10.2019;02:15;02:30;0
23.10.2019;02:30;02:45;0
23.10.2019;02:45;03:00;0
23.10.2019;03:00;03:15;0
23.10.2019;03:15;03:30;0
23.10.2019;03:30;03:45;0
23.10.2019;03:45;04:00;0
23.10.2019;04:00;04:15;0
23.10.2019;04:15;04:30;0
23.10.2019;04:30;04:45;0
23.10.2019;04:45;05:00;0
23.10.2019;05:00;05:15;0
23.10.2019;05:15;05:30;0
23.10.2019;05:30;05:45;0
23.10.2019;05:45;06:00;0
23.10.2019;06:00;06:15;0
23.10.2019;06:15;06:30;0
23.10.2019;06:30;06:45;0
23.10.2019;06:45;07:00;0
23.10.2019;07:00;07:15;0
23.10.2019;07:15;07:30;0
23.10.2019;07:30;07:45;0
23.10.2019;07:45;08:00;17
23.10.2019;08:00;08:15;75
23.10.2019;08:15;08:30;171
23.10.2019;08:30;08:45;330
23.10.2019;08:45;09:00;550
23.10.2019;09:00;09:15;785
23.10.2019;09:15;09:30;996
23.10.2019;09:30;09:45;1270
23.10.2019;09:45;10:00;1534
23.10.2019;10:00;10:15;1771
23.10.2019;10:15;10:30;1962
23.10.2019;10:30;10:45;2304
23.10.2019;10:45;11:00;2559
23.10.2019;11:00;11:15;2860
23.10.2019;11:15;11:30;3032
23.10.2019;11:30;11:45;3246
23.10.2019;11:45;12:00;3386
23.10.2019;12:00;12:15;3809
23.10.2019;12:15;12:30;3900
23.10.2019;12:30;12:45;3969
23.10.2019;12:45;13:00;3974
23.10.2019;13:00;13:15;4024
23.10.2019;13:15;13:30;4064
23.10.2019;13:30;13:45;4000
23.10.2019;13:45;14:00;3918
23.10.2019;14:00;14:15;3841
23.10.2019;14:15;14:30;3581
