Datum;von;bis;MW
22.11.2017;21:15;21:30;0
22.11.2017;21:30;21:45;0
22.11.2017;21:45;22:00;0
22.11.2017;22:00;22:15;0
22.11.2017;22:15;22:30;0
22.11.2017;22:30;22:45;0
22.11.2017;22:45;23:00;0
22.11.2017;23:00;23:15;0
22.11.2017;23:15;23:30;0
22.11.2017;23:30;23:45;0
22.11.2017;23:45;00:00;0
23.11.2017;00:00;00:15;0
23.11.2017;00:15;00:30;0
23.11.2017;00:30;00:45;0
23.11.2017;00:45;01:00;0
23.11.2017;01:00;01:15;0
23.11.2017;01:15;01:30;0
23.11.2017;01:30;01:45;0
23.11.2017;01:45;02:00;0
23.11.2017;02:00;02:15;0
23.11.2017;02:15;02:30;0
23.11.2017;02:30;02:45;0
23.11.2017;02:45;03:00;0
23.11.2017;03:00;03:15;0
23.11.2017;03:15;03:30;0
23.11.2017;03:30;03:45;0
23.11.2017;03:45;04:00;0
23.11.2017;04:00;04:15;0
23.11.2017;04:15;04:30;0
23.11.2017;04:30;04:45;0
23.11.2017;04:45;05:00;0
23.11.2017;05:00;05:15;0
23.11.2017;05:15;05:30;0
23.11.2017;05:30;05:45;0
23.11.2017;05:45;06:00;0
23.11.2017;06:00;06:15;0
23.11.2017;06:15;06:30;0
23.11.2017;06:30;06:45;0
23.11.2017;06:45;07:00;0
23.11.2017;07:00;07:15;0
23.11.2017;07:15;07:30;0
23.11.2017;07:30;07:45;2
23.11.2017;07:45;08:00;34
23.11.2017;08:00;08:15;150
23.11.2017;08:15;08:30;368
23.11.2017;08:30;08:45;685
23.11.2017;08:45;09:00;911
23.11.2017;09:00;09:15;1116
23.11.2017;09:15;09:30;1203
23.11.2017;09:30;09:45;1307
23.11.2017;09:45;10:00;1351
23.11.2017;10:00;10:15;1398
23.11.2017;10:15;10:30;1470
23.11.2017;10:30;10:45;1476
23.11.2017;10:45;11:00;1599
23.11.2017;11:00;11:15;1641
23.11.2017;11:15;11:30;1737
23.11.2017;11:30;11:45;1742
23.11.2017;11:45;12:00;1787
23.11.2017;12:00;12:15;1790
23.11.2017;12:15;12:30;1769
23.11.2017;12:30;12:45;1658
23.11.2017;12:45;13:00;1625
23.11.2017;13:00;13:15;1568
23.11.2017;13:15;13:30;1447
23.11.2017;13:30;13:45;1275
23.11.2017;13:45;14:00;1146
23.11.2017;14:00;14:15;1017
23.11.2017;14:15;14:30;902
23.11.2017;14:30;14:45;745
23.11.2017;14:45;15:00;609
23.11.2017;15:00;15:15;415
23.11.2017;15:15;15:30;278
23.11.2017;15:30;15:45;145
23.11.2017;15:45;16:00;53
23.11.2017;16:00;16:15;7
23.11.2017;16:15;16:30;0
23.11.2017;16:30;16:45;0
23.11.2017;16:45;17:00;0
23.11.2017;17:00;17:15;0
23.11.2017;17:15;17:30;0
23.11.2017;17:30;17:45;0
23.11.2017;17:45;18:00;0
23.11.2017;18:00;18:15;0
23.11.2017;18:15;18:30;0
23.11.2017;18:30;18:45;0
23.11.2017;18:45;19:00;0
23.11.2017;19:00;19:15;0
23.11.2017;19:15;19:30;0
23.11.2017;19:30;19:45;0
23.11.2017;19:45;20:00;0
23.11.2017;20:00;20:15;0
23.11.2017;20:15;20:30;0
23.11.2017;20:30;20:45;0
23.11.2017;20:45;21:00;0
23.11.2017;21:00;21:15;0
23.11.2017;21:15;21:30;0
23.11.2017;21:30;21:45;0
23.11.2017;21:45;22:00;0
23.11.2017;22:00;22:15;0
23.11.2017;22:15;22:30;0
23.11.2017;22:30;22:45;0
23.11.2017;22:45;23:00;0
23.11.2017;23:00;23:15;0
23.11.2017;23:15;23:30;0
23.11.2017;23:30;23:45;0
23.11.2017;23:45;00:00;0
24.11.2017;00:00;00:15;0
24.11.2017;00:15;00:30;0
24.11.2017;00:30;00:45;0
24.11.2017;00:45;01:00;0
24.11.2017;01:00;01:15;0
24.11.2017;01:15;01:30;0
24.11.2017;01:30;01:45;0
24.11.2017;01:45;02:00;0
24.11.2017;02:00;02:15;0
24.11.2017;02:15;02:30;0
24.11.2017;02:30;02:45;0
24.11.2017;02:45;03:00;0
24.11.2017;03:00;03:15;0
24.11.2017;03:15;03:30;0
24.11.2017;03:30;03:45;0
24.11.2017;03:45;04:00;0
24.11.2017;04:00;04:15;0
24.11.2017;04:15;04:30;0
24.11.2017;04:30;04:45;0
24.11.2017;04:45;05:00;0
24.11.2017;05:00;05:15;0
24.11.2017;05:15;05:30;0
24.11.2017;05:30;05:45;0
24.11.2017;05:45;06:00;0
24.11.2017;06:00;06:15;0
24.11.2017;06:15;06:30;0
24.11.2017;06:30;06:45;0
24.11.2017;06:45;07:00;0
24.11.2017;07:00;07:15;0
24.11.2017;07:15;07:30;0
24.11.2017;07:30;07:45;1
24.11.2017;07:45;08:00;14
24.11.2017;08:00;08:15;60
24.11.2017;08:15;08:30;135
24.11.2017;08:30;08:45;280
24.11.2017;08:45;09:00;430
24.11.2017;09:00;09:15;557
24.11.2017;09:15;09:30;671
24.11.2017;09:30;09:45;809
24.11.2017;09:45;10:00;867
24.11.2017;10:00;10:15;964
24.11.2017;10:15;10:30;1189
24.11.2017;10:30;10:45;1162
24.11.2017;10:45;11:00;1175
24.11.2017;11:00;11:15;1212
24.11.2017;11:15;11:30;1212
24.11.2017;11:30;11:45;1152
24.11.2017;11:45;12:00;1131
24.11.2017;12:00;12:15;1042
24.11.2017;12:15;12:30;1056
24.11.2017;12:30;12:45;993
24.11.2017;12:45;13:00;912
24.11.2017;13:00;13:15;840
24.11.2017;13:15;13:30;852
24.11.2017;13:30;13:45;848
24.11.2017;13:45;14:00;775
24.11.2017;14:00;14:15;608
24.11.2017;14:15;14:30;502
24.11.2017;14:30;14:45;387
24.11.2017;14:45;15:00;266
24.11.2017;15:00;15:15;188
24.11.2017;15:15;15:30;107
24.11.2017;15:30;15:45;53
24.11.2017;15:45;16:00;12
24.11.2017;16:00;16:15;1
24.11.2017;16:15;16:30;0
24.11.2017;16:30;16:45;0
24.11.2017;16:45;17:00;0
24.11.2017;17:00;17:15;0
24.11.2017;17:15;17:30;0
24.11.2017;17:30;17:45;0
24.11.2017;17:45;18:00;0
24.11.2017;18:00;18:15;0
24.11.2017;18:15;18:30;0
24.11.2017;18:30;18:45;0
24.11.2017;18:45;19:00;0
24.11.2017;19:00;19:15;0
24.11.2017;19:15;19:30;0
24.11.2017;19:30;19:45;0
24.11.2017;19:45;20:00;0
24.11.2017;20:00;20:15;0
24.11.2017;20:15;20:30;0
24.11.2017;20:30;20:45;0
24.11.2017;20:45;21:00;0
24.11.2017;21:00;21:15;0
24.11.2017;21:15;21:30;0
24.11.2017;21:30;21:45;0
24.11.2017;21:45;22:00;0
24.11.2017;22:00;22:15;0
24.11.2017;22:15;22:30;0
24.11.2017;22:30;22:45;0
24.11.2017;22:45;23:00;0
24.11.2017;23:00;23:15;0
24.11.2017;23:15;23:30;0
24.11.2017;23:30;23:45;0
24.11.2017;23:45;00:00;0
25.11.2017;00:00;00:15;0
25.11.2017;00:15;00:30;0
25.11.2017;00:30;00:45;0
25.11.2017;00:45;01:00;0
25.11.2017;01:00;01:15;0
25.11.2017;01:15;01:30;0
25.11.2017;01:30;01:45;0
25.11.2017;01:45;02:00;0
25.11.2017;02:00;02:15;0
25.11.2017;02:15;02:30;0
25.11.2017;02:30;02:45;0
25.11.2017;02:45;03:00;0
25.11.2017;03:00;03:15;0
25.11.2017;03:15;03:30;0
25.11.2017;03:30;03:45;0
25.11.2017;03:45;04:00;0
25.11.2017;04:00;04:15;0
25.11.2017;04:15;04:30;0
25.11.2017;04:30;04:45;0
25.11.2017;04:45;05:00;0
25.11.2017;05:00;05:15;0
25.11.2017;05:15;05:30;0
25.11.2017;05:30;05:45;0
25.11.2017;05:45;06:00;0
25.11.2017;06:00;06:15;0
25.11.2017;06:15;06:30;0
25.11.2017;06:30;06:45;0
25.11.2017;06:45;07:00;0
25.11.2017;07:00;07:15;0
25.11.2017;07:15;07:30;0
25.11.2017;07:30;07:45;0
25.11.2017;07:45;08:00;3
25.11.2017;08:00;08:15;16
25.11.2017;08:15;08:30;37
25.11.2017;08:30;08:45;62
25.11.2017;08:45;09:00;70
25.11.2017;09:00;09:15;93
25.11.2017;09:15;09:30;112
25.11.2017;09:30;09:45;107
25.11.2017;09:45;10:00;127
25.11.2017;10:00;10:15;146
25.11.2017;10:15;10:30;163
25.11.2017;10:30;10:45;188
25.11.2017;10:45;11:00;218
25.11.2017;11:00;11:15;224
25.11.2017;11:15;11:30;238
25.11.2017;11:30;11:45;253
25.11.2017;11:45;12:00;269
25.11.2017;12:00;12:15;284
25.11.2017;12:15;12:30;293
25.11.2017;12:30;12:45;290
25.11.2017;12:45;13:00;298
25.11.2017;13:00;13:15;281
25.11.2017;13:15;13:30;263
25.11.2017;13:30;13:45;245
25.11.2017;13:45;14:00;213
25.11.2017;14:00;14:15;182
25.11.2017;14:15;14:30;161
25.11.2017;14:30;14:45;128
25.11.2017;14:45;15:00;97
25.11.2017;15:00;15:15;64
25.11.2017;15:15;15:30;45
25.11.2017;15:30;15:45;21
25.11.2017;15:45;16:00;9
25.11.2017;16:00;16:15;1
25.11.2017;16:15;16:30;0
25.11.2017;16:30;16:45;0
25.11.2017;16:45;17:00;0
25.11.2017;17:00;17:15;0
25.11.2017;17:15;17:30;0
25.11.2017;17:30;17:45;0
25.11.2017;17:45;18:00;0
25.11.2017;18:00;18:15;0
25.11.2017;18:15;18:30;0
25.11.2017;18:30;18:45;0
25.11.2017;18:45;19:00;0
25.11.2017;19:00;19:15;0
25.11.2017;19:15;19:30;0
25.11.2017;19:30;19:45;0
25.11.2017;19:45;20:00;0
25.11.2017;20:00;20:15;0
25.11.2017;20:15;20:30;0
25.11.2017;20:30;20:45;0
25.11.2017;20:45;21:00;0
25.11.2017;21:00;21:15;0
25.11.2017;21:15;21:30;0
25.11.2017;21:30;21:45;0
25.11.2017;21:45;22:00;0
25.11.2017;22:00;22:15;0
25.11.2017;22:15;22:30;0
25.11.2017;22:30;22:45;0
25.11.2017;22:45;23:00;0
25.11.2017;23:00;23:15;0
25.11.2017;23:15;23:30;0
25.11.2017;23:30;23:45;0
25.11.2017;23:45;00:00;0
26.11.2017;00:00;00:15;0
26.11.2017;00:15;00:30;0
26.11.2017;00:30;00:45;0
26.11.2017;00:45;01:00;0
26.11.2017;01:00;01:15;0
26.11.2017;01:15;01:30;0
26.11.2017;01:30;01:45;0
26.11.2017;01:45;02:00;0
26.11.2017;02:00;02:15;0
26.11.2017;02:15;02:30;0
26.11.2017;02:30;02:45;0
26.11.2017;02:45;03:00;0
26.11.2017;03:00;03:15;0
26.11.2017;03:15;03:30;0
26.11.2017;03:30;03:45;0
26.11.2017;03:45;04:00;0
26.11.2017;04:00;04:15;0
26.11.2017;04:15;04:30;0
26.11.2017;04:30;04:45;0
26.11.2017;04:45;05:00;0
26.11.2017;05:00;05:15;0
26.11.2017;05:15;05:30;0
26.11.2017;05:30;05:45;0
26.11.2017;05:45;06:00;0
26.11.2017;06:00;06:15;0
26.11.2017;06:15;06:30;0
26.11.2017;06:30;06:45;0
26.11.2017;06:45;07:00;0
26.11.2017;07:00;07:15;0
26.11.2017;07:15;07:30;0
26.11.2017;07:30;07:45;0
26.11.2017;07:45;08:00;13
26.11.2017;08:00;08:15;76
26.11.2017;08:15;08:30;206
26.11.2017;08:30;08:45;378
26.11.2017;08:45;09:00;552
26.11.2017;09:00;09:15;693
26.11.2017;09:15;09:30;822
26.11.2017;09:30;09:45;1006
26.11.2017;09:45;10:00;1225
26.11.2017;10:00;10:15;1355
26.11.2017;10:15;10:30;1452
26.11.2017;10:30;10:45;1616
26.11.2017;10:45;11:00;1652
26.11.2017;11:00;11:15;1786
26.11.2017;11:15;11:30;1932
26.11.2017;11:30;11:45;1982
26.11.2017;11:45;12:00;1925
26.11.2017;12:00;12:15;1890
26.11.2017;12:15;12:30;1707
26.11.2017;12:30;12:45;1631
26.11.2017;12:45;13:00;1561
26.11.2017;13:00;13:15;1398
26.11.2017;13:15;13:30;1144
26.11.2017;13:30;13:45;940
26.11.2017;13:45;14:00;721
26.11.2017;14:00;14:15;576
26.11.2017;14:15;14:30;480
26.11.2017;14:30;14:45;358
26.11.2017;14:45;15:00;241
26.11.2017;15:00;15:15;149
26.11.2017;15:15;15:30;85
26.11.2017;15:30;15:45;37
26.11.2017;15:45;16:00;10
26.11.2017;16:00;16:15;1
26.11.2017;16:15;16:30;0
26.11.2017;16:30;16:45;0
26.11.2017;16:45;17:00;0
26.11.2017;17:00;17:15;0
26.11.2017;17:15;17:30;0
26.11.2017;17:30;17:45;0
26.11.2017;17:45;18:00;0
26.11.2017;18:00;18:15;0
26.11.2017;18:15;18:30;0
26.11.2017;18:30;18:45;0
26.11.2017;18:45;19:00;0
26.11.2017;19:00;19:15;0
26.11.2017;19:15;19:30;0
26.11.2017;19:30;19:45;0
26.11.2017;19:45;20:00;0
26.11.2017;20:00;20:15;0
26.11.2017;20:15;20:30;0
26.11.2017;20:30;20:45;0
26.11.2017;20:45;21:00;0
26.11.2017;21:00;21:15;0
26.11.2017;21:15;21:30;0
26.11.2017;21:30;21:45;0
26.11.2017;21:45;22:00;0
26.11.2017;22:00;22:15;0
26.11.2017;22:15;22:30;0
26.11.2017;22:30;22:45;0
26.11.2017;22:45;23:00;0
26.11.2017;23:00;23:15;0
26.11.2017;23:15;23:30;0
26.11.2017;23:30;23:45;0
26.11.2017;23:45;00:00;0
27.11.2017;00:00;00:15;0
27.11.2017;00:15;00:30;0
27.11.2017;00:30;00:45;0
27.11.2017;00:45;01:00;0
27.11.2017;01:00;01:15;0
27.11.2017;01:15;01:30;0
27.11.2017;01:30;01:45;0
27.11.2017;01:45;02:00;0
27.11.2017;02:00;02:15;0
27.11.2017;02:15;02:30;0
27.11.2017;02:30;02:45;0
27.11.2017;02:45;03:00;0
27.11.2017;03:00;03:15;0
27.11.2017;03:15;03:30;0
27.11.2017;03:30;03:45;0
27.11.2017;03:45;04:00;0
27.11.2017;04:00;04:15;0
27.11.2017;04:15;04:30;0
27.11.2017;04:30;04:45;0
27.11.2017;04:45;05:00;0
27.11.2017;05:00;05:15;0
27.11.2017;05:15;05:30;0
27.11.2017;05:30;05:45;0
27.11.2017;05:45;06:00;0
27.11.2017;06:00;06:15;0
27.11.2017;06:15;06:30;0
27.11.2017;06:30;06:45;0
27.11.2017;06:45;07:00;0
27.11.2017;07:00;07:15;0
27.11.2017;07:15;07:30;0
27.11.2017;07:30;07:45;0
27.11.2017;07:45;08:00;9
27.11.2017;08:00;08:15;58
27.11.2017;08:15;08:30;155
27.11.2017;08:30;08:45;305
27.11.2017;08:45;09:00;508
27.11.2017;09:00;09:15;708
27.11.2017;09:15;09:30;904
27.11.2017;09:30;09:45;1117
27.11.2017;09:45;10:00;1335
27.11.2017;10:00;10:15;1400
27.11.2017;10:15;10:30;1579
27.11.2017;10:30;10:45;1724
27.11.2017;10:45;11:00;1779
27.11.2017;11:00;11:15;1824
27.11.2017;11:15;11:30;1827
27.11.2017;11:30;11:45;1711
27.11.2017;11:45;12:00;1636
27.11.2017;12:00;12:15;1518
27.11.2017;12:15;12:30;1430
27.11.2017;12:30;12:45;1338
27.11.2017;12:45;13:00;1220
27.11.2017;13:00;13:15;986
27.11.2017;13:15;13:30;803
27.11.2017;13:30;13:45;623
27.11.2017;13:45;14:00;546
27.11.2017;14:00;14:15;446
27.11.2017;14:15;14:30;375
27.11.2017;14:30;14:45;306
27.11.2017;14:45;15:00;202
27.11.2017;15:00;15:15;133
27.11.2017;15:15;15:30;75
27.11.2017;15:30;15:45;31
27.11.2017;15:45;16:00;6
27.11.2017;16:00;16:15;0
27.11.2017;16:15;16:30;0
27.11.2017;16:30;16:45;0
27.11.2017;16:45;17:00;0
27.11.2017;17:00;17:15;0
27.11.2017;17:15;17:30;0
27.11.2017;17:30;17:45;0
27.11.2017;17:45;18:00;0
27.11.2017;18:00;18:15;0
27.11.2017;18:15;18:30;0
27.11.2017;18:30;18:45;0
27.11.2017;18:45;19:00;0
27.11.2017;19:00;19:15;0
27.11.2017;19:15;19:30;0
27.11.2017;19:30;19:45;0
27.11.2017;19:45;20:00;0
27.11.2017;20:00;20:15;0
27.11.2017;20:15;20:30;0
27.11.2017;20:30;20:45;0
27.11.2017;20:45;21:00;0
27.11.2017;21:00;21:15;0
27.11.2017;21:15;21:30;0
27.11.2017;21:30;21:45;0
27.11.2017;21:45;22:00;0
27.11.2017;22:00;22:15;0
27.11.2017;22:15;22:30;0
27.11.2017;22:30;22:45;0
27.11.2017;22:45;23:00;0
27.11.2017;23:00;23:15;0
27.11.2017;23:15;23:30;0
27.11.2017;23:30;23:45;0
27.11.2017;23:45;00:00;0
28.11.2017;00:00;00:15;0
28.11.2017;00:15;00:30;0
28.11.2017;00:30;00:45;0
28.11.2017;00:45;01:00;0
28.11.2017;01:00;01:15;0
28.11.2017;01:15;01:30;0
28.11.2017;01:30;01:45;0
28.11.2017;01:45;02:00;0
28.11.2017;02:00;02:15;0
28.11.2017;02:15;02:30;0
28.11.2017;02:30;02:45;0
28.11.2017;02:45;03:00;0
28.11.2017;03:00;03:15;0
28.11.2017;03:15;03:30;0
28.11.2017;03:30;03:45;0
28.11.2017;03:45;04:00;0
28.11.2017;04:00;04:15;0
28.11.2017;04:15;04:30;0
28.11.2017;04:30;04:45;0
28.11.2017;04:45;05:00;0
28.11.2017;05:00;05:15;0
28.11.2017;05:15;05:30;0
28.11.2017;05:30;05:45;0
28.11.2017;05:45;06:00;0
28.11.2017;06:00;06:15;0
28.11.2017;06:15;06:30;0
28.11.2017;06:30;06:45;0
28.11.2017;06:45;07:00;0
28.11.2017;07:00;07:15;0
28.11.2017;07:15;07:30;0
28.11.2017;07:30;07:45;0
28.11.2017;07:45;08:00;3
28.11.2017;08:00;08:15;22
28.11.2017;08:15;08:30;68
28.11.2017;08:30;08:45;122
28.11.2017;08:45;09:00;183
28.11.2017;09:00;09:15;266
28.11.2017;09:15;09:30;332
28.11.2017;09:30;09:45;422
28.11.2017;09:45;10:00;456
28.11.2017;10:00;10:15;510
28.11.2017;10:15;10:30;571
28.11.2017;10:30;10:45;662
28.11.2017;10:45;11:00;702
28.11.2017;11:00;11:15;738
28.11.2017;11:15;11:30;799
28.11.2017;11:30;11:45;853
28.11.2017;11:45;12:00;971
28.11.2017;12:00;12:15;1061
28.11.2017;12:15;12:30;1131
28.11.2017;12:30;12:45;1122
28.11.2017;12:45;13:00;1053
28.11.2017;13:00;13:15;1089
28.11.2017;13:15;13:30;934
28.11.2017;13:30;13:45;829
28.11.2017;13:45;14:00;677
28.11.2017;14:00;14:15;605
28.11.2017;14:15;14:30;534
28.11.2017;14:30;14:45;428
28.11.2017;14:45;15:00;325
28.11.2017;15:00;15:15;207
28.11.2017;15:15;15:30;139
28.11.2017;15:30;15:45;64
28.11.2017;15:45;16:00;19
28.11.2017;16:00;16:15;2
28.11.2017;16:15;16:30;0
28.11.2017;16:30;16:45;0
28.11.2017;16:45;17:00;0
28.11.2017;17:00;17:15;0
28.11.2017;17:15;17:30;0
28.11.2017;17:30;17:45;0
28.11.2017;17:45;18:00;0
28.11.2017;18:00;18:15;0
28.11.2017;18:15;18:30;0
28.11.2017;18:30;18:45;0
28.11.2017;18:45;19:00;0
28.11.2017;19:00;19:15;0
28.11.2017;19:15;19:30;0
28.11.2017;19:30;19:45;0
28.11.2017;19:45;20:00;0
28.11.2017;20:00;20:15;0
28.11.2017;20:15;20:30;0
28.11.2017;20:30;20:45;0
28.11.2017;20:45;21:00;0
28.11.2017;21:00;21:15;0
28.11.2017;21:15;21:30;0
28.11.2017;21:30;21:45;0
28.11.2017;21:45;22:00;0
28.11.2017;22:00;22:15;0
28.11.2017;22:15;22:30;0
28.11.2017;22:30;22:45;0
28.11.2017;22:45;23:00;0
28.11.2017;23:00;23:15;0
28.11.2017;23:15;23:30;0
28.11.2017;23:30;23:45;0
28.11.2017;23:45;00:00;0
29.11.2017;00:00;00:15;0
29.11.2017;00:15;00:30;0
29.11.2017;00:30;00:45;0
29.11.2017;00:45;01:00;0
29.11.2017;01:00;01:15;0
29.11.2017;01:15;01:30;0
29.11.2017;01:30;01:45;0
29.11.2017;01:45;02:00;0
29.11.2017;02:00;02:15;0
29.11.2017;02:15;02:30;0
29.11.2017;02:30;02:45;0
29.11.2017;02:45;03:00;0
29.11.2017;03:00;03:15;0
29.11.2017;03:15;03:30;0
29.11.2017;03:30;03:45;0
29.11.2017;03:45;04:00;0
29.11.2017;04:00;04:15;0
29.11.2017;04:15;04:30;0
29.11.2017;04:30;04:45;0
29.11.2017;04:45;05:00;0
29.11.2017;05:00;05:15;0
29.11.2017;05:15;05:30;0
29.11.2017;05:30;05:45;0
29.11.2017;05:45;06:00;0
29.11.2017;06:00;06:15;0
29.11.2017;06:15;06:30;0
29.11.2017;06:30;06:45;0
29.11.2017;06:45;07:00;0
29.11.2017;07:00;07:15;0
29.11.2017;07:15;07:30;0
29.11.2017;07:30;07:45;0
29.11.2017;07:45;08:00;8
29.11.2017;08:00;08:15;64
29.11.2017;08:15;08:30;200
29.11.2017;08:30;08:45;400
29.11.2017;08:45;09:00;621
29.11.2017;09:00;09:15;797
29.11.2017;09:15;09:30;968
29.11.2017;09:30;09:45;1164
29.11.2017;09:45;10:00;1355
29.11.2017;10:00;10:15;1515
29.11.2017;10:15;10:30;1646
29.11.2017;10:30;10:45;1755
29.11.2017;10:45;11:00;1976
29.11.2017;11:00;11:15;2061
29.11.2017;11:15;11:30;2216
29.11.2017;11:30;11:45;2262
29.11.2017;11:45;12:00;2279
29.11.2017;12:00;12:15;2251
29.11.2017;12:15;12:30;2225
29.11.2017;12:30;12:45;2193
29.11.2017;12:45;13:00;2191
29.11.2017;13:00;13:15;1894
29.11.2017;13:15;13:30;1739
29.11.2017;13:30;13:45;1567
29.11.2017;13:45;14:00;1248
29.11.2017;14:00;14:15;1043
29.11.2017;14:15;14:30;855
29.11.2017;14:30;14:45;696
29.11.2017;14:45;15:00;503
29.11.2017;15:00;15:15;355
29.11.2017;15:15;15:30;196
29.11.2017;15:30;15:45;71
29.11.2017;15:45;16:00;14
29.11.2017;16:00;16:15;1
29.11.2017;16:15;16:30;0
29.11.2017;16:30;16:45;0
29.11.2017;16:45;17:00;0
29.11.2017;17:00;17:15;0
29.11.2017;17:15;17:30;0
29.11.2017;17:30;17:45;0
29.11.2017;17:45;18:00;0
29.11.2017;18:00;18:15;0
29.11.2017;18:15;18:30;0
29.11.2017;18:30;18:45;0
29.11.2017;18:45;19:00;0
29.11.2017;19:00;19:15;0
29.11.2017;19:15;19:30;0
29.11.2017;19:30;19:45;0
29.11.2017;19:45;20:00;0
29.11.2017;20:00;20:15;0
29.11.2017;20:15;20:30;0
29.11.2017;20:30;20:45;0
29.11.2017;20:45;21:00;0
29.11.2017;21:00;21:15;0
29.11.2017;21:15;21:30;0
29.11.2017;21:30;21:45;0
29.11.2017;21:45;22:00;0
29.11.2017;22:00;22:15;0
29.11.2017;22:15;22:30;0
29.11.2017;22:30;22:45;0
29.11.2017;22:45;23:00;0
29.11.2017;23:00;23:15;0
29.11.2017;23:15;23:30;0
29.11.2017;23:30;23:45;0
29.11.2017;23:45;00:00;0
30.11.2017;00:00;00:15;0
30.11.2017;00:15;00:30;0
30.11.2017;00:30;00:45;0
30.11.2017;00:45;01:00;0
30.11.2017;01:00;01:15;0
30.11.2017;01:15;01:30;0
30.11.2017;01:30;01:45;0
30.11.2017;01:45;02:00;0
30.11.2017;02:00;02:15;0
30.11.2017;02:15;02:30;0
30.11.2017;02:30;02:45;0
30.11.2017;02:45;03:00;0
30.11.2017;03:00;03:15;0
30.11.2017;03:15;03:30;0
30.11.2017;03:30;03:45;0
30.11.2017;03:45;04:00;0
30.11.2017;04:00;04:15;0
30.11.2017;04:15;04:30;0
30.11.2017;04:30;04:45;0
30.11.2017;04:45;05:00;0
30.11.2017;05:00;05:15;0
30.11.2017;05:15;05:30;0
30.11.2017;05:30;05:45;0
30.11.2017;05:45;06:00;0
30.11.2017;06:00;06:15;0
30.11.2017;06:15;06:30;0
30.11.2017;06:30;06:45;0
30.11.2017;06:45;07:00;0
30.11.2017;07:00;07:15;0
30.11.2017;07:15;07:30;0
30.11.2017;07:30;07:45;0
30.11.2017;07:45;08:00;2
30.11.2017;08:00;08:15;6
30.11.2017;08:15;08:30;28
30.11.2017;08:30;08:45;85
30.11.2017;08:45;09:00;200
30.11.2017;09:00;09:15;360
30.11.2017;09:15;09:30;505
30.11.2017;09:30;09:45;674
30.11.2017;09:45;10:00;797
30.11.2017;10:00;10:15;939
30.11.2017;10:15;10:30;1055
30.11.2017;10:30;10:45;1167
30.11.2017;10:45;11:00;1224
30.11.2017;11:00;11:15;1280
30.11.2017;11:15;11:30;1292
30.11.2017;11:30;11:45;1269
30.11.2017;11:45;12:00;1190
30.11.2017;12:00;12:15;1204
30.11.2017;12:15;12:30;1192
30.11.2017;12:30;12:45;1262
30.11.2017;12:45;13:00;1229
30.11.2017;13:00;13:15;1173
30.11.2017;13:15;13:30;1100
30.11.2017;13:30;13:45;999
30.11.2017;13:45;14:00;876
30.11.2017;14:00;14:15;704
30.11.2017;14:15;14:30;629
30.11.2017;14:30;14:45;530
30.11.2017;14:45;15:00;394
30.11.2017;15:00;15:15;268
30.11.2017;15:15;15:30;157
30.11.2017;15:30;15:45;73
30.11.2017;15:45;16:00;20
30.11.2017;16:00;16:15;1
30.11.2017;16:15;16:30;0
30.11.2017;16:30;16:45;0
30.11.2017;16:45;17:00;0
30.11.2017;17:00;17:15;0
30.11.2017;17:15;17:30;0
30.11.2017;17:30;17:45;0
30.11.2017;17:45;18:00;0
30.11.2017;18:00;18:15;0
30.11.2017;18:15;18:30;0
30.11.2017;18:30;18:45;0
30.11.2017;18:45;19:00;0
30.11.2017;19:00;19:15;0
30.11.2017;19:15;19:30;0
30.11.2017;19:30;19:45;0
30.11.2017;19:45;20:00;0
30.11.2017;20:00;20:15;0
30.11.2017;20:15;20:30;0
30.11.2017;20:30;20:45;0
30.11.2017;20:45;21:00;0
30.11.2017;21:00;21:15;0
30.11.2017;21:15;21:30;0
30.11.2017;21:30;21:45;0
30.11.2017;21:45;22:00;0
30.11.2017;22:00;22:15;0
30.11.2017;22:15;22:30;0
30.11.2017;22:30;22:45;0
30.11.2017;22:45;23:00;0
30.11.2017;23:00;23:15;0
30.11.2017;23:15;23:30;0
30.11.2017;23:30;23:45;0
30.11.2017;23:45;00:00;0
01.12.2017;00:00;00:15;0
01.12.2017;00:15;00:30;0
01.12.2017;00:30;00:45;0
01.12.2017;00:45;01:00;0
01.12.2017;01:00;01:15;0
01.12.2017;01:15;01:30;0
01.12.2017;01:30;01:45;0
01.12.2017;01:45;02:00;0
01.12.2017;02:00;02:15;0
01.12.2017;02:15;02:30;0
01.12.2017;02:30;02:45;0
01.12.2017;02:45;03:00;0
01.12.2017;03:00;03:15;0
01.12.2017;03:15;03:30;0
01.12.2017;03:30;03:45;0
01.12.2017;03:45;04:00;0
01.12.2017;04:00;04:15;0
01.12.2017;04:15;04:30;0
01.12.2017;04:30;04:45;0
01.12.2017;04:45;05:00;0
01.12.2017;05:00;05:15;0
01.12.2017;05:15;05:30;0
01.12.2017;05:30;05:45;0
01.12.2017;05:45;06:00;0
01.12.2017;06:00;06:15;0
01.12.2017;06:15;06:30;0
01.12.2017;06:30;06:45;0
01.12.2017;06:45;07:00;0
01.12.2017;07:00;07:15;0
01.12.2017;07:15;07:30;0
01.12.2017;07:30;07:45;0
01.12.2017;07:45;08:00;3
01.12.2017;08:00;08:15;30
01.12.2017;08:15;08:30;101
01.12.2017;08:30;08:45;213
01.12.2017;08:45;09:00;344
01.12.2017;09:00;09:15;439
01.12.2017;09:15;09:30;545
