Datum;von;bis;MW
07.10.2021;21:30;21:45;0
07.10.2021;21:45;22:00;0
07.10.2021;22:00;22:15;0
07.10.2021;22:15;22:30;0
07.10.2021;22:30;22:45;0
07.10.2021;22:45;23:00;0
07.10.2021;23:00;23:15;0
07.10.2021;23:15;23:30;0
07.10.2021;23:30;23:45;0
07.10.2021;23:45;00:00;0
08.10.2021;00:00;00:15;0
08.10.2021;00:15;00:30;0
08.10.2021;00:30;00:45;0
08.10.2021;00:45;01:00;0
08.10.2021;01:00;01:15;0
08.10.2021;01:15;01:30;0
08.10.2021;01:30;01:45;0
08.10.2021;01:45;02:00;0
08.10.2021;02:00;02:15;0
08.10.2021;02:15;02:30;0
08.10.2021;02:30;02:45;0
08.10.2021;02:45;03:00;0
08.10.2021;03:00;03:15;0
08.10.2021;03:15;03:30;0
08.10.2021;03:30;03:45;0
08.10.2021;03:45;04:00;0
08.10.2021;04:00;04:15;0
08.10.2021;04:15;04:30;0
08.10.2021;04:30;04:45;0
08.10.2021;04:45;05:00;0
08.10.2021;05:00;05:15;0
08.10.2021;05:15;05:30;0
08.10.2021;05:30;05:45;0
08.10.2021;05:45;06:00;0
08.10.2021;06:00;06:15;0
08.10.2021;06:15;06:30;0
08.10.2021;06:30;06:45;0
08.10.2021;06:45;07:00;0
08.10.2021;07:00;07:15;0
08.10.2021;07:15;07:30;6
08.10.2021;07:30;07:45;55
08.10.2021;07:45;08:00;144
08.10.2021;08:00;08:15;305
08.10.2021;08:15;08:30;544
08.10.2021;08:30;08:45;813
08.10.2021;08:45;09:00;1077
08.10.2021;09:00;09:15;1414
08.10.2021;09:15;09:30;1754
08.10.2021;09:30;09:45;2084
08.10.2021;09:45;10:00;2423
08.10.2021;10:00;10:15;2784
08.10.2021;10:15;10:30;3190
08.10.2021;10:30;10:45;3680
08.10.2021;10:45;11:00;4007
08.10.2021;11:00;11:15;4347
08.10.2021;11:15;11:30;4742
08.10.2021;11:30;11:45;5092
08.10.2021;11:45;12:00;5292
08.10.2021;12:00;12:15;5600
08.10.2021;12:15;12:30;5790
08.10.2021;12:30;12:45;5978
08.10.2021;12:45;13:00;6028
08.10.2021;13:00;13:15;6136
08.10.2021;13:15;13:30;6185
08.10.2021;13:30;13:45;6264
08.10.2021;13:45;14:00;6303
08.10.2021;14:00;14:15;6288
08.10.2021;14:15;14:30;6120
08.10.2021;14:30;14:45;5926
08.10.2021;14:45;15:00;5844
08.10.2021;15:00;15:15;5449
08.10.2021;15:15;15:30;5249
08.10.2021;15:30;15:45;4935
08.10.2021;15:45;16:00;4500
08.10.2021;16:00;16:15;4053
08.10.2021;16:15;16:30;3556
08.10.2021;16:30;16:45;3043
08.10.2021;16:45;17:00;2498
08.10.2021;17:00;17:15;1956
08.10.2021;17:15;17:30;1401
08.10.2021;17:30;17:45;904
08.10.2021;17:45;18:00;501
08.10.2021;18:00;18:15;195
08.10.2021;18:15;18:30;41
08.10.2021;18:30;18:45;2
08.10.2021;18:45;19:00;0
08.10.2021;19:00;19:15;0
08.10.2021;19:15;19:30;0
08.10.2021;19:30;19:45;0
08.10.2021;19:45;20:00;0
08.10.2021;20:00;20:15;0
08.10.2021;20:15;20:30;0
08.10.2021;20:30;20:45;0
08.10.2021;20:45;21:00;0
08.10.2021;21:00;21:15;0
08.10.2021;21:15;21:30;0
08.10.2021;21:30;21:45;0
08.10.2021;21:45;22:00;0
08.10.2021;22:00;22:15;0
08.10.2021;22:15;22:30;0
08.10.2021;22:30;22:45;0
08.10.2021;22:45;23:00;0
08.10.2021;23:00;23:15;0
08.10.2021;23:15;23:30;0
08.10.2021;23:30;23:45;0
08.10.2021;23:45;00:00;0
09.10.2021;00:00;00:15;0
09.10.2021;00:15;00:30;0
09.10.2021;00:30;00:45;0
09.10.2021;00:45;01:00;0
09.10.2021;01:00;01:15;0
09.10.2021;01:15;01:30;0
09.10.2021;01:30;01:45;0
09.10.2021;01:45;02:00;0
09.10.2021;02:00;02:15;0
09.10.2021;02:15;02:30;0
09.10.2021;02:30;02:45;0
09.10.2021;02:45;03:00;0
09.10.2021;03:00;03:15;0
09.10.2021;03:15;03:30;0
09.10.2021;03:30;03:45;0
09.10.2021;03:45;04:00;0
09.10.2021;04:00;04:15;0
09.10.2021;04:15;04:30;0
09.10.2021;04:30;04:45;0
09.10.2021;04:45;05:00;0
09.10.2021;05:00;05:15;0
09.10.2021;05:15;05:30;0
09.10.2021;05:30;05:45;0
09.10.2021;05:45;06:00;0
09.10.2021;06:00;06:15;0
09.10.2021;06:15;06:30;0
09.10.2021;06:30;06:45;0
09.10.2021;06:45;07:00;0
09.10.2021;07:00;07:15;0
09.10.2021;07:15;07:30;14
09.10.2021;07:30;07:45;121
09.10.2021;07:45;08:00;418
09.10.2021;08:00;08:15;913
09.10.2021;08:15;08:30;1411
09.10.2021;08:30;08:45;1999
09.10.2021;08:45;09:00;2470
09.10.2021;09:00;09:15;3024
09.10.2021;09:15;09:30;3659
09.10.2021;09:30;09:45;4277
09.10.2021;09:45;10:00;4838
09.10.2021;10:00;10:15;5417
09.10.2021;10:15;10:30;5840
09.10.2021;10:30;10:45;6338
09.10.2021;10:45;11:00;6876
09.10.2021;11:00;11:15;7238
09.10.2021;11:15;11:30;7589
09.10.2021;11:30;11:45;7897
09.10.2021;11:45;12:00;7953
09.10.2021;12:00;12:15;8045
09.10.2021;12:15;12:30;8204
09.10.2021;12:30;12:45;8283
09.10.2021;12:45;13:00;8303
09.10.2021;13:00;13:15;8255
09.10.2021;13:15;13:30;8226
09.10.2021;13:30;13:45;8208
09.10.2021;13:45;14:00;8109
09.10.2021;14:00;14:15;7960
09.10.2021;14:15;14:30;7691
09.10.2021;14:30;14:45;7501
09.10.2021;14:45;15:00;7194
09.10.2021;15:00;15:15;6818
09.10.2021;15:15;15:30;6398
09.10.2021;15:30;15:45;5875
09.10.2021;15:45;16:00;5376
09.10.2021;16:00;16:15;4800
09.10.2021;16:15;16:30;4158
09.10.2021;16:30;16:45;3524
09.10.2021;16:45;17:00;2874
09.10.2021;17:00;17:15;2231
09.10.2021;17:15;17:30;1601
09.10.2021;17:30;17:45;1038
09.10.2021;17:45;18:00;551
09.10.2021;18:00;18:15;199
09.10.2021;18:15;18:30;36
09.10.2021;18:30;18:45;2
09.10.2021;18:45;19:00;0
09.10.2021;19:00;19:15;0
09.10.2021;19:15;19:30;0
09.10.2021;19:30;19:45;0
09.10.2021;19:45;20:00;0
09.10.2021;20:00;20:15;0
09.10.2021;20:15;20:30;0
09.10.2021;20:30;20:45;0
09.10.2021;20:45;21:00;0
09.10.2021;21:00;21:15;0
09.10.2021;21:15;21:30;0
09.10.2021;21:30;21:45;0
09.10.2021;21:45;22:00;0
09.10.2021;22:00;22:15;0
09.10.2021;22:15;22:30;0
09.10.2021;22:30;22:45;0
09.10.2021;22:45;23:00;0
09.10.2021;23:00;23:15;0
09.10.2021;23:15;23:30;0
09.10.2021;23:30;23:45;0
09.10.2021;23:45;00:00;0
10.10.2021;00:00;00:15;0
10.10.2021;00:15;00:30;0
10.10.2021;00:30;00:45;0
10.10.2021;00:45;01:00;0
10.10.2021;01:00;01:15;0
10.10.2021;01:15;01:30;0
10.10.2021;01:30;01:45;0
10.10.2021;01:45;02:00;0
10.10.2021;02:00;02:15;0
10.10.2021;02:15;02:30;0
10.10.2021;02:30;02:45;0
10.10.2021;02:45;03:00;0
10.10.2021;03:00;03:15;0
10.10.2021;03:15;03:30;0
10.10.2021;03:30;03:45;0
10.10.2021;03:45;04:00;0
10.10.2021;04:00;04:15;0
10.10.2021;04:15;04:30;0
10.10.2021;04:30;04:45;0
10.10.2021;04:45;05:00;0
10.10.2021;05:00;05:15;0
10.10.2021;05:15;05:30;0
10.10.2021;05:30;05:45;0
10.10.2021;05:45;06:00;0
10.10.2021;06:00;06:15;0
10.10.2021;06:15;06:30;0
10.10.2021;06:30;06:45;0
10.10.2021;06:45;07:00;0
10.10.2021;07:00;07:15;0
10.10.2021;07:15;07:30;11
10.10.2021;07:30;07:45;110
10.10.2021;07:45;08:00;419
10.10.2021;08:00;08:15;962
10.10.2021;08:15;08:30;1536
10.10.2021;08:30;08:45;2062
10.10.2021;08:45;09:00;2586
10.10.2021;09:00;09:15;3219
10.10.2021;09:15;09:30;3918
10.10.2021;09:30;09:45;4615
10.10.2021;09:45;10:00;5113
10.10.2021;10:00;10:15;5629
10.10.2021;10:15;10:30;6129
10.10.2021;10:30;10:45;6562
10.10.2021;10:45;11:00;6959
10.10.2021;11:00;11:15;7266
10.10.2021;11:15;11:30;7546
10.10.2021;11:30;11:45;7875
10.10.2021;11:45;12:00;8076
10.10.2021;12:00;12:15;8259
10.10.2021;12:15;12:30;8314
10.10.2021;12:30;12:45;8411
10.10.2021;12:45;13:00;8390
10.10.2021;13:00;13:15;8351
10.10.2021;13:15;13:30;8266
10.10.2021;13:30;13:45;8128
10.10.2021;13:45;14:00;7993
10.10.2021;14:00;14:15;7826
10.10.2021;14:15;14:30;7537
10.10.2021;14:30;14:45;7189
10.10.2021;14:45;15:00;6745
10.10.2021;15:00;15:15;6418
10.10.2021;15:15;15:30;5947
10.10.2021;15:30;15:45;5400
10.10.2021;15:45;16:00;4849
10.10.2021;16:00;16:15;4339
10.10.2021;16:15;16:30;3695
10.10.2021;16:30;16:45;3041
10.10.2021;16:45;17:00;2419
10.10.2021;17:00;17:15;1831
10.10.2021;17:15;17:30;1261
10.10.2021;17:30;17:45;787
10.10.2021;17:45;18:00;399
10.10.2021;18:00;18:15;134
10.10.2021;18:15;18:30;20
10.10.2021;18:30;18:45;1
10.10.2021;18:45;19:00;0
10.10.2021;19:00;19:15;0
10.10.2021;19:15;19:30;0
10.10.2021;19:30;19:45;0
10.10.2021;19:45;20:00;0
10.10.2021;20:00;20:15;0
10.10.2021;20:15;20:30;0
10.10.2021;20:30;20:45;0
10.10.2021;20:45;21:00;0
10.10.2021;21:00;21:15;0
10.10.2021;21:15;21:30;0
10.10.2021;21:30;21:45;0
10.10.2021;21:45;22:00;0
10.10.2021;22:00;22:15;0
10.10.2021;22:15;22:30;0
10.10.2021;22:30;22:45;0
10.10.2021;22:45;23:00;0
10.10.2021;23:00;23:15;0
10.10.2021;23:15;23:30;0
10.10.2021;23:30;23:45;0
10.10.2021;23:45;00:00;0
11.10.2021;00:00;00:15;0
11.10.2021;00:15;00:30;0
11.10.2021;00:30;00:45;0
11.10.2021;00:45;01:00;0
11.10.2021;01:00;01:15;0
11.10.2021;01:15;01:30;0
11.10.2021;01:30;01:45;0
11.10.2021;01:45;02:00;0
11.10.2021;02:00;02:15;0
11.10.2021;02:15;02:30;0
11.10.2021;02:30;02:45;0
11.10.2021;02:45;03:00;0
11.10.2021;03:00;03:15;0
11.10.2021;03:15;03:30;0
11.10.2021;03:30;03:45;0
11.10.2021;03:45;04:00;0
11.10.2021;04:00;04:15;0
11.10.2021;04:15;04:30;0
11.10.2021;04:30;04:45;0
11.10.2021;04:45;05:00;0
11.10.2021;05:00;05:15;0
11.10.2021;05:15;05:30;0
11.10.2021;05:30;05:45;0
11.10.2021;05:45;06:00;0
11.10.2021;06:00;06:15;0
11.10.2021;06:15;06:30;0
11.10.2021;06:30;06:45;0
11.10.2021;06:45;07:00;0
11.10.2021;07:00;07:15;0
11.10.2021;07:15;07:30;2
11.10.2021;07:30;07:45;35
11.10.2021;07:45;08:00;134
11.10.2021;08:00;08:15;319
11.10.2021;08:15;08:30;516
11.10.2021;08:30;08:45;662
11.10.2021;08:45;09:00;810
11.10.2021;09:00;09:15;976
11.10.2021;09:15;09:30;1182
11.10.2021;09:30;09:45;1385
11.10.2021;09:45;10:00;1588
11.10.2021;10:00;10:15;1835
11.10.2021;10:15;10:30;2076
11.10.2021;10:30;10:45;2318
11.10.2021;10:45;11:00;2532
11.10.2021;11:00;11:15;2812
11.10.2021;11:15;11:30;3094
11.10.2021;11:30;11:45;3306
11.10.2021;11:45;12:00;3467
11.10.2021;12:00;12:15;3661
11.10.2021;12:15;12:30;3704
11.10.2021;12:30;12:45;3881
11.10.2021;12:45;13:00;3919
11.10.2021;13:00;13:15;3938
11.10.2021;13:15;13:30;3930
11.10.2021;13:30;13:45;3942
11.10.2021;13:45;14:00;3730
11.10.2021;14:00;14:15;3602
11.10.2021;14:15;14:30;3569
11.10.2021;14:30;14:45;3476
11.10.2021;14:45;15:00;3399
11.10.2021;15:00;15:15;3415
11.10.2021;15:15;15:30;3259
11.10.2021;15:30;15:45;3050
11.10.2021;15:45;16:00;2915
11.10.2021;16:00;16:15;2533
11.10.2021;16:15;16:30;2352
11.10.2021;16:30;16:45;1964
11.10.2021;16:45;17:00;1450
11.10.2021;17:00;17:15;1126
11.10.2021;17:15;17:30;787
11.10.2021;17:30;17:45;500
11.10.2021;17:45;18:00;246
11.10.2021;18:00;18:15;80
11.10.2021;18:15;18:30;10
11.10.2021;18:30;18:45;0
11.10.2021;18:45;19:00;0
11.10.2021;19:00;19:15;0
11.10.2021;19:15;19:30;0
11.10.2021;19:30;19:45;0
11.10.2021;19:45;20:00;0
11.10.2021;20:00;20:15;0
11.10.2021;20:15;20:30;0
11.10.2021;20:30;20:45;0
11.10.2021;20:45;21:00;0
11.10.2021;21:00;21:15;0
11.10.2021;21:15;21:30;0
11.10.2021;21:30;21:45;0
11.10.2021;21:45;22:00;0
11.10.2021;22:00;22:15;0
11.10.2021;22:15;22:30;0
11.10.2021;22:30;22:45;0
11.10.2021;22:45;23:00;0
11.10.2021;23:00;23:15;0
11.10.2021;23:15;23:30;0
11.10.2021;23:30;23:45;0
11.10.2021;23:45;00:00;0
12.10.2021;00:00;00:15;0
12.10.2021;00:15;00:30;0
12.10.2021;00:30;00:45;0
12.10.2021;00:45;01:00;0
12.10.2021;01:00;01:15;0
12.10.2021;01:15;01:30;0
12.10.2021;01:30;01:45;0
12.10.2021;01:45;02:00;0
12.10.2021;02:00;02:15;0
12.10.2021;02:15;02:30;0
12.10.2021;02:30;02:45;0
12.10.2021;02:45;03:00;0
12.10.2021;03:00;03:15;0
12.10.2021;03:15;03:30;0
12.10.2021;03:30;03:45;0
12.10.2021;03:45;04:00;0
12.10.2021;04:00;04:15;0
12.10.2021;04:15;04:30;0
12.10.2021;04:30;04:45;0
12.10.2021;04:45;05:00;0
12.10.2021;05:00;05:15;0
12.10.2021;05:15;05:30;0
12.10.2021;05:30;05:45;0
12.10.2021;05:45;06:00;0
12.10.2021;06:00;06:15;0
12.10.2021;06:15;06:30;0
12.10.2021;06:30;06:45;0
12.10.2021;06:45;07:00;0
12.10.2021;07:00;07:15;0
12.10.2021;07:15;07:30;1
12.10.2021;07:30;07:45;23
12.10.2021;07:45;08:00;94
12.10.2021;08:00;08:15;241
12.10.2021;08:15;08:30;421
12.10.2021;08:30;08:45;627
12.10.2021;08:45;09:00;940
12.10.2021;09:00;09:15;1175
12.10.2021;09:15;09:30;1392
12.10.2021;09:30;09:45;1638
12.10.2021;09:45;10:00;1813
12.10.2021;10:00;10:15;2075
12.10.2021;10:15;10:30;2272
12.10.2021;10:30;10:45;2508
12.10.2021;10:45;11:00;2754
12.10.2021;11:00;11:15;2945
12.10.2021;11:15;11:30;3005
12.10.2021;11:30;11:45;3145
12.10.2021;11:45;12:00;3397
12.10.2021;12:00;12:15;3536
12.10.2021;12:15;12:30;3626
12.10.2021;12:30;12:45;3871
12.10.2021;12:45;13:00;3965
12.10.2021;13:00;13:15;4115
12.10.2021;13:15;13:30;4126
12.10.2021;13:30;13:45;4120
12.10.2021;13:45;14:00;4286
12.10.2021;14:00;14:15;4383
12.10.2021;14:15;14:30;4288
12.10.2021;14:30;14:45;4426
12.10.2021;14:45;15:00;4425
12.10.2021;15:00;15:15;4194
12.10.2021;15:15;15:30;4077
12.10.2021;15:30;15:45;3784
12.10.2021;15:45;16:00;3394
12.10.2021;16:00;16:15;3103
12.10.2021;16:15;16:30;2751
12.10.2021;16:30;16:45;2343
12.10.2021;16:45;17:00;1831
12.10.2021;17:00;17:15;1373
12.10.2021;17:15;17:30;994
12.10.2021;17:30;17:45;648
12.10.2021;17:45;18:00;296
12.10.2021;18:00;18:15;86
12.10.2021;18:15;18:30;7
12.10.2021;18:30;18:45;0
12.10.2021;18:45;19:00;0
12.10.2021;19:00;19:15;0
12.10.2021;19:15;19:30;0
12.10.2021;19:30;19:45;0
12.10.2021;19:45;20:00;0
12.10.2021;20:00;20:15;0
12.10.2021;20:15;20:30;0
12.10.2021;20:30;20:45;0
12.10.2021;20:45;21:00;0
12.10.2021;21:00;21:15;0
12.10.2021;21:15;21:30;0
12.10.2021;21:30;21:45;0
12.10.2021;21:45;22:00;0
12.10.2021;22:00;22:15;0
12.10.2021;22:15;22:30;0
12.10.2021;22:30;22:45;0
12.10.2021;22:45;23:00;0
12.10.2021;23:00;23:15;0
12.10.2021;23:15;23:30;0
12.10.2021;23:30;23:45;0
12.10.2021;23:45;00:00;0
13.10.2021;00:00;00:15;0
13.10.2021;00:15;00:30;0
13.10.2021;00:30;00:45;0
13.10.2021;00:45;01:00;0
13.10.2021;01:00;01:15;0
13.10.2021;01:15;01:30;0
13.10.2021;01:30;01:45;0
13.10.2021;01:45;02:00;0
13.10.2021;02:00;02:15;0
13.10.2021;02:15;02:30;0
13.10.2021;02:30;02:45;0
13.10.2021;02:45;03:00;0
13.10.2021;03:00;03:15;0
13.10.2021;03:15;03:30;0
13.10.2021;03:30;03:45;0
13.10.2021;03:45;04:00;0
13.10.2021;04:00;04:15;0
13.10.2021;04:15;04:30;0
13.10.2021;04:30;04:45;0
13.10.2021;04:45;05:00;0
13.10.2021;05:00;05:15;0
13.10.2021;05:15;05:30;0
13.10.2021;05:30;05:45;0
13.10.2021;05:45;06:00;0
13.10.2021;06:00;06:15;0
13.10.2021;06:15;06:30;0
13.10.2021;06:30;06:45;0
13.10.2021;06:45;07:00;0
13.10.2021;07:00;07:15;0
13.10.2021;07:15;07:30;0
13.10.2021;07:30;07:45;27
13.10.2021;07:45;08:00;131
13.10.2021;08:00;08:15;373
13.10.2021;08:15;08:30;696
13.10.2021;08:30;08:45;980
13.10.2021;08:45;09:00;1336
13.10.2021;09:00;09:15;1723
13.10.2021;09:15;09:30;2187
13.10.2021;09:30;09:45;2665
13.10.2021;09:45;10:00;3137
13.10.2021;10:00;10:15;3591
13.10.2021;10:15;10:30;4004
13.10.2021;10:30;10:45;4463
13.10.2021;10:45;11:00;4815
13.10.2021;11:00;11:15;5180
13.10.2021;11:15;11:30;5496
13.10.2021;11:30;11:45;5813
13.10.2021;11:45;12:00;6099
13.10.2021;12:00;12:15;6290
13.10.2021;12:15;12:30;6306
13.10.2021;12:30;12:45;6396
13.10.2021;12:45;13:00;6507
13.10.2021;13:00;13:15;6648
13.10.2021;13:15;13:30;6532
13.10.2021;13:30;13:45;6431
13.10.2021;13:45;14:00;6220
13.10.2021;14:00;14:15;6092
13.10.2021;14:15;14:30;5852
13.10.2021;14:30;14:45;5668
13.10.2021;14:45;15:00;5484
13.10.2021;15:00;15:15;5087
13.10.2021;15:15;15:30;4657
13.10.2021;15:30;15:45;4369
13.10.2021;15:45;16:00;3903
13.10.2021;16:00;16:15;3489
13.10.2021;16:15;16:30;2947
13.10.2021;16:30;16:45;2470
13.10.2021;16:45;17:00;1917
13.10.2021;17:00;17:15;1450
13.10.2021;17:15;17:30;986
13.10.2021;17:30;17:45;541
13.10.2021;17:45;18:00;243
13.10.2021;18:00;18:15;60
13.10.2021;18:15;18:30;4
13.10.2021;18:30;18:45;0
13.10.2021;18:45;19:00;0
13.10.2021;19:00;19:15;0
13.10.2021;19:15;19:30;0
13.10.2021;19:30;19:45;0
13.10.2021;19:45;20:00;0
13.10.2021;20:00;20:15;0
13.10.2021;20:15;20:30;0
13.10.2021;20:30;20:45;0
13.10.2021;20:45;21:00;0
13.10.2021;21:00;21:15;0
13.10.2021;21:15;21:30;0
13.10.2021;21:30;21:45;0
13.10.2021;21:45;22:00;0
13.10.2021;22:00;22:15;0
13.10.2021;22:15;22:30;0
13.10.2021;22:30;22:45;0
13.10.2021;22:45;23:00;0
13.10.2021;23:00;23:15;0
13.10.2021;23:15;23:30;0
13.10.2021;23:30;23:45;0
13.10.2021;23:45;00:00;0
14.10.2021;00:00;00:15;0
14.10.2021;00:15;00:30;0
14.10.2021;00:30;00:45;0
14.10.2021;00:45;01:00;0
14.10.2021;01:00;01:15;0
14.10.2021;01:15;01:30;0
14.10.2021;01:30;01:45;0
14.10.2021;01:45;02:00;0
14.10.2021;02:00;02:15;0
14.10.2021;02:15;02:30;0
14.10.2021;02:30;02:45;0
14.10.2021;02:45;03:00;0
14.10.2021;03:00;03:15;0
14.10.2021;03:15;03:30;0
14.10.2021;03:30;03:45;0
14.10.2021;03:45;04:00;0
14.10.2021;04:00;04:15;0
14.10.2021;04:15;04:30;0
14.10.2021;04:30;04:45;0
14.10.2021;04:45;05:00;0
14.10.2021;05:00;05:15;0
14.10.2021;05:15;05:30;0
14.10.2021;05:30;05:45;0
14.10.2021;05:45;06:00;0
14.10.2021;06:00;06:15;0
14.10.2021;06:15;06:30;0
14.10.2021;06:30;06:45;0
14.10.2021;06:45;07:00;0
14.10.2021;07:00;07:15;0
14.10.2021;07:15;07:30;0
14.10.2021;07:30;07:45;5
14.10.2021;07:45;08:00;27
14.10.2021;08:00;08:15;62
14.10.2021;08:15;08:30;112
14.10.2021;08:30;08:45;171
14.10.2021;08:45;09:00;286
14.10.2021;09:00;09:15;389
14.10.2021;09:15;09:30;516
14.10.2021;09:30;09:45;641
14.10.2021;09:45;10:00;771
14.10.2021;10:00;10:15;899
14.10.2021;10:15;10:30;1025
14.10.2021;10:30;10:45;1143
14.10.2021;10:45;11:00;1281
14.10.2021;11:00;11:15;1401
14.10.2021;11:15;11:30;1553
14.10.2021;11:30;11:45;1616
14.10.2021;11:45;12:00;1745
14.10.2021;12:00;12:15;1862
14.10.2021;12:15;12:30;1968
14.10.2021;12:30;12:45;2006
14.10.2021;12:45;13:00;2021
14.10.2021;13:00;13:15;1992
14.10.2021;13:15;13:30;1960
14.10.2021;13:30;13:45;1889
14.10.2021;13:45;14:00;1847
14.10.2021;14:00;14:15;1801
14.10.2021;14:15;14:30;1710
14.10.2021;14:30;14:45;1621
14.10.2021;14:45;15:00;1577
14.10.2021;15:00;15:15;1467
14.10.2021;15:15;15:30;1349
14.10.2021;15:30;15:45;1198
14.10.2021;15:45;16:00;1044
14.10.2021;16:00;16:15;896
14.10.2021;16:15;16:30;754
14.10.2021;16:30;16:45;598
14.10.2021;16:45;17:00;456
14.10.2021;17:00;17:15;338
14.10.2021;17:15;17:30;221
14.10.2021;17:30;17:45;135
14.10.2021;17:45;18:00;67
14.10.2021;18:00;18:15;17
14.10.2021;18:15;18:30;1
14.10.2021;18:30;18:45;0
14.10.2021;18:45;19:00;0
14.10.2021;19:00;19:15;0
14.10.2021;19:15;19:30;0
14.10.2021;19:30;19:45;0
14.10.2021;19:45;20:00;0
14.10.2021;20:00;20:15;0
14.10.2021;20:15;20:30;0
14.10.2021;20:30;20:45;0
14.10.2021;20:45;21:00;0
14.10.2021;21:00;21:15;0
14.10.2021;21:15;21:30;0
14.10.2021;21:30;21:45;0
14.10.2021;21:45;22:00;0
14.10.2021;22:00;22:15;0
14.10.2021;22:15;22:30;0
14.10.2021;22:30;22:45;0
14.10.2021;22:45;23:00;0
14.10.2021;23:00;23:15;0
14.10.2021;23:15;23:30;0
14.10.2021;23:30;23:45;0
14.10.2021;23:45;00:00;0
15.10.2021;00:00;00:15;0
15.10.2021;00:15;00:30;0
15.10.2021;00:30;00:45;0
15.10.2021;00:45;01:00;0
15.10.2021;01:00;01:15;0
15.10.2021;01:15;01:30;0
15.10.2021;01:30;01:45;0
15.10.2021;01:45;02:00;0
15.10.2021;02:00;02:15;0
15.10.2021;02:15;02:30;0
15.10.2021;02:30;02:45;0
15.10.2021;02:45;03:00;0
15.10.2021;03:00;03:15;0
15.10.2021;03:15;03:30;0
15.10.2021;03:30;03:45;0
15.10.2021;03:45;04:00;0
15.10.2021;04:00;04:15;0
15.10.2021;04:15;04:30;0
15.10.2021;04:30;04:45;0
15.10.2021;04:45;05:00;0
15.10.2021;05:00;05:15;0
15.10.2021;05:15;05:30;0
15.10.2021;05:30;05:45;0
15.10.2021;05:45;06:00;0
15.10.2021;06:00;06:15;0
15.10.2021;06:15;06:30;0
15.10.2021;06:30;06:45;0
15.10.2021;06:45;07:00;0
15.10.2021;07:00;07:15;0
15.10.2021;07:15;07:30;0
15.10.2021;07:30;07:45;11
15.10.2021;07:45;08:00;51
15.10.2021;08:00;08:15;138
15.10.2021;08:15;08:30;308
15.10.2021;08:30;08:45;495
15.10.2021;08:45;09:00;673
15.10.2021;09:00;09:15;855
15.10.2021;09:15;09:30;1073
15.10.2021;09:30;09:45;1255
15.10.2021;09:45;10:00;1497
15.10.2021;10:00;10:15;1761
15.10.2021;10:15;10:30;2017
15.10.2021;10:30;10:45;2297
15.10.2021;10:45;11:00;2519
15.10.2021;11:00;11:15;2707
15.10.2021;11:15;11:30;2880
15.10.2021;11:30;11:45;3021
15.10.2021;11:45;12:00;3035
15.10.2021;12:00;12:15;3064
15.10.2021;12:15;12:30;3046
15.10.2021;12:30;12:45;2921
15.10.2021;12:45;13:00;2653
15.10.2021;13:00;13:15;2406
15.10.2021;13:15;13:30;2243
15.10.2021;13:30;13:45;2054
15.10.2021;13:45;14:00;2026
15.10.2021;14:00;14:15;1946
15.10.2021;14:15;14:30;1939
15.10.2021;14:30;14:45;1837
15.10.2021;14:45;15:00;1799
15.10.2021;15:00;15:15;1712
15.10.2021;15:15;15:30;1710
15.10.2021;15:30;15:45;1669
15.10.2021;15:45;16:00;1592
15.10.2021;16:00;16:15;1634
15.10.2021;16:15;16:30;1557
15.10.2021;16:30;16:45;1406
15.10.2021;16:45;17:00;1182
15.10.2021;17:00;17:15;898
15.10.2021;17:15;17:30;659
15.10.2021;17:30;17:45;395
15.10.2021;17:45;18:00;180
15.10.2021;18:00;18:15;41
15.10.2021;18:15;18:30;1
15.10.2021;18:30;18:45;0
15.10.2021;18:45;19:00;0
15.10.2021;19:00;19:15;0
15.10.2021;19:15;19:30;0
15.10.2021;19:30;19:45;0
15.10.2021;19:45;20:00;0
15.10.2021;20:00;20:15;0
15.10.2021;20:15;20:30;0
15.10.2021;20:30;20:45;0
15.10.2021;20:45;21:00;0
15.10.2021;21:00;21:15;0
15.10.2021;21:15;21:30;0
15.10.2021;21:30;21:45;0
15.10.2021;21:45;22:00;0
15.10.2021;22:00;22:15;0
15.10.2021;22:15;22:30;0
15.10.2021;22:30;22:45;0
15.10.2021;22:45;23:00;0
15.10.2021;23:00;23:15;0
15.10.2021;23:15;23:30;0
15.10.2021;23:30;23:45;0
15.10.2021;23:45;00:00;0
16.10.2021;00:00;00:15;0
16.10.2021;00:15;00:30;0
16.10.2021;00:30;00:45;0
16.10.2021;00:45;01:00;0
16.10.2021;01:00;01:15;0
16.10.2021;01:15;01:30;0
16.10.2021;01:30;01:45;0
16.10.2021;01:45;02:00;0
16.10.2021;02:00;02:15;0
16.10.2021;02:15;02:30;0
16.10.2021;02:30;02:45;0
16.10.2021;02:45;03:00;0
16.10.2021;03:00;03:15;0
16.10.2021;03:15;03:30;0
16.10.2021;03:30;03:45;0
16.10.2021;03:45;04:00;0
16.10.2021;04:00;04:15;0
16.10.2021;04:15;04:30;0
16.10.2021;04:30;04:45;0
16.10.2021;04:45;05:00;0
16.10.2021;05:00;05:15;0
16.10.2021;05:15;05:30;0
16.10.2021;05:30;05:45;0
16.10.2021;05:45;06:00;0
16.10.2021;06:00;06:15;0
16.10.2021;06:15;06:30;0
16.10.2021;06:30;06:45;0
16.10.2021;06:45;07:00;0
16.10.2021;07:00;07:15;0
