"Datum;""Von"";""bis"";""MW"";"
30.10.2011;12:00;12:15;927;
30.10.2011;12:15;12:30;967;
30.10.2011;12:30;12:45;989;
30.10.2011;12:45;13:00;986;
30.10.2011;13:00;13:15;980;
30.10.2011;13:15;13:30;969;
30.10.2011;13:30;13:45;941;
30.10.2011;13:45;14:00;907;
30.10.2011;14:00;14:15;873;
30.10.2011;14:15;14:30;839;
30.10.2011;14:30;14:45;790;
30.10.2011;14:45;15:00;739;
30.10.2011;15:00;15:15;685;
30.10.2011;15:15;15:30;632;
30.10.2011;15:30;15:45;564;
30.10.2011;15:45;16:00;490;
30.10.2011;16:00;16:15;398;
30.10.2011;16:15;16:30;304;
30.10.2011;16:30;16:45;240;
30.10.2011;16:45;17:00;180;
30.10.2011;17:00;17:15;119;
30.10.2011;17:15;17:30;63;
30.10.2011;17:30;17:45;29;
30.10.2011;17:45;18:00;5;
30.10.2011;18:00;18:15;1;
30.10.2011;18:15;18:30;0;
30.10.2011;18:30;18:45;0;
30.10.2011;18:45;19:00;0;
30.10.2011;19:00;19:15;0;
30.10.2011;19:15;19:30;0;
30.10.2011;19:30;19:45;0;
30.10.2011;19:45;20:00;0;
30.10.2011;20:00;20:15;0;
30.10.2011;20:15;20:30;0;
30.10.2011;20:30;20:45;0;
30.10.2011;20:45;21:00;0;
30.10.2011;21:00;21:15;0;
30.10.2011;21:15;21:30;0;
30.10.2011;21:30;21:45;0;
30.10.2011;21:45;22:00;0;
30.10.2011;22:00;22:15;0;
30.10.2011;22:15;22:30;0;
30.10.2011;22:30;22:45;0;
30.10.2011;22:45;23:00;0;
30.10.2011;23:00;23:15;0;
30.10.2011;23:15;23:30;0;
30.10.2011;23:30;23:45;0;
30.10.2011;23:45;00:00;0;
31.10.2011;00:00;00:15;0;
31.10.2011;00:15;00:30;0;
31.10.2011;00:30;00:45;0;
31.10.2011;00:45;01:00;0;
31.10.2011;01:00;01:15;0;
31.10.2011;01:15;01:30;0;
31.10.2011;01:30;01:45;0;
31.10.2011;01:45;02:00;0;
31.10.2011;02:00;02:15;0;
31.10.2011;02:15;02:30;0;
31.10.2011;02:30;02:45;0;
31.10.2011;02:45;03:00;0;
31.10.2011;03:00;03:15;0;
31.10.2011;03:15;03:30;0;
31.10.2011;03:30;03:45;0;
31.10.2011;03:45;04:00;0;
31.10.2011;04:00;04:15;0;
31.10.2011;04:15;04:30;0;
31.10.2011;04:30;04:45;0;
31.10.2011;04:45;05:00;0;
31.10.2011;05:00;05:15;0;
31.10.2011;05:15;05:30;0;
31.10.2011;05:30;05:45;0;
31.10.2011;05:45;06:00;0;
31.10.2011;06:00;06:15;0;
31.10.2011;06:15;06:30;0;
31.10.2011;06:30;06:45;0;
31.10.2011;06:45;07:00;0;
31.10.2011;07:00;07:15;0;
31.10.2011;07:15;07:30;0;
31.10.2011;07:30;07:45;5;
31.10.2011;07:45;08:00;9;
31.10.2011;08:00;08:15;14;
31.10.2011;08:15;08:30;27;
31.10.2011;08:30;08:45;78;
31.10.2011;08:45;09:00;133;
31.10.2011;09:00;09:15;192;
31.10.2011;09:15;09:30;251;
31.10.2011;09:30;09:45;313;
31.10.2011;09:45;10:00;386;
31.10.2011;10:00;10:15;464;
31.10.2011;10:15;10:30;531;
31.10.2011;10:30;10:45;584;
31.10.2011;10:45;11:00;633;
31.10.2011;11:00;11:15;682;
31.10.2011;11:15;11:30;733;
31.10.2011;11:30;11:45;774;
31.10.2011;11:45;12:00;811;
31.10.2011;12:00;12:15;845;
31.10.2011;12:15;12:30;877;
31.10.2011;12:30;12:45;894;
31.10.2011;12:45;13:00;888;
31.10.2011;13:00;13:15;881;
31.10.2011;13:15;13:30;872;
31.10.2011;13:30;13:45;847;
31.10.2011;13:45;14:00;814;
31.10.2011;14:00;14:15;779;
31.10.2011;14:15;14:30;745;
31.10.2011;14:30;14:45;695;
31.10.2011;14:45;15:00;645;
31.10.2011;15:00;15:15;596;
31.10.2011;15:15;15:30;546;
31.10.2011;15:30;15:45;483;
31.10.2011;15:45;16:00;412;
31.10.2011;16:00;16:15;331;
31.10.2011;16:15;16:30;250;
31.10.2011;16:30;16:45;194;
31.10.2011;16:45;17:00;144;
31.10.2011;17:00;17:15;91;
31.10.2011;17:15;17:30;44;
31.10.2011;17:30;17:45;18;
31.10.2011;17:45;18:00;3;
31.10.2011;18:00;18:15;1;
31.10.2011;18:15;18:30;0;
31.10.2011;18:30;18:45;0;
31.10.2011;18:45;19:00;0;
31.10.2011;19:00;19:15;0;
31.10.2011;19:15;19:30;0;
31.10.2011;19:30;19:45;0;
31.10.2011;19:45;20:00;0;
31.10.2011;20:00;20:15;0;
31.10.2011;20:15;20:30;0;
31.10.2011;20:30;20:45;0;
31.10.2011;20:45;21:00;0;
31.10.2011;21:00;21:15;0;
31.10.2011;21:15;21:30;0;
31.10.2011;21:30;21:45;0;
31.10.2011;21:45;22:00;0;
31.10.2011;22:00;22:15;0;
31.10.2011;22:15;22:30;0;
31.10.2011;22:30;22:45;0;
31.10.2011;22:45;23:00;0;
31.10.2011;23:00;23:15;0;
31.10.2011;23:15;23:30;0;
31.10.2011;23:30;23:45;0;
31.10.2011;23:45;00:00;0;
01.11.2011;00:00;00:15;0;
01.11.2011;00:15;00:30;0;
01.11.2011;00:30;00:45;0;
01.11.2011;00:45;01:00;0;
01.11.2011;01:00;01:15;0;
01.11.2011;01:15;01:30;0;
01.11.2011;01:30;01:45;0;
01.11.2011;01:45;02:00;0;
01.11.2011;02:00;02:15;0;
01.11.2011;02:15;02:30;0;
01.11.2011;02:30;02:45;0;
01.11.2011;02:45;03:00;0;
01.11.2011;03:00;03:15;0;
01.11.2011;03:15;03:30;0;
01.11.2011;03:30;03:45;0;
01.11.2011;03:45;04:00;0;
01.11.2011;04:00;04:15;0;
01.11.2011;04:15;04:30;0;
01.11.2011;04:30;04:45;0;
01.11.2011;04:45;05:00;0;
01.11.2011;05:00;05:15;0;
01.11.2011;05:15;05:30;0;
01.11.2011;05:30;05:45;0;
01.11.2011;05:45;06:00;0;
01.11.2011;06:00;06:15;0;
01.11.2011;06:15;06:30;0;
01.11.2011;06:30;06:45;5;
01.11.2011;06:45;07:00;9;
01.11.2011;07:00;07:15;14;
01.11.2011;07:15;07:30;19;
01.11.2011;07:30;07:45;53;
01.11.2011;07:45;08:00;88;
01.11.2011;08:00;08:15;123;
01.11.2011;08:15;08:30;164;
01.11.2011;08:30;08:45;237;
01.11.2011;08:45;09:00;315;
01.11.2011;09:00;09:15;397;
01.11.2011;09:15;09:30;479;
01.11.2011;09:30;09:45;553;
01.11.2011;09:45;10:00;642;
01.11.2011;10:00;10:15;736;
01.11.2011;10:15;10:30;824;
01.11.2011;10:30;10:45;884;
01.11.2011;10:45;11:00;938;
01.11.2011;11:00;11:15;992;
01.11.2011;11:15;11:30;1049;
01.11.2011;11:30;11:45;1076;
01.11.2011;11:45;12:00;1096;
01.11.2011;12:00;12:15;1113;
01.11.2011;12:15;12:30;1129;
01.11.2011;12:30;12:45;1125;
01.11.2011;12:45;13:00;1094;
01.11.2011;13:00;13:15;1059;
01.11.2011;13:15;13:30;1024;
01.11.2011;13:30;13:45;966;
01.11.2011;13:45;14:00;900;
01.11.2011;14:00;14:15;831;
01.11.2011;14:15;14:30;761;
01.11.2011;14:30;14:45;676;
01.11.2011;14:45;15:00;590;
01.11.2011;15:00;15:15;505;
01.11.2011;15:15;15:30;420;
01.11.2011;15:30;15:45;374;
01.11.2011;15:45;16:00;320;
01.11.2011;16:00;16:15;253;
01.11.2011;16:15;16:30;191;
01.11.2011;16:30;16:45;147;
01.11.2011;16:45;17:00;111;
01.11.2011;17:00;17:15;73;
01.11.2011;17:15;17:30;41;
01.11.2011;17:30;17:45;14;
01.11.2011;17:45;18:00;1;
01.11.2011;18:00;18:15;0;
01.11.2011;18:15;18:30;0;
01.11.2011;18:30;18:45;0;
01.11.2011;18:45;19:00;0;
01.11.2011;19:00;19:15;0;
01.11.2011;19:15;19:30;0;
01.11.2011;19:30;19:45;0;
01.11.2011;19:45;20:00;0;
01.11.2011;20:00;20:15;0;
01.11.2011;20:15;20:30;0;
01.11.2011;20:30;20:45;0;
01.11.2011;20:45;21:00;0;
01.11.2011;21:00;21:15;0;
01.11.2011;21:15;21:30;0;
01.11.2011;21:30;21:45;0;
01.11.2011;21:45;22:00;0;
01.11.2011;22:00;22:15;0;
01.11.2011;22:15;22:30;0;
01.11.2011;22:30;22:45;0;
01.11.2011;22:45;23:00;0;
01.11.2011;23:00;23:15;0;
01.11.2011;23:15;23:30;0;
01.11.2011;23:30;23:45;0;
01.11.2011;23:45;00:00;0;
02.11.2011;00:00;00:15;0;
02.11.2011;00:15;00:30;0;
02.11.2011;00:30;00:45;0;
02.11.2011;00:45;01:00;0;
02.11.2011;01:00;01:15;0;
02.11.2011;01:15;01:30;0;
02.11.2011;01:30;01:45;0;
02.11.2011;01:45;02:00;0;
02.11.2011;02:00;02:15;0;
02.11.2011;02:15;02:30;0;
02.11.2011;02:30;02:45;0;
02.11.2011;02:45;03:00;0;
02.11.2011;03:00;03:15;0;
02.11.2011;03:15;03:30;0;
02.11.2011;03:30;03:45;0;
02.11.2011;03:45;04:00;0;
02.11.2011;04:00;04:15;0;
02.11.2011;04:15;04:30;0;
02.11.2011;04:30;04:45;0;
02.11.2011;04:45;05:00;0;
02.11.2011;05:00;05:15;0;
02.11.2011;05:15;05:30;0;
02.11.2011;05:30;05:45;0;
02.11.2011;05:45;06:00;0;
02.11.2011;06:00;06:15;0;
02.11.2011;06:15;06:30;0;
02.11.2011;06:30;06:45;4;
02.11.2011;06:45;07:00;8;
02.11.2011;07:00;07:15;12;
02.11.2011;07:15;07:30;16;
02.11.2011;07:30;07:45;47;
02.11.2011;07:45;08:00;79;
02.11.2011;08:00;08:15;110;
02.11.2011;08:15;08:30;145;
02.11.2011;08:30;08:45;208;
02.11.2011;08:45;09:00;276;
02.11.2011;09:00;09:15;347;
02.11.2011;09:15;09:30;419;
02.11.2011;09:30;09:45;481;
02.11.2011;09:45;10:00;556;
02.11.2011;10:00;10:15;634;
02.11.2011;10:15;10:30;713;
02.11.2011;10:30;10:45;765;
02.11.2011;10:45;11:00;810;
02.11.2011;11:00;11:15;853;
02.11.2011;11:15;11:30;897;
02.11.2011;11:30;11:45;915;
02.11.2011;11:45;12:00;929;
02.11.2011;12:00;12:15;942;
02.11.2011;12:15;12:30;954;
02.11.2011;12:30;12:45;945;
02.11.2011;12:45;13:00;912;
02.11.2011;13:00;13:15;877;
02.11.2011;13:15;13:30;840;
02.11.2011;13:30;13:45;789;
02.11.2011;13:45;14:00;730;
02.11.2011;14:00;14:15;672;
02.11.2011;14:15;14:30;613;
02.11.2011;14:30;14:45;547;
02.11.2011;14:45;15:00;478;
02.11.2011;15:00;15:15;411;
02.11.2011;15:15;15:30;344;
02.11.2011;15:30;15:45;296;
02.11.2011;15:45;16:00;245;
02.11.2011;16:00;16:15;192;
02.11.2011;16:15;16:30;138;
02.11.2011;16:30;16:45;108;
02.11.2011;16:45;17:00;80;
02.11.2011;17:00;17:15;53;
02.11.2011;17:15;17:30;29;
02.11.2011;17:30;17:45;9;
02.11.2011;17:45;18:00;0;
02.11.2011;18:00;18:15;0;
02.11.2011;18:15;18:30;0;
02.11.2011;18:30;18:45;0;
02.11.2011;18:45;19:00;0;
02.11.2011;19:00;19:15;0;
02.11.2011;19:15;19:30;0;
02.11.2011;19:30;19:45;0;
02.11.2011;19:45;20:00;0;
02.11.2011;20:00;20:15;0;
02.11.2011;20:15;20:30;0;
02.11.2011;20:30;20:45;0;
02.11.2011;20:45;21:00;0;
02.11.2011;21:00;21:15;0;
02.11.2011;21:15;21:30;0;
02.11.2011;21:30;21:45;0;
02.11.2011;21:45;22:00;0;
02.11.2011;22:00;22:15;0;
02.11.2011;22:15;22:30;0;
02.11.2011;22:30;22:45;0;
02.11.2011;22:45;23:00;0;
02.11.2011;23:00;23:15;0;
02.11.2011;23:15;23:30;0;
02.11.2011;23:30;23:45;0;
02.11.2011;23:45;00:00;0;
03.11.2011;00:00;00:15;0;
03.11.2011;00:15;00:30;0;
03.11.2011;00:30;00:45;0;
03.11.2011;00:45;01:00;0;
03.11.2011;01:00;01:15;0;
03.11.2011;01:15;01:30;0;
03.11.2011;01:30;01:45;0;
03.11.2011;01:45;02:00;0;
03.11.2011;02:00;02:15;0;
03.11.2011;02:15;02:30;0;
03.11.2011;02:30;02:45;0;
03.11.2011;02:45;03:00;0;
03.11.2011;03:00;03:15;0;
03.11.2011;03:15;03:30;0;
03.11.2011;03:30;03:45;0;
03.11.2011;03:45;04:00;0;
03.11.2011;04:00;04:15;0;
03.11.2011;04:15;04:30;0;
03.11.2011;04:30;04:45;0;
03.11.2011;04:45;05:00;0;
03.11.2011;05:00;05:15;0;
03.11.2011;05:15;05:30;0;
03.11.2011;05:30;05:45;0;
03.11.2011;05:45;06:00;0;
03.11.2011;06:00;06:15;0;
03.11.2011;06:15;06:30;0;
03.11.2011;06:30;06:45;3;
03.11.2011;06:45;07:00;6;
03.11.2011;07:00;07:15;9;
03.11.2011;07:15;07:30;12;
03.11.2011;07:30;07:45;43;
03.11.2011;07:45;08:00;73;
03.11.2011;08:00;08:15;104;
03.11.2011;08:15;08:30;137;
03.11.2011;08:30;08:45;206;
03.11.2011;08:45;09:00;283;
03.11.2011;09:00;09:15;364;
03.11.2011;09:15;09:30;446;
03.11.2011;09:30;09:45;520;
03.11.2011;09:45;10:00;607;
03.11.2011;10:00;10:15;702;
03.11.2011;10:15;10:30;796;
03.11.2011;10:30;10:45;860;
03.11.2011;10:45;11:00;914;
03.11.2011;11:00;11:15;969;
03.11.2011;11:15;11:30;1025;
03.11.2011;11:30;11:45;1053;
03.11.2011;11:45;12:00;1075;
03.11.2011;12:00;12:15;1094;
03.11.2011;12:15;12:30;1110;
03.11.2011;12:30;12:45;1103;
03.11.2011;12:45;13:00;1070;
03.11.2011;13:00;13:15;1034;
03.11.2011;13:15;13:30;996;
03.11.2011;13:30;13:45;935;
03.11.2011;13:45;14:00;865;
03.11.2011;14:00;14:15;795;
03.11.2011;14:15;14:30;725;
03.11.2011;14:30;14:45;643;
03.11.2011;14:45;15:00;558;
03.11.2011;15:00;15:15;475;
03.11.2011;15:15;15:30;391;
03.11.2011;15:30;15:45;346;
03.11.2011;15:45;16:00;291;
03.11.2011;16:00;16:15;230;
03.11.2011;16:15;16:30;174;
03.11.2011;16:30;16:45;134;
03.11.2011;16:45;17:00;99;
03.11.2011;17:00;17:15;64;
03.11.2011;17:15;17:30;34;
03.11.2011;17:30;17:45;9;
03.11.2011;17:45;18:00;0;
03.11.2011;18:00;18:15;0;
03.11.2011;18:15;18:30;0;
03.11.2011;18:30;18:45;0;
03.11.2011;18:45;19:00;0;
03.11.2011;19:00;19:15;0;
03.11.2011;19:15;19:30;0;
03.11.2011;19:30;19:45;0;
03.11.2011;19:45;20:00;0;
03.11.2011;20:00;20:15;0;
03.11.2011;20:15;20:30;0;
03.11.2011;20:30;20:45;0;
03.11.2011;20:45;21:00;0;
03.11.2011;21:00;21:15;0;
03.11.2011;21:15;21:30;0;
03.11.2011;21:30;21:45;0;
03.11.2011;21:45;22:00;0;
03.11.2011;22:00;22:15;0;
03.11.2011;22:15;22:30;0;
03.11.2011;22:30;22:45;0;
03.11.2011;22:45;23:00;0;
03.11.2011;23:00;23:15;0;
03.11.2011;23:15;23:30;0;
03.11.2011;23:30;23:45;0;
03.11.2011;23:45;00:00;0;
04.11.2011;00:00;00:15;0;
04.11.2011;00:15;00:30;0;
04.11.2011;00:30;00:45;0;
04.11.2011;00:45;01:00;0;
04.11.2011;01:00;01:15;0;
04.11.2011;01:15;01:30;0;
04.11.2011;01:30;01:45;0;
04.11.2011;01:45;02:00;0;
04.11.2011;02:00;02:15;0;
04.11.2011;02:15;02:30;0;
04.11.2011;02:30;02:45;0;
04.11.2011;02:45;03:00;0;
04.11.2011;03:00;03:15;0;
04.11.2011;03:15;03:30;0;
04.11.2011;03:30;03:45;0;
04.11.2011;03:45;04:00;0;
04.11.2011;04:00;04:15;0;
04.11.2011;04:15;04:30;0;
04.11.2011;04:30;04:45;0;
04.11.2011;04:45;05:00;0;
04.11.2011;05:00;05:15;0;
04.11.2011;05:15;05:30;0;
04.11.2011;05:30;05:45;0;
04.11.2011;05:45;06:00;0;
04.11.2011;06:00;06:15;0;
04.11.2011;06:15;06:30;0;
04.11.2011;06:30;06:45;2;
04.11.2011;06:45;07:00;4;
04.11.2011;07:00;07:15;6;
04.11.2011;07:15;07:30;8;
04.11.2011;07:30;07:45;31;
04.11.2011;07:45;08:00;54;
04.11.2011;08:00;08:15;77;
04.11.2011;08:15;08:30;101;
04.11.2011;08:30;08:45;157;
04.11.2011;08:45;09:00;221;
04.11.2011;09:00;09:15;288;
04.11.2011;09:15;09:30;358;
04.11.2011;09:30;09:45;419;
04.11.2011;09:45;10:00;491;
04.11.2011;10:00;10:15;568;
04.11.2011;10:15;10:30;648;
04.11.2011;10:30;10:45;702;
04.11.2011;10:45;11:00;746;
04.11.2011;11:00;11:15;790;
04.11.2011;11:15;11:30;835;
04.11.2011;11:30;11:45;858;
04.11.2011;11:45;12:00;875;
04.11.2011;12:00;12:15;892;
04.11.2011;12:15;12:30;907;
04.11.2011;12:30;12:45;902;
04.11.2011;12:45;13:00;873;
04.11.2011;13:00;13:15;841;
04.11.2011;13:15;13:30;807;
04.11.2011;13:30;13:45;756;
04.11.2011;13:45;14:00;699;
04.11.2011;14:00;14:15;643;
04.11.2011;14:15;14:30;586;
04.11.2011;14:30;14:45;521;
04.11.2011;14:45;15:00;455;
04.11.2011;15:00;15:15;389;
04.11.2011;15:15;15:30;324;
04.11.2011;15:30;15:45;287;
04.11.2011;15:45;16:00;239;
04.11.2011;16:00;16:15;191;
04.11.2011;16:15;16:30;143;
04.11.2011;16:30;16:45;110;
04.11.2011;16:45;17:00;80;
04.11.2011;17:00;17:15;51;
04.11.2011;17:15;17:30;26;
04.11.2011;17:30;17:45;6;
04.11.2011;17:45;18:00;0;
04.11.2011;18:00;18:15;0;
04.11.2011;18:15;18:30;0;
04.11.2011;18:30;18:45;0;
04.11.2011;18:45;19:00;0;
04.11.2011;19:00;19:15;0;
04.11.2011;19:15;19:30;0;
04.11.2011;19:30;19:45;0;
04.11.2011;19:45;20:00;0;
04.11.2011;20:00;20:15;0;
04.11.2011;20:15;20:30;0;
04.11.2011;20:30;20:45;0;
04.11.2011;20:45;21:00;0;
04.11.2011;21:00;21:15;0;
04.11.2011;21:15;21:30;0;
04.11.2011;21:30;21:45;0;
04.11.2011;21:45;22:00;0;
04.11.2011;22:00;22:15;0;
04.11.2011;22:15;22:30;0;
04.11.2011;22:30;22:45;0;
04.11.2011;22:45;23:00;0;
04.11.2011;23:00;23:15;0;
04.11.2011;23:15;23:30;0;
04.11.2011;23:30;23:45;0;
04.11.2011;23:45;00:00;0;
05.11.2011;00:00;00:15;0;
05.11.2011;00:15;00:30;0;
05.11.2011;00:30;00:45;0;
05.11.2011;00:45;01:00;0;
05.11.2011;01:00;01:15;0;
05.11.2011;01:15;01:30;0;
05.11.2011;01:30;01:45;0;
05.11.2011;01:45;02:00;0;
05.11.2011;02:00;02:15;0;
05.11.2011;02:15;02:30;0;
05.11.2011;02:30;02:45;0;
05.11.2011;02:45;03:00;0;
05.11.2011;03:00;03:15;0;
05.11.2011;03:15;03:30;0;
05.11.2011;03:30;03:45;0;
05.11.2011;03:45;04:00;0;
05.11.2011;04:00;04:15;0;
05.11.2011;04:15;04:30;0;
05.11.2011;04:30;04:45;0;
05.11.2011;04:45;05:00;0;
05.11.2011;05:00;05:15;0;
05.11.2011;05:15;05:30;0;
05.11.2011;05:30;05:45;0;
05.11.2011;05:45;06:00;0;
05.11.2011;06:00;06:15;0;
05.11.2011;06:15;06:30;0;
05.11.2011;06:30;06:45;2;
05.11.2011;06:45;07:00;4;
05.11.2011;07:00;07:15;6;
05.11.2011;07:15;07:30;7;
05.11.2011;07:30;07:45;32;
05.11.2011;07:45;08:00;56;
05.11.2011;08:00;08:15;81;
05.11.2011;08:15;08:30;106;
05.11.2011;08:30;08:45;169;
05.11.2011;08:45;09:00;243;
05.11.2011;09:00;09:15;322;
05.11.2011;09:15;09:30;404;
05.11.2011;09:30;09:45;475;
05.11.2011;09:45;10:00;559;
05.11.2011;10:00;10:15;652;
05.11.2011;10:15;10:30;746;
05.11.2011;10:30;10:45;811;
05.11.2011;10:45;11:00;866;
05.11.2011;11:00;11:15;920;
05.11.2011;11:15;11:30;976;
05.11.2011;11:30;11:45;1004;
05.11.2011;11:45;12:00;1025;
05.11.2011;12:00;12:15;1043;
05.11.2011;12:15;12:30;1058;
05.11.2011;12:30;12:45;1053;
05.11.2011;12:45;13:00;1020;
05.11.2011;13:00;13:15;985;
05.11.2011;13:15;13:30;947;
05.11.2011;13:30;13:45;890;
05.11.2011;13:45;14:00;823;
05.11.2011;14:00;14:15;755;
05.11.2011;14:15;14:30;687;
05.11.2011;14:30;14:45;612;
05.11.2011;14:45;15:00;534;
05.11.2011;15:00;15:15;458;
05.11.2011;15:15;15:30;380;
05.11.2011;15:30;15:45;335;
05.11.2011;15:45;16:00;281;
05.11.2011;16:00;16:15;224;
05.11.2011;16:15;16:30;170;
05.11.2011;16:30;16:45;131;
05.11.2011;16:45;17:00;93;
05.11.2011;17:00;17:15;59;
05.11.2011;17:15;17:30;29;
05.11.2011;17:30;17:45;6;
05.11.2011;17:45;18:00;0;
05.11.2011;18:00;18:15;0;
05.11.2011;18:15;18:30;0;
05.11.2011;18:30;18:45;0;
05.11.2011;18:45;19:00;0;
05.11.2011;19:00;19:15;0;
05.11.2011;19:15;19:30;0;
05.11.2011;19:30;19:45;0;
05.11.2011;19:45;20:00;0;
05.11.2011;20:00;20:15;0;
05.11.2011;20:15;20:30;0;
05.11.2011;20:30;20:45;0;
05.11.2011;20:45;21:00;0;
05.11.2011;21:00;21:15;0;
05.11.2011;21:15;21:30;0;
05.11.2011;21:30;21:45;0;
05.11.2011;21:45;22:00;0;
05.11.2011;22:00;22:15;0;
05.11.2011;22:15;22:30;0;
05.11.2011;22:30;22:45;0;
05.11.2011;22:45;23:00;0;
05.11.2011;23:00;23:15;0;
05.11.2011;23:15;23:30;0;
05.11.2011;23:30;23:45;0;
05.11.2011;23:45;00:00;0;
06.11.2011;00:00;00:15;0;
06.11.2011;00:15;00:30;0;
06.11.2011;00:30;00:45;0;
06.11.2011;00:45;01:00;0;
06.11.2011;01:00;01:15;0;
06.11.2011;01:15;01:30;0;
06.11.2011;01:30;01:45;0;
06.11.2011;01:45;02:00;0;
06.11.2011;02:00;02:15;0;
06.11.2011;02:15;02:30;0;
06.11.2011;02:30;02:45;0;
06.11.2011;02:45;03:00;0;
06.11.2011;03:00;03:15;0;
06.11.2011;03:15;03:30;0;
06.11.2011;03:30;03:45;0;
06.11.2011;03:45;04:00;0;
06.11.2011;04:00;04:15;0;
06.11.2011;04:15;04:30;0;
06.11.2011;04:30;04:45;0;
06.11.2011;04:45;05:00;0;
06.11.2011;05:00;05:15;0;
06.11.2011;05:15;05:30;0;
06.11.2011;05:30;05:45;0;
06.11.2011;05:45;06:00;0;
06.11.2011;06:00;06:15;0;
06.11.2011;06:15;06:30;0;
06.11.2011;06:30;06:45;2;
06.11.2011;06:45;07:00;4;
06.11.2011;07:00;07:15;5;
06.11.2011;07:15;07:30;7;
06.11.2011;07:30;07:45;30;
06.11.2011;07:45;08:00;53;
06.11.2011;08:00;08:15;76;
06.11.2011;08:15;08:30;99;
06.11.2011;08:30;08:45;159;
06.11.2011;08:45;09:00;233;
06.11.2011;09:00;09:15;312;
06.11.2011;09:15;09:30;395;
06.11.2011;09:30;09:45;467;
06.11.2011;09:45;10:00;551;
06.11.2011;10:00;10:15;644;
06.11.2011;10:15;10:30;738;
06.11.2011;10:30;10:45;803;
06.11.2011;10:45;11:00;858;
06.11.2011;11:00;11:15;911;
06.11.2011;11:15;11:30;966;
06.11.2011;11:30;11:45;994;
06.11.2011;11:45;12:00;1015;
06.11.2011;12:00;12:15;1031;
06.11.2011;12:15;12:30;1046;
06.11.2011;12:30;12:45;1041;
06.11.2011;12:45;13:00;1008;
06.11.2011;13:00;13:15;972;
06.11.2011;13:15;13:30;933;
06.11.2011;13:30;13:45;875;
06.11.2011;13:45;14:00;809;
06.11.2011;14:00;14:15;743;
06.11.2011;14:15;14:30;675;
06.11.2011;14:30;14:45;602;
06.11.2011;14:45;15:00;525;
06.11.2011;15:00;15:15;451;
06.11.2011;15:15;15:30;374;
06.11.2011;15:30;15:45;329;
06.11.2011;15:45;16:00;276;
06.11.2011;16:00;16:15;220;
06.11.2011;16:15;16:30;166;
06.11.2011;16:30;16:45;127;
06.11.2011;16:45;17:00;89;
06.11.2011;17:00;17:15;56;
06.11.2011;17:15;17:30;26;
06.11.2011;17:30;17:45;4;
06.11.2011;17:45;18:00;0;
06.11.2011;18:00;18:15;0;
06.11.2011;18:15;18:30;0;
06.11.2011;18:30;18:45;0;
06.11.2011;18:45;19:00;0;
06.11.2011;19:00;19:15;0;
06.11.2011;19:15;19:30;0;
06.11.2011;19:30;19:45;0;
06.11.2011;19:45;20:00;0;
06.11.2011;20:00;20:15;0;
06.11.2011;20:15;20:30;0;
06.11.2011;20:30;20:45;0;
06.11.2011;20:45;21:00;0;
06.11.2011;21:00;21:15;0;
06.11.2011;21:15;21:30;0;
06.11.2011;21:30;21:45;0;
06.11.2011;21:45;22:00;0;
06.11.2011;22:00;22:15;0;
06.11.2011;22:15;22:30;0;
06.11.2011;22:30;22:45;0;
06.11.2011;22:45;23:00;0;
06.11.2011;23:00;23:15;0;
06.11.2011;23:15;23:30;0;
06.11.2011;23:30;23:45;0;
06.11.2011;23:45;00:00;0;
07.11.2011;00:00;00:15;0;
07.11.2011;00:15;00:30;0;
07.11.2011;00:30;00:45;0;
07.11.2011;00:45;01:00;0;
07.11.2011;01:00;01:15;0;
07.11.2011;01:15;01:30;0;
07.11.2011;01:30;01:45;0;
07.11.2011;01:45;02:00;0;
07.11.2011;02:00;02:15;0;
07.11.2011;02:15;02:30;0;
07.11.2011;02:30;02:45;0;
07.11.2011;02:45;03:00;0;
07.11.2011;03:00;03:15;0;
07.11.2011;03:15;03:30;0;
07.11.2011;03:30;03:45;0;
07.11.2011;03:45;04:00;0;
07.11.2011;04:00;04:15;0;
07.11.2011;04:15;04:30;0;
07.11.2011;04:30;04:45;0;
07.11.2011;04:45;05:00;0;
07.11.2011;05:00;05:15;0;
07.11.2011;05:15;05:30;0;
07.11.2011;05:30;05:45;0;
07.11.2011;05:45;06:00;0;
07.11.2011;06:00;06:15;0;
07.11.2011;06:15;06:30;0;
07.11.2011;06:30;06:45;2;
07.11.2011;06:45;07:00;3;
07.11.2011;07:00;07:15;5;
07.11.2011;07:15;07:30;6;
07.11.2011;07:30;07:45;30;
07.11.2011;07:45;08:00;54;
07.11.2011;08:00;08:15;77;
07.11.2011;08:15;08:30;101;
07.11.2011;08:30;08:45;158;
07.11.2011;08:45;09:00;227;
07.11.2011;09:00;09:15;305;
07.11.2011;09:15;09:30;386;
07.11.2011;09:30;09:45;457;
07.11.2011;09:45;10:00;540;
07.11.2011;10:00;10:15;628;
07.11.2011;10:15;10:30;721;
07.11.2011;10:30;10:45;785;
07.11.2011;10:45;11:00;843;
07.11.2011;11:00;11:15;898;
07.11.2011;11:15;11:30;954;
07.11.2011;11:30;11:45;982;
07.11.2011;11:45;12:00;1003;
07.11.2011;12:00;12:15;1021;
07.11.2011;12:15;12:30;1037;
07.11.2011;12:30;12:45;1031;
07.11.2011;12:45;13:00;998;
07.11.2011;13:00;13:15;961;
07.11.2011;13:15;13:30;922;
