time,predicted_generation_solar,actual_generation_solar,day_mse
2018-01-14 16:00:00,246.61180114746094,388.0,49688.14440960784
2018-01-14 17:00:00,15.239501953125,82.0,49688.14440960784
2018-01-14 18:00:00,70.35069274902344,29.0,49688.14440960784
2018-01-14 19:00:00,45.25651931762695,18.0,49688.14440960784
2018-01-14 20:00:00,30.688297271728516,19.0,49688.14440960784
2018-01-14 21:00:00,32.72896957397461,18.0,49688.14440960784
2018-01-14 22:00:00,35.1592903137207,17.0,49688.14440960784
2018-01-14 23:00:00,4.58773946762085,17.0,390070.7551379439
2018-01-15 00:00:00,31.510597229003906,16.0,390070.7551379439
2018-01-15 01:00:00,28.946002960205078,15.0,390070.7551379439
2018-01-15 02:00:00,37.04209518432617,15.0,390070.7551379439
2018-01-15 03:00:00,35.65289306640625,17.0,390070.7551379439
2018-01-15 04:00:00,42.520111083984375,16.0,390070.7551379439
2018-01-15 05:00:00,52.35163116455078,20.0,390070.7551379439
2018-01-15 06:00:00,89.59672546386719,26.0,390070.7551379439
2018-01-15 07:00:00,49.476375579833984,53.0,390070.7551379439
2018-01-15 08:00:00,443.4398498535156,604.0,390070.7551379439
2018-01-15 09:00:00,989.3385620117188,1727.0,390070.7551379439
2018-01-15 10:00:00,1104.7000732421875,2662.0,390070.7551379439
2018-01-15 11:00:00,1919.3060302734375,3399.0,390070.7551379439
2018-01-15 12:00:00,2495.8046875,3562.0,390070.7551379439
2018-01-15 13:00:00,2544.712890625,3498.0,390070.7551379439
2018-01-15 14:00:00,2392.772705078125,3326.0,390070.7551379439
2018-01-15 15:00:00,2049.109619140625,2780.0,390070.7551379439
2018-01-15 16:00:00,733.0927124023438,1558.0,390070.7551379439
2018-01-15 17:00:00,202.1326904296875,394.0,390070.7551379439
2018-01-15 18:00:00,81.3578872680664,106.0,390070.7551379439
2018-01-15 19:00:00,76.09115600585938,72.0,390070.7551379439
2018-01-15 20:00:00,71.98942565917969,38.0,390070.7551379439
2018-01-15 21:00:00,28.523723602294922,36.0,390070.7551379439
2018-01-15 22:00:00,26.796974182128906,37.0,390070.7551379439
2018-01-15 23:00:00,40.127227783203125,37.0,51238.3108479591
2018-01-16 00:00:00,22.241790771484375,27.0,51238.3108479591
2018-01-16 01:00:00,19.185224533081055,26.0,51238.3108479591
2018-01-16 02:00:00,40.8592529296875,26.0,51238.3108479591
2018-01-16 03:00:00,34.23520278930664,26.0,51238.3108479591
2018-01-16 04:00:00,46.75723648071289,26.0,51238.3108479591
2018-01-16 05:00:00,2.8106515407562256,26.0,51238.3108479591
2018-01-16 06:00:00,18.043115615844727,26.0,51238.3108479591
2018-01-16 07:00:00,117.86290740966797,59.0,51238.3108479591
2018-01-16 08:00:00,683.264892578125,687.0,51238.3108479591
2018-01-16 09:00:00,2165.122802734375,1789.0,51238.3108479591
2018-01-16 10:00:00,3532.96044921875,2824.0,51238.3108479591
2018-01-16 11:00:00,3445.490478515625,3323.0,51238.3108479591
2018-01-16 12:00:00,3524.60986328125,3523.0,51238.3108479591
2018-01-16 13:00:00,3482.83056640625,3496.0,51238.3108479591
2018-01-16 14:00:00,3445.912109375,3271.0,51238.3108479591
2018-01-16 15:00:00,2898.2626953125,2686.0,51238.3108479591
2018-01-16 16:00:00,2003.60546875,1339.0,51238.3108479591
2018-01-16 17:00:00,393.5339660644531,297.0,51238.3108479591
2018-01-16 18:00:00,200.62484741210938,64.0,51238.3108479591
2018-01-16 19:00:00,143.11570739746094,35.0,51238.3108479591
2018-01-16 20:00:00,71.86774444580078,35.0,51238.3108479591
2018-01-16 21:00:00,75.0472412109375,33.0,51238.3108479591
2018-01-16 22:00:00,96.59725189208984,23.0,51238.3108479591
2018-01-16 23:00:00,59.92268753051758,17.0,72404.16290224188
2018-01-17 00:00:00,139.6748046875,16.0,72404.16290224188
2018-01-17 01:00:00,67.23810577392578,16.0,72404.16290224188
2018-01-17 02:00:00,80.4792251586914,14.0,72404.16290224188
2018-01-17 03:00:00,97.84949493408203,16.0,72404.16290224188
2018-01-17 04:00:00,38.46767044067383,16.0,72404.16290224188
2018-01-17 05:00:00,-13.835098266601562,17.0,72404.16290224188
2018-01-17 06:00:00,39.18341064453125,17.0,72404.16290224188
2018-01-17 07:00:00,182.20339965820312,42.0,72404.16290224188
2018-01-17 08:00:00,874.3929443359375,597.0,72404.16290224188
2018-01-17 09:00:00,1993.5087890625,1609.0,72404.16290224188
2018-01-17 10:00:00,2213.81005859375,2484.0,72404.16290224188
2018-01-17 11:00:00,3611.603515625,3185.0,72404.16290224188
2018-01-17 12:00:00,3241.7587890625,3510.0,72404.16290224188
2018-01-17 13:00:00,3116.36962890625,3567.0,72404.16290224188
2018-01-17 14:00:00,3030.453857421875,3486.0,72404.16290224188
2018-01-17 15:00:00,2271.014892578125,3056.0,72404.16290224188
2018-01-17 16:00:00,1356.24951171875,1661.0,72404.16290224188
2018-01-17 17:00:00,361.1446228027344,380.0,72404.16290224188
2018-01-17 18:00:00,112.93324279785156,92.0,72404.16290224188
2018-01-17 19:00:00,96.38627624511719,33.0,72404.16290224188
2018-01-17 20:00:00,115.19831085205078,28.0,72404.16290224188
2018-01-17 21:00:00,20.301626205444336,29.0,72404.16290224188
2018-01-17 22:00:00,66.29891204833984,30.0,72404.16290224188
2018-01-17 23:00:00,61.86589813232422,29.0,84672.04026891621
2018-01-18 00:00:00,22.311920166015625,29.0,84672.04026891621
2018-01-18 01:00:00,132.49844360351562,29.0,84672.04026891621
2018-01-18 02:00:00,38.215702056884766,28.0,84672.04026891621
2018-01-18 03:00:00,53.527042388916016,29.0,84672.04026891621
2018-01-18 04:00:00,18.26596450805664,29.0,84672.04026891621
2018-01-18 05:00:00,29.560462951660156,29.0,84672.04026891621
2018-01-18 06:00:00,78.5268325805664,28.0,84672.04026891621
2018-01-18 07:00:00,122.6739730834961,66.0,84672.04026891621
2018-01-18 08:00:00,604.0902709960938,862.0,84672.04026891621
2018-01-18 09:00:00,1504.327880859375,2160.0,84672.04026891621
2018-01-18 10:00:00,2687.873291015625,3364.0,84672.04026891621
2018-01-18 11:00:00,3588.80908203125,3889.0,84672.04026891621
2018-01-18 12:00:00,3918.851806640625,3786.0,84672.04026891621
2018-01-18 13:00:00,3807.2294921875,3547.0,84672.04026891621
2018-01-18 14:00:00,3503.3701171875,3144.0,84672.04026891621
2018-01-18 15:00:00,2795.1494140625,2455.0,84672.04026891621
2018-01-18 16:00:00,1910.9837646484375,1147.0,84672.04026891621
2018-01-18 17:00:00,447.1337890625,234.0,84672.04026891621
2018-01-18 18:00:00,153.26397705078125,56.0,84672.04026891621
2018-01-18 19:00:00,74.03622436523438,40.0,84672.04026891621
2018-01-18 20:00:00,19.485004425048828,26.0,84672.04026891621
2018-01-18 21:00:00,17.9564208984375,24.0,84672.04026891621
2018-01-18 22:00:00,21.15671157836914,24.0,84672.04026891621
2018-01-18 23:00:00,28.55763053894043,24.0,139349.83595980055
2018-01-19 00:00:00,50.426876068115234,23.0,139349.83595980055
2018-01-19 01:00:00,43.503719329833984,24.0,139349.83595980055
2018-01-19 02:00:00,53.57284927368164,23.0,139349.83595980055
2018-01-19 03:00:00,53.21451187133789,23.0,139349.83595980055
2018-01-19 04:00:00,46.72441864013672,24.0,139349.83595980055
2018-01-19 05:00:00,67.70499420166016,24.0,139349.83595980055
2018-01-19 06:00:00,51.22975158691406,23.0,139349.83595980055
2018-01-19 07:00:00,52.38945388793945,26.0,139349.83595980055
2018-01-19 08:00:00,1055.8665771484375,455.0,139349.83595980055
2018-01-19 09:00:00,1960.9180908203125,1430.0,139349.83595980055
2018-01-19 10:00:00,2045.220947265625,2268.0,139349.83595980055
2018-01-19 11:00:00,2305.3857421875,2891.0,139349.83595980055
2018-01-19 12:00:00,2539.699462890625,3215.0,139349.83595980055
2018-01-19 13:00:00,2824.153564453125,3326.0,139349.83595980055
2018-01-19 14:00:00,2649.587158203125,3331.0,139349.83595980055
2018-01-19 15:00:00,2254.042724609375,2946.0,139349.83595980055
2018-01-19 16:00:00,926.1663208007812,1725.0,139349.83595980055
2018-01-19 17:00:00,335.5143737792969,410.0,139349.83595980055
2018-01-19 18:00:00,89.51756286621094,84.0,139349.83595980055
2018-01-19 19:00:00,58.70335006713867,54.0,139349.83595980055
2018-01-19 20:00:00,113.09403228759766,40.0,139349.83595980055
2018-01-19 21:00:00,72.75667572021484,38.0,139349.83595980055
2018-01-19 22:00:00,64.27344512939453,38.0,139349.83595980055
2018-01-19 23:00:00,49.203975677490234,39.0,49890.47268000414
2018-01-20 00:00:00,41.52349090576172,39.0,49890.47268000414
2018-01-20 01:00:00,28.80889892578125,38.0,49890.47268000414
2018-01-20 02:00:00,23.28495216369629,37.0,49890.47268000414
2018-01-20 03:00:00,26.573087692260742,38.0,49890.47268000414
2018-01-20 04:00:00,36.91348648071289,38.0,49890.47268000414
2018-01-20 05:00:00,39.73579025268555,38.0,49890.47268000414
2018-01-20 06:00:00,35.01491928100586,38.0,49890.47268000414
2018-01-20 07:00:00,52.10989761352539,73.0,49890.47268000414
2018-01-20 08:00:00,477.677978515625,725.0,49890.47268000414
2018-01-20 09:00:00,1851.7135009765625,1753.0,49890.47268000414
2018-01-20 10:00:00,3012.80615234375,2801.0,49890.47268000414
2018-01-20 11:00:00,3718.921630859375,3330.0,49890.47268000414
2018-01-20 12:00:00,3828.216796875,3348.0,49890.47268000414
2018-01-20 13:00:00,3718.029052734375,3059.0,49890.47268000414
2018-01-20 14:00:00,3157.597900390625,2852.0,49890.47268000414
2018-01-20 15:00:00,2393.527587890625,2281.0,49890.47268000414
2018-01-20 16:00:00,1479.968505859375,1128.0,49890.47268000414
2018-01-20 17:00:00,370.2604675292969,208.0,49890.47268000414
2018-01-20 18:00:00,70.26801300048828,48.0,49890.47268000414
2018-01-20 19:00:00,10.51827621459961,45.0,49890.47268000414
2018-01-20 20:00:00,70.8273696899414,45.0,49890.47268000414
2018-01-20 21:00:00,88.17945098876953,21.0,49890.47268000414
2018-01-20 22:00:00,52.3112907409668,16.0,49890.47268000414
2018-01-20 23:00:00,86.90941619873047,16.0,96429.67987832047
2018-01-21 00:00:00,44.50392532348633,16.0,96429.67987832047
2018-01-21 01:00:00,39.782047271728516,16.0,96429.67987832047
2018-01-21 02:00:00,55.549495697021484,16.0,96429.67987832047
2018-01-21 03:00:00,-21.442657470703125,16.0,96429.67987832047
2018-01-21 04:00:00,-32.073787689208984,16.0,96429.67987832047
2018-01-21 05:00:00,-7.435302734375,16.0,96429.67987832047
2018-01-21 06:00:00,70.49176025390625,17.0,96429.67987832047
2018-01-21 07:00:00,119.03299713134766,51.0,96429.67987832047
2018-01-21 08:00:00,719.160400390625,727.0,96429.67987832047
2018-01-21 09:00:00,1969.6004638671875,1812.0,96429.67987832047
2018-01-21 10:00:00,2655.2431640625,2682.0,96429.67987832047
2018-01-21 11:00:00,2668.71240234375,3051.0,96429.67987832047
2018-01-21 12:00:00,3046.3798828125,3138.0,96429.67987832047
2018-01-21 13:00:00,3238.814697265625,3214.0,96429.67987832047
2018-01-21 14:00:00,2776.09033203125,3223.0,96429.67987832047
2018-01-21 15:00:00,2022.925048828125,2965.0,96429.67987832047
2018-01-21 16:00:00,735.4140625,1747.0,96429.67987832047
2018-01-21 17:00:00,416.0640563964844,441.0,96429.67987832047
2018-01-21 18:00:00,8.688835144042969,54.0,96429.67987832047
2018-01-21 19:00:00,18.506145477294922,30.0,96429.67987832047
2018-01-21 20:00:00,22.904277801513672,28.0,96429.67987832047
2018-01-21 21:00:00,30.223779678344727,27.0,96429.67987832047
2018-01-21 22:00:00,46.92311096191406,26.0,96429.67987832047
2018-01-21 23:00:00,54.37849044799805,25.0,38856.39751898978
2018-01-22 00:00:00,81.6094741821289,25.0,38856.39751898978
2018-01-22 01:00:00,60.80130386352539,26.0,38856.39751898978
2018-01-22 02:00:00,35.13910675048828,25.0,38856.39751898978
2018-01-22 03:00:00,35.60362243652344,25.0,38856.39751898978
2018-01-22 04:00:00,24.811256408691406,25.0,38856.39751898978
2018-01-22 05:00:00,19.162982940673828,26.0,38856.39751898978
2018-01-22 06:00:00,44.21266174316406,25.0,38856.39751898978
2018-01-22 07:00:00,90.8303451538086,67.0,38856.39751898978
2018-01-22 08:00:00,702.7510375976562,732.0,38856.39751898978
2018-01-22 09:00:00,1533.697509765625,1729.0,38856.39751898978
2018-01-22 10:00:00,2932.27880859375,2518.0,38856.39751898978
2018-01-22 11:00:00,3419.125,3013.0,38856.39751898978
2018-01-22 12:00:00,3437.20703125,3237.0,38856.39751898978
2018-01-22 13:00:00,3263.78857421875,3312.0,38856.39751898978
2018-01-22 14:00:00,2957.91455078125,3214.0,38856.39751898978
2018-01-22 15:00:00,2116.280029296875,2730.0,38856.39751898978
2018-01-22 16:00:00,1271.1650390625,1481.0,38856.39751898978
2018-01-22 17:00:00,473.52716064453125,331.0,38856.39751898978
2018-01-22 18:00:00,80.09736633300781,60.0,38856.39751898978
2018-01-22 19:00:00,68.03892517089844,47.0,38856.39751898978
2018-01-22 20:00:00,30.068235397338867,46.0,38856.39751898978
2018-01-22 21:00:00,26.43141746520996,45.0,38856.39751898978
2018-01-22 22:00:00,44.1447639465332,35.0,38856.39751898978
2018-01-22 23:00:00,109.41256713867188,26.0,19358.59202091592
2018-01-23 00:00:00,32.329872131347656,26.0,19358.59202091592
2018-01-23 01:00:00,41.66658020019531,26.0,19358.59202091592
2018-01-23 02:00:00,26.022855758666992,25.0,19358.59202091592
2018-01-23 03:00:00,8.518484115600586,26.0,19358.59202091592
2018-01-23 04:00:00,-8.13574504852295,27.0,19358.59202091592
2018-01-23 05:00:00,-12.540769577026367,25.0,19358.59202091592
2018-01-23 06:00:00,57.904232025146484,26.0,19358.59202091592
2018-01-23 07:00:00,101.94374084472656,65.0,19358.59202091592
2018-01-23 08:00:00,724.0064697265625,643.0,19358.59202091592
2018-01-23 09:00:00,1660.2716064453125,1536.0,19358.59202091592
2018-01-23 10:00:00,2452.02880859375,2309.0,19358.59202091592
2018-01-23 11:00:00,3040.5791015625,2791.0,19358.59202091592
2018-01-23 12:00:00,3214.101806640625,2995.0,19358.59202091592
2018-01-23 13:00:00,3101.147216796875,3038.0,19358.59202091592
2018-01-23 14:00:00,2894.82275390625,3032.0,19358.59202091592
2018-01-23 15:00:00,2262.08544921875,2629.0,19358.59202091592
2018-01-23 16:00:00,1063.9339599609375,1416.0,19358.59202091592
2018-01-23 17:00:00,228.45077514648438,318.0,19358.59202091592
2018-01-23 18:00:00,51.158199310302734,80.0,19358.59202091592
2018-01-23 19:00:00,16.128952026367188,66.0,19358.59202091592
2018-01-23 20:00:00,-2.338979482650757,65.0,19358.59202091592
2018-01-23 21:00:00,19.68288230895996,64.0,19358.59202091592
2018-01-23 22:00:00,56.70192337036133,64.0,19358.59202091592
2018-01-23 23:00:00,48.67461395263672,64.0,13207.747795687746
2018-01-24 00:00:00,92.13915252685547,65.0,13207.747795687746
2018-01-24 01:00:00,98.33537292480469,65.0,13207.747795687746
2018-01-24 02:00:00,61.66434097290039,64.0,13207.747795687746
2018-01-24 03:00:00,50.00706100463867,64.0,13207.747795687746
2018-01-24 04:00:00,26.39173698425293,64.0,13207.747795687746
2018-01-24 05:00:00,26.27297592163086,66.0,13207.747795687746
2018-01-24 06:00:00,49.494964599609375,64.0,13207.747795687746
2018-01-24 07:00:00,46.77589416503906,101.0,13207.747795687746
2018-01-24 08:00:00,744.9674072265625,749.0,13207.747795687746
2018-01-24 09:00:00,2000.349609375,1674.0,13207.747795687746
2018-01-24 10:00:00,2404.47998046875,2435.0,13207.747795687746
2018-01-24 11:00:00,3119.150390625,2984.0,13207.747795687746
2018-01-24 12:00:00,3379.45703125,3244.0,13207.747795687746
2018-01-24 13:00:00,3372.6748046875,3280.0,13207.747795687746
2018-01-24 14:00:00,3052.68115234375,3108.0,13207.747795687746
2018-01-24 15:00:00,2386.035400390625,2472.0,13207.747795687746
2018-01-24 16:00:00,1564.379150390625,1190.0,13207.747795687746
2018-01-24 17:00:00,234.52362060546875,190.0,13207.747795687746
2018-01-24 18:00:00,71.52289581298828,49.0,13207.747795687746
2018-01-24 19:00:00,39.014041900634766,48.0,13207.747795687746
2018-01-24 20:00:00,10.752084732055664,47.0,13207.747795687746
2018-01-24 21:00:00,51.64566421508789,41.0,13207.747795687746
2018-01-24 22:00:00,61.00916290283203,25.0,13207.747795687746
2018-01-24 23:00:00,44.671695709228516,24.0,87548.37290674237
2018-01-25 00:00:00,38.184043884277344,24.0,87548.37290674237
2018-01-25 01:00:00,30.516944885253906,24.0,87548.37290674237
2018-01-25 02:00:00,46.80204772949219,23.0,87548.37290674237
2018-01-25 03:00:00,36.79111862182617,24.0,87548.37290674237
2018-01-25 04:00:00,2.879976749420166,24.0,87548.37290674237
2018-01-25 05:00:00,-31.691802978515625,23.0,87548.37290674237
2018-01-25 06:00:00,18.434913635253906,23.0,87548.37290674237
2018-01-25 07:00:00,102.20618438720703,38.0,87548.37290674237
2018-01-25 08:00:00,394.3902893066406,320.0,87548.37290674237
2018-01-25 09:00:00,987.9034423828125,720.0,87548.37290674237
2018-01-25 10:00:00,1810.596923828125,1081.0,87548.37290674237
2018-01-25 11:00:00,1962.2327880859375,1392.0,87548.37290674237
2018-01-25 12:00:00,1422.068603515625,1469.0,87548.37290674237
2018-01-25 13:00:00,921.2907104492188,1379.0,87548.37290674237
2018-01-25 14:00:00,409.71148681640625,1140.0,87548.37290674237
2018-01-25 15:00:00,92.34896850585938,725.0,87548.37290674237
2018-01-25 16:00:00,236.34632873535156,290.0,87548.37290674237
2018-01-25 17:00:00,136.12896728515625,54.0,87548.37290674237
2018-01-25 18:00:00,56.78456115722656,20.0,87548.37290674237
2018-01-25 19:00:00,-5.743263244628906,19.0,87548.37290674237
2018-01-25 20:00:00,37.786624908447266,19.0,87548.37290674237
2018-01-25 21:00:00,28.50263023376465,18.0,87548.37290674237
2018-01-25 22:00:00,27.635828018188477,19.0,87548.37290674237
2018-01-25 23:00:00,22.270816802978516,19.0,238167.69126939704
2018-01-26 00:00:00,46.34403991699219,19.0,238167.69126939704
2018-01-26 01:00:00,0.24550914764404297,19.0,238167.69126939704
2018-01-26 02:00:00,-14.678343772888184,17.0,238167.69126939704
2018-01-26 03:00:00,-21.630640029907227,18.0,238167.69126939704
2018-01-26 04:00:00,1.5984896421432495,18.0,238167.69126939704
2018-01-26 05:00:00,15.010939598083496,17.0,238167.69126939704
2018-01-26 06:00:00,11.796452522277832,16.0,238167.69126939704
2018-01-26 07:00:00,49.850608825683594,33.0,238167.69126939704
2018-01-26 08:00:00,482.8327331542969,594.0,238167.69126939704
2018-01-26 09:00:00,1332.9930419921875,1619.0,238167.69126939704
2018-01-26 10:00:00,1374.0626220703125,2463.0,238167.69126939704
2018-01-26 11:00:00,2144.003662109375,3101.0,238167.69126939704
2018-01-26 12:00:00,2303.17138671875,3204.0,238167.69126939704
2018-01-26 13:00:00,2296.388427734375,3064.0,238167.69126939704
2018-01-26 14:00:00,1510.681396484375,2844.0,238167.69126939704
2018-01-26 15:00:00,2573.010009765625,2361.0,238167.69126939704
2018-01-26 16:00:00,1149.3131103515625,1600.0,238167.69126939704
2018-01-26 17:00:00,252.9969482421875,451.0,238167.69126939704
2018-01-26 18:00:00,301.4765319824219,82.0,238167.69126939704
2018-01-26 19:00:00,61.92219924926758,69.0,238167.69126939704
2018-01-26 20:00:00,41.824195861816406,60.0,238167.69126939704
2018-01-26 21:00:00,26.744525909423828,60.0,238167.69126939704
2018-01-26 22:00:00,77.37962341308594,53.0,238167.69126939704
2018-01-26 23:00:00,60.76127624511719,29.0,48972.09209829479
2018-01-27 00:00:00,105.94441986083984,30.0,48972.09209829479
2018-01-27 01:00:00,84.48365020751953,31.0,48972.09209829479
2018-01-27 02:00:00,74.82684326171875,29.0,48972.09209829479
2018-01-27 03:00:00,57.19510269165039,29.0,48972.09209829479
2018-01-27 04:00:00,63.57719039916992,32.0,48972.09209829479
2018-01-27 05:00:00,34.38519287109375,31.0,48972.09209829479
2018-01-27 06:00:00,85.66734313964844,29.0,48972.09209829479
2018-01-27 07:00:00,82.16033172607422,65.0,48972.09209829479
2018-01-27 08:00:00,603.7606201171875,803.0,48972.09209829479
2018-01-27 09:00:00,1939.24365234375,2045.0,48972.09209829479
2018-01-27 10:00:00,2600.866943359375,3224.0,48972.09209829479
