Datum;von;bis;MW
12.11.2023;04:00;04:15;0
12.11.2023;04:15;04:30;0
12.11.2023;04:30;04:45;0
12.11.2023;04:45;05:00;0
12.11.2023;05:00;05:15;0
12.11.2023;05:15;05:30;0
12.11.2023;05:30;05:45;0
12.11.2023;05:45;06:00;0
12.11.2023;06:00;06:15;0
12.11.2023;06:15;06:30;0
12.11.2023;06:30;06:45;0
12.11.2023;06:45;07:00;0
12.11.2023;07:00;07:15;2
12.11.2023;07:15;07:30;5
12.11.2023;07:30;07:45;36
12.11.2023;07:45;08:00;127
12.11.2023;08:00;08:15;294
12.11.2023;08:15;08:30;511
12.11.2023;08:30;08:45;756
12.11.2023;08:45;09:00;1019
12.11.2023;09:00;09:15;1295
12.11.2023;09:15;09:30;1595
12.11.2023;09:30;09:45;1912
12.11.2023;09:45;10:00;2197
12.11.2023;10:00;10:15;2472
12.11.2023;10:15;10:30;2743
12.11.2023;10:30;10:45;2893
12.11.2023;10:45;11:00;2997
12.11.2023;11:00;11:15;3041
12.11.2023;11:15;11:30;3079
12.11.2023;11:30;11:45;3039
12.11.2023;11:45;12:00;2989
12.11.2023;12:00;12:15;2838
12.11.2023;12:15;12:30;2711
12.11.2023;12:30;12:45;2580
12.11.2023;12:45;13:00;2486
12.11.2023;13:00;13:15;2355
12.11.2023;13:15;13:30;2225
12.11.2023;13:30;13:45;2073
12.11.2023;13:45;14:00;1946
12.11.2023;14:00;14:15;1764
12.11.2023;14:15;14:30;1557
12.11.2023;14:30;14:45;1324
12.11.2023;14:45;15:00;1036
12.11.2023;15:00;15:15;792
12.11.2023;15:15;15:30;555
12.11.2023;15:30;15:45;349
12.11.2023;15:45;16:00;169
12.11.2023;16:00;16:15;51
12.11.2023;16:15;16:30;7
12.11.2023;16:30;16:45;0
12.11.2023;16:45;17:00;0
12.11.2023;17:00;17:15;0
12.11.2023;17:15;17:30;0
12.11.2023;17:30;17:45;0
12.11.2023;17:45;18:00;0
12.11.2023;18:00;18:15;0
12.11.2023;18:15;18:30;0
12.11.2023;18:30;18:45;0
12.11.2023;18:45;19:00;0
12.11.2023;19:00;19:15;0
12.11.2023;19:15;19:30;0
12.11.2023;19:30;19:45;0
12.11.2023;19:45;20:00;0
12.11.2023;20:00;20:15;0
12.11.2023;20:15;20:30;0
12.11.2023;20:30;20:45;0
12.11.2023;20:45;21:00;0
12.11.2023;21:00;21:15;0
12.11.2023;21:15;21:30;0
12.11.2023;21:30;21:45;0
12.11.2023;21:45;22:00;0
12.11.2023;22:00;22:15;0
12.11.2023;22:15;22:30;0
12.11.2023;22:30;22:45;0
12.11.2023;22:45;23:00;0
12.11.2023;23:00;23:15;0
12.11.2023;23:15;23:30;0
12.11.2023;23:30;23:45;0
12.11.2023;23:45;00:00;0
13.11.2023;00:00;00:15;0
13.11.2023;00:15;00:30;0
13.11.2023;00:30;00:45;0
13.11.2023;00:45;01:00;0
13.11.2023;01:00;01:15;0
13.11.2023;01:15;01:30;0
13.11.2023;01:30;01:45;0
13.11.2023;01:45;02:00;0
13.11.2023;02:00;02:15;0
13.11.2023;02:15;02:30;0
13.11.2023;02:30;02:45;0
13.11.2023;02:45;03:00;0
13.11.2023;03:00;03:15;0
13.11.2023;03:15;03:30;0
13.11.2023;03:30;03:45;0
13.11.2023;03:45;04:00;0
13.11.2023;04:00;04:15;0
13.11.2023;04:15;04:30;0
13.11.2023;04:30;04:45;0
13.11.2023;04:45;05:00;0
13.11.2023;05:00;05:15;0
13.11.2023;05:15;05:30;0
13.11.2023;05:30;05:45;0
13.11.2023;05:45;06:00;0
13.11.2023;06:00;06:15;0
13.11.2023;06:15;06:30;0
13.11.2023;06:30;06:45;0
13.11.2023;06:45;07:00;0
13.11.2023;07:00;07:15;2
13.11.2023;07:15;07:30;6
13.11.2023;07:30;07:45;41
13.11.2023;07:45;08:00;162
13.11.2023;08:00;08:15;386
13.11.2023;08:15;08:30;685
13.11.2023;08:30;08:45;962
13.11.2023;08:45;09:00;1233
13.11.2023;09:00;09:15;1508
13.11.2023;09:15;09:30;1808
13.11.2023;09:30;09:45;2097
13.11.2023;09:45;10:00;2407
13.11.2023;10:00;10:15;2733
13.11.2023;10:15;10:30;3013
13.11.2023;10:30;10:45;3246
13.11.2023;10:45;11:00;3348
13.11.2023;11:00;11:15;3467
13.11.2023;11:15;11:30;3569
13.11.2023;11:30;11:45;3625
13.11.2023;11:45;12:00;3565
13.11.2023;12:00;12:15;3622
13.11.2023;12:15;12:30;3501
13.11.2023;12:30;12:45;3289
13.11.2023;12:45;13:00;3043
13.11.2023;13:00;13:15;2839
13.11.2023;13:15;13:30;2590
13.11.2023;13:30;13:45;2223
13.11.2023;13:45;14:00;1861
13.11.2023;14:00;14:15;1605
13.11.2023;14:15;14:30;1300
13.11.2023;14:30;14:45;1024
13.11.2023;14:45;15:00;788
13.11.2023;15:00;15:15;550
13.11.2023;15:15;15:30;345
13.11.2023;15:30;15:45;183
13.11.2023;15:45;16:00;72
13.11.2023;16:00;16:15;19
13.11.2023;16:15;16:30;2
13.11.2023;16:30;16:45;0
13.11.2023;16:45;17:00;0
13.11.2023;17:00;17:15;0
13.11.2023;17:15;17:30;0
13.11.2023;17:30;17:45;0
13.11.2023;17:45;18:00;0
13.11.2023;18:00;18:15;0
13.11.2023;18:15;18:30;0
13.11.2023;18:30;18:45;0
13.11.2023;18:45;19:00;0
13.11.2023;19:00;19:15;0
13.11.2023;19:15;19:30;0
13.11.2023;19:30;19:45;0
13.11.2023;19:45;20:00;0
13.11.2023;20:00;20:15;0
13.11.2023;20:15;20:30;0
13.11.2023;20:30;20:45;0
13.11.2023;20:45;21:00;0
13.11.2023;21:00;21:15;0
13.11.2023;21:15;21:30;0
13.11.2023;21:30;21:45;0
13.11.2023;21:45;22:00;0
13.11.2023;22:00;22:15;0
13.11.2023;22:15;22:30;0
13.11.2023;22:30;22:45;0
13.11.2023;22:45;23:00;0
13.11.2023;23:00;23:15;0
13.11.2023;23:15;23:30;0
13.11.2023;23:30;23:45;0
13.11.2023;23:45;00:00;0
14.11.2023;00:00;00:15;0
14.11.2023;00:15;00:30;0
14.11.2023;00:30;00:45;0
14.11.2023;00:45;01:00;0
14.11.2023;01:00;01:15;0
14.11.2023;01:15;01:30;0
14.11.2023;01:30;01:45;0
14.11.2023;01:45;02:00;0
14.11.2023;02:00;02:15;0
14.11.2023;02:15;02:30;0
14.11.2023;02:30;02:45;0
14.11.2023;02:45;03:00;0
14.11.2023;03:00;03:15;0
14.11.2023;03:15;03:30;0
14.11.2023;03:30;03:45;0
14.11.2023;03:45;04:00;0
14.11.2023;04:00;04:15;0
14.11.2023;04:15;04:30;0
14.11.2023;04:30;04:45;0
14.11.2023;04:45;05:00;0
14.11.2023;05:00;05:15;0
14.11.2023;05:15;05:30;0
14.11.2023;05:30;05:45;0
14.11.2023;05:45;06:00;0
14.11.2023;06:00;06:15;0
14.11.2023;06:15;06:30;0
14.11.2023;06:30;06:45;0
14.11.2023;06:45;07:00;0
14.11.2023;07:00;07:15;1
14.11.2023;07:15;07:30;4
14.11.2023;07:30;07:45;32
14.11.2023;07:45;08:00;116
14.11.2023;08:00;08:15;262
14.11.2023;08:15;08:30;439
14.11.2023;08:30;08:45;634
14.11.2023;08:45;09:00;818
14.11.2023;09:00;09:15;1048
14.11.2023;09:15;09:30;1336
14.11.2023;09:30;09:45;1604
14.11.2023;09:45;10:00;1868
14.11.2023;10:00;10:15;2063
14.11.2023;10:15;10:30;2284
14.11.2023;10:30;10:45;2381
14.11.2023;10:45;11:00;2489
14.11.2023;11:00;11:15;2409
14.11.2023;11:15;11:30;2370
14.11.2023;11:30;11:45;2393
14.11.2023;11:45;12:00;2250
14.11.2023;12:00;12:15;2163
14.11.2023;12:15;12:30;2155
14.11.2023;12:30;12:45;2058
14.11.2023;12:45;13:00;1892
14.11.2023;13:00;13:15;1676
14.11.2023;13:15;13:30;1576
14.11.2023;13:30;13:45;1531
14.11.2023;13:45;14:00;1420
14.11.2023;14:00;14:15;1274
14.11.2023;14:15;14:30;1125
14.11.2023;14:30;14:45;985
14.11.2023;14:45;15:00;808
14.11.2023;15:00;15:15;609
14.11.2023;15:15;15:30;447
14.11.2023;15:30;15:45;273
14.11.2023;15:45;16:00;126
14.11.2023;16:00;16:15;37
14.11.2023;16:15;16:30;3
14.11.2023;16:30;16:45;0
14.11.2023;16:45;17:00;0
14.11.2023;17:00;17:15;0
14.11.2023;17:15;17:30;0
14.11.2023;17:30;17:45;0
14.11.2023;17:45;18:00;0
14.11.2023;18:00;18:15;0
14.11.2023;18:15;18:30;0
14.11.2023;18:30;18:45;0
14.11.2023;18:45;19:00;0
14.11.2023;19:00;19:15;0
14.11.2023;19:15;19:30;0
14.11.2023;19:30;19:45;0
14.11.2023;19:45;20:00;0
14.11.2023;20:00;20:15;0
14.11.2023;20:15;20:30;0
14.11.2023;20:30;20:45;0
14.11.2023;20:45;21:00;0
14.11.2023;21:00;21:15;0
14.11.2023;21:15;21:30;0
14.11.2023;21:30;21:45;0
14.11.2023;21:45;22:00;0
14.11.2023;22:00;22:15;0
14.11.2023;22:15;22:30;0
14.11.2023;22:30;22:45;0
14.11.2023;22:45;23:00;0
14.11.2023;23:00;23:15;0
14.11.2023;23:15;23:30;0
14.11.2023;23:30;23:45;0
14.11.2023;23:45;00:00;0
15.11.2023;00:00;00:15;0
15.11.2023;00:15;00:30;0
15.11.2023;00:30;00:45;0
15.11.2023;00:45;01:00;0
15.11.2023;01:00;01:15;0
15.11.2023;01:15;01:30;0
15.11.2023;01:30;01:45;0
15.11.2023;01:45;02:00;0
15.11.2023;02:00;02:15;0
15.11.2023;02:15;02:30;0
15.11.2023;02:30;02:45;0
15.11.2023;02:45;03:00;0
15.11.2023;03:00;03:15;0
15.11.2023;03:15;03:30;0
15.11.2023;03:30;03:45;0
15.11.2023;03:45;04:00;0
15.11.2023;04:00;04:15;0
15.11.2023;04:15;04:30;0
15.11.2023;04:30;04:45;0
15.11.2023;04:45;05:00;0
15.11.2023;05:00;05:15;0
15.11.2023;05:15;05:30;0
15.11.2023;05:30;05:45;0
15.11.2023;05:45;06:00;0
15.11.2023;06:00;06:15;0
15.11.2023;06:15;06:30;0
15.11.2023;06:30;06:45;0
15.11.2023;06:45;07:00;0
15.11.2023;07:00;07:15;0
15.11.2023;07:15;07:30;2
15.11.2023;07:30;07:45;13
15.11.2023;07:45;08:00;54
15.11.2023;08:00;08:15;129
15.11.2023;08:15;08:30;251
15.11.2023;08:30;08:45;405
15.11.2023;08:45;09:00;575
15.11.2023;09:00;09:15;749
15.11.2023;09:15;09:30;922
15.11.2023;09:30;09:45;1109
15.11.2023;09:45;10:00;1305
15.11.2023;10:00;10:15;1516
15.11.2023;10:15;10:30;1691
15.11.2023;10:30;10:45;1860
15.11.2023;10:45;11:00;1969
15.11.2023;11:00;11:15;2084
15.11.2023;11:15;11:30;2257
15.11.2023;11:30;11:45;2292
15.11.2023;11:45;12:00;2282
15.11.2023;12:00;12:15;2255
15.11.2023;12:15;12:30;2213
15.11.2023;12:30;12:45;2141
15.11.2023;12:45;13:00;2024
15.11.2023;13:00;13:15;1898
15.11.2023;13:15;13:30;1844
15.11.2023;13:30;13:45;1748
15.11.2023;13:45;14:00;1600
15.11.2023;14:00;14:15;1473
15.11.2023;14:15;14:30;1325
15.11.2023;14:30;14:45;1083
15.11.2023;14:45;15:00;843
15.11.2023;15:00;15:15;624
15.11.2023;15:15;15:30;442
15.11.2023;15:30;15:45;259
15.11.2023;15:45;16:00;108
15.11.2023;16:00;16:15;28
15.11.2023;16:15;16:30;3
15.11.2023;16:30;16:45;0
15.11.2023;16:45;17:00;0
15.11.2023;17:00;17:15;0
15.11.2023;17:15;17:30;0
15.11.2023;17:30;17:45;0
15.11.2023;17:45;18:00;0
15.11.2023;18:00;18:15;0
15.11.2023;18:15;18:30;0
15.11.2023;18:30;18:45;0
15.11.2023;18:45;19:00;0
15.11.2023;19:00;19:15;0
15.11.2023;19:15;19:30;0
15.11.2023;19:30;19:45;0
15.11.2023;19:45;20:00;0
15.11.2023;20:00;20:15;0
15.11.2023;20:15;20:30;0
15.11.2023;20:30;20:45;0
15.11.2023;20:45;21:00;0
15.11.2023;21:00;21:15;0
15.11.2023;21:15;21:30;0
15.11.2023;21:30;21:45;0
15.11.2023;21:45;22:00;0
15.11.2023;22:00;22:15;0
15.11.2023;22:15;22:30;0
15.11.2023;22:30;22:45;0
15.11.2023;22:45;23:00;0
15.11.2023;23:00;23:15;0
15.11.2023;23:15;23:30;0
15.11.2023;23:30;23:45;0
15.11.2023;23:45;00:00;0
16.11.2023;00:00;00:15;0
16.11.2023;00:15;00:30;0
16.11.2023;00:30;00:45;0
16.11.2023;00:45;01:00;0
16.11.2023;01:00;01:15;0
16.11.2023;01:15;01:30;0
16.11.2023;01:30;01:45;0
16.11.2023;01:45;02:00;0
16.11.2023;02:00;02:15;0
16.11.2023;02:15;02:30;0
16.11.2023;02:30;02:45;0
16.11.2023;02:45;03:00;0
16.11.2023;03:00;03:15;0
16.11.2023;03:15;03:30;0
16.11.2023;03:30;03:45;0
16.11.2023;03:45;04:00;0
16.11.2023;04:00;04:15;0
16.11.2023;04:15;04:30;0
16.11.2023;04:30;04:45;0
16.11.2023;04:45;05:00;0
16.11.2023;05:00;05:15;0
16.11.2023;05:15;05:30;0
16.11.2023;05:30;05:45;0
16.11.2023;05:45;06:00;0
16.11.2023;06:00;06:15;0
16.11.2023;06:15;06:30;0
16.11.2023;06:30;06:45;0
16.11.2023;06:45;07:00;0
16.11.2023;07:00;07:15;0
16.11.2023;07:15;07:30;3
16.11.2023;07:30;07:45;15
16.11.2023;07:45;08:00;72
16.11.2023;08:00;08:15;188
16.11.2023;08:15;08:30;357
16.11.2023;08:30;08:45;578
16.11.2023;08:45;09:00;766
16.11.2023;09:00;09:15;926
16.11.2023;09:15;09:30;1114
16.11.2023;09:30;09:45;1271
16.11.2023;09:45;10:00;1459
16.11.2023;10:00;10:15;1690
16.11.2023;10:15;10:30;1915
16.11.2023;10:30;10:45;2062
16.11.2023;10:45;11:00;2157
16.11.2023;11:00;11:15;2294
16.11.2023;11:15;11:30;2509
16.11.2023;11:30;11:45;2576
16.11.2023;11:45;12:00;2641
16.11.2023;12:00;12:15;2613
16.11.2023;12:15;12:30;2650
16.11.2023;12:30;12:45;2543
16.11.2023;12:45;13:00;2384
16.11.2023;13:00;13:15;2254
16.11.2023;13:15;13:30;2100
16.11.2023;13:30;13:45;1970
16.11.2023;13:45;14:00;1805
16.11.2023;14:00;14:15;1605
16.11.2023;14:15;14:30;1405
16.11.2023;14:30;14:45;1175
16.11.2023;14:45;15:00;914
16.11.2023;15:00;15:15;667
16.11.2023;15:15;15:30;427
16.11.2023;15:30;15:45;230
16.11.2023;15:45;16:00;85
16.11.2023;16:00;16:15;19
16.11.2023;16:15;16:30;1
16.11.2023;16:30;16:45;0
16.11.2023;16:45;17:00;0
16.11.2023;17:00;17:15;0
16.11.2023;17:15;17:30;0
16.11.2023;17:30;17:45;0
16.11.2023;17:45;18:00;0
16.11.2023;18:00;18:15;0
16.11.2023;18:15;18:30;0
16.11.2023;18:30;18:45;0
16.11.2023;18:45;19:00;0
16.11.2023;19:00;19:15;0
16.11.2023;19:15;19:30;0
16.11.2023;19:30;19:45;0
16.11.2023;19:45;20:00;0
16.11.2023;20:00;20:15;0
16.11.2023;20:15;20:30;0
16.11.2023;20:30;20:45;0
16.11.2023;20:45;21:00;0
16.11.2023;21:00;21:15;0
16.11.2023;21:15;21:30;0
16.11.2023;21:30;21:45;0
16.11.2023;21:45;22:00;0
16.11.2023;22:00;22:15;0
16.11.2023;22:15;22:30;0
16.11.2023;22:30;22:45;0
16.11.2023;22:45;23:00;0
16.11.2023;23:00;23:15;0
16.11.2023;23:15;23:30;0
16.11.2023;23:30;23:45;0
16.11.2023;23:45;00:00;0
17.11.2023;00:00;00:15;0
17.11.2023;00:15;00:30;0
17.11.2023;00:30;00:45;0
17.11.2023;00:45;01:00;0
17.11.2023;01:00;01:15;0
17.11.2023;01:15;01:30;0
17.11.2023;01:30;01:45;0
17.11.2023;01:45;02:00;0
17.11.2023;02:00;02:15;0
17.11.2023;02:15;02:30;0
17.11.2023;02:30;02:45;0
17.11.2023;02:45;03:00;0
17.11.2023;03:00;03:15;0
17.11.2023;03:15;03:30;0
17.11.2023;03:30;03:45;0
17.11.2023;03:45;04:00;0
17.11.2023;04:00;04:15;0
17.11.2023;04:15;04:30;0
17.11.2023;04:30;04:45;0
17.11.2023;04:45;05:00;0
17.11.2023;05:00;05:15;0
17.11.2023;05:15;05:30;0
17.11.2023;05:30;05:45;0
17.11.2023;05:45;06:00;0
17.11.2023;06:00;06:15;0
17.11.2023;06:15;06:30;0
17.11.2023;06:30;06:45;0
17.11.2023;06:45;07:00;0
17.11.2023;07:00;07:15;0
17.11.2023;07:15;07:30;1
17.11.2023;07:30;07:45;8
17.11.2023;07:45;08:00;36
17.11.2023;08:00;08:15;96
17.11.2023;08:15;08:30;192
17.11.2023;08:30;08:45;319
17.11.2023;08:45;09:00;463
17.11.2023;09:00;09:15;597
17.11.2023;09:15;09:30;733
17.11.2023;09:30;09:45;870
17.11.2023;09:45;10:00;992
17.11.2023;10:00;10:15;1106
17.11.2023;10:15;10:30;1237
17.11.2023;10:30;10:45;1371
17.11.2023;10:45;11:00;1459
17.11.2023;11:00;11:15;1533
17.11.2023;11:15;11:30;1599
17.11.2023;11:30;11:45;1644
17.11.2023;11:45;12:00;1651
17.11.2023;12:00;12:15;1688
17.11.2023;12:15;12:30;1701
17.11.2023;12:30;12:45;1658
17.11.2023;12:45;13:00;1605
17.11.2023;13:00;13:15;1570
17.11.2023;13:15;13:30;1515
17.11.2023;13:30;13:45;1419
17.11.2023;13:45;14:00;1304
17.11.2023;14:00;14:15;1163
17.11.2023;14:15;14:30;1050
17.11.2023;14:30;14:45;899
17.11.2023;14:45;15:00;713
17.11.2023;15:00;15:15;529
17.11.2023;15:15;15:30;358
17.11.2023;15:30;15:45;204
17.11.2023;15:45;16:00;85
17.11.2023;16:00;16:15;21
17.11.2023;16:15;16:30;2
17.11.2023;16:30;16:45;0
17.11.2023;16:45;17:00;0
17.11.2023;17:00;17:15;0
17.11.2023;17:15;17:30;0
17.11.2023;17:30;17:45;0
17.11.2023;17:45;18:00;0
17.11.2023;18:00;18:15;0
17.11.2023;18:15;18:30;0
17.11.2023;18:30;18:45;0
17.11.2023;18:45;19:00;0
17.11.2023;19:00;19:15;0
17.11.2023;19:15;19:30;0
17.11.2023;19:30;19:45;0
17.11.2023;19:45;20:00;0
17.11.2023;20:00;20:15;0
17.11.2023;20:15;20:30;0
17.11.2023;20:30;20:45;0
17.11.2023;20:45;21:00;0
17.11.2023;21:00;21:15;0
17.11.2023;21:15;21:30;0
17.11.2023;21:30;21:45;0
17.11.2023;21:45;22:00;0
17.11.2023;22:00;22:15;0
17.11.2023;22:15;22:30;0
17.11.2023;22:30;22:45;0
17.11.2023;22:45;23:00;0
17.11.2023;23:00;23:15;0
17.11.2023;23:15;23:30;0
17.11.2023;23:30;23:45;0
17.11.2023;23:45;00:00;0
18.11.2023;00:00;00:15;0
18.11.2023;00:15;00:30;0
18.11.2023;00:30;00:45;0
18.11.2023;00:45;01:00;0
18.11.2023;01:00;01:15;0
18.11.2023;01:15;01:30;0
18.11.2023;01:30;01:45;0
18.11.2023;01:45;02:00;0
18.11.2023;02:00;02:15;0
18.11.2023;02:15;02:30;0
18.11.2023;02:30;02:45;0
18.11.2023;02:45;03:00;0
18.11.2023;03:00;03:15;0
18.11.2023;03:15;03:30;0
18.11.2023;03:30;03:45;0
18.11.2023;03:45;04:00;0
18.11.2023;04:00;04:15;0
18.11.2023;04:15;04:30;0
18.11.2023;04:30;04:45;0
18.11.2023;04:45;05:00;0
18.11.2023;05:00;05:15;0
18.11.2023;05:15;05:30;0
18.11.2023;05:30;05:45;0
18.11.2023;05:45;06:00;0
18.11.2023;06:00;06:15;0
18.11.2023;06:15;06:30;0
18.11.2023;06:30;06:45;0
18.11.2023;06:45;07:00;0
18.11.2023;07:00;07:15;0
18.11.2023;07:15;07:30;3
18.11.2023;07:30;07:45;8
18.11.2023;07:45;08:00;58
18.11.2023;08:00;08:15;161
18.11.2023;08:15;08:30;313
18.11.2023;08:30;08:45;540
18.11.2023;08:45;09:00;816
18.11.2023;09:00;09:15;1108
18.11.2023;09:15;09:30;1303
18.11.2023;09:30;09:45;1459
18.11.2023;09:45;10:00;1660
18.11.2023;10:00;10:15;1902
18.11.2023;10:15;10:30;2189
18.11.2023;10:30;10:45;2483
18.11.2023;10:45;11:00;2744
18.11.2023;11:00;11:15;2968
18.11.2023;11:15;11:30;3211
18.11.2023;11:30;11:45;3350
18.11.2023;11:45;12:00;3490
18.11.2023;12:00;12:15;3567
18.11.2023;12:15;12:30;3603
18.11.2023;12:30;12:45;3535
18.11.2023;12:45;13:00;3411
18.11.2023;13:00;13:15;3162
18.11.2023;13:15;13:30;2990
18.11.2023;13:30;13:45;2766
18.11.2023;13:45;14:00;2440
18.11.2023;14:00;14:15;2094
18.11.2023;14:15;14:30;1686
18.11.2023;14:30;14:45;1306
18.11.2023;14:45;15:00;960
18.11.2023;15:00;15:15;664
18.11.2023;15:15;15:30;411
18.11.2023;15:30;15:45;210
18.11.2023;15:45;16:00;79
18.11.2023;16:00;16:15;17
18.11.2023;16:15;16:30;1
18.11.2023;16:30;16:45;0
18.11.2023;16:45;17:00;0
18.11.2023;17:00;17:15;0
18.11.2023;17:15;17:30;0
18.11.2023;17:30;17:45;0
18.11.2023;17:45;18:00;0
18.11.2023;18:00;18:15;0
18.11.2023;18:15;18:30;0
18.11.2023;18:30;18:45;0
18.11.2023;18:45;19:00;0
18.11.2023;19:00;19:15;0
18.11.2023;19:15;19:30;0
18.11.2023;19:30;19:45;0
18.11.2023;19:45;20:00;0
18.11.2023;20:00;20:15;0
18.11.2023;20:15;20:30;0
18.11.2023;20:30;20:45;0
18.11.2023;20:45;21:00;0
18.11.2023;21:00;21:15;0
18.11.2023;21:15;21:30;0
18.11.2023;21:30;21:45;0
18.11.2023;21:45;22:00;0
18.11.2023;22:00;22:15;0
18.11.2023;22:15;22:30;0
18.11.2023;22:30;22:45;0
18.11.2023;22:45;23:00;0
18.11.2023;23:00;23:15;0
18.11.2023;23:15;23:30;0
18.11.2023;23:30;23:45;0
18.11.2023;23:45;00:00;0
19.11.2023;00:00;00:15;0
19.11.2023;00:15;00:30;0
19.11.2023;00:30;00:45;0
19.11.2023;00:45;01:00;0
19.11.2023;01:00;01:15;0
19.11.2023;01:15;01:30;0
19.11.2023;01:30;01:45;0
19.11.2023;01:45;02:00;0
19.11.2023;02:00;02:15;0
19.11.2023;02:15;02:30;0
19.11.2023;02:30;02:45;0
19.11.2023;02:45;03:00;0
19.11.2023;03:00;03:15;0
19.11.2023;03:15;03:30;0
19.11.2023;03:30;03:45;0
19.11.2023;03:45;04:00;0
19.11.2023;04:00;04:15;0
19.11.2023;04:15;04:30;0
19.11.2023;04:30;04:45;0
19.11.2023;04:45;05:00;0
19.11.2023;05:00;05:15;0
19.11.2023;05:15;05:30;0
19.11.2023;05:30;05:45;0
19.11.2023;05:45;06:00;0
19.11.2023;06:00;06:15;0
19.11.2023;06:15;06:30;0
19.11.2023;06:30;06:45;0
19.11.2023;06:45;07:00;0
19.11.2023;07:00;07:15;0
19.11.2023;07:15;07:30;3
19.11.2023;07:30;07:45;6
19.11.2023;07:45;08:00;40
19.11.2023;08:00;08:15;124
19.11.2023;08:15;08:30;266
19.11.2023;08:30;08:45;406
19.11.2023;08:45;09:00;524
19.11.2023;09:00;09:15;666
19.11.2023;09:15;09:30;831
19.11.2023;09:30;09:45;1041
19.11.2023;09:45;10:00;1312
19.11.2023;10:00;10:15;1579
19.11.2023;10:15;10:30;1822
19.11.2023;10:30;10:45;1936
19.11.2023;10:45;11:00;1982
19.11.2023;11:00;11:15;2102
19.11.2023;11:15;11:30;2221
19.11.2023;11:30;11:45;2348
19.11.2023;11:45;12:00;2456
19.11.2023;12:00;12:15;2493
19.11.2023;12:15;12:30;2615
19.11.2023;12:30;12:45;2672
19.11.2023;12:45;13:00;2629
19.11.2023;13:00;13:15;2672
19.11.2023;13:15;13:30;2637
19.11.2023;13:30;13:45;2396
19.11.2023;13:45;14:00;2149
19.11.2023;14:00;14:15;1885
19.11.2023;14:15;14:30;1694
19.11.2023;14:30;14:45;1406
19.11.2023;14:45;15:00;1123
19.11.2023;15:00;15:15;815
19.11.2023;15:15;15:30;522
19.11.2023;15:30;15:45;282
19.11.2023;15:45;16:00;106
19.11.2023;16:00;16:15;21
19.11.2023;16:15;16:30;1
19.11.2023;16:30;16:45;0
19.11.2023;16:45;17:00;0
19.11.2023;17:00;17:15;0
19.11.2023;17:15;17:30;0
19.11.2023;17:30;17:45;0
19.11.2023;17:45;18:00;0
19.11.2023;18:00;18:15;0
19.11.2023;18:15;18:30;0
19.11.2023;18:30;18:45;0
19.11.2023;18:45;19:00;0
19.11.2023;19:00;19:15;0
19.11.2023;19:15;19:30;0
19.11.2023;19:30;19:45;0
19.11.2023;19:45;20:00;0
19.11.2023;20:00;20:15;0
19.11.2023;20:15;20:30;0
19.11.2023;20:30;20:45;0
19.11.2023;20:45;21:00;0
19.11.2023;21:00;21:15;0
19.11.2023;21:15;21:30;0
19.11.2023;21:30;21:45;0
19.11.2023;21:45;22:00;0
19.11.2023;22:00;22:15;0
19.11.2023;22:15;22:30;0
19.11.2023;22:30;22:45;0
19.11.2023;22:45;23:00;0
19.11.2023;23:00;23:15;0
19.11.2023;23:15;23:30;0
19.11.2023;23:30;23:45;0
19.11.2023;23:45;00:00;0
20.11.2023;00:00;00:15;0
20.11.2023;00:15;00:30;0
20.11.2023;00:30;00:45;0
20.11.2023;00:45;01:00;0
20.11.2023;01:00;01:15;0
20.11.2023;01:15;01:30;0
20.11.2023;01:30;01:45;0
20.11.2023;01:45;02:00;0
20.11.2023;02:00;02:15;0
20.11.2023;02:15;02:30;0
20.11.2023;02:30;02:45;0
20.11.2023;02:45;03:00;0
20.11.2023;03:00;03:15;0
20.11.2023;03:15;03:30;0
20.11.2023;03:30;03:45;0
20.11.2023;03:45;04:00;0
20.11.2023;04:00;04:15;0
20.11.2023;04:15;04:30;0
20.11.2023;04:30;04:45;0
20.11.2023;04:45;05:00;0
20.11.2023;05:00;05:15;0
20.11.2023;05:15;05:30;0
20.11.2023;05:30;05:45;0
20.11.2023;05:45;06:00;0
20.11.2023;06:00;06:15;0
20.11.2023;06:15;06:30;0
20.11.2023;06:30;06:45;0
20.11.2023;06:45;07:00;0
20.11.2023;07:00;07:15;0
20.11.2023;07:15;07:30;1
20.11.2023;07:30;07:45;3
20.11.2023;07:45;08:00;19
20.11.2023;08:00;08:15;53
20.11.2023;08:15;08:30;112
20.11.2023;08:30;08:45;190
20.11.2023;08:45;09:00;311
20.11.2023;09:00;09:15;446
20.11.2023;09:15;09:30;563
20.11.2023;09:30;09:45;692
20.11.2023;09:45;10:00;824
20.11.2023;10:00;10:15;941
20.11.2023;10:15;10:30;1052
20.11.2023;10:30;10:45;1144
20.11.2023;10:45;11:00;1197
20.11.2023;11:00;11:15;1244
20.11.2023;11:15;11:30;1317
20.11.2023;11:30;11:45;1361
20.11.2023;11:45;12:00;1399
20.11.2023;12:00;12:15;1428
20.11.2023;12:15;12:30;1408
20.11.2023;12:30;12:45;1361
20.11.2023;12:45;13:00;1259
20.11.2023;13:00;13:15;1176
20.11.2023;13:15;13:30;1104
20.11.2023;13:30;13:45;1004
20.11.2023;13:45;14:00;902
20.11.2023;14:00;14:15;806
20.11.2023;14:15;14:30;730
20.11.2023;14:30;14:45;621
